SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22020,1610612742,DAL,Dallas Mavericks,22000456,7/4/21,DAL @ HOU,0,239,93,33,87,0.379,10,39,0.256,17,22,0.773,11,35,46,16,4,5,9,15,-9,50,0,5572,5478,1117,426,1749,2032,685,4337,568,1059,111.44,22.34,8.52,34.98,113.65,111.74,0.55,1552.606,22020,1610612745,HOU,Houston Rockets,7/4/21,HOU vs. DAL,1,240,102,38,88,0.432,17,44,0.386,9,16,0.563,10,39,49,21,7,5,10,18,9,51,1,5492,5804,1162,457,1698,1977,689,4500,706,1146,107.69,22.78,8.96,33.29,105.47,111.46,0.52,1346.845,4.02,-0.35,-0.47,1.8,8.52,0.1,237.643
22020,1610612754,IND,Indiana Pacers,22000776,7/4/21,IND vs. MIN,1,239,141,55,93,0.591,14,28,0.5,17,19,0.895,7,28,35,32,6,7,13,28,4,50,1,5659,5682,1341,438,1647,2119,621,4482,660,1021,113.18,26.82,8.76,32.94,110.69,111.14,0.54,1469.695,22020,1610612750,MIN,Minnesota Timberwolves,7/4/21,MIN @ IND,0,239,137,48,91,0.527,10,28,0.357,31,40,0.775,13,29,42,30,7,2,12,17,-4,52,0,5708,6095,1295,541,1696,2089,653,4737,706,1137,109.77,24.9,10.4,32.62,106.56,113.78,0.51,1369.063,3.37,1.91,-1.55,0.35,4.13,-2.62,85.454
22020,1610612753,ORL,Orlando Magic,22000777,7/4/21,ORL vs. WAS,0,241,116,44,93,0.473,12,31,0.387,16,23,0.696,11,28,39,22,11,3,11,16,-15,51,1,5332,5697,1146,536,1808,1975,590,4584,629,1013,104.55,22.47,10.51,35.45,104.92,112.1,0.5,1406.491,22020,1610612764,WAS,Washington Wizards,7/4/21,WAS @ ORL,1,242,131,49,85,0.576,19,36,0.528,14,16,0.875,5,32,37,35,7,3,13,18,15,50,0,5679,5934,1239,461,1744,2083,535,4474,715,1286,113.58,24.78,9.22,34.88,108.33,113.19,0.53,1425.819,-8.9,-2.09,1.19,0.66,-3.13,-1.35,0.712
22020,1610612738,BOS,Boston Celtics,22000778,7/4/21,BOS vs. NYK,1,240,101,36,86,0.419,15,40,0.375,14,20,0.7,16,37,53,22,6,7,17,14,2,52,1,5817,5736,1202,563,1721,2153,687,4604,688,1079,111.87,23.12,10.83,33.1,112.72,111.15,0.54,1495.908,22020,1610612752,NYK,New York Knicks,7/4/21,NYK @ BOS,0,241,99,35,84,0.417,16,33,0.485,13,16,0.813,5,34,39,22,7,4,14,21,-2,52,0,5453,5411,1095,527,1841,2015,578,4472,661,1103,104.87,21.06,10.13,35.4,108.04,107.21,0.52,1478.511,7.1,2.1,0.49,-2.41,4.63,3.96,-2.763
22020,1610612751,BKN,Brooklyn Nets,22000779,7/4/21,BKN vs. NOP,1,241,139,51,92,0.554,19,41,0.463,18,22,0.818,10,35,45,37,10,8,17,31,28,51,1,6064,5838,1371,456,1790,2217,729,4477,667,1127,118.9,26.88,8.94,35.1,118,113.61,0.58,1616.239,22020,1610612740,NOP,New Orleans Pelicans,7/4/21,NOP @ BKN,0,240,111,38,89,0.427,6,27,0.222,29,39,0.744,17,23,40,23,9,2,14,14,-28,51,0,5859,5892,1329,596,1767,2167,572,4498,694,1298,114.88,26.06,11.69,34.65,114.54,115.19,0.55,1465.048,3.54,0.56,-2.66,0.22,3.12,-0.92,138.781
22020,1610612737,ATL,Atlanta Hawks,22000780,7/4/21,ATL vs. MEM,0,240,113,45,101,0.446,10,28,0.357,13,15,0.867,11,31,42,26,5,3,7,19,-18,52,1,5897,5802,1262,563,1801,2099,659,4537,674,1278,113.4,24.27,10.83,34.63,114.3,112.46,0.54,1523.908,22020,1610612763,MEM,Memphis Grizzlies,7/4/21,MEM @ ATL,1,238,131,48,89,0.539,17,40,0.425,18,21,0.857,11,43,54,30,5,5,14,17,18,49,0,5514,5444,1313,548,1722,2095,537,4498,633,1007,112.53,26.8,11.18,35.14,110.59,109.19,0.53,1544.38,1.26,-2.49,-0.37,-0.27,4.2,3.04,-0.5
22020,1610612766,CHA,Charlotte Hornets,22000781,7/4/21,CHA @ OKC,1,240,113,43,97,0.443,15,44,0.341,12,13,0.923,11,31,42,27,12,5,11,16,11,50,0,5538,5583,1334,524,1679,2010,691,4390,736,1071,110.76,26.68,10.48,33.58,110.09,110.99,0.54,1522.37,22020,1610612760,OKC,Oklahoma City Thunder,7/4/21,OKC vs. CHA,0,239,102,37,85,0.435,16,41,0.39,12,17,0.706,11,35,46,29,4,5,22,11,-11,51,1,5392,5789,1145,452,1841,1979,647,4449,744,1066,105.73,22.45,8.86,36.1,104.35,112.03,0.52,1427.569,4.91,4.35,1.65,-2.49,5.63,-0.85,79.287
22020,1610612759,SAS,San Antonio Spurs,22000782,7/4/21,SAS @ DEN,0,240,96,38,91,0.418,6,24,0.25,14,21,0.667,11,31,42,23,11,4,14,19,-10,49,0,5399,5482,1190,448,1707,2033,510,4435,537,1052,110.18,24.29,9.14,34.84,109.19,110.86,0.52,1469.615,22020,1610612743,DEN,Denver Nuggets,7/4/21,DEN vs. SAS,1,241,106,40,91,0.44,8,26,0.308,18,24,0.75,12,41,53,26,10,6,17,18,10,51,1,5890,5605,1384,543,1723,2230,672,4558,648,967,115.49,27.14,10.65,33.78,116.64,110.99,0.56,1606.84,-5.2,-2.85,-1.52,1.28,-7.48,-0.4,-124.079
22020,1610612756,PHX,Phoenix Suns,22000783,7/4/21,PHX vs. UTA,1,265,117,45,101,0.446,11,34,0.324,16,20,0.8,16,45,61,20,7,5,14,21,4,50,1,5732,5389,1356,426,1756,2151,649,4397,628,939,114.64,27.12,8.52,35.12,115.23,108.33,0.56,1634.024,22020,1610612762,UTA,Utah Jazz,7/4/21,UTA @ PHX,0,265,113,46,103,0.447,11,44,0.25,10,15,0.667,7,38,45,14,6,4,13,23,-4,51,0,5957,5477,1199,552,1902,2108,861,4511,682,1118,116.8,23.51,10.82,37.29,117.07,107.64,0.56,1630.348,-2.29,3.57,-2.53,-2.36,-2.16,0.61,-17.32
22020,1610612761,TOR,Toronto Raptors,22000523,8/4/21,TOR vs. CHI,0,240,113,42,97,0.433,11,34,0.324,18,22,0.818,15,26,41,19,10,4,10,20,-9,52,1,5820,5811,1268,488,1658,2055,774,4606,655,1135,111.92,24.38,9.38,31.88,111.34,111.17,0.53,1406.976,22020,1610612741,CHI,Chicago Bulls,8/4/21,CHI @ TOR,1,242,122,47,87,0.54,12,30,0.4,16,18,0.889,12,37,49,35,5,3,16,16,9,50,0,5639,5675,1330,482,1775,2135,618,4448,748,936,112.78,26.6,9.64,35.5,110.82,111.53,0.55,1472.199,-0.69,-1.94,-0.32,-3.47,0.77,-0.48,-47.967
22020,1610612747,LAL,Los Angeles Lakers,22000784,8/4/21,LAL @ MIA,0,240,104,35,79,0.443,12,35,0.343,22,25,0.88,10,30,40,26,9,3,22,24,-6,51,0,5606,5388,1252,495,1806,2081,556,4373,771,1195,109.92,24.55,9.71,35.41,109.34,105.09,0.54,1539.76,22020,1610612748,MIA,Miami Heat,8/4/21,MIA vs. LAL,1,240,110,34,71,0.479,10,25,0.4,32,40,0.8,9,29,38,22,12,8,20,25,6,52,1,5543,5583,1356,414,1790,2001,653,4344,725,1127,106.6,26.08,7.96,34.42,108.56,109.35,0.54,1525.809,3.51,-1.64,1.76,0.99,0.98,-4.4,36.017
22020,1610612739,CLE,Cleveland Cavaliers,22000785,8/4/21,CLE @ OKC,1,241,129,48,94,0.511,13,37,0.351,20,24,0.833,9,35,44,35,8,3,7,12,27,51,0,5286,5653,1200,541,1649,1986,481,4403,730,1136,103.65,23.53,10.61,32.33,104.75,112.02,0.51,1426.376,22020,1610612760,OKC,Oklahoma City Thunder,8/4/21,OKC vs. CLE,0,241,102,40,89,0.449,13,32,0.406,9,13,0.692,11,33,44,28,5,5,15,20,-27,52,1,5494,5918,1173,463,1874,2019,660,4538,759,1079,105.65,22.56,8.9,36.04,104.34,112.39,0.52,1417.237,-2.59,0.85,1.78,-3.82,-0.06,0.23,-11.525
22020,1610612742,DAL,Dallas Mavericks,22000786,8/4/21,DAL vs. MIL,1,240,116,43,97,0.443,17,45,0.378,13,18,0.722,15,41,56,23,6,8,11,15,15,51,1,5688,5579,1140,441,1790,2075,702,4434,579,1077,111.53,22.35,8.65,35.1,113.7,111.52,0.55,1563.483,22020,1610612749,MIL,Milwaukee Bucks,8/4/21,MIL @ DAL,0,240,101,38,100,0.38,12,33,0.364,13,16,0.813,14,38,52,16,8,1,9,20,-15,51,0,6064,5768,1301,526,1923,2261,740,4654,695,1059,118.9,25.51,10.31,37.71,115.58,109.94,0.57,1572.276,-7.82,-3.36,-1.72,-2.72,-2.24,1.89,-30.547
22020,1610612757,POR,Portland Trail Blazers,22000787,8/4/21,POR @ UTA,0,241,103,38,96,0.396,13,48,0.271,14,18,0.778,9,32,41,18,3,5,6,21,-19,51,0,5864,5880,1037,545,1691,2065,825,4642,555,1092,114.98,20.33,10.69,33.16,115.23,115.55,0.53,1544.068,22020,1610612762,UTA,Utah Jazz,8/4/21,UTA vs. POR,1,239,122,43,95,0.453,12,42,0.286,24,27,0.889,14,44,58,21,4,3,7,15,19,52,1,6079,5580,1220,566,1946,2151,873,4606,689,1145,116.9,23.46,10.88,37.42,117.2,107.58,0.56,1638.126,-1.58,-3.13,-0.1,-4.11,-1.59,7.78,-78.502
22020,1610612746,LAC,LA Clippers,22000788,8/4/21,LAC vs. PHX,1,240,113,42,84,0.5,18,37,0.486,11,12,0.917,9,26,35,26,5,1,10,22,10,52,1,5958,5613,1254,499,1809,2179,749,4514,619,1010,114.58,24.12,9.6,34.79,118.26,111.41,0.57,1598.808,22020,1610612756,PHX,Phoenix Suns,8/4/21,PHX @ LAC,0,239,103,36,71,0.507,6,24,0.25,25,30,0.833,9,27,36,20,6,6,14,18,-10,51,0,5835,5502,1376,435,1783,2187,655,4468,642,969,114.41,26.98,8.53,34.96,115.26,108.68,0.56,1622.692,-0.03,-3.04,1.09,-0.16,2.89,3.02,-46.548
22020,1610612765,DET,Detroit Pistons,22000789,8/4/21,DET @ SAC,1,241,113,44,84,0.524,8,23,0.348,17,20,0.85,7,36,43,24,7,4,16,24,12,52,0,5596,5776,1275,510,1703,2008,629,4481,721,1230,107.62,24.52,9.81,32.75,107.95,111.42,0.52,1407.442,22020,1610612758,SAC,Sacramento Kings,8/4/21,SAC vs. DET,0,241,101,38,86,0.442,7,30,0.233,18,26,0.692,6,32,38,20,9,4,12,21,-12,52,1,5947,6163,1335,515,1683,2228,620,4627,668,1177,114.37,25.67,9.9,32.37,113.26,117.37,0.55,1449.206,-7.12,-1.25,-0.12,0.32,-5.68,-5.86,-65.49
22020,1610612754,IND,Indiana Pacers,22000790,9/4/21,IND @ ORL,1,239,111,38,92,0.413,11,33,0.333,24,28,0.857,11,38,49,26,8,10,14,24,5,51,0,5770,5788,1367,449,1685,2157,632,4574,674,1049,113.14,26.8,8.8,33.04,110.57,110.91,0.54,1477.896,22020,1610612753,ORL,Orlando Magic,9/4/21,ORL vs. IND,0,241,106,38,90,0.422,6,24,0.25,24,31,0.774,12,38,50,23,3,8,15,22,-5,52,1,5438,5808,1169,548,1846,2013,596,4674,644,1044,104.58,22.48,10.54,35.5,104.83,111.96,0.49,1398.29,8.63,4.35,-1.75,-2.51,5.77,-0.96,63.204
22020,1610612741,CHI,Chicago Bulls,22000791,9/4/21,CHI @ ATL,0,241,108,41,86,0.477,13,33,0.394,13,14,0.929,8,30,38,25,6,1,13,17,-12,51,0,5747,5795,1355,490,1805,2176,631,4534,761,950,112.69,26.57,9.61,35.39,110.84,111.76,0.55,1463.676,22020,1610612737,ATL,Atlanta Hawks,9/4/21,ATL vs. CHI,1,239,120,47,84,0.56,7,27,0.259,19,23,0.826,6,35,41,25,7,4,9,14,12,53,1,6017,5910,1287,569,1836,2146,666,4621,683,1301,113.53,24.28,10.74,34.64,114.49,112.46,0.54,1532.431,-0.62,2.33,-1.19,0.87,-3.48,-0.93,-51.709
22020,1610612738,BOS,Boston Celtics,22000792,9/4/21,BOS vs. MIN,1,266,145,47,87,0.54,19,42,0.452,32,34,0.941,9,36,45,32,9,5,20,25,9,53,1,5962,5872,1234,572,1757,2200,706,4691,708,1113,112.49,23.28,10.79,33.15,113.08,111.38,0.54,1502.411,22020,1610612750,MIN,Minnesota Timberwolves,9/4/21,MIN @ BOS,0,265,136,47,96,0.49,15,42,0.357,27,30,0.9,9,28,37,30,14,0,14,26,-9,53,0,5844,6240,1325,550,1724,2136,668,4833,720,1167,110.26,25,10.38,32.53,106.84,114.08,0.51,1362.56,2.1,-1.78,0.43,0.48,6.16,-2.63,126.845
22020,1610612763,MEM,Memphis Grizzlies,22000793,9/4/21,MEM @ NYK,0,266,129,47,94,0.5,14,30,0.467,21,34,0.618,10,33,43,33,7,6,14,27,-4,50,0,5643,5577,1346,558,1755,2142,551,4592,647,1041,112.86,26.92,11.16,35.1,110.7,109.41,0.53,1532.507,22020,1610612752,NYK,New York Knicks,9/4/21,NYK vs. MEM,1,265,133,45,96,0.469,14,32,0.438,29,33,0.879,11,37,48,24,7,7,12,25,4,53,1,5586,5540,1119,538,1878,2060,592,4568,673,1136,105.4,21.11,10.15,35.43,108.31,107.42,0.52,1490.384,7.66,5.74,1.05,-0.26,2.55,1.98,65.869
22020,1610612755,PHI,Philadelphia 76ers,22000795,9/4/21,PHI @ NOP,0,242,94,33,79,0.418,11,31,0.355,17,24,0.708,4,43,47,20,8,5,19,23,-7,52,0,5910,5662,1205,526,1869,2148,565,4511,756,1364,113.65,23.17,10.12,35.94,111.79,107.1,0.54,1590.564,22020,1610612740,NOP,New Orleans Pelicans,9/4/21,NOP vs. PHI,1,240,101,39,90,0.433,4,22,0.182,19,30,0.633,10,46,56,22,11,7,12,17,7,52,1,5960,5986,1351,606,1813,2206,576,4588,706,1328,114.62,25.98,11.65,34.87,114.19,114.69,0.54,1478.856,-0.84,-2.82,-1.45,1.15,-2.33,-7.9,139.324
22020,1610612749,MIL,Milwaukee Bucks,22000796,9/4/21,MIL vs. CHA,0,241,119,44,98,0.449,14,38,0.368,17,23,0.739,13,35,48,23,10,3,17,14,-8,52,1,6183,5895,1324,539,1958,2305,754,4752,712,1082,118.9,25.46,10.37,37.65,115.4,110.03,0.56,1560.849,22020,1610612766,CHA,Charlotte Hornets,9/4/21,CHA @ MIL,1,240,127,44,91,0.484,19,50,0.38,20,22,0.909,13,36,49,35,4,10,18,19,8,51,0,5665,5702,1369,537,1715,2054,710,4481,754,1093,111.08,26.84,10.53,33.63,110.32,111.04,0.54,1533.797,8.14,-1.17,-0.17,4.13,5.49,-1.05,49.906
22020,1610612759,SAS,San Antonio Spurs,22000797,9/4/21,SAS @ DEN,0,240,119,43,93,0.462,9,27,0.333,24,28,0.857,11,27,38,33,10,2,9,21,-2,50,0,5518,5603,1223,459,1734,2076,519,4528,546,1080,110.36,24.46,9.18,34.68,109.33,111.02,0.52,1463.371,22020,1610612743,DEN,Denver Nuggets,9/4/21,DEN vs. SAS,1,239,121,43,79,0.544,14,27,0.519,21,23,0.913,9,37,46,32,5,4,18,22,2,52,1,6011,5724,1416,552,1760,2273,686,4637,666,990,115.6,27.23,10.62,33.85,116.79,111.21,0.56,1613.084,-5.31,-2.85,-1.51,1.06,-7.45,-0.13,-137.225
22020,1610612764,WAS,Washington Wizards,22000798,9/4/21,WAS @ GSW,1,239,110,43,89,0.483,5,19,0.263,19,24,0.792,11,36,47,30,6,1,18,16,3,51,0,5789,6041,1269,472,1780,2126,540,4563,733,1310,113.51,24.88,9.25,34.9,108.25,112.96,0.53,1437.096,22020,1610612744,GSW,Golden State Warriors,9/4/21,GSW vs. WAS,0,241,107,41,88,0.466,11,36,0.306,14,21,0.667,8,33,41,27,15,3,13,20,-3,51,1,5722,5806,1391,401,1766,2082,701,4499,739,1101,112.2,27.27,7.86,34.63,108.42,110.02,0.54,1459.161,1.28,-2.5,1.36,0.22,-0.15,3.14,-44.619
22020,1610612746,LAC,LA Clippers,22000799,9/4/21,LAC vs. HOU,1,239,126,48,88,0.545,19,37,0.514,11,13,0.846,4,34,38,31,10,4,9,24,17,53,1,6084,5722,1285,503,1843,2227,768,4602,628,1023,114.79,24.25,9.49,34.77,118.45,111.41,0.57,1602.607,22020,1610612745,HOU,Houston Rockets,9/4/21,HOU @ LAC,0,240,109,39,83,0.47,12,37,0.324,19,27,0.704,12,29,41,28,3,6,14,15,-17,52,0,5601,5930,1190,469,1727,2016,701,4583,720,1173,107.71,22.88,9.02,33.21,105.62,111.82,0.52,1343.046,6.89,1.34,0.64,1.5,12.79,-0.05,251.963
22020,1610612755,PHI,Philadelphia 76ers,22000199,10/4/21,PHI @ OKC,1,240,117,44,94,0.468,12,38,0.316,17,25,0.68,13,34,47,24,11,10,9,17,24,53,0,6027,5755,1229,539,1903,2192,577,4605,765,1389,113.72,23.19,10.17,35.91,111.89,106.84,0.54,1595.952,22020,1610612760,OKC,Oklahoma City Thunder,10/4/21,OKC vs. PHI,0,240,93,38,76,0.5,8,20,0.4,9,19,0.474,6,39,45,21,3,4,22,21,-24,53,1,5587,6035,1194,469,1913,2057,668,4614,781,1098,105.42,22.53,8.85,36.09,104.13,112.48,0.52,1411.849,8,0.61,1.22,-0.1,7.45,-5.29,173.327
22020,1610612761,TOR,Toronto Raptors,22000794,10/4/21,TOR @ CLE,1,241,135,53,86,0.616,17,32,0.531,12,14,0.857,5,34,39,29,12,11,17,18,20,53,0,5955,5926,1297,493,1692,2108,791,4692,672,1149,112.36,24.47,9.3,31.92,111.71,111.17,0.53,1417.534,22020,1610612739,CLE,Cleveland Cavaliers,10/4/21,CLE vs. TOR,0,240,115,39,86,0.453,15,35,0.429,22,26,0.846,7,25,32,27,11,5,17,13,-20,52,1,5401,5788,1227,548,1674,2025,496,4489,747,1162,103.87,23.6,10.54,32.19,104.82,112.33,0.51,1415.818,8.27,0.85,-1.23,-0.45,6.59,-0.85,-19.4
22020,1610612751,BKN,Brooklyn Nets,22000800,10/4/21,BKN vs. LAL,0,240,101,35,80,0.438,5,27,0.185,26,30,0.867,9,33,42,19,6,10,19,20,-25,52,1,6165,5964,1390,465,1823,2252,734,4557,686,1157,118.56,26.73,8.94,35.06,117.63,113.8,0.57,1604.073,22020,1610612747,LAL,Los Angeles Lakers,10/4/21,LAL @ BKN,1,241,126,47,93,0.505,19,34,0.559,13,20,0.65,12,35,47,30,12,4,14,24,25,52,0,5732,5489,1282,507,1841,2128,575,4466,785,1215,110.23,24.65,9.75,35.4,109.6,104.95,0.54,1551.926,8.98,2.33,-0.77,-0.31,8.66,8.52,76.479
22020,1610612762,UTA,Utah Jazz,22000801,10/4/21,UTA vs. SAC,1,240,128,40,88,0.455,18,50,0.36,30,35,0.857,11,41,52,22,8,5,10,17,16,53,1,6207,5692,1242,577,1987,2191,891,4694,699,1180,117.11,23.43,10.89,37.49,117.38,107.64,0.56,1643.168,22020,1610612758,SAC,Sacramento Kings,10/4/21,SAC @ UTA,0,241,112,42,88,0.477,14,42,0.333,14,22,0.636,4,34,38,23,8,4,10,23,-16,53,0,6059,6291,1358,519,1717,2270,634,4715,678,1199,114.32,25.62,9.79,32.4,113.18,117.51,0.55,1444.164,2.53,-2.21,0.98,5.05,3.94,-9.79,188.92
22020,1610612744,GSW,Golden State Warriors,22000802,10/4/21,GSW vs. HOU,1,240,125,49,91,0.538,14,35,0.4,13,16,0.813,9,36,45,31,13,5,16,19,16,52,1,5847,5915,1422,410,1802,2131,715,4590,755,1117,112.44,27.35,7.88,34.65,108.64,109.91,0.54,1465.938,22020,1610612745,HOU,Houston Rockets,10/4/21,HOU @ GSW,0,238,109,41,88,0.466,13,37,0.351,14,20,0.7,13,32,45,25,8,3,18,17,-16,53,0,5710,6055,1215,482,1759,2057,714,4671,738,1193,107.74,22.92,9.09,33.19,105.66,112.04,0.52,1336.269,4.49,4.39,-1.16,1.42,2.8,-1.8,116.115
22020,1610612764,WAS,Washington Wizards,22000803,10/4/21,WAS @ PHX,0,239,106,39,84,0.464,9,25,0.36,19,28,0.679,7,42,49,27,2,1,16,12,-28,52,0,5895,6175,1296,479,1822,2165,549,4647,749,1338,113.37,24.92,9.21,35.04,108.12,113.26,0.52,1431.982,22020,1610612756,PHX,Phoenix Suns,10/4/21,PHX vs. WAS,1,240,134,55,107,0.514,17,43,0.395,7,7,1,5,40,45,36,8,3,3,18,28,52,1,5969,5608,1412,440,1823,2242,672,4575,645,976,114.79,27.15,8.46,35.06,115.45,108.46,0.56,1627.806,-0.9,-2.1,0.72,-0.06,-7.01,4.28,-185.596
22020,1610612765,DET,Detroit Pistons,22000804,10/4/21,DET @ POR,0,241,103,37,83,0.446,9,26,0.346,20,28,0.714,9,29,38,25,9,6,11,23,-15,53,0,5699,5894,1300,519,1732,2045,638,4564,732,1258,107.53,24.53,9.79,32.68,107.93,111.62,0.52,1401.184,22020,1610612757,POR,Portland Trail Blazers,10/4/21,POR vs. DET,1,240,118,43,90,0.478,13,29,0.448,19,24,0.792,14,35,49,18,5,8,15,20,15,52,1,5982,5983,1055,559,1726,2108,838,4732,570,1116,115.04,20.29,10.75,33.19,115.27,115.29,0.53,1550.326,-7.36,4.19,-0.88,-0.41,-7.28,-4.13,-136.626
22020,1610612766,CHA,Charlotte Hornets,22000805,11/4/21,CHA vs. ATL,0,242,101,37,80,0.463,15,43,0.349,12,14,0.857,6,32,38,28,5,5,12,14,-4,52,1,5766,5807,1397,543,1747,2091,725,4561,766,1107,110.88,26.87,10.44,33.6,110.32,111.1,0.54,1523.758,22020,1610612737,ATL,Atlanta Hawks,11/4/21,ATL @ CHA,1,240,105,38,84,0.452,17,39,0.436,12,16,0.75,7,34,41,27,7,1,11,11,4,54,0,6122,6011,1314,576,1870,2184,683,4705,694,1317,113.37,24.33,10.67,34.63,114.43,112.36,0.54,1542.47,-2.45,2.56,-0.21,-1.01,-4.17,-1.42,1.366
22020,1610612743,DEN,Denver Nuggets,22000806,11/4/21,DEN vs. BOS,0,241,87,32,88,0.364,8,34,0.235,15,18,0.833,13,33,46,23,5,4,9,20,-18,53,1,6098,5829,1439,565,1793,2305,694,4725,675,1008,115.06,27.15,10.66,33.83,116.41,111.28,0.56,1600.002,22020,1610612738,BOS,Boston Celtics,11/4/21,BOS @ DEN,1,243,105,39,87,0.448,7,33,0.212,20,23,0.87,10,42,52,20,4,7,9,18,18,54,0,6067,5959,1254,582,1799,2239,713,4778,717,1136,112.35,23.22,10.78,33.31,113.03,111.02,0.54,1515.493,3.11,3.95,-0.17,0.7,3.71,-0.17,110.673
22020,1610612740,NOP,New Orleans Pelicans,22000807,11/4/21,NOP @ CLE,1,240,116,44,86,0.512,7,24,0.292,21,26,0.808,14,36,50,30,9,3,16,16,7,53,0,6076,6095,1381,620,1849,2250,583,4674,722,1354,114.64,26.06,11.7,34.89,114.26,114.62,0.54,1487.061,22020,1610612739,CLE,Cleveland Cavaliers,11/4/21,CLE vs. NOP,0,240,109,41,85,0.482,13,40,0.325,14,17,0.824,9,27,36,29,7,5,17,23,-7,53,1,5510,5904,1256,557,1701,2066,509,4574,764,1179,103.96,23.7,10.51,32.09,104.9,112.4,0.51,1407.613,10.75,2.38,1.11,2.68,9.37,2.36,63.038
22020,1610612749,MIL,Milwaukee Bucks,22000808,11/4/21,MIL @ ORL,1,239,124,46,94,0.489,19,40,0.475,13,15,0.867,12,44,56,28,8,7,11,15,37,53,0,6307,5982,1352,551,2002,2351,773,4846,723,1097,119,25.51,10.4,37.77,115.58,109.62,0.56,1566.484,22020,1610612753,ORL,Orlando Magic,11/4/21,ORL vs. MIL,0,240,87,32,86,0.372,8,36,0.222,15,19,0.789,7,30,37,19,8,6,14,13,-37,53,1,5525,5932,1188,555,1876,2045,604,4760,658,1063,104.25,22.42,10.47,35.4,104.48,112.17,0.49,1392.655,14.32,2.98,-0.17,2.15,10.57,-1.93,162.559
22020,1610612761,TOR,Toronto Raptors,22000809,11/4/21,TOR @ NYK,0,240,96,33,79,0.418,11,34,0.324,19,23,0.826,5,35,40,19,8,7,15,23,-6,54,0,6051,6028,1316,498,1727,2141,802,4771,687,1172,112.06,24.37,9.22,31.98,111.46,111.04,0.53,1409.601,22020,1610612752,NYK,New York Knicks,11/4/21,NYK vs. TOR,1,240,102,35,88,0.398,9,35,0.257,23,27,0.852,11,35,46,19,9,4,13,19,6,54,1,5688,5636,1138,549,1913,2095,601,4656,686,1163,105.33,21.07,10.17,35.43,108.17,107.18,0.51,1498.317,6.96,3.36,-0.85,-3.51,3.4,3.75,-72.85
22020,1610612742,DAL,Dallas Mavericks,22000810,11/4/21,DAL vs. SAS,0,240,117,45,94,0.479,13,42,0.31,14,15,0.933,11,26,37,25,5,3,12,21,-2,52,1,5805,5698,1165,452,1816,2120,715,4528,591,1092,111.63,22.4,8.69,34.92,113.74,111.64,0.55,1550.679,22020,1610612759,SAS,San Antonio Spurs,11/4/21,SAS @ DAL,1,240,119,45,83,0.542,8,21,0.381,21,27,0.778,10,31,41,20,10,7,14,20,2,51,0,5637,5720,1243,469,1765,2121,527,4611,560,1107,110.53,24.37,9.2,34.61,109.57,111.18,0.52,1476.175,1.17,-2.11,-0.53,0.42,4.37,0.5,100.112
22020,1610612754,IND,Indiana Pacers,22000811,11/4/21,IND @ MEM,1,240,132,52,99,0.525,13,37,0.351,15,17,0.882,15,38,53,35,5,10,12,16,7,52,0,5902,5913,1402,464,1723,2209,645,4673,686,1066,113.5,26.96,8.92,33.13,110.91,111.12,0.54,1489.455,22020,1610612763,MEM,Memphis Grizzlies,11/4/21,MEM vs. IND,0,240,125,53,115,0.461,6,20,0.3,13,19,0.684,24,26,50,27,11,6,6,12,-7,51,1,5768,5709,1373,582,1781,2195,557,4707,653,1060,113.1,26.92,11.41,34.92,110.88,109.75,0.53,1520.948,0.28,-0.12,-2.36,-2.06,-0.13,1.5,-54.611
