,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
2885,22020,1610612765,DET,Detroit Pistons,22000748,2021-04-03,DET vs. NYK,0,241,81,29,82,0.354,9,28.0,0.321,14,20,0.7,12.0,31.0,43.0,20,4.0,4,14,20,-44.0,1071,110934,112213,23686,11941.0,35654.0,41398,10896,93078,13871,23822,103.58,22.12,11.15,33.29,106.12,107.34,0.5,1337.3919999999998,22020,1610612752,NYK,New York Knicks,2021-04-03,NYK @ DET,1,242,125,43,79,0.544,19,39.0,0.487,20,27,0.741,7.0,37.0,44.0,31,12.0,11,7,18,44.0,1071,109192,114521,22978,11614.0,35789.0,41173,9354,92669,14334,22763,101.95,21.45,10.84,33.42,104.5,109.6,0.49,1453.1329999999991
2889,22020,1610612739,CLE,Cleveland Cavaliers,22000749,2021-04-03,CLE @ MIA,0,239,101,35,74,0.473,10,31.0,0.32299999999999995,21,25,0.84,5.0,30.0,35.0,25,7.0,4,15,15,-14.0,1068,113524,114737,24079,10905.0,35306.0,41866,11802,91027,14518,23678,106.3,22.55,10.21,33.06,109.04,110.21,0.52,1362.2830000000006,22020,1610612748,MIA,Miami Heat,2021-04-03,MIA vs. CLE,1,241,115,44,82,0.537,15,38.0,0.395,12,16,0.75,4.0,33.0,37.0,35,6.0,3,11,20,14.0,1069,110500,110065,24350,10271.0,36048.0,41115,10636,89489,14473,23776,103.37,22.78,9.61,33.72,107.07,106.65,0.52,1532.6679999999951
2893,22020,1610612750,MIN,Minnesota Timberwolves,22000750,2021-04-03,MIN @ PHI,0,241,113,35,78,0.449,12,36.0,0.333,31,36,0.861,6.0,30.0,36.0,17,7.0,5,9,24,-9.0,1067,114225,117640,25074,11536.0,34055.0,42173,9137,92478,14395,26451,107.05,23.5,10.81,31.92,107.84,111.07,0.51,1318.621,22020,1610612755,PHI,Philadelphia 76ers,2021-04-03,PHI vs. MIN,1,241,122,41,81,0.506,12,28.0,0.429,28,37,0.757,8.0,34.0,42.0,26,7.0,7,12,24,9.0,1068,112452,114429,25776,11232.0,36495.0,41359,10944,91638,16340,25387,105.29,24.13,10.52,34.17,105.19,107.04,0.51,1623.5939999999975
2897,22020,1610612759,SAS,San Antonio Spurs,22000751,2021-04-03,SAS vs. IND,0,266,133,48,99,0.485,10,29.0,0.345,27,32,0.8440000000000001,18.0,28.0,46.0,22,6.0,6,17,21,-6.0,1061,113356,109007,25590,10171.0,36620.0,42880,9548,91201,13155,22696,106.84,24.12,9.59,34.51,109.77,105.56,0.52,1485.5299999999986,22020,1610612754,IND,Indiana Pacers,2021-04-03,IND @ SAS,1,266,139,52,94,0.5529999999999999,12,29.0,0.414,23,26,0.885,11.0,33.0,44.0,27,10.0,6,13,22,6.0,1067,112542,111238,25116,10179.0,35850.0,42669,9746,91978,14149,22515,105.48,23.54,9.54,33.6,107.23,105.99,0.52,1485.7050000000006
2901,22020,1610612762,UTA,Utah Jazz,22000752,2021-04-03,UTA vs. ORL,1,241,137,51,92,0.5539999999999999,26,55.0,0.473,9,12,0.75,7.0,43.0,50.0,34,10.0,6,11,25,46.0,1066,111547,107470,23258,10785.0,36752.0,40704,11636,88184,14935,24568,104.64,21.82,10.12,34.48,109.19,105.2,0.53,1684.7510000000007,22020,1610612753,ORL,Orlando Magic,2021-04-03,ORL @ UTA,0,240,91,32,87,0.368,2,23.0,0.087,25,31,0.8059999999999999,9.0,30.0,39.0,11,5.0,4,10,14,-46.0,1068,109682,113715,24640,10607.0,35900.0,41548,10082,92906,14044,21740,102.7,23.07,9.93,33.61,104.42,108.26,0.5,1414.5489999999998
2905,22020,1610612760,OKC,Oklahoma City Thunder,22000753,2021-04-03,OKC @ POR,0,240,85,30,85,0.353,8,34.0,0.235,17,24,0.708,12.0,34.0,46.0,17,4.0,6,22,21,-48.0,1067,115778,113787,23358,12513.0,37022.0,42888,10431,93915,15089,26174,108.51,21.89,11.73,34.7,108.24,106.38,0.51,1483.4620000000014,22020,1610612757,POR,Portland Trail Blazers,2021-04-03,POR vs. OKC,1,241,133,51,104,0.49,20,46.0,0.435,11,14,0.7859999999999999,15.0,41.0,56.0,25,13.0,3,9,18,48.0,1070,116581,114808,22666,11517.0,37182.0,42913,12089,94163,13904,23496,108.95,21.18,10.76,34.75,110.04,108.36,0.52,1559.6100000000033
2909,22020,1610612758,SAC,Sacramento Kings,22000754,2021-04-03,SAC vs. MIL,0,241,128,49,99,0.495,17,39.0,0.436,13,13,1.0,12.0,28.0,40.0,31,7.0,4,12,17,-1.0,1067,113458,117114,24782,10693.0,35110.0,42499,10104,92065,14992,24541,106.33,23.23,10.02,32.91,106.85,110.3,0.52,1472.6679999999972,22020,1610612749,MIL,Milwaukee Bucks,2021-04-03,MIL @ SAC,1,239,129,50,93,0.5379999999999999,11,31.0,0.355,18,20,0.9,12.0,35.0,47.0,31,10.0,3,13,15,1.0,1068,115657,112712,26091,10270.0,37184.0,43366,10558,91574,15020,24107,108.29,24.43,9.62,34.82,109.14,106.37,0.53,1655.8280000000038
2913,22020,1610612741,CHI,Chicago Bulls,22000755,2021-04-04,CHI vs. BKN,1,240,115,43,78,0.551,8,22.0,0.364,21,30,0.7,6.0,34.0,40.0,29,4.0,3,9,11,8.0,1067,111100,113843,24578,11220.0,36506.0,41643,10180,93099,14484,22588,104.12,23.03,10.52,34.21,105.41,108.01,0.5,1410.0219999999981,22020,1610612751,BKN,Brooklyn Nets,2021-04-04,BKN @ CHI,0,240,107,45,93,0.484,11,28.0,0.393,6,7,0.857,4.0,31.0,35.0,28,3.0,3,5,17,-8.0,1065,113535,116571,24588,10679.0,36719.0,41656,11385,92133,15276,24649,106.61,23.09,10.03,34.48,106.52,109.36,0.51,1595.9499999999987
2917,22020,1610612746,LAC,LA Clippers,22000756,2021-04-04,LAC vs. LAL,1,240,104,41,86,0.477,14,28.0,0.5,8,9,0.889,13.0,37.0,50.0,23,10.0,4,19,25,18.0,1066,117557,113346,25024,10264.0,36717.0,42848,11368,90876,13833,27212,110.28,23.47,9.63,34.44,111.61,107.61,0.53,1613.524000000002,22020,1610612747,LAL,Los Angeles Lakers,2021-04-04,LAL @ LAC,0,239,86,32,80,0.4,7,23.0,0.304,15,20,0.75,7.0,29.0,36.0,16,9.0,7,18,11,-18.0,1063,112534,115552,24035,11418.0,36248.0,42138,9830,92842,15164,24987,105.86,22.61,10.74,34.1,105.58,108.42,0.51,1589.031000000002
2921,22020,1610612738,BOS,Boston Celtics,22000757,2021-04-04,BOS vs. CHA,1,239,116,43,94,0.457,21,54.0,0.389,9,11,0.818,14.0,30.0,44.0,29,11.0,5,6,20,30.0,1067,115049,111769,25820,10992.0,36175.0,42558,11850,93845,13924,23022,107.82,24.2,10.3,33.9,108.55,105.46,0.52,1523.221000000002,22020,1610612766,CHA,Charlotte Hornets,2021-04-04,CHA @ BOS,0,239,86,32,80,0.4,10,31.0,0.32299999999999995,12,20,0.6,9.0,33.0,42.0,23,3.0,5,17,15,-30.0,1068,111883,113099,24257,10504.0,36462.0,40655,11187,92153,13033,25052,104.76,22.71,9.84,34.14,106.86,108.02,0.5,1491.7450000000013
2925,22020,1610612755,PHI,Philadelphia 76ers,22000758,2021-04-04,PHI vs. MEM,0,240,100,37,89,0.416,8,34.0,0.235,18,28,0.643,16.0,34.0,50.0,23,4.0,6,10,19,-16.0,1069,112552,114545,25799,11248.0,36529.0,41396,10952,91727,16350,25415,105.29,24.13,10.52,34.17,105.19,107.06,0.51,1610.5979999999975,22020,1610612763,MEM,Memphis Grizzlies,2021-04-04,MEM @ PHI,1,240,116,44,89,0.494,16,38.0,0.421,12,15,0.8,10.0,39.0,49.0,30,6.0,10,12,23,16.0,1066,109858,111079,24523,10976.0,34798.0,40974,9224,90869,14143,24048,103.06,23.0,10.3,32.64,105.98,107.16,0.5,1529.2170000000006
2929,22020,1610612744,GSW,Golden State Warriors,22000759,2021-04-04,GSW @ ATL,0,241,111,43,92,0.467,10,40.0,0.25,15,21,0.7140000000000001,9.0,36.0,45.0,25,12.0,6,16,26,-6.0,1068,120955,114714,30426,10070.0,37449.0,44972,12947,93405,15409,22912,113.25,28.49,9.43,35.06,112.09,106.31,0.55,1424.4830000000015,22020,1610612737,ATL,Atlanta Hawks,2021-04-04,ATL vs. GSW,1,240,117,35,81,0.4320000000000001,12,32.0,0.375,35,45,0.778,10.0,39.0,49.0,19,10.0,3,15,19,6.0,1073,114603,116003,26512,10462.0,35999.0,42127,11795,92651,15914,24008,106.81,24.71,9.75,33.55,106.4,107.7,0.52,1494.6200000000003
2933,22020,1610612740,NOP,New Orleans Pelicans,22000760,2021-04-04,NOP @ HOU,1,239,122,42,91,0.462,16,37.0,0.4320000000000001,22,35,0.629,16.0,39.0,55.0,26,12.0,9,15,27,7.0,1066,115943,116866,26353,10911.0,36956.0,43595,10551,93808,14605,24142,108.76,24.72,10.24,34.67,108.2,109.06,0.52,1486.5299999999997,22020,1610612745,HOU,Houston Rockets,2021-04-04,HOU vs. NOP,0,240,115,41,89,0.461,16,40.0,0.4,17,24,0.708,9.0,39.0,48.0,25,3.0,3,17,24,-7.0,1066,118416,115085,23912,11122.0,35166.0,41512,14711,91848,15192,27520,111.08,22.43,10.43,32.99,110.75,107.63,0.53,1354.4780000000042
2937,22020,1610612743,DEN,Denver Nuggets,22000761,2021-04-04,DEN vs. ORL,1,242,119,43,88,0.489,9,29.0,0.31,24,31,0.774,19.0,35.0,54.0,27,6.0,5,14,14,10.0,1068,115814,114939,26678,12227.0,35922.0,43246,11014,93753,14615,23950,108.44,24.98,11.45,33.63,109.55,108.72,0.52,1624.5519999999972,22020,1610612753,ORL,Orlando Magic,2021-04-04,ORL @ DEN,0,240,109,42,89,0.472,13,35.0,0.371,12,17,0.706,10.0,26.0,36.0,27,11.0,4,11,26,-10.0,1069,109791,113834,24667,10617.0,35926.0,41590,10095,92995,14055,21757,102.7,23.07,9.93,33.61,104.43,108.27,0.5,1409.8549999999998
2941,22020,1610612752,NYK,New York Knicks,22000762,2021-04-05,NYK @ BKN,0,239,112,40,86,0.465,14,29.0,0.483,18,22,0.818,5.0,36.0,41.0,24,7.0,4,12,25,-2.0,1072,109304,114635,23002,11619.0,35825.0,41213,9368,92755,14346,22785,101.96,21.46,10.84,33.42,104.5,109.6,0.49,1447.0269999999991,22020,1610612751,BKN,Brooklyn Nets,2021-04-05,BKN vs. NYK,1,239,114,42,92,0.457,10,32.0,0.313,20,26,0.769,11.0,34.0,45.0,27,6.0,6,10,14,2.0,1066,113649,116683,24615,10690.0,36753.0,41698,11395,92225,15286,24675,106.61,23.09,10.03,34.48,106.52,109.37,0.51,1602.0559999999987
2945,22020,1610612761,TOR,Toronto Raptors,22000763,2021-04-05,TOR vs. WAS,1,240,103,44,94,0.468,7,33.0,0.212,8,11,0.727,6.0,39.0,45.0,22,11.0,9,13,20,2.0,1067,116256,111203,23819,10695.0,35678.0,42243,11806,91639,13451,25101,108.96,22.32,10.02,33.44,111.32,106.48,0.53,1458.406999999999,22020,1610612764,WAS,Washington Wizards,2021-04-05,WAS @ TOR,0,241,101,37,94,0.394,12,35.0,0.343,15,18,0.833,15.0,39.0,54.0,21,7.0,5,16,18,-2.0,1066,115711,116695,26505,10540.0,35310.0,43368,10210,93027,14778,24581,108.55,24.86,9.89,33.12,108.04,108.96,0.52,1389.1619999999991
2949,22020,1610612742,DAL,Dallas Mavericks,22000764,2021-04-05,DAL vs. UTA,1,240,111,41,91,0.451,23,49.0,0.469,6,8,0.75,10.0,34.0,44.0,22,2.0,2,9,18,8.0,1072,113531,113224,24226,9973.0,35968.0,41595,12483,92014,13064,23188,105.91,22.6,9.3,33.55,108.77,108.47,0.52,1579.375999999997,22020,1610612762,UTA,Utah Jazz,2021-04-05,UTA @ DAL,0,240,103,37,88,0.42,12,44.0,0.273,17,22,0.773,14.0,34.0,48.0,20,3.0,4,8,18,-8.0,1067,111650,107581,23278,10799.0,36786.0,40741,11648,88272,14943,24590,104.64,21.82,10.12,34.48,109.19,105.21,0.53,1671.4620000000007
2953,22020,1610612758,SAC,Sacramento Kings,22000765,2021-04-05,SAC @ MIN,0,240,106,39,88,0.443,9,36.0,0.25,19,24,0.792,10.0,32.0,42.0,27,9.0,8,14,19,-10.0,1068,113564,117230,24809,10703.0,35142.0,42538,10113,92153,15006,24565,106.33,23.23,10.02,32.9,106.85,110.3,0.52,1458.5039999999972,22020,1610612750,MIN,Minnesota Timberwolves,2021-04-05,MIN vs. SAC,1,242,116,38,91,0.418,12,32.0,0.375,28,33,0.848,15.0,36.0,51.0,22,10.0,4,14,16,10.0,1068,114341,117746,25096,11551.0,34091.0,42211,9149,92569,14409,26484,107.06,23.5,10.82,31.92,107.85,111.06,0.51,1332.785
2957,22020,1610612765,DET,Detroit Pistons,22000766,2021-04-05,DET @ OKC,1,241,132,49,95,0.516,13,28.0,0.464,21,24,0.875,13.0,37.0,50.0,32,10.0,7,14,20,24.0,1072,111066,112321,23718,11954.0,35691.0,41447,10909,93173,13885,23846,103.61,22.12,11.15,33.29,106.14,107.34,0.5,1351.3649999999998,22020,1610612760,OKC,Oklahoma City Thunder,2021-04-05,OKC vs. DET,0,241,108,41,97,0.423,5,27.0,0.185,21,25,0.84,13.0,29.0,42.0,17,10.0,6,15,20,-24.0,1068,115886,113919,23375,12526.0,37051.0,42929,10436,94012,15104,26199,108.51,21.89,11.73,34.69,108.23,106.4,0.51,1469.4890000000014
2961,22020,1610612759,SAS,San Antonio Spurs,22000767,2021-04-05,SAS vs. CLE,0,240,101,35,83,0.422,5,26.0,0.192,26,32,0.813,8.0,30.0,38.0,22,4.0,3,10,22,-24.0,1062,113457,109132,25612,10179.0,36650.0,42915,9553,91284,13165,22728,106.83,24.12,9.58,34.51,109.77,105.58,0.52,1472.1239999999987,22020,1610612739,CLE,Cleveland Cavaliers,2021-04-05,CLE @ SAS,1,239,125,45,86,0.523,12,34.0,0.353,23,27,0.852,7.0,40.0,47.0,29,5.0,4,6,24,24.0,1069,113649,114838,24108,10912.0,35346.0,41911,11814,91113,14524,23705,106.31,22.55,10.21,33.06,109.06,110.2,0.52,1375.6890000000005
2965,22020,1610612745,HOU,Houston Rockets,22000768,2021-04-05,HOU vs. PHX,0,240,130,43,79,0.544,17,33.0,0.515,27,33,0.818,5.0,33.0,38.0,28,6.0,3,18,25,-3.0,1067,118546,115218,23940,11127.0,35199.0,41555,14728,91927,15210,27553,111.1,22.44,10.43,32.99,110.76,107.65,0.53,1350.5070000000042,22020,1610612756,PHX,Phoenix Suns,2021-04-05,PHX @ HOU,1,239,133,44,86,0.512,18,37.0,0.486,27,31,0.871,6.0,31.0,37.0,29,11.0,3,11,22,3.0,1068,113838,118530,24045,11097.0,35243.0,42260,10199,93027,15841,24636,106.59,22.51,10.39,33.0,105.77,110.13,0.51,1600.8379999999995
2969,22020,1610612743,DEN,Denver Nuggets,22000321,2021-04-06,DEN vs. DET,1,241,134,56,94,0.596,14,31.0,0.452,8,9,0.889,13.0,31.0,44.0,36,7.0,5,10,20,15.0,1069,115948,115058,26714,12240.0,35953.0,43302,11028,93847,14625,23959,108.46,24.99,11.45,33.63,109.58,108.73,0.52,1627.988999999997,22020,1610612765,DET,Detroit Pistons,2021-04-06,DET @ DEN,0,240,119,44,81,0.5429999999999999,15,35.0,0.429,16,20,0.8,7.0,23.0,30.0,27,4.0,2,13,12,-15.0,1073,111185,112455,23745,11961.0,35714.0,41491,10924,93254,13898,23866,103.62,22.13,11.15,33.28,106.16,107.37,0.5,1347.9279999999999
2973,22020,1610612741,CHI,Chicago Bulls,22000769,2021-04-06,CHI @ IND,1,239,113,44,94,0.468,14,33.0,0.424,11,14,0.7859999999999999,14.0,43.0,57.0,28,9.0,5,20,12,16.0,1068,111213,113940,24606,11234.0,36549.0,41687,10194,93193,14504,22602,104.13,23.04,10.52,34.22,105.41,108.0,0.5,1422.166999999998,22020,1610612754,IND,Indiana Pacers,2021-04-06,IND vs. CHI,0,241,97,38,88,0.4320000000000001,9,30.0,0.3,12,16,0.75,6.0,27.0,33.0,20,15.0,12,14,17,-16.0,1068,112639,111351,25136,10185.0,35877.0,42707,9755,92066,14163,22531,105.47,23.54,9.54,33.59,107.22,105.99,0.52,1473.5600000000006
2977,22020,1610612737,ATL,Atlanta Hawks,22000770,2021-04-06,ATL vs. NOP,1,241,123,44,88,0.5,20,31.0,0.645,15,22,0.682,10.0,32.0,42.0,24,7.0,6,11,23,16.0,1074,114726,116110,26536,10472.0,36031.0,42171,11815,92739,15925,24030,106.82,24.71,9.75,33.55,106.42,107.7,0.52,1504.3870000000004,22020,1610612740,NOP,New Orleans Pelicans,2021-04-06,NOP @ ATL,0,240,107,37,91,0.407,12,38.0,0.316,21,28,0.75,16.0,33.0,49.0,24,7.0,7,14,15,-16.0,1067,116050,116989,26377,10927.0,36989.0,43632,10563,93899,14619,24170,108.76,24.72,10.24,34.67,108.2,109.07,0.52,1476.7629999999997
2981,22020,1610612738,BOS,Boston Celtics,22000771,2021-04-06,BOS vs. PHI,0,240,96,33,70,0.471,14,34.0,0.412,16,18,0.889,3.0,29.0,32.0,19,5.0,6,20,22,-10.0,1068,115145,111875,25839,10995.0,36204.0,42591,11864,93915,13944,23040,107.81,24.19,10.29,33.9,108.55,105.46,0.52,1515.684000000002,22020,1610612755,PHI,Philadelphia 76ers,2021-04-06,PHI @ BOS,1,240,106,34,73,0.466,9,24.0,0.375,29,39,0.7440000000000001,9.0,29.0,38.0,16,11.0,4,13,20,10.0,1070,112658,114641,25815,11257.0,36558.0,41430,10961,91800,16363,25454,105.29,24.13,10.52,34.17,105.2,107.05,0.51,1618.1349999999975
2985,22020,1610612747,LAL,Los Angeles Lakers,22000772,2021-04-06,LAL @ TOR,1,241,110,39,79,0.494,18,40.0,0.45,14,22,0.636,11.0,38.0,49.0,29,8.0,7,21,24,9.0,1064,112644,115653,24064,11429.0,36286.0,42177,9848,92921,15185,25009,105.87,22.62,10.74,34.1,105.59,108.41,0.51,1595.439000000002,22020,1610612761,TOR,Toronto Raptors,2021-04-06,TOR vs. LAL,0,241,101,36,91,0.396,5,33.0,0.152,24,30,0.8,15.0,27.0,42.0,17,13.0,3,12,19,-9.0,1068,116357,111313,23836,10710.0,35705.0,42279,11811,91730,13463,25131,108.95,22.32,10.03,33.43,111.31,106.48,0.53,1451.9989999999991
2989,22020,1610612763,MEM,Memphis Grizzlies,22000773,2021-04-06,MEM @ MIA,1,240,124,46,84,0.5479999999999999,17,41.0,0.415,15,20,0.75,9.0,33.0,42.0,30,11.0,2,13,13,12.0,1067,109982,111191,24553,10985.0,34831.0,41020,9241,90953,14156,24068,103.08,23.01,10.3,32.64,106.01,107.17,0.5,1539.3160000000005,22020,1610612748,MIA,Miami Heat,2021-04-06,MIA vs. MEM,0,241,112,44,82,0.537,13,33.0,0.394,11,18,0.611,7.0,28.0,35.0,34,9.0,4,12,16,-12.0,1070,110612,110189,24384,10278.0,36076.0,41159,10649,89571,14485,23794,103.38,22.79,9.61,33.72,107.08,106.67,0.52,1522.5689999999952
2993,22020,1610612749,MIL,Milwaukee Bucks,22000774,2021-04-06,MIL @ GSW,0,241,121,44,86,0.512,14,32.0,0.438,19,22,0.8640000000000001,6.0,34.0,40.0,25,7.0,2,14,13,-1.0,1069,115778,112834,26116,10276.0,37218.0,43410,10572,91660,15034,24129,108.3,24.43,9.61,34.82,109.15,106.38,0.53,1640.0050000000037,22020,1610612744,GSW,Golden State Warriors,2021-04-06,GSW vs. MIL,1,240,122,46,96,0.479,15,40.0,0.375,15,17,0.882,12.0,30.0,42.0,28,6.0,5,11,18,1.0,1069,121077,114835,30454,10082.0,37479.0,45018,12962,93501,15420,22929,113.26,28.49,9.43,35.06,112.1,106.32,0.55,1440.3060000000016
2997,22020,1610612757,POR,Portland Trail Blazers,22000775,2021-04-06,POR @ LAC,0,239,116,37,92,0.402,11,36.0,0.306,31,37,0.838,14.0,34.0,48.0,18,4.0,5,7,22,-17.0,1071,116697,114941,22684,11531.0,37216.0,42950,12100,94255,13911,23533,108.96,21.18,10.77,34.75,110.04,108.39,0.52,1551.1490000000033,22020,1610612746,LAC,LA Clippers,2021-04-06,LAC vs. POR,1,241,133,46,89,0.517,16,41.0,0.39,25,30,0.833,8.0,40.0,48.0,24,5.0,5,7,24,17.0,1067,117690,113462,25048,10272.0,36757.0,42894,11384,90965,13840,27242,110.3,23.48,9.63,34.45,111.63,107.62,0.53,1621.985000000002
3001,22020,1610612742,DAL,Dallas Mavericks,22000456,2021-04-07,DAL @ HOU,0,239,93,33,87,0.379,10,39.0,0.256,17,22,0.773,11.0,35.0,46.0,16,4.0,5,9,15,-9.0,1073,113624,113326,24242,9984.0,36003.0,41628,12493,92101,13073,23210,105.89,22.59,9.3,33.55,108.76,108.47,0.52,1563.600999999997,22020,1610612745,HOU,Houston Rockets,2021-04-07,HOU vs. DAL,1,240,102,38,88,0.4320000000000001,17,44.0,0.386,9,16,0.563,10.0,39.0,49.0,21,7.0,5,10,18,9.0,1068,118648,115311,23961,11137.0,35238.0,41593,14745,92015,15220,27569,111.09,22.44,10.43,32.99,110.76,107.64,0.53,1366.2820000000042
3005,22020,1610612754,IND,Indiana Pacers,22000776,2021-04-07,IND vs. MIN,1,239,141,55,93,0.591,14,28.0,0.5,17,19,0.895,7.0,28.0,35.0,32,6.0,7,13,28,4.0,1069,112780,111488,25168,10192.0,35905.0,42762,9769,92159,14176,22550,105.5,23.54,9.53,33.59,107.24,106.01,0.52,1479.7160000000006,22020,1610612750,MIN,Minnesota Timberwolves,2021-04-07,MIN @ IND,0,239,137,48,91,0.527,10,28.0,0.35700000000000004,31,40,0.775,13.0,29.0,42.0,30,7.0,2,12,17,-4.0,1069,114478,117887,25126,11564.0,34120.0,42259,9159,92660,14421,26524,107.09,23.5,10.82,31.92,107.87,111.08,0.51,1326.6290000000001
3009,22020,1610612753,ORL,Orlando Magic,22000777,2021-04-07,ORL vs. WAS,0,241,116,44,93,0.473,12,31.0,0.387,16,23,0.696,11.0,28.0,39.0,22,11.0,3,11,16,-15.0,1070,109907,113965,24689,10628.0,35954.0,41634,10107,93088,14066,21780,102.72,23.07,9.93,33.6,104.44,108.29,0.5,1399.2599999999998,22020,1610612764,WAS,Washington Wizards,2021-04-07,WAS @ ORL,1,242,131,49,85,0.5760000000000001,19,36.0,0.528,14,16,0.875,5.0,32.0,37.0,35,7.0,3,13,18,15.0,1067,115842,116811,26540,10545.0,35342.0,43417,10229,93112,14791,24597,108.57,24.87,9.88,33.12,108.06,108.97,0.52,1399.7569999999992
3013,22020,1610612738,BOS,Boston Celtics,22000778,2021-04-07,BOS vs. NYK,1,240,101,36,86,0.419,15,40.0,0.375,14,20,0.7,16.0,37.0,53.0,22,6.0,7,17,14,2.0,1069,115246,111974,25861,11011.0,36241.0,42627,11879,94001,13961,23060,107.81,24.19,10.3,33.9,108.54,105.46,0.52,1523.733000000002,22020,1610612752,NYK,New York Knicks,2021-04-07,NYK @ BOS,0,241,99,35,84,0.417,16,33.0,0.485,13,16,0.813,5.0,34.0,39.0,22,7.0,4,14,21,-2.0,1073,109403,114736,23024,11624.0,35859.0,41248,9384,92839,14360,22801,101.96,21.46,10.83,33.42,104.5,109.59,0.49,1438.9779999999992
3017,22020,1610612751,BKN,Brooklyn Nets,22000779,2021-04-07,BKN vs. NOP,1,241,139,51,92,0.5539999999999999,19,41.0,0.463,18,22,0.818,10.0,35.0,45.0,37,10.0,8,17,31,28.0,1067,113788,116794,24652,10700.0,36788.0,41749,11414,92317,15303,24697,106.64,23.1,10.03,34.48,106.54,109.36,0.51,1608.5979999999986,22020,1610612740,NOP,New Orleans Pelicans,2021-04-07,NOP @ BKN,0,240,111,38,89,0.4270000000000001,6,27.0,0.222,29,39,0.7440000000000001,17.0,23.0,40.0,23,9.0,2,14,14,-28.0,1068,116161,117128,26400,10944.0,37012.0,43670,10569,93988,14633,24209,108.76,24.72,10.25,34.66,108.2,109.1,0.52,1470.2209999999998
3021,22020,1610612737,ATL,Atlanta Hawks,22000780,2021-04-07,ATL vs. MEM,0,240,113,45,101,0.446,10,28.0,0.35700000000000004,13,15,0.867,11.0,31.0,42.0,26,5.0,3,7,19,-18.0,1075,114839,116241,26562,10483.0,36062.0,42216,11825,92840,15932,24045,106.83,24.71,9.75,33.55,106.42,107.72,0.52,1495.3890000000004,22020,1610612763,MEM,Memphis Grizzlies,2021-04-07,MEM @ ATL,1,238,131,48,89,0.539,17,40.0,0.425,18,21,0.857,11.0,43.0,54.0,30,5.0,5,14,17,18.0,1068,110113,111304,24583,10996.0,34874.0,41068,9258,91042,14170,24089,103.1,23.02,10.3,32.65,106.03,107.18,0.5,1548.3140000000005
3025,22020,1610612766,CHA,Charlotte Hornets,22000781,2021-04-07,CHA @ OKC,1,240,113,43,97,0.443,15,44.0,0.341,12,13,0.923,11.0,31.0,42.0,27,12.0,5,11,16,11.0,1069,111996,113201,24284,10515.0,36493.0,40698,11202,92250,13044,25065,104.77,22.72,9.84,34.14,106.86,108.01,0.5,1501.1050000000012,22020,1610612760,OKC,Oklahoma City Thunder,2021-04-07,OKC vs. CHA,0,239,102,37,85,0.435,16,41.0,0.39,12,17,0.706,11.0,35.0,46.0,29,4.0,5,22,11,-11.0,1069,115988,114032,23404,12537.0,37086.0,42966,10452,94097,15126,26216,108.5,21.89,11.73,34.69,108.23,106.4,0.51,1460.1290000000015
3029,22020,1610612759,SAS,San Antonio Spurs,22000782,2021-04-07,SAS @ DEN,0,240,96,38,91,0.418,6,24.0,0.25,14,21,0.667,11.0,31.0,42.0,23,11.0,4,14,19,-10.0,1063,113553,109238,25635,10190.0,36681.0,42953,9559,91375,13179,22749,106.82,24.12,9.59,34.51,109.75,105.58,0.52,1466.3319999999987,22020,1610612743,DEN,Denver Nuggets,2021-04-07,DEN vs. SAS,1,241,106,40,91,0.44,8,26.0,0.308,18,24,0.75,12.0,41.0,53.0,26,10.0,6,17,18,10.0,1070,116054,115154,26740,12252.0,35994.0,43342,11036,93938,14642,23983,108.46,24.99,11.45,33.64,109.57,108.72,0.52,1633.780999999997
