,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
3253,22020,1610612749,MIL,Milwaukee Bucks,22000834,2021-04-14,MIL @ MIN,1,238,130,46,98,0.469,19,40.0,0.475,19,23,0.826,7.0,45.0,52.0,26,14.0,4,16,20,25.0,529,57208,55745,12915,5082.0,18409.0,21449,5213,45327,7448,11937,108.14,24.41,9.61,34.8,109.03,106.25,0.53,1621.8950000000013,22020,1610612750,MIN,Minnesota Timberwolves,2021-04-14,MIN vs. MIL,0,242,105,34,92,0.37,15,41.0,0.366,22,31,0.71,10.0,37.0,47.0,22,13.0,7,16,17,-25.0,530,56689,58453,12421,5728.0,16896.0,20920,4512,45914,7148,13164,106.96,23.44,10.81,31.88,107.77,111.13,0.5,1327.8349999999996,1.1400000000000006,0.9699999999999989,-1.200000000000001,2.91,1.230000000000004,-4.829999999999998,287.64800000000196
3257,22020,1610612740,NOP,New Orleans Pelicans,22000835,2021-04-14,NOP vs. NYK,0,241,106,40,88,0.455,6,28.0,0.214,20,24,0.833,9.0,40.0,49.0,25,3.0,5,9,12,-10.0,529,57488,57983,13062,5405.0,18325.0,21613,5226,46510,7241,11977,108.67,24.69,10.22,34.64,108.19,109.12,0.52,1489.177999999998,22020,1610612752,NYK,New York Knicks,2021-04-14,NYK @ NOP,1,240,116,44,97,0.454,17,33.0,0.515,11,13,0.846,11.0,37.0,48.0,19,6.0,5,6,17,10.0,532,54195,56880,11403,5786.0,17773.0,20435,4624,46040,7133,11325,101.87,21.43,10.88,33.41,104.39,109.56,0.49,1486.2849999999992,6.840000000000003,3.25,-0.6600000000000001,1.230000000000004,3.8299999999999983,-0.46000000000000796,24.288999999999078
3261,22020,1610612760,OKC,Oklahoma City Thunder,22000836,2021-04-14,OKC vs. GSW,0,239,109,44,92,0.478,7,27.0,0.259,14,25,0.56,17.0,33.0,50.0,22,6.0,2,21,22,-38.0,529,57415,56357,11581,6198.0,18357.0,21276,5170,46543,7466,12964,108.53,21.89,11.72,34.7,108.34,106.34,0.51,1427.8420000000015,22020,1610612744,GSW,Golden State Warriors,2021-04-14,GSW @ OKC,1,238,147,52,95,0.547,24,47.0,0.511,19,23,0.826,9.0,32.0,41.0,39,12.0,6,14,20,38.0,529,59916,56819,15074,4997.0,18530.0,22284,6390,46272,7629,11362,113.26,28.5,9.45,35.03,112.1,106.31,0.55,1461.7880000000018,-4.670000000000002,-6.59,2.2600000000000016,-0.3299999999999983,-3.700000000000003,-0.03999999999999204,-14.79800000000023
3265,22020,1610612742,DAL,Dallas Mavericks,22000837,2021-04-14,DAL @ MEM,1,239,114,44,88,0.5,13,40.0,0.325,13,17,0.765,8.0,37.0,45.0,25,4.0,3,11,17,1.0,531,56172,56058,11986,4937.0,17832.0,20583,6168,45576,6474,11473,105.79,22.57,9.3,33.58,108.65,108.42,0.52,1563.262,22020,1610612763,MEM,Memphis Grizzlies,2021-04-14,MEM vs. DAL,0,241,113,42,90,0.467,13,34.0,0.382,16,21,0.762,11.0,34.0,45.0,27,7.0,3,7,18,-1.0,528,54365,54966,12132,5442.0,17212.0,20282,4552,44983,7012,11904,102.96,22.98,10.31,32.6,105.94,107.12,0.5,1521.4469999999997,2.8299999999999983,-0.3999999999999986,-1.0099999999999998,0.9799999999999969,2.7099999999999937,1.3199999999999932,23.14500000000021
3269,22020,1610612748,MIA,Miami Heat,22000838,2021-04-14,MIA @ DEN,0,240,106,39,79,0.494,13,32.0,0.406,15,18,0.833,4.0,26.0,30.0,29,7.0,8,8,13,-17.0,530,54708,54537,12049,5094.0,17868.0,20360,5248,44353,7188,11797,103.22,22.73,9.61,33.71,106.92,106.59,0.52,1529.0659999999975,22020,1610612743,DEN,Denver Nuggets,2021-04-14,DEN vs. MIA,1,241,123,48,89,0.539,17,36.0,0.472,10,13,0.769,11.0,32.0,43.0,32,5.0,7,10,19,17.0,530,57435,57024,13245,6078.0,17823.0,21457,5455,46516,7254,11871,108.37,24.99,11.47,33.63,109.52,108.74,0.52,1619.1529999999982,-5.1200000000000045,-2.2600000000000016,-1.8500000000000014,0.09999999999999432,-2.5799999999999983,-2.1899999999999977,-74.30100000000061
3273,22020,1610612758,SAC,Sacramento Kings,22000839,2021-04-14,SAC vs. WAS,0,241,111,42,91,0.462,9,27.0,0.333,18,24,0.75,5.0,25.0,30.0,22,17.0,8,17,22,-12.0,529,56202,58066,12269,5308.0,17409.0,21052,4984,45652,7434,12200,106.24,23.19,10.03,32.91,106.73,110.27,0.52,1422.1929999999973,22020,1610612764,WAS,Washington Wizards,2021-04-14,WAS @ SAC,1,241,123,47,90,0.522,7,24.0,0.292,22,27,0.815,14.0,42.0,56.0,23,12.0,3,24,18,12.0,528,57201,57748,13118,5210.0,17476.0,21437,5059,46013,7332,12145,108.34,24.84,9.87,33.1,107.94,108.97,0.52,1432.6649999999993,-2.0799999999999983,-1.6500000000000021,0.17999999999999972,-0.1599999999999966,-1.1800000000000068,1.2800000000000011,10.109999999997854
3277,22020,1610612737,ATL,Atlanta Hawks,22000840,2021-04-15,ATL vs. MIL,0,240,109,39,86,0.453,14,34.0,0.412,17,19,0.895,8.0,31.0,39.0,23,5.0,4,11,15,-11.0,533,56897,57596,13176,5187.0,17863.0,20920,5861,46021,7907,11908,106.75,24.72,9.73,33.51,106.34,107.65,0.52,1514.6260000000013,22020,1610612749,MIL,Milwaukee Bucks,2021-04-15,MIL @ ATL,1,241,120,46,95,0.484,16,43.0,0.3720000000000001,12,17,0.706,14.0,37.0,51.0,25,8.0,1,8,16,11.0,530,57328,55854,12940,5096.0,18446.0,21495,5229,45422,7456,11954,108.17,24.42,9.62,34.8,109.06,106.26,0.53,1629.0920000000012,-1.4000000000000057,0.3099999999999987,0.120000000000001,-1.279999999999994,-2.700000000000003,1.3700000000000045,-100.07200000000012
3281,22020,1610612744,GSW,Golden State Warriors,22000841,2021-04-15,GSW @ CLE,1,239,119,47,92,0.511,17,46.0,0.37,8,10,0.8,9.0,38.0,47.0,33,9.0,5,15,24,18.0,530,60035,56920,15107,5006.0,18568.0,22331,6407,46364,7644,11372,113.27,28.5,9.45,35.03,112.11,106.29,0.55,1469.639000000002,22020,1610612739,CLE,Cleveland Cavaliers,2021-04-15,CLE vs. GSW,0,240,101,35,81,0.4320000000000001,10,31.0,0.32299999999999995,21,27,0.778,8.0,31.0,39.0,21,11.0,2,13,20,-18.0,530,56380,56883,11951,5401.0,17532.0,20792,5860,45170,7196,11754,106.38,22.55,10.19,33.08,109.12,110.1,0.53,1378.0879999999988,6.8700000000000045,5.949999999999999,-0.7400000000000002,1.9500000000000028,2.969999999999999,-3.759999999999991,75.84900000000289
3285,22020,1610612738,BOS,Boston Celtics,22000842,2021-04-15,BOS @ LAL,1,241,121,48,85,0.565,14,32.0,0.438,11,13,0.846,7.0,41.0,48.0,33,4.0,6,21,20,8.0,530,57119,55457,12832,5455.0,17979.0,21132,5869,46592,6918,11439,107.77,24.21,10.29,33.92,108.53,105.37,0.52,1562.6549999999993,22020,1610612747,LAL,Los Angeles Lakers,2021-04-15,LAL vs. BOS,0,240,113,44,98,0.449,12,37.0,0.324,13,19,0.684,11.0,25.0,36.0,28,12.0,2,8,16,-8.0,528,55902,57384,11940,5672.0,18004.0,20932,4888,46118,7542,12402,105.88,22.61,10.74,34.1,105.58,108.38,0.51,1577.2549999999994,1.8900000000000006,1.5899999999999999,-0.4399999999999995,-0.21000000000000085,2.940000000000012,-3.0,-36.70600000000036
3289,22020,1610612756,PHX,Phoenix Suns,22000843,2021-04-15,PHX vs. SAC,1,240,122,48,86,0.5579999999999999,14,38.0,0.368,12,14,0.857,10.0,29.0,39.0,30,9.0,4,11,18,8.0,530,56475,58785,11933,5513.0,17511.0,20964,5055,46167,7884,12237,106.56,22.52,10.4,33.04,105.69,110.02,0.51,1624.801,22020,1610612758,SAC,Sacramento Kings,2021-04-15,SAC @ PHX,0,240,114,43,78,0.551,14,30.0,0.467,14,19,0.737,4.0,28.0,32.0,22,7.0,4,15,16,-8.0,530,56316,58188,12291,5312.0,17437.0,21095,4998,45730,7449,12219,106.26,23.19,10.02,32.9,106.75,110.3,0.52,1417.3409999999972,0.29000000000000625,-0.6900000000000013,0.370000000000001,0.14000000000000057,-1.0799999999999983,-0.28000000000000114,197.7560000000026
3293,22020,1610612762,UTA,Utah Jazz,22000844,2021-04-16,UTA vs. IND,1,240,119,42,87,0.483,16,42.0,0.381,19,24,0.792,10.0,46.0,56.0,22,5.0,6,20,19,8.0,530,55429,53425,11537,5372.0,18271.0,20222,5757,43844,7414,12259,104.58,21.77,10.14,34.47,109.13,105.19,0.53,1664.6290000000022,22020,1610612754,IND,Indiana Pacers,2021-04-16,IND @ UTA,0,240,111,41,105,0.39,13,39.0,0.333,16,17,0.941,14.0,29.0,43.0,23,13.0,3,10,19,-8.0,530,55856,55221,12442,5066.0,17786.0,21180,4834,45670,7032,11171,105.39,23.48,9.56,33.56,107.2,105.98,0.52,1493.0699999999997,-0.8199999999999932,-1.7100000000000009,0.5899999999999999,0.8800000000000026,1.9200000000000017,-0.7800000000000011,160.1770000000024
3297,22020,1610612765,DET,Detroit Pistons,22000845,2021-04-16,DET vs. OKC,1,240,110,38,90,0.422,10,35.0,0.28600000000000003,24,34,0.706,15.0,39.0,54.0,22,13.0,7,18,24,6.0,532,55143,55732,11771,5947.0,17687.0,20575,5414,46258,6877,11842,103.65,22.13,11.18,33.25,106.2,107.33,0.5,1361.5900000000008,22020,1610612760,OKC,Oklahoma City Thunder,2021-04-16,OKC @ DET,0,240,104,39,97,0.402,7,39.0,0.179,19,26,0.731,18.0,38.0,56.0,19,13.0,8,21,23,-6.0,530,57519,56467,11600,6216.0,18395.0,21315,5177,46640,7487,12990,108.53,21.89,11.73,34.71,108.31,106.33,0.51,1415.6210000000015,-4.890000000000001,0.23999999999999844,-0.5500000000000007,-1.4600000000000009,-2.1400000000000006,1.009999999999991,-78.47300000000064
3301,22020,1610612746,LAC,LA Clippers,22000846,2021-04-16,LAC @ PHI,0,239,103,37,82,0.451,19,39.0,0.487,10,16,0.625,8.0,35.0,43.0,26,6.0,3,19,26,-3.0,531,58590,56478,12470,5111.0,18280.0,21360,5663,45276,6881,13561,110.34,23.48,9.63,34.43,111.66,107.64,0.53,1637.3640000000005,22020,1610612755,PHI,Philadelphia 76ers,2021-04-16,PHI vs. LAC,1,240,106,35,83,0.422,14,44.0,0.318,22,30,0.733,11.0,35.0,46.0,21,13.0,7,12,19,3.0,531,55871,56880,12804,5580.0,18150.0,20541,5435,45543,8130,12647,105.22,24.11,10.51,34.18,105.12,107.01,0.51,1638.6249999999986,5.1299999999999955,-0.6400000000000006,-0.879999999999999,0.240000000000002,6.570000000000007,0.6299999999999955,19.88300000000163
3305,22020,1610612740,NOP,New Orleans Pelicans,22000847,2021-04-16,NOP @ WAS,0,264,115,40,97,0.412,7,28.0,0.25,28,33,0.848,11.0,45.0,56.0,26,11.0,7,15,22,-2.0,530,57603,58100,13088,5416.0,18370.0,21653,5233,46607,7256,12010,108.68,24.69,10.22,34.66,108.17,109.11,0.52,1477.565999999998,22020,1610612764,WAS,Washington Wizards,2021-04-16,WAS vs. NOP,1,265,117,45,96,0.469,4,27.0,0.14800000000000002,23,32,0.7190000000000001,3.0,43.0,46.0,24,5.0,7,13,24,2.0,529,57318,57863,13142,5213.0,17519.0,21482,5063,46109,7345,12177,108.35,24.84,9.85,33.12,107.92,108.95,0.52,1444.2769999999994,0.3299999999999983,-0.14999999999999858,0.3500000000000014,1.5399999999999991,0.25,0.15000000000000568,56.51299999999878
3309,22020,1610612766,CHA,Charlotte Hornets,22000848,2021-04-16,CHA @ BKN,0,239,115,44,83,0.53,12,34.0,0.353,15,20,0.75,8.0,29.0,37.0,26,12.0,3,19,18,-15.0,530,55507,56113,12015,5204.0,18097.0,20166,5543,45719,6471,12435,104.73,22.67,9.82,34.15,106.83,107.99,0.5,1476.0560000000007,22020,1610612751,BKN,Brooklyn Nets,2021-04-16,BKN vs. CHA,1,238,130,47,85,0.5529999999999999,21,41.0,0.512,15,16,0.938,7.0,30.0,37.0,35,12.0,5,18,17,15.0,529,56373,57878,12214,5310.0,18231.0,20690,5635,45762,7609,12246,106.57,23.09,10.04,34.46,106.45,109.29,0.51,1598.9300000000017,-1.8100000000000023,-0.41000000000000014,-0.21999999999999886,-0.3100000000000023,0.4000000000000057,-1.3299999999999983,-108.948000000001
3313,22020,1610612753,ORL,Orlando Magic,22000849,2021-04-16,ORL @ TOR,0,240,102,35,77,0.455,8,23.0,0.348,24,34,0.706,6.0,29.0,35.0,20,8.0,4,10,14,-11.0,531,54536,56509,12272,5275.0,17835.0,20665,5011,46173,6989,10803,102.7,23.11,9.93,33.59,104.46,108.24,0.5,1381.881000000001,22020,1610612761,TOR,Toronto Raptors,2021-04-16,TOR vs. ORL,1,240,113,41,82,0.5,14,35.0,0.4,17,18,0.944,8.0,34.0,42.0,24,6.0,10,14,24,11.0,531,57866,55316,11835,5317.0,17766.0,21029,5862,45584,6702,12501,108.98,22.29,10.01,33.46,111.35,106.44,0.53,1451.7139999999988,-6.260000000000005,0.8399999999999999,-0.08000000000000007,0.14000000000000057,-6.8799999999999955,1.7800000000000011,-52.85299999999779
3317,22020,1610612763,MEM,Memphis Grizzlies,22000850,2021-04-16,MEM @ CHI,1,239,126,45,86,0.523,17,40.0,0.425,19,24,0.792,6.0,36.0,42.0,33,9.0,4,5,17,11.0,529,54491,55081,12165,5448.0,17248.0,20327,4569,45069,7017,11928,103.01,23.0,10.3,32.6,105.99,107.14,0.5,1527.9429999999998,22020,1610612741,CHI,Chicago Bulls,2021-04-16,CHI vs. MEM,0,241,115,45,96,0.469,13,34.0,0.382,12,15,0.8,13.0,33.0,46.0,34,3.0,1,11,20,-11.0,530,55200,56590,12196,5579.0,18123.0,20689,5044,46254,7199,11240,104.15,23.01,10.53,34.19,105.4,108.06,0.5,1387.8089999999997,-1.1700000000000017,-0.00999999999999801,-0.20999999999999908,-1.6000000000000014,0.5499999999999972,-0.8999999999999915,127.14199999999983
3321,22020,1610612743,DEN,Denver Nuggets,22000851,2021-04-16,DEN @ HOU,1,241,128,46,94,0.489,9,31.0,0.29,27,31,0.871,18.0,36.0,54.0,22,11.0,3,9,15,29.0,531,57563,57123,13267,6096.0,17859.0,21503,5464,46610,7263,11902,108.4,24.98,11.48,33.63,109.56,108.73,0.52,1622.5689999999981,22020,1610612745,HOU,Houston Rockets,2021-04-16,HOU vs. DEN,0,240,99,38,86,0.442,11,35.0,0.314,12,18,0.667,8.0,27.0,35.0,23,7.0,3,14,19,-29.0,530,58884,57175,11886,5536.0,17477.0,20642,7309,45651,7555,13695,111.1,22.43,10.45,32.98,110.79,107.58,0.53,1341.2860000000012,-2.75,2.5599999999999987,1.0200000000000014,0.6400000000000006,-1.2900000000000063,1.1999999999999886,274.45099999999707
3325,22020,1610612748,MIA,Miami Heat,22000852,2021-04-16,MIA @ MIN,0,243,111,39,80,0.488,14,34.0,0.412,19,26,0.731,7.0,26.0,33.0,33,11.0,5,14,28,-8.0,531,54819,54656,12082,5101.0,17894.0,20399,5262,44433,7202,11823,103.24,22.75,9.61,33.7,106.94,106.62,0.52,1513.8449999999975,22020,1610612750,MIN,Minnesota Timberwolves,2021-04-16,MIN vs. MIA,1,241,119,42,81,0.519,15,36.0,0.417,20,29,0.69,10.0,35.0,45.0,30,8.0,2,17,22,8.0,531,56808,58564,12451,5738.0,16931.0,20962,4527,45995,7165,13193,106.98,23.45,10.81,31.89,107.8,111.13,0.5,1343.0559999999996,-3.739999999999995,-0.7100000000000009,-1.200000000000001,1.8300000000000018,-0.8499999999999943,-4.539999999999992,201.23099999999795
3329,22020,1610612759,SAS,San Antonio Spurs,22000853,2021-04-16,SAS vs. POR,0,240,106,45,95,0.474,7,23.0,0.304,9,10,0.9,14.0,35.0,49.0,30,7.0,9,14,14,-1.0,527,56272,54104,12720,5065.0,18175.0,21290,4740,45288,6543,11263,106.78,24.14,9.61,34.49,109.75,105.53,0.52,1461.8100000000004,22020,1610612757,POR,Portland Trail Blazers,2021-04-16,POR @ SAS,1,240,107,41,89,0.461,11,29.0,0.379,14,16,0.875,9.0,29.0,38.0,23,9.0,6,11,12,1.0,531,57767,56954,11229,5709.0,18435.0,21269,5978,46693,6921,11649,108.79,21.15,10.75,34.72,109.9,108.35,0.52,1537.3150000000026,-2.010000000000005,2.9899999999999984,-1.1500000000000004,-0.23999999999999488,-0.14000000000000057,-2.8299999999999983,-58.86100000000238
3333,22020,1610612742,DAL,Dallas Mavericks,22000854,2021-04-16,DAL vs. NYK,0,240,109,40,91,0.44,15,45.0,0.333,14,19,0.737,10.0,31.0,41.0,30,6.0,7,9,17,-8.0,532,56281,56175,12016,4947.0,17863.0,20623,6183,45667,6483,11492,105.79,22.59,9.3,33.58,108.65,108.45,0.52,1551.0819999999999,22020,1610612752,NYK,New York Knicks,2021-04-16,NYK @ DAL,1,240,117,44,86,0.512,14,28.0,0.5,15,21,0.7140000000000001,9.0,36.0,45.0,22,4.0,5,9,20,8.0,533,54312,56989,11425,5795.0,17809.0,20479,4638,46126,7142,11346,101.9,21.44,10.87,33.41,104.42,109.57,0.49,1498.4649999999992,3.9200000000000017,1.1400000000000006,-1.58,0.1700000000000017,4.260000000000005,-1.1400000000000006,76.97700000000077
3337,22020,1610612747,LAL,Los Angeles Lakers,22000855,2021-04-17,LAL vs. UTA,1,264,127,48,93,0.516,11,33.0,0.333,20,23,0.87,11.0,41.0,52.0,26,8.0,8,14,14,12.0,529,56029,57499,11966,5683.0,18045.0,20980,4899,46211,7556,12425,105.91,22.62,10.74,34.11,105.61,108.38,0.51,1589.7179999999994,22020,1610612762,UTA,Utah Jazz,2021-04-17,UTA @ LAL,0,267,115,42,101,0.416,23,59.0,0.39,8,8,1.0,6.0,31.0,37.0,31,10.0,3,15,21,-12.0,531,55544,53552,11568,5378.0,18302.0,20264,5780,43945,7429,12267,104.6,21.79,10.13,34.47,109.12,105.2,0.53,1652.1660000000022,1.2999999999999972,0.8399999999999999,0.5999999999999996,-0.36999999999999744,-3.549999999999997,3.1899999999999977,-87.37400000000275
3341,22020,1610612764,WAS,Washington Wizards,22000856,2021-04-17,WAS vs. DET,1,240,121,50,94,0.532,9,16.0,0.563,12,19,0.632,10.0,38.0,48.0,25,11.0,6,12,24,21.0,530,57439,57963,13167,5223.0,17557.0,21532,5072,46203,7357,12196,108.38,24.84,9.85,33.13,107.94,108.92,0.52,1451.9409999999993,22020,1610612765,DET,Detroit Pistons,2021-04-17,DET @ WAS,0,239,100,37,84,0.44,9,27.0,0.333,17,23,0.7390000000000001,9.0,36.0,45.0,19,7.0,6,18,20,-21.0,533,55243,55853,11790,5956.0,17723.0,20612,5423,46342,6895,11865,103.65,22.12,11.17,33.25,106.18,107.35,0.5,1353.9260000000008,4.699999999999989,2.710000000000001,-1.33,-0.13000000000000256,1.7199999999999989,1.6200000000000045,82.68699999999853
3345,22020,1610612741,CHI,Chicago Bulls,22000857,2021-04-17,CHI vs. CLE,1,240,106,41,82,0.5,16,40.0,0.4,8,9,0.889,4.0,34.0,38.0,30,6.0,2,10,15,10.0,531,55306,56686,12226,5583.0,18157.0,20730,5060,46336,7209,11249,104.15,23.02,10.51,34.19,105.42,108.05,0.5,1397.5289999999998,22020,1610612739,CLE,Cleveland Cavaliers,2021-04-17,CLE @ CHI,0,240,96,39,88,0.443,12,30.0,0.4,6,7,0.857,11.0,33.0,44.0,27,6.0,1,10,10,-10.0,531,56476,56989,11978,5412.0,17565.0,20831,5872,45258,7206,11761,106.36,22.56,10.19,33.08,109.12,110.11,0.53,1368.3679999999988,-2.2299999999999898,0.46000000000000085,0.33999999999999986,1.1099999999999994,-3.719999999999999,-2.039999999999992,9.721000000000913
3349,22020,1610612744,GSW,Golden State Warriors,22000858,2021-04-17,GSW @ BOS,0,240,114,41,80,0.513,17,40.0,0.425,15,20,0.75,8.0,32.0,40.0,22,6.0,2,17,23,-5.0,531,60149,57039,15129,5014.0,18600.0,22372,6424,46444,7661,11392,113.27,28.49,9.44,35.03,112.12,106.32,0.55,1462.254000000002,22020,1610612738,BOS,Boston Celtics,2021-04-17,BOS vs. GSW,1,241,119,44,94,0.468,15,46.0,0.326,16,20,0.8,14.0,31.0,45.0,18,9.0,2,9,18,5.0,531,57238,55571,12850,5469.0,18010.0,21176,5884,46686,6927,11459,107.79,24.2,10.3,33.92,108.55,105.39,0.52,1570.0399999999993,5.5,4.289999999999999,-0.8399999999999999,1.1099999999999994,3.5799999999999983,0.9200000000000017,-93.01599999999735
3353,22020,1610612763,MEM,Memphis Grizzlies,22000859,2021-04-17,MEM @ MIL,1,242,128,51,93,0.5479999999999999,15,40.0,0.375,11,12,0.917,7.0,36.0,43.0,31,10.0,3,10,18,13.0,530,54619,55196,12196,5455.0,17284.0,20378,4584,45162,7027,11940,103.05,23.01,10.29,32.61,106.04,107.16,0.5,1540.7749999999999,22020,1610612749,MIL,Milwaukee Bucks,2021-04-17,MIL vs. MEM,0,238,115,39,91,0.429,16,47.0,0.34,21,27,0.778,13.0,32.0,45.0,27,7.0,1,16,8,-13.0,531,57443,55982,12967,5109.0,18478.0,21534,5245,45513,7472,11981,108.18,24.42,9.62,34.8,109.07,106.29,0.53,1616.2600000000011,-5.159999999999997,-1.4200000000000017,0.6800000000000015,-2.1999999999999957,-3.0700000000000074,0.8799999999999955,-101.14900000000148
3357,22020,1610612759,SAS,San Antonio Spurs,22000860,2021-04-17,SAS @ PHX,1,241,111,45,89,0.506,12,29.0,0.414,9,12,0.75,5.0,41.0,46.0,23,10.0,9,12,17,26.0,528,56383,54189,12743,5070.0,18216.0,21335,4752,45377,6555,11275,106.79,24.13,9.6,34.5,109.75,105.48,0.52,1476.1850000000004,22020,1610612756,PHX,Phoenix Suns,2021-04-17,PHX vs. SAS,0,241,85,36,90,0.4,6,27.0,0.222,7,16,0.438,15.0,33.0,48.0,19,7.0,2,14,14,-26.0,531,56560,58896,11952,5528.0,17544.0,21000,5061,46257,7898,12253,106.52,22.51,10.41,33.04,105.66,110.03,0.51,1610.426,0.21999999999999886,1.620000000000001,-0.7900000000000009,1.4500000000000028,4.060000000000002,-4.489999999999995,-162.99099999999953
3361,22020,1610612766,CHA,Charlotte Hornets,22000362,2021-04-18,CHA vs. POR,1,239,109,39,83,0.47,18,43.0,0.419,13,17,0.765,7.0,39.0,46.0,26,6.0,8,14,25,8.0,531,55616,56214,12041,5211.0,18136.0,20205,5561,45802,6485,12452,104.74,22.68,9.81,34.15,106.84,107.99,0.5,1487.8010000000006,22020,1610612757,POR,Portland Trail Blazers,2021-04-18,POR @ CHA,0,240,101,36,91,0.396,10,36.0,0.278,19,28,0.679,13.0,34.0,47.0,18,7.0,3,8,17,-8.0,532,57868,57063,11247,5722.0,18469.0,21305,5988,46784,6929,11677,108.77,21.14,10.76,34.72,109.89,108.36,0.52,1525.5700000000027,-4.060000000000002,1.5200000000000031,-0.9299999999999997,-0.5700000000000003,-3.0700000000000074,-0.35999999999999943,-61.25900000000183
3365,22020,1610612737,ATL,Atlanta Hawks,22000861,2021-04-18,ATL vs. IND,1,239,129,45,92,0.489,13,32.0,0.406,26,34,0.765,14.0,37.0,51.0,20,8.0,7,10,19,12.0,534,57026,57713,13196,5201.0,17900.0,20965,5874,46113,7917,11942,106.79,24.71,9.74,33.52,106.38,107.66,0.52,1524.0060000000014,22020,1610612754,IND,Indiana Pacers,2021-04-18,IND @ ATL,0,240,117,45,92,0.489,10,32.0,0.313,17,20,0.85,8.0,33.0,41.0,33,7.0,5,12,27,-12.0,531,55973,55350,12475,5074.0,17819.0,21225,4844,45762,7044,11191,105.41,23.49,9.56,33.56,107.21,106.02,0.52,1483.6899999999996,1.3599999999999994,1.2399999999999984,0.16999999999999993,-0.05000000000000426,-0.8599999999999994,1.6700000000000017,21.55600000000163
3369,22020,1610612752,NYK,New York Knicks,22000862,2021-04-18,NYK vs. NOP,1,265,122,45,95,0.474,11,29.0,0.379,21,24,0.875,13.0,36.0,49.0,27,9.0,6,13,26,10.0,534,54434,57101,11452,5808.0,17845.0,20524,4649,46221,7155,11370,101.94,21.45,10.88,33.42,104.45,109.57,0.49,1507.8639999999991,22020,1610612740,NOP,New Orleans Pelicans,2021-04-18,NOP @ NYK,0,265,112,41,101,0.406,6,27.0,0.222,24,30,0.8,20.0,32.0,52.0,25,6.0,4,12,16,-10.0,531,57715,58222,13113,5436.0,18402.0,21694,5239,46708,7268,12040,108.69,24.69,10.24,34.66,108.17,109.12,0.52,1468.166999999998,-6.780000000000001,-3.25,0.6499999999999986,-1.25,-3.75,0.45999999999999375,20.89900000000125
3373,22020,1610612751,BKN,Brooklyn Nets,22000863,2021-04-18,BKN @ MIA,0,241,107,39,82,0.476,17,43.0,0.395,12,18,0.667,8.0,30.0,38.0,26,10.0,6,11,17,-2.0,530,56480,57987,12240,5318.0,18261.0,20729,5652,45844,7620,12264,106.57,23.09,10.03,34.45,106.46,109.3,0.51,1586.5290000000016,22020,1610612748,MIA,Miami Heat,2021-04-18,MIA vs. BKN,1,240,109,38,87,0.4370000000000001,16,39.0,0.41,17,21,0.81,16.0,37.0,53.0,28,9.0,1,16,13,2.0,532,54928,54763,12110,5117.0,17931.0,20437,5278,44520,7218,11844,103.25,22.76,9.62,33.7,106.95,106.63,0.52,1526.2459999999976,3.3299999999999983,0.33999999999999986,0.4299999999999997,0.759999999999998,-0.4899999999999949,2.6700000000000017,85.08500000000413
