,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2977,22020,1610612737,ATL,Atlanta Hawks,22000770,2021-04-06,ATL vs. NOP,1,241,123,44,88,0.5,20,31.0,0.645,15,22,0.682,10.0,32.0,42.0,24,7.0,6,11,23,16.0,51,1,5784,5671,1236,552.0,1770.0,2054,649,4436,667,1263,113.41,24.24,10.82,34.71,114.39,112.16,0.54,1533.8939999999998,22020,1610612740,NOP,New Orleans Pelicans,2021-04-06,NOP @ ATL,0,240,107,37,91,0.407,12,38.0,0.316,21,28,0.75,16.0,33.0,49.0,24,7.0,7,14,15,-16.0,50,0,5748,5753,1306,579.0,1744.0,2129,566,4409,680,1259,114.96,26.12,11.58,34.88,114.65,114.75,0.55,1471.253,-1.9000000000000057,-1.9200000000000017,-0.6500000000000004,-0.1600000000000037,-0.6400000000000006,-2.3700000000000045,45.230999999999995
2981,22020,1610612738,BOS,Boston Celtics,22000771,2021-04-06,BOS vs. PHI,0,240,96,33,70,0.471,14,34.0,0.412,16,18,0.889,3.0,29.0,32.0,19,5.0,6,20,22,-10.0,51,1,5716,5637,1180,547.0,1684.0,2117,672,4518,671,1059,112.08,23.14,10.73,33.02,112.84,111.28,0.54,1485.8280000000002,22020,1610612755,PHI,Philadelphia 76ers,2021-04-06,PHI @ BOS,1,240,106,34,73,0.466,9,24.0,0.375,29,39,0.7440000000000001,9.0,29.0,38.0,16,11.0,4,13,20,10.0,51,0,5816,5561,1185,522.0,1826.0,2115,554,4432,737,1340,114.04,23.24,10.24,35.8,112.21,107.29,0.54,1604.3720000000005,-1.7999999999999972,-0.16000000000000014,0.620000000000001,-2.8399999999999963,0.8799999999999955,3.9000000000000057,-104.37800000000016
2986,22020,1610612761,TOR,Toronto Raptors,22000772,2021-04-06,TOR vs. LAL,0,241,101,36,91,0.396,5,33.0,0.152,24,30,0.8,15.0,27.0,42.0,17,13.0,3,12,19,-9.0,51,1,5707,5689,1249,473.0,1632.0,2013,763,4509,645,1113,111.9,24.49,9.27,32.0,111.33,110.98,0.53,1415.6040000000003,22020,1610612747,LAL,Los Angeles Lakers,2021-04-06,LAL @ TOR,1,241,110,39,79,0.494,18,40.0,0.45,14,22,0.636,11.0,38.0,49.0,29,8.0,7,21,24,9.0,50,0,5502,5278,1226,485.0,1776.0,2046,544,4294,749,1170,110.04,24.52,9.7,35.52,109.47,105.01,0.54,1550.793,2.0799999999999983,0.21000000000000085,-0.5099999999999998,-3.3699999999999974,2.1300000000000097,5.950000000000003,-121.93299999999977
2990,22020,1610612748,MIA,Miami Heat,22000773,2021-04-06,MIA vs. MEM,0,241,112,44,82,0.537,13,33.0,0.394,11,18,0.611,7.0,28.0,35.0,34,9.0,4,12,16,-12.0,51,1,5433,5479,1334,405.0,1761.0,1967,643,4273,705,1087,106.53,26.16,7.94,34.53,108.49,109.41,0.54,1514.7759999999994,22020,1610612763,MEM,Memphis Grizzlies,2021-04-06,MEM @ MIA,1,240,124,46,84,0.5479999999999999,17,41.0,0.415,15,20,0.75,9.0,33.0,42.0,30,11.0,2,13,13,12.0,48,0,5383,5331,1283,537.0,1679.0,2047,520,4409,619,986,112.15,26.73,11.19,34.98,110.19,109.12,0.52,1534.3939999999993,-5.469999999999999,-0.6600000000000001,-3.2700000000000005,-0.36000000000000654,-1.509999999999991,0.010000000000005116,0.40599999999994907
2994,22020,1610612744,GSW,Golden State Warriors,22000774,2021-04-06,GSW vs. MIL,1,240,122,46,96,0.479,15,40.0,0.375,15,17,0.882,12.0,30.0,42.0,28,6.0,5,11,18,1.0,50,1,5615,5696,1364,393.0,1733.0,2041,690,4411,726,1080,112.3,27.28,7.86,34.66,108.48,110.05,0.54,1470.4379999999992,22020,1610612749,MIL,Milwaukee Bucks,2021-04-06,MIL @ GSW,0,241,121,44,86,0.512,14,32.0,0.438,19,22,0.8640000000000001,6.0,34.0,40.0,25,7.0,2,14,13,-1.0,50,0,5963,5652,1285,512.0,1885.0,2223,728,4554,686,1043,119.26,25.7,10.24,37.7,115.89,109.85,0.57,1583.153,-7.1200000000000045,1.5599999999999987,-2.55,-3.020000000000003,-7.609999999999999,0.20000000000000284,-140.38300000000095
2998,22020,1610612746,LAC,LA Clippers,22000775,2021-04-06,LAC vs. POR,1,241,133,46,89,0.517,16,41.0,0.39,25,30,0.833,8.0,40.0,48.0,24,5.0,5,7,24,17.0,51,1,5845,5510,1228,490.0,1783.0,2137,731,4430,609,998,114.61,24.08,9.61,34.96,118.12,111.35,0.56,1587.4759999999997,22020,1610612757,POR,Portland Trail Blazers,2021-04-06,POR @ LAC,0,239,116,37,92,0.402,11,36.0,0.306,31,37,0.838,14.0,34.0,48.0,18,4.0,5,7,22,-17.0,50,0,5761,5758,1019,536.0,1659.0,2027,812,4546,549,1074,115.22,20.38,10.72,33.18,115.48,115.42,0.54,1551.8459999999995,-0.960000000000008,3.6499999999999986,-1.0099999999999998,1.7000000000000028,2.3499999999999943,-3.799999999999997,16.584000000000287
3002,22020,1610612745,HOU,Houston Rockets,22000456,2021-04-07,HOU vs. DAL,1,240,102,38,88,0.4320000000000001,17,44.0,0.386,9,16,0.563,10.0,39.0,49.0,21,7.0,5,10,18,9.0,51,1,5492,5804,1162,457.0,1698.0,1977,689,4500,706,1146,107.69,22.78,8.96,33.29,105.47,111.46,0.52,1346.8450000000005,22020,1610612742,DAL,Dallas Mavericks,2021-04-07,DAL @ HOU,0,239,93,33,87,0.379,10,39.0,0.256,17,22,0.773,11.0,35.0,46.0,16,4.0,5,9,15,-9.0,50,0,5572,5478,1117,426.0,1749.0,2032,685,4337,568,1059,111.44,22.34,8.52,34.98,113.65,111.74,0.55,1552.6060000000004,-4.019999999999996,0.3500000000000014,0.46999999999999886,-1.7999999999999972,-8.519999999999996,-0.09999999999999432,-237.64300000000003
3005,22020,1610612754,IND,Indiana Pacers,22000776,2021-04-07,IND vs. MIN,1,239,141,55,93,0.591,14,28.0,0.5,17,19,0.895,7.0,28.0,35.0,32,6.0,7,13,28,4.0,50,1,5659,5682,1341,438.0,1647.0,2119,621,4482,660,1021,113.18,26.82,8.76,32.94,110.69,111.14,0.54,1469.6950000000004,22020,1610612750,MIN,Minnesota Timberwolves,2021-04-07,MIN @ IND,0,239,137,48,91,0.527,10,28.0,0.35700000000000004,31,40,0.775,13.0,29.0,42.0,30,7.0,2,12,17,-4.0,52,0,5708,6095,1295,541.0,1696.0,2089,653,4737,706,1137,109.77,24.9,10.4,32.62,106.56,113.78,0.51,1369.0629999999996,3.3700000000000045,1.9100000000000001,-1.549999999999999,0.3500000000000014,4.13000000000001,-2.6200000000000045,85.45400000000086
3009,22020,1610612753,ORL,Orlando Magic,22000777,2021-04-07,ORL vs. WAS,0,241,116,44,93,0.473,12,31.0,0.387,16,23,0.696,11.0,28.0,39.0,22,11.0,3,11,16,-15.0,51,1,5332,5697,1146,536.0,1808.0,1975,590,4584,629,1013,104.55,22.47,10.51,35.45,104.92,112.1,0.5,1406.4910000000007,22020,1610612764,WAS,Washington Wizards,2021-04-07,WAS @ ORL,1,242,131,49,85,0.5760000000000001,19,36.0,0.528,14,16,0.875,5.0,32.0,37.0,35,7.0,3,13,18,15.0,50,0,5679,5934,1239,461.0,1744.0,2083,535,4474,715,1286,113.58,24.78,9.22,34.88,108.33,113.19,0.53,1425.8189999999997,-8.900000000000006,-2.09,1.1899999999999995,0.6600000000000037,-3.1300000000000097,-1.3500000000000085,0.7120000000008986
3013,22020,1610612738,BOS,Boston Celtics,22000778,2021-04-07,BOS vs. NYK,1,240,101,36,86,0.419,15,40.0,0.375,14,20,0.7,16.0,37.0,53.0,22,6.0,7,17,14,2.0,52,1,5817,5736,1202,563.0,1721.0,2153,687,4604,688,1079,111.87,23.12,10.83,33.1,112.72,111.15,0.54,1495.9080000000001,22020,1610612752,NYK,New York Knicks,2021-04-07,NYK @ BOS,0,241,99,35,84,0.417,16,33.0,0.485,13,16,0.813,5.0,34.0,39.0,22,7.0,4,14,21,-2.0,52,0,5453,5411,1095,527.0,1841.0,2015,578,4472,661,1103,104.87,21.06,10.13,35.4,108.04,107.21,0.52,1478.5110000000002,7.099999999999994,2.1000000000000014,0.4900000000000002,-2.4099999999999966,4.63000000000001,3.960000000000008,-2.76299999999992
3017,22020,1610612751,BKN,Brooklyn Nets,22000779,2021-04-07,BKN vs. NOP,1,241,139,51,92,0.5539999999999999,19,41.0,0.463,18,22,0.818,10.0,35.0,45.0,37,10.0,8,17,31,28.0,51,1,6064,5838,1371,456.0,1790.0,2217,729,4477,667,1127,118.9,26.88,8.94,35.1,118.0,113.61,0.58,1616.2390000000003,22020,1610612740,NOP,New Orleans Pelicans,2021-04-07,NOP @ BKN,0,240,111,38,89,0.4270000000000001,6,27.0,0.222,29,39,0.7440000000000001,17.0,23.0,40.0,23,9.0,2,14,14,-28.0,51,0,5859,5892,1329,596.0,1767.0,2167,572,4498,694,1298,114.88,26.06,11.69,34.65,114.54,115.19,0.55,1465.048,3.5400000000000063,0.5599999999999987,-2.66,0.21999999999999886,3.1199999999999903,-0.9200000000000017,138.7810000000004
3021,22020,1610612737,ATL,Atlanta Hawks,22000780,2021-04-07,ATL vs. MEM,0,240,113,45,101,0.446,10,28.0,0.35700000000000004,13,15,0.867,11.0,31.0,42.0,26,5.0,3,7,19,-18.0,52,1,5897,5802,1262,563.0,1801.0,2099,659,4537,674,1278,113.4,24.27,10.83,34.63,114.3,112.46,0.54,1523.9079999999997,22020,1610612763,MEM,Memphis Grizzlies,2021-04-07,MEM @ ATL,1,238,131,48,89,0.539,17,40.0,0.425,18,21,0.857,11.0,43.0,54.0,30,5.0,5,14,17,18.0,49,0,5514,5444,1313,548.0,1722.0,2095,537,4498,633,1007,112.53,26.8,11.18,35.14,110.59,109.19,0.53,1544.3799999999994,1.259999999999991,-2.490000000000002,-0.3699999999999992,-0.269999999999996,4.200000000000003,3.039999999999992,-0.49999999999954525
3026,22020,1610612760,OKC,Oklahoma City Thunder,22000781,2021-04-07,OKC vs. CHA,0,239,102,37,85,0.435,16,41.0,0.39,12,17,0.706,11.0,35.0,46.0,29,4.0,5,22,11,-11.0,51,1,5392,5789,1145,452.0,1841.0,1979,647,4449,744,1066,105.73,22.45,8.86,36.1,104.35,112.03,0.52,1427.569,22020,1610612766,CHA,Charlotte Hornets,2021-04-07,CHA @ OKC,1,240,113,43,97,0.443,15,44.0,0.341,12,13,0.923,11.0,31.0,42.0,27,12.0,5,11,16,11.0,50,0,5538,5583,1334,524.0,1679.0,2010,691,4390,736,1071,110.76,26.68,10.48,33.58,110.09,110.99,0.54,1522.3700000000001,-4.909999999999997,-4.350000000000001,-1.6500000000000004,2.489999999999995,-5.6299999999999955,0.8499999999999943,-79.28700000000003
3030,22020,1610612743,DEN,Denver Nuggets,22000782,2021-04-07,DEN vs. SAS,1,241,106,40,91,0.44,8,26.0,0.308,18,24,0.75,12.0,41.0,53.0,26,10.0,6,17,18,10.0,51,1,5890,5605,1384,543.0,1723.0,2230,672,4558,648,967,115.49,27.14,10.65,33.78,116.64,110.99,0.56,1606.8400000000001,22020,1610612759,SAS,San Antonio Spurs,2021-04-07,SAS @ DEN,0,240,96,38,91,0.418,6,24.0,0.25,14,21,0.667,11.0,31.0,42.0,23,11.0,4,14,19,-10.0,49,0,5399,5482,1190,448.0,1707.0,2033,510,4435,537,1052,110.18,24.29,9.14,34.84,109.19,110.86,0.52,1469.6149999999998,5.200000000000003,2.8500000000000014,1.5199999999999996,-1.2800000000000011,7.47999999999999,0.4000000000000057,124.07900000000018
3033,22020,1610612756,PHX,Phoenix Suns,22000783,2021-04-07,PHX vs. UTA,1,265,117,45,101,0.446,11,34.0,0.324,16,20,0.8,16.0,45.0,61.0,20,7.0,5,14,21,4.0,50,1,5732,5389,1356,426.0,1756.0,2151,649,4397,628,939,114.64,27.12,8.52,35.12,115.23,108.33,0.56,1634.0240000000006,22020,1610612762,UTA,Utah Jazz,2021-04-07,UTA @ PHX,0,265,113,46,103,0.447,11,44.0,0.25,10,15,0.667,7.0,38.0,45.0,14,6.0,4,13,23,-4.0,51,0,5957,5477,1199,552.0,1902.0,2108,861,4511,682,1118,116.8,23.51,10.82,37.29,117.07,107.64,0.56,1630.3480000000006,-2.289999999999992,3.5700000000000003,-2.530000000000001,-2.3599999999999994,-2.160000000000011,0.6099999999999994,-17.320000000000164
3037,22020,1610612761,TOR,Toronto Raptors,22000523,2021-04-08,TOR vs. CHI,0,240,113,42,97,0.433,11,34.0,0.324,18,22,0.818,15.0,26.0,41.0,19,10.0,4,10,20,-9.0,52,1,5820,5811,1268,488.0,1658.0,2055,774,4606,655,1135,111.92,24.38,9.38,31.88,111.34,111.17,0.53,1406.9760000000003,22020,1610612741,CHI,Chicago Bulls,2021-04-08,CHI @ TOR,1,242,122,47,87,0.54,12,30.0,0.4,16,18,0.889,12.0,37.0,49.0,35,5.0,3,16,16,9.0,50,0,5639,5675,1330,482.0,1775.0,2135,618,4448,748,936,112.78,26.6,9.64,35.5,110.82,111.53,0.55,1472.1989999999996,-0.6899999999999977,-1.9400000000000013,-0.3200000000000003,-3.469999999999999,0.769999999999996,-0.47999999999998977,-47.966999999999416
3042,22020,1610612748,MIA,Miami Heat,22000784,2021-04-08,MIA vs. LAL,1,240,110,34,71,0.479,10,25.0,0.4,32,40,0.8,9.0,29.0,38.0,22,12.0,8,20,25,6.0,52,1,5543,5583,1356,414.0,1790.0,2001,653,4344,725,1127,106.6,26.08,7.96,34.42,108.56,109.35,0.54,1525.8089999999993,22020,1610612747,LAL,Los Angeles Lakers,2021-04-08,LAL @ MIA,0,240,104,35,79,0.443,12,35.0,0.343,22,25,0.88,10.0,30.0,40.0,26,9.0,3,22,24,-6.0,51,0,5606,5388,1252,495.0,1806.0,2081,556,4373,771,1195,109.92,24.55,9.71,35.41,109.34,105.09,0.54,1539.76,-3.510000000000005,1.6400000000000006,-1.759999999999999,-0.990000000000002,-0.980000000000004,4.3999999999999915,-36.01700000000051
3046,22020,1610612760,OKC,Oklahoma City Thunder,22000785,2021-04-08,OKC vs. CLE,0,241,102,40,89,0.449,13,32.0,0.406,9,13,0.6920000000000001,11.0,33.0,44.0,28,5.0,5,15,20,-27.0,52,1,5494,5918,1173,463.0,1874.0,2019,660,4538,759,1079,105.65,22.56,8.9,36.04,104.34,112.39,0.52,1417.2369999999999,22020,1610612739,CLE,Cleveland Cavaliers,2021-04-08,CLE @ OKC,1,241,129,48,94,0.511,13,37.0,0.35100000000000003,20,24,0.833,9.0,35.0,44.0,35,8.0,3,7,12,27.0,51,0,5286,5653,1200,541.0,1649.0,1986,481,4403,730,1136,103.65,23.53,10.61,32.33,104.75,112.02,0.51,1426.3759999999993,2.5900000000000034,-0.8500000000000014,-1.7800000000000011,3.8200000000000003,0.05999999999998806,-0.23000000000000398,11.525000000000773
3049,22020,1610612742,DAL,Dallas Mavericks,22000786,2021-04-08,DAL vs. MIL,1,240,116,43,97,0.443,17,45.0,0.378,13,18,0.722,15.0,41.0,56.0,23,6.0,8,11,15,15.0,51,1,5688,5579,1140,441.0,1790.0,2075,702,4434,579,1077,111.53,22.35,8.65,35.1,113.7,111.52,0.55,1563.4830000000004,22020,1610612749,MIL,Milwaukee Bucks,2021-04-08,MIL @ DAL,0,240,101,38,100,0.38,12,33.0,0.364,13,16,0.813,14.0,38.0,52.0,16,8.0,1,9,20,-15.0,51,0,6064,5768,1301,526.0,1923.0,2261,740,4654,695,1059,118.9,25.51,10.31,37.71,115.58,109.94,0.57,1572.276,-7.820000000000007,-3.3599999999999994,-1.7200000000000006,-2.720000000000006,-2.239999999999995,1.8900000000000006,-30.54699999999957
3054,22020,1610612762,UTA,Utah Jazz,22000787,2021-04-08,UTA vs. POR,1,239,122,43,95,0.453,12,42.0,0.28600000000000003,24,27,0.889,14.0,44.0,58.0,21,4.0,3,7,15,19.0,52,1,6079,5580,1220,566.0,1946.0,2151,873,4606,689,1145,116.9,23.46,10.88,37.42,117.2,107.58,0.56,1638.1260000000007,22020,1610612757,POR,Portland Trail Blazers,2021-04-08,POR @ UTA,0,241,103,38,96,0.396,13,48.0,0.271,14,18,0.778,9.0,32.0,41.0,18,3.0,5,6,21,-19.0,51,0,5864,5880,1037,545.0,1691.0,2065,825,4642,555,1092,114.98,20.33,10.69,33.16,115.23,115.55,0.53,1544.0679999999995,1.5799999999999983,3.1300000000000026,0.09999999999999964,4.109999999999999,1.5899999999999892,-7.780000000000001,78.50200000000109
3057,22020,1610612746,LAC,LA Clippers,22000788,2021-04-08,LAC vs. PHX,1,240,113,42,84,0.5,18,37.0,0.486,11,12,0.917,9.0,26.0,35.0,26,5.0,1,10,22,10.0,52,1,5958,5613,1254,499.0,1809.0,2179,749,4514,619,1010,114.58,24.12,9.6,34.79,118.26,111.41,0.57,1598.8079999999998,22020,1610612756,PHX,Phoenix Suns,2021-04-08,PHX @ LAC,0,239,103,36,71,0.507,6,24.0,0.25,25,30,0.833,9.0,27.0,36.0,20,6.0,6,14,18,-10.0,51,0,5835,5502,1376,435.0,1783.0,2187,655,4468,642,969,114.41,26.98,8.53,34.96,115.26,108.68,0.56,1622.6920000000005,-0.030000000000001137,-3.0400000000000027,1.0899999999999999,-0.1599999999999966,2.8900000000000006,3.019999999999996,-46.54800000000091
3062,22020,1610612758,SAC,Sacramento Kings,22000789,2021-04-08,SAC vs. DET,0,241,101,38,86,0.442,7,30.0,0.233,18,26,0.6920000000000001,6.0,32.0,38.0,20,9.0,4,12,21,-12.0,52,1,5947,6163,1335,515.0,1683.0,2228,620,4627,668,1177,114.37,25.67,9.9,32.37,113.26,117.37,0.55,1449.2060000000006,22020,1610612765,DET,Detroit Pistons,2021-04-08,DET @ SAC,1,241,113,44,84,0.524,8,23.0,0.348,17,20,0.85,7.0,36.0,43.0,24,7.0,4,16,24,12.0,52,0,5596,5776,1275,510.0,1703.0,2008,629,4481,721,1230,107.62,24.52,9.81,32.75,107.95,111.42,0.52,1407.4419999999998,7.11999999999999,1.25,0.120000000000001,-0.3200000000000003,5.679999999999993,5.859999999999999,65.49000000000092
3066,22020,1610612753,ORL,Orlando Magic,22000790,2021-04-09,ORL vs. IND,0,241,106,38,90,0.422,6,24.0,0.25,24,31,0.774,12.0,38.0,50.0,23,3.0,8,15,22,-5.0,52,1,5438,5808,1169,548.0,1846.0,2013,596,4674,644,1044,104.58,22.48,10.54,35.5,104.83,111.96,0.49,1398.2900000000006,22020,1610612754,IND,Indiana Pacers,2021-04-09,IND @ ORL,1,239,111,38,92,0.413,11,33.0,0.333,24,28,0.857,11.0,38.0,49.0,26,8.0,10,14,24,5.0,51,0,5770,5788,1367,449.0,1685.0,2157,632,4574,674,1049,113.14,26.8,8.8,33.04,110.57,110.91,0.54,1477.8960000000004,-8.63000000000001,-4.350000000000001,1.75,2.510000000000005,-5.769999999999996,0.9599999999999937,-63.20399999999972
3070,22020,1610612737,ATL,Atlanta Hawks,22000791,2021-04-09,ATL vs. CHI,1,239,120,47,84,0.56,7,27.0,0.259,19,23,0.826,6.0,35.0,41.0,25,7.0,4,9,14,12.0,53,1,6017,5910,1287,569.0,1836.0,2146,666,4621,683,1301,113.53,24.28,10.74,34.64,114.49,112.46,0.54,1532.4309999999996,22020,1610612741,CHI,Chicago Bulls,2021-04-09,CHI @ ATL,0,241,108,41,86,0.477,13,33.0,0.394,13,14,0.929,8.0,30.0,38.0,25,6.0,1,13,17,-12.0,51,0,5747,5795,1355,490.0,1805.0,2176,631,4534,761,950,112.69,26.57,9.61,35.39,110.84,111.76,0.55,1463.6759999999997,0.6200000000000045,-2.330000000000002,1.1899999999999995,-0.8699999999999974,3.480000000000004,0.9299999999999926,51.70900000000006
3073,22020,1610612738,BOS,Boston Celtics,22000792,2021-04-09,BOS vs. MIN,1,266,145,47,87,0.54,19,42.0,0.452,32,34,0.941,9.0,36.0,45.0,32,9.0,5,20,25,9.0,53,1,5962,5872,1234,572.0,1757.0,2200,706,4691,708,1113,112.49,23.28,10.79,33.15,113.08,111.38,0.54,1502.411,22020,1610612750,MIN,Minnesota Timberwolves,2021-04-09,MIN @ BOS,0,265,136,47,96,0.49,15,42.0,0.35700000000000004,27,30,0.9,9.0,28.0,37.0,30,14.0,0,14,26,-9.0,53,0,5844,6240,1325,550.0,1724.0,2136,668,4833,720,1167,110.26,25.0,10.38,32.53,106.84,114.08,0.51,1362.5599999999997,2.1000000000000085,-1.7799999999999976,0.4299999999999997,0.480000000000004,6.159999999999997,-2.6299999999999955,126.84500000000048
3078,22020,1610612752,NYK,New York Knicks,22000793,2021-04-09,NYK vs. MEM,1,265,133,45,96,0.469,14,32.0,0.438,29,33,0.879,11.0,37.0,48.0,24,7.0,7,12,25,4.0,53,1,5586,5540,1119,538.0,1878.0,2060,592,4568,673,1136,105.4,21.11,10.15,35.43,108.31,107.42,0.52,1490.3840000000002,22020,1610612763,MEM,Memphis Grizzlies,2021-04-09,MEM @ NYK,0,266,129,47,94,0.5,14,30.0,0.467,21,34,0.618,10.0,33.0,43.0,33,7.0,6,14,27,-4.0,50,0,5643,5577,1346,558.0,1755.0,2142,551,4592,647,1041,112.86,26.92,11.16,35.1,110.7,109.41,0.53,1532.5069999999994,-7.659999999999997,-5.740000000000002,-1.049999999999999,0.259999999999998,-2.549999999999997,-1.980000000000004,-65.86899999999923
3082,22020,1610612740,NOP,New Orleans Pelicans,22000795,2021-04-09,NOP vs. PHI,1,240,101,39,90,0.433,4,22.0,0.182,19,30,0.633,10.0,46.0,56.0,22,11.0,7,12,17,7.0,52,1,5960,5986,1351,606.0,1813.0,2206,576,4588,706,1328,114.62,25.98,11.65,34.87,114.19,114.69,0.54,1478.856,22020,1610612755,PHI,Philadelphia 76ers,2021-04-09,PHI @ NOP,0,242,94,33,79,0.418,11,31.0,0.355,17,24,0.708,4.0,43.0,47.0,20,8.0,5,19,23,-7.0,52,0,5910,5662,1205,526.0,1869.0,2148,565,4511,756,1364,113.65,23.17,10.12,35.94,111.79,107.1,0.54,1590.5640000000005,0.8399999999999892,2.8200000000000003,1.4499999999999993,-1.1499999999999986,2.3300000000000125,7.8999999999999915,-139.32400000000052
3085,22020,1610612749,MIL,Milwaukee Bucks,22000796,2021-04-09,MIL vs. CHA,0,241,119,44,98,0.449,14,38.0,0.368,17,23,0.7390000000000001,13.0,35.0,48.0,23,10.0,3,17,14,-8.0,52,1,6183,5895,1324,539.0,1958.0,2305,754,4752,712,1082,118.9,25.46,10.37,37.65,115.4,110.03,0.56,1560.8490000000002,22020,1610612766,CHA,Charlotte Hornets,2021-04-09,CHA @ MIL,1,240,127,44,91,0.484,19,50.0,0.38,20,22,0.909,13.0,36.0,49.0,35,4.0,10,18,19,8.0,51,0,5665,5702,1369,537.0,1715.0,2054,710,4481,754,1093,111.08,26.84,10.53,33.63,110.32,111.04,0.54,1533.797,8.14,-1.1699999999999982,-0.16999999999999993,4.130000000000003,5.489999999999995,-1.0499999999999972,49.90599999999995
3090,22020,1610612743,DEN,Denver Nuggets,22000797,2021-04-09,DEN vs. SAS,1,239,121,43,79,0.544,14,27.0,0.519,21,23,0.913,9.0,37.0,46.0,32,5.0,4,18,22,2.0,52,1,6011,5724,1416,552.0,1760.0,2273,686,4637,666,990,115.6,27.23,10.62,33.85,116.79,111.21,0.56,1613.084,22020,1610612759,SAS,San Antonio Spurs,2021-04-09,SAS @ DEN,0,240,119,43,93,0.462,9,27.0,0.333,24,28,0.857,11.0,27.0,38.0,33,10.0,2,9,21,-2.0,50,0,5518,5603,1223,459.0,1734.0,2076,519,4528,546,1080,110.36,24.46,9.18,34.68,109.33,111.02,0.52,1463.3709999999999,5.309999999999988,2.8500000000000014,1.5099999999999998,-1.0600000000000023,7.450000000000003,0.12999999999999545,137.22500000000036
3094,22020,1610612744,GSW,Golden State Warriors,22000798,2021-04-09,GSW vs. WAS,0,241,107,41,88,0.466,11,36.0,0.306,14,21,0.667,8.0,33.0,41.0,27,15.0,3,13,20,-3.0,51,1,5722,5806,1391,401.0,1766.0,2082,701,4499,739,1101,112.2,27.27,7.86,34.63,108.42,110.02,0.54,1459.1609999999991,22020,1610612764,WAS,Washington Wizards,2021-04-09,WAS @ GSW,1,239,110,43,89,0.483,5,19.0,0.263,19,24,0.792,11.0,36.0,47.0,30,6.0,1,18,16,3.0,51,0,5789,6041,1269,472.0,1780.0,2126,540,4563,733,1310,113.51,24.88,9.25,34.9,108.25,112.96,0.53,1437.0959999999998,-1.2800000000000011,2.5,-1.3600000000000003,-0.22000000000000597,0.15000000000000568,-3.1400000000000006,44.61899999999946
3097,22020,1610612746,LAC,LA Clippers,22000799,2021-04-09,LAC vs. HOU,1,239,126,48,88,0.545,19,37.0,0.514,11,13,0.846,4.0,34.0,38.0,31,10.0,4,9,24,17.0,53,1,6084,5722,1285,503.0,1843.0,2227,768,4602,628,1023,114.79,24.25,9.49,34.77,118.45,111.41,0.57,1602.6069999999997,22020,1610612745,HOU,Houston Rockets,2021-04-09,HOU @ LAC,0,240,109,39,83,0.47,12,37.0,0.324,19,27,0.7040000000000001,12.0,29.0,41.0,28,3.0,6,14,15,-17.0,52,0,5601,5930,1190,469.0,1727.0,2016,701,4583,720,1173,107.71,22.88,9.02,33.21,105.62,111.82,0.52,1343.0460000000005,6.890000000000001,1.3399999999999999,0.6399999999999988,1.5,12.790000000000006,-0.04999999999999716,251.96299999999928
3102,22020,1610612760,OKC,Oklahoma City Thunder,22000199,2021-04-10,OKC vs. PHI,0,240,93,38,76,0.5,8,20.0,0.4,9,19,0.474,6.0,39.0,45.0,21,3.0,4,22,21,-24.0,53,1,5587,6035,1194,469.0,1913.0,2057,668,4614,781,1098,105.42,22.53,8.85,36.09,104.13,112.48,0.52,1411.849,22020,1610612755,PHI,Philadelphia 76ers,2021-04-10,PHI @ OKC,1,240,117,44,94,0.468,12,38.0,0.316,17,25,0.68,13.0,34.0,47.0,24,11.0,10,9,17,24.0,53,0,6027,5755,1229,539.0,1903.0,2192,577,4605,765,1389,113.72,23.19,10.17,35.91,111.89,106.84,0.54,1595.9520000000005,-8.0,-0.610000000000003,-1.2199999999999989,0.10000000000000142,-7.450000000000003,5.290000000000006,-173.32700000000068
