,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
4065,22015,1610612763,MEM,Memphis Grizzlies,21501017,2016-03-17,MEM @ MIL,0,239,86,34,92,0.37,3,13.0,0.231,15,17,0.882,18.0,29.0,47.0,16,8.0,3,15,19,-10.0,695,71102,71539,15782,7199.0,22567.0,26581,5591,58918,9141,15883,102.31,22.71,10.36,32.47,105.79,106.44,0.5,1524.219,22015,1610612749,MIL,Milwaukee Bucks,2016-03-17,MIL vs. MEM,1,241,96,37,75,0.493,5,19.0,0.263,17,25,0.68,9.0,35.0,44.0,21,7.0,17,12,15,10.0,695,73924,72611,16815,6852.0,23700.0,27855,6346,59124,9955,15610,106.37,24.19,9.86,34.1,107.96,106.05,0.52,1476.3460000000014
4069,22015,1610612757,POR,Portland Trail Blazers,21501018,2016-03-17,POR @ SAS,0,240,110,39,89,0.438,10,22.0,0.455,22,30,0.733,14.0,35.0,49.0,23,5.0,6,13,22,-8.0,696,75085,73771,14828,7547.0,24177.0,27717,7716,60971,9107,15109,107.88,21.3,10.84,34.74,109.49,107.58,0.52,1549.3530000000028,22015,1610612759,SAS,San Antonio Spurs,2016-03-17,SAS vs. POR,1,239,118,45,86,0.523,8,16.0,0.5,20,22,0.909,4.0,33.0,37.0,35,8.0,11,7,24,8.0,691,73445,69936,16761,6621.0,23816.0,27866,6034,59071,8652,14703,106.29,24.26,9.58,34.47,109.65,104.41,0.52,1769.4069999999995
4073,22015,1610612756,PHX,Phoenix Suns,21501019,2016-03-17,PHX @ UTA,0,239,69,28,82,0.341,6,26.0,0.231,7,14,0.5,10.0,33.0,43.0,14,9.0,1,21,16,-34.0,694,73290,76206,15324,7285.0,22816.0,27260,6537,60224,10323,15840,105.61,22.08,10.5,32.88,105.3,109.49,0.51,1331.9780000000003,22015,1610612762,UTA,Utah Jazz,2016-03-17,UTA vs. PHX,1,241,103,43,88,0.489,11,25.0,0.44,6,9,0.667,9.0,42.0,51.0,20,14.0,5,16,18,34.0,693,71398,69180,14770,7214.0,23571.0,26112,7148,56932,9741,16035,103.03,21.31,10.41,34.01,108.39,105.02,0.52,1509.910000000001
4077,22015,1610612753,ORL,Orlando Magic,21501020,2016-03-18,ORL vs. CLE,0,238,103,37,82,0.451,11,22.0,0.5,18,22,0.818,9.0,27.0,36.0,24,12.0,4,13,24,-6.0,694,70584,73352,15794,6927.0,23163.0,26871,6223,60015,9259,14041,101.71,22.76,9.98,33.38,103.86,107.93,0.5,1399.7990000000011,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-18,CLE @ ORL,1,241,109,38,76,0.5,13,28.0,0.464,20,27,0.741,9.0,32.0,41.0,23,7.0,4,19,21,6.0,694,73330,73238,15624,7200.0,22890.0,27024,7548,58809,9387,15497,105.66,22.51,10.37,32.98,109.13,108.99,0.52,1653.3719999999985
4081,22015,1610612760,OKC,Oklahoma City Thunder,21501021,2016-03-18,OKC @ PHI,1,239,111,45,89,0.506,7,22.0,0.318,14,18,0.778,16.0,47.0,63.0,27,3.0,8,20,24,14.0,695,75094,73619,15167,8332.0,24176.0,27872,6511,60987,9938,17074,108.05,21.82,11.99,34.79,108.17,106.04,0.51,1618.2010000000002,22015,1610612755,PHI,Philadelphia 76ers,2016-03-18,PHI vs. OKC,0,241,97,35,89,0.393,10,29.0,0.345,17,27,0.63,10.0,26.0,36.0,24,11.0,5,8,17,-14.0,695,71579,73972,16255,7345.0,23303.0,26352,6883,59193,10806,16477,102.99,23.39,10.57,33.53,103.37,106.83,0.5,1212.2749999999985
4085,22015,1610612758,SAC,Sacramento Kings,21501022,2016-03-18,SAC @ DET,0,241,108,40,79,0.506,4,15.0,0.267,24,29,0.828,7.0,28.0,35.0,21,8.0,4,11,20,-7.0,693,73365,75712,15975,7024.0,22881.0,27374,6173,59333,9971,16634,105.87,23.05,10.14,33.02,106.43,109.83,0.51,1394.4369999999976,22015,1610612765,DET,Detroit Pistons,2016-03-18,DET vs. SAC,1,240,115,44,92,0.478,12,26.0,0.462,15,18,0.833,16.0,33.0,49.0,25,7.0,6,15,22,7.0,697,71711,72445,15181,7984.0,23133.0,26796,6879,60456,9035,15742,102.89,21.78,11.45,33.19,105.76,106.85,0.5,1481.224000000001
4089,22015,1610612761,TOR,Toronto Raptors,21501023,2016-03-18,TOR vs. BOS,1,242,105,37,77,0.481,13,28.0,0.464,18,25,0.72,7.0,33.0,40.0,18,10.0,8,12,19,14.0,693,74698,71613,15085,7015.0,22919.0,27099,7332,59007,8675,16598,107.79,21.77,10.12,33.07,110.98,106.4,0.52,1634.1999999999982,22015,1610612738,BOS,Boston Celtics,2016-03-18,BOS @ TOR,0,242,91,36,82,0.439,9,21.0,0.429,10,12,0.833,7.0,30.0,37.0,18,8.0,3,15,18,-14.0,694,74227,72332,16832,7305.0,23395.0,27583,7337,61159,9126,14976,106.96,24.25,10.53,33.71,107.62,104.87,0.51,1547.3479999999995
4093,22015,1610612750,MIN,Minnesota Timberwolves,21501024,2016-03-18,MIN @ HOU,0,240,111,43,85,0.506,6,16.0,0.375,19,24,0.792,11.0,24.0,35.0,30,14.0,4,12,14,-5.0,694,73282,75985,16149,7515.0,21937.0,27057,5473,59511,9490,17466,105.59,23.27,10.83,31.61,107.02,110.97,0.5,1343.1580000000001,22015,1610612745,HOU,Houston Rockets,2016-03-18,HOU vs. MIN,1,240,116,48,85,0.565,11,29.0,0.379,9,14,0.643,13.0,29.0,42.0,31,9.0,7,17,19,5.0,694,76180,74391,15539,7390.0,22724.0,26765,9171,59371,10119,18189,109.77,22.39,10.65,32.74,109.81,107.23,0.53,1542.960000000003
4097,22015,1610612740,NOP,New Orleans Pelicans,21501025,2016-03-18,NOP vs. POR,0,241,112,40,83,0.482,10,21.0,0.476,22,28,0.7859999999999999,3.0,31.0,34.0,23,7.0,4,7,26,-5.0,693,74277,74893,16735,7166.0,23721.0,27959,6539,60499,9344,15643,107.18,24.15,10.34,34.23,107.75,108.64,0.52,1440.5789999999993,22015,1610612757,POR,Portland Trail Blazers,2016-03-18,POR @ NOP,1,240,117,36,78,0.462,9,27.0,0.333,36,40,0.9,6.0,39.0,45.0,17,4.0,3,12,26,5.0,697,75202,73883,14845,7553.0,24216.0,27753,7725,61049,9119,15149,107.89,21.3,10.84,34.74,109.5,107.58,0.52,1556.5090000000027
4101,22015,1610612742,DAL,Dallas Mavericks,21501026,2016-03-18,DAL vs. GSW,0,238,112,41,93,0.441,9,29.0,0.31,21,22,0.955,11.0,35.0,46.0,25,4.0,8,12,15,-18.0,697,73596,73218,15727,6564.0,23266.0,27053,7771,59741,8529,15210,105.59,22.56,9.42,33.38,108.56,108.01,0.52,1486.0089999999989,22015,1610612744,GSW,Golden State Warriors,2016-03-18,GSW @ DAL,1,240,130,48,95,0.505,22,38.0,0.579,12,14,0.857,5.0,37.0,42.0,35,8.0,7,12,21,18.0,694,78553,73740,19738,6662.0,24356.0,29236,8407,60674,10015,14901,113.19,28.44,9.6,35.1,112.24,105.36,0.55,1826.335000000001
4105,22015,1610612747,LAL,Los Angeles Lakers,21501027,2016-03-18,LAL vs. PHX,0,240,90,31,86,0.36,6,23.0,0.261,22,26,0.846,12.0,38.0,50.0,21,4.0,6,12,21,-5.0,692,72099,74797,15228,7486.0,23309.0,26929,6107,60089,9650,16364,104.19,22.01,10.82,33.68,104.8,108.72,0.5,1277.1550000000004,22015,1610612756,PHX,Phoenix Suns,2016-03-18,PHX @ LAL,1,240,95,32,89,0.36,8,30.0,0.267,23,26,0.885,17.0,40.0,57.0,19,5.0,6,11,21,5.0,695,73385,76296,15343,7302.0,22856.0,27292,6545,60313,10334,15866,105.59,22.08,10.51,32.89,105.3,109.48,0.51,1340.6580000000004
4109,22015,1610612766,CHA,Charlotte Hornets,21501028,2016-03-19,CHA vs. DEN,0,240,93,35,83,0.422,9,32.0,0.281,14,20,0.7,8.0,30.0,38.0,22,6.0,13,11,18,-8.0,695,71853,72596,15529,6808.0,23750.0,26185,6956,59714,8397,16235,103.39,22.34,9.8,34.17,105.98,107.08,0.5,1543.9470000000013,22015,1610612743,DEN,Denver Nuggets,2016-03-19,DEN @ CHA,1,241,101,38,87,0.4370000000000001,9,18.0,0.5,16,23,0.696,14.0,37.0,51.0,19,6.0,4,13,21,8.0,696,74546,74512,16969,8036.0,23281.0,27798,6843,60906,9570,15887,107.11,24.38,11.55,33.45,108.36,108.31,0.51,1444.8289999999984
4113,22015,1610612745,HOU,Houston Rockets,21501029,2016-03-19,HOU @ ATL,0,241,97,33,84,0.393,5,23.0,0.217,26,31,0.8390000000000001,15.0,36.0,51.0,15,11.0,3,17,17,-12.0,695,76277,74500,15554,7405.0,22760.0,26798,9176,59455,10136,18220,109.75,22.38,10.65,32.75,109.79,107.23,0.53,1533.769000000003,22015,1610612737,ATL,Atlanta Hawks,2016-03-19,ATL vs. HOU,1,239,109,44,88,0.5,14,38.0,0.368,7,12,0.583,9.0,31.0,40.0,32,12.0,6,16,20,12.0,698,73974,73958,17382,6623.0,23287.0,27282,7513,59735,10194,15356,105.98,24.9,9.49,33.36,106.52,106.49,0.52,1580.3170000000002
4117,22015,1610612751,BKN,Brooklyn Nets,21501030,2016-03-19,BKN @ DET,0,240,103,42,80,0.525,5,14.0,0.35700000000000004,14,21,0.667,6.0,34.0,40.0,24,3.0,5,9,22,-12.0,693,72710,74880,15789,6980.0,23533.0,26940,6800,59480,9848,15763,104.92,22.78,10.07,33.96,105.91,109.07,0.51,1343.0610000000015,22015,1610612765,DET,Detroit Pistons,2016-03-19,DET vs. BKN,1,240,115,46,94,0.489,10,24.0,0.417,13,21,0.619,15.0,30.0,45.0,30,5.0,4,6,17,12.0,698,71826,72548,15211,7999.0,23163.0,26842,6889,60550,9041,15763,102.9,21.79,11.46,33.18,105.79,106.85,0.5,1487.603000000001
4121,22015,1610612760,OKC,Oklahoma City Thunder,21501031,2016-03-19,OKC @ IND,1,240,115,42,80,0.525,10,28.0,0.35700000000000004,21,26,0.8079999999999999,9.0,36.0,45.0,26,8.0,4,18,25,4.0,696,75209,73730,15193,8341.0,24212.0,27914,6521,61067,9956,17100,108.06,21.83,11.98,34.79,108.18,106.05,0.51,1625.5880000000002,22015,1610612754,IND,Indiana Pacers,2016-03-19,IND vs. OKC,0,239,111,40,83,0.482,9,22.0,0.409,22,30,0.733,8.0,26.0,34.0,28,11.0,2,12,18,-4.0,695,72540,71774,16040,6763.0,23439.0,27435,6157,59700,9290,14916,104.37,23.08,9.73,33.73,106.37,105.25,0.51,1517.8670000000002
4125,22015,1610612752,NYK,New York Knicks,21501032,2016-03-19,NYK @ WAS,0,240,89,32,81,0.395,10,21.0,0.476,15,17,0.882,9.0,33.0,42.0,21,2.0,9,17,18,-10.0,697,70119,73694,14875,7472.0,23027.0,26440,5871,59764,9280,14697,100.6,21.34,10.72,33.04,103.96,109.26,0.49,1379.104999999999,22015,1610612764,WAS,Washington Wizards,2016-03-19,WAS vs. NYK,1,240,99,39,87,0.448,8,29.0,0.276,13,17,0.765,8.0,34.0,42.0,24,7.0,4,8,16,10.0,694,74289,74731,17150,6848.0,23049.0,27983,6285,60127,9651,15864,107.04,24.71,9.87,33.21,107.24,107.87,0.52,1498.1899999999991
4129,22015,1610612739,CLE,Cleveland Cavaliers,21501033,2016-03-19,CLE @ MIA,0,240,101,40,76,0.526,10,24.0,0.417,11,13,0.846,3.0,23.0,26.0,19,6.0,3,14,22,-21.0,695,73431,73360,15643,7203.0,22913.0,27064,7558,58885,9401,15510,105.66,22.51,10.36,32.97,109.13,109.03,0.52,1640.2469999999985,22015,1610612748,MIA,Miami Heat,2016-03-19,MIA vs. CLE,1,239,122,46,84,0.5479999999999999,11,19.0,0.579,19,23,0.826,13.0,29.0,42.0,29,7.0,5,11,14,21.0,695,70930,70818,15496,6622.0,23164.0,26441,6422,57456,9410,15653,102.06,22.3,9.53,33.33,106.65,106.48,0.52,1554.167999999998
4133,22015,1610612741,CHI,Chicago Bulls,21501034,2016-03-19,CHI vs. UTA,1,240,92,39,80,0.488,6,19.0,0.316,8,11,0.727,11.0,31.0,42.0,24,4.0,6,11,12,7.0,694,71848,73060,15901,7431.0,23862.0,26890,6389,60253,9395,14945,103.53,22.91,10.71,34.38,105.36,107.13,0.5,1497.526999999998,22015,1610612762,UTA,Utah Jazz,2016-03-19,UTA @ CHI,0,241,85,35,86,0.407,8,27.0,0.29600000000000004,7,12,0.583,15.0,25.0,40.0,22,5.0,4,10,14,-7.0,694,71483,69272,14792,7229.0,23596.0,26147,7156,57018,9751,16047,103.0,21.31,10.42,34.0,108.38,105.02,0.52,1499.248000000001
4137,22015,1610612763,MEM,Memphis Grizzlies,21501035,2016-03-19,MEM vs. LAC,1,241,113,40,82,0.488,4,15.0,0.267,29,36,0.8059999999999999,18.0,26.0,44.0,23,9.0,5,13,28,11.0,696,71215,71641,15805,7217.0,22593.0,26621,5595,59000,9154,15919,102.32,22.71,10.37,32.46,105.81,106.44,0.5,1537.0700000000002,22015,1610612746,LAC,LA Clippers,2016-03-19,LAC @ MEM,0,240,102,31,66,0.47,12,30.0,0.4,28,39,0.718,4.0,26.0,30.0,18,8.0,8,14,27,-11.0,692,75662,72714,16311,6597.0,23642.0,27620,7303,58645,8857,17659,109.34,23.57,9.53,34.16,111.32,106.98,0.53,1613.2490000000014
4141,22015,1610612744,GSW,Golden State Warriors,21501036,2016-03-19,GSW @ SAS,0,240,79,31,82,0.378,9,36.0,0.25,8,10,0.8,7.0,30.0,37.0,24,12.0,3,10,21,-8.0,695,78632,73827,19762,6669.0,24386.0,29267,8416,60756,10025,14911,113.14,28.43,9.6,35.09,112.21,105.35,0.55,1814.711000000001,22015,1610612759,SAS,San Antonio Spurs,2016-03-19,SAS vs. GSW,1,240,87,32,78,0.41,8,21.0,0.381,15,18,0.833,14.0,39.0,53.0,17,4.0,6,17,19,8.0,692,73532,70015,16778,6635.0,23855.0,27898,6042,59149,8669,14721,106.26,24.25,9.59,34.47,109.63,104.39,0.52,1781.0309999999995
4145,22015,1610612757,POR,Portland Trail Blazers,21501037,2016-03-20,POR @ DAL,0,265,120,42,104,0.404,18,46.0,0.391,18,28,0.643,22.0,30.0,52.0,25,9.0,4,14,22,-12.0,698,75322,74015,14870,7575.0,24246.0,27795,7743,61153,9133,15177,107.91,21.3,10.85,34.74,109.51,107.61,0.52,1544.5070000000028,22015,1610612742,DAL,Dallas Mavericks,2016-03-20,DAL vs. POR,1,266,132,49,89,0.551,15,25.0,0.6,19,23,0.826,8.0,42.0,50.0,31,7.0,8,16,21,12.0,698,73728,73338,15758,6572.0,23308.0,27102,7786,59830,8545,15233,105.63,22.58,9.42,33.39,108.59,108.01,0.52,1498.0109999999988
4149,22015,1610612761,TOR,Toronto Raptors,21501038,2016-03-20,TOR vs. ORL,1,240,105,35,81,0.4320000000000001,6,20.0,0.3,29,45,0.644,14.0,31.0,45.0,18,8.0,7,10,18,5.0,694,74803,71713,15103,7029.0,22950.0,27134,7338,59088,8685,16643,107.79,21.76,10.13,33.07,110.98,106.4,0.52,1638.3199999999981,22015,1610612753,ORL,Orlando Magic,2016-03-20,ORL @ TOR,0,240,100,40,83,0.482,8,22.0,0.364,12,18,0.667,7.0,33.0,40.0,20,4.0,8,12,30,-5.0,695,70684,73457,15814,6934.0,23196.0,26911,6231,60098,9271,14059,101.7,22.75,9.98,33.38,103.86,107.93,0.5,1395.6790000000012
4153,22015,1610612738,BOS,Boston Celtics,21501039,2016-03-20,BOS @ PHI,1,239,120,46,94,0.489,10,25.0,0.4,18,21,0.857,14.0,39.0,53.0,28,8.0,3,13,24,15.0,695,74347,72437,16860,7319.0,23434.0,27629,7347,61253,9139,14997,106.97,24.26,10.53,33.72,107.64,104.87,0.51,1549.8859999999995,22015,1610612755,PHI,Philadelphia 76ers,2016-03-20,PHI vs. BOS,0,239,105,39,92,0.424,8,21.0,0.381,19,27,0.7040000000000001,12.0,28.0,40.0,28,5.0,7,11,19,-15.0,696,71684,74092,16283,7357.0,23331.0,26391,6891,59285,10817,16504,102.99,23.4,10.57,33.52,103.37,106.84,0.5,1209.7369999999985
4157,22015,1610612746,LAC,LA Clippers,21501040,2016-03-20,LAC @ NOP,0,239,105,33,82,0.402,10,39.0,0.256,29,42,0.69,7.0,28.0,35.0,21,12.0,5,12,28,-4.0,693,75767,72823,16332,6604.0,23670.0,27653,7313,58727,8869,17701,109.33,23.57,9.53,34.16,111.3,106.98,0.53,1598.6520000000014,22015,1610612740,NOP,New Orleans Pelicans,2016-03-20,NOP vs. LAC,1,241,109,35,71,0.493,7,21.0,0.333,32,40,0.8,10.0,44.0,54.0,22,9.0,1,23,34,4.0,694,74386,74998,16757,7176.0,23765.0,27994,6546,60570,9367,15683,107.18,24.15,10.34,34.24,107.75,108.64,0.52,1455.1759999999992
4161,22015,1610612762,UTA,Utah Jazz,21501041,2016-03-20,UTA @ MIL,1,240,94,34,83,0.41,13,38.0,0.342,13,14,0.929,16.0,28.0,44.0,24,8.0,4,17,13,9.0,695,71577,69357,14816,7245.0,23624.0,26181,7169,57101,9768,16061,102.99,21.32,10.42,33.99,108.37,105.01,0.52,1508.590000000001,22015,1610612749,MIL,Milwaukee Bucks,2016-03-20,MIL vs. UTA,0,240,85,34,65,0.523,3,8.0,0.375,14,17,0.8240000000000001,2.0,25.0,27.0,21,10.0,10,13,11,-9.0,696,74009,72705,16836,6854.0,23725.0,27889,6349,59189,9968,15627,106.33,24.19,9.85,34.09,107.96,106.06,0.52,1467.0040000000013
4165,22015,1610612758,SAC,Sacramento Kings,21501042,2016-03-20,SAC @ NYK,1,240,88,35,88,0.398,7,25.0,0.28,11,14,0.7859999999999999,12.0,37.0,49.0,20,11.0,3,11,15,8.0,694,73453,75792,15995,7036.0,22918.0,27409,6180,59421,9982,16648,105.84,23.05,10.14,33.02,106.41,109.8,0.51,1403.9959999999976,22015,1610612752,NYK,New York Knicks,2016-03-20,NYK vs. SAC,0,240,80,32,91,0.35200000000000004,4,19.0,0.211,12,15,0.8,19.0,36.0,55.0,16,5.0,7,14,16,-8.0,698,70199,73782,14891,7491.0,23063.0,26472,5875,59855,9294,14712,100.57,21.33,10.73,33.04,103.93,109.24,0.49,1369.5459999999991
4169,22015,1610612759,SAS,San Antonio Spurs,21501043,2016-03-21,SAS @ CHA,0,241,88,37,86,0.43,4,17.0,0.235,10,13,0.769,9.0,38.0,47.0,23,9.0,12,16,17,-3.0,693,73620,70106,16801,6644.0,23893.0,27935,6046,59235,8685,14734,106.23,24.24,9.59,34.48,109.6,104.37,0.52,1765.0999999999995,22015,1610612766,CHA,Charlotte Hornets,2016-03-21,CHA vs. SAS,1,241,91,35,87,0.402,8,19.0,0.421,13,19,0.684,10.0,36.0,46.0,18,11.0,5,14,12,3.0,696,71944,72684,15547,6818.0,23786.0,26220,6964,59801,8411,16254,103.37,22.34,9.8,34.18,105.96,107.05,0.5,1559.8780000000013
4173,22015,1610612743,DEN,Denver Nuggets,21501044,2016-03-21,DEN @ CLE,0,241,91,32,81,0.395,8,22.0,0.364,19,25,0.76,10.0,25.0,35.0,19,10.0,4,16,16,-33.0,697,74637,74636,16988,8046.0,23306.0,27830,6851,60987,9586,15912,107.08,24.37,11.54,33.44,108.34,108.34,0.51,1439.9269999999983,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-21,CLE vs. DEN,1,240,124,48,86,0.5579999999999999,15,31.0,0.484,13,17,0.765,8.0,35.0,43.0,38,10.0,4,12,19,33.0,696,73555,73451,15681,7211.0,22948.0,27112,7573,58971,9413,15527,105.68,22.53,10.36,32.97,109.16,109.0,0.52,1645.1489999999985
4177,22015,1610612754,IND,Indiana Pacers,21501045,2016-03-21,IND vs. PHI,1,240,91,35,81,0.4320000000000001,10,26.0,0.385,11,13,0.846,7.0,38.0,45.0,18,7.0,5,12,20,16.0,696,72631,71849,16058,6770.0,23477.0,27470,6167,59781,9302,14929,104.35,23.07,9.73,33.73,106.37,105.22,0.51,1520.7690000000002,22015,1610612755,PHI,Philadelphia 76ers,2016-03-21,PHI @ IND,0,240,75,31,80,0.388,4,18.0,0.222,9,14,0.643,10.0,34.0,44.0,15,4.0,4,15,17,-16.0,697,71759,74183,16298,7367.0,23365.0,26422,6895,59365,10832,16518,102.95,23.38,10.57,33.52,103.34,106.83,0.5,1206.8349999999984
4181,22015,1610612753,ORL,Orlando Magic,21501046,2016-03-21,ORL @ BOS,0,240,96,39,93,0.419,5,19.0,0.263,13,19,0.684,14.0,31.0,45.0,15,9.0,7,11,20,-11.0,696,70780,73564,15829,6948.0,23227.0,26950,6236,60191,9282,14078,101.7,22.74,9.98,33.37,103.85,107.93,0.5,1389.8470000000011,22015,1610612738,BOS,Boston Celtics,2016-03-21,BOS vs. ORL,1,239,107,40,85,0.471,7,22.0,0.318,20,24,0.833,9.0,37.0,46.0,22,8.0,6,14,16,11.0,696,74454,72533,16882,7328.0,23471.0,27669,7354,61338,9153,15021,106.97,24.26,10.53,33.72,107.64,104.86,0.51,1555.7179999999996
4185,22015,1610612749,MIL,Milwaukee Bucks,21501047,2016-03-21,MIL @ DET,0,241,91,41,76,0.539,5,9.0,0.556,4,7,0.5710000000000001,5.0,35.0,40.0,23,5.0,7,13,20,-1.0,697,74100,72797,16859,6859.0,23760.0,27930,6354,59265,9981,15634,106.31,24.19,9.84,34.09,107.95,106.06,0.52,1457.5960000000014,22015,1610612765,DET,Detroit Pistons,2016-03-21,DET vs. MIL,1,240,92,35,85,0.412,9,33.0,0.273,13,17,0.765,10.0,29.0,39.0,18,6.0,3,12,14,1.0,699,71918,72639,15229,8009.0,23192.0,26877,6898,60635,9053,15780,102.89,21.79,11.46,33.18,105.78,106.84,0.5,1497.0110000000009
4189,22015,1610612737,ATL,Atlanta Hawks,21501048,2016-03-21,ATL vs. WAS,0,239,102,38,78,0.487,13,33.0,0.394,13,17,0.765,2.0,31.0,33.0,23,5.0,6,14,15,-15.0,699,74076,74075,17405,6625.0,23318.0,27320,7526,59813,10208,15373,105.97,24.9,9.48,33.36,106.51,106.51,0.52,1567.9960000000003,22015,1610612764,WAS,Washington Wizards,2016-03-21,WAS @ ATL,1,240,117,46,91,0.505,13,25.0,0.52,12,20,0.6,9.0,35.0,44.0,27,10.0,3,9,17,15.0,695,74406,74833,17177,6857.0,23084.0,28029,6298,60218,9660,15884,107.06,24.72,9.87,33.21,107.25,107.87,0.52,1510.510999999999
4193,22015,1610612741,CHI,Chicago Bulls,21501049,2016-03-21,CHI vs. SAC,1,240,109,41,91,0.451,12,24.0,0.5,15,23,0.652,11.0,29.0,40.0,28,13.0,7,9,16,7.0,695,71957,73162,15929,7442.0,23891.0,26931,6401,60344,9404,14968,103.54,22.92,10.71,34.38,105.36,107.13,0.5,1504.897999999998,22015,1610612758,SAC,Sacramento Kings,2016-03-21,SAC @ CHI,0,240,102,40,88,0.455,9,29.0,0.31,13,16,0.813,14.0,36.0,50.0,23,6.0,2,19,19,-7.0,695,73555,75901,16018,7050.0,22954.0,27449,6189,59509,10001,16664,105.83,23.05,10.14,33.03,106.41,109.8,0.51,1396.6249999999975
4197,22015,1610612750,MIN,Minnesota Timberwolves,21501050,2016-03-21,MIN vs. GSW,0,240,104,36,82,0.439,7,19.0,0.368,25,30,0.833,10.0,27.0,37.0,26,8.0,5,15,20,-5.0,695,73386,76094,16175,7525.0,21964.0,27093,5480,59593,9505,17496,105.59,23.27,10.83,31.6,107.02,110.97,0.5,1341.9160000000002,22015,1610612744,GSW,Golden State Warriors,2016-03-21,GSW @ MIN,1,239,109,43,87,0.494,8,24.0,0.333,15,24,0.625,13.0,31.0,44.0,31,13.0,10,16,20,5.0,696,78741,73931,19793,6682.0,24417.0,29310,8424,60843,10041,14935,113.13,28.44,9.6,35.08,112.21,105.35,0.55,1815.9530000000009
4201,22015,1610612763,MEM,Memphis Grizzlies,21501051,2016-03-21,MEM @ PHX,1,241,103,39,90,0.433,8,20.0,0.4,17,19,0.895,10.0,35.0,45.0,18,10.0,4,13,27,6.0,697,71318,71738,15823,7227.0,22628.0,26660,5603,59090,9167,15938,102.32,22.7,10.37,32.46,105.8,106.43,0.5,1541.9510000000002,22015,1610612756,PHX,Phoenix Suns,2016-03-21,PHX vs. MEM,0,239,97,30,76,0.395,11,28.0,0.393,26,34,0.765,9.0,36.0,45.0,22,8.0,10,17,18,-6.0,696,73482,76399,15365,7311.0,22892.0,27322,6556,60389,10351,15900,105.58,22.08,10.5,32.89,105.29,109.47,0.51,1335.7770000000003
4205,22015,1610612751,BKN,Brooklyn Nets,21501052,2016-03-22,BKN vs. CHA,0,240,100,34,74,0.459,8,18.0,0.444,24,27,0.889,6.0,38.0,44.0,21,4.0,2,16,24,-5.0,694,72810,74985,15810,6986.0,23571.0,26974,6808,59554,9864,15790,104.91,22.78,10.07,33.96,105.91,109.07,0.51,1338.6000000000015,22015,1610612766,CHA,Charlotte Hornets,2016-03-22,CHA @ BKN,1,240,105,39,82,0.476,10,28.0,0.35700000000000004,17,21,0.81,3.0,33.0,36.0,21,7.0,5,8,21,5.0,697,72049,72784,15568,6821.0,23819.0,26259,6974,59883,8419,16275,103.37,22.34,9.79,34.17,105.97,107.05,0.5,1564.3390000000013
4209,22015,1610612748,MIA,Miami Heat,21501053,2016-03-22,MIA @ NOP,1,239,113,44,88,0.5,3,19.0,0.158,22,27,0.815,14.0,39.0,53.0,21,5.0,5,12,22,14.0,696,71043,70917,15517,6636.0,23203.0,26485,6425,57544,9422,15680,102.07,22.29,9.53,33.34,106.67,106.48,0.52,1561.392999999998,22015,1610612740,NOP,New Orleans Pelicans,2016-03-22,NOP vs. MIA,0,239,99,34,87,0.391,7,16.0,0.438,24,30,0.8,11.0,31.0,42.0,16,7.0,1,12,25,-14.0,695,74485,75111,16773,7187.0,23796.0,28028,6553,60657,9379,15713,107.17,24.13,10.34,34.24,107.74,108.65,0.52,1447.9509999999993
