SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22015,1610612737,ATL,Atlanta Hawks,21501085,26/3/16,ATL @ DET,1,240,112,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,4,21,17,74,0,7618,7320,1904,614,2473,2868,728,6233,1067,1474,102.95,25.73,8.3,33.42,104.71,100.61,0.52,1579.392,22015,1610612765,DET,Detroit Pistons,26/3/16,DET vs. ATL,0,241,95,34,88,0.386,7,29,0.241,20,28,0.714,14,39,53,25,2,4,11,14,-17,74,1,7576,7522,1440,928,2499,2837,662,6431,962,1874,102.38,19.46,12.54,33.77,105.01,104.26,0.49,1519.326,0.34,6.24,-4.18,-0.29,-0.49,-3.42,42.5
22015,1610612739,CLE,Cleveland Cavaliers,21501086,26/3/16,CLE @ NYK,1,239,107,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,6,5,9,23,14,73,0,7587,7145,1643,790,2463,2820,763,6122,933,1590,103.93,22.51,10.82,33.74,109.94,103.54,0.52,1623.269,22015,1610612752,NYK,New York Knicks,26/3/16,NYK vs. CLE,0,240,93,33,79,0.418,8,23,0.348,19,28,0.679,10,31,41,20,5,0,8,23,-14,74,1,7308,7508,1511,767,2503,2728,545,6202,927,1620,98.76,20.42,10.36,33.82,104.25,107.1,0.48,1422.4,5.05,2.11,0.39,-0.18,5.53,-3.43,190.869
22015,1610612750,MIN,Minnesota Timberwolves,21501087,26/3/16,MIN vs. UTA,0,240,84,32,84,0.381,4,11,0.364,16,19,0.842,9,32,41,18,9,4,10,13,-9,73,1,7451,7730,1684,733,2303,2745,385,5931,1043,1980,102.07,23.07,10.04,31.55,105.94,109.91,0.5,1401.643,22015,1610612762,UTA,Utah Jazz,26/3/16,UTA @ MIN,1,239,93,39,83,0.47,9,21,0.429,6,7,0.857,7,38,45,21,5,9,12,16,9,73,0,7119,7038,1380,797,2349,2619,604,5870,1049,1699,97.52,18.9,10.92,32.18,104.67,103.48,0.5,1511.753,4.74,4.26,-0.91,-0.56,1.45,6.42,-95.472
22015,1610612760,OKC,Oklahoma City Thunder,21501088,26/3/16,OKC vs. SAS,1,241,111,44,85,0.518,7,20,0.35,16,18,0.889,13,34,47,19,6,5,17,18,19,73,1,8047,7501,1673,937,2595,3012,589,6303,1120,1822,110.23,22.92,12.84,35.55,111.53,103.97,0.52,1641.113,22015,1610612759,SAS,San Antonio Spurs,26/3/16,SAS @ OKC,0,239,92,37,86,0.43,4,15,0.267,14,17,0.824,13,21,34,14,8,3,12,17,-19,73,0,7616,6763,1812,685,2542,2968,518,6085,922,1443,104.33,24.82,9.38,34.82,110.39,98.03,0.53,1722.765,5.72,-2,3.5,0.56,0.95,6.36,-107.658
22015,1610612766,CHA,Charlotte Hornets,21501089,26/3/16,CHA @ MIL,1,241,115,41,74,0.554,16,29,0.552,17,21,0.81,5,30,35,30,6,8,8,11,24,73,0,7533,7360,1565,653,2537,2697,776,6166,868,1735,103.19,21.44,8.95,34.75,106.47,104.03,0.5,1573.514,22015,1610612749,MIL,Milwaukee Bucks,26/3/16,MIL vs. CHA,0,239,91,37,84,0.44,4,15,0.267,13,15,0.867,9,28,37,26,6,3,9,16,-24,74,1,7318,7614,1698,778,2297,2827,400,6068,1071,1687,98.89,22.95,10.51,31.04,104.01,108.22,0.5,1442.748,4.03,-1.58,-1.53,3.74,2.08,-3.96,117.272
22015,1610612756,PHX,Phoenix Suns,21501090,26/3/16,PHX vs. BOS,0,240,99,37,85,0.435,7,31,0.226,18,21,0.857,12,32,44,19,7,3,20,24,-3,73,1,7326,7856,1497,815,2415,2700,657,6222,1183,1691,100.36,20.51,11.16,33.08,100.82,108.11,0.49,1338.951,22015,1610612738,BOS,Boston Celtics,26/3/16,BOS @ PHX,1,240,102,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,7,3,19,23,3,73,0,7721,7444,1767,851,2441,2875,645,6533,990,1676,105.77,24.21,11.66,33.44,105.16,101.38,0.49,1570.114,-5.44,-3.82,-0.43,-0.36,-4.28,6.85,-222.465
22015,1610612757,POR,Portland Trail Blazers,21501091,26/3/16,POR vs. PHI,1,240,108,38,91,0.418,8,25,0.32,24,30,0.8,11,45,56,21,9,5,10,21,3,74,1,7733,7696,1563,857,2529,2847,770,6360,1031,1697,104.5,21.12,11.58,34.18,107.21,106.7,0.51,1535.933,22015,1610612755,PHI,Philadelphia 76ers,26/3/16,PHI @ POR,0,241,105,39,93,0.419,10,38,0.263,17,24,0.708,10,43,53,21,5,6,13,22,-3,73,0,7085,7847,1539,692,2327,2648,640,6095,1176,1660,97.05,21.08,9.48,31.88,97.82,108.34,0.49,1246.952,7.51,0.04,2.12,2.31,9.44,-1.68,282.403
22015,1610612743,DEN,Denver Nuggets,21501092,27/3/16,DEN @ LAC,0,240,90,37,94,0.394,7,29,0.241,9,13,0.692,20,24,44,24,7,5,15,19,-15,74,0,7570,7762,1668,857,2447,2799,586,6332,1049,1807,102.3,22.54,11.58,33.07,104.46,107.11,0.49,1455.704,22015,1610612746,LAC,LA Clippers,27/3/16,LAC vs. DEN,1,239,105,38,80,0.475,10,28,0.357,19,26,0.731,17,27,44,24,13,11,14,19,15,72,1,7516,7271,1627,646,2384,2740,696,5939,904,1932,104.39,22.6,8.97,33.11,107.84,104.32,0.52,1577.912,-1.91,-0.06,2.61,-0.01,-3.1,2.71,-108.244
22015,1610612745,HOU,Houston Rockets,21501093,27/3/16,HOU @ IND,0,241,101,38,85,0.447,7,33,0.212,18,27,0.667,11,33,44,17,7,3,14,18,-3,74,0,7837,7900,1619,826,2347,2758,785,6143,1141,2208,105.91,21.88,11.16,31.72,106.75,107.61,0.51,1498.248,22015,1610612754,IND,Indiana Pacers,27/3/16,IND vs. HOU,1,241,104,41,87,0.471,9,26,0.346,13,20,0.65,15,35,50,25,9,6,13,23,3,73,1,7431,7329,1524,752,2462,2779,586,6225,1044,1692,101.79,20.88,10.3,33.73,103.3,101.88,0.49,1522.714,4.21,1.13,0.92,-2.01,3.63,5.85,-4.738
22015,1610612744,GSW,Golden State Warriors,21501094,27/3/16,GSW vs. PHI,1,239,117,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,9,4,18,15,12,73,1,8428,7615,2130,739,2630,3111,952,6380,1072,1648,115.45,29.18,10.12,36.03,114.32,103.29,0.56,1760.142,22015,1610612755,PHI,Philadelphia 76ers,27/3/16,PHI @ GSW,0,241,105,42,90,0.467,10,30,0.333,11,12,0.917,9,28,37,27,10,3,12,20,-12,74,0,7190,7964,1566,701,2355,2690,650,6185,1188,1672,97.16,21.16,9.47,31.82,97.95,108.49,0.49,1245.956,18.38,8.06,0.69,4.13,16.5,-5.04,512.194
22015,1610612742,DAL,Dallas Mavericks,21501095,27/3/16,DAL @ SAC,0,239,111,42,88,0.477,8,24,0.333,19,24,0.792,12,29,41,22,6,2,13,24,-22,73,0,7540,7604,1641,660,2491,2762,712,6187,909,1639,103.29,22.48,9.04,34.12,106.32,107.23,0.5,1459.34,22015,1610612758,SAC,Sacramento Kings,27/3/16,SAC vs. DAL,1,240,133,51,82,0.622,9,20,0.45,22,30,0.733,6,35,41,32,11,3,11,18,22,73,1,7802,7960,1808,769,2477,2925,583,6299,1140,1882,106.88,24.77,10.53,33.93,105.11,107.24,0.51,1421.066,-3.33,-2.18,-1.6,0.27,1.52,-0.33,61.794
22015,1610612764,WAS,Washington Wizards,21501096,27/3/16,WAS @ LAL,1,239,101,39,72,0.542,7,18,0.389,16,29,0.552,6,36,42,23,12,2,18,17,13,73,0,7552,7618,1762,649,2362,2862,633,6240,1007,1631,103.45,24.14,8.89,32.36,104.16,105.07,0.51,1496.453,22015,1610612747,LAL,Los Angeles Lakers,27/3/16,LAL vs. WAS,0,240,88,33,87,0.379,7,28,0.25,15,17,0.882,12,30,42,15,12,0,18,26,-13,73,1,7151,7794,1331,776,2353,2583,574,6176,952,1815,97.96,18.23,10.63,32.23,101.03,110.12,0.46,1312.012,5.39,5.87,-1.68,0.05,2.92,-5,173.681
22015,1610612748,MIA,Miami Heat,21501097,28/3/16,MIA vs. BKN,1,241,110,48,84,0.571,5,16,0.313,9,12,0.75,7,25,32,25,11,4,12,14,11,73,1,7272,7165,1531,703,2515,2781,441,5922,972,1703,99.62,20.97,9.63,34.45,105.82,104.26,0.51,1571.095,22015,1610612751,BKN,Brooklyn Nets,28/3/16,BKN @ MIA,0,239,99,41,77,0.532,3,11,0.273,14,18,0.778,10,26,36,20,8,2,20,10,-11,73,0,7205,7649,1620,739,2341,2799,459,6099,1051,1495,98.7,22.19,10.12,32.07,102.8,109.13,0.5,1370.368,0.78,-1.3,-0.45,2.43,2.89,-4.79,190.721
22015,1610612761,TOR,Toronto Raptors,21501098,28/3/16,TOR vs. OKC,0,239,100,38,93,0.409,8,24,0.333,16,23,0.696,12,28,40,19,4,7,9,21,-19,73,1,7511,7193,1352,752,2415,2671,625,5942,886,1981,102.89,18.52,10.3,33.08,109.36,104.73,0.5,1608.172,22015,1610612760,OKC,Oklahoma City Thunder,28/3/16,OKC @ TOR,1,241,119,41,86,0.477,11,26,0.423,26,32,0.813,12,41,53,29,7,5,10,22,19,74,0,8166,7601,1702,949,2636,3053,600,6389,1130,1854,110.35,23,12.82,35.62,111.69,103.96,0.52,1650.434,-7.3,-4.41,-2.56,-2.4,-2.05,0.53,-23.62
22015,1610612741,CHI,Chicago Bulls,21501099,28/3/16,CHI vs. ATL,0,240,100,40,106,0.377,9,22,0.409,11,15,0.733,18,40,58,22,4,5,7,17,-2,73,1,7411,7531,1654,814,2602,2826,567,6440,971,1524,101.52,22.66,11.15,35.64,102.84,104.5,0.48,1454.984,22015,1610612737,ATL,Atlanta Hawks,28/3/16,ATL @ CHI,1,238,102,36,85,0.424,5,22,0.227,25,28,0.893,7,41,48,22,4,13,8,13,2,75,0,7720,7420,1926,621,2514,2904,733,6318,1075,1502,102.93,25.68,8.28,33.52,104.71,100.64,0.52,1586.129,-1.41,-3.06,2.76,2.16,-1.82,3.94,-117.671
22015,1610612763,MEM,Memphis Grizzlies,21501100,28/3/16,MEM vs. SAS,0,239,87,33,83,0.398,6,19,0.316,15,24,0.625,13,26,39,19,8,4,14,22,-14,74,1,7331,7453,1546,796,2267,2712,449,6130,942,1856,99.07,20.89,10.76,30.64,104.45,106.19,0.48,1502.294,22015,1610612759,SAS,San Antonio Spurs,28/3/16,SAS @ MEM,1,239,101,37,72,0.514,5,15,0.333,22,30,0.733,10,33,43,23,9,7,14,21,14,74,0,7717,6850,1835,695,2575,3005,523,6157,936,1473,104.28,24.8,9.39,34.8,110.44,98.04,0.53,1727.242,-5.1,-3.9,1.35,-4.12,-5.78,8.14,-215.994
22015,1610612750,MIN,Minnesota Timberwolves,21501101,28/3/16,MIN vs. PHX,1,239,121,41,81,0.506,7,26,0.269,32,40,0.8,11,30,41,22,10,3,18,18,5,74,1,7572,7846,1706,744,2333,2786,392,6012,1061,2020,102.32,23.05,10.05,31.53,106.09,109.93,0.5,1409.858,22015,1610612756,PHX,Phoenix Suns,28/3/16,PHX @ MIN,0,240,116,41,84,0.488,15,33,0.455,19,23,0.826,7,29,36,22,9,2,21,34,-5,74,0,7442,7977,1519,822,2444,2741,672,6306,1204,1714,100.57,20.53,11.11,33.03,100.93,108.18,0.49,1330.736,1.71,2.56,-1.12,-1.53,5.12,1.8,62.692
22015,1610612740,NOP,New Orleans Pelicans,21501102,28/3/16,NOP vs. NYK,1,240,99,32,75,0.427,8,19,0.421,27,37,0.73,6,41,47,18,11,3,13,16,8,73,1,7499,7753,1583,688,2430,2802,617,6288,932,1643,102.73,21.68,9.42,33.29,104.31,107.84,0.49,1433.678,22015,1610612752,NYK,New York Knicks,28/3/16,NYK @ NOP,0,240,91,36,89,0.404,10,31,0.323,9,13,0.692,6,36,42,26,9,6,14,26,-8,75,0,7399,7607,1537,773,2539,2764,555,6291,941,1633,98.65,20.49,10.31,33.85,104.03,106.96,0.48,1412.438,4.02,1.32,-0.89,-0.64,0.09,0.93,1.316
22015,1610612742,DAL,Dallas Mavericks,21501103,28/3/16,DAL @ DEN,1,241,97,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,14,6,3,20,9,74,0,7637,7692,1664,669,2516,2798,723,6275,912,1654,103.2,22.49,9.04,34,106.37,107.14,0.5,1469.235,22015,1610612743,DEN,Denver Nuggets,28/3/16,DEN vs. DAL,0,241,88,31,70,0.443,9,24,0.375,17,19,0.895,6,38,44,20,3,4,21,20,-9,75,1,7658,7859,1688,863,2485,2830,595,6402,1070,1826,102.11,22.51,11.51,33.13,104.34,107.08,0.49,1445.809,0.99,-0.06,-2.54,1.05,1.86,0.12,3.636
22015,1610612747,LAL,Los Angeles Lakers,21501104,28/3/16,LAL @ UTA,0,241,75,26,85,0.306,7,20,0.35,16,22,0.727,7,30,37,11,5,6,9,19,-48,74,0,7226,7917,1342,783,2383,2609,581,6261,961,1837,97.65,18.14,10.58,32.2,100.73,110.36,0.46,1307.201,22015,1610612762,UTA,Utah Jazz,28/3/16,UTA vs. LAL,1,241,123,46,89,0.517,17,32,0.531,14,19,0.737,13,44,57,26,4,7,7,18,48,74,1,7242,7113,1406,810,2393,2665,621,5959,1056,1718,97.86,19,10.95,32.34,105.08,103.2,0.5,1516.564,0.44,-0.67,-0.29,0.05,-3.64,6.64,-199.741
22015,1610612758,SAC,Sacramento Kings,21501105,28/3/16,SAC @ POR,0,240,93,37,89,0.416,7,15,0.467,12,19,0.632,11,32,43,20,11,2,14,20,-12,74,0,7895,8065,1828,780,2509,2962,590,6388,1154,1901,106.69,24.7,10.54,33.91,104.95,107.21,0.51,1414.257,22015,1610612757,POR,Portland Trail Blazers,28/3/16,POR vs. SAC,1,241,105,38,80,0.475,14,29,0.483,15,18,0.833,5,37,42,25,6,10,19,23,12,75,1,7838,7789,1588,862,2566,2885,784,6440,1050,1715,104.51,21.17,11.49,34.21,107.16,106.49,0.51,1542.742,2.38,3.65,-1.05,-0.25,-2.1,0.54,-114.867
22015,1610612738,BOS,Boston Celtics,21501106,28/3/16,BOS @ LAC,0,240,90,31,89,0.348,7,19,0.368,21,27,0.778,18,31,49,14,7,4,16,17,-24,74,0,7811,7558,1781,869,2472,2906,652,6622,1006,1703,105.55,24.07,11.74,33.41,104.98,101.58,0.49,1560.338,22015,1610612746,LAC,LA Clippers,28/3/16,LAC vs. BOS,1,240,114,44,84,0.524,11,25,0.44,15,18,0.833,9,36,45,29,13,5,14,23,24,73,1,7630,7361,1656,655,2420,2784,707,6023,918,1950,104.52,22.68,8.97,33.15,107.98,104.17,0.52,1587.688,1.38,1.61,2.69,0.33,-2.68,-2.94,-7.798
22015,1610612741,CHI,Chicago Bulls,21501107,29/3/16,CHI @ IND,1,242,98,37,87,0.425,10,26,0.385,14,16,0.875,12,29,41,22,5,6,15,19,2,74,0,7509,7627,1676,826,2631,2863,577,6527,986,1540,101.47,22.65,11.16,35.55,102.82,104.44,0.48,1466.909,22015,1610612754,IND,Indiana Pacers,29/3/16,IND vs. CHI,0,241,96,39,90,0.433,3,19,0.158,15,17,0.882,13,31,44,20,9,6,11,16,-2,74,1,7527,7427,1544,765,2493,2818,589,6315,1055,1709,101.72,20.86,10.34,33.69,103.27,101.9,0.49,1510.789,-0.27,1.78,0.85,1.91,-0.46,2.62,-67.73
22015,1610612751,BKN,Brooklyn Nets,21501108,29/3/16,BKN @ ORL,0,240,105,37,79,0.468,5,14,0.357,26,39,0.667,14,25,39,19,7,5,18,18,-34,74,0,7310,7788,1639,753,2366,2836,464,6178,1069,1534,98.78,22.15,10.18,31.97,102.85,109.57,0.5,1361.684,22015,1610612753,ORL,Orlando Magic,29/3/16,ORL vs. BKN,1,240,139,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,11,5,10,29,34,74,1,7504,7638,1730,772,2461,2899,582,6424,1012,1478,101.41,23.38,10.43,33.26,103.43,105.28,0.5,1425.052,-2.19,-0.96,-0.39,-1.23,-0.18,3.8,-46
22015,1610612766,CHA,Charlotte Hornets,21501109,29/3/16,CHA @ PHI,1,240,100,38,87,0.437,7,25,0.28,17,18,0.944,9,55,64,26,6,6,15,7,15,74,0,7633,7445,1591,662,2592,2735,783,6253,883,1753,103.15,21.5,8.95,35.03,106.38,103.76,0.5,1576.149,22015,1610612755,PHI,Philadelphia 76ers,29/3/16,PHI vs. CHA,0,240,85,30,96,0.313,16,44,0.364,9,10,0.9,9,36,45,20,8,5,10,18,-15,75,1,7275,8064,1586,710,2391,2720,666,6281,1198,1682,97,21.15,9.47,31.88,97.76,108.36,0.49,1243.321,6.03,0.28,-0.52,2.93,8.52,-4.46,327.558
22015,1610612765,DET,Detroit Pistons,21501110,29/3/16,DET vs. OKC,1,241,88,33,87,0.379,4,19,0.211,18,20,0.9,16,37,53,20,6,4,16,18,6,75,1,7664,7604,1460,944,2536,2870,666,6518,978,1894,102.19,19.47,12.59,33.81,104.85,104.03,0.49,1532.93,22015,1610612760,OKC,Oklahoma City Thunder,29/3/16,OKC @ DET,0,239,82,31,82,0.378,6,21,0.286,14,22,0.636,14,31,45,16,10,7,19,21,-6,75,0,8248,7689,1718,963,2667,3084,606,6471,1149,1876,109.97,22.91,12.84,35.56,111.35,103.8,0.52,1636.83,-7.97,-3.54,-0.28,-1.85,-6.68,0.3,-131.108
22015,1610612739,CLE,Cleveland Cavaliers,21501111,29/3/16,CLE vs. HOU,0,241,100,31,86,0.36,14,40,0.35,24,28,0.857,10,28,38,21,5,5,11,31,-6,74,1,7687,7251,1664,800,2491,2851,777,6208,944,1618,103.88,22.49,10.81,33.66,109.83,103.6,0.52,1609.818,22015,1610612745,HOU,Houston Rockets,29/3/16,HOU @ CLE,1,240,106,38,79,0.481,9,25,0.36,21,42,0.5,14,41,55,23,7,5,14,24,6,75,0,7943,8000,1642,840,2388,2796,794,6222,1155,2250,105.91,21.89,11.2,31.84,106.8,107.57,0.51,1511.699,-1.98,0.63,-0.34,2.02,3.19,-4.07,125.021
22015,1610612744,GSW,Golden State Warriors,21501112,29/3/16,GSW vs. WAS,1,240,102,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,11,6,16,23,8,74,1,8530,7709,2157,746,2678,3149,963,6467,1088,1671,115.27,29.15,10.08,36.19,114.08,103.1,0.56,1763.737,22015,1610612764,WAS,Washington Wizards,29/3/16,WAS @ GSW,0,241,94,36,86,0.419,5,23,0.217,17,27,0.63,7,41,48,26,6,7,17,19,-8,74,0,7646,7720,1788,656,2403,2898,638,6326,1024,1658,103.32,24.16,8.86,32.47,103.93,104.93,0.51,1492.858,12,5.04,1.23,3.67,10.16,-1.78,263.689
22015,1610612761,TOR,Toronto Raptors,21501113,30/3/16,TOR vs. ATL,1,240,105,36,80,0.45,11,23,0.478,22,28,0.786,8,36,44,26,14,4,11,19,8,74,1,7616,7290,1378,760,2451,2707,636,6022,897,2009,102.92,18.62,10.27,33.12,109.38,104.7,0.5,1617.538,22015,1610612737,ATL,Atlanta Hawks,30/3/16,ATL @ TOR,0,240,97,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,3,7,18,19,-8,76,0,7817,7525,1950,632,2547,2941,747,6401,1093,1515,102.86,25.66,8.32,33.51,104.67,100.76,0.52,1576.763,-0.04,-7.16,2.02,-0.44,4.65,4.09,22.043
22015,1610612743,DEN,Denver Nuggets,21501114,30/3/16,DEN @ MEM,1,240,109,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,4,7,14,29,4,76,0,7767,7964,1712,874,2516,2868,608,6480,1084,1850,102.2,22.53,11.5,33.11,104.54,107.19,0.49,1457.421,22015,1610612763,MEM,Memphis Grizzlies,30/3/16,MEM vs. DEN,0,240,105,41,95,0.432,6,19,0.316,17,27,0.63,20,26,46,18,5,4,10,19,-4,75,1,7436,7562,1564,816,2293,2753,455,6225,952,1883,99.15,20.85,10.88,30.57,104.52,106.29,0.48,1490.682,3.04,1.62,0.75,2.49,-0.11,0.89,-56.485
22015,1610612756,PHX,Phoenix Suns,21501115,30/3/16,PHX @ MIL,0,240,94,38,84,0.452,5,24,0.208,13,17,0.765,15,34,49,23,6,4,22,23,-11,75,0,7536,8082,1542,837,2478,2779,677,6390,1226,1731,100.48,20.56,11.16,33.04,100.86,108.17,0.49,1323.853,22015,1610612749,MIL,Milwaukee Bucks,30/3/16,MIL vs. PHX,1,240,105,37,77,0.481,6,15,0.4,25,34,0.735,9,29,38,21,13,9,13,23,11,75,1,7423,7708,1719,787,2326,2864,406,6145,1084,1721,98.97,22.92,10.49,31.01,104.1,108.1,0.5,1449.631,1.68,-2.42,0.6,1.99,-3.08,-0.04,-112.012
22015,1610612746,LAC,LA Clippers,21501116,30/3/16,LAC @ MIN,1,241,99,37,84,0.44,9,31,0.29,16,18,0.889,7,34,41,26,8,9,7,17,20,74,0,7729,7440,1682,662,2454,2821,716,6107,925,1968,104.45,22.73,8.95,33.16,107.99,103.95,0.52,1592.974,22015,1610612750,MIN,Minnesota Timberwolves,30/3/16,MIN vs. LAC,0,239,79,30,87,0.345,8,23,0.348,11,17,0.647,14,39,53,20,2,1,16,15,-20,75,1,7651,7945,1726,758,2372,2816,400,6099,1077,2037,102.01,23.01,10.11,31.63,105.78,109.85,0.49,1404.572,2.2,-0.37,-1.08,1.62,1.89,-5.76,177.83
22015,1610612752,NYK,New York Knicks,21501117,30/3/16,NYK @ DAL,0,241,89,35,77,0.455,3,17,0.176,16,18,0.889,9,34,43,17,11,2,20,19,-2,76,0,7488,7698,1554,782,2573,2799,558,6368,961,1651,98.53,20.45,10.29,33.86,103.89,106.81,0.48,1404.058,22015,1610612742,DAL,Dallas Mavericks,30/3/16,DAL vs. NYK,1,240,91,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,7,1,15,15,2,75,1,7728,7781,1682,683,2544,2833,731,6360,927,1671,103.04,22.43,9.11,33.92,106.26,106.99,0.5,1477.615,-4.55,-2,1.27,-0.15,-2.34,-0.18,-56.797
22015,1610612759,SAS,San Antonio Spurs,21501118,30/3/16,SAS vs. NOP,1,241,100,36,75,0.48,12,24,0.5,16,22,0.727,6,32,38,23,10,8,12,18,8,75,1,7817,6942,1858,701,2607,3041,535,6232,948,1495,104.23,24.77,9.35,34.76,110.46,98.09,0.53,1730.358,22015,1610612740,NOP,New Orleans Pelicans,30/3/16,NOP @ SAS,0,241,92,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,6,0,17,17,-8,74,0,7591,7853,1610,699,2463,2838,625,6368,949,1661,102.58,21.76,9.45,33.28,104.24,107.84,0.49,1430.562,1.55,3.12,-0.03,1.51,6.13,-9.8,293.564
22015,1610612762,UTA,Utah Jazz,21501119,30/3/16,UTA vs. GSW,0,265,96,37,92,0.402,9,32,0.281,13,29,0.448,16,38,54,14,11,2,15,23,-7,75,1,7338,7216,1420,826,2431,2702,630,6051,1071,1747,97.84,18.93,11.01,32.41,104.91,103.16,0.5,1512.68,22015,1610612744,GSW,Golden State Warriors,30/3/16,GSW @ UTA,1,264,103,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,6,6,18,21,7,75,0,8633,7805,2176,755,2715,3188,975,6556,1106,1689,115.11,29.01,10.07,36.2,113.85,102.93,0.56,1767.621,-17.41,-10.15,0.87,-3.85,-9,0.1,-247.173
22015,1610612758,SAC,Sacramento Kings,21501120,30/3/16,SAC vs. WAS,1,240,120,47,84,0.56,8,18,0.444,18,25,0.72,6,34,40,27,13,6,16,15,9,75,1,8015,8176,1855,786,2543,3009,598,6472,1170,1926,106.87,24.73,10.48,33.91,105.1,107.21,0.51,1426.481,22015,1610612764,WAS,Washington Wizards,30/3/16,WAS @ SAC,0,239,111,43,89,0.483,9,26,0.346,16,20,0.8,10,32,42,30,6,4,20,19,-9,75,0,7757,7840,1818,666,2435,2941,647,6415,1044,1678,103.43,24.24,8.88,32.47,103.92,105.03,0.51,1480.634,3.37,0.54,1.68,1.44,1.02,2.28,-78.601
22015,1610612748,MIA,Miami Heat,21501121,30/3/16,MIA @ LAL,0,265,100,41,86,0.477,3,17,0.176,15,26,0.577,14,41,55,26,6,13,17,23,-2,74,0,7372,7267,1557,717,2556,2822,444,6008,989,1729,99.62,21.04,9.69,34.54,105.74,104.24,0.51,1554.687,22015,1610612747,LAL,Los Angeles Lakers,30/3/16,LAL vs. MIA,1,265,102,37,102,0.363,6,20,0.3,22,29,0.759,19,30,49,14,9,5,9,21,2,75,1,7328,8017,1356,802,2413,2646,587,6363,970,1866,97.71,18.08,10.69,32.17,100.7,110.16,0.46,1323.609,1.97,2.83,-0.95,2.25,5.09,-6.1,263.894
22015,1610612739,CLE,Cleveland Cavaliers,21501122,31/3/16,CLE vs. BKN,1,241,107,38,87,0.437,12,38,0.316,19,24,0.792,9,41,50,29,10,7,17,17,20,75,1,7794,7338,1693,809,2532,2889,789,6295,961,1642,103.92,22.57,10.79,33.76,109.72,103.3,0.52,1613.685,22015,1610612751,BKN,Brooklyn Nets,31/3/16,BKN @ CLE,0,241,87,35,94,0.372,4,21,0.19,13,21,0.619,13,42,55,26,12,4,17,19,-20,75,0,7397,7895,1665,766,2408,2871,468,6272,1086,1555,98.63,22.2,10.21,32.11,102.54,109.44,0.5,1357.817,5.1,0.34,0.63,1.69,6.98,-5.97,248.134
22015,1610612754,IND,Indiana Pacers,21501123,31/3/16,IND vs. ORL,0,239,94,36,86,0.419,7,19,0.368,15,21,0.714,17,32,49,18,11,4,19,18,-20,75,1,7621,7541,1562,782,2525,2854,596,6401,1074,1730,101.61,20.83,10.43,33.67,103.2,102.11,0.49,1498.37,22015,1610612753,ORL,Orlando Magic,31/3/16,ORL @ IND,1,239,114,48,90,0.533,5,16,0.313,13,18,0.722,13,31,44,26,6,6,13,18,20,75,0,7618,7732,1756,785,2492,2947,587,6514,1025,1496,101.57,23.41,10.47,33.23,103.61,105.16,0.5,1437.471,0.31,-2.52,-0.09,0.43,-0.16,-3.38,85.737
