,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
3510,22015,1610612737,ATL,Atlanta Hawks,21500878,2016-02-28,ATL vs. CHA,1,240,87,38,77,0.494,8,17.0,0.471,3,5,0.6,6.0,42.0,48.0,29,4.0,5,15,19,11.0,60,1,6134,5979,1532,512.0,1986.0,2315,566,5054,884,1192,102.23,25.53,8.53,33.1,103.92,101.29,0.51,1505.8170000000002,22015,1610612766,CHA,Charlotte Hornets,2016-02-28,CHA @ ATL,0,240,76,27,81,0.333,7,32.0,0.219,15,23,0.652,10.0,31.0,41.0,16,7.0,4,6,12,-11.0,58,0,5886,5836,1226,530.0,2010.0,2106,597,4889,715,1371,101.48,21.14,9.14,34.66,104.69,103.8,0.49,1520.1570000000006,0.5599999999999881,4.239999999999998,-0.5399999999999991,-1.769999999999996,-0.960000000000008,-2.3200000000000074,-36.43000000000052
3513,22015,1610612765,DET,Detroit Pistons,21500879,2016-02-28,DET vs. TOR,1,240,114,41,71,0.5770000000000001,12,23.0,0.522,20,27,0.741,7.0,31.0,38.0,28,2.0,1,10,20,13.0,60,1,6111,6032,1132,768.0,2014.0,2288,543,5232,784,1533,101.85,18.87,12.8,33.57,104.26,102.91,0.49,1505.423999999999,22015,1610612761,TOR,Toronto Raptors,2016-02-28,TOR @ DET,0,241,101,39,80,0.488,10,21.0,0.476,13,18,0.722,8.0,24.0,32.0,21,5.0,1,5,24,-13.0,58,0,5935,5676,1079,588.0,1907.0,2121,493,4713,714,1534,102.33,18.6,10.14,32.88,108.85,104.1,0.5,1604.3749999999998,-0.7099999999999937,0.15000000000000213,2.7200000000000006,0.5700000000000003,-4.8500000000000085,-0.9299999999999926,-125.89700000000062
3518,22015,1610612754,IND,Indiana Pacers,21500880,2016-02-28,IND vs. POR,0,241,102,40,93,0.43,3,14.0,0.214,19,25,0.76,19.0,33.0,52.0,21,7.0,5,9,17,-9.0,59,1,6039,5929,1209,626.0,1990.0,2264,472,5064,862,1385,102.36,20.49,10.61,33.73,103.16,101.28,0.49,1502.1649999999997,22015,1610612757,POR,Portland Trail Blazers,2016-02-28,POR @ IND,1,242,111,41,81,0.506,14,24.0,0.583,15,21,0.7140000000000001,8.0,37.0,45.0,19,4.0,7,12,20,9.0,60,0,6217,6140,1285,707.0,2038.0,2319,614,5146,855,1322,103.62,21.42,11.78,33.97,106.77,105.45,0.51,1566.645,-1.1299999999999955,-0.9800000000000004,-1.379999999999999,-0.17999999999999972,-3.509999999999991,-4.400000000000006,-47.180000000000064
3521,22015,1610612753,ORL,Orlando Magic,21500881,2016-02-28,ORL vs. PHI,1,240,130,49,86,0.57,10,16.0,0.625,22,25,0.88,6.0,27.0,33.0,28,9.0,6,12,27,14.0,58,1,5845,5921,1346,609.0,1936.0,2258,460,5015,813,1126,100.78,23.21,10.5,33.38,103.1,104.44,0.5,1453.937,22015,1610612755,PHI,Philadelphia 76ers,2016-02-28,PHI @ ORL,0,239,116,41,77,0.532,5,22.0,0.227,29,37,0.784,3.0,31.0,34.0,20,6.0,7,17,21,-14.0,59,0,5675,6301,1219,552.0,1894.0,2129,502,4860,1002,1331,96.19,20.66,9.36,32.1,97.13,107.85,0.49,1287.6170000000004,4.420000000000002,2.4499999999999993,1.1099999999999994,1.3700000000000045,5.75,-3.299999999999997,154.67799999999966
3526,22015,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28,DAL vs. MIN,1,240,128,47,89,0.528,13,36.0,0.361,21,21,1.0,8.0,35.0,43.0,34,9.0,6,8,26,27.0,60,1,6130,6138,1306,540.0,2042.0,2227,584,5043,738,1383,102.17,21.77,9.0,34.03,105.8,105.93,0.5,1508.3429999999998,22015,1610612750,MIN,Minnesota Timberwolves,2016-02-28,MIN @ DAL,0,239,101,34,90,0.378,7,23.0,0.304,26,37,0.703,23.0,30.0,53.0,19,5.0,3,15,17,-27.0,60,0,6065,6306,1352,627.0,1909.0,2223,304,4866,848,1658,101.08,22.53,10.45,31.82,105.47,109.67,0.49,1388.4799999999989,0.6500000000000057,-1.0300000000000011,-1.2200000000000006,2.1700000000000017,-0.12999999999999545,-3.3100000000000023,105.77100000000087
3530,22015,1610612752,NYK,New York Knicks,21500883,2016-02-28,NYK vs. MIA,0,240,81,32,87,0.368,6,15.0,0.4,11,12,0.917,12.0,27.0,39.0,16,8.0,9,11,23,-17.0,61,1,6043,6199,1232,641.0,2038.0,2248,439,5123,774,1367,99.07,20.2,10.51,33.41,104.14,106.83,0.48,1421.1139999999994,22015,1610612748,MIA,Miami Heat,2016-02-28,MIA @ NYK,1,239,98,40,84,0.476,1,8.0,0.125,17,21,0.81,12.0,42.0,54.0,25,9.0,4,15,18,17.0,59,0,5719,5704,1199,564.0,2053.0,2186,342,4757,792,1363,96.93,20.32,9.56,34.8,103.41,103.14,0.5,1543.011999999999,2.460000000000008,0.030000000000001137,0.9600000000000009,-1.1499999999999986,0.9499999999999886,3.3500000000000085,-107.91799999999967
3533,22015,1610612739,CLE,Cleveland Cavaliers,21500884,2016-02-29,CLE vs. IND,1,240,100,35,83,0.422,9,29.0,0.31,21,25,0.84,9.0,31.0,40.0,22,4.0,2,11,15,4.0,59,1,6069,5735,1316,632.0,2003.0,2259,595,4942,751,1297,102.86,22.31,10.71,33.95,108.77,102.78,0.52,1618.8580000000004,22015,1610612754,IND,Indiana Pacers,2016-02-29,IND @ CLE,0,241,96,37,80,0.463,8,18.0,0.444,14,15,0.933,9.0,27.0,36.0,23,8.0,11,11,23,-4.0,60,0,6135,6029,1232,635.0,2017.0,2301,480,5144,873,1400,102.25,20.53,10.58,33.62,103.25,101.46,0.49,1495.2229999999997,0.5499999999999972,1.8200000000000003,0.13000000000000078,0.2700000000000031,5.670000000000002,1.5300000000000011,109.75100000000066
3538,22015,1610612764,WAS,Washington Wizards,21500885,2016-02-29,WAS vs. PHI,1,239,116,43,89,0.483,6,20.0,0.3,24,31,0.774,14.0,39.0,53.0,25,6.0,6,15,17,8.0,59,1,6077,6162,1412,518.0,1890.0,2286,511,5011,799,1334,103.0,23.93,8.78,32.03,104.32,105.77,0.51,1508.274,22015,1610612755,PHI,Philadelphia 76ers,2016-02-29,PHI @ WAS,0,240,108,43,89,0.483,10,32.0,0.313,12,21,0.5710000000000001,6.0,26.0,32.0,27,8.0,4,11,27,-8.0,60,0,5783,6417,1246,558.0,1920.0,2172,512,4949,1013,1352,96.38,20.77,9.3,32.0,97.28,107.94,0.49,1283.1440000000005,6.590000000000003,3.25,-0.6699999999999999,-0.19000000000000128,7.030000000000001,-2.069999999999993,216.18399999999951
3542,22015,1610612738,BOS,Boston Celtics,21500886,2016-02-29,BOS vs. UTA,1,239,100,37,84,0.44,6,18.0,0.333,20,29,0.69,11.0,36.0,47.0,27,6.0,13,9,18,5.0,61,1,6465,6212,1514,701.0,2038.0,2411,546,5466,843,1394,105.98,24.82,11.49,33.41,104.86,100.75,0.49,1567.4279999999999,22015,1610612762,UTA,Utah Jazz,2016-02-29,UTA @ BOS,0,240,95,38,101,0.376,7,24.0,0.292,12,17,0.706,15.0,37.0,52.0,23,6.0,4,9,21,-5.0,59,0,5782,5733,1090,644.0,1882.0,2122,478,4759,830,1414,98.0,18.47,10.92,31.9,104.93,104.04,0.5,1479.3810000000005,8.030000000000001,6.380000000000003,0.6600000000000001,1.5599999999999987,-0.3100000000000023,-3.410000000000011,72.1409999999994
3545,22015,1610612749,MIL,Milwaukee Bucks,21500887,2016-02-29,MIL vs. HOU,1,240,128,48,81,0.593,8,15.0,0.5329999999999999,24,33,0.727,10.0,32.0,42.0,30,12.0,4,17,24,7.0,60,1,5945,6197,1390,638.0,1890.0,2292,330,4937,901,1375,99.08,23.17,10.63,31.5,103.39,107.77,0.5,1463.227,22015,1610612745,HOU,Houston Rockets,2016-02-29,HOU @ MIL,0,240,121,41,87,0.471,15,36.0,0.417,24,35,0.6859999999999999,16.0,25.0,41.0,30,12.0,1,16,24,-7.0,60,0,6339,6427,1300,663.0,1891.0,2208,657,4962,932,1805,105.65,21.67,11.05,31.52,106.48,107.96,0.51,1492.1219999999992,-6.799999999999997,1.5199999999999996,-0.33000000000000007,-0.14000000000000057,-3.269999999999996,-0.0799999999999983,-51.858999999999014
3549,22015,1610612743,DEN,Denver Nuggets,21500888,2016-02-29,DEN vs. MEM,0,239,96,40,75,0.5329999999999999,8,25.0,0.32,8,10,0.8,8.0,32.0,40.0,27,3.0,4,19,26,-7.0,60,1,6046,6242,1336,692.0,1984.0,2227,470,5089,863,1466,100.77,22.27,11.53,33.07,103.41,106.77,0.48,1435.1669999999992,22015,1610612763,MEM,Memphis Grizzlies,2016-02-29,MEM @ DEN,1,241,103,36,75,0.48,3,20.0,0.15,28,36,0.778,4.0,23.0,27.0,27,7.0,4,8,16,7.0,59,0,5845,5873,1252,571.0,1836.0,2151,365,4818,727,1491,99.07,21.22,9.68,31.12,104.93,105.43,0.48,1547.072000000001,1.8499999999999943,1.0700000000000003,1.8100000000000005,1.8199999999999967,-1.480000000000004,1.1700000000000017,-97.36700000000178
3554,22015,1610612758,SAC,Sacramento Kings,21500889,2016-02-29,SAC vs. OKC,0,240,116,48,107,0.449,7,25.0,0.28,13,19,0.684,22.0,24.0,46.0,28,11.0,0,10,16,-15.0,58,1,6219,6358,1442,628.0,1996.0,2325,472,5033,918,1511,107.22,24.86,10.83,34.41,104.92,107.26,0.51,1453.5840000000007,22015,1610612760,OKC,Oklahoma City Thunder,2016-02-29,OKC @ SAC,1,242,131,47,82,0.573,14,34.0,0.412,23,26,0.885,10.0,37.0,47.0,28,7.0,3,21,23,15.0,60,0,6619,6180,1361,763.0,2098.0,2473,489,5180,904,1504,110.32,22.68,12.72,34.97,111.76,104.35,0.52,1607.8060000000003,-2.9000000000000057,2.219999999999999,-2.129999999999999,-0.3299999999999983,-6.709999999999994,2.690000000000012,-141.96799999999962
3557,22015,1610612746,LAC,LA Clippers,21500890,2016-02-29,LAC vs. BKN,1,239,105,41,83,0.494,9,23.0,0.391,14,16,0.875,8.0,39.0,47.0,22,8.0,4,11,22,10.0,59,1,6193,5914,1335,546.0,1981.0,2266,564,4894,749,1580,104.97,22.63,9.25,33.58,108.1,103.23,0.52,1601.0650000000003,22015,1610612751,BKN,Brooklyn Nets,2016-02-29,BKN @ LAC,0,240,95,32,77,0.416,8,19.0,0.421,23,33,0.6970000000000001,11.0,33.0,44.0,25,10.0,3,13,19,-10.0,60,0,5818,6215,1309,618.0,1949.0,2268,364,5015,874,1205,96.97,21.82,10.3,32.48,101.13,108.03,0.49,1388.4030000000007,7.969999999999999,0.879999999999999,-1.0099999999999998,1.009999999999998,6.910000000000011,-4.700000000000003,203.18599999999947
3562,22015,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01,CHA vs. PHX,1,241,126,45,93,0.484,13,27.0,0.481,23,27,0.852,15.0,43.0,58.0,27,8.0,6,12,21,34.0,59,1,6012,5928,1253,545.0,2053.0,2151,610,4982,727,1398,101.9,21.24,9.24,34.8,105.05,103.58,0.49,1525.1380000000006,22015,1610612756,PHX,Phoenix Suns,2016-03-01,PHX @ CHA,0,239,92,33,91,0.363,6,27.0,0.222,20,27,0.741,13.0,29.0,42.0,14,5.0,2,11,22,-34.0,60,0,6032,6472,1232,656.0,1940.0,2229,544,5107,977,1369,100.53,20.53,10.93,32.33,100.94,108.31,0.49,1323.4680000000003,0.7999999999999972,0.5,-1.7599999999999998,2.269999999999996,3.5999999999999943,-4.200000000000003,191.7080000000003
3566,22015,1610612748,MIA,Miami Heat,21500892,2016-03-01,MIA vs. CHI,1,241,129,52,77,0.675,6,12.0,0.5,19,25,0.76,4.0,34.0,38.0,28,5.0,11,15,23,18.0,60,1,5848,5815,1227,568.0,2087.0,2238,348,4834,807,1388,97.47,20.45,9.47,34.78,103.91,103.32,0.5,1551.193999999999,22015,1610612741,CHI,Chicago Bulls,2016-03-01,CHI @ MIA,0,238,111,41,90,0.456,11,23.0,0.478,18,26,0.6920000000000001,8.0,21.0,29.0,20,10.0,2,9,22,-18.0,59,0,6003,6065,1310,676.0,2130.0,2283,443,5217,793,1273,101.75,22.2,11.46,36.1,102.73,103.8,0.48,1470.96,-4.659999999999997,-1.9199999999999982,-1.959999999999999,-1.5600000000000023,0.789999999999992,-0.23999999999999488,63.86999999999898
3569,22015,1610612752,NYK,New York Knicks,21500893,2016-03-01,NYK vs. POR,0,239,85,33,88,0.375,6,21.0,0.28600000000000003,13,18,0.722,8.0,38.0,46.0,11,4.0,4,8,17,-19.0,62,1,6128,6303,1243,649.0,2076.0,2281,445,5211,782,1385,98.84,20.05,10.47,33.48,103.9,106.87,0.48,1415.0739999999994,22015,1610612757,POR,Portland Trail Blazers,2016-03-01,POR @ NYK,1,241,104,37,88,0.42,12,30.0,0.4,18,20,0.9,9.0,46.0,55.0,17,5.0,7,7,18,19.0,61,0,6321,6225,1302,716.0,2084.0,2356,626,5234,862,1342,103.62,21.34,11.74,34.16,106.83,105.21,0.51,1572.685,-4.550000000000011,-1.2200000000000024,-1.2699999999999996,-0.5600000000000023,-2.6299999999999955,1.3799999999999955,-145.53100000000063
3574,22015,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01,DAL vs. ORL,1,241,121,43,77,0.5579999999999999,9,19.0,0.474,26,31,0.8390000000000001,6.0,30.0,36.0,27,7.0,4,15,19,13.0,61,1,6251,6246,1333,546.0,2072.0,2270,593,5120,753,1414,102.48,21.85,8.95,33.97,106.08,106.0,0.5,1516.7899999999997,22015,1610612753,ORL,Orlando Magic,2016-03-01,ORL @ DAL,0,240,108,41,91,0.451,9,30.0,0.3,17,20,0.85,18.0,27.0,45.0,29,11.0,4,16,29,-13.0,59,0,5953,6042,1375,627.0,1963.0,2299,469,5106,829,1146,100.9,23.31,10.63,33.27,103.24,104.78,0.5,1445.49,1.3900000000000006,-1.4400000000000013,-1.5,0.6499999999999986,2.700000000000003,1.490000000000009,54.40599999999995
3578,22015,1610612744,GSW,Golden State Warriors,21500895,2016-03-01,GSW vs. ATL,1,264,109,41,103,0.398,12,36.0,0.333,15,17,0.882,18.0,33.0,51.0,28,11.0,3,11,22,4.0,59,1,6804,6144,1714,606.0,2130.0,2514,760,5166,884,1343,115.32,29.05,10.27,36.1,113.76,102.72,0.56,1750.2469999999996,22015,1610612737,ATL,Atlanta Hawks,2016-03-01,ATL @ GSW,0,264,105,37,80,0.463,12,33.0,0.364,19,24,0.792,7.0,35.0,42.0,25,9.0,5,17,17,-4.0,61,0,6239,6088,1557,519.0,2021.0,2352,578,5134,901,1216,102.28,25.52,8.51,33.13,103.94,101.43,0.51,1501.8100000000002,13.200000000000003,3.539999999999999,1.6100000000000012,3.059999999999995,9.969999999999999,1.4399999999999977,240.42299999999932
3581,22015,1610612747,LAL,Los Angeles Lakers,21500896,2016-03-01,LAL vs. BKN,1,239,107,41,83,0.494,11,26.0,0.423,14,21,0.667,8.0,38.0,46.0,22,5.0,4,13,22,6.0,61,1,5958,6531,1104,654.0,1968.0,2146,489,5167,798,1531,97.67,18.1,10.72,32.26,100.58,110.26,0.46,1327.4550000000004,22015,1610612751,BKN,Brooklyn Nets,2016-03-01,BKN @ LAL,0,240,101,39,89,0.438,5,18.0,0.278,18,27,0.667,11.0,33.0,44.0,28,8.0,4,7,19,-6.0,61,0,5919,6322,1337,629.0,1982.0,2307,369,5104,881,1232,97.03,21.92,10.31,32.49,101.2,108.09,0.49,1376.3320000000008,0.5499999999999972,-3.789999999999999,0.46999999999999886,-0.30999999999999517,-0.7199999999999989,2.319999999999993,-73.01900000000023
3586,22015,1610612753,ORL,Orlando Magic,21500897,2016-03-02,ORL vs. CHI,1,241,102,39,97,0.402,7,21.0,0.333,17,22,0.773,8.0,51.0,59.0,25,5.0,6,10,14,13.0,60,1,6055,6131,1400,635.0,2014.0,2338,476,5203,839,1168,100.92,23.33,10.58,33.57,103.08,104.37,0.5,1456.222,22015,1610612741,CHI,Chicago Bulls,2016-03-02,CHI @ ORL,0,240,89,38,99,0.384,6,19.0,0.316,7,11,0.636,5.0,43.0,48.0,24,6.0,2,7,17,-13.0,60,0,6092,6167,1334,681.0,2173.0,2321,449,5316,800,1284,101.53,22.23,11.35,36.22,102.41,103.67,0.48,1460.228,-0.8499999999999943,1.1099999999999994,-0.8300000000000001,-2.8299999999999983,0.5099999999999909,0.980000000000004,-25.470000000000027
3590,22015,1610612755,PHI,Philadelphia 76ers,21500898,2016-03-02,PHI vs. CHA,0,239,99,34,85,0.4,13,33.0,0.394,18,26,0.6920000000000001,7.0,31.0,38.0,23,8.0,5,14,24,-20.0,61,1,5882,6536,1269,565.0,1951.0,2206,525,5034,1027,1378,96.43,20.8,9.26,31.98,97.27,108.08,0.49,1279.1660000000004,22015,1610612766,CHA,Charlotte Hornets,2016-03-02,CHA @ PHI,1,243,119,40,81,0.494,10,25.0,0.4,29,35,0.8290000000000001,8.0,42.0,50.0,20,9.0,7,12,21,20.0,60,0,6131,6027,1273,553.0,2095.0,2191,620,5063,739,1433,102.18,21.22,9.22,34.92,105.3,103.52,0.49,1529.1160000000007,-5.52000000000001,-0.46999999999999886,0.0600000000000005,-2.799999999999997,-7.769999999999996,4.359999999999999,-241.99400000000014
3594,22015,1610612738,BOS,Boston Celtics,21500899,2016-03-02,BOS vs. POR,1,241,116,43,107,0.402,7,26.0,0.269,23,24,0.958,19.0,38.0,57.0,20,9.0,8,5,16,23.0,62,1,6581,6305,1534,720.0,2076.0,2454,553,5573,848,1418,106.15,24.74,11.61,33.48,104.99,100.59,0.49,1577.579,22015,1610612757,POR,Portland Trail Blazers,2016-03-02,POR @ BOS,0,240,93,34,84,0.405,11,29.0,0.379,14,20,0.7,12.0,36.0,48.0,15,4.0,7,14,21,-23.0,62,0,6414,6341,1317,728.0,2120.0,2390,637,5318,876,1362,103.45,21.24,11.74,34.19,106.71,105.49,0.51,1562.5339999999999,2.3599999999999994,3.4800000000000004,-0.25,-0.75,-1.9699999999999989,-4.459999999999994,-5.257000000000062
3598,22015,1610612761,TOR,Toronto Raptors,21500900,2016-03-02,TOR vs. UTA,1,241,104,40,80,0.5,6,22.0,0.273,18,21,0.857,10.0,35.0,45.0,12,7.0,5,9,18,10.0,59,1,6039,5770,1091,598.0,1942.0,2161,499,4793,723,1555,102.36,18.49,10.14,32.92,109.01,104.15,0.5,1610.9249999999997,22015,1610612762,UTA,Utah Jazz,2016-03-02,UTA @ TOR,0,240,94,37,83,0.446,10,26.0,0.385,10,16,0.625,10.0,23.0,33.0,21,6.0,6,9,21,-10.0,60,0,5876,5837,1111,654.0,1905.0,2159,488,4842,839,1430,97.93,18.52,10.9,31.75,104.95,104.25,0.5,1472.8310000000006,4.329999999999998,0.13000000000000256,-0.7799999999999994,0.980000000000004,3.9199999999999875,0.05999999999998806,124.99399999999923
3601,22015,1610612745,HOU,Houston Rockets,21500901,2016-03-02,HOU vs. NOP,1,240,100,36,81,0.444,3,35.0,0.086,25,38,0.6579999999999999,8.0,43.0,51.0,20,15.0,9,21,14,5.0,61,1,6439,6522,1320,671.0,1934.0,2244,660,5043,953,1843,105.56,21.64,11.0,31.7,106.22,107.58,0.51,1501.3489999999993,22015,1610612740,NOP,New Orleans Pelicans,2016-03-02,NOP @ HOU,0,240,95,36,90,0.4,14,37.0,0.378,9,13,0.6920000000000001,6.0,37.0,43.0,24,10.0,3,22,28,-5.0,59,0,6061,6229,1288,561.0,1951.0,2270,511,5074,758,1296,102.73,21.83,9.51,33.07,104.69,107.59,0.5,1455.9730000000004,2.7900000000000063,-0.11999999999999744,1.4800000000000004,-1.4800000000000004,1.4100000000000108,0.01999999999999602,26.92199999999866
3605,22015,1610612763,MEM,Memphis Grizzlies,21500902,2016-03-02,MEM vs. SAC,1,241,104,35,79,0.443,5,18.0,0.278,29,33,0.879,14.0,23.0,37.0,20,13.0,4,19,23,6.0,60,1,5949,5971,1272,585.0,1859.0,2186,370,4897,746,1524,99.15,21.2,9.75,30.98,104.97,105.35,0.48,1554.444000000001,22015,1610612758,SAC,Sacramento Kings,2016-03-02,SAC @ MEM,0,241,98,39,82,0.476,9,26.0,0.34600000000000003,11,20,0.55,16.0,28.0,44.0,31,7.0,3,24,29,-6.0,59,0,6317,6462,1473,644.0,2024.0,2364,481,5115,942,1531,107.07,24.97,10.92,34.31,104.84,107.25,0.51,1446.2120000000007,-8.150000000000006,-3.6400000000000006,-1.1500000000000004,-3.2899999999999956,0.010000000000005116,-1.8299999999999983,93.48800000000028
3609,22015,1610612749,MIL,Milwaukee Bucks,21500903,2016-03-02,MIL vs. IND,0,240,99,34,76,0.447,3,14.0,0.214,28,32,0.875,6.0,31.0,37.0,14,8.0,1,12,21,-5.0,61,1,6044,6301,1404,644.0,1921.0,2326,333,5013,913,1407,99.08,23.02,10.56,31.49,103.41,107.81,0.5,1454.145,22015,1610612754,IND,Indiana Pacers,2016-03-02,IND @ MIL,1,239,104,38,80,0.475,10,20.0,0.5,18,26,0.6920000000000001,12.0,37.0,49.0,28,7.0,6,14,23,5.0,61,0,6239,6128,1260,647.0,2054.0,2339,490,5224,887,1426,102.28,20.66,10.61,33.67,103.39,101.55,0.49,1504.3049999999998,-3.1700000000000017,2.6400000000000006,0.05000000000000071,-2.1199999999999974,0.14000000000000057,6.310000000000002,-31.99599999999964
3613,22015,1610612750,MIN,Minnesota Timberwolves,21500904,2016-03-02,MIN vs. WAS,0,240,98,32,75,0.4270000000000001,5,14.0,0.35700000000000004,29,34,0.853,9.0,36.0,45.0,17,8.0,2,19,20,-6.0,61,1,6163,6410,1369,636.0,1945.0,2255,309,4941,867,1692,101.03,22.44,10.43,31.89,105.37,109.6,0.49,1381.7979999999989,22015,1610612764,WAS,Washington Wizards,2016-03-02,WAS @ MIN,1,241,104,42,84,0.5,11,29.0,0.379,9,13,0.6920000000000001,5.0,31.0,36.0,25,8.0,3,17,22,6.0,60,0,6181,6260,1437,523.0,1921.0,2328,522,5095,816,1347,103.02,23.95,8.72,32.02,104.29,105.62,0.51,1514.956,-1.9200000000000017,-1.3999999999999986,1.67,-0.21000000000000085,1.1500000000000057,3.9000000000000057,-119.794000000001
3617,22015,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02,SAS vs. DET,1,241,97,43,84,0.512,3,14.0,0.214,8,9,0.889,5.0,36.0,41.0,25,8.0,6,8,20,16.0,60,1,6294,5537,1500,550.0,2106.0,2452,437,4988,768,1196,104.9,25.0,9.17,35.1,110.72,97.41,0.54,1712.288,22015,1610612765,DET,Detroit Pistons,2016-03-02,DET @ SAS,0,240,81,31,78,0.397,6,19.0,0.316,13,23,0.565,7.0,35.0,42.0,19,3.0,1,15,13,-16.0,61,0,6192,6129,1151,775.0,2049.0,2319,549,5310,799,1556,101.51,18.87,12.7,33.59,103.96,102.9,0.49,1500.662999999999,3.180000000000007,6.129999999999999,-3.5600000000000005,1.509999999999998,6.519999999999996,-5.36999999999999,202.10300000000097
3621,22015,1610612743,DEN,Denver Nuggets,21500906,2016-03-02,DEN vs. LAL,1,240,117,38,78,0.487,12,23.0,0.522,29,38,0.763,7.0,35.0,42.0,22,3.0,6,11,20,10.0,61,1,6163,6349,1358,699.0,2019.0,2265,482,5167,874,1504,101.03,22.26,11.46,33.1,103.69,106.82,0.49,1442.1619999999991,22015,1610612747,LAL,Los Angeles Lakers,2016-03-02,LAL @ DEN,0,241,107,35,79,0.443,11,31.0,0.355,26,32,0.813,6.0,25.0,31.0,19,7.0,4,6,25,-10.0,62,0,6065,6648,1123,660.0,1993.0,2181,500,5246,804,1563,97.82,18.11,10.65,32.15,100.83,110.52,0.46,1320.4600000000005,3.0999999999999943,4.169999999999998,0.8099999999999987,0.8100000000000023,2.8299999999999983,-3.490000000000009,107.71199999999885
3626,22015,1610612746,LAC,LA Clippers,21500907,2016-03-02,LAC vs. OKC,1,241,103,40,98,0.408,9,32.0,0.281,14,21,0.667,12.0,33.0,45.0,26,11.0,3,6,13,5.0,60,1,6296,6012,1361,558.0,2014.0,2306,573,4992,755,1601,104.93,22.68,9.3,33.57,108.0,103.13,0.52,1611.2590000000002,22015,1610612760,OKC,Oklahoma City Thunder,2016-03-02,OKC @ LAC,0,241,98,39,98,0.398,10,35.0,0.28600000000000003,10,11,0.909,18.0,45.0,63.0,22,3.0,8,17,21,-5.0,61,0,6717,6283,1383,781.0,2143.0,2512,499,5278,921,1515,110.11,22.67,12.8,35.13,111.5,104.3,0.52,1597.6120000000003,-5.349999999999994,-0.05000000000000071,-3.4700000000000006,-1.3900000000000006,-3.660000000000011,-1.1199999999999903,-6.7409999999999854
3629,22015,1610612748,MIA,Miami Heat,21500908,2016-03-03,MIA vs. PHX,1,240,108,40,83,0.482,9,17.0,0.529,19,25,0.76,7.0,41.0,48.0,25,5.0,8,12,25,16.0,61,1,5956,5907,1252,575.0,2128.0,2278,357,4917,819,1413,97.64,20.52,9.43,34.89,104.01,103.16,0.5,1555.4409999999991,22015,1610612756,PHX,Phoenix Suns,2016-03-03,PHX @ MIA,0,239,92,33,82,0.402,5,22.0,0.227,21,27,0.778,6.0,32.0,38.0,12,7.0,2,9,24,-16.0,61,0,6124,6580,1244,662.0,1972.0,2262,549,5189,986,1396,100.39,20.39,10.85,32.33,100.87,108.38,0.49,1319.2210000000002,-3.0600000000000023,-0.08000000000000185,-1.459999999999999,2.450000000000003,2.969999999999999,-4.990000000000009,227.72599999999875
3633,22015,1610612740,NOP,New Orleans Pelicans,21500909,2016-03-03,NOP vs. SAS,0,241,86,35,89,0.393,8,24.0,0.333,8,8,1.0,7.0,34.0,41.0,23,6.0,4,11,13,-8.0,60,1,6147,6323,1311,568.0,1985.0,2305,519,5163,769,1304,102.45,21.85,9.47,33.08,104.44,107.43,0.5,1452.2510000000004,22015,1610612759,SAS,San Antonio Spurs,2016-03-03,SAS @ NOP,1,241,94,36,81,0.444,8,21.0,0.381,14,15,0.933,5.0,44.0,49.0,27,8.0,10,11,11,8.0,61,0,6388,5623,1527,555.0,2150.0,2488,445,5069,779,1211,104.72,25.03,9.1,35.25,110.57,97.33,0.53,1716.01,-2.1700000000000017,-3.1700000000000017,0.33999999999999986,-2.030000000000001,-6.030000000000001,10.180000000000007,-256.3149999999996
