,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
3713,22015,1610612746,LAC,LA Clippers,21500929,2016-03-05,LAC vs. ATL,0,240,97,34,79,0.43,12,32.0,0.375,17,28,0.607,6.0,35.0,41.0,22,10.0,10,18,20,-10.0,143,15144,14330,3414,1348.0,4760.0,5568,1412,11901,1740,3696,105.9,23.87,9.43,33.29,109.97,104.06,0.53,1630.927,22015,1610612737,ATL,Atlanta Hawks,2016-03-05,ATL @ LAC,1,241,107,40,89,0.449,10,27.0,0.37,17,20,0.85,10.0,43.0,53.0,26,9.0,3,18,26,10.0,145,14861,14226,3725,1247.0,4711.0,5550,1419,11990,2032,2997,102.49,25.69,8.6,32.49,106.35,101.8,0.52,1535.3300000000015,3.5,-1.8000000000000007,0.8599999999999994,0.8500000000000014,3.700000000000003,2.1700000000000017,122.36299999999846
3717,22015,1610612749,MIL,Milwaukee Bucks,21500930,2016-03-06,MIL vs. OKC,0,240,96,34,90,0.378,3,19.0,0.158,25,30,0.833,14.0,29.0,43.0,22,17.0,6,10,24,-8.0,145,14279,14494,3382,1543.0,4552.0,5486,895,11908,2250,3191,98.48,23.32,10.64,31.39,102.79,104.34,0.5,1447.7870000000005,22015,1610612760,OKC,Oklahoma City Thunder,2016-03-06,OKC @ MIL,1,238,104,32,76,0.421,7,25.0,0.28,33,43,0.767,14.0,41.0,55.0,27,5.0,8,21,23,8.0,145,15451,14845,3113,1858.0,5063.0,5768,1142,12559,2106,3605,106.56,21.47,12.81,34.92,108.44,104.18,0.5,1613.2019999999998,-8.090000000000003,1.8999999999999986,-2.1900000000000013,-3.4700000000000024,-5.650000000000006,0.09000000000000341,-153.72899999999913
3721,22015,1610612744,GSW,Golden State Warriors,21500931,2016-03-06,GSW @ LAL,0,241,95,37,92,0.402,4,30.0,0.133,17,21,0.81,17.0,32.0,49.0,32,5.0,3,20,20,-17.0,143,16036,14550,4027,1480.0,5012.0,6008,1658,12482,2068,3094,112.14,28.16,10.35,35.05,112.08,101.69,0.55,1809.7839999999999,22015,1610612747,LAL,Los Angeles Lakers,2016-03-06,LAL vs. GSW,1,239,112,41,87,0.471,9,25.0,0.36,21,22,0.955,9.0,32.0,41.0,23,12.0,6,11,24,17.0,146,14327,15483,2880,1638.0,4701.0,5305,1046,12438,1860,3540,98.13,19.73,11.22,32.2,101.78,110.0,0.47,1287.6350000000004,14.230000000000004,8.43,-0.9299999999999997,2.8699999999999974,10.540000000000006,-8.439999999999998,560.6229999999996
3725,22015,1610612763,MEM,Memphis Grizzlies,21500932,2016-03-06,MEM vs. PHX,0,241,100,32,80,0.4,10,22.0,0.455,26,33,0.7879999999999999,12.0,26.0,38.0,17,6.0,3,10,27,-9.0,144,14205,13964,3080,1462.0,4552.0,5352,807,11821,1831,3445,98.65,21.39,10.15,31.61,104.69,102.92,0.49,1563.0579999999995,22015,1610612756,PHX,Phoenix Suns,2016-03-06,PHX @ MEM,1,242,109,37,71,0.521,12,28.0,0.429,23,30,0.767,10.0,37.0,47.0,24,3.0,3,15,23,9.0,145,14732,15235,2945,1576.0,4701.0,5512,1264,12376,2211,3232,101.6,20.31,10.87,32.42,102.99,106.51,0.5,1341.6909999999998,-2.9099999999999966,1.1400000000000006,-0.7400000000000002,-0.740000000000002,1.7999999999999972,-3.6599999999999966,253.83499999999958
3729,22015,1610612743,DEN,Denver Nuggets,21500933,2016-03-06,DEN vs. DAL,1,266,116,44,107,0.411,9,26.0,0.34600000000000003,19,25,0.76,17.0,41.0,58.0,25,8.0,5,11,25,2.0,145,14719,15195,3199,1745.0,4746.0,5454,1157,12528,2033,3545,101.51,22.06,12.03,32.73,103.41,106.75,0.48,1427.165999999999,22015,1610612742,DAL,Dallas Mavericks,2016-03-06,DAL @ DEN,0,268,114,41,93,0.441,16,41.0,0.39,16,20,0.8,8.0,38.0,46.0,29,5.0,8,12,19,-2.0,145,15094,14856,3233,1425.0,4752.0,5611,1348,12343,1809,3283,104.1,22.3,9.83,32.77,107.51,105.81,0.51,1506.765,-2.6200000000000045,-0.21000000000000085,2.16,-0.07000000000000028,-4.099999999999994,1.0,-105.4910000000009
3733,22015,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06,POR @ DET,0,241,103,35,78,0.449,11,31.0,0.355,22,23,0.957,3.0,28.0,31.0,18,8.0,0,13,23,-20.0,146,15061,14663,3148,1620.0,5055.0,5639,1466,12528,1987,3009,103.16,21.56,11.1,34.62,106.83,104.0,0.51,1550.6800000000014,22015,1610612765,DET,Detroit Pistons,2016-03-06,DET vs. POR,1,240,123,44,84,0.524,12,22.0,0.545,23,28,0.821,10.0,35.0,45.0,22,7.0,1,12,23,20.0,145,14481,14493,2957,1850.0,4742.0,5440,1270,12524,1857,3437,99.87,20.39,12.76,32.7,104.14,104.22,0.49,1490.5360000000003,3.450000000000003,1.2100000000000009,-1.629999999999999,1.980000000000004,2.8499999999999943,-0.35999999999999943,84.93800000000101
3737,22015,1610612748,MIA,Miami Heat,21500935,2016-03-06,MIA vs. PHI,1,241,103,36,81,0.444,8,14.0,0.5710000000000001,23,30,0.767,13.0,38.0,51.0,16,7.0,10,12,18,5.0,145,13935,14084,2918,1351.0,4666.0,5238,926,11416,1986,3419,96.1,20.12,9.32,32.18,103.85,104.96,0.5,1555.9580000000003,22015,1610612755,PHI,Philadelphia 76ers,2016-03-06,PHI @ MIA,0,238,98,37,85,0.435,11,31.0,0.355,13,22,0.591,12.0,28.0,40.0,20,5.0,7,11,21,-5.0,145,13624,15029,2993,1570.0,4544.0,5044,1237,11991,2432,3380,93.96,20.64,10.83,31.34,95.91,105.8,0.47,1212.8959999999986,2.1299999999999955,-0.5,-1.5300000000000011,0.7800000000000011,7.940000000000012,-0.8199999999999932,338.0620000000017
3741,22015,1610612745,HOU,Houston Rockets,21500936,2016-03-06,HOU @ TOR,1,241,113,38,78,0.487,13,29.0,0.448,24,37,0.649,8.0,29.0,37.0,27,9.0,4,10,21,6.0,145,15174,14977,3189,1648.0,4616.0,5349,1615,12040,2288,4043,104.65,21.99,11.37,31.83,106.13,104.75,0.51,1532.9469999999994,22015,1610612761,TOR,Toronto Raptors,2016-03-06,TOR vs. HOU,0,238,107,37,77,0.481,12,33.0,0.364,21,27,0.778,7.0,35.0,42.0,27,8.0,6,15,24,-6.0,143,14790,14273,2831,1495.0,4532.0,5340,1243,11766,1751,3650,103.43,19.8,10.45,31.69,109.7,105.87,0.51,1607.9299999999992,1.1899999999999977,2.210000000000001,0.9100000000000001,0.17999999999999972,-3.6400000000000006,-1.0799999999999983,-100.61899999999969
3745,22015,1610612766,CHA,Charlotte Hornets,21500937,2016-03-07,CHA vs. MIN,1,240,108,41,90,0.456,12,30.0,0.4,14,17,0.8240000000000001,6.0,36.0,42.0,20,8.0,7,13,17,5.0,144,14068,14212,2967,1386.0,4958.0,5183,1143,12164,1679,3340,97.69,20.6,9.62,34.43,101.99,103.04,0.47,1526.9079999999997,22015,1610612750,MIN,Minnesota Timberwolves,2016-03-07,MIN @ CHA,0,242,103,39,80,0.488,4,15.0,0.267,21,24,0.875,5.0,38.0,43.0,22,10.0,6,15,19,-5.0,146,14515,15489,3223,1609.0,4443.0,5374,736,12004,2091,3862,99.42,22.08,11.02,30.43,103.45,110.39,0.48,1330.568,-1.769999999999996,-1.4699999999999989,-1.4100000000000001,4.040000000000003,-1.4699999999999989,-7.340000000000003,186.1359999999995
3749,22015,1610612763,MEM,Memphis Grizzlies,21500938,2016-03-07,MEM @ CLE,1,242,106,41,86,0.477,6,20.0,0.3,18,22,0.818,9.0,26.0,35.0,23,16.0,8,16,26,3.0,145,14311,14067,3103,1471.0,4578.0,5393,813,11907,1847,3467,98.7,21.4,10.14,31.57,104.69,102.91,0.49,1575.7609999999995,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-07,CLE vs. MEM,0,241,103,36,80,0.45,7,29.0,0.241,24,29,0.828,13.0,36.0,49.0,23,9.0,7,25,22,-3.0,144,14857,14117,3204,1579.0,4722.0,5468,1450,11933,1918,3310,103.17,22.25,10.97,32.79,109.27,103.83,0.52,1646.6469999999995,-4.519999999999996,-0.8499999999999979,-0.7999999999999989,-1.1600000000000037,-4.659999999999997,-0.9200000000000017,-96.29199999999992
3753,22015,1610612759,SAS,San Antonio Spurs,21500939,2016-03-07,SAS @ IND,0,240,91,34,96,0.354,4,28.0,0.14300000000000002,19,22,0.8640000000000001,18.0,34.0,52.0,15,5.0,6,8,19,-8.0,145,15044,13769,3573,1390.0,4991.0,5770,1134,12100,1912,3006,103.75,24.64,9.59,34.42,108.82,99.6,0.52,1746.7529999999988,22015,1610612754,IND,Indiana Pacers,2016-03-07,IND vs. SAS,1,241,99,32,78,0.41,7,16.0,0.438,28,30,0.933,8.0,40.0,48.0,19,5.0,7,9,18,8.0,146,14520,14384,3073,1533.0,4982.0,5443,1125,12299,2011,3314,99.45,21.05,10.5,34.12,102.96,102.0,0.49,1522.6019999999999,4.38000000000001,3.650000000000002,-0.9900000000000002,0.3400000000000034,5.989999999999995,-2.440000000000012,256.7209999999991
3757,22015,1610612749,MIL,Milwaukee Bucks,21500940,2016-03-07,MIL @ CHI,0,240,90,36,91,0.396,7,18.0,0.389,11,17,0.647,18.0,30.0,48.0,24,7.0,5,11,19,-10.0,146,14369,14594,3406,1561.0,4582.0,5522,902,11999,2261,3208,98.42,23.33,10.69,31.38,102.77,104.38,0.5,1438.7600000000004,22015,1610612741,CHI,Chicago Bulls,2016-03-07,CHI vs. MIL,1,240,100,39,78,0.5,10,25.0,0.4,12,15,0.8,6.0,38.0,44.0,35,5.0,11,18,18,10.0,144,14565,14376,3178,1658.0,5044.0,5397,1113,12270,1923,3400,101.15,22.07,11.51,35.03,104.82,103.46,0.49,1490.738,-2.6700000000000017,1.3399999999999999,-0.9100000000000001,-3.6199999999999974,-2.039999999999992,0.8100000000000023,-33.92399999999952
3761,22015,1610612758,SAC,Sacramento Kings,21500941,2016-03-07,SAC @ NOP,0,241,112,41,83,0.494,7,25.0,0.28,23,27,0.852,6.0,38.0,44.0,27,12.0,1,22,25,-3.0,144,14937,15396,3211,1561.0,4850.0,5494,962,11976,2276,4003,103.73,22.3,10.84,33.68,104.51,107.72,0.5,1427.9499999999991,22015,1610612740,NOP,New Orleans Pelicans,2016-03-07,NOP vs. SAC,1,242,115,45,94,0.479,7,25.0,0.28,18,26,0.6920000000000001,10.0,33.0,43.0,23,17.0,6,17,21,3.0,144,14503,14623,3165,1526.0,4665.0,5496,1121,12144,1827,3131,100.72,21.98,10.6,32.4,105.88,106.76,0.5,1465.7270000000008,3.049999999999997,0.3000000000000007,0.2699999999999996,1.259999999999998,-1.3700000000000045,0.9399999999999977,-18.861000000001468
3765,22015,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07,DAL vs. LAC,0,241,90,30,81,0.37,4,25.0,0.16,26,32,0.813,12.0,39.0,51.0,15,5.0,1,15,19,-19.0,146,15184,14965,3248,1437.0,4791.0,5641,1352,12424,1824,3315,104.0,22.25,9.84,32.82,107.41,105.86,0.51,1500.1940000000002,22015,1610612746,LAC,LA Clippers,2016-03-07,LAC @ DAL,1,240,109,39,83,0.47,12,32.0,0.375,19,29,0.655,6.0,42.0,48.0,18,10.0,7,9,25,19.0,144,15253,14420,3432,1354.0,4802.0,5607,1424,11984,1749,3725,105.92,23.83,9.4,33.35,109.98,103.97,0.53,1637.4979999999998,-1.8000000000000114,-1.5700000000000003,0.40000000000000036,-0.519999999999996,-2.4599999999999937,1.75,-124.16199999999981
3769,22015,1610612753,ORL,Orlando Magic,21500943,2016-03-07,ORL @ GSW,0,241,113,40,90,0.444,5,21.0,0.238,28,34,0.8240000000000001,9.0,33.0,42.0,24,14.0,3,15,21,-6.0,144,14099,14668,3136,1481.0,4689.0,5489,1042,12186,2043,2781,97.91,21.78,10.28,32.56,101.72,105.83,0.49,1410.7550000000008,22015,1610612744,GSW,Golden State Warriors,2016-03-07,GSW vs. ORL,1,239,119,42,84,0.5,16,35.0,0.457,19,27,0.7040000000000001,10.0,40.0,50.0,27,13.0,7,24,26,6.0,144,16155,14663,4054,1490.0,5052.0,6050,1674,12566,2092,3121,112.19,28.15,10.35,35.08,112.06,101.71,0.55,1811.629,-14.340000000000003,-6.399999999999999,-0.0600000000000005,-2.489999999999995,-10.370000000000005,4.109999999999999,-397.18399999999906
3773,22015,1610612761,TOR,Toronto Raptors,21500944,2016-03-08,TOR vs. BKN,1,240,104,37,78,0.474,10,23.0,0.435,20,25,0.8,12.0,28.0,40.0,24,9.0,7,16,15,5.0,144,14894,14372,2855,1507.0,4560.0,5377,1253,11844,1767,3675,103.43,19.83,10.47,31.67,109.72,105.88,0.51,1612.048999999999,22015,1610612751,BKN,Brooklyn Nets,2016-03-08,BKN @ TOR,0,239,99,42,82,0.512,6,12.0,0.5,9,9,1.0,6.0,23.0,29.0,23,7.0,8,15,22,-5.0,146,14295,14952,3127,1506.0,4678.0,5509,938,12173,2022,3105,97.91,21.42,10.32,32.04,102.61,107.33,0.49,1369.4030000000005,5.530000000000001,-1.6099999999999994,0.10999999999999943,-0.41000000000000014,7.1000000000000085,-1.4399999999999977,234.40799999999876
3777,22015,1610612750,MIN,Minnesota Timberwolves,21500945,2016-03-08,MIN vs. SAS,0,241,91,36,79,0.456,4,15.0,0.267,15,19,0.789,7.0,28.0,35.0,18,5.0,2,15,17,-25.0,147,14606,15605,3241,1616.0,4471.0,5410,740,12083,2106,3881,99.36,22.05,10.99,30.41,103.4,110.47,0.48,1328.898,22015,1610612759,SAS,San Antonio Spurs,2016-03-08,SAS @ MIN,1,240,116,47,85,0.5529999999999999,4,19.0,0.211,18,19,0.947,9.0,37.0,46.0,28,13.0,7,9,16,25.0,146,15160,13860,3601,1399.0,5028.0,5817,1138,12185,1921,3025,103.84,24.66,9.58,34.44,108.93,99.59,0.52,1748.4229999999989,-4.329999999999998,-2.5600000000000023,1.4299999999999997,-3.990000000000002,-5.36999999999999,10.790000000000006,-416.1849999999988
3781,22015,1610612752,NYK,New York Knicks,21500946,2016-03-08,NYK @ DEN,0,240,94,33,75,0.44,6,18.0,0.333,22,26,0.846,6.0,37.0,43.0,21,1.0,9,16,20,-16.0,147,13963,14906,3051,1540.0,4630.0,5280,1024,12183,1947,3018,94.99,20.76,10.48,31.5,101.2,108.04,0.48,1374.578999999999,22015,1610612743,DEN,Denver Nuggets,2016-03-08,DEN vs. NYK,1,241,110,45,99,0.455,6,21.0,0.28600000000000003,14,19,0.737,11.0,34.0,45.0,28,9.0,3,6,22,16.0,146,14829,15289,3227,1756.0,4780.0,5499,1163,12627,2039,3564,101.57,22.1,12.03,32.74,103.44,106.65,0.48,1435.910999999999,-6.52000000000001,-1.3099999999999987,-1.5199999999999996,-1.269999999999996,-2.1899999999999977,1.2399999999999949,-43.8420000000001
3785,22015,1610612737,ATL,Atlanta Hawks,21500947,2016-03-08,ATL @ UTA,1,240,91,38,80,0.475,8,25.0,0.32,7,14,0.5,4.0,37.0,41.0,15,9.0,4,16,19,7.0,146,14952,14310,3740,1251.0,4748.0,5588,1427,12070,2048,3011,102.41,25.62,8.57,32.52,106.26,101.7,0.52,1543.7370000000014,22015,1610612762,UTA,Utah Jazz,2016-03-08,UTA vs. ATL,0,240,84,30,86,0.349,7,26.0,0.269,17,23,0.7390000000000001,15.0,39.0,54.0,16,10.0,4,20,14,-7.0,145,13955,13899,2803,1679.0,4637.0,5158,1116,11573,2056,3438,96.24,19.33,11.58,31.98,104.73,104.31,0.49,1471.0970000000023,6.159999999999997,6.34,-2.960000000000001,0.5600000000000023,1.4699999999999989,-2.6099999999999994,55.82599999999934
3789,22015,1610612757,POR,Portland Trail Blazers,21500948,2016-03-08,POR vs. WAS,1,264,116,41,89,0.461,10,24.0,0.417,24,31,0.774,13.0,40.0,53.0,24,2.0,4,20,27,7.0,147,15177,14772,3172,1633.0,5095.0,5680,1476,12617,2007,3040,103.24,21.58,11.11,34.66,106.83,103.98,0.51,1559.1560000000015,22015,1610612764,WAS,Washington Wizards,2016-03-08,WAS @ POR,0,266,109,45,99,0.455,8,20.0,0.4,11,23,0.478,12.0,33.0,45.0,26,9.0,5,12,28,-7.0,145,14552,14605,3471,1421.0,4824.0,5583,1036,12154,2039,3176,100.36,23.94,9.8,33.27,103.63,104.01,0.5,1488.831,2.8599999999999994,-2.360000000000003,1.3200000000000003,1.3499999999999943,3.1799999999999926,0.01999999999999602,53.37300000000141
3793,22015,1610612747,LAL,Los Angeles Lakers,21500949,2016-03-08,LAL vs. ORL,1,238,107,40,81,0.494,9,27.0,0.333,18,23,0.7829999999999999,10.0,35.0,45.0,21,7.0,2,15,22,9.0,147,14434,15581,2901,1648.0,4736.0,5345,1055,12519,1875,3563,98.19,19.73,11.21,32.22,101.85,109.95,0.47,1301.0370000000005,22015,1610612753,ORL,Orlando Magic,2016-03-08,ORL @ LAL,0,241,98,37,76,0.487,5,19.0,0.263,19,27,0.7040000000000001,4.0,31.0,35.0,19,5.0,4,10,24,-9.0,145,14197,14775,3155,1485.0,4720.0,5526,1047,12262,2053,2808,97.91,21.76,10.24,32.55,101.75,105.89,0.49,1397.3530000000007,0.21999999999999886,-2.0500000000000007,0.9400000000000013,-0.35999999999999943,0.060000000000002274,4.170000000000002,-123.12000000000035
3797,22015,1610612740,NOP,New Orleans Pelicans,21500950,2016-03-09,NOP @ CHA,0,240,113,40,85,0.471,10,33.0,0.303,23,28,0.821,6.0,37.0,43.0,22,2.0,3,11,23,-9.0,145,14616,14745,3187,1532.0,4702.0,5536,1131,12229,1838,3159,100.8,21.98,10.57,32.43,105.92,106.86,0.5,1457.4700000000007,22015,1610612766,CHA,Charlotte Hornets,2016-03-09,CHA vs. NOP,1,240,122,38,82,0.463,15,35.0,0.429,31,38,0.816,4.0,39.0,43.0,21,6.0,3,5,18,9.0,145,14190,14325,2988,1390.0,4997.0,5221,1158,12246,1684,3378,97.86,20.61,9.59,34.46,102.15,103.12,0.47,1535.1649999999997,3.030000000000001,1.379999999999999,0.9800000000000004,-2.030000000000001,3.8900000000000006,3.719999999999999,-61.1809999999989
3801,22015,1610612745,HOU,Houston Rockets,21500951,2016-03-09,HOU @ PHI,1,240,118,38,86,0.442,11,33.0,0.333,31,41,0.7559999999999999,17.0,28.0,45.0,22,14.0,5,13,24,14.0,146,15292,15081,3211,1665.0,4644.0,5387,1626,12126,2301,4084,104.74,21.99,11.4,31.81,106.23,104.76,0.51,1535.6819999999993,22015,1610612755,PHI,Philadelphia 76ers,2016-03-09,PHI vs. HOU,0,240,104,35,86,0.407,12,33.0,0.364,22,32,0.688,16.0,26.0,42.0,23,8.0,5,18,28,-14.0,146,13728,15147,3016,1586.0,4570.0,5079,1249,12077,2450,3412,94.03,20.66,10.86,31.3,95.96,105.88,0.47,1210.1609999999987,10.690000000000012,1.3499999999999979,0.5399999999999991,0.48999999999999844,10.219999999999999,-1.0499999999999972,320.05100000000084
3805,22015,1610612749,MIL,Milwaukee Bucks,21500952,2016-03-09,MIL vs. MIA,1,240,114,42,80,0.525,4,8.0,0.5,26,37,0.703,12.0,22.0,34.0,27,7.0,0,13,19,6.0,147,14483,14702,3433,1573.0,4604.0,5564,906,12079,2274,3245,98.52,23.35,10.7,31.32,102.88,104.43,0.5,1452.0110000000004,22015,1610612748,MIA,Miami Heat,2016-03-09,MIA @ MIL,0,239,108,42,80,0.525,6,15.0,0.4,18,19,0.947,10.0,29.0,39.0,23,6.0,8,15,24,-6.0,146,14043,14198,2941,1361.0,4695.0,5280,932,11496,2001,3438,96.18,20.14,9.32,32.16,103.94,105.08,0.5,1542.7070000000003,2.3200000000000074,3.2099999999999973,1.3699999999999992,-0.8000000000000007,-1.0799999999999983,-0.5799999999999983,-117.19799999999987
3809,22015,1610612738,BOS,Boston Celtics,21500953,2016-03-09,BOS vs. MEM,1,241,116,41,87,0.471,15,32.0,0.469,19,24,0.792,7.0,31.0,38.0,26,9.0,7,13,27,20.0,147,15217,14924,3606,1660.0,4857.0,5766,1242,13041,1971,3172,103.52,24.53,11.29,33.04,104.08,102.07,0.49,1587.8210000000004,22015,1610612763,MEM,Memphis Grizzlies,2016-03-09,MEM @ BOS,0,241,96,32,84,0.381,7,26.0,0.269,25,31,0.8059999999999999,16.0,32.0,48.0,20,8.0,7,19,22,-20.0,146,14407,14183,3123,1487.0,4610.0,5425,820,11991,1866,3498,98.68,21.39,10.18,31.58,104.63,103.01,0.49,1565.8219999999994,4.730000000000004,3.120000000000001,1.1799999999999997,1.4799999999999969,-0.6799999999999926,-0.7800000000000011,2.1210000000007767
3813,22015,1610612742,DAL,Dallas Mavericks,21500954,2016-03-09,DAL vs. DET,0,239,96,39,86,0.453,9,30.0,0.3,9,11,0.818,7.0,33.0,40.0,25,6.0,2,8,19,-6.0,147,15280,15067,3273,1444.0,4824.0,5680,1361,12510,1832,3326,103.95,22.27,9.82,32.82,107.39,105.89,0.51,1489.9160000000002,22015,1610612765,DET,Detroit Pistons,2016-03-09,DET @ DAL,1,240,102,38,85,0.447,9,27.0,0.333,17,30,0.5670000000000001,15.0,36.0,51.0,19,7.0,3,11,14,6.0,146,14583,14589,2976,1865.0,4778.0,5478,1279,12609,1868,3467,99.88,20.38,12.77,32.73,104.17,104.22,0.49,1500.8140000000003,4.1299999999999955,1.8599999999999994,-2.92,0.11999999999999744,3.269999999999996,1.6400000000000006,9.657999999999902
3817,22015,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09,OKC vs. LAC,1,241,120,48,91,0.527,9,24.0,0.375,15,18,0.833,10.0,42.0,52.0,33,6.0,2,16,20,12.0,146,15571,14953,3146,1868.0,5105.0,5816,1151,12650,2122,3623,106.65,21.55,12.79,34.97,108.48,104.18,0.51,1623.8999999999999,22015,1610612746,LAC,LA Clippers,2016-03-09,LAC @ OKC,0,240,108,41,81,0.506,12,34.0,0.353,14,23,0.609,2.0,27.0,29.0,29,11.0,4,10,17,-12.0,145,15361,14540,3461,1356.0,4829.0,5648,1436,12065,1759,3748,105.94,23.87,9.35,33.3,109.98,104.1,0.53,1626.7999999999997,0.6400000000000006,-2.3599999999999994,3.41,1.5700000000000003,-1.5400000000000063,0.21000000000000796,-24.29600000000005
3821,22015,1610612752,NYK,New York Knicks,21500956,2016-03-09,NYK @ PHX,1,239,128,46,82,0.561,16,24.0,0.667,20,24,0.833,7.0,36.0,43.0,31,8.0,9,10,18,31.0,148,14091,15003,3082,1547.0,4666.0,5326,1040,12265,1957,3042,95.21,20.82,10.45,31.53,101.43,108.0,0.48,1383.634999999999,22015,1610612756,PHX,Phoenix Suns,2016-03-09,PHX vs. NYK,0,241,97,39,89,0.438,9,29.0,0.31,10,15,0.667,10.0,28.0,38.0,16,6.0,0,11,21,-31.0,146,14829,15363,2961,1586.0,4729.0,5551,1273,12465,2222,3247,101.57,20.28,10.86,32.39,102.98,106.69,0.5,1332.6349999999998,-6.609999999999999,0.45000000000000284,-0.3899999999999988,-0.9200000000000017,-1.789999999999992,1.5300000000000011,32.88799999999924
3825,22015,1610612739,CLE,Cleveland Cavaliers,21500957,2016-03-09,CLE @ SAC,1,241,120,39,90,0.433,13,44.0,0.295,29,35,0.8290000000000001,15.0,36.0,51.0,17,5.0,1,13,21,9.0,145,14977,14228,3221,1594.0,4758.0,5507,1463,12023,1931,3345,103.29,22.21,10.99,32.81,109.34,103.87,0.52,1651.0699999999995,22015,1610612758,SAC,Sacramento Kings,2016-03-09,SAC vs. CLE,0,240,111,40,84,0.476,8,22.0,0.364,23,32,0.7190000000000001,5.0,33.0,38.0,20,8.0,2,9,27,-9.0,145,15048,15516,3231,1566.0,4883.0,5534,970,12060,2285,4035,103.78,22.28,10.8,33.68,104.55,107.8,0.5,1423.5269999999991,-0.5600000000000023,-0.05000000000000071,0.13000000000000078,-0.8900000000000006,4.759999999999991,-3.8900000000000006,218.69700000000034
3829,22015,1610612762,UTA,Utah Jazz,21500958,2016-03-09,UTA @ GSW,0,241,94,32,79,0.405,8,20.0,0.4,22,31,0.71,14.0,28.0,42.0,21,9.0,4,18,16,-21.0,146,14049,14014,2824,1693.0,4665.0,5190,1124,11652,2074,3469,96.23,19.34,11.6,31.95,104.68,104.42,0.49,1468.6280000000022,22015,1610612744,GSW,Golden State Warriors,2016-03-09,GSW vs. UTA,1,240,115,48,84,0.5710000000000001,13,30.0,0.433,6,10,0.6,9.0,30.0,39.0,36,10.0,7,15,23,21.0,145,16270,14757,4090,1499.0,5082.0,6098,1687,12650,2107,3131,112.21,28.21,10.34,35.05,112.13,101.7,0.55,1814.098,-15.950000000000003,-8.82,1.2300000000000004,-3.099999999999998,-7.329999999999998,2.6000000000000085,-340.53199999999765
3833,22015,1610612737,ATL,Atlanta Hawks,21500959,2016-03-10,ATL @ TOR,0,239,96,35,82,0.4270000000000001,7,23.0,0.304,19,27,0.7040000000000001,6.0,27.0,33.0,17,8.0,5,11,24,-8.0,147,15048,14414,3757,1257.0,4775.0,5623,1434,12152,2059,3038,102.37,25.56,8.55,32.48,106.2,101.73,0.52,1535.6780000000015,22015,1610612761,TOR,Toronto Raptors,2016-03-10,TOR vs. ATL,1,241,104,38,82,0.463,7,24.0,0.292,21,29,0.7240000000000001,11.0,37.0,48.0,16,6.0,3,13,24,8.0,145,14998,14468,2871,1518.0,4597.0,5415,1260,11926,1780,3704,103.43,19.8,10.47,31.7,109.72,105.84,0.51,1620.107999999999,-1.0200000000000102,5.790000000000003,-1.9000000000000004,0.8500000000000014,-3.4599999999999937,-4.179999999999993,-68.31199999999762
