SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612764,WAS,Washington Wizards,22000074,2021-01-01,WAS @ MIN,W,240,130,49,89,0.551,16,33.0,0.485,16,21,0.762,8.0,35.0,43.0,35,9.0,3,16,19,21.0
22020,1610612750,MIN,Minnesota Timberwolves,22000074,2021-01-01,MIN vs. WAS,L,238,109,42,88,0.47700000000000004,13,36.0,0.361,12,21,0.5710000000000001,11.0,32.0,43.0,17,9.0,3,20,22,-21.0
22020,1610612747,LAL,Los Angeles Lakers,22000075,2021-01-01,LAL @ SAS,W,239,109,41,101,0.406,14,33.0,0.424,13,16,0.813,16.0,42.0,58.0,27,8.0,7,13,20,6.0
22020,1610612759,SAS,San Antonio Spurs,22000075,2021-01-01,SAS vs. LAL,L,241,103,36,85,0.424,13,34.0,0.382,18,26,0.6920000000000001,8.0,37.0,45.0,23,3.0,8,13,20,-6.0
22020,1610612756,PHX,Phoenix Suns,22000076,2021-01-01,PHX @ DEN,W,240,106,37,76,0.48700000000000004,13,35.0,0.371,19,21,0.905,8.0,29.0,37.0,24,1.0,4,17,20,3.0
22020,1610612743,DEN,Denver Nuggets,22000076,2021-01-01,DEN vs. PHX,L,242,103,39,86,0.45299999999999996,12,29.0,0.414,13,16,0.813,8.0,30.0,38.0,28,7.0,1,11,25,-3.0
22020,1610612746,LAC,LA Clippers,22000077,2021-01-01,LAC @ UTA,L,241,100,33,85,0.38799999999999996,13,33.0,0.39399999999999996,21,24,0.875,12.0,31.0,43.0,19,6.0,8,8,16,-6.0
22020,1610612762,UTA,Utah Jazz,22000077,2021-01-01,UTA vs. LAC,W,241,106,41,89,0.461,15,42.0,0.35700000000000004,9,14,0.643,13.0,33.0,46.0,28,3.0,3,13,20,6.0
22020,1610612744,GSW,Golden State Warriors,22000078,2021-01-01,GSW vs. POR,L,239,98,31,79,0.392,7,35.0,0.2,29,33,0.879,3.0,41.0,44.0,19,4.0,9,15,28,-25.0
22020,1610612757,POR,Portland Trail Blazers,22000078,2021-01-01,POR @ GSW,W,240,123,40,92,0.435,20,43.0,0.465,23,30,0.767,8.0,43.0,51.0,23,11.0,3,10,27,25.0
22020,1610612758,SAC,Sacramento Kings,22000079,2021-01-02,SAC @ HOU,L,240,94,35,90,0.389,9,28.0,0.321,15,21,0.7140000000000001,14.0,33.0,47.0,11,5.0,4,14,21,-8.0
22020,1610612745,HOU,Houston Rockets,22000079,2021-01-02,HOU vs. SAC,W,239,102,36,81,0.444,13,41.0,0.317,17,23,0.7390000000000001,6.0,42.0,48.0,15,10.0,10,13,22,8.0
22020,1610612754,IND,Indiana Pacers,22000080,2021-01-02,IND vs. NYK,L,239,102,34,84,0.405,19,50.0,0.38,15,18,0.833,5.0,27.0,32.0,22,6.0,4,8,21,-4.0
22020,1610612752,NYK,New York Knicks,22000080,2021-01-02,NYK @ IND,W,239,106,42,83,0.506,12,27.0,0.444,10,13,0.769,10.0,41.0,51.0,23,4.0,3,15,16,4.0
22020,1610612753,ORL,Orlando Magic,22000081,2021-01-02,ORL vs. OKC,L,240,99,40,108,0.37,10,38.0,0.263,9,12,0.75,15.0,40.0,55.0,21,7.0,1,6,18,-9.0
22020,1610612760,OKC,Oklahoma City Thunder,22000081,2021-01-02,OKC @ ORL,W,240,108,38,86,0.442,13,41.0,0.317,19,21,0.905,6.0,46.0,52.0,22,5.0,5,10,17,9.0
22020,1610612755,PHI,Philadelphia 76ers,22000082,2021-01-02,PHI vs. CHA,W,240,127,47,79,0.595,16,35.0,0.457,17,24,0.708,7.0,38.0,45.0,35,10.0,7,21,17,15.0
22020,1610612766,CHA,Charlotte Hornets,22000082,2021-01-02,CHA @ PHI,L,242,112,38,92,0.413,13,35.0,0.371,23,26,0.885,14.0,26.0,40.0,34,15.0,5,12,18,-15.0
22020,1610612739,CLE,Cleveland Cavaliers,22000083,2021-01-02,CLE @ ATL,W,240,96,38,91,0.418,7,29.0,0.24100000000000002,13,17,0.765,15.0,31.0,46.0,19,10.0,2,15,21,5.0
22020,1610612737,ATL,Atlanta Hawks,22000083,2021-01-02,ATL vs. CLE,L,240,91,35,85,0.41200000000000003,11,32.0,0.344,10,19,0.526,15.0,33.0,48.0,22,9.0,5,20,20,-5.0
22020,1610612761,TOR,Toronto Raptors,22000084,2021-01-02,TOR @ NOP,L,240,116,38,91,0.418,14,48.0,0.292,26,27,0.963,10.0,30.0,40.0,21,6.0,4,9,29,-4.0
22020,1610612740,NOP,New Orleans Pelicans,22000084,2021-01-02,NOP vs. TOR,W,240,120,35,83,0.42200000000000004,14,38.0,0.368,36,47,0.7659999999999999,14.0,36.0,50.0,26,6.0,7,12,18,4.0
22020,1610612765,DET,Detroit Pistons,22000085,2021-01-03,DET vs. BOS,L,239,120,41,86,0.47700000000000004,16,36.0,0.444,22,25,0.88,8.0,25.0,33.0,29,8.0,7,9,16,-2.0
22020,1610612738,BOS,Boston Celtics,22000085,2021-01-03,BOS @ DET,W,241,122,49,87,0.563,15,33.0,0.455,9,13,0.6920000000000001,12.0,29.0,41.0,35,4.0,5,17,22,2.0
22020,1610612751,BKN,Brooklyn Nets,22000086,2021-01-03,BKN vs. WAS,L,241,122,40,81,0.494,14,32.0,0.43799999999999994,28,31,0.903,7.0,44.0,51.0,25,5.0,9,20,24,-1.0
22020,1610612764,WAS,Washington Wizards,22000086,2021-01-03,WAS @ BKN,W,239,123,43,104,0.413,12,33.0,0.364,25,34,0.735,13.0,36.0,49.0,27,9.0,3,7,22,1.0
22020,1610612763,MEM,Memphis Grizzlies,22000087,2021-01-03,MEM vs. LAL,L,240,94,39,95,0.41100000000000003,9,33.0,0.273,7,8,0.875,14.0,36.0,50.0,23,6.0,3,11,18,-14.0
22020,1610612747,LAL,Los Angeles Lakers,22000087,2021-01-03,LAL @ MEM,W,239,108,41,89,0.461,12,35.0,0.34299999999999997,14,19,0.737,12.0,37.0,49.0,24,9.0,5,10,15,14.0
22020,1610612750,MIN,Minnesota Timberwolves,22000088,2021-01-03,MIN vs. DEN,L,240,109,44,85,0.518,10,31.0,0.32299999999999995,11,16,0.688,9.0,27.0,36.0,30,11.0,6,14,17,-15.0
22020,1610612743,DEN,Denver Nuggets,22000088,2021-01-03,DEN @ MIN,W,241,124,45,92,0.489,19,45.0,0.42200000000000004,15,21,0.7140000000000001,13.0,30.0,43.0,34,6.0,4,15,11,15.0
22020,1610612762,UTA,Utah Jazz,22000089,2021-01-03,UTA @ SAS,W,241,130,49,89,0.551,21,41.0,0.512,11,19,0.579,9.0,48.0,57.0,29,4.0,11,19,18,21.0
22020,1610612759,SAS,San Antonio Spurs,22000089,2021-01-03,SAS vs. UTA,L,240,109,44,105,0.419,6,19.0,0.316,15,21,0.7140000000000001,14.0,31.0,45.0,23,13.0,4,7,16,-21.0
22020,1610612741,CHI,Chicago Bulls,22000090,2021-01-03,CHI vs. DAL,W,240,118,39,85,0.45899999999999996,13,37.0,0.35100000000000003,27,30,0.9,11.0,37.0,48.0,16,11.0,2,16,24,10.0
22020,1610612742,DAL,Dallas Mavericks,22000090,2021-01-03,DAL @ CHI,L,240,108,39,89,0.43799999999999994,11,42.0,0.262,19,27,0.7040000000000001,11.0,30.0,41.0,23,6.0,4,15,27,-10.0
22020,1610612746,LAC,LA Clippers,22000091,2021-01-03,LAC @ PHX,W,241,112,40,83,0.48200000000000004,17,29.0,0.586,15,19,0.789,8.0,29.0,37.0,24,5.0,2,10,22,5.0
22020,1610612756,PHX,Phoenix Suns,22000091,2021-01-03,PHX vs. LAC,L,240,107,37,75,0.493,10,33.0,0.303,23,28,0.821,7.0,33.0,40.0,23,4.0,3,13,22,-5.0
22020,1610612744,GSW,Golden State Warriors,22000092,2021-01-03,GSW vs. POR,W,239,137,49,88,0.557,13,34.0,0.382,26,34,0.765,11.0,42.0,53.0,23,4.0,7,15,24,15.0
22020,1610612757,POR,Portland Trail Blazers,22000092,2021-01-03,POR @ GSW,L,239,122,41,98,0.418,14,43.0,0.326,26,33,0.7879999999999999,12.0,28.0,40.0,16,7.0,2,12,27,-15.0
22020,1610612753,ORL,Orlando Magic,22000093,2021-01-04,ORL vs. CLE,W,239,103,38,88,0.43200000000000005,15,34.0,0.441,12,13,0.9229999999999999,18.0,36.0,54.0,22,9.0,7,19,15,20.0
22020,1610612739,CLE,Cleveland Cavaliers,22000093,2021-01-04,CLE @ ORL,L,241,83,33,85,0.38799999999999996,10,28.0,0.35700000000000004,7,12,0.583,9.0,26.0,35.0,20,12.0,4,14,14,-20.0
22020,1610612766,CHA,Charlotte Hornets,22000094,2021-01-04,CHA @ PHI,L,239,101,36,86,0.419,13,39.0,0.33299999999999996,16,22,0.727,8.0,39.0,47.0,30,4.0,4,16,24,-17.0
22020,1610612755,PHI,Philadelphia 76ers,22000094,2021-01-04,PHI vs. CHA,W,242,118,46,95,0.484,11,32.0,0.344,15,23,0.652,14.0,41.0,55.0,34,7.0,5,10,21,17.0
22020,1610612737,ATL,Atlanta Hawks,22000095,2021-01-04,ATL vs. NYK,L,240,108,40,87,0.46,10,31.0,0.32299999999999995,18,23,0.7829999999999999,10.0,30.0,40.0,24,4.0,2,12,21,-5.0
22020,1610612752,NYK,New York Knicks,22000095,2021-01-04,NYK @ ATL,W,240,113,43,85,0.506,7,21.0,0.33299999999999996,20,25,0.8,11.0,34.0,45.0,26,9.0,6,15,21,5.0
22020,1610612760,OKC,Oklahoma City Thunder,22000096,2021-01-04,OKC @ MIA,L,240,90,29,79,0.36700000000000005,13,48.0,0.271,19,27,0.7040000000000001,6.0,32.0,38.0,20,6.0,4,15,15,-28.0
22020,1610612748,MIA,Miami Heat,22000096,2021-01-04,MIA vs. OKC,W,241,118,46,81,0.568,16,34.0,0.47100000000000003,10,18,0.556,4.0,43.0,47.0,34,7.0,0,14,20,28.0
22020,1610612738,BOS,Boston Celtics,22000097,2021-01-04,BOS @ TOR,W,240,126,41,84,0.488,15,29.0,0.517,29,34,0.853,12.0,44.0,56.0,19,3.0,9,19,29,12.0
22020,1610612761,TOR,Toronto Raptors,22000097,2021-01-04,TOR vs. BOS,L,240,114,36,90,0.4,13,37.0,0.35100000000000003,29,38,0.763,8.0,29.0,37.0,20,13.0,4,10,26,-12.0
22020,1610612742,DAL,Dallas Mavericks,22000098,2021-01-04,DAL @ HOU,W,241,113,39,82,0.47600000000000003,16,39.0,0.41,19,20,0.95,10.0,41.0,51.0,24,4.0,3,15,31,13.0
22020,1610612745,HOU,Houston Rockets,22000098,2021-01-04,HOU vs. DAL,L,240,100,30,77,0.39,11,40.0,0.275,29,36,0.8059999999999999,7.0,28.0,35.0,17,5.0,4,12,19,-13.0
22020,1610612765,DET,Detroit Pistons,22000099,2021-01-04,DET @ MIL,L,240,115,43,98,0.439,17,40.0,0.425,12,12,1.0,6.0,25.0,31.0,27,9.0,5,8,17,-10.0
22020,1610612749,MIL,Milwaukee Bucks,22000099,2021-01-04,MIL vs. DET,W,241,125,49,85,0.5760000000000001,14,34.0,0.41200000000000003,13,16,0.813,7.0,42.0,49.0,32,6.0,4,19,18,10.0
22020,1610612740,NOP,New Orleans Pelicans,22000100,2021-01-04,NOP vs. IND,L,265,116,44,101,0.436,9,27.0,0.33299999999999996,19,24,0.792,16.0,41.0,57.0,26,5.0,4,18,20,-2.0
22020,1610612754,IND,Indiana Pacers,22000100,2021-01-04,IND @ NOP,W,267,118,45,93,0.484,19,45.0,0.42200000000000004,9,13,0.6920000000000001,5.0,37.0,42.0,32,10.0,8,14,27,2.0
22020,1610612758,SAC,Sacramento Kings,22000101,2021-01-04,SAC @ GSW,L,242,106,34,90,0.37799999999999995,10,35.0,0.28600000000000003,28,39,0.718,11.0,41.0,52.0,20,5.0,6,14,20,-31.0
22020,1610612744,GSW,Golden State Warriors,22000101,2021-01-04,GSW vs. SAC,W,240,137,51,97,0.526,23,43.0,0.535,12,14,0.857,3.0,45.0,48.0,41,4.0,6,11,28,31.0
22020,1610612751,BKN,Brooklyn Nets,22000102,2021-01-05,BKN vs. UTA,W,239,130,52,93,0.5589999999999999,14,36.0,0.389,12,16,0.75,8.0,43.0,51.0,31,11.0,5,12,22,34.0
22020,1610612762,UTA,Utah Jazz,22000102,2021-01-05,UTA @ BKN,L,241,96,33,86,0.384,11,34.0,0.324,19,27,0.7040000000000001,9.0,32.0,41.0,17,6.0,3,15,18,-34.0
22020,1610612747,LAL,Los Angeles Lakers,22000103,2021-01-05,LAL @ MEM,W,239,94,38,87,0.43700000000000006,9,31.0,0.29,9,11,0.818,9.0,43.0,52.0,24,7.0,8,17,14,2.0
22020,1610612763,MEM,Memphis Grizzlies,22000103,2021-01-05,MEM vs. LAL,L,242,92,36,87,0.414,10,26.0,0.385,10,13,0.769,5.0,33.0,38.0,24,14.0,4,13,14,-2.0
22020,1610612743,DEN,Denver Nuggets,22000104,2021-01-05,DEN vs. MIN,W,241,123,41,79,0.519,8,25.0,0.32,33,45,0.733,10.0,32.0,42.0,22,9.0,2,14,27,7.0
22020,1610612750,MIN,Minnesota Timberwolves,22000104,2021-01-05,MIN @ DEN,L,239,116,42,91,0.462,11,34.0,0.324,21,27,0.778,10.0,32.0,42.0,24,8.0,4,14,31,-7.0
22020,1610612746,LAC,LA Clippers,22000105,2021-01-05,LAC vs. SAS,L,241,113,43,86,0.5,15,35.0,0.429,12,13,0.9229999999999999,7.0,38.0,45.0,29,6.0,7,13,16,-3.0
22020,1610612759,SAS,San Antonio Spurs,22000105,2021-01-05,SAS @ LAC,W,241,116,44,96,0.45799999999999996,20,40.0,0.5,8,11,0.727,11.0,33.0,44.0,23,9.0,3,10,13,3.0
22020,1610612741,CHI,Chicago Bulls,22000106,2021-01-05,CHI @ POR,W,240,111,40,91,0.44,16,41.0,0.39,15,18,0.833,11.0,41.0,52.0,27,5.0,5,15,19,3.0
22020,1610612757,POR,Portland Trail Blazers,22000106,2021-01-05,POR vs. CHI,L,241,108,39,94,0.415,19,51.0,0.373,11,17,0.647,10.0,36.0,46.0,23,8.0,3,11,16,1.0
22020,1610612754,IND,Indiana Pacers,22000107,2021-01-06,IND vs. HOU,W,240,114,42,89,0.47200000000000003,9,23.0,0.391,21,26,0.8079999999999999,7.0,31.0,38.0,21,10.0,9,9,21,7.0
22020,1610612745,HOU,Houston Rockets,22000107,2021-01-06,HOU @ IND,L,240,107,39,81,0.48100000000000004,8,30.0,0.267,21,26,0.8079999999999999,5.0,34.0,39.0,19,7.0,12,16,22,-7.0
22020,1610612753,ORL,Orlando Magic,22000108,2021-01-06,ORL vs. CLE,W,240,105,40,81,0.494,12,29.0,0.414,13,18,0.722,8.0,35.0,43.0,20,4.0,4,15,22,11.0
22020,1610612739,CLE,Cleveland Cavaliers,22000108,2021-01-06,CLE @ ORL,L,241,94,36,85,0.424,4,26.0,0.154,18,26,0.6920000000000001,13.0,32.0,45.0,24,9.0,4,10,19,-11.0
22020,1610612755,PHI,Philadelphia 76ers,22000109,2021-01-06,PHI vs. WAS,W,240,141,50,81,0.617,18,29.0,0.621,23,33,0.6970000000000001,1.0,34.0,35.0,33,9.0,6,16,21,5.0
22020,1610612764,WAS,Washington Wizards,22000109,2021-01-06,WAS @ PHI,L,240,136,47,94,0.5,16,37.0,0.43200000000000005,26,35,0.743,9.0,26.0,35.0,27,9.0,2,13,27,-5.0
22020,1610612737,ATL,Atlanta Hawks,22000110,2021-01-06,ATL vs. CHA,L,239,94,36,96,0.375,7,40.0,0.175,15,18,0.833,12.0,45.0,57.0,25,6.0,1,13,25,-8.0
22020,1610612766,CHA,Charlotte Hornets,22000110,2021-01-06,CHA @ ATL,W,240,102,32,85,0.376,11,36.0,0.306,27,33,0.818,8.0,41.0,49.0,22,11.0,7,9,14,8.0
22020,1610612748,MIA,Miami Heat,22000111,2021-01-06,MIA vs. BOS,L,240,105,35,81,0.43200000000000005,13,36.0,0.361,22,26,0.846,6.0,36.0,42.0,26,2.0,7,8,15,-2.0
22020,1610612738,BOS,Boston Celtics,22000111,2021-01-06,BOS @ MIA,W,241,107,42,99,0.424,12,35.0,0.34299999999999997,11,12,0.917,16.0,37.0,53.0,22,7.0,5,7,23,2.0
22020,1610612752,NYK,New York Knicks,22000112,2021-01-06,NYK vs. UTA,W,240,112,45,87,0.517,8,22.0,0.364,14,19,0.737,11.0,37.0,48.0,22,10.0,5,12,17,12.0
22020,1610612762,UTA,Utah Jazz,22000112,2021-01-06,UTA @ NYK,L,240,100,40,91,0.44,14,44.0,0.318,6,11,0.545,10.0,32.0,42.0,20,5.0,9,14,15,-12.0
22020,1610612749,MIL,Milwaukee Bucks,22000113,2021-01-06,MIL vs. DET,W,239,130,49,90,0.544,19,43.0,0.442,13,21,0.619,9.0,38.0,47.0,35,5.0,4,14,22,15.0
22020,1610612765,DET,Detroit Pistons,22000113,2021-01-06,DET @ MIL,L,240,115,38,97,0.392,13,41.0,0.317,26,30,0.867,15.0,32.0,47.0,20,6.0,3,9,20,-15.0
22020,1610612740,NOP,New Orleans Pelicans,22000114,2021-01-06,NOP vs. OKC,L,240,110,44,89,0.494,4,22.0,0.182,18,23,0.7829999999999999,9.0,43.0,52.0,25,11.0,0,15,18,-1.0
22020,1610612760,OKC,Oklahoma City Thunder,22000114,2021-01-06,OKC @ NOP,W,241,111,40,87,0.46,19,46.0,0.413,12,16,0.75,4.0,34.0,38.0,28,10.0,5,14,18,1.0
22020,1610612761,TOR,Toronto Raptors,22000115,2021-01-06,TOR @ PHX,L,240,115,39,79,0.494,14,35.0,0.4,23,32,0.7190000000000001,10.0,32.0,42.0,18,6.0,5,12,19,-8.0
22020,1610612756,PHX,Phoenix Suns,22000115,2021-01-06,PHX vs. TOR,W,240,123,40,83,0.48200000000000004,21,40.0,0.525,22,24,0.917,8.0,33.0,41.0,30,4.0,3,10,23,8.0
22020,1610612746,LAC,LA Clippers,22000116,2021-01-06,LAC @ GSW,W,241,108,36,81,0.444,11,34.0,0.324,25,25,1.0,12.0,36.0,48.0,19,6.0,3,19,26,7.0
22020,1610612744,GSW,Golden State Warriors,22000116,2021-01-06,GSW vs. LAC,L,239,101,39,86,0.45299999999999996,8,30.0,0.267,15,19,0.789,8.0,27.0,35.0,25,10.0,2,13,21,-7.0
22020,1610612741,CHI,Chicago Bulls,22000117,2021-01-06,CHI @ SAC,L,240,124,49,93,0.527,14,40.0,0.35,12,15,0.8,10.0,33.0,43.0,27,3.0,2,14,21,-4.0
22020,1610612758,SAC,Sacramento Kings,22000117,2021-01-06,SAC vs. CHI,W,239,128,47,91,0.516,14,37.0,0.37799999999999995,20,27,0.741,12.0,27.0,39.0,30,8.0,3,7,16,4.0
22020,1610612755,PHI,Philadelphia 76ers,22000118,2021-01-07,PHI @ BKN,L,239,109,41,87,0.47100000000000003,9,26.0,0.34600000000000003,18,20,0.9,4.0,43.0,47.0,23,6.0,6,20,25,-13.0
22020,1610612751,BKN,Brooklyn Nets,22000118,2021-01-07,BKN vs. PHI,W,239,122,44,97,0.45399999999999996,15,37.0,0.405,19,29,0.655,11.0,37.0,48.0,30,11.0,7,12,17,13.0
22020,1610612763,MEM,Memphis Grizzlies,22000119,2021-01-07,MEM vs. CLE,L,240,90,36,83,0.434,11,31.0,0.355,7,8,0.875,11.0,37.0,48.0,27,13.0,6,18,17,-4.0
22020,1610612739,CLE,Cleveland Cavaliers,22000119,2021-01-07,CLE @ MEM,W,239,94,36,79,0.456,13,30.0,0.433,9,16,0.563,7.0,30.0,37.0,24,11.0,3,15,14,4.0
22020,1610612742,DAL,Dallas Mavericks,22000120,2021-01-07,DAL @ DEN,W,265,124,42,87,0.483,16,40.0,0.4,24,31,0.774,7.0,37.0,44.0,27,12.0,7,13,21,7.0
22020,1610612743,DEN,Denver Nuggets,22000120,2021-01-07,DEN vs. DAL,L,265,117,43,97,0.44299999999999995,15,44.0,0.341,16,21,0.762,9.0,38.0,47.0,25,8.0,1,13,27,-7.0
22020,1610612747,LAL,Los Angeles Lakers,22000121,2021-01-07,LAL vs. SAS,L,240,109,43,86,0.5,10,30.0,0.33299999999999996,13,21,0.619,9.0,39.0,48.0,21,2.0,4,13,20,-9.0
22020,1610612759,SAS,San Antonio Spurs,22000121,2021-01-07,SAS @ LAL,W,240,118,43,92,0.467,16,35.0,0.457,16,17,0.941,6.0,34.0,40.0,28,4.0,3,6,15,9.0
22020,1610612757,POR,Portland Trail Blazers,22000122,2021-01-07,POR vs. MIN,W,240,135,49,90,0.544,18,41.0,0.439,19,23,0.826,6.0,38.0,44.0,25,10.0,6,15,23,18.0
22020,1610612750,MIN,Minnesota Timberwolves,22000122,2021-01-07,MIN @ POR,L,242,117,39,93,0.419,14,41.0,0.341,25,33,0.758,15.0,33.0,48.0,24,11.0,4,16,19,-18.0
22020,1610612756,PHX,Phoenix Suns,22000123,2021-01-08,PHX @ DET,L,265,105,41,91,0.451,17,52.0,0.327,6,13,0.462,9.0,41.0,50.0,24,10.0,7,21,25,-5.0
22020,1610612765,DET,Detroit Pistons,22000123,2021-01-08,DET vs. PHX,W,265,110,37,90,0.41100000000000003,11,34.0,0.324,25,29,0.862,9.0,37.0,46.0,23,13.0,4,14,14,5.0
22020,1610612764,WAS,Washington Wizards,22000124,2021-01-08,WAS @ BOS,L,239,107,41,88,0.466,11,29.0,0.379,14,16,0.875,7.0,31.0,38.0,22,9.0,4,17,24,-9.0
22020,1610612738,BOS,Boston Celtics,22000124,2021-01-08,BOS vs. WAS,W,240,116,41,86,0.47700000000000004,12,32.0,0.375,22,30,0.733,11.0,38.0,49.0,21,11.0,4,21,22,9.0
22020,1610612760,OKC,Oklahoma City Thunder,22000125,2021-01-08,OKC @ NYK,W,238,101,38,87,0.43700000000000006,11,34.0,0.324,14,21,0.667,11.0,51.0,62.0,16,2.0,7,11,19,12.0
22020,1610612752,NYK,New York Knicks,22000125,2021-01-08,NYK vs. OKC,L,239,89,34,96,0.354,9,27.0,0.33299999999999996,12,20,0.6,11.0,38.0,49.0,19,8.0,7,4,19,-12.0
22020,1610612740,NOP,New Orleans Pelicans,22000126,2021-01-08,NOP vs. CHA,L,240,110,38,77,0.494,15,38.0,0.395,19,26,0.731,10.0,26.0,36.0,29,6.0,4,19,17,-8.0
22020,1610612766,CHA,Charlotte Hornets,22000126,2021-01-08,CHA @ NOP,W,241,118,41,87,0.47100000000000003,16,42.0,0.381,20,25,0.8,16.0,29.0,45.0,33,10.0,4,14,20,8.0
22020,1610612753,ORL,Orlando Magic,22000127,2021-01-08,ORL @ HOU,L,240,90,34,89,0.382,8,29.0,0.276,14,16,0.875,9.0,33.0,42.0,17,5.0,2,12,13,-42.0
22020,1610612745,HOU,Houston Rockets,22000127,2021-01-08,HOU vs. ORL,W,241,132,51,91,0.56,22,47.0,0.46799999999999997,8,11,0.727,7.0,42.0,49.0,34,6.0,8,8,18,42.0
22020,1610612763,MEM,Memphis Grizzlies,22000128,2021-01-08,MEM vs. BKN,W,241,115,45,98,0.45899999999999996,13,32.0,0.406,12,14,0.857,12.0,34.0,46.0,29,14.0,6,12,18,5.0
22020,1610612751,BKN,Brooklyn Nets,22000128,2021-01-08,BKN @ MEM,L,240,110,38,81,0.469,14,31.0,0.452,20,21,0.9520000000000001,4.0,38.0,42.0,26,6.0,4,20,13,-5.0
22020,1610612749,MIL,Milwaukee Bucks,22000129,2021-01-08,MIL vs. UTA,L,240,118,44,98,0.449,13,42.0,0.31,17,21,0.81,9.0,36.0,45.0,18,5.0,5,12,19,-13.0
22020,1610612762,UTA,Utah Jazz,22000129,2021-01-08,UTA @ MIL,W,238,131,49,97,0.505,25,53.0,0.47200000000000003,8,13,0.615,10.0,40.0,50.0,31,6.0,8,10,18,13.0
22020,1610612744,GSW,Golden State Warriors,22000130,2021-01-08,GSW vs. LAC,W,240,115,40,82,0.488,20,41.0,0.488,15,18,0.833,9.0,29.0,38.0,25,13.0,3,15,19,10.0
22020,1610612746,LAC,LA Clippers,22000130,2021-01-08,LAC @ GSW,L,240,105,40,83,0.48200000000000004,14,31.0,0.452,11,13,0.846,10.0,27.0,37.0,23,6.0,5,18,16,-10.0
22020,1610612747,LAL,Los Angeles Lakers,22000131,2021-01-08,LAL vs. CHI,W,240,117,41,81,0.506,12,29.0,0.414,23,27,0.852,10.0,32.0,42.0,21,3.0,8,15,15,2.0
22020,1610612741,CHI,Chicago Bulls,22000131,2021-01-08,CHI @ LAL,L,240,115,46,91,0.505,10,26.0,0.385,13,14,0.929,9.0,32.0,41.0,26,10.0,3,12,23,-2.0
22020,1610612758,SAC,Sacramento Kings,22000132,2021-01-08,SAC vs. TOR,L,241,123,46,81,0.568,15,34.0,0.441,16,28,0.5710000000000001,3.0,23.0,26.0,36,9.0,8,11,18,-21.0
22020,1610612761,TOR,Toronto Raptors,22000132,2021-01-08,TOR @ SAC,W,239,144,53,91,0.5820000000000001,20,39.0,0.513,18,22,0.818,12.0,32.0,44.0,30,8.0,5,12,20,21.0
22020,1610612755,PHI,Philadelphia 76ers,22000133,2021-01-09,PHI vs. DEN,L,240,103,43,103,0.41700000000000004,11,35.0,0.314,6,10,0.6,20.0,28.0,48.0,23,8.0,4,16,19,-12.0
22020,1610612743,DEN,Denver Nuggets,22000133,2021-01-09,DEN @ PHI,W,239,115,45,90,0.5,12,33.0,0.364,13,15,0.867,15.0,30.0,45.0,28,11.0,7,17,12,12.0
22020,1610612766,CHA,Charlotte Hornets,22000134,2021-01-09,CHA vs. ATL,W,238,113,40,77,0.519,15,33.0,0.455,18,24,0.75,6.0,35.0,41.0,27,11.0,7,15,19,8.0
22020,1610612737,ATL,Atlanta Hawks,22000134,2021-01-09,ATL @ CHA,L,241,105,34,89,0.382,14,45.0,0.311,23,28,0.821,17.0,30.0,47.0,25,10.0,4,14,22,-8.0
22020,1610612756,PHX,Phoenix Suns,22000135,2021-01-09,PHX @ IND,W,239,125,46,94,0.489,16,41.0,0.39,17,17,1.0,4.0,36.0,40.0,33,6.0,2,2,17,8.0
22020,1610612754,IND,Indiana Pacers,22000135,2021-01-09,IND vs. PHX,L,239,117,44,92,0.478,12,29.0,0.414,17,24,0.708,13.0,39.0,52.0,23,2.0,4,10,19,-8.0
22020,1610612764,WAS,Washington Wizards,22000136,2021-01-09,WAS vs. MIA,L,240,124,44,99,0.444,15,40.0,0.375,21,28,0.75,7.0,32.0,39.0,25,9.0,2,6,24,-4.0
22020,1610612748,MIA,Miami Heat,22000136,2021-01-09,MIA @ WAS,W,242,128,46,93,0.495,16,43.0,0.37200000000000005,20,26,0.769,10.0,51.0,61.0,32,3.0,5,16,24,4.0
22020,1610612749,MIL,Milwaukee Bucks,22000137,2021-01-09,MIL vs. CLE,W,239,100,37,84,0.44,12,36.0,0.33299999999999996,14,18,0.778,11.0,34.0,45.0,25,11.0,4,15,14,10.0
22020,1610612739,CLE,Cleveland Cavaliers,22000137,2021-01-09,CLE @ MIL,L,241,90,36,87,0.414,7,26.0,0.26899999999999996,11,16,0.688,14.0,33.0,47.0,16,6.0,4,15,18,-10.0
22020,1610612750,MIN,Minnesota Timberwolves,22000138,2021-01-09,MIN vs. SAS,L,266,122,48,96,0.5,15,30.0,0.5,11,17,0.647,11.0,42.0,53.0,29,1.0,7,16,20,-3.0
22020,1610612759,SAS,San Antonio Spurs,22000138,2021-01-09,SAS @ MIN,W,266,125,44,101,0.436,13,32.0,0.406,24,29,0.828,12.0,36.0,48.0,22,8.0,3,6,19,3.0
