,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
3065,22019,1610612747,LAL,Los Angeles Lakers,21900768,2020-02-06,LAL vs. HOU,0,240,111,45,91,0.495,9,31.0,0.29,12,16,0.75,6.0,32.0,38.0,33,10.0,4,15,18,-10.0,1001,105650,108991,22517,10805.0,34037.0,39575,9157,87464,14243,23510,105.54,22.49,10.79,34.0,105.33,108.66,0.5,1613.0120000000015,22019,1610612745,HOU,Houston Rockets,2020-02-06,HOU @ LAL,1,239,121,43,85,0.506,19,42.0,0.452,16,18,0.889,6.0,31.0,37.0,20,8.0,4,16,22,10.0,1004,111657,108022,22525,10568.0,33131.0,39095,13852,86369,14331,26107,111.21,22.44,10.53,33.0,111.02,107.4,0.53,1631.1750000000036
3069,22019,1610612755,PHI,Philadelphia 76ers,21900769,2020-02-07,PHI vs. MEM,1,242,119,48,90,0.5329999999999999,14,25.0,0.56,9,15,0.6,10.0,40.0,50.0,34,8.0,11,20,25,12.0,1007,105466,107729,24327,10599.0,34345.0,38814,10250,86293,15496,23840,104.73,24.16,10.53,34.11,104.71,106.95,0.51,1570.7559999999974,22019,1610612763,MEM,Memphis Grizzlies,2020-02-07,MEM @ PHI,0,240,107,38,93,0.409,5,21.0,0.238,26,31,0.8390000000000001,9.0,31.0,40.0,25,13.0,6,14,15,-12.0,1006,103163,104446,22945,10272.0,32648.0,38429,8589,85348,13351,22769,102.55,22.81,10.21,32.45,105.77,107.09,0.5,1504.8780000000002
3073,22019,1610612764,WAS,Washington Wizards,21900770,2020-02-07,WAS vs. DAL,1,240,119,45,90,0.5,19,38.0,0.5,10,13,0.769,8.0,31.0,39.0,28,8.0,4,13,19,1.0,1003,108553,109255,24958,9961.0,33168.0,40782,9506,87401,13883,22913,108.23,24.88,9.93,33.07,108.03,108.72,0.52,1401.040999999999,22019,1610612742,DAL,Dallas Mavericks,2020-02-07,DAL @ WAS,0,239,118,42,91,0.462,16,40.0,0.4,18,21,0.857,15.0,34.0,49.0,27,7.0,2,13,21,-1.0,1008,106295,106198,22732,9436.0,33694.0,38959,11570,86422,12318,21827,105.45,22.55,9.36,33.43,108.43,108.33,0.52,1518.960999999997
3077,22019,1610612738,BOS,Boston Celtics,21900771,2020-02-07,BOS vs. ATL,1,240,112,37,86,0.43,16,37.0,0.4320000000000001,22,27,0.815,11.0,36.0,47.0,23,5.0,8,13,18,5.0,1004,107946,104777,24391,10301.0,34042.0,39947,11019,88205,13110,21659,107.52,24.29,10.26,33.91,108.3,105.12,0.52,1620.4830000000024,22019,1610612737,ATL,Atlanta Hawks,2020-02-07,ATL @ BOS,0,240,107,35,86,0.407,13,39.0,0.333,24,26,0.923,12.0,34.0,46.0,21,7.0,8,14,21,-5.0,1009,107254,108680,24923,9771.0,33792.0,39512,10972,86986,15061,22420,106.3,24.7,9.68,33.49,105.94,107.34,0.52,1370.7170000000003
3081,22019,1610612761,TOR,Toronto Raptors,21900772,2020-02-07,TOR @ IND,1,240,115,42,88,0.477,17,38.0,0.447,14,17,0.8240000000000001,8.0,31.0,39.0,28,12.0,3,16,22,9.0,1005,109284,104325,22301,10133.0,33642.0,39786,10876,86165,12656,23731,108.74,22.19,10.08,33.47,111.31,106.26,0.52,1673.5869999999986,22019,1610612754,IND,Indiana Pacers,2020-02-07,IND vs. TOR,0,239,106,39,86,0.453,10,34.0,0.294,18,22,0.818,11.0,36.0,47.0,26,5.0,5,20,18,-9.0,1006,105709,104401,23503,9647.0,33798.0,40095,9034,86539,13345,21268,105.08,23.36,9.59,33.6,107.05,105.73,0.52,1546.9600000000005
3085,22019,1610612765,DET,Detroit Pistons,21900773,2020-02-07,DET @ OKC,0,241,101,38,89,0.4270000000000001,11,38.0,0.289,14,19,0.737,14.0,23.0,37.0,19,7.0,1,9,23,-7.0,1010,104499,105472,22210,11350.0,33691.0,39089,10146,87858,13017,22431,103.46,21.99,11.24,33.36,106.09,107.08,0.5,1390.5380000000002,22019,1610612760,OKC,Oklahoma City Thunder,2020-02-07,OKC vs. DET,1,240,108,39,76,0.513,5,23.0,0.217,25,30,0.833,9.0,33.0,42.0,21,4.0,6,11,23,7.0,1006,109251,106909,22009,11996.0,34854.0,40495,9681,88629,14247,24841,108.6,21.88,11.92,34.65,108.37,106.04,0.51,1619.2170000000008
3089,22019,1610612756,PHX,Phoenix Suns,21900774,2020-02-07,PHX vs. HOU,1,240,127,43,77,0.5579999999999999,15,31.0,0.484,26,27,0.963,10.0,41.0,51.0,29,10.0,9,23,15,36.0,1006,106771,111751,22346,10562.0,33130.0,39638,9405,87619,15027,23412,106.13,22.21,10.5,32.93,105.25,110.16,0.51,1390.3080000000002,22019,1610612745,HOU,Houston Rockets,2020-02-07,HOU @ PHX,0,241,91,29,85,0.341,11,48.0,0.229,22,26,0.846,8.0,21.0,29.0,16,8.0,5,15,21,-36.0,1005,111748,108149,22541,10576.0,33152.0,39124,13863,86454,14346,26133,111.19,22.43,10.52,32.99,111.0,107.42,0.53,1614.8830000000037
3093,22019,1610612748,MIA,Miami Heat,21900775,2020-02-07,MIA @ SAC,0,241,97,34,77,0.442,12,40.0,0.3,17,25,0.68,7.0,35.0,42.0,21,7.0,5,20,16,-8.0,1005,103598,103149,22643,9759.0,33832.0,38634,9796,84103,13597,22377,103.08,22.53,9.71,33.66,106.92,106.46,0.52,1571.9379999999956,22019,1610612758,SAC,Sacramento Kings,2020-02-07,SAC vs. MIA,1,241,105,40,82,0.488,19,44.0,0.4320000000000001,6,12,0.5,6.0,30.0,36.0,29,8.0,3,14,24,8.0,1004,106226,109710,23176,10080.0,33043.0,39807,9326,86462,14198,23109,105.8,23.08,10.04,32.91,106.41,109.9,0.51,1435.6659999999972
3097,22019,1610612757,POR,Portland Trail Blazers,21900776,2020-02-07,POR @ UTA,0,240,114,44,97,0.454,17,40.0,0.425,9,14,0.643,10.0,33.0,43.0,14,9.0,4,9,18,-3.0,1008,109451,107674,21392,10868.0,35113.0,40372,11127,88554,13187,22168,108.58,21.22,10.78,34.83,109.74,107.95,0.52,1538.3760000000032,22019,1610612762,UTA,Utah Jazz,2020-02-07,UTA vs. POR,1,239,117,45,91,0.495,10,30.0,0.333,17,24,0.708,13.0,43.0,56.0,21,6.0,2,15,19,3.0,1004,104356,100774,21800,10142.0,34472.0,38160,10621,82793,14087,23194,103.94,21.71,10.1,34.33,108.69,104.96,0.53,1608.8419999999999
3101,22019,1610612749,MIL,Milwaukee Bucks,21900777,2020-02-08,MIL @ ORL,1,241,111,42,93,0.452,15,39.0,0.385,12,16,0.75,10.0,52.0,62.0,26,4.0,5,16,11,16.0,1006,108328,105780,24512,9646.0,34796.0,40646,9670,85924,14152,22797,107.68,24.37,9.59,34.59,108.82,106.26,0.53,1743.1240000000034,22019,1610612753,ORL,Orlando Magic,2020-02-08,ORL vs. MIL,0,240,95,37,98,0.378,10,40.0,0.25,11,14,0.7859999999999999,10.0,36.0,46.0,28,10.0,6,9,15,-16.0,1007,103126,106851,23194,9966.0,33736.0,39118,9363,87391,13300,20501,102.41,23.03,9.9,33.5,104.25,108.01,0.5,1453.642
3105,22019,1610612766,CHA,Charlotte Hornets,21900778,2020-02-08,CHA vs. DAL,0,241,100,38,87,0.4370000000000001,11,36.0,0.306,13,18,0.722,12.0,27.0,39.0,15,5.0,4,10,13,-16.0,1006,105126,106259,22644,9850.0,34393.0,38208,10351,86753,12140,23713,104.5,22.51,9.79,34.19,106.7,107.85,0.5,1357.078000000001,22019,1610612742,DAL,Dallas Mavericks,2020-02-08,DAL @ CHA,1,240,116,44,87,0.506,17,35.0,0.486,11,11,1.0,11.0,35.0,46.0,29,5.0,6,10,18,16.0,1009,106411,106298,22761,9447.0,33729.0,39003,11587,86509,12328,21838,105.46,22.56,9.36,33.43,108.44,108.33,0.52,1524.747999999997
3109,22019,1610612752,NYK,New York Knicks,21900779,2020-02-08,NYK @ DET,1,239,95,38,85,0.447,8,22.0,0.364,11,17,0.647,16.0,31.0,47.0,24,5.0,6,15,21,3.0,1008,102498,107807,21615,10937.0,33556.0,38681,8700,87214,13510,21355,101.68,21.44,10.85,33.29,104.24,109.64,0.49,1357.8549999999993,22019,1610612765,DET,Detroit Pistons,2020-02-08,DET vs. NYK,0,240,92,34,69,0.493,13,29.0,0.448,11,16,0.688,3.0,25.0,28.0,21,5.0,7,16,19,-3.0,1011,104591,105567,22231,11353.0,33716.0,39123,10159,87927,13033,22447,103.45,21.99,11.23,33.35,106.09,107.08,0.5,1379.2800000000002
3113,22019,1610612754,IND,Indiana Pacers,21900780,2020-02-08,IND vs. NOP,0,241,117,44,83,0.53,9,26.0,0.34600000000000003,20,27,0.741,2.0,35.0,37.0,25,5.0,9,14,25,-7.0,1007,105826,104525,23528,9649.0,33833.0,40139,9043,86622,13359,21295,105.09,23.36,9.58,33.6,107.06,105.74,0.52,1535.0160000000005,22019,1610612740,NOP,New Orleans Pelicans,2020-02-08,NOP @ IND,1,241,124,44,95,0.463,15,38.0,0.395,21,25,0.84,16.0,37.0,53.0,27,8.0,2,15,24,7.0,1006,108977,109959,24718,10217.0,34833.0,41010,9854,88466,13756,22631,108.33,24.57,10.16,34.63,107.84,108.81,0.52,1490.4980000000005
3117,22019,1610612761,TOR,Toronto Raptors,21900781,2020-02-08,TOR vs. BKN,1,240,119,45,95,0.474,14,35.0,0.4,15,21,0.7140000000000001,13.0,35.0,48.0,22,6.0,5,7,22,1.0,1006,109403,104443,22323,10146.0,33677.0,39831,10890,86260,12663,23752,108.75,22.19,10.09,33.48,111.32,106.27,0.52,1678.2459999999987,22019,1610612751,BKN,Brooklyn Nets,2020-02-08,BKN @ TOR,0,239,118,41,92,0.446,16,44.0,0.364,20,24,0.833,13.0,33.0,46.0,27,5.0,5,9,16,-1.0,1003,106287,109513,22968,10088.0,34502.0,39026,10517,86675,14459,23229,105.97,22.9,10.06,34.4,105.93,109.14,0.51,1461.9209999999991
3121,22019,1610612746,LAC,LA Clippers,21900782,2020-02-08,LAC @ MIN,0,239,115,41,86,0.477,9,26.0,0.34600000000000003,24,29,0.828,8.0,35.0,43.0,24,8.0,5,15,17,-27.0,1004,110416,106657,23532,9660.0,34527.0,40250,10494,85466,13082,25931,109.98,23.44,9.62,34.39,111.24,107.45,0.53,1622.0520000000015,22019,1610612750,MIN,Minnesota Timberwolves,2020-02-08,MIN vs. LAC,1,240,142,52,95,0.547,26,44.0,0.591,12,18,0.667,9.0,37.0,46.0,39,8.0,3,12,21,27.0,1004,107245,110162,23514,10903.0,32008.0,39628,8318,86724,13527,25051,106.82,23.42,10.86,31.88,107.93,110.86,0.5,1365.3610000000008
3125,22019,1610612744,GSW,Golden State Warriors,21900783,2020-02-08,GSW vs. LAL,0,238,120,46,89,0.517,13,32.0,0.406,15,23,0.652,8.0,25.0,33.0,31,15.0,6,18,27,-5.0,1007,114190,107747,28763,9584.0,35356.0,42509,12149,88081,14508,21577,113.4,28.56,9.52,35.11,112.35,106.01,0.55,1380.4680000000008,22019,1610612747,LAL,Los Angeles Lakers,2020-02-08,LAL @ GSW,1,240,125,43,82,0.524,14,29.0,0.483,25,34,0.735,12.0,35.0,47.0,29,11.0,2,24,22,5.0,1002,105775,109111,22546,10817.0,34072.0,39618,9171,87546,14267,23544,105.56,22.5,10.8,34.0,105.34,108.66,0.5,1617.2480000000016
3129,22019,1610612743,DEN,Denver Nuggets,21900784,2020-02-08,DEN @ PHX,1,240,117,45,82,0.5489999999999999,11,28.0,0.393,16,21,0.762,8.0,32.0,40.0,23,7.0,7,14,22,9.0,1007,108819,108192,25022,11605.0,33886.0,40595,10228,88363,13823,22789,108.06,24.85,11.52,33.65,109.15,108.52,0.52,1640.7229999999977,22019,1610612756,PHX,Phoenix Suns,2020-02-08,PHX vs. DEN,0,241,108,38,87,0.4370000000000001,9,32.0,0.281,23,23,1.0,11.0,30.0,41.0,25,7.0,4,13,18,-9.0,1007,106879,111868,22371,10573.0,33160.0,39676,9414,87706,15040,23435,106.14,22.22,10.5,32.93,105.25,110.16,0.51,1386.4120000000003
3133,22019,1610612759,SAS,San Antonio Spurs,21900785,2020-02-08,SAS @ SAC,0,242,102,41,81,0.506,7,24.0,0.292,13,18,0.722,8.0,33.0,41.0,23,7.0,4,14,22,-20.0,1003,106904,102467,24170,9665.0,34604.0,40467,8918,85965,12524,21448,106.58,24.1,9.64,34.5,109.75,105.2,0.52,1482.2249999999985,22019,1610612758,SAC,Sacramento Kings,2020-02-08,SAC vs. SAS,1,240,122,45,86,0.523,19,35.0,0.5429999999999999,13,20,0.65,8.0,31.0,39.0,25,6.0,2,10,16,20.0,1005,106348,109812,23201,10088.0,33074.0,39852,9345,86548,14208,23129,105.82,23.09,10.04,32.91,106.43,109.9,0.51,1447.3259999999973
3137,22019,1610612760,OKC,Oklahoma City Thunder,21900786,2020-02-09,OKC vs. BOS,0,240,111,39,86,0.453,11,27.0,0.407,22,29,0.759,12.0,32.0,44.0,14,3.0,3,10,21,-1.0,1007,109362,107021,22023,12008.0,34886.0,40534,9692,88715,14257,24870,108.6,21.87,11.92,34.64,108.37,106.05,0.51,1609.2530000000008,22019,1610612738,BOS,Boston Celtics,2020-02-09,BOS @ OKC,1,240,112,38,84,0.452,16,36.0,0.444,20,27,0.741,14.0,39.0,53.0,19,6.0,2,9,24,1.0,1005,108058,104888,24410,10315.0,34081.0,39985,11035,88289,13119,21686,107.52,24.29,10.26,33.91,108.31,105.13,0.52,1630.4470000000024
3141,22019,1610612737,ATL,Atlanta Hawks,21900787,2020-02-09,ATL vs. NYK,1,292,140,49,108,0.454,14,40.0,0.35,28,31,0.903,11.0,39.0,50.0,29,9.0,8,14,24,5.0,1010,107394,108815,24952,9782.0,33831.0,39561,10986,87094,15075,22451,106.33,24.7,9.69,33.5,105.95,107.35,0.52,1380.3470000000004,22019,1610612752,NYK,New York Knicks,2020-02-09,NYK @ ATL,0,291,135,52,110,0.473,13,34.0,0.382,18,25,0.72,15.0,41.0,56.0,30,12.0,6,17,29,-5.0,1009,102633,107947,21645,10952.0,33597.0,38733,8713,87324,13527,21380,101.72,21.45,10.85,33.3,104.25,109.65,0.49,1348.2249999999992
3145,22019,1610612755,PHI,Philadelphia 76ers,21900788,2020-02-09,PHI vs. CHI,1,240,118,42,84,0.5,11,27.0,0.407,23,32,0.7190000000000001,15.0,29.0,44.0,29,12.0,6,16,18,7.0,1008,105584,107840,24356,10614.0,34374.0,38856,10261,86377,15512,23872,104.75,24.16,10.53,34.1,104.72,106.96,0.51,1575.5349999999974,22019,1610612741,CHI,Chicago Bulls,2020-02-09,CHI @ PHI,0,240,111,43,88,0.489,12,32.0,0.375,13,17,0.765,14.0,28.0,42.0,23,8.0,3,18,24,-7.0,1008,104488,107128,23048,10638.0,34504.0,39134,9450,87842,13600,21487,103.66,22.87,10.55,34.23,105.12,107.78,0.5,1364.7579999999982
3149,22019,1610612764,WAS,Washington Wizards,21900789,2020-02-09,WAS vs. MEM,0,240,99,35,100,0.35,7,33.0,0.212,22,29,0.759,9.0,41.0,50.0,25,7.0,4,7,22,-7.0,1004,108652,109361,24983,9970.0,33209.0,40817,9513,87501,13890,22942,108.22,24.88,9.93,33.08,108.01,108.71,0.52,1393.943999999999,22019,1610612763,MEM,Memphis Grizzlies,2020-02-09,MEM @ WAS,1,240,106,43,102,0.422,5,32.0,0.156,15,25,0.6,13.0,49.0,62.0,19,4.0,4,13,23,7.0,1007,103269,104545,22964,10285.0,32697.0,38472,8594,85450,13364,22794,102.55,22.8,10.21,32.47,105.76,107.06,0.5,1511.9750000000001
3153,22019,1610612762,UTA,Utah Jazz,21900790,2020-02-09,UTA @ HOU,1,241,114,42,86,0.488,15,38.0,0.395,15,18,0.833,10.0,38.0,48.0,25,2.0,4,15,14,1.0,1005,104470,100887,21825,10152.0,34510.0,38202,10636,82879,14102,23212,103.95,21.72,10.1,34.34,108.69,104.97,0.53,1619.0159999999998,22019,1610612745,HOU,Houston Rockets,2020-02-09,HOU vs. UTA,0,240,113,44,95,0.463,15,42.0,0.35700000000000004,10,14,0.7140000000000001,7.0,29.0,36.0,20,10.0,5,6,19,-1.0,1006,111861,108263,22561,10583.0,33181.0,39168,13878,86549,14352,26147,111.19,22.43,10.52,32.98,111.0,107.43,0.53,1604.7090000000037
3157,22019,1610612746,LAC,LA Clippers,21900791,2020-02-09,LAC @ CLE,1,241,133,53,93,0.57,12,36.0,0.333,15,20,0.75,10.0,42.0,52.0,28,11.0,6,11,21,41.0,1005,110549,106749,23560,9670.0,34569.0,40303,10506,85559,13093,25951,110.0,23.44,9.62,34.4,111.26,107.43,0.53,1624.5790000000015,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-09,CLE vs. LAC,0,240,92,35,95,0.368,7,33.0,0.212,15,22,0.682,16.0,29.0,45.0,22,9.0,1,16,17,-41.0,1007,107148,107931,22625,10245.0,33334.0,39470,11210,85765,13607,22320,106.4,22.47,10.17,33.1,109.27,110.07,0.53,1283.5820000000006
3161,22019,1610612757,POR,Portland Trail Blazers,21900792,2020-02-09,POR vs. MIA,1,240,115,40,85,0.471,19,42.0,0.452,16,22,0.727,5.0,38.0,43.0,20,9.0,6,14,22,6.0,1009,109566,107783,21412,10873.0,35151.0,40412,11146,88639,13201,22190,108.59,21.22,10.78,34.84,109.74,107.95,0.52,1549.3390000000031,22019,1610612748,MIA,Miami Heat,2020-02-09,MIA @ POR,0,240,109,39,98,0.398,20,49.0,0.408,11,14,0.7859999999999999,13.0,36.0,49.0,31,6.0,5,13,22,-6.0,1006,103707,103264,22674,9772.0,33868.0,38673,9816,84201,13610,22391,103.09,22.54,9.71,33.67,106.92,106.46,0.52,1560.9749999999956
3165,22019,1610612765,DET,Detroit Pistons,21900793,2020-02-10,DET vs. CHA,0,241,76,29,82,0.354,7,35.0,0.2,11,13,0.846,19.0,33.0,52.0,21,4.0,5,21,18,-11.0,1012,104667,105654,22252,11372.0,33749.0,39152,10166,88009,13054,22460,103.43,21.99,11.24,33.35,106.07,107.07,0.5,1368.6420000000003,22019,1610612766,CHA,Charlotte Hornets,2020-02-10,CHA @ DET,1,241,87,33,88,0.375,9,36.0,0.25,12,14,0.857,13.0,32.0,45.0,19,10.0,3,10,15,11.0,1007,105213,106335,22663,9863.0,34425.0,38241,10360,86841,12150,23727,104.48,22.51,9.79,34.19,106.69,107.82,0.5,1367.716000000001
3169,22019,1610612754,IND,Indiana Pacers,21900794,2020-02-10,IND vs. BKN,0,240,105,45,92,0.489,7,30.0,0.233,8,11,0.727,6.0,34.0,40.0,28,7.0,3,6,21,-1.0,1008,105931,104631,23556,9655.0,33867.0,40184,9050,86714,13365,21306,105.09,23.37,9.58,33.6,107.06,105.75,0.52,1522.9430000000004,22019,1610612751,BKN,Brooklyn Nets,2020-02-10,BKN @ IND,1,239,106,35,87,0.402,12,37.0,0.324,24,32,0.75,14.0,39.0,53.0,20,5.0,7,10,15,1.0,1004,106393,109618,22988,10102.0,34541.0,39061,10529,86762,14469,23261,105.97,22.9,10.06,34.4,105.93,109.14,0.51,1473.9939999999992
3173,22019,1610612737,ATL,Atlanta Hawks,21900795,2020-02-10,ATL @ ORL,0,239,126,47,88,0.534,16,37.0,0.4320000000000001,16,17,0.941,4.0,27.0,31.0,33,5.0,5,12,18,-9.0,1011,107520,108950,24985,9786.0,33858.0,39608,11002,87182,15087,22468,106.35,24.71,9.68,33.49,105.96,107.37,0.52,1372.4260000000004,22019,1610612753,ORL,Orlando Magic,2020-02-10,ORL vs. ATL,1,240,135,50,95,0.526,18,38.0,0.474,17,22,0.773,14.0,31.0,45.0,33,9.0,5,10,14,9.0,1008,103261,106977,23227,9980.0,33767.0,39168,9381,87486,13310,20523,102.44,23.04,9.9,33.5,104.28,108.03,0.5,1461.563
3177,22019,1610612750,MIN,Minnesota Timberwolves,21900796,2020-02-10,MIN @ TOR,0,241,126,39,86,0.453,18,40.0,0.45,30,35,0.857,10.0,28.0,38.0,24,6.0,4,23,19,-11.0,1005,107371,110299,23538,10913.0,32036.0,39667,8336,86810,13550,25086,106.84,23.42,10.86,31.88,107.93,110.87,0.5,1362.5270000000007,22019,1610612761,TOR,Toronto Raptors,2020-02-10,TOR vs. MIN,1,241,137,51,89,0.573,17,33.0,0.515,18,23,0.7829999999999999,9.0,32.0,41.0,29,15.0,4,18,26,11.0,1007,109540,104569,22352,10155.0,33709.0,39882,10907,86349,12681,23775,108.78,22.2,10.08,33.47,111.34,106.29,0.53,1681.0799999999988
3181,22019,1610612749,MIL,Milwaukee Bucks,21900797,2020-02-10,MIL vs. SAC,1,240,123,43,96,0.448,18,42.0,0.429,19,23,0.826,8.0,47.0,55.0,26,7.0,5,13,18,12.0,1007,108451,105891,24538,9654.0,34843.0,40689,9688,86020,14165,22820,107.7,24.37,9.59,34.6,108.82,106.25,0.53,1746.2060000000035,22019,1610612758,SAC,Sacramento Kings,2020-02-10,SAC @ MIL,0,241,111,42,101,0.416,14,43.0,0.326,13,18,0.722,10.0,39.0,49.0,23,6.0,5,13,22,-12.0,1006,106459,109935,23224,10098.0,33113.0,39894,9359,86649,14221,23147,105.82,23.09,10.04,32.92,106.43,109.9,0.51,1444.2439999999972
3185,22019,1610612742,DAL,Dallas Mavericks,21900798,2020-02-10,DAL vs. UTA,0,241,119,39,83,0.47,15,43.0,0.349,26,31,0.8390000000000001,4.0,22.0,26.0,24,8.0,3,7,18,-4.0,1010,106530,106421,22785,9451.0,33751.0,39042,11602,86592,12335,21869,105.48,22.56,9.36,33.42,108.46,108.35,0.52,1517.396999999997,22019,1610612762,UTA,Utah Jazz,2020-02-10,UTA @ DAL,1,240,123,46,78,0.59,15,35.0,0.429,16,21,0.762,10.0,35.0,45.0,27,5.0,2,21,29,4.0,1006,104593,101006,21852,10162.0,34545.0,38248,10651,82957,14123,23233,103.97,21.72,10.1,34.34,108.71,104.98,0.53,1626.367
3189,22019,1610612759,SAS,San Antonio Spurs,21900799,2020-02-10,SAS @ DEN,0,243,120,41,85,0.482,16,32.0,0.5,22,25,0.88,9.0,27.0,36.0,33,7.0,1,10,17,-7.0,1004,107024,102594,24203,9674.0,34631.0,40508,8934,86050,12534,21473,106.6,24.11,9.64,34.49,109.77,105.23,0.52,1476.4949999999985,22019,1610612743,DEN,Denver Nuggets,2020-02-10,DEN vs. SAS,1,241,127,45,80,0.563,18,35.0,0.514,19,23,0.826,9.0,28.0,37.0,34,7.0,5,10,16,7.0,1008,108946,108312,25056,11614.0,33914.0,40640,10246,88443,13833,22812,108.08,24.86,11.52,33.64,109.18,108.54,0.52,1646.4529999999977
3193,22019,1610612744,GSW,Golden State Warriors,21900800,2020-02-10,GSW vs. MIA,0,240,101,30,77,0.39,11,34.0,0.324,30,34,0.882,6.0,34.0,40.0,23,8.0,2,15,21,-12.0,1008,114291,107860,28786,9590.0,35390.0,42539,12160,88158,14523,21611,113.38,28.56,9.51,35.11,112.34,106.02,0.55,1375.2410000000007,22019,1610612748,MIA,Miami Heat,2020-02-10,MIA @ GSW,1,241,113,43,87,0.494,12,33.0,0.364,15,21,0.7140000000000001,7.0,38.0,45.0,36,10.0,3,11,19,12.0,1007,103820,103365,22710,9779.0,33906.0,38716,9828,84288,13621,22412,103.1,22.55,9.71,33.67,106.93,106.46,0.52,1566.2019999999957
3197,22019,1610612756,PHX,Phoenix Suns,21900801,2020-02-10,PHX @ LAL,0,242,100,32,76,0.421,11,31.0,0.355,25,31,0.8059999999999999,3.0,26.0,29.0,26,7.0,2,13,19,-25.0,1008,106979,111993,22397,10576.0,33186.0,39708,9425,87782,15053,23466,106.13,22.22,10.49,32.92,105.25,110.18,0.51,1382.2250000000004,22019,1610612747,LAL,Los Angeles Lakers,2020-02-10,LAL vs. PHX,1,241,125,47,91,0.516,14,37.0,0.378,17,25,0.68,16.0,43.0,59.0,28,8.0,4,16,22,25.0,1003,105900,109211,22574,10833.0,34115.0,39665,9185,87637,14283,23569,105.58,22.51,10.8,34.01,105.36,108.65,0.51,1621.4350000000015
3201,22019,1610612746,LAC,LA Clippers,21900802,2020-02-11,LAC @ PHI,0,240,103,40,90,0.444,14,31.0,0.452,9,13,0.6920000000000001,5.0,37.0,42.0,25,2.0,6,9,19,-7.0,1006,110652,106859,23585,9675.0,34606.0,40343,10520,85649,13102,25964,109.99,23.44,9.62,34.4,111.25,107.44,0.53,1613.1770000000015,22019,1610612755,PHI,Philadelphia 76ers,2020-02-11,PHI vs. LAC,1,240,110,44,95,0.463,8,27.0,0.29600000000000004,14,21,0.667,11.0,39.0,50.0,25,3.0,7,6,11,7.0,1009,105694,107943,24381,10625.0,34413.0,38900,10269,86472,15518,23893,104.75,24.16,10.53,34.11,104.73,106.96,0.51,1586.9369999999974
3205,22019,1610612741,CHI,Chicago Bulls,21900803,2020-02-11,CHI @ WAS,0,240,114,44,92,0.478,16,39.0,0.41,10,14,0.7140000000000001,10.0,34.0,44.0,25,9.0,4,20,22,-12.0,1009,104602,107254,23073,10648.0,34538.0,39178,9466,87934,13620,21501,103.67,22.87,10.55,34.23,105.12,107.79,0.5,1355.5959999999982,22019,1610612764,WAS,Washington Wizards,2020-02-11,WAS vs. CHI,1,240,126,48,89,0.539,11,32.0,0.344,19,24,0.792,9.0,35.0,44.0,28,11.0,6,17,16,12.0,1005,108778,109475,25011,9979.0,33244.0,40865,9524,87590,13907,22966,108.24,24.89,9.93,33.08,108.02,108.71,0.52,1403.105999999999
3209,22019,1610612757,POR,Portland Trail Blazers,21900804,2020-02-11,POR @ NOP,0,241,117,44,93,0.473,7,29.0,0.241,22,28,0.7859999999999999,12.0,28.0,40.0,21,5.0,3,14,26,-21.0,1010,109683,107921,21433,10885.0,35179.0,40456,11153,88732,13215,22218,108.6,21.22,10.78,34.83,109.74,107.98,0.52,1537.661000000003,22019,1610612740,NOP,New Orleans Pelicans,2020-02-11,NOP vs. POR,1,240,138,49,92,0.5329999999999999,14,34.0,0.412,26,32,0.813,14.0,36.0,50.0,40,7.0,5,13,20,21.0,1007,109115,110076,24758,10231.0,34869.0,41059,9868,88558,13769,22663,108.36,24.59,10.16,34.63,107.86,108.81,0.52,1502.1760000000006
