SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612765,DET,Detroit Pistons,21900808,12/2/20,DET @ ORL,0,266,112,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,5,7,20,20,-4,57,0,6155,6303,1375,567,1849,2260,672,4902,841,1295,107.98,24.12,9.95,32.44,108.1,110.7,0.53,1373.682,22019,1610612753,ORL,Orlando Magic,12/2/20,ORL vs. DET,1,265,116,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13,7,12,16,4,55,1,5716,5798,1277,571,1878,2103,586,4851,662,1208,103.93,23.22,10.38,34.15,105.36,106.87,0.49,1463.034,4.21,1.03,-0.45,-1.75,2.92,3.88,-73.522
22019,1610612761,TOR,Toronto Raptors,21900809,12/2/20,TOR @ BKN,0,241,91,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,6,4,13,20,-10,55,0,6212,5864,1410,542,1947,2246,752,4883,751,1218,112.95,25.64,9.85,35.4,111.34,105.1,0.54,1632.215,22019,1610612751,BKN,Brooklyn Nets,12/2/20,BKN vs. TOR,1,241,101,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,7,5,12,16,10,53,1,5859,5883,1273,564,1995,2123,677,4773,790,1261,110.55,24.02,10.64,37.64,106.46,106.9,0.52,1489.062,2.62,1.76,-0.69,-2.15,5.24,-1.93,172.333
22019,1610612754,IND,Indiana Pacers,21900810,12/2/20,IND vs. MIL,1,240,118,45,86,0.523,9,27,0.333,19,24,0.792,8,36,44,28,10,3,14,21,7,55,1,6035,5917,1443,482,1856,2326,559,4867,676,1045,109.73,26.24,8.76,33.75,110.15,107.99,0.54,1531.203,22019,1610612749,MIL,Milwaukee Bucks,12/2/20,MIL @ IND,0,239,111,37,91,0.407,13,37,0.351,24,25,0.96,11,33,44,18,7,5,17,21,-7,54,0,6459,5805,1410,518,2288,2369,750,4933,773,1321,119.61,26.11,9.59,42.37,112.99,101.55,0.56,1687.676,-10.2,-0.06,-0.79,-8.85,-3.14,6.59,-186.275
22019,1610612764,WAS,Washington Wizards,21900811,12/2/20,WAS @ NYK,1,239,114,40,84,0.476,10,28,0.357,24,33,0.727,6,34,40,25,13,7,13,21,18,53,0,6128,6352,1356,545,1704,2253,628,4857,704,1272,115.62,25.58,10.28,32.15,110.92,114.97,0.53,1445.46,22019,1610612752,NYK,New York Knicks,12/2/20,NYK vs. WAS,0,238,96,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,10,3,20,27,-18,55,1,5762,6145,1191,664,1891,2174,541,4941,762,1261,104.76,21.65,12.07,34.38,103.94,110.85,0.49,1409.422,10.72,3.9,-1.67,-2.19,6.75,4.5,17.016
22019,1610612757,POR,Portland Trail Blazers,21900812,12/2/20,POR @ MEM,0,239,104,36,97,0.371,13,37,0.351,19,24,0.792,16,35,51,21,7,3,11,16,-7,56,0,6351,6455,1122,572,1992,2332,707,5118,697,1217,113.41,20.04,10.21,35.57,110.84,112.66,0.52,1492.206,22019,1610612763,MEM,Memphis Grizzlies,12/2/20,MEM vs. POR,1,240,111,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,8,9,12,18,7,54,1,6102,6180,1477,531,1944,2323,589,4914,785,1118,113,27.35,9.83,36,108.67,110.06,0.53,1546.274,0.54,-7.36,0.37,-0.31,2.35,2.54,-36.142
22019,1610612750,MIN,Minnesota Timberwolves,21900813,12/2/20,MIN vs. CHA,0,240,108,39,101,0.386,14,49,0.286,16,20,0.8,14,34,48,25,10,7,11,19,-7,53,1,5957,6145,1257,579,1839,2122,697,4853,789,1343,112.4,23.72,10.92,34.7,106.37,109.73,0.51,1356.802,22019,1610612766,CHA,Charlotte Hornets,12/2/20,CHA @ MIN,1,241,115,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,7,4,13,16,7,54,0,5557,5951,1284,599,1717,2021,648,4659,758,1162,102.91,23.78,11.09,31.8,105.19,112.65,0.5,1386.775,9.8,-0.12,-0.21,3.07,1.41,-3.04,-10.581
22019,1610612742,DAL,Dallas Mavericks,21900814,12/2/20,DAL vs. SAC,1,239,130,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,1,7,11,18,19,55,1,6404,6075,1334,608,1979,2281,837,4940,656,1287,116.44,24.25,11.05,35.98,116.38,110.4,0.55,1543.963,22019,1610612758,SAC,Sacramento Kings,12/2/20,SAC @ DAL,0,241,111,41,99,0.414,12,39,0.308,17,22,0.773,10,30,40,26,7,2,5,16,-19,54,0,5827,5983,1253,530,1756,2170,679,4758,753,1057,107.91,23.2,9.81,32.52,107.83,110.72,0.53,1448.576,8.34,0.92,1.39,3.26,8.33,0.01,79.907
22019,1610612744,GSW,Golden State Warriors,21900815,12/2/20,GSW @ PHX,0,240,106,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,8,7,22,20,-6,55,0,5847,6311,1386,552,1816,2111,577,4875,781,1292,106.31,25.2,10.04,33.02,104.02,112.28,0.49,1334.606,22019,1610612756,PHX,Phoenix Suns,12/2/20,PHX vs. GSW,1,240,112,42,91,0.462,14,37,0.378,14,15,0.933,8,32,40,25,14,4,14,21,6,55,1,6184,6250,1479,534,1849,2246,605,4851,784,1324,112.44,26.89,9.71,33.62,109.83,111,0.53,1437.681,-6.13,-1.76,0.41,-0.65,-5.81,1.19,-88.037
22019,1610612748,MIA,Miami Heat,21900816,12/2/20,MIA @ UTA,0,240,101,38,88,0.432,13,39,0.333,12,16,0.75,6,31,37,19,11,4,11,22,-15,54,0,6032,5851,1368,464,1965,2138,703,4564,754,1354,111.7,25.33,8.59,36.39,111.79,108.44,0.55,1557.74,22019,1610612762,UTA,Utah Jazz,12/2/20,UTA vs. MIA,1,240,116,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,6,3,14,16,15,54,1,6009,5789,1201,484,1986,2179,710,4591,779,1226,111.28,22.24,8.96,36.78,111.77,107.67,0.55,1599.745,0.72,3.22,-0.3,-0.17,0.34,0.53,-23.347
22019,1610612747,LAL,Los Angeles Lakers,21900817,12/2/20,LAL @ DEN,1,265,120,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,8,4,12,22,4,53,0,6081,5688,1395,567,1883,2285,596,4682,776,1253,114.74,26.32,10.7,35.53,112.77,105.49,0.55,1640.557,22019,1610612743,DEN,Denver Nuggets,12/2/20,DEN vs. LAL,0,264,116,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,9,2,10,26,-4,55,1,6074,5867,1456,607,1861,2291,600,4929,690,1148,110.44,26.47,11.04,33.84,111.02,107.23,0.53,1608.141,4.3,-0.1,-0.48,1.72,1.76,-1.67,13.174
22019,1610612746,LAC,LA Clippers,21900818,13/2/20,LAC @ BOS,0,291,133,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,15,31,-8,55,0,6376,6067,1310,608,2041,2296,656,4963,788,1436,115.93,23.82,11.05,37.11,111.52,106.11,0.53,1579.515,22019,1610612738,BOS,Boston Celtics,13/2/20,BOS vs. LAC,1,291,141,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,9,6,14,28,8,54,1,6107,5736,1256,567,1902,2227,666,4815,710,1231,113.09,23.26,10.5,35.22,112.05,105.24,0.53,1613.394,3.04,0.63,0.43,1.98,-0.4,0.75,-14.727
22019,1610612740,NOP,New Orleans Pelicans,21900819,13/2/20,NOP vs. OKC,0,238,118,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,3,7,17,20,-5,55,1,6367,6452,1446,610,1952,2327,781,5056,852,1264,115.76,26.29,11.09,35.49,109.71,111.17,0.54,1504.83,22019,1610612760,OKC,Oklahoma City Thunder,13/2/20,OKC @ NOP,1,239,123,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,11,5,7,21,5,55,0,6084,5942,1211,451,1918,2210,577,4691,708,1352,110.62,22.02,8.2,34.87,110.84,108.26,0.53,1576.981,5.33,4.29,2.89,0.57,-1.01,2.95,-55.309
22019,1610612749,MIL,Milwaukee Bucks,21900820,20/2/20,MIL @ DET,1,239,126,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,14,3,7,15,20,55,0,6585,5911,1434,526,2321,2416,760,5026,780,1348,119.73,26.07,9.56,42.2,113.16,101.58,0.56,1690.495,22019,1610612765,DET,Detroit Pistons,20/2/20,DET vs. MIL,0,240,106,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,3,5,21,23,-20,58,1,6261,6429,1400,574,1888,2300,685,4985,862,1311,107.95,24.14,9.9,32.55,108,110.89,0.53,1370.863,11.63,1.99,-0.36,9.93,4.89,-9.15,313.994
22019,1610612737,ATL,Atlanta Hawks,21900821,20/2/20,ATL vs. MIA,1,240,129,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,8,6,16,27,5,57,1,6300,6784,1336,542,1898,2291,670,5115,917,1327,110.53,23.44,9.51,33.3,104.64,112.68,0.51,1397.612,22019,1610612748,MIA,Miami Heat,20/2/20,MIA @ ATL,0,238,124,40,98,0.408,11,37,0.297,33,38,0.868,15,36,51,28,9,7,15,31,-5,55,0,6156,5980,1396,479,2001,2178,714,4662,769,1392,111.93,25.38,8.71,36.38,111.75,108.55,0.54,1543.095,-1.5,-1.87,0.98,-3.12,-7.41,4.22,-174.773
22019,1610612755,PHI,Philadelphia 76ers,21900822,20/2/20,PHI vs. BKN,1,265,112,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,10,6,13,22,8,56,1,6087,5946,1452,574,2000,2274,608,4891,777,1249,108.7,25.93,10.25,35.71,108.82,106.3,0.53,1576.918,22019,1610612751,BKN,Brooklyn Nets,20/2/20,BKN @ PHI,0,265,104,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,3,1,16,27,-8,54,0,5963,5995,1295,579,2029,2159,687,4875,806,1289,110.43,23.98,10.72,37.57,106.15,106.72,0.51,1481.328,-1.91,2.03,-0.4,-1.95,2.34,-0.52,80.122
22019,1610612741,CHI,Chicago Bulls,21900823,20/2/20,CHI vs. CHA,0,239,93,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,12,3,13,23,-10,56,1,5944,6124,1296,576,1794,2189,678,4951,812,1168,106.14,23.14,10.29,32.04,105.13,108.31,0.51,1389.375,22019,1610612766,CHA,Charlotte Hornets,20/2/20,CHA @ CHI,1,240,103,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,9,4,17,16,10,55,0,5660,6044,1306,608,1752,2056,656,4733,775,1191,102.91,23.75,11.05,31.85,105.27,112.42,0.5,1397.148,3.47,-0.65,-0.84,0.35,0.07,-4.33,12.973
22019,1610612758,SAC,Sacramento Kings,21900824,20/2/20,SAC vs. MEM,1,241,129,42,83,0.506,19,39,0.487,26,36,0.722,3,24,27,22,9,2,10,21,4,55,1,5956,6108,1275,533,1780,2212,698,4841,763,1093,108.29,23.18,9.69,32.36,108.13,110.89,0.53,1461.316,22019,1610612763,MEM,Memphis Grizzlies,20/2/20,MEM @ SAC,0,240,125,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,5,5,19,29,-4,55,0,6227,6309,1502,542,1984,2366,601,4999,804,1150,113.22,27.31,9.85,36.07,108.84,110.28,0.53,1533.534,-5.09,-4.15,-0.02,-3.48,-0.84,0.66,-97.698
22019,1610612744,GSW,Golden State Warriors,21900825,20/2/20,GSW vs. HOU,0,241,105,44,89,0.494,7,33,0.212,10,12,0.833,13,27,40,26,11,7,21,16,-30,56,1,5952,6446,1412,565,1843,2155,584,4964,802,1304,106.29,25.21,10.09,32.91,104.01,112.64,0.49,1330.496,22019,1610612745,HOU,Houston Rockets,20/2/20,HOU @ GSW,1,239,135,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,14,7,15,15,30,55,0,6516,6286,1185,579,1921,2262,846,4999,771,1452,118.47,21.55,10.53,34.93,112.89,108.91,0.54,1573.612,-11.86,3.83,-0.53,-2.04,-8.5,3.29,-234.896
22019,1610612753,ORL,Orlando Magic,21900826,21/2/20,ORL vs. DAL,0,240,106,41,104,0.394,9,43,0.209,15,19,0.789,16,32,48,21,11,2,7,22,-16,56,1,5822,5920,1298,587,1910,2144,595,4955,669,1227,103.96,23.18,10.48,34.11,105.32,107.1,0.49,1455.322,22019,1610612742,DAL,Dallas Mavericks,21/2/20,DAL @ ORL,1,242,122,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,6,7,15,14,16,56,0,6526,6181,1360,616,2021,2324,852,5024,671,1313,116.54,24.29,11,36.09,116.45,110.29,0.55,1551.675,-12.51,-1.03,-0.67,-1.83,-11.02,-3.53,-80.929
22019,1610612739,CLE,Cleveland Cavaliers,21900827,21/2/20,CLE @ WAS,1,241,113,43,81,0.531,11,27,0.407,16,25,0.64,10,37,47,19,3,6,21,24,5,55,0,5844,6318,1226,596,1849,2207,612,4851,866,1073,106.25,22.29,10.84,33.62,105.29,113.83,0.52,1360.182,22019,1610612764,WAS,Washington Wizards,21/2/20,WAS vs. CLE,0,240,108,41,106,0.387,9,37,0.243,17,23,0.739,17,30,47,24,12,3,11,26,-5,54,1,6236,6465,1380,562,1734,2294,637,4963,715,1295,115.48,25.56,10.41,32.11,110.69,114.75,0.53,1432.711,-9.49,-3.23,0.57,1.41,-5.73,-0.99,-98.027
22019,1610612752,NYK,New York Knicks,21900828,21/2/20,NYK vs. IND,0,242,98,35,81,0.432,11,25,0.44,17,25,0.68,5,35,40,21,7,7,15,26,-8,56,1,5860,6251,1212,669,1926,2209,552,5022,777,1286,104.64,21.64,11.95,34.39,103.82,110.75,0.49,1402.79,22019,1610612754,IND,Indiana Pacers,21/2/20,IND @ NYK,1,240,106,36,88,0.409,8,28,0.286,26,33,0.788,12,38,50,20,7,5,11,22,8,56,0,6141,6015,1463,494,1894,2362,567,4955,687,1078,109.66,26.12,8.82,33.82,110.07,107.81,0.53,1537.835,-4.97,-4.59,3.31,0.63,-6.21,2.86,-121.781
22019,1610612756,PHX,Phoenix Suns,21900829,21/2/20,PHX @ TOR,0,240,101,38,92,0.413,6,34,0.176,19,23,0.826,10,24,34,29,12,3,17,23,-17,56,0,6285,6368,1508,544,1873,2284,611,4943,801,1347,112.23,26.93,9.71,33.45,109.52,110.96,0.52,1432.76,22019,1610612761,TOR,Toronto Raptors,21/2/20,TOR vs. PHX,1,241,118,42,80,0.525,14,37,0.378,20,22,0.909,7,41,48,24,7,13,22,20,17,56,1,6330,5965,1434,549,1988,2288,766,4963,773,1240,113.04,25.61,9.8,35.5,111.38,104.96,0.54,1637.136,-0.51,1.25,-0.14,-1.78,-1.51,5.9,-194.534
22019,1610612750,MIN,Minnesota Timberwolves,21900830,21/2/20,MIN vs. BOS,0,241,117,36,89,0.404,15,42,0.357,30,35,0.857,8,35,43,23,8,10,8,27,-10,54,1,6074,6272,1280,587,1874,2158,712,4942,797,1378,112.48,23.7,10.87,34.7,106.5,109.97,0.51,1353.085,22019,1610612738,BOS,Boston Celtics,21/2/20,BOS @ MIN,1,241,127,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,5,6,10,26,10,55,0,6234,5853,1277,583,1944,2271,676,4910,720,1268,113.35,23.22,10.6,35.35,112.24,105.38,0.53,1617.111,-0.69,0.46,0.42,-0.52,-5.68,4.49,-256.592
22019,1610612760,OKC,Oklahoma City Thunder,21900831,21/2/20,OKC vs. DEN,1,240,113,40,87,0.46,9,26,0.346,24,27,0.889,14,30,44,19,12,3,12,19,12,56,1,6197,6043,1230,465,1948,2250,586,4778,720,1379,110.66,21.96,8.3,34.79,110.97,108.21,0.53,1587.875,22019,1610612743,DEN,Denver Nuggets,21/2/20,DEN @ OKC,0,241,101,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,7,3,19,20,-12,56,0,6175,5980,1475,615,1892,2328,606,5006,709,1171,110.27,26.34,10.98,33.79,110.89,107.39,0.53,1597.247,0.18,-4.45,-2.84,1.03,-0.18,1.03,-31.16
22019,1610612762,UTA,Utah Jazz,21900832,21/2/20,UTA vs. SAS,0,242,104,35,82,0.427,12,33,0.364,22,26,0.846,6,41,47,25,4,6,17,18,-9,55,1,6113,5902,1226,490,2027,2214,722,4673,796,1252,111.15,22.29,8.91,36.85,111.56,107.7,0.55,1586.216,22019,1610612759,SAS,San Antonio Spurs,21/2/20,SAS @ UTA,1,239,113,40,91,0.44,10,20,0.5,23,26,0.885,7,41,48,22,12,7,6,20,9,55,0,6226,6288,1346,501,1981,2318,573,4923,658,1263,113.2,24.47,9.11,36.02,111.47,112.58,0.53,1485.155,-1.92,-2.28,-0.19,0.85,0.32,-5.08,128.119
22019,1610612763,MEM,Memphis Grizzlies,21900833,21/2/20,MEM @ LAL,0,240,105,42,92,0.457,5,15,0.333,16,31,0.516,16,34,50,22,9,1,16,27,-12,56,0,6332,6426,1524,558,2018,2408,606,5091,820,1181,113.07,27.21,9.96,36.04,108.7,110.31,0.53,1526.521,22019,1610612747,LAL,Los Angeles Lakers,21/2/20,LAL vs. MEM,1,240,117,41,86,0.477,9,29,0.31,26,40,0.65,12,37,49,25,9,14,14,24,12,54,1,6198,5793,1420,579,1920,2326,605,4768,790,1293,114.78,26.3,10.72,35.56,112.77,105.4,0.55,1647.57,-1.52,0.99,-0.85,0.54,-3.93,4.79,-107.023
22019,1610612757,POR,Portland Trail Blazers,21900834,21/2/20,POR vs. NOP,0,241,115,43,94,0.457,10,27,0.37,19,25,0.76,13,33,46,20,7,9,14,22,-13,57,1,6466,6583,1142,585,2025,2375,717,5212,711,1242,113.44,20.04,10.26,35.53,110.82,112.82,0.52,1482.569,22019,1610612740,NOP,New Orleans Pelicans,21/2/20,NOP @ POR,1,240,128,45,84,0.536,18,34,0.529,20,33,0.606,9,37,46,36,8,3,17,23,13,56,0,6495,6567,1482,619,1989,2372,799,5140,869,1297,115.98,26.46,11.05,35.52,109.92,111.14,0.54,1514.467,-2.35,-6.25,-0.88,0.08,1.13,1.49,-12.624
22019,1610612758,SAC,Sacramento Kings,21900835,22/2/20,SAC @ LAC,1,240,112,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,11,4,13,24,9,56,0,6068,6211,1300,544,1817,2252,710,4930,776,1119,108.36,23.21,9.71,32.45,108.17,110.72,0.53,1474.593,22019,1610612746,LAC,LA Clippers,22/2/20,LAC vs. SAC,0,241,103,34,87,0.391,10,30,0.333,25,29,0.862,13,34,47,20,7,3,19,22,-9,56,1,6479,6179,1330,621,2075,2330,666,5050,807,1465,115.7,23.75,11.09,37.05,111.28,106.13,0.53,1566.238,-7.64,-0.64,-1.36,-4.75,-3.39,4.78,-118.199
22019,1610612751,BKN,Brooklyn Nets,21900836,22/2/20,BKN @ CHA,1,239,115,42,87,0.483,17,47,0.362,14,19,0.737,9,45,54,26,10,6,10,20,29,55,0,6078,6081,1321,588,2074,2201,704,4962,816,1308,110.51,24.02,10.69,37.71,106.39,106.44,0.51,1488.951,22019,1610612766,CHA,Charlotte Hornets,22/2/20,CHA vs. BKN,0,240,86,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,5,2,12,16,-29,56,1,5746,6159,1328,617,1788,2087,668,4821,787,1212,102.61,23.71,11.02,31.93,104.93,112.48,0.5,1389.525,7.52,0.23,-0.33,5.72,0.88,-5.7,84.18
22019,1610612737,ATL,Atlanta Hawks,21900837,22/2/20,ATL vs. DAL,1,241,111,43,98,0.439,8,37,0.216,17,26,0.654,13,40,53,27,9,4,10,21,4,58,1,6411,6891,1363,555,1938,2334,678,5213,927,1353,110.53,23.5,9.57,33.41,104.65,112.48,0.51,1411.777,22019,1610612742,DAL,Dallas Mavericks,22/2/20,DAL @ ATL,0,240,107,40,89,0.449,14,44,0.318,13,19,0.684,10,38,48,23,5,10,16,22,-4,57,0,6633,6292,1383,626,2059,2364,866,5113,687,1332,116.37,24.26,10.98,36.12,116.23,110.25,0.55,1537.51,-6.01,-0.85,-1.49,-2.79,-11.81,2.39,-154.063
22019,1610612748,MIA,Miami Heat,21900838,22/2/20,MIA vs. CLE,1,240,124,45,79,0.57,19,40,0.475,15,20,0.75,4,25,29,34,16,4,15,20,19,56,1,6280,6085,1430,483,2026,2223,733,4741,784,1412,112.14,25.54,8.62,36.18,112.01,108.53,0.55,1548.268,22019,1610612739,CLE,Cleveland Cavaliers,22/2/20,CLE @ MIA,0,240,105,38,79,0.481,13,36,0.361,16,22,0.727,11,29,40,29,8,2,24,18,-19,56,0,5949,6442,1255,607,1878,2245,625,4930,890,1095,106.23,22.41,10.84,33.54,105.27,114,0.52,1355.009,5.68,3.09,-2.13,2.76,6.46,-5.28,182.913
22019,1610612756,PHX,Phoenix Suns,21900839,22/2/20,PHX @ CHI,1,239,112,38,86,0.442,10,30,0.333,26,31,0.839,17,30,47,26,10,4,19,23,8,57,0,6397,6472,1534,561,1903,2322,621,5029,820,1378,112.23,26.91,9.84,33.39,109.55,110.84,0.52,1441.518,22019,1610612741,CHI,Chicago Bulls,22/2/20,CHI vs. PHX,0,241,104,36,83,0.434,14,38,0.368,18,21,0.857,11,27,38,18,11,7,25,29,-8,57,1,6048,6236,1314,587,1821,2225,692,5034,837,1189,106.11,23.05,10.3,31.95,105.01,108.27,0.51,1380.617,6.09,3.79,-0.58,1.41,4.39,2.65,43.385
22019,1610612755,PHI,Philadelphia 76ers,21900840,22/2/20,PHI @ MIL,0,240,98,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,10,4,10,17,-21,57,0,6185,6065,1469,585,2032,2309,621,4990,787,1267,108.51,25.77,10.26,35.65,108.53,106.43,0.52,1570.075,22019,1610612749,MIL,Milwaukee Bucks,22/2/20,MIL vs. PHI,1,240,119,48,91,0.527,14,41,0.341,9,13,0.692,8,49,57,35,2,6,17,16,21,56,1,6704,6009,1469,534,2370,2464,774,5117,797,1361,119.71,26.23,9.54,42.32,113.16,101.43,0.56,1697.338,-11.03,-0.14,0.69,-6.49,-4.34,4.72,-113.577
22019,1610612745,HOU,Houston Rockets,21900841,22/2/20,HOU @ UTA,1,240,120,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,9,5,10,25,10,56,0,6636,6396,1205,585,1957,2307,866,5091,781,1466,118.5,21.52,10.45,34.95,112.98,108.9,0.54,1583.975,22019,1610612762,UTA,Utah Jazz,22/2/20,UTA vs. HOU,0,240,110,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,1,2,13,14,-10,56,1,6223,6022,1244,496,2067,2256,729,4763,809,1276,111.12,22.21,8.86,36.91,111.4,107.8,0.55,1575.853,7.32,-0.74,1.62,-1.92,1.33,1.21,-12.604
22019,1610612747,LAL,Los Angeles Lakers,21900842,23/2/20,LAL vs. BOS,1,239,114,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,9,4,13,22,2,55,1,6312,5905,1440,590,1955,2365,616,4854,803,1330,114.76,26.18,10.73,35.55,112.73,105.47,0.55,1656.696,22019,1610612738,BOS,Boston Celtics,23/2/20,BOS @ LAL,0,240,112,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,7,3,17,29,-2,56,0,6346,5967,1297,591,1980,2309,689,4993,737,1298,113.32,23.16,10.55,35.36,112.16,105.46,0.53,1607.985,1.43,3.08,0.12,0.21,0.53,0.02,30.459
22019,1610612754,IND,Indiana Pacers,21900843,23/2/20,IND @ TOR,0,239,81,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,17,20,-46,57,0,6222,6142,1486,506,1921,2393,575,5050,704,1095,109.16,26.07,8.88,33.7,109.43,108.02,0.53,1530.618,22019,1610612761,TOR,Toronto Raptors,23/2/20,TOR vs. IND,1,239,127,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,9,10,17,21,46,57,1,6457,6046,1466,559,2035,2335,783,5055,790,1258,113.28,25.72,9.81,35.7,111.54,104.44,0.54,1644.353,-3.38,0.51,-0.98,-1.68,-1.31,2.85,-99.301
22019,1610612743,DEN,Denver Nuggets,21900844,23/2/20,DEN vs. MIN,1,240,128,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,13,24,12,57,1,6303,6096,1504,620,1925,2381,617,5096,722,1188,110.58,26.39,10.88,33.77,111.1,107.45,0.53,1601.186,22019,1610612750,MIN,Minnesota Timberwolves,23/2/20,MIN @ DEN,0,241,116,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,7,2,15,16,-12,55,0,6190,6400,1306,596,1903,2198,726,5032,812,1407,112.55,23.75,10.84,34.6,106.53,110.14,0.51,1349.146,-2.21,2.64,0.11,-0.91,4.39,-2.58,244.162
22019,1610612764,WAS,Washington Wizards,21900845,23/2/20,WAS @ CHI,0,239,117,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,15,3,24,27,-9,55,0,6353,6591,1404,569,1761,2331,649,5036,739,1331,115.51,25.53,10.35,32.02,110.71,114.86,0.53,1421.223,22019,1610612741,CHI,Chicago Bulls,23/2/20,CHI vs. WAS,1,239,126,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,26,28,9,58,1,6174,6353,1341,597,1848,2270,710,5115,863,1217,106.45,23.12,10.29,31.86,105.22,108.27,0.51,1392.105,9.37,2.51,0.11,0.16,5.68,6.48,52.094
22019,1610612760,OKC,Oklahoma City Thunder,21900846,23/2/20,OKC vs. SAS,1,240,131,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,12,17,28,57,1,6328,6146,1258,471,1996,2300,596,4865,732,1403,111.02,22.07,8.26,35.02,111.27,108.07,0.53,1595.002,22019,1610612759,SAS,San Antonio Spurs,23/2/20,SAS @ OKC,0,239,103,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,5,1,9,23,-28,56,0,6329,6419,1373,515,2010,2356,584,5026,667,1282,113.02,24.52,9.2,35.89,111.21,112.8,0.53,1478.028,-2.54,-2.51,-0.81,-1.23,-0.5,-4.37,102.72
