,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2937,22019,1610612747,LAL,Los Angeles Lakers,21900736,2020-02-01,LAL @ SAC,1,240,129,44,86,0.512,19,43.0,0.442,22,27,0.815,11.0,35.0,46.0,33,10.0,5,14,22,16.0,458,48128,49963,10202,4985.0,15528.0,18040,4105,40053,6492,10762,105.08,22.28,10.88,33.9,104.93,108.94,0.5,1616.0279999999993,22019,1610612758,SAC,Sacramento Kings,2020-02-01,SAC vs. LAL,0,241,113,39,91,0.429,14,44.0,0.318,21,26,0.8079999999999999,13.0,31.0,44.0,21,5.0,4,16,24,-16.0,459,48212,49859,10495,4649.0,15136.0,18082,4124,39449,6547,10592,105.04,22.86,10.13,32.98,105.77,109.38,0.51,1412.5409999999972,0.010000000000005116,-0.620000000000001,0.7600000000000016,0.9200000000000017,-0.8800000000000097,-0.4199999999999875,193.60500000000206
2941,22019,1610612765,DET,Detroit Pistons,21900737,2020-02-02,DET vs. DEN,1,264,128,48,94,0.511,14,31.0,0.452,18,24,0.75,11.0,32.0,43.0,33,4.0,2,11,22,5.0,461,47610,47883,10044,5238.0,15420.0,17853,4556,40151,5894,10240,103.28,21.79,11.36,33.45,106.03,106.64,0.5,1392.0860000000011,22019,1610612743,DEN,Denver Nuggets,2020-02-02,DEN @ DET,0,265,123,48,96,0.5,10,32.0,0.313,17,22,0.773,14.0,33.0,47.0,30,7.0,7,9,19,-5.0,460,49420,49314,11341,5355.0,15473.0,18418,4565,40340,6341,10534,107.43,24.65,11.64,33.64,108.52,108.29,0.51,1619.415999999999,-4.180000000000007,-2.879999999999999,-0.28000000000000114,-0.18999999999999773,-2.5,-1.6299999999999955,-260.0139999999981
2945,22019,1610612740,NOP,New Orleans Pelicans,21900738,2020-02-02,NOP @ HOU,0,240,109,42,94,0.447,10,33.0,0.303,15,20,0.75,16.0,47.0,63.0,21,6.0,6,21,16,-8.0,460,49507,50029,11188,4603.0,15868.0,18657,4443,40366,6253,10212,107.62,24.32,10.01,34.5,107.39,108.52,0.52,1474.9339999999988,22019,1610612745,HOU,Houston Rockets,2020-02-02,HOU vs. NOP,1,241,117,41,105,0.39,16,51.0,0.314,19,22,0.8640000000000001,11.0,32.0,43.0,22,14.0,3,7,18,8.0,459,51086,49028,10275,4893.0,15147.0,17848,6314,39375,6564,12086,111.3,22.39,10.66,33.0,111.35,106.86,0.53,1617.2930000000006,-3.6700000000000017,1.9399999999999977,-0.6699999999999999,1.4699999999999989,-3.9599999999999937,1.6400000000000006,-129.48500000000195
2949,22019,1610612749,MIL,Milwaukee Bucks,21900739,2020-02-02,MIL vs. PHX,1,241,129,48,97,0.495,15,38.0,0.395,18,27,0.667,16.0,44.0,60.0,30,4.0,12,16,25,21.0,459,48941,47952,11139,4379.0,15677.0,18377,4209,38912,6466,10477,106.63,24.27,9.54,34.15,108.3,106.11,0.53,1730.572000000001,22019,1610612756,PHX,Phoenix Suns,2020-02-02,PHX @ MIL,0,240,108,41,104,0.394,6,23.0,0.261,20,23,0.87,15.0,34.0,49.0,20,8.0,3,10,24,-21.0,459,48368,51028,9986,4886.0,15088.0,17951,4142,39974,6942,10846,105.38,21.76,10.64,32.87,104.31,110.05,0.5,1392.3360000000007,1.2099999999999937,2.5,-1.1100000000000012,1.2600000000000051,3.950000000000003,-3.9000000000000057,333.1100000000001
2953,22019,1610612761,TOR,Toronto Raptors,21900740,2020-02-02,TOR vs. CHI,1,240,129,47,84,0.56,16,34.0,0.471,19,23,0.826,12.0,34.0,46.0,28,6.0,5,15,18,27.0,460,49882,47443,10117,4673.0,15436.0,18199,4821,39325,5788,10945,108.44,21.99,10.16,33.56,111.3,105.86,0.52,1659.4949999999983,22019,1610612741,CHI,Chicago Bulls,2020-02-02,CHI @ TOR,0,240,102,35,90,0.389,15,48.0,0.313,17,26,0.654,17.0,24.0,41.0,25,10.0,0,16,21,-27.0,462,47587,48839,10420,4902.0,15826.0,17790,4200,40189,6180,9999,103.0,22.55,10.61,34.26,104.66,107.42,0.49,1376.8899999999999,5.390000000000001,-0.5700000000000003,-0.4499999999999993,-0.7199999999999989,6.579999999999998,-1.5100000000000051,275.8169999999984
2957,22019,1610612766,CHA,Charlotte Hornets,21900741,2020-02-03,CHA vs. ORL,0,240,100,41,89,0.461,9,31.0,0.29,9,14,0.643,15.0,31.0,46.0,24,8.0,2,12,16,-12.0,460,47901,48372,10204,4466.0,15771.0,17404,4597,39631,5463,10955,104.13,22.18,9.71,34.28,106.42,107.47,0.5,1366.689000000001,22019,1610612753,ORL,Orlando Magic,2020-02-03,ORL @ CHA,1,241,112,43,80,0.5379999999999999,16,34.0,0.471,10,17,0.588,8.0,29.0,37.0,35,7.0,3,9,12,12.0,460,46950,48489,10601,4538.0,15356.0,17861,4196,39806,6116,9314,102.07,23.05,9.87,33.38,104.08,107.49,0.5,1477.044000000001,2.0999999999999943,-0.8399999999999999,-0.16999999999999993,0.8999999999999986,2.3900000000000006,-0.04000000000000625,-95.73100000000022
2961,22019,1610612739,CLE,Cleveland Cavaliers,21900742,2020-02-03,CLE vs. NYK,0,264,134,52,92,0.565,18,35.0,0.514,12,18,0.667,5.0,29.0,34.0,34,6.0,3,14,18,-5.0,461,49127,49172,10276,4667.0,15299.0,18075,5170,39216,6175,10223,106.57,22.29,10.12,33.19,109.63,109.73,0.53,1288.805999999999,22019,1610612752,NYK,New York Knicks,2020-02-03,NYK @ CLE,1,264,139,57,102,0.5589999999999999,10,26.0,0.385,15,21,0.7140000000000001,12.0,34.0,46.0,33,11.0,1,12,18,5.0,461,46628,49329,9863,5025.0,15269.0,17621,3881,39868,6209,9743,101.15,21.39,10.9,33.12,103.73,109.74,0.49,1332.826999999999,5.450000000000003,0.8999999999999986,-0.7699999999999996,0.0800000000000054,5.909999999999997,-0.03999999999999204,-25.485000000000127
2965,22019,1610612754,IND,Indiana Pacers,21900743,2020-02-03,IND vs. DAL,0,240,103,44,96,0.458,7,34.0,0.206,8,11,0.727,8.0,32.0,40.0,28,7.0,6,4,18,-9.0,460,47960,47300,10596,4442.0,15434.0,18206,4009,39396,6097,9745,104.26,23.03,9.66,33.55,106.7,105.23,0.51,1561.062,22019,1610612742,DAL,Dallas Mavericks,2020-02-03,DAL @ IND,1,239,112,36,86,0.419,18,45.0,0.4,22,23,0.957,12.0,39.0,51.0,20,3.0,2,12,15,9.0,460,48176,48244,10341,4317.0,15320.0,17671,5160,39350,5648,9975,104.73,22.48,9.38,33.3,107.85,108.0,0.51,1544.1249999999998,-0.44999999999998863,0.5300000000000011,0.27999999999999936,0.2700000000000031,-1.1299999999999955,-2.7900000000000063,39.18300000000022
2969,22019,1610612764,WAS,Washington Wizards,21900744,2020-02-03,WAS vs. GSW,0,239,117,42,83,0.506,9,22.0,0.409,24,29,0.828,2.0,33.0,35.0,28,6.0,4,11,24,-8.0,459,49329,49601,11399,4578.0,15115.0,18581,4287,39859,6346,10341,107.47,24.83,9.97,32.93,107.79,108.39,0.52,1387.0749999999991,22019,1610612744,GSW,Golden State Warriors,2020-02-03,GSW @ WAS,1,241,125,43,87,0.494,15,30.0,0.5,24,31,0.774,12.0,32.0,44.0,31,8.0,6,14,25,8.0,461,52326,49042,13212,4454.0,16222.0,19513,5492,40312,6633,9887,113.51,28.66,9.66,35.19,112.66,105.59,0.55,1392.836000000001,-6.030000000000001,-3.8200000000000003,0.33000000000000007,-2.270000000000003,-4.859999999999999,2.7900000000000063,15.108999999998105
2973,22019,1610612738,BOS,Boston Celtics,21900745,2020-02-03,BOS @ ATL,1,239,123,48,90,0.5329999999999999,12,29.0,0.414,15,17,0.882,11.0,33.0,44.0,21,10.0,5,15,22,8.0,459,49104,47602,11201,4693.0,15553.0,18193,4925,40275,5983,9901,106.98,24.4,10.22,33.88,107.86,104.56,0.51,1610.1569999999995,22019,1610612737,ATL,Atlanta Hawks,2020-02-03,ATL vs. BOS,0,241,115,42,84,0.5,12,30.0,0.4,19,21,0.905,6.0,26.0,32.0,22,9.0,6,17,19,-8.0,461,48636,49371,11397,4427.0,15391.0,17974,4931,39661,6959,10147,105.5,24.72,9.6,33.39,105.15,106.74,0.52,1364.8900000000012,1.4699999999999989,-0.3200000000000003,0.6100000000000012,0.490000000000002,2.6899999999999977,-2.1799999999999926,237.13099999999827
2977,22019,1610612751,BKN,Brooklyn Nets,21900746,2020-02-03,BKN vs. PHX,1,240,119,43,89,0.483,15,34.0,0.441,18,21,0.857,10.0,34.0,44.0,28,8.0,5,17,26,22.0,459,48150,49929,10366,4633.0,15720.0,17704,4663,39589,6673,10639,104.9,22.58,10.09,34.25,104.94,108.81,0.51,1458.4460000000022,22019,1610612756,PHX,Phoenix Suns,2020-02-03,PHX @ BKN,0,242,97,39,90,0.433,6,17.0,0.353,13,18,0.722,14.0,29.0,43.0,23,7.0,6,16,21,-22.0,460,48465,51147,10009,4900.0,15117.0,17990,4148,40064,6958,10864,105.36,21.76,10.65,32.86,104.3,110.07,0.5,1383.9830000000006,-0.5099999999999909,0.8099999999999987,-0.5500000000000007,1.3800000000000026,0.6099999999999994,-1.2000000000000028,57.757000000001426
2981,22019,1610612748,MIA,Miami Heat,21900747,2020-02-03,MIA vs. PHI,1,239,137,48,85,0.565,16,32.0,0.5,25,30,0.833,6.0,29.0,35.0,27,8.0,1,3,18,31.0,459,47077,46833,10162,4531.0,15446.0,17616,4323,38400,6221,10237,102.56,22.14,9.87,33.65,106.55,105.99,0.52,1595.374999999998,22019,1610612755,PHI,Philadelphia 76ers,2020-02-03,PHI @ MIA,0,238,106,36,83,0.434,13,38.0,0.342,21,25,0.84,14.0,30.0,44.0,24,3.0,1,14,21,-31.0,461,47906,49240,11146,4863.0,15684.0,17644,4629,39424,7173,10867,103.92,24.18,10.55,34.02,103.96,106.86,0.51,1567.689999999999,-1.4200000000000017,-2.0500000000000007,-0.6599999999999984,-0.37000000000000455,2.519999999999996,-0.789999999999992,8.154999999998836
2985,22019,1610612765,DET,Detroit Pistons,21900748,2020-02-03,DET @ MEM,0,239,82,34,98,0.34700000000000003,8,26.0,0.308,6,9,0.667,16.0,35.0,51.0,21,6.0,2,14,13,-14.0,462,47692,47979,10065,5254.0,15455.0,17887,4564,40249,5908,10249,103.23,21.79,11.37,33.45,105.98,106.61,0.5,1384.9690000000012,22019,1610612763,MEM,Memphis Grizzlies,2020-02-03,MEM vs. DET,1,241,96,42,90,0.467,2,17.0,0.118,10,12,0.833,7.0,40.0,47.0,27,6.0,12,11,18,14.0,460,46719,47413,10328,4644.0,14779.0,17376,3824,38723,6122,10445,101.56,22.45,10.1,32.13,105.27,106.84,0.5,1502.2849999999992,1.7000000000000028,-0.6500000000000021,1.2599999999999998,1.3400000000000034,0.7399999999999949,-0.25,-103.08199999999806
2989,22019,1610612750,MIN,Minnesota Timberwolves,21900749,2020-02-03,MIN @ SAC,0,239,109,37,85,0.435,13,38.0,0.342,22,28,0.7859999999999999,14.0,31.0,45.0,25,12.0,6,16,25,-4.0,459,48735,49967,10657,5019.0,14589.0,18041,3577,39436,6168,11526,106.18,23.22,10.93,31.78,107.83,110.56,0.5,1358.336,22019,1610612758,SAC,Sacramento Kings,2020-02-03,SAC vs. MIN,1,239,113,38,75,0.507,14,27.0,0.519,23,31,0.742,7.0,27.0,34.0,26,7.0,7,16,20,4.0,460,48325,49968,10521,4656.0,15163.0,18120,4138,39524,6563,10623,105.05,22.87,10.12,32.96,105.79,109.39,0.51,1421.2389999999973,1.1299999999999955,0.3500000000000014,0.7999999999999989,-1.1899999999999977,2.049999999999997,1.1700000000000017,-45.506999999997106
2993,22019,1610612759,SAS,San Antonio Spurs,21900750,2020-02-03,SAS @ LAC,0,240,105,40,95,0.421,12,37.0,0.324,13,16,0.813,6.0,40.0,46.0,21,5.0,9,6,20,-3.0,459,48726,46398,11047,4458.0,15856.0,18463,4018,39161,5805,9791,106.16,24.07,9.71,34.54,109.68,104.44,0.52,1509.9180000000003,22019,1610612746,LAC,LA Clippers,2020-02-03,LAC vs. SAS,1,239,108,39,84,0.464,11,27.0,0.407,19,24,0.792,5.0,46.0,51.0,28,3.0,2,12,18,3.0,460,50374,48765,10733,4434.0,15773.0,18368,4649,39086,6018,12100,109.51,23.33,9.64,34.29,110.69,107.15,0.53,1629.8729999999998,-3.3500000000000085,0.75,0.07000000000000028,0.2700000000000031,-1.0,-2.719999999999999,-105.86699999999928
2997,22019,1610612749,MIL,Milwaukee Bucks,21900751,2020-02-04,MIL @ NOP,1,240,120,48,102,0.471,11,36.0,0.306,13,17,0.765,8.0,45.0,53.0,34,11.0,7,17,19,12.0,460,49061,48060,11173,4387.0,15722.0,18425,4220,39014,6483,10494,106.65,24.29,9.54,34.18,108.28,106.07,0.53,1734.306000000001,22019,1610612740,NOP,New Orleans Pelicans,2020-02-04,NOP vs. MIL,0,242,108,38,99,0.384,14,49.0,0.28600000000000003,18,24,0.75,8.0,41.0,49.0,26,10.0,6,17,17,-12.0,461,49615,50149,11214,4611.0,15909.0,18695,4457,40465,6270,10236,107.62,24.33,10.0,34.51,107.35,108.5,0.52,1471.199999999999,-0.9900000000000091,-0.05000000000000071,-0.47000000000000064,-0.3500000000000014,0.9099999999999966,-2.4099999999999966,255.6380000000022
3001,22019,1610612766,CHA,Charlotte Hornets,21900752,2020-02-04,CHA @ HOU,0,240,110,39,83,0.47,13,33.0,0.394,19,24,0.792,12.0,41.0,53.0,22,2.0,2,17,18,-15.0,461,48011,48497,10226,4478.0,15812.0,17443,4610,39714,5480,10979,104.15,22.18,9.71,34.3,106.44,107.51,0.5,1362.866000000001,22019,1610612745,HOU,Houston Rockets,2020-02-04,HOU vs. CHA,1,240,125,43,97,0.443,20,60.0,0.333,19,23,0.826,7.0,34.0,41.0,25,11.0,5,4,19,15.0,460,51211,49138,10300,4900.0,15181.0,17891,6334,39472,6568,12109,111.33,22.39,10.65,33.0,111.37,106.86,0.53,1621.1160000000007,-7.170000000000002,-0.21000000000000085,-0.9499999999999993,1.2800000000000011,-4.929999999999993,0.6099999999999994,-250.6039999999996
3005,22019,1610612757,POR,Portland Trail Blazers,21900753,2020-02-04,POR @ DEN,0,239,99,36,91,0.396,9,31.0,0.29,18,22,0.818,9.0,27.0,36.0,16,5.0,6,9,22,-28.0,461,49741,48899,9784,4979.0,16091.0,18396,4905,40361,6113,10164,107.9,21.22,10.8,34.9,109.18,107.33,0.52,1537.8490000000027,22019,1610612743,DEN,Denver Nuggets,2020-02-04,DEN vs. POR,1,241,127,46,90,0.511,17,34.0,0.5,18,25,0.72,12.0,38.0,50.0,30,5.0,7,13,22,28.0,461,49547,49413,11371,5367.0,15511.0,18464,4582,40430,6354,10559,107.48,24.67,11.64,33.65,108.56,108.27,0.51,1627.326999999999,0.4899999999999949,-3.419999999999998,-0.8399999999999999,1.2800000000000011,0.6800000000000068,-1.0100000000000051,-73.65599999999631
3009,22019,1610612759,SAS,San Antonio Spurs,21900754,2020-02-04,SAS @ LAL,0,239,102,40,91,0.44,13,27.0,0.481,9,15,0.6,7.0,21.0,28.0,21,6.0,2,6,16,-27.0,460,48828,46527,11068,4465.0,15877.0,18503,4031,39252,5811,9806,106.15,24.06,9.71,34.52,109.68,104.51,0.52,1502.8810000000003,22019,1610612747,LAL,Los Angeles Lakers,2020-02-04,LAL vs. SAS,1,239,129,50,85,0.588,12,28.0,0.429,17,25,0.68,12.0,46.0,58.0,28,5.0,4,14,15,27.0,459,48257,50065,10230,4997.0,15574.0,18090,4117,40138,6506,10787,105.14,22.29,10.89,33.93,104.99,108.93,0.5,1623.0649999999994,1.0799999999999983,1.7899999999999991,-1.17,0.6400000000000006,4.75,-4.5,-106.10999999999899
3013,22019,1610612765,DET,Detroit Pistons,21900755,2020-02-05,DET vs. PHX,1,240,116,46,95,0.484,12,28.0,0.429,12,16,0.75,14.0,28.0,42.0,31,9.0,2,6,15,8.0,463,47808,48087,10096,5268.0,15483.0,17933,4576,40344,5914,10265,103.26,21.81,11.38,33.44,106.01,106.63,0.5,1394.9410000000012,22019,1610612756,PHX,Phoenix Suns,2020-02-05,PHX @ DET,0,239,108,42,77,0.545,12,26.0,0.462,12,15,0.8,7.0,30.0,37.0,29,4.0,5,15,21,-8.0,461,48573,51263,10038,4907.0,15147.0,18032,4160,40141,6973,10879,105.36,21.77,10.64,32.86,104.33,110.1,0.5,1374.0110000000006,-2.1299999999999955,0.029999999999997584,0.7199999999999989,0.5900000000000034,1.6800000000000068,-3.4599999999999937,0.9860000000005584
3017,22019,1610612753,ORL,Orlando Magic,21900756,2020-02-05,ORL @ BOS,0,240,100,32,75,0.4270000000000001,13,31.0,0.419,23,30,0.767,9.0,30.0,39.0,20,10.0,6,17,13,-16.0,461,47050,48605,10621,4547.0,15386.0,17893,4209,39881,6133,9344,102.06,23.04,9.86,33.38,104.08,107.52,0.5,1470.698000000001,22019,1610612738,BOS,Boston Celtics,2020-02-05,BOS vs. ORL,1,240,116,46,86,0.535,13,23.0,0.565,11,16,0.688,6.0,35.0,41.0,23,10.0,6,12,19,16.0,460,49220,47702,11224,4699.0,15588.0,18239,4938,40361,5995,9917,107.0,24.4,10.22,33.89,107.88,104.56,0.51,1616.5029999999995,-4.910000000000011,-1.3499999999999979,-0.3500000000000014,-0.5,-3.780000000000001,2.9299999999999926,-133.11299999999846
3021,22019,1610612744,GSW,Golden State Warriors,21900757,2020-02-05,GSW @ BKN,0,241,88,35,96,0.365,5,39.0,0.128,13,18,0.722,7.0,27.0,34.0,20,6.0,7,7,14,-41.0,462,52414,49171,13232,4461.0,16249.0,19548,5497,40408,6640,9905,113.45,28.64,9.66,35.17,112.6,105.63,0.55,1384.702000000001,22019,1610612751,BKN,Brooklyn Nets,2020-02-05,BKN vs. GSW,1,240,129,51,100,0.51,14,34.0,0.412,13,15,0.867,14.0,51.0,65.0,29,4.0,1,13,15,41.0,460,48279,50017,10395,4647.0,15771.0,17755,4677,39689,6686,10654,104.95,22.6,10.1,34.28,104.98,108.76,0.51,1466.5800000000022,8.61,6.080000000000002,-0.4299999999999997,0.9399999999999977,7.719999999999999,-3.219999999999999,-65.61000000000126
3025,22019,1610612754,IND,Indiana Pacers,21900758,2020-02-05,IND @ TOR,0,241,118,43,82,0.524,19,39.0,0.487,13,16,0.813,8.0,34.0,42.0,29,6.0,5,18,18,-1.0,461,48078,47419,10625,4450.0,15468.0,18249,4028,39478,6115,9761,104.29,23.05,9.65,33.55,106.73,105.26,0.51,1553.822,22019,1610612761,TOR,Toronto Raptors,2020-02-05,TOR vs. IND,1,241,119,43,86,0.5,12,32.0,0.375,21,24,0.875,7.0,30.0,37.0,27,12.0,0,10,17,1.0,461,50001,47561,10144,4680.0,15466.0,18242,4833,39411,5798,10969,108.46,22.0,10.15,33.55,111.32,105.89,0.52,1666.7349999999983,-4.179999999999993,1.0400000000000027,-0.5,-0.010000000000005116,-4.599999999999994,-0.6299999999999955,-98.4329999999984
3029,22019,1610612750,MIN,Minnesota Timberwolves,21900759,2020-02-05,MIN vs. ATL,0,240,120,45,91,0.495,9,35.0,0.257,21,28,0.75,6.0,27.0,33.0,18,13.0,7,16,21,-7.0,460,48855,50094,10675,5025.0,14616.0,18086,3586,39527,6184,11554,106.21,23.21,10.92,31.77,107.83,110.56,0.5,1348.525,22019,1610612737,ATL,Atlanta Hawks,2020-02-05,ATL @ MIN,1,239,127,43,82,0.524,13,32.0,0.406,28,30,0.933,7.0,37.0,44.0,23,7.0,4,19,22,7.0,462,48763,49491,11420,4434.0,15428.0,18017,4944,39743,6978,10177,105.55,24.72,9.6,33.39,105.19,106.76,0.52,1374.7010000000012,0.6800000000000068,-1.5,1.33,-1.6099999999999994,2.6799999999999926,3.8200000000000074,-6.554000000001224
3033,22019,1610612760,OKC,Oklahoma City Thunder,21900760,2020-02-05,OKC vs. CLE,1,239,109,38,81,0.469,9,26.0,0.34600000000000003,24,30,0.8,5.0,35.0,40.0,21,9.0,6,12,15,6.0,461,50170,48634,10081,5599.0,15952.0,18608,4352,40649,6506,11484,108.83,21.87,12.15,34.6,108.71,105.38,0.51,1614.8140000000008,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-05,CLE @ OKC,0,242,103,41,89,0.461,15,38.0,0.395,6,11,0.545,9.0,36.0,45.0,31,4.0,2,19,24,-6.0,462,49230,49281,10307,4676.0,15335.0,18116,5185,39305,6194,10234,106.56,22.31,10.12,33.19,109.6,109.72,0.53,1286.1149999999989,2.260000000000005,-0.41999999999999815,2.040000000000001,1.4100000000000037,-0.9200000000000017,-4.340000000000003,323.3170000000018
3037,22019,1610612742,DAL,Dallas Mavericks,21900761,2020-02-05,DAL vs. MEM,0,240,107,34,94,0.362,17,43.0,0.395,22,24,0.917,12.0,30.0,42.0,19,5.0,6,9,18,-14.0,461,48283,48365,10360,4329.0,15350.0,17705,5177,39444,5657,9999,104.74,22.47,9.39,33.3,107.84,108.03,0.51,1532.9269999999997,22019,1610612763,MEM,Memphis Grizzlies,2020-02-05,MEM @ DAL,1,240,121,47,89,0.528,12,25.0,0.48,15,20,0.75,10.0,42.0,52.0,27,6.0,4,10,24,14.0,461,46840,47520,10355,4654.0,14821.0,17423,3836,38812,6132,10465,101.61,22.46,10.1,32.15,105.32,106.84,0.5,1513.4829999999993,3.1700000000000017,0.030000000000001137,-0.7199999999999989,1.1699999999999946,2.5799999999999983,1.1599999999999966,41.8400000000006
3041,22019,1610612743,DEN,Denver Nuggets,21900762,2020-02-05,DEN @ UTA,1,241,98,39,90,0.433,7,30.0,0.233,13,18,0.722,13.0,39.0,52.0,23,8.0,5,11,17,3.0,462,49645,49508,11394,5380.0,15550.0,18503,4589,40520,6365,10577,107.46,24.66,11.65,33.66,108.55,108.25,0.51,1636.8249999999991,22019,1610612762,UTA,Utah Jazz,2020-02-05,UTA vs. DEN,0,239,95,36,86,0.419,14,39.0,0.359,9,14,0.643,7.0,39.0,46.0,20,5.0,1,14,16,-3.0,460,47309,45840,9914,4640.0,15671.0,17348,4631,37730,6467,10687,102.85,21.55,10.09,34.07,107.93,104.58,0.52,1600.3660000000016,4.6200000000000045,3.110000000000003,1.5500000000000007,-0.4100000000000037,0.6000000000000085,3.6799999999999926,17.462999999997464
3045,22019,1610612748,MIA,Miami Heat,21900763,2020-02-05,MIA @ LAC,0,239,111,40,93,0.43,16,42.0,0.381,15,21,0.7140000000000001,10.0,36.0,46.0,29,7.0,2,8,16,-17.0,460,47188,46961,10191,4541.0,15482.0,17656,4339,38493,6229,10258,102.58,22.15,9.87,33.66,106.56,106.04,0.52,1586.364999999998,22019,1610612746,LAC,LA Clippers,2020-02-05,LAC vs. MIA,1,240,128,45,89,0.506,24,54.0,0.444,14,19,0.737,8.0,43.0,51.0,35,6.0,5,11,21,17.0,461,50502,48876,10768,4442.0,15816.0,18413,4673,39175,6029,12119,109.55,23.36,9.64,34.31,110.73,107.16,0.53,1638.8829999999998,-6.950000000000003,-1.1899999999999977,0.22999999999999865,-0.6400000000000006,-4.140000000000001,-1.1600000000000108,-34.498000000001866
3049,22019,1610612753,ORL,Orlando Magic,21900764,2020-02-06,ORL @ NYK,0,240,103,34,75,0.453,9,31.0,0.29,26,30,0.867,7.0,32.0,39.0,22,8.0,9,20,20,-2.0,462,47153,48710,10643,4554.0,15418.0,17927,4218,39956,6153,9374,102.06,23.04,9.86,33.37,104.08,107.52,0.5,1456.926000000001,22019,1610612752,NYK,New York Knicks,2020-02-06,NYK vs. ORL,1,241,105,43,92,0.467,6,20.0,0.3,13,19,0.684,10.0,29.0,39.0,27,12.0,5,13,23,2.0,462,46733,49432,9890,5035.0,15298.0,17664,3887,39960,6222,9762,101.15,21.41,10.9,33.11,103.73,109.72,0.49,1346.598999999999,0.9099999999999966,1.6499999999999986,-1.040000000000001,0.2600000000000051,0.3499999999999943,-2.219999999999999,137.8710000000019
3053,22019,1610612740,NOP,New Orleans Pelicans,21900765,2020-02-06,NOP @ CHI,1,240,125,49,87,0.563,16,38.0,0.421,11,19,0.579,9.0,36.0,45.0,38,12.0,7,21,20,6.0,462,49740,50268,11252,4620.0,15945.0,18744,4473,40552,6291,10255,107.66,24.35,10.0,34.51,107.37,108.51,0.52,1478.5499999999988,22019,1610612741,CHI,Chicago Bulls,2020-02-06,CHI vs. NOP,0,240,119,46,93,0.495,13,29.0,0.448,14,23,0.609,11.0,29.0,40.0,25,11.0,1,15,16,-6.0,463,47706,48964,10445,4913.0,15855.0,17836,4213,40282,6195,10022,103.04,22.56,10.61,34.24,104.68,107.44,0.5,1369.54,4.6200000000000045,1.7799999999999976,-0.6099999999999994,0.25,2.6899999999999977,1.0799999999999983,94.30999999999904
3057,22019,1610612755,PHI,Philadelphia 76ers,21900766,2020-02-06,PHI @ MIL,0,239,101,37,99,0.374,19,45.0,0.422,8,14,0.5710000000000001,11.0,39.0,50.0,24,7.0,4,11,14,-11.0,462,48007,49352,11170,4874.0,15723.0,17681,4648,39523,7184,10881,103.91,24.18,10.55,34.03,103.94,106.86,0.51,1562.148999999999,22019,1610612749,MIL,Milwaukee Bucks,2020-02-06,MIL vs. PHI,1,240,112,44,94,0.468,12,37.0,0.324,12,18,0.667,9.0,51.0,60.0,19,3.0,8,14,18,11.0,461,49173,48161,11192,4396.0,15773.0,18469,4232,39108,6497,10512,106.67,24.28,9.54,34.21,108.28,106.05,0.53,1739.847000000001,-2.730000000000004,-0.10999999999999943,1.0100000000000016,-0.1599999999999966,-4.320000000000007,0.7900000000000063,-166.61600000000203
3061,22019,1610612759,SAS,San Antonio Spurs,21900767,2020-02-06,SAS @ POR,0,240,117,41,92,0.446,10,28.0,0.35700000000000004,25,28,0.893,8.0,31.0,39.0,25,9.0,3,4,10,-8.0,461,48945,46652,11093,4473.0,15908.0,18544,4041,39344,5815,9834,106.17,24.06,9.7,34.51,109.69,104.55,0.52,1493.8840000000002,22019,1610612757,POR,Portland Trail Blazers,2020-02-06,POR vs. SAS,1,239,125,49,92,0.5329999999999999,18,37.0,0.486,9,12,0.75,9.0,41.0,50.0,28,2.0,6,12,19,8.0,462,49866,49016,9812,4988.0,16132.0,18445,4923,40453,6125,10176,107.94,21.24,10.8,34.92,109.21,107.35,0.52,1546.8460000000027,-1.75,2.84,-1.0899999999999999,-0.37999999999999545,0.5,-2.819999999999993,-34.96800000000235
