SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612750,MIN,Minnesota Timberwolves,21900759,2020-02-05,MIN vs. ATL,0,240,120,45,91,0.495,9,35.0,0.257,21,28,0.75,6.0,27.0,33.0,18,13.0,7,16,21,-7.0,50,1,5581,5778,1169,546.0,1740.0,1992,639,4571,743,1270,111.62,23.38,10.92,34.8,105.78,109.51,0.51,1353.6009999999999,22019,1610612737,ATL,Atlanta Hawks,2020-02-05,ATL @ MIN,1,239,127,43,82,0.524,13,32.0,0.406,28,30,0.933,7.0,37.0,44.0,23,7.0,4,19,22,7.0,52,0,5693,6151,1207,500.0,1734.0,2083,598,4664,844,1193,109.48,23.21,9.62,33.35,103.79,112.14,0.51,1397.0560000000003,2.3100000000000023,0.2699999999999996,1.3499999999999996,1.6899999999999977,2.2900000000000063,-2.6899999999999977,-24.88500000000022
22019,1610612760,OKC,Oklahoma City Thunder,21900760,2020-02-05,OKC vs. CLE,1,239,109,38,81,0.469,9,26.0,0.34600000000000003,24,30,0.8,5.0,35.0,40.0,21,9.0,6,12,15,6.0,51,1,5636,5497,1129,419.0,1789.0,2047,537,4352,667,1250,110.51,22.14,8.22,35.08,110.51,107.78,0.53,1586.313000000001,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-05,CLE @ OKC,0,242,103,41,89,0.461,15,38.0,0.395,6,11,0.545,9.0,36.0,45.0,31,4.0,2,19,24,-6.0,52,0,5512,5972,1160,553.0,1745.0,2081,584,4581,812,1001,106.0,22.31,10.63,33.56,105.18,113.96,0.52,1339.462,4.480000000000004,0.019999999999999574,-2.3900000000000006,1.5700000000000003,5.25,-6.25,238.775000000001
22019,1610612742,DAL,Dallas Mavericks,21900761,2020-02-05,DAL vs. MEM,0,240,107,34,94,0.362,17,43.0,0.395,22,24,0.917,12.0,30.0,42.0,19,5.0,6,9,18,-14.0,51,1,5921,5622,1220,575.0,1844.0,2108,772,4594,615,1203,116.1,23.92,11.27,36.16,115.75,109.91,0.54,1553.3279999999988,22019,1610612763,MEM,Memphis Grizzlies,2020-02-05,MEM @ DAL,1,240,121,47,89,0.528,12,25.0,0.48,15,20,0.75,10.0,42.0,52.0,27,6.0,4,10,24,14.0,51,0,5778,5858,1407,494.0,1822.0,2197,573,4624,746,1040,113.29,27.59,9.69,35.73,109.18,110.7,0.54,1539.961,3.1400000000000006,-3.580000000000002,1.58,0.6799999999999997,7.049999999999997,-1.0,35.396999999999025
22019,1610612762,UTA,Utah Jazz,21900762,2020-02-05,UTA vs. DEN,0,239,95,36,86,0.419,14,39.0,0.359,9,14,0.643,7.0,39.0,46.0,20,5.0,1,14,16,-3.0,50,1,5539,5342,1105,441.0,1827.0,2005,656,4251,714,1140,110.78,22.1,8.82,36.54,111.22,107.27,0.55,1563.1489999999997,22019,1610612743,DEN,Denver Nuggets,2020-02-05,DEN @ UTA,1,241,98,39,90,0.433,7,30.0,0.233,13,18,0.722,13.0,39.0,52.0,23,8.0,5,11,17,3.0,52,0,5714,5519,1367,587.0,1762.0,2157,560,4679,656,1082,109.88,26.29,11.29,33.88,110.29,106.53,0.52,1606.2029999999997,0.9799999999999898,-4.210000000000001,-2.3900000000000006,2.710000000000001,1.0999999999999943,0.7800000000000011,-24.460000000000036
22019,1610612746,LAC,LA Clippers,21900763,2020-02-05,LAC vs. MIA,1,240,128,45,89,0.506,24,54.0,0.444,14,19,0.737,8.0,43.0,51.0,35,6.0,5,11,21,17.0,51,1,5892,5582,1214,571.0,1886.0,2116,610,4584,738,1337,115.53,23.8,11.2,36.98,111.47,105.6,0.53,1612.9250000000009,22019,1610612748,MIA,Miami Heat,2020-02-05,MIA @ LAC,0,239,111,40,93,0.43,16,42.0,0.381,15,21,0.7140000000000001,10.0,36.0,46.0,29,7.0,2,8,16,-17.0,50,0,5612,5414,1261,431.0,1825.0,1984,646,4214,699,1278,112.24,25.22,8.62,36.5,112.39,108.43,0.55,1588.8790000000008,3.010000000000005,-1.5600000000000023,2.67,0.3500000000000014,-1.269999999999996,-2.5200000000000102,4.294000000000096
22019,1610612752,NYK,New York Knicks,21900764,2020-02-06,NYK vs. ORL,1,241,105,43,92,0.467,6,20.0,0.3,13,19,0.684,10.0,29.0,39.0,27,12.0,5,13,23,2.0,52,1,5436,5799,1118,619.0,1781.0,2048,517,4658,710,1190,104.54,21.5,11.9,34.25,104.04,110.99,0.5,1420.5519999999997,22019,1610612753,ORL,Orlando Magic,2020-02-06,ORL @ NYK,0,240,103,34,75,0.453,9,31.0,0.29,26,30,0.867,7.0,32.0,39.0,22,8.0,9,20,20,-2.0,52,0,5370,5449,1182,538.0,1774.0,1972,546,4562,631,1154,103.27,22.73,10.35,34.12,104.95,106.5,0.49,1450.2839999999994,1.2600000000000051,-1.3599999999999994,1.5299999999999994,0.19000000000000483,-0.9200000000000017,4.670000000000002,-52.74599999999987
22019,1610612741,CHI,Chicago Bulls,21900765,2020-02-06,CHI vs. NOP,0,240,119,46,93,0.495,13,29.0,0.448,14,23,0.609,11.0,29.0,40.0,25,11.0,1,15,16,-6.0,53,1,5626,5777,1224,540.0,1706.0,2065,643,4684,761,1118,106.15,23.09,10.19,32.19,105.12,107.94,0.51,1415.5239999999994,22019,1610612740,NOP,New Orleans Pelicans,2020-02-06,NOP @ CHI,1,240,125,49,87,0.563,16,38.0,0.421,11,19,0.579,9.0,36.0,45.0,38,12.0,7,21,20,6.0,52,0,5987,6095,1348,572.0,1841.0,2192,738,4783,807,1180,115.13,25.92,11.0,35.4,109.05,111.02,0.54,1491.6390000000001,-9.039999999999992,-2.6300000000000026,-0.8699999999999992,-3.1400000000000006,-3.9099999999999966,-3.2700000000000102,-59.50700000000052
22019,1610612749,MIL,Milwaukee Bucks,21900766,2020-02-06,MIL vs. PHI,1,240,112,44,94,0.468,12,37.0,0.324,12,18,0.667,9.0,51.0,60.0,19,3.0,8,14,18,11.0,51,1,6114,5481,1340,489.0,2156.0,2247,704,4653,727,1257,119.88,26.27,9.59,42.27,113.35,101.62,0.56,1694.5919999999996,22019,1610612755,PHI,Philadelphia 76ers,2020-02-06,PHI @ MIL,0,239,101,37,99,0.374,19,45.0,0.422,8,14,0.5710000000000001,11.0,39.0,50.0,24,7.0,4,11,14,-11.0,52,0,5628,5521,1345,527.0,1855.0,2102,571,4536,722,1146,108.23,25.87,10.13,35.67,108.45,106.39,0.53,1541.7540000000001,11.670000000000002,0.5200000000000031,-0.5199999999999996,6.490000000000002,4.810000000000002,-4.6299999999999955,140.5119999999995
22019,1610612757,POR,Portland Trail Blazers,21900767,2020-02-06,POR vs. SAS,1,239,125,49,92,0.5329999999999999,18,37.0,0.486,9,12,0.75,9.0,41.0,50.0,28,2.0,6,12,19,8.0,52,1,5901,5980,1046,529.0,1858.0,2168,651,4746,649,1129,113.48,20.12,10.17,35.73,110.97,112.46,0.53,1507.6899999999998,22019,1610612759,SAS,San Antonio Spurs,2020-02-06,SAS @ POR,0,240,117,41,92,0.446,10,28.0,0.35700000000000004,25,28,0.893,8.0,31.0,39.0,25,9.0,3,4,10,-8.0,51,0,5777,5829,1248,470.0,1841.0,2155,533,4582,617,1167,113.27,24.47,9.22,36.1,111.19,112.19,0.53,1474.9250000000009,0.04999999999999716,-4.5,0.9599999999999991,-0.5700000000000003,-0.3499999999999943,0.45000000000000284,13.544999999999163
22019,1610612747,LAL,Los Angeles Lakers,21900768,2020-02-06,LAL vs. HOU,0,240,111,45,91,0.495,9,31.0,0.29,12,16,0.75,6.0,32.0,38.0,33,10.0,4,15,18,-10.0,50,1,5711,5352,1309,529.0,1766.0,2148,556,4416,724,1167,114.22,26.18,10.58,35.32,112.47,105.4,0.55,1622.4850000000001,22019,1610612745,HOU,Houston Rockets,2020-02-06,HOU @ LAL,1,239,121,43,85,0.506,19,42.0,0.452,16,18,0.889,6.0,31.0,37.0,20,8.0,4,16,22,10.0,51,0,6061,5835,1101,551.0,1803.0,2111,782,4657,721,1348,118.84,21.59,10.8,35.35,112.95,108.74,0.54,1581.9459999999995,-4.509999999999991,4.419999999999998,-0.23000000000000043,-0.04999999999999716,-0.20000000000000284,-3.519999999999996,64.19300000000067
22019,1610612755,PHI,Philadelphia 76ers,21900769,2020-02-07,PHI vs. MEM,1,242,119,48,90,0.5329999999999999,14,25.0,0.56,9,15,0.6,10.0,40.0,50.0,34,8.0,11,20,25,12.0,53,1,5747,5628,1379,537.0,1895.0,2150,585,4626,742,1161,108.43,26.02,10.13,35.75,108.53,106.28,0.53,1551.7020000000002,22019,1610612763,MEM,Memphis Grizzlies,2020-02-07,MEM @ PHI,0,240,107,38,93,0.409,5,21.0,0.238,26,31,0.8390000000000001,9.0,31.0,40.0,25,13.0,6,14,15,-12.0,52,0,5885,5977,1432,503.0,1853.0,2235,578,4717,760,1071,113.17,27.54,9.67,35.63,108.93,110.64,0.54,1530.013,-5.060000000000002,-1.7199999999999989,0.4400000000000013,-0.05999999999999517,-0.730000000000004,-4.310000000000002,1.79300000000012
22019,1610612764,WAS,Washington Wizards,21900770,2020-02-07,WAS vs. DAL,1,240,119,45,90,0.5,19,38.0,0.5,10,13,0.769,8.0,31.0,39.0,28,8.0,4,13,19,1.0,50,1,5789,6036,1278,521.0,1594.0,2130,600,4584,667,1186,115.78,25.56,10.42,31.88,111.23,115.98,0.53,1433.741,22019,1610612742,DAL,Dallas Mavericks,2020-02-07,DAL @ WAS,0,239,118,42,91,0.462,16,40.0,0.4,18,21,0.857,15.0,34.0,49.0,27,7.0,2,13,21,-1.0,52,0,6039,5741,1247,590.0,1878.0,2150,788,4685,628,1224,116.13,23.98,11.35,36.12,115.85,110.14,0.54,1539.669999999999,-0.39000000000000057,1.5899999999999999,-0.7999999999999989,-4.259999999999998,-4.670000000000002,6.030000000000001,-133.24499999999875
22019,1610612738,BOS,Boston Celtics,21900771,2020-02-07,BOS vs. ATL,1,240,112,37,86,0.43,16,37.0,0.4320000000000001,22,27,0.815,11.0,36.0,47.0,23,5.0,8,13,18,5.0,51,1,5749,5376,1191,536.0,1781.0,2107,621,4543,669,1139,112.73,23.35,10.51,34.92,112.03,104.76,0.53,1605.873,22019,1610612737,ATL,Atlanta Hawks,2020-02-07,ATL @ BOS,0,240,107,35,86,0.407,13,39.0,0.333,24,26,0.923,12.0,34.0,46.0,21,7.0,8,14,21,-5.0,53,0,5800,6263,1228,512.0,1768.0,2118,611,4750,858,1219,109.43,23.17,9.66,33.36,103.88,112.17,0.51,1392.3370000000002,3.259999999999991,0.14999999999999858,0.8800000000000008,1.5499999999999972,8.219999999999999,-7.450000000000003,204.09799999999973
22019,1610612754,IND,Indiana Pacers,21900772,2020-02-07,IND vs. TOR,0,239,106,39,86,0.453,10,34.0,0.294,18,22,0.818,11.0,36.0,47.0,26,5.0,5,20,18,-9.0,52,1,5695,5576,1362,466.0,1751.0,2192,534,4606,642,983,109.52,26.19,8.96,33.67,110.04,107.74,0.53,1539.5370000000003,22019,1610612761,TOR,Toronto Raptors,2020-02-07,TOR @ IND,1,240,115,42,88,0.477,17,38.0,0.447,14,17,0.8240000000000001,8.0,31.0,39.0,28,12.0,3,16,22,9.0,52,0,5865,5519,1338,514.0,1844.0,2116,708,4609,713,1161,112.79,25.73,9.88,35.46,111.24,104.68,0.54,1637.9049999999997,-3.1599999999999966,0.509999999999998,-1.0,-1.9199999999999946,-1.0200000000000102,2.970000000000013,-83.05999999999949
22019,1610612760,OKC,Oklahoma City Thunder,21900773,2020-02-07,OKC vs. DET,1,240,108,39,76,0.513,5,23.0,0.217,25,30,0.833,9.0,33.0,42.0,21,4.0,6,11,23,7.0,52,1,5744,5598,1150,428.0,1822.0,2086,542,4428,678,1280,110.46,22.12,8.23,35.04,110.67,107.86,0.53,1591.567000000001,22019,1610612765,DET,Detroit Pistons,2020-02-07,DET @ OKC,0,241,101,38,89,0.4270000000000001,11,38.0,0.289,14,19,0.737,14.0,23.0,37.0,19,7.0,1,9,23,-7.0,54,0,5875,6005,1305,536.0,1753.0,2157,634,4659,784,1251,108.8,24.17,9.93,32.46,108.65,111.05,0.53,1401.8050000000005,1.5700000000000074,-2.120000000000001,-1.629999999999999,2.4399999999999977,1.8900000000000006,-3.1500000000000057,179.2540000000006
22019,1610612756,PHX,Phoenix Suns,21900774,2020-02-07,PHX vs. HOU,1,240,127,43,77,0.5579999999999999,15,31.0,0.484,26,27,0.963,10.0,41.0,51.0,29,10.0,9,23,15,36.0,52,1,5864,5902,1403,512.0,1761.0,2134,571,4597,744,1255,112.77,26.98,9.85,33.87,110.0,110.71,0.53,1440.7319999999988,22019,1610612745,HOU,Houston Rockets,2020-02-07,HOU @ PHX,0,241,91,29,85,0.341,11,48.0,0.229,22,26,0.846,8.0,21.0,29.0,16,8.0,5,15,21,-36.0,52,0,6152,5962,1117,559.0,1824.0,2140,793,4742,736,1374,118.31,21.48,10.75,35.08,112.5,109.02,0.53,1567.7489999999996,-6.3500000000000085,5.350000000000001,-0.9600000000000009,-1.6200000000000045,-3.260000000000005,2.3599999999999994,-155.4110000000005
22019,1610612758,SAC,Sacramento Kings,21900775,2020-02-07,SAC vs. MIA,1,241,105,40,82,0.488,19,44.0,0.4320000000000001,6,12,0.5,6.0,30.0,36.0,29,8.0,3,14,24,8.0,51,1,5483,5628,1179,502.0,1656.0,2042,634,4472,725,997,107.51,23.12,9.84,32.47,107.64,110.49,0.53,1449.638,22019,1610612748,MIA,Miami Heat,2020-02-07,MIA @ SAC,0,241,97,34,77,0.442,12,40.0,0.3,17,25,0.68,7.0,35.0,42.0,21,7.0,5,20,16,-8.0,51,0,5709,5519,1282,438.0,1860.0,2018,658,4291,719,1303,111.94,25.14,8.59,36.47,112.09,108.36,0.55,1574.730000000001,-4.679999999999993,-2.219999999999999,1.3000000000000007,-3.979999999999997,-4.810000000000002,2.2099999999999937,-153.39000000000078
22019,1610612762,UTA,Utah Jazz,21900776,2020-02-07,UTA vs. POR,1,239,117,45,91,0.495,10,30.0,0.333,17,24,0.708,13.0,43.0,56.0,21,6.0,2,15,19,3.0,51,1,5656,5456,1126,454.0,1870.0,2050,666,4342,729,1164,110.9,22.08,8.9,36.67,111.28,107.35,0.55,1571.5659999999996,22019,1610612757,POR,Portland Trail Blazers,2020-02-07,POR @ UTA,0,240,114,44,97,0.454,17,40.0,0.425,9,14,0.643,10.0,33.0,43.0,14,9.0,4,9,18,-3.0,53,0,6015,6097,1060,539.0,1891.0,2212,668,4843,658,1143,113.49,20.0,10.17,35.68,110.99,112.51,0.53,1499.273,-2.700000000000003,1.9800000000000004,-1.3499999999999996,0.8100000000000023,0.25,-5.189999999999998,55.45899999999983
22019,1610612753,ORL,Orlando Magic,21900777,2020-02-08,ORL vs. MIL,0,240,95,37,98,0.378,10,40.0,0.25,11,14,0.7859999999999999,10.0,36.0,46.0,28,10.0,6,9,15,-16.0,53,1,5465,5560,1210,548.0,1810.0,2009,556,4660,640,1168,103.11,22.83,10.34,34.15,104.71,106.53,0.49,1446.3479999999995,22019,1610612749,MIL,Milwaukee Bucks,2020-02-08,MIL @ ORL,1,241,111,42,93,0.452,15,39.0,0.385,12,16,0.75,10.0,52.0,62.0,26,4.0,5,16,11,16.0,52,0,6225,5576,1366,499.0,2208.0,2289,719,4746,743,1273,119.71,26.27,9.6,42.46,113.2,101.4,0.56,1698.5279999999996,-16.61,-3.539999999999999,0.7599999999999998,-8.150000000000006,-8.399999999999991,4.8799999999999955,-244.30800000000022
22019,1610612766,CHA,Charlotte Hornets,21900778,2020-02-08,CHA vs. DAL,0,241,100,38,87,0.4370000000000001,11,36.0,0.306,13,18,0.722,12.0,27.0,39.0,15,5.0,4,10,13,-16.0,52,1,5355,5767,1243,574.0,1645.0,1945,625,4479,735,1125,102.98,23.9,11.04,31.63,105.21,113.3,0.5,1366.3320000000006,22019,1610612742,DAL,Dallas Mavericks,2020-02-08,DAL @ CHA,1,240,116,44,87,0.506,17,35.0,0.486,11,11,1.0,11.0,35.0,46.0,29,5.0,6,10,18,16.0,53,0,6155,5841,1276,601.0,1913.0,2194,805,4772,638,1235,116.13,24.08,11.34,36.09,116.07,110.15,0.54,1545.1829999999989,-13.08999999999999,0.09999999999999787,-0.33000000000000007,-4.389999999999997,-10.699999999999989,2.9299999999999926,-167.82499999999845
22019,1610612765,DET,Detroit Pistons,21900779,2020-02-08,DET vs. NYK,0,240,92,34,69,0.493,13,29.0,0.448,11,16,0.688,3.0,25.0,28.0,21,5.0,7,16,19,-3.0,55,1,5967,6100,1326,539.0,1778.0,2191,647,4728,800,1267,108.49,24.11,9.8,32.33,108.57,110.99,0.53,1392.3440000000005,22019,1610612752,NYK,New York Knicks,2020-02-08,NYK @ DET,1,239,95,38,85,0.447,8,22.0,0.364,11,17,0.647,16.0,31.0,47.0,24,5.0,6,15,21,3.0,53,0,5531,5891,1142,635.0,1812.0,2086,525,4743,725,1207,104.36,21.55,11.98,34.19,104.05,110.82,0.5,1430.0129999999997,4.259999999999991,2.6700000000000017,-1.9700000000000006,-1.7899999999999991,4.609999999999999,0.060000000000002274,-18.74699999999916
22019,1610612754,IND,Indiana Pacers,21900780,2020-02-08,IND vs. NOP,0,241,117,44,83,0.53,9,26.0,0.34600000000000003,20,27,0.741,2.0,35.0,37.0,25,5.0,9,14,25,-7.0,53,1,5812,5700,1387,468.0,1786.0,2236,543,4689,656,1010,109.66,26.17,8.83,33.7,110.05,107.93,0.53,1528.1670000000004,22019,1610612740,NOP,New Orleans Pelicans,2020-02-08,NOP @ IND,1,241,124,44,95,0.463,15,38.0,0.395,21,25,0.84,16.0,37.0,53.0,27,8.0,2,15,24,7.0,53,0,6111,6212,1375,588.0,1878.0,2236,753,4878,822,1205,115.3,25.94,11.09,35.43,109.24,111.05,0.54,1503.009,-5.609999999999999,0.2699999999999996,-2.039999999999999,-1.7299999999999969,0.9900000000000091,-3.280000000000001,47.89800000000014
22019,1610612761,TOR,Toronto Raptors,21900781,2020-02-08,TOR vs. BKN,1,240,119,45,95,0.474,14,35.0,0.4,15,21,0.7140000000000001,13.0,35.0,48.0,22,6.0,5,7,22,1.0,53,1,5984,5637,1360,527.0,1879.0,2161,722,4704,720,1182,112.91,25.66,9.94,35.45,111.44,104.98,0.54,1643.3719999999998,22019,1610612751,BKN,Brooklyn Nets,2020-02-08,BKN @ TOR,0,239,118,41,92,0.446,16,44.0,0.364,20,24,0.833,13.0,33.0,46.0,27,5.0,5,9,16,-1.0,51,0,5652,5687,1226,538.0,1913.0,2052,656,4598,768,1204,110.82,24.04,10.55,37.51,106.45,107.11,0.52,1462.607,2.1099999999999994,1.75,-0.6199999999999992,-2.1400000000000006,5.059999999999988,-2.1499999999999915,169.83099999999968
22019,1610612750,MIN,Minnesota Timberwolves,21900782,2020-02-08,MIN vs. LAC,1,240,142,52,95,0.547,26,44.0,0.591,12,18,0.667,9.0,37.0,46.0,39,8.0,3,12,21,27.0,51,1,5723,5893,1208,555.0,1777.0,2044,665,4666,755,1288,112.22,23.69,10.88,34.84,106.35,109.51,0.51,1369.9309999999998,22019,1610612746,LAC,LA Clippers,2020-02-08,LAC @ MIN,0,239,115,41,86,0.477,9,26.0,0.34600000000000003,24,29,0.828,8.0,35.0,43.0,24,8.0,5,15,17,-27.0,52,0,6007,5724,1238,579.0,1921.0,2157,619,4670,753,1366,115.52,23.81,11.13,36.94,111.44,106.19,0.53,1596.595000000001,-3.9099999999999966,-0.4200000000000017,-0.27999999999999936,-2.1799999999999997,-5.689999999999998,3.910000000000011,-259.324000000001
22019,1610612744,GSW,Golden State Warriors,21900783,2020-02-08,GSW vs. LAL,0,238,120,46,89,0.517,13,32.0,0.406,15,23,0.652,8.0,25.0,33.0,31,15.0,6,18,27,-5.0,53,1,5640,6086,1336,542.0,1748.0,2042,555,4721,744,1239,106.42,25.21,10.23,32.98,104.09,112.32,0.49,1346.602,22019,1610612747,LAL,Los Angeles Lakers,2020-02-08,LAL @ GSW,1,240,125,43,82,0.524,14,29.0,0.483,25,34,0.735,12.0,35.0,47.0,29,11.0,2,24,22,5.0,51,0,5836,5472,1338,541.0,1801.0,2191,570,4498,748,1201,114.43,26.24,10.61,35.31,112.55,105.53,0.55,1625.9340000000002,-8.069999999999993,-1.0799999999999983,-0.3100000000000005,-2.1899999999999977,-8.519999999999996,6.849999999999994,-272.43399999999997
22019,1610612756,PHX,Phoenix Suns,21900784,2020-02-08,PHX vs. DEN,0,241,108,38,87,0.4370000000000001,9,32.0,0.281,23,23,1.0,11.0,30.0,41.0,25,7.0,4,13,18,-9.0,53,1,5972,6019,1428,523.0,1791.0,2172,580,4684,757,1278,112.68,26.94,9.87,33.79,110.0,110.86,0.53,1435.1639999999989,22019,1610612743,DEN,Denver Nuggets,2020-02-08,DEN @ PHX,1,240,117,45,82,0.5489999999999999,11,28.0,0.393,16,21,0.762,8.0,32.0,40.0,23,7.0,7,14,22,9.0,53,0,5831,5627,1390,595.0,1794.0,2202,571,4761,670,1103,110.02,26.23,11.23,33.85,110.49,106.63,0.52,1611.7709999999997,2.8900000000000006,0.6900000000000013,-1.4399999999999995,-0.010000000000005116,-0.29000000000000625,4.179999999999993,-165.4710000000009
22019,1610612758,SAC,Sacramento Kings,21900785,2020-02-08,SAC vs. SAS,1,240,122,45,86,0.523,19,35.0,0.5429999999999999,13,20,0.65,8.0,31.0,39.0,25,6.0,2,10,16,20.0,52,1,5605,5730,1204,510.0,1687.0,2087,653,4558,735,1017,107.79,23.15,9.81,32.44,108.0,110.41,0.53,1460.365,22019,1610612759,SAS,San Antonio Spurs,2020-02-08,SAS @ SAC,0,242,102,41,81,0.506,7,24.0,0.292,13,18,0.722,8.0,33.0,41.0,23,7.0,4,14,22,-20.0,52,0,5879,5951,1271,478.0,1874.0,2196,540,4663,631,1185,113.06,24.44,9.19,36.04,111.13,112.5,0.53,1464.1980000000008,-5.759999999999991,-1.3499999999999979,0.6199999999999992,-3.6300000000000026,-3.549999999999997,-1.7000000000000028,-25.287000000000944
22019,1610612760,OKC,Oklahoma City Thunder,21900786,2020-02-09,OKC vs. BOS,0,240,111,39,86,0.453,11,27.0,0.407,22,29,0.759,12.0,32.0,44.0,14,3.0,3,10,21,-1.0,53,1,5855,5710,1164,440.0,1854.0,2125,553,4514,688,1309,110.47,21.96,8.3,34.98,110.77,108.03,0.53,1581.979000000001,22019,1610612738,BOS,Boston Celtics,2020-02-09,BOS @ OKC,1,240,112,38,84,0.452,16,36.0,0.444,20,27,0.741,14.0,39.0,53.0,19,6.0,2,9,24,1.0,52,0,5861,5487,1210,550.0,1820.0,2145,637,4627,678,1166,112.71,23.27,10.58,35.0,112.25,105.09,0.53,1615.461,-2.2700000000000102,-1.2300000000000004,-2.2799999999999994,0.11999999999999744,-1.3599999999999994,3.0999999999999943,-14.30599999999913
22019,1610612737,ATL,Atlanta Hawks,21900787,2020-02-09,ATL vs. NYK,1,292,140,49,108,0.454,14,40.0,0.35,28,31,0.903,11.0,39.0,50.0,29,9.0,8,14,24,5.0,54,1,5940,6398,1257,523.0,1807.0,2167,625,4858,872,1250,110.0,23.28,9.69,33.46,104.08,112.11,0.51,1403.4170000000001,22019,1610612752,NYK,New York Knicks,2020-02-09,NYK @ ATL,0,291,135,52,110,0.473,13,34.0,0.382,18,25,0.72,15.0,41.0,56.0,30,12.0,6,17,29,-5.0,54,0,5666,6031,1172,650.0,1853.0,2138,538,4853,742,1232,104.93,21.7,12.04,34.31,104.2,110.91,0.5,1418.9329999999998,5.070000000000007,1.620000000000001,-2.3200000000000003,-0.8299999999999983,-0.1700000000000017,1.3500000000000085,-37.675999999999476
22019,1610612755,PHI,Philadelphia 76ers,21900788,2020-02-09,PHI vs. CHI,1,240,118,42,84,0.5,11,27.0,0.407,23,32,0.7190000000000001,15.0,29.0,44.0,29,12.0,6,16,18,7.0,54,1,5865,5739,1408,552.0,1924.0,2192,596,4710,758,1193,108.61,26.07,10.22,35.63,108.75,106.41,0.53,1557.9720000000002,22019,1610612741,CHI,Chicago Bulls,2020-02-09,CHI @ PHI,0,240,111,43,88,0.489,12,32.0,0.375,13,17,0.765,14.0,28.0,42.0,23,8.0,3,18,24,-7.0,54,0,5737,5895,1247,554.0,1734.0,2108,655,4772,779,1135,106.24,23.09,10.26,32.11,105.25,108.15,0.51,1409.2539999999995,2.280000000000001,2.9299999999999997,-0.05999999999999872,3.5600000000000023,3.4099999999999966,-1.6599999999999966,136.1780000000008
22019,1610612764,WAS,Washington Wizards,21900789,2020-02-09,WAS vs. MEM,0,240,99,35,100,0.35,7,33.0,0.212,22,29,0.759,9.0,41.0,50.0,25,7.0,4,7,22,-7.0,51,1,5888,6142,1303,530.0,1635.0,2165,607,4684,674,1215,115.45,25.55,10.39,32.06,110.8,115.58,0.53,1426.443,22019,1610612763,MEM,Memphis Grizzlies,2020-02-09,MEM @ WAS,1,240,106,43,102,0.422,5,32.0,0.156,15,25,0.6,13.0,49.0,62.0,19,4.0,4,13,23,7.0,53,0,5991,6076,1451,516.0,1902.0,2278,583,4819,773,1096,113.04,27.38,9.74,35.89,108.64,110.18,0.53,1537.311,2.6099999999999994,-1.9800000000000004,0.75,-3.7500000000000036,2.299999999999997,5.340000000000003,-96.27199999999993
22019,1610612745,HOU,Houston Rockets,21900790,2020-02-09,HOU vs. UTA,0,240,113,44,95,0.463,15,42.0,0.35700000000000004,10,14,0.7140000000000001,7.0,29.0,36.0,20,10.0,5,6,19,-1.0,53,1,6265,6076,1137,566.0,1853.0,2184,808,4837,742,1388,118.21,21.45,10.68,34.96,112.51,109.12,0.54,1557.8589999999995,22019,1610612762,UTA,Utah Jazz,2020-02-09,UTA @ HOU,1,241,114,42,86,0.488,15,38.0,0.395,15,18,0.833,10.0,38.0,48.0,25,2.0,4,15,14,1.0,52,0,5770,5569,1151,464.0,1908.0,2092,681,4428,744,1182,110.96,22.13,8.92,36.69,111.37,107.49,0.55,1581.4559999999997,7.409999999999997,-0.5999999999999979,1.8499999999999996,-1.5900000000000034,1.2199999999999989,1.6700000000000017,-3.8170000000000073
