,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
4593,22017,1610612742,DAL,Dallas Mavericks,21701149,2018-04-01,DAL @ CLE,0,241,87,32,79,0.405,13,37.0,0.35100000000000003,10,11,0.909,4.0,34.0,38.0,15,5.0,3,15,20,-11.0,323,32920,33151,7101,2865.0,10464.0,12217,3324,27264,3876,6630,101.92,21.98,8.87,32.4,106.44,107.19,0.51,1361.3650000000002,22017,1610612739,CLE,Cleveland Cavaliers,2018-04-01,CLE vs. DAL,1,240,98,35,85,0.412,11,26.0,0.423,17,23,0.7390000000000001,10.0,40.0,50.0,21,7.0,1,11,12,11.0,323,34569,33382,7337,3205.0,10802.0,12644,3687,27120,4279,7396,107.02,22.72,9.92,33.44,110.97,107.16,0.53,1573.4689999999987,-5.079999999999998,-0.7099999999999973,-1.0299999999999994,-1.0300000000000011,-4.5,-0.009999999999990905,-202.6019999999985
4597,22017,1610612760,OKC,Oklahoma City Thunder,21701150,2018-04-01,OKC @ NOP,1,241,109,41,95,0.4320000000000001,9,31.0,0.29,18,25,0.72,14.0,37.0,51.0,24,13.0,4,18,22,5.0,324,34680,33600,6948,4097.0,11116.0,12911,2830,28241,4670,8045,107.04,21.44,12.65,34.31,108.27,104.9,0.51,1569.4700000000005,22017,1610612740,NOP,New Orleans Pelicans,2018-04-01,NOP vs. OKC,0,239,104,38,83,0.458,11,32.0,0.344,17,23,0.7390000000000001,7.0,37.0,44.0,28,13.0,3,21,20,-5.0,323,33681,34082,7524,3091.0,10945.0,12736,2834,27751,4231,7054,104.28,23.29,9.57,33.89,106.21,107.47,0.51,1548.706,2.75,-1.8399999999999999,3.0600000000000005,0.4199999999999946,2.0600000000000023,-2.559999999999988,0.8100000000004002
4601,22017,1610612762,UTA,Utah Jazz,21701151,2018-04-01,UTA @ MIN,1,240,121,46,76,0.605,11,28.0,0.393,18,25,0.72,6.0,39.0,45.0,29,8.0,7,16,19,24.0,323,32051,31285,6542,3322.0,10683.0,11819,2924,25963,4473,7341,99.23,20.25,10.28,33.07,106.66,104.11,0.51,1609.550000000001,22017,1610612750,MIN,Minnesota Timberwolves,2018-04-01,MIN vs. UTA,0,240,97,38,90,0.422,8,24.0,0.333,13,14,0.929,7.0,25.0,32.0,19,10.0,1,12,17,-24.0,324,33617,34574,7390,3500.0,9995.0,12515,2090,27106,4373,8196,103.76,22.81,10.8,30.85,107.55,110.61,0.5,1515.8539999999996,-4.6200000000000045,-2.59,-0.5099999999999998,2.1900000000000013,-0.980000000000004,-6.459999999999994,78.11800000000153
4605,22017,1610612749,MIL,Milwaukee Bucks,21701152,2018-04-01,MIL @ DEN,0,266,125,45,100,0.45,12,33.0,0.364,23,27,0.852,11.0,34.0,45.0,27,9.0,3,9,37,-3.0,323,32844,33182,7590,3090.0,10127.0,12462,2387,26538,4614,7249,101.68,23.5,9.57,31.35,106.08,107.17,0.51,1515.6830000000002,22017,1610612743,DEN,Denver Nuggets,2018-04-01,DEN vs. MIL,1,265,128,40,90,0.444,11,36.0,0.306,37,46,0.804,17.0,40.0,57.0,27,2.0,8,17,23,3.0,323,34321,34729,7653,3768.0,10781.0,12706,3074,28021,4598,7672,106.26,23.69,11.67,33.38,107.52,108.8,0.51,1541.1069999999997,-4.579999999999998,-0.19000000000000128,-2.09,-2.0199999999999996,-1.4399999999999977,-1.6500000000000057,-5.755999999999403
4609,22017,1610612756,PHX,Phoenix Suns,21701153,2018-04-01,PHX @ GSW,0,242,107,41,90,0.456,11,31.0,0.355,14,16,0.875,9.0,33.0,42.0,26,8.0,4,15,12,-10.0,324,33597,35441,6610,3626.0,10705.0,12493,2776,28118,4953,7697,103.69,20.4,11.19,33.04,103.3,108.97,0.49,1261.8130000000008,22017,1610612744,GSW,Golden State Warriors,2018-04-01,GSW vs. PHX,1,239,117,48,89,0.539,13,28.0,0.464,8,9,0.889,7.0,38.0,45.0,31,10.0,7,14,14,10.0,323,36711,33512,9386,3089.0,11376.0,13736,3818,27983,4714,6927,113.66,29.06,9.56,35.22,113.38,103.5,0.56,1659.9610000000014,-9.969999999999999,-8.670000000000002,1.629999999999999,-2.1700000000000017,-10.070000000000007,5.460000000000008,-394.40400000000045
4613,22017,1610612763,MEM,Memphis Grizzlies,21701154,2018-04-01,MEM @ POR,0,240,98,40,88,0.455,9,21.0,0.429,9,12,0.75,9.0,33.0,42.0,20,7.0,5,17,19,-15.0,323,32037,32375,6868,3387.0,10152.0,11912,2402,26828,4228,7441,99.19,21.26,10.49,31.43,104.54,105.64,0.49,1319.3329999999992,22017,1610612757,POR,Portland Trail Blazers,2018-04-01,POR vs. MEM,1,240,113,39,84,0.464,12,38.0,0.316,23,25,0.92,8.0,35.0,43.0,28,9.0,2,13,15,15.0,323,34071,33470,6788,3439.0,11123.0,12615,3324,27837,4314,7050,105.48,21.02,10.65,34.44,108.05,106.15,0.51,1633.929000000002,-6.269999999999996,0.28000000000000114,-0.16999999999999993,-3.0,-3.460000000000008,-0.5499999999999972,-308.8120000000026
4617,22017,1610612747,LAL,Los Angeles Lakers,21701155,2018-04-01,LAL vs. SAC,0,240,83,30,75,0.4,7,32.0,0.219,16,25,0.64,10.0,37.0,47.0,18,5.0,6,14,15,-1.0,322,32853,34869,6720,3584.0,10634.0,12265,2656,27878,4456,7587,102.03,20.87,11.13,33.02,103.36,109.7,0.49,1443.3709999999996,22017,1610612758,SAC,Sacramento Kings,2018-04-01,SAC @ LAL,1,240,84,35,92,0.38,7,24.0,0.292,7,14,0.5,13.0,34.0,47.0,17,9.0,5,10,20,1.0,324,33215,34611,7207,3216.0,10581.0,12433,2564,27162,4746,7701,102.52,22.24,9.93,32.66,104.54,108.93,0.5,1380.8309999999965,-0.47999999999998977,-1.3800000000000026,1.2100000000000009,0.35999999999999943,-1.2000000000000028,0.75,87.47200000000294
4621,22017,1610612739,CLE,Cleveland Cavaliers,21701156,2018-04-03,CLE vs. TOR,1,238,112,38,77,0.494,13,30.0,0.433,23,26,0.885,2.0,40.0,42.0,18,8.0,6,12,17,6.0,324,34681,33488,7355,3207.0,10842.0,12682,3700,27197,4291,7422,107.04,22.7,9.9,33.46,110.98,107.16,0.53,1585.8039999999987,22017,1610612761,TOR,Toronto Raptors,2018-04-03,TOR @ CLE,0,239,106,42,94,0.447,11,34.0,0.324,11,14,0.7859999999999999,9.0,37.0,46.0,28,7.0,1,11,23,-6.0,323,34350,32797,6620,3344.0,10535.0,12505,3070,27152,3940,7949,106.35,20.5,10.35,32.62,111.07,106.04,0.52,1643.8009999999986,0.6700000000000017,2.25,-0.4399999999999995,0.8399999999999963,-0.12000000000000455,1.1299999999999955,-82.66699999999992
4625,22017,1610612755,PHI,Philadelphia 76ers,21701157,2018-04-03,PHI vs. BKN,1,238,121,50,91,0.5489999999999999,9,21.0,0.429,12,18,0.667,7.0,48.0,55.0,28,10.0,10,10,22,26.0,323,32327,34064,7455,3400.0,10647.0,11937,3121,27281,5211,7378,100.08,23.08,10.53,32.96,100.89,106.31,0.49,1585.3679999999997,22017,1610612751,BKN,Brooklyn Nets,2018-04-03,BKN @ PHI,0,240,95,34,81,0.42,17,42.0,0.405,10,23,0.435,3.0,33.0,36.0,20,5.0,6,18,15,-26.0,324,33087,34817,7117,3197.0,10828.0,12278,2918,27485,4684,7323,102.12,21.97,9.87,33.42,103.72,109.14,0.5,1348.5330000000024,-2.1200000000000045,1.1000000000000014,0.6499999999999986,-0.5,-2.930000000000007,-2.7700000000000102,228.36699999999746
4629,22017,1610612748,MIA,Miami Heat,21701158,2018-04-03,MIA vs. ATL,1,242,101,41,91,0.451,8,33.0,0.242,11,13,0.846,11.0,35.0,46.0,22,10.0,8,14,16,3.0,324,32486,32428,6849,3145.0,10627.0,12258,2725,26686,4328,7125,100.27,21.14,9.71,32.8,105.75,105.56,0.51,1521.4149999999986,22017,1610612737,ATL,Atlanta Hawks,2018-04-03,ATL @ MIA,0,240,98,37,88,0.42,13,33.0,0.394,11,15,0.733,12.0,37.0,49.0,24,10.0,1,15,15,-3.0,324,33362,33113,8001,2949.0,10725.0,12387,3231,27202,4715,6986,102.97,24.69,9.1,33.1,105.04,104.25,0.51,1354.7710000000009,-2.719999999999999,-3.5599999999999987,0.6099999999999994,-0.30000000000000426,0.710000000000008,1.3400000000000034,155.01999999999794
4633,22017,1610612753,ORL,Orlando Magic,21701159,2018-04-03,ORL @ NYK,1,241,97,37,88,0.42,11,36.0,0.306,12,18,0.667,11.0,42.0,53.0,28,7.0,5,11,12,24.0,323,32490,33976,7243,3153.0,10573.0,12449,2693,27659,4420,6541,100.59,22.42,9.76,32.73,103.0,107.72,0.5,1322.208000000001,22017,1610612752,NYK,New York Knicks,2018-04-03,NYK vs. ORL,0,241,73,30,86,0.349,4,27.0,0.14800000000000002,9,12,0.75,7.0,35.0,42.0,17,5.0,9,11,17,-24.0,324,32279,33869,7007,3521.0,10573.0,12307,2497,27705,4364,6559,99.63,21.63,10.87,32.63,103.55,108.65,0.49,1330.822999999999,0.8900000000000006,0.7699999999999996,-1.120000000000001,0.07000000000000028,-0.6199999999999903,-0.8599999999999994,-30.358999999998105
4637,22017,1610612741,CHI,Chicago Bulls,21701160,2018-04-03,CHI vs. CHA,1,240,120,46,99,0.465,15,34.0,0.441,13,18,0.722,11.0,33.0,44.0,26,9.0,4,7,20,6.0,324,33083,33424,7337,3620.0,11219.0,12354,2782,28044,4261,7141,102.11,22.65,11.17,34.63,104.89,105.97,0.49,1399.124,22017,1610612766,CHA,Charlotte Hornets,2018-04-03,CHA @ CHI,0,240,114,40,81,0.494,13,34.0,0.382,21,28,0.75,10.0,39.0,49.0,24,3.0,4,20,16,-6.0,325,33302,33359,7007,3075.0,11302.0,12105,2973,27695,3763,7909,102.47,21.56,9.46,34.78,105.56,105.75,0.49,1431.4840000000006,-0.38000000000000966,1.0799999999999983,1.709999999999999,-0.12999999999999545,-0.7000000000000028,0.2400000000000091,-55.530000000000655
4641,22017,1610612764,WAS,Washington Wizards,21701161,2018-04-03,WAS @ HOU,0,240,104,38,72,0.528,12,25.0,0.48,16,23,0.696,3.0,33.0,36.0,25,6.0,1,17,21,-16.0,324,33892,33671,7894,3222.0,10735.0,12884,2733,27619,4513,7121,104.6,24.36,9.94,33.13,106.72,106.02,0.52,1515.7489999999991,22017,1610612745,HOU,Houston Rockets,2018-04-03,HOU vs. WAS,1,240,120,43,84,0.512,16,46.0,0.348,18,27,0.667,10.0,36.0,46.0,26,13.0,3,9,14,16.0,324,35544,34067,7409,3491.0,10656.0,12467,4192,27418,4761,8703,109.7,22.87,10.77,32.89,110.49,105.9,0.53,1753.6609999999998,-5.060000000000002,1.5,-0.8099999999999987,0.25,-3.730000000000004,0.0799999999999983,-229.4860000000008
4645,22017,1610612749,MIL,Milwaukee Bucks,21701162,2018-04-03,MIL vs. BOS,1,241,106,43,79,0.544,5,20.0,0.25,15,21,0.7140000000000001,9.0,32.0,41.0,27,6.0,5,15,23,4.0,324,32950,33284,7617,3099.0,10159.0,12505,2392,26617,4629,7270,101.7,23.51,9.56,31.35,106.1,107.18,0.51,1529.0420000000001,22017,1610612738,BOS,Boston Celtics,2018-04-03,BOS @ MIL,0,240,102,38,81,0.469,7,23.0,0.304,19,24,0.792,10.0,27.0,37.0,19,10.0,6,17,17,-4.0,323,33861,33059,7779,3313.0,10815.0,12527,3256,28054,4245,7100,104.83,24.08,10.26,33.48,106.39,103.87,0.5,1623.7269999999994,-3.1599999999999966,-0.6000000000000014,-0.6899999999999995,-2.1499999999999986,-0.3200000000000074,3.3100000000000023,-121.40299999999911
4649,22017,1610612744,GSW,Golden State Warriors,21701163,2018-04-03,GSW @ OKC,1,240,111,41,83,0.494,8,29.0,0.276,21,24,0.875,6.0,34.0,40.0,27,9.0,5,13,25,4.0,324,36822,33619,9413,3095.0,11410.0,13777,3826,28066,4727,6951,113.65,29.05,9.55,35.22,113.37,103.51,0.56,1667.4140000000014,22017,1610612760,OKC,Oklahoma City Thunder,2018-04-03,OKC vs. GSW,0,240,107,35,93,0.376,9,38.0,0.237,28,37,0.757,22.0,36.0,58.0,13,8.0,3,16,20,-4.0,325,34787,33711,6961,4119.0,11152.0,12946,2839,28334,4686,8082,107.04,21.42,12.67,34.31,108.26,104.91,0.51,1562.0170000000005,6.61999999999999,7.619999999999997,-3.09,0.9099999999999966,5.109999999999999,-1.4000000000000057,90.4910000000009
4653,22017,1610612742,DAL,Dallas Mavericks,21701164,2018-04-03,DAL vs. POR,1,241,115,42,92,0.457,17,44.0,0.386,14,20,0.7,8.0,35.0,43.0,27,8.0,5,7,16,6.0,324,33035,33260,7128,2873.0,10499.0,12259,3341,27356,3883,6650,101.96,22.0,8.87,32.4,106.48,107.2,0.51,1377.9180000000003,22017,1610612757,POR,Portland Trail Blazers,2018-04-03,POR @ DAL,0,239,109,39,87,0.448,10,40.0,0.25,21,24,0.875,5.0,41.0,46.0,28,6.0,2,13,20,-6.0,324,34180,33585,6816,3444.0,11164.0,12654,3334,27924,4327,7074,105.49,21.04,10.63,34.46,108.04,106.16,0.51,1617.3760000000018,-3.5600000000000023,0.9600000000000009,-1.7800000000000011,-2.039999999999999,-1.6099999999999994,1.039999999999992,-272.56400000000167
4657,22017,1610612754,IND,Indiana Pacers,21701165,2018-04-03,IND @ DEN,0,240,104,41,84,0.488,9,19.0,0.474,13,16,0.813,6.0,29.0,35.0,23,11.0,4,13,24,-3.0,324,33217,32940,7064,3188.0,10849.0,12540,2686,27451,4358,7012,102.52,21.8,9.84,33.48,105.7,104.82,0.51,1585.8890000000001,22017,1610612743,DEN,Denver Nuggets,2018-04-03,DEN vs. IND,1,240,107,41,89,0.461,10,32.0,0.313,15,20,0.75,13.0,36.0,49.0,31,10.0,8,16,19,3.0,324,34428,34833,7684,3781.0,10817.0,12747,3084,28110,4614,7692,106.26,23.72,11.67,33.39,107.52,108.79,0.51,1552.7159999999997,-3.740000000000009,-1.8900000000000006,-1.8200000000000003,0.11999999999999744,-1.8199999999999932,-4.0,56.391000000000304
4661,22017,1610612762,UTA,Utah Jazz,21701166,2018-04-03,UTA vs. LAL,1,240,117,43,89,0.483,14,33.0,0.424,17,27,0.63,14.0,33.0,47.0,29,10.0,5,14,22,7.0,324,32168,31395,6571,3336.0,10716.0,11862,2938,26052,4487,7368,99.28,20.28,10.3,33.07,106.69,104.13,0.51,1615.101000000001,22017,1610612747,LAL,Los Angeles Lakers,2018-04-03,LAL @ UTA,0,239,110,36,74,0.486,14,28.0,0.5,24,36,0.667,7.0,32.0,39.0,23,7.0,5,16,23,-7.0,323,32963,34986,6743,3591.0,10666.0,12301,2670,27952,4472,7623,102.05,20.88,11.12,33.02,103.39,109.74,0.49,1437.8199999999997,-2.799999999999997,-0.620000000000001,-0.8500000000000014,0.04999999999999716,3.299999999999997,-5.590000000000003,166.17900000000145
4665,22017,1610612758,SAC,Sacramento Kings,21701167,2018-04-03,SAC @ PHX,0,241,94,33,89,0.371,11,27.0,0.407,17,23,0.7390000000000001,10.0,30.0,40.0,20,5.0,5,10,24,-3.0,325,33309,34708,7227,3226.0,10611.0,12466,2575,27251,4756,7724,102.49,22.24,9.93,32.65,104.51,108.9,0.5,1367.5329999999965,22017,1610612756,PHX,Phoenix Suns,2018-04-03,PHX vs. SAC,1,239,97,35,77,0.455,6,17.0,0.353,21,33,0.636,6.0,46.0,52.0,18,6.0,5,14,22,3.0,325,33694,35535,6628,3632.0,10751.0,12528,2782,28195,4967,7730,103.67,20.39,11.18,33.08,103.29,108.93,0.49,1275.1110000000008,-1.1700000000000017,1.8399999999999999,-1.2599999999999998,-0.38000000000000256,1.240000000000009,-0.03999999999999204,119.01799999999571
4669,22017,1610612746,LAC,LA Clippers,21701168,2018-04-03,LAC vs. SAS,1,240,113,37,82,0.451,5,16.0,0.313,34,43,0.7909999999999999,12.0,35.0,47.0,21,8.0,2,14,23,3.0,324,34758,33443,7485,3024.0,10866.0,12749,3225,27066,4100,8333,107.28,23.1,9.33,33.54,110.43,106.25,0.53,1567.3729999999998,22017,1610612759,SAS,San Antonio Spurs,2018-04-03,SAS @ LAC,0,240,110,39,88,0.443,8,24.0,0.333,24,28,0.857,10.0,29.0,39.0,24,13.0,10,12,29,-3.0,324,33588,31371,7746,3204.0,11034.0,12761,2666,27159,4187,6851,103.67,23.91,9.89,34.06,108.76,101.58,0.52,1572.2540000000001,3.6099999999999994,-0.8000000000000007,-0.5600000000000005,-0.5399999999999991,1.6700000000000017,4.689999999999998,-26.39700000000039
4673,22017,1610612765,DET,Detroit Pistons,21701169,2018-04-04,DET vs. PHI,0,240,108,39,88,0.443,16,36.0,0.444,14,23,0.609,9.0,33.0,42.0,30,4.0,5,17,19,-7.0,324,32809,32961,6862,3779.0,10865.0,12463,2901,28184,4040,7065,101.26,21.18,11.66,33.53,104.92,105.4,0.49,1465.2250000000017,22017,1610612755,PHI,Philadelphia 76ers,2018-04-04,PHI @ DET,1,240,115,44,89,0.494,13,30.0,0.433,14,19,0.737,7.0,37.0,44.0,32,11.0,3,13,17,7.0,324,32442,34172,7487,3407.0,10684.0,11981,3134,27370,5224,7397,100.13,23.11,10.52,32.98,100.92,106.3,0.49,1592.2179999999996,1.1599999999999966,-1.9299999999999997,1.1400000000000006,0.5799999999999983,4.040000000000006,-0.9200000000000017,-113.29299999999807
4677,22017,1610612753,ORL,Orlando Magic,21701170,2018-04-04,ORL vs. DAL,1,241,105,39,86,0.453,8,29.0,0.276,19,27,0.7040000000000001,12.0,35.0,47.0,27,4.0,10,13,15,5.0,324,32595,34076,7270,3165.0,10608.0,12488,2701,27745,4433,6568,100.6,22.44,9.77,32.74,103.02,107.7,0.5,1333.798000000001,22017,1610612742,DAL,Dallas Mavericks,2018-04-04,DAL @ ORL,0,240,100,39,89,0.438,10,30.0,0.333,12,17,0.706,11.0,32.0,43.0,24,3.0,1,11,23,-5.0,325,33135,33365,7152,2884.0,10531.0,12298,3351,27445,3894,6667,101.95,22.01,8.87,32.4,106.47,107.21,0.51,1366.3280000000004,-1.3699999999999903,0.4200000000000017,0.8900000000000006,0.3299999999999983,-3.480000000000004,0.519999999999996,-55.709999999999354
4681,22017,1610612761,TOR,Toronto Raptors,21701171,2018-04-04,TOR vs. BOS,1,240,96,40,92,0.435,10,33.0,0.303,6,8,0.75,12.0,36.0,48.0,23,10.0,6,10,25,18.0,324,34446,32875,6643,3356.0,10571.0,12545,3080,27244,3950,7957,106.31,20.5,10.36,32.63,111.04,105.98,0.52,1653.2239999999986,22017,1610612738,BOS,Boston Celtics,2018-04-04,BOS @ TOR,0,237,78,25,75,0.333,3,22.0,0.136,25,28,0.893,8.0,35.0,43.0,10,7.0,3,16,16,-18.0,324,33939,33155,7789,3321.0,10850.0,12552,3259,28129,4261,7128,104.75,24.04,10.25,33.49,106.32,103.87,0.5,1614.3039999999994,1.519999999999996,-3.5799999999999983,0.08999999999999986,-0.8599999999999994,4.679999999999993,2.1700000000000017,20.07399999999916
4685,22017,1610612748,MIA,Miami Heat,21701172,2018-04-04,MIA @ ATL,1,240,115,42,94,0.447,17,38.0,0.447,14,17,0.8240000000000001,10.0,44.0,54.0,23,9.0,10,11,17,29.0,325,32601,32514,6872,3155.0,10671.0,12300,2742,26780,4339,7142,100.31,21.14,9.71,32.83,105.78,105.49,0.51,1526.9549999999986,22017,1610612737,ATL,Atlanta Hawks,2018-04-04,ATL vs. MIA,0,239,86,33,90,0.3670000000000001,9,30.0,0.3,11,17,0.647,10.0,38.0,48.0,20,5.0,6,15,16,-29.0,325,33448,33228,8021,2959.0,10763.0,12420,3240,27292,4730,7003,102.92,24.68,9.1,33.12,104.97,104.28,0.51,1349.231000000001,-2.700000000000003,-3.5500000000000007,0.6100000000000012,-0.30000000000000426,0.7099999999999937,1.3100000000000023,166.64399999999773
4689,22017,1610612740,NOP,New Orleans Pelicans,21701173,2018-04-04,NOP vs. MEM,1,238,123,45,86,0.523,16,36.0,0.444,17,19,0.895,11.0,37.0,48.0,32,14.0,7,16,19,28.0,324,33804,34177,7556,3102.0,10982.0,12781,2850,27837,4247,7073,104.33,23.32,9.57,33.9,106.26,107.44,0.51,1552.9209999999998,22017,1610612763,MEM,Memphis Grizzlies,2018-04-04,MEM @ NOP,0,242,95,37,93,0.398,10,32.0,0.313,11,15,0.733,11.0,26.0,37.0,19,9.0,1,21,19,-28.0,324,32132,32498,6887,3398.0,10178.0,11949,2412,26921,4249,7456,99.17,21.26,10.49,31.41,104.48,105.67,0.49,1315.1179999999993,5.090000000000003,2.0299999999999976,-0.9199999999999999,2.460000000000001,1.6699999999999875,1.8299999999999983,229.37300000000073
4693,22017,1610612759,SAS,San Antonio Spurs,21701174,2018-04-04,SAS @ LAL,0,264,112,42,97,0.433,9,23.0,0.391,19,27,0.7040000000000001,15.0,31.0,46.0,25,7.0,5,10,20,-10.0,325,33700,31493,7771,3219.0,11065.0,12803,2675,27256,4197,6878,103.69,23.91,9.9,34.05,108.76,101.64,0.52,1558.5670000000002,22017,1610612747,LAL,Los Angeles Lakers,2018-04-04,LAL vs. SAS,1,265,122,47,86,0.547,13,24.0,0.542,15,18,0.833,4.0,40.0,44.0,32,4.0,3,13,22,10.0,324,33085,35098,6775,3595.0,10706.0,12348,2683,28038,4485,7641,102.11,20.91,11.1,33.04,103.44,109.73,0.49,1451.5069999999996,1.6200000000000045,3.030000000000001,-1.2299999999999986,1.0399999999999991,5.3700000000000045,-8.159999999999997,134.43400000000042
4697,22017,1610612744,GSW,Golden State Warriors,21701175,2018-04-05,GSW @ IND,0,240,106,37,83,0.446,9,29.0,0.31,23,24,0.958,13.0,26.0,39.0,29,6.0,5,16,14,-20.0,325,36928,33745,9442,3108.0,11436.0,13814,3835,28149,4743,6975,113.62,29.05,9.56,35.19,113.37,103.59,0.56,1655.1100000000013,22017,1610612754,IND,Indiana Pacers,2018-04-05,IND vs. GSW,1,239,126,50,93,0.5379999999999999,15,29.0,0.517,11,15,0.733,13.0,34.0,47.0,32,11.0,3,12,24,20.0,325,33343,33046,7096,3201.0,10883.0,12590,2701,27544,4370,7027,102.59,21.83,9.85,33.49,105.77,104.83,0.51,1598.1930000000002,11.13000000000001,7.25,-0.28999999999999915,1.740000000000002,7.670000000000002,-1.309999999999988,81.52500000000123
4701,22017,1610612739,CLE,Cleveland Cavaliers,21701176,2018-04-05,CLE vs. WAS,1,240,119,42,77,0.545,13,27.0,0.481,22,28,0.7859999999999999,5.0,30.0,35.0,26,10.0,3,16,14,4.0,325,34800,33603,7381,3212.0,10872.0,12724,3713,27274,4307,7450,107.08,22.71,9.88,33.45,111.01,107.19,0.53,1593.8149999999987,22017,1610612764,WAS,Washington Wizards,2018-04-05,WAS @ CLE,0,240,115,47,94,0.5,9,21.0,0.429,12,14,0.857,12.0,29.0,41.0,34,8.0,7,15,23,-4.0,325,34007,33790,7928,3234.0,10764.0,12931,2742,27713,4528,7135,104.64,24.39,9.95,33.12,106.74,106.05,0.52,1507.7379999999991,2.440000000000012,-1.6600000000000001,-0.03999999999999915,0.3299999999999983,4.260000000000005,1.1400000000000006,70.05499999999961
4705,22017,1610612757,POR,Portland Trail Blazers,21701177,2018-04-05,POR @ HOU,0,241,94,39,85,0.459,7,22.0,0.318,9,14,0.643,12.0,35.0,47.0,16,10.0,2,18,20,-2.0,325,34274,33681,6832,3456.0,11199.0,12693,3341,28009,4345,7088,105.46,21.02,10.63,34.46,108.01,106.14,0.51,1611.1090000000017,22017,1610612745,HOU,Houston Rockets,2018-04-05,HOU vs. POR,1,239,96,34,73,0.466,13,37.0,0.35100000000000003,15,24,0.625,6.0,32.0,38.0,16,10.0,5,15,16,2.0,325,35640,34161,7425,3497.0,10688.0,12501,4205,27491,4776,8727,109.66,22.85,10.76,32.89,110.47,105.89,0.53,1759.9279999999999,-4.210000000000008,-1.8300000000000018,-0.1399999999999988,1.5700000000000003,-2.4499999999999886,0.2599999999999909,-136.28499999999804
4709,22017,1610612751,BKN,Brooklyn Nets,21701178,2018-04-05,BKN @ MIL,1,240,119,41,75,0.547,19,39.0,0.487,18,21,0.857,4.0,37.0,41.0,30,3.0,12,17,21,8.0,325,33206,34928,7147,3201.0,10865.0,12319,2937,27560,4701,7344,102.17,21.99,9.85,33.43,103.78,109.16,0.5,1363.3070000000023,22017,1610612749,MIL,Milwaukee Bucks,2018-04-05,MIL vs. BKN,0,241,111,41,93,0.441,5,20.0,0.25,24,30,0.8,12.0,29.0,41.0,21,12.0,2,8,19,-8.0,325,33061,33403,7638,3111.0,10188.0,12546,2397,26710,4637,7300,101.73,23.5,9.57,31.35,106.11,107.21,0.51,1514.2680000000003,0.4200000000000017,-1.5400000000000027,0.3099999999999987,2.0700000000000003,-2.3799999999999955,1.9599999999999937,-180.50899999999774
4713,22017,1610612762,UTA,Utah Jazz,21701179,2018-04-05,UTA vs. LAC,1,241,117,44,83,0.53,10,27.0,0.37,19,28,0.679,10.0,28.0,38.0,27,7.0,8,9,22,22.0,325,32285,31490,6598,3346.0,10744.0,11906,2948,26135,4496,7396,99.34,20.3,10.3,33.06,106.75,104.12,0.51,1623.736000000001,22017,1610612746,LAC,LA Clippers,2018-04-05,LAC @ UTA,0,237,95,35,79,0.443,3,17.0,0.17600000000000002,22,28,0.7859999999999999,11.0,28.0,39.0,18,7.0,3,16,25,-22.0,325,34853,33560,7503,3035.0,10894.0,12784,3228,27145,4116,8361,107.24,23.09,9.34,33.52,110.4,106.3,0.53,1558.7379999999998,-8.0,-2.8200000000000003,0.9700000000000006,-0.46999999999999886,-3.740000000000009,-2.1200000000000045,47.7280000000012
