SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612762,UTA,Utah Jazz,21701062,2018-03-20,UTA vs. ATL,0,240,94,33,89,0.371,6,34.0,0.17600000000000002,22,25,0.88,12.0,39.0,51.0,16,8.0,8,16,22,-5.0,71,1,7311,7086,1544,634.0,2428.0,2678,762,5869,998,1517,102.97,21.75,8.93,34.2,106.89,103.6,0.52,1587.1629999999996,22017,1610612737,ATL,Atlanta Hawks,2018-03-20,ATL @ UTA,1,241,99,38,94,0.404,9,33.0,0.273,14,19,0.737,11.0,41.0,52.0,21,7.0,3,13,23,5.0,71,0,7381,7738,1684,659.0,2277.0,2711,789,6055,1072,1471,103.96,23.72,9.28,32.07,104.6,109.66,0.51,1381.0670000000002,-0.9300000000000068,-1.9300000000000033,-0.3699999999999992,2.1900000000000013,2.3999999999999915,-6.230000000000004,237.9919999999995
22017,1610612756,PHX,Phoenix Suns,21701063,2018-03-20,PHX vs. DET,0,239,88,34,90,0.378,7,34.0,0.206,13,20,0.65,12.0,37.0,49.0,22,1.0,8,19,16,-27.0,72,1,7501,8201,1517,757.0,2420.0,2764,666,6283,1088,1754,104.18,21.07,10.51,33.61,102.53,112.1,0.49,1310.841,22017,1610612765,DET,Detroit Pistons,2018-03-20,DET @ PHX,1,240,115,43,97,0.443,15,36.0,0.417,14,16,0.875,12.0,38.0,50.0,22,12.0,14,8,16,27.0,71,0,7303,7377,1592,722.0,2350.0,2753,753,6154,922,1397,102.86,22.42,10.17,33.1,105.64,106.72,0.51,1436.82,1.7199999999999989,-1.370000000000001,0.34999999999999964,0.5300000000000011,-2.6899999999999977,5.159999999999997,-112.22300000000018
22017,1610612757,POR,Portland Trail Blazers,21701064,2018-03-20,POR vs. HOU,0,240,111,40,81,0.494,11,28.0,0.393,20,27,0.741,10.0,34.0,44.0,20,6.0,7,8,18,-4.0,71,1,7533,7325,1379,707.0,2515.0,2786,746,6145,930,1517,106.1,19.42,9.96,35.42,108.0,105.02,0.51,1626.1400000000006,22017,1610612745,HOU,Houston Rockets,2018-03-20,HOU @ POR,1,241,115,38,79,0.481,19,36.0,0.528,20,29,0.69,7.0,31.0,38.0,18,3.0,4,9,23,4.0,71,0,8070,7442,1541,653.0,2425.0,2767,1095,5970,936,1833,113.66,21.7,9.2,34.15,115.51,106.52,0.56,1731.0650000000003,-7.609999999999999,-2.3500000000000014,0.7300000000000004,1.2399999999999949,-7.6000000000000085,-1.6299999999999955,-89.99299999999994
22017,1610612740,NOP,New Orleans Pelicans,21700809,2018-03-21,NOP vs. IND,1,240,96,34,79,0.43,8,23.0,0.348,20,24,0.833,10.0,40.0,50.0,15,4.0,11,18,19,4.0,72,1,8027,7976,1903,619.0,2551.0,3051,740,6329,1044,1539,111.49,26.43,8.6,35.43,108.92,108.23,0.54,1579.0670000000002,22017,1610612754,IND,Indiana Pacers,2018-03-21,IND @ NOP,0,239,92,34,93,0.366,7,22.0,0.318,17,18,0.944,15.0,33.0,48.0,15,13.0,5,14,21,-4.0,72,0,7606,7503,1580,683.0,2366.0,2930,649,6197,933,1408,105.64,21.94,9.49,32.86,108.5,107.03,0.53,1553.8439999999998,5.8700000000000045,4.550000000000001,-0.8300000000000001,2.509999999999998,0.3199999999999932,1.2199999999999989,5.543000000000575
22017,1610612739,CLE,Cleveland Cavaliers,21701065,2018-03-21,CLE vs. TOR,1,240,132,47,78,0.603,15,24.0,0.625,23,28,0.821,4.0,29.0,33.0,28,3.0,4,9,18,3.0,71,1,7866,7841,1676,587.0,2382.0,2864,858,5995,958,1639,110.79,23.61,8.27,33.55,112.03,111.67,0.55,1548.7870000000003,22017,1610612761,TOR,Toronto Raptors,2018-03-21,TOR @ CLE,0,239,129,47,88,0.534,15,34.0,0.441,20,23,0.87,10.0,23.0,33.0,32,4.0,5,6,23,-3.0,72,0,8098,7491,1732,711.0,2434.0,2972,849,6292,918,1629,112.47,24.06,9.88,33.81,113.25,104.76,0.54,1657.6909999999996,-1.75,-0.40000000000000213,-1.5399999999999991,-0.3500000000000014,-1.2800000000000011,7.060000000000002,-136.3739999999991
22017,1610612755,PHI,Philadelphia 76ers,21701066,2018-03-21,PHI vs. MEM,1,241,119,46,84,0.5479999999999999,11,31.0,0.355,16,20,0.8,4.0,34.0,38.0,32,8.0,4,14,21,14.0,70,1,7577,7393,1828,769.0,2499.0,2799,753,5979,1137,1616,108.24,26.11,10.99,35.7,108.35,105.71,0.53,1565.913,22017,1610612763,MEM,Memphis Grizzlies,2018-03-21,MEM @ PHI,0,242,105,40,99,0.404,9,27.0,0.333,16,20,0.8,15.0,32.0,47.0,25,6.0,2,13,20,-14.0,71,0,7034,7414,1525,675.0,2217.0,2587,653,5853,1017,1528,99.07,21.48,9.51,31.23,103.35,108.93,0.5,1307.2229999999995,9.100000000000009,4.600000000000001,1.6600000000000001,4.509999999999998,4.819999999999993,-3.1099999999999994,251.0600000000004
22017,1610612751,BKN,Brooklyn Nets,21701067,2018-03-21,BKN vs. CHA,0,240,105,39,93,0.419,13,37.0,0.35100000000000003,14,21,0.667,10.0,36.0,46.0,22,6.0,11,12,36,-6.0,72,1,7649,7947,1669,728.0,2498.0,2742,890,6261,1034,1642,106.24,23.18,10.11,34.69,105.89,110.01,0.51,1372.8449999999993,22017,1610612766,CHA,Charlotte Hornets,2018-03-21,CHA @ BKN,1,239,111,36,94,0.383,3,16.0,0.188,36,47,0.7659999999999999,23.0,45.0,68.0,18,3.0,2,13,16,6.0,72,0,7708,7768,1530,731.0,2523.0,2781,703,6248,874,1951,107.06,21.25,10.15,35.04,107.48,108.32,0.5,1453.2179999999998,-0.75,1.8999999999999986,0.1399999999999988,-0.21999999999999886,-1.5300000000000011,1.6400000000000006,-64.01700000000028
22017,1610612748,MIA,Miami Heat,21701068,2018-03-21,MIA vs. NYK,1,241,119,45,81,0.556,15,34.0,0.441,14,19,0.737,5.0,27.0,32.0,31,9.0,2,7,17,21.0,72,1,7441,7412,1633,667.0,2437.0,2788,805,6103,981,1416,103.35,22.68,9.26,33.85,106.55,106.14,0.52,1527.1659999999997,22017,1610612752,NYK,New York Knicks,2018-03-21,NYK @ MIA,0,242,98,39,89,0.438,10,31.0,0.32299999999999995,10,12,0.833,13.0,27.0,40.0,21,6.0,1,14,16,-21.0,72,0,7507,7752,1649,764.0,2421.0,2915,570,6281,1041,1407,104.26,22.9,10.61,33.62,105.42,108.86,0.51,1370.492,-1.2199999999999989,-0.370000000000001,-1.2599999999999998,0.21999999999999886,0.7800000000000011,-2.530000000000001,144.5459999999996
22017,1610612741,CHI,Chicago Bulls,21701069,2018-03-21,CHI vs. DEN,0,240,102,39,89,0.438,13,38.0,0.342,11,14,0.7859999999999999,9.0,25.0,34.0,29,12.0,4,15,22,-33.0,71,1,7347,7803,1679,669.0,2494.0,2758,779,6308,921,1377,103.48,23.65,9.42,35.13,103.32,109.73,0.5,1390.0850000000012,22017,1610612743,DEN,Denver Nuggets,2018-03-21,DEN @ CHI,1,240,135,51,83,0.614,20,35.0,0.5710000000000001,13,16,0.813,8.0,37.0,45.0,34,9.0,6,17,13,33.0,72,0,7909,7803,1798,794.0,2398.0,2933,826,6224,1049,1588,109.85,24.97,11.03,33.31,111.17,109.68,0.54,1520.8690000000004,-5.989999999999995,-1.2800000000000011,-1.6400000000000006,2.020000000000003,-7.460000000000008,-0.39000000000000057,-117.28999999999905
22017,1610612749,MIL,Milwaukee Bucks,21701070,2018-03-21,MIL vs. LAC,0,239,120,50,91,0.5489999999999999,8,26.0,0.308,12,17,0.706,8.0,25.0,33.0,33,10.0,5,14,20,-7.0,71,1,7515,7547,1620,583.0,2218.0,2791,618,5824,942,1688,105.85,22.82,8.21,31.24,109.58,110.04,0.53,1493.037000000001,22017,1610612746,LAC,LA Clippers,2018-03-21,LAC @ MIL,1,240,127,45,86,0.523,15,30.0,0.5,22,29,0.759,16.0,31.0,47.0,26,12.0,3,19,16,7.0,71,0,7777,7717,1585,710.0,2412.0,2854,701,6067,1002,1810,109.54,22.32,10.0,33.97,109.8,108.95,0.53,1544.6169999999995,-3.6500000000000057,0.40000000000000213,-1.6999999999999993,-2.6799999999999997,-0.0799999999999983,1.0499999999999972,-33.50199999999859
22017,1610612759,SAS,San Antonio Spurs,21701071,2018-03-21,SAS vs. WAS,1,241,98,39,79,0.494,7,23.0,0.304,13,18,0.722,12.0,30.0,42.0,21,7.0,10,15,17,8.0,72,1,7354,7116,1651,734.0,2453.0,2802,618,6123,929,1459,102.14,22.93,10.19,34.07,106.56,103.11,0.51,1540.3529999999998,22017,1610612764,WAS,Washington Wizards,2018-03-21,WAS @ SAS,0,240,90,35,83,0.422,8,25.0,0.32,12,16,0.75,9.0,26.0,35.0,27,11.0,4,12,16,-8.0,71,0,7615,7526,1768,710.0,2337.0,2846,697,6077,986,1585,107.25,24.9,10.0,32.92,108.99,107.71,0.53,1546.0859999999996,-5.299999999999997,-1.9100000000000001,0.16000000000000014,1.1200000000000045,-2.6299999999999955,-4.599999999999994,-27.30099999999993
22017,1610612766,CHA,Charlotte Hornets,21701072,2018-03-22,CHA vs. MEM,1,240,140,49,92,0.5329999999999999,19,40.0,0.475,23,27,0.852,11.0,42.0,53.0,25,10.0,4,8,17,61.0,73,1,7848,7847,1555,742.0,2565.0,2830,722,6340,882,1978,107.51,21.3,10.16,35.14,107.93,107.92,0.5,1459.2469999999998,22017,1610612763,MEM,Memphis Grizzlies,2018-03-22,MEM @ CHA,0,239,79,30,78,0.385,4,18.0,0.222,15,21,0.7140000000000001,9.0,29.0,38.0,13,4.0,7,19,24,-61.0,72,0,7113,7554,1538,684.0,2246.0,2617,657,5931,1036,1549,98.79,21.36,9.5,31.19,103.05,109.44,0.5,1301.1939999999995,7.990000000000009,-0.23000000000000043,0.6400000000000006,3.8099999999999987,4.13000000000001,-0.6100000000000136,145.99500000000035
22017,1610612753,ORL,Orlando Magic,21701073,2018-03-22,ORL vs. PHI,0,240,98,37,91,0.407,10,33.0,0.303,14,22,0.636,7.0,33.0,40.0,26,10.0,3,10,19,-20.0,72,1,7510,7864,1681,622.0,2335.0,2814,752,6160,1021,1486,104.31,23.35,8.64,32.43,104.99,109.93,0.52,1352.7880000000002,22017,1610612755,PHI,Philadelphia 76ers,2018-03-22,PHI @ ORL,1,240,118,42,89,0.472,15,37.0,0.405,19,24,0.792,11.0,45.0,56.0,30,7.0,5,16,15,20.0,71,0,7695,7491,1858,780.0,2544.0,2841,768,6068,1153,1640,108.38,26.17,10.99,35.83,108.43,105.55,0.53,1570.542,-3.8499999999999943,-2.8000000000000007,-2.33,-3.280000000000001,-3.219999999999999,4.150000000000006,-208.49599999999987
22017,1610612745,HOU,Houston Rockets,21701074,2018-03-22,HOU vs. DET,1,265,100,35,99,0.354,12,51.0,0.235,18,28,0.643,12.0,40.0,52.0,19,9.0,3,12,19,4.0,72,1,8170,7538,1560,665.0,2465.0,2802,1107,6069,948,1861,113.47,21.67,9.24,34.24,115.13,106.22,0.55,1734.1710000000003,22017,1610612765,DET,Detroit Pistons,2018-03-22,DET @ HOU,0,265,96,40,95,0.421,6,38.0,0.158,10,19,0.526,16.0,50.0,66.0,22,9.0,5,15,17,-4.0,72,0,7399,7477,1614,738.0,2400.0,2793,759,6249,937,1416,102.76,22.42,10.25,33.33,105.48,106.6,0.51,1433.714,10.799999999999997,-0.7200000000000024,-0.9700000000000006,1.0499999999999972,9.870000000000005,-0.20000000000000284,294.24500000000035
22017,1610612740,NOP,New Orleans Pelicans,21701075,2018-03-22,NOP vs. LAL,1,241,128,52,95,0.547,6,24.0,0.25,18,22,0.818,8.0,34.0,42.0,28,13.0,4,9,19,3.0,73,1,8155,8101,1931,627.0,2585.0,3103,746,6424,1053,1561,111.71,26.45,8.59,35.41,109.11,108.38,0.54,1586.5940000000003,22017,1610612747,LAL,Los Angeles Lakers,2018-03-22,LAL @ NOP,0,240,125,43,87,0.494,17,39.0,0.436,22,28,0.7859999999999999,7.0,33.0,40.0,19,4.0,3,16,20,-3.0,71,0,7709,7824,1687,772.0,2512.0,2918,712,6321,1093,1639,108.58,23.76,10.87,35.38,105.64,107.21,0.52,1483.804,3.1499999999999915,2.6000000000000014,-2.33,0.020000000000003126,3.450000000000003,1.2000000000000028,87.7360000000001
22017,1610612742,DAL,Dallas Mavericks,21701076,2018-03-22,DAL vs. UTA,0,241,112,42,85,0.494,17,32.0,0.531,11,14,0.7859999999999999,8.0,27.0,35.0,22,5.0,7,14,16,-7.0,72,1,7402,7586,1636,584.0,2365.0,2755,845,6158,854,1359,102.81,22.72,8.11,32.85,106.17,108.81,0.52,1383.212,22017,1610612762,UTA,Utah Jazz,2018-03-22,UTA @ DAL,1,240,119,46,87,0.529,12,29.0,0.414,15,16,0.938,8.0,31.0,39.0,32,11.0,6,11,19,7.0,72,0,7430,7198,1576,642.0,2459.0,2724,774,5956,1009,1533,103.19,21.89,8.92,34.15,107.12,103.77,0.52,1591.9859999999996,-0.28999999999999204,0.9800000000000004,-0.8200000000000003,-1.2700000000000031,-0.8499999999999943,5.010000000000005,-199.12799999999947
22017,1610612758,SAC,Sacramento Kings,21701077,2018-03-22,SAC vs. ATL,1,240,105,43,93,0.462,10,21.0,0.476,9,9,1.0,12.0,39.0,51.0,28,8.0,9,13,18,15.0,73,1,7262,7798,1573,691.0,2283.0,2846,665,6296,968,1228,99.48,21.55,9.47,31.27,102.8,110.39,0.5,1404.1919999999996,22017,1610612737,ATL,Atlanta Hawks,2018-03-22,ATL @ SAC,0,239,90,33,84,0.393,12,36.0,0.333,12,18,0.667,6.0,34.0,40.0,19,7.0,2,12,10,-15.0,72,0,7471,7843,1703,665.0,2311.0,2744,801,6139,1084,1489,103.76,23.65,9.24,32.1,104.44,109.64,0.51,1371.4560000000001,-4.559999999999988,-2.259999999999998,0.15000000000000036,-0.8999999999999986,-1.8699999999999903,0.980000000000004,13.513999999999214
22017,1610612754,IND,Indiana Pacers,21701078,2018-03-23,IND vs. LAC,1,240,109,43,93,0.462,11,31.0,0.355,12,14,0.857,14.0,28.0,42.0,25,6.0,2,9,16,5.0,73,1,7715,7607,1605,697.0,2394.0,2973,660,6290,942,1422,105.68,21.99,9.55,32.79,108.6,107.08,0.53,1563.5779999999997,22017,1610612746,LAC,LA Clippers,2018-03-23,LAC @ IND,0,241,104,42,76,0.5529999999999999,10,26.0,0.385,10,14,0.7140000000000001,5.0,27.0,32.0,24,4.0,3,14,20,-5.0,72,0,7881,7826,1609,715.0,2439.0,2896,711,6143,1016,1824,109.46,22.35,9.93,33.88,109.86,109.09,0.53,1534.8829999999996,-3.9000000000000057,-0.379999999999999,-0.5099999999999998,-1.1099999999999994,-1.2999999999999972,-1.9200000000000017,9.227000000000317
22017,1610612764,WAS,Washington Wizards,21701079,2018-03-23,WAS vs. DEN,0,239,100,38,80,0.475,14,28.0,0.5,10,14,0.7140000000000001,8.0,38.0,46.0,28,3.0,2,17,21,-8.0,72,1,7715,7634,1796,718.0,2375.0,2884,711,6157,1003,1599,107.15,24.94,9.97,32.99,108.94,107.8,0.53,1535.3609999999996,22017,1610612743,DEN,Denver Nuggets,2018-03-23,DEN @ WAS,1,239,108,37,85,0.435,17,34.0,0.5,17,18,0.944,7.0,31.0,38.0,25,5.0,10,10,16,8.0,73,0,8017,7903,1823,801.0,2429.0,2970,843,6309,1059,1606,109.82,24.97,10.97,33.27,111.2,109.62,0.54,1531.5940000000003,-2.5999999999999943,-0.07000000000000028,-1.0299999999999994,-0.39000000000000057,-2.180000000000007,-1.970000000000013,25.21699999999919
22017,1610612739,CLE,Cleveland Cavaliers,21701080,2018-03-23,CLE vs. PHX,1,238,120,47,95,0.495,8,29.0,0.276,18,24,0.75,15.0,39.0,54.0,23,9.0,4,14,14,25.0,72,1,7986,7936,1699,602.0,2421.0,2911,866,6090,972,1663,110.92,23.6,8.36,33.62,112.08,111.38,0.55,1552.8400000000004,22017,1610612756,PHX,Phoenix Suns,2018-03-23,PHX @ CLE,0,239,95,38,87,0.4370000000000001,7,28.0,0.25,12,20,0.6,7.0,29.0,36.0,24,9.0,4,17,23,-25.0,73,0,7596,8321,1541,764.0,2449.0,2802,673,6370,1105,1774,104.05,21.11,10.47,33.55,102.36,112.13,0.49,1306.7879999999998,6.609999999999999,2.539999999999999,-2.24,-0.060000000000002274,9.5,-0.4299999999999926,237.94600000000037
22017,1610612752,NYK,New York Knicks,21701081,2018-03-23,NYK vs. MIN,0,239,104,40,92,0.435,12,28.0,0.429,12,17,0.706,10.0,32.0,42.0,25,9.0,0,10,27,-4.0,73,1,7611,7860,1674,774.0,2453.0,2955,582,6373,1051,1424,104.26,22.93,10.6,33.6,105.42,108.87,0.51,1364.995,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-23,MIN @ NYK,1,241,108,35,75,0.467,10,26.0,0.385,28,32,0.875,6.0,39.0,45.0,23,6.0,6,14,15,4.0,73,0,8029,7853,1657,752.0,2299.0,3008,585,6258,863,1773,109.99,22.7,10.3,31.49,113.43,110.95,0.53,1544.5360000000003,-5.75,0.2099999999999973,0.25,2.229999999999997,-8.019999999999996,-2.1200000000000045,-168.54700000000025
22017,1610612761,TOR,Toronto Raptors,21701082,2018-03-23,TOR vs. BKN,1,239,116,41,86,0.477,14,28.0,0.5,20,29,0.69,5.0,38.0,43.0,26,5.0,7,10,24,4.0,73,1,8214,7603,1758,716.0,2472.0,3013,863,6378,928,1658,112.52,24.08,9.81,33.86,113.25,104.82,0.54,1660.9409999999996,22017,1610612751,BKN,Brooklyn Nets,2018-03-23,BKN @ TOR,0,241,112,41,84,0.488,11,27.0,0.407,19,31,0.613,5.0,35.0,40.0,21,5.0,9,9,23,-2.0,73,0,7761,8063,1690,733.0,2533.0,2783,901,6345,1043,1673,106.32,23.15,10.04,34.7,105.96,110.09,0.51,1369.5949999999993,6.230000000000004,0.879999999999999,-0.22999999999999865,-0.8799999999999955,7.359999999999999,-5.25,284.84600000000023
22017,1610612741,CHI,Chicago Bulls,21701083,2018-03-23,CHI vs. MIL,0,240,105,36,87,0.414,12,26.0,0.462,21,23,0.913,17.0,34.0,51.0,21,3.0,2,14,21,-13.0,72,1,7452,7921,1700,686.0,2528.0,2794,791,6395,935,1400,103.5,23.61,9.53,35.11,103.44,109.95,0.5,1382.964000000001,22017,1610612749,MIL,Milwaukee Bucks,2018-03-23,MIL @ CHI,1,241,118,43,87,0.494,15,30.0,0.5,17,19,0.895,7.0,29.0,36.0,27,8.0,7,5,20,13.0,72,0,7633,7652,1647,590.0,2247.0,2834,633,5911,947,1707,106.01,22.88,8.19,31.21,109.81,110.09,0.53,1500.158000000001,-2.3699999999999903,0.8299999999999983,1.209999999999999,3.890000000000004,-6.260000000000005,-0.3100000000000023,-102.95199999999977
22017,1610612760,OKC,Oklahoma City Thunder,21701084,2018-03-23,OKC vs. MIA,1,240,105,36,84,0.429,8,26.0,0.308,25,33,0.758,12.0,39.0,51.0,17,7.0,1,11,23,6.0,74,1,7939,7694,1579,917.0,2407.0,2958,780,6499,1001,1744,107.28,21.34,12.39,32.53,109.04,105.68,0.52,1582.0280000000012,22017,1610612748,MIA,Miami Heat,2018-03-23,MIA @ OKC,0,240,99,34,87,0.391,13,30.0,0.433,18,20,0.9,8.0,33.0,41.0,22,4.0,1,10,25,-6.0,73,0,7540,7517,1655,675.0,2470.0,2822,818,6190,991,1436,103.29,22.67,9.25,33.84,106.49,106.17,0.52,1518.4869999999996,3.969999999999999,-1.2800000000000011,3.1400000000000006,-1.4100000000000037,2.490000000000009,-0.4200000000000017,46.18300000000136
22017,1610612759,SAS,San Antonio Spurs,21701085,2018-03-23,SAS vs. UTA,1,266,124,47,92,0.511,7,17.0,0.412,23,27,0.852,11.0,38.0,49.0,21,9.0,7,13,25,5.0,73,1,7478,7236,1672,745.0,2491.0,2849,625,6215,942,1486,102.44,22.9,10.21,34.12,106.73,103.28,0.51,1551.8279999999997,22017,1610612762,UTA,Utah Jazz,2018-03-23,UTA @ SAS,0,265,120,43,88,0.489,11,28.0,0.393,23,29,0.7929999999999999,5.0,29.0,34.0,24,10.0,3,15,23,-5.0,73,0,7550,7322,1600,647.0,2488.0,2767,785,6044,1024,1562,103.42,21.92,8.86,34.08,107.16,103.92,0.52,1580.5109999999997,-1.0499999999999972,1.0399999999999991,1.2699999999999996,-0.0799999999999983,-0.5600000000000023,-0.6599999999999966,-51.63299999999981
22017,1610612757,POR,Portland Trail Blazers,21701086,2018-03-23,POR vs. BOS,0,242,100,40,91,0.44,8,33.0,0.242,12,15,0.8,11.0,32.0,43.0,16,8.0,5,8,20,-5.0,72,1,7633,7430,1395,718.0,2547.0,2826,754,6236,938,1532,106.01,19.38,9.97,35.38,107.98,105.11,0.51,1614.8800000000006,22017,1610612738,BOS,Boston Celtics,2018-03-23,BOS @ POR,1,242,105,35,77,0.455,11,18.0,0.611,24,26,0.923,9.0,36.0,45.0,22,5.0,4,13,18,5.0,72,0,7508,7227,1615,668.0,2542.0,2760,842,6141,951,1488,104.28,22.43,9.28,35.31,106.96,102.96,0.52,1593.4030000000002,1.8299999999999983,-3.0199999999999996,0.6800000000000015,0.12000000000000455,1.1400000000000006,2.1400000000000006,43.9970000000003
22017,1610612744,GSW,Golden State Warriors,21701087,2018-03-23,GSW vs. ATL,1,242,106,42,93,0.452,12,30.0,0.4,10,11,0.909,10.0,36.0,46.0,28,8.0,6,7,17,12.0,72,1,8263,7715,2144,604.0,2553.0,3102,833,6123,1088,1507,114.76,29.78,8.39,35.46,114.61,107.01,0.57,1633.4039999999986,22017,1610612737,ATL,Atlanta Hawks,2018-03-23,ATL @ GSW,0,241,94,37,84,0.44,11,32.0,0.344,9,20,0.45,5.0,39.0,44.0,24,5.0,5,11,14,-12.0,73,0,7565,7949,1727,670.0,2350.0,2781,812,6223,1095,1509,103.63,23.66,9.18,32.19,104.32,109.62,0.51,1367.768,11.129999999999995,6.150000000000002,-0.870000000000001,3.3500000000000014,10.200000000000003,-2.530000000000001,258.2599999999984
22017,1610612755,PHI,Philadelphia 76ers,21701088,2018-03-24,PHI vs. MIN,1,240,120,42,88,0.477,13,37.0,0.35100000000000003,23,36,0.639,7.0,44.0,51.0,33,9.0,10,15,29,12.0,72,1,7815,7599,1891,787.0,2588.0,2883,781,6156,1168,1676,108.54,26.26,10.93,35.94,108.43,105.43,0.53,1579.7949999999998,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-24,MIN @ PHI,0,240,108,37,96,0.385,6,23.0,0.261,28,38,0.737,13.0,40.0,53.0,19,7.0,3,14,27,-12.0,74,0,8137,7973,1676,765.0,2339.0,3045,591,6354,877,1811,109.96,22.65,10.34,31.61,113.16,110.88,0.53,1535.2830000000004,-1.6099999999999994,3.4700000000000024,0.6899999999999995,4.34,-5.0,-5.400000000000006,26.00599999999963
22017,1610612765,DET,Detroit Pistons,21701089,2018-03-24,DET vs. CHI,1,240,117,43,87,0.494,16,42.0,0.381,15,18,0.833,12.0,37.0,49.0,33,6.0,7,13,11,22.0,73,1,7516,7572,1647,750.0,2437.0,2836,775,6336,950,1434,102.96,22.56,10.27,33.38,105.72,106.5,0.51,1442.264,22017,1610612741,CHI,Chicago Bulls,2018-03-24,CHI @ DET,0,240,95,39,97,0.402,11,35.0,0.314,6,9,0.667,14.0,30.0,44.0,27,10.0,1,12,20,-22.0,73,0,7547,8038,1727,700.0,2558.0,2833,802,6492,947,1409,103.38,23.66,9.59,35.04,103.35,110.07,0.5,1374.4140000000011,-0.7399999999999949,-1.1899999999999977,0.7200000000000006,-1.7800000000000011,2.0400000000000063,-3.3500000000000085,50.74999999999886
22017,1610612753,ORL,Orlando Magic,21701090,2018-03-24,ORL vs. PHX,1,241,105,37,84,0.44,11,30.0,0.3670000000000001,20,27,0.741,14.0,40.0,54.0,29,9.0,8,19,18,6.0,73,1,7615,7963,1710,636.0,2375.0,2851,763,6244,1040,1513,104.32,23.42,8.71,32.53,104.99,109.79,0.52,1361.4720000000002,22017,1610612756,PHX,Phoenix Suns,2018-03-24,PHX @ ORL,0,239,99,36,89,0.404,7,29.0,0.241,20,26,0.769,10.0,31.0,41.0,21,14.0,2,14,22,-6.0,74,0,7695,8426,1562,774.0,2480.0,2838,680,6459,1119,1800,103.99,21.11,10.46,33.51,102.27,111.99,0.49,1298.1039999999998,0.2600000000000051,2.240000000000002,-1.83,-1.1199999999999974,2.6299999999999955,-2.1999999999999886,46.000000000000455
22017,1610612745,HOU,Houston Rockets,21701091,2018-03-24,HOU vs. NOP,1,239,114,45,93,0.484,18,47.0,0.383,6,8,0.75,5.0,43.0,48.0,22,10.0,8,19,17,23.0,73,1,8284,7629,1582,670.0,2508.0,2847,1125,6162,967,1869,113.48,21.67,9.18,34.36,114.95,105.86,0.55,1740.1620000000003,22017,1610612740,NOP,New Orleans Pelicans,2018-03-24,NOP @ HOU,0,241,91,38,96,0.396,6,21.0,0.28600000000000003,9,12,0.75,12.0,34.0,46.0,19,10.0,6,16,14,-23.0,74,0,8246,8215,1950,639.0,2619.0,3141,752,6520,1069,1573,111.43,26.35,8.64,35.39,108.8,108.39,0.54,1580.6030000000003,1.7600000000000051,-4.779999999999998,0.6500000000000004,-1.1699999999999946,6.019999999999996,-2.1599999999999966,147.577
22017,1610612763,MEM,Memphis Grizzlies,21701092,2018-03-24,MEM vs. LAL,0,240,93,35,84,0.417,5,29.0,0.172,18,22,0.818,11.0,32.0,43.0,20,7.0,6,10,21,-7.0,73,1,7206,7654,1558,695.0,2278.0,2652,662,6015,1046,1571,98.71,21.34,9.52,31.21,103.03,109.43,0.5,1296.0139999999994,22017,1610612747,LAL,Los Angeles Lakers,2018-03-24,LAL @ MEM,1,240,100,35,86,0.407,13,38.0,0.342,17,25,0.68,11.0,33.0,44.0,19,7.0,2,11,20,7.0,72,0,7809,7917,1706,783.0,2545.0,2953,725,6407,1104,1664,108.46,23.69,10.88,35.35,105.62,107.08,0.52,1488.9840000000002,-9.789999999999992,-2.400000000000002,-1.3699999999999992,-4.190000000000001,-2.5900000000000034,2.230000000000004,-182.61000000000058
