,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
4197,22017,1610612754,IND,Indiana Pacers,21701051,2018-03-19,IND vs. LAL,1,239,110,43,87,0.494,6,21.0,0.28600000000000003,18,19,0.947,9.0,35.0,44.0,24,9.0,8,6,16,10.0,861,90015,89105,19759,8299.0,28930.0,34064,7622,73819,11485,18375,104.55,22.95,9.64,33.6,106.71,105.63,0.51,1561.0460000000005,22017,1610612747,LAL,Los Angeles Lakers,2018-03-19,LAL @ IND,0,238,100,38,86,0.442,8,33.0,0.242,16,23,0.696,14.0,33.0,47.0,20,4.0,3,13,18,-10.0,857,89496,93040,18831,9330.0,28838.0,33473,7627,74609,12094,20134,104.43,21.97,10.89,33.65,104.76,108.91,0.5,1468.9210000000014
4201,22017,1610612766,CHA,Charlotte Hornets,21701052,2018-03-19,CHA @ PHI,0,240,94,32,84,0.381,6,22.0,0.273,24,30,0.8,6.0,33.0,39.0,16,8.0,4,9,12,-14.0,861,89413,90131,19238,8343.0,29547.0,32514,8625,73960,10299,20381,103.85,22.34,9.69,34.32,106.36,107.21,0.5,1436.280000000001,22017,1610612755,PHI,Philadelphia 76ers,2018-03-19,PHI vs. CHA,1,240,108,42,93,0.452,18,44.0,0.409,6,8,0.75,17.0,43.0,60.0,30,5.0,6,15,22,14.0,859,88728,91530,20316,9042.0,28894.0,32661,8617,73231,13390,20149,103.29,23.65,10.53,33.64,103.61,106.88,0.5,1537.513999999998
4205,22017,1610612763,MEM,Memphis Grizzlies,21701053,2018-03-19,MEM @ BKN,0,240,115,46,88,0.523,10,23.0,0.435,13,20,0.65,11.0,31.0,42.0,21,11.0,3,16,33,-3.0,860,87572,88407,19283,8927.0,27733.0,32615,7086,72673,11333,19592,101.83,22.42,10.38,32.25,105.62,106.62,0.5,1308.3949999999998,22017,1610612751,BKN,Brooklyn Nets,2018-03-19,BKN vs. MEM,1,239,118,36,72,0.5,16,40.0,0.4,30,40,0.75,9.0,32.0,41.0,27,5.0,9,22,22,3.0,859,90234,93404,19494,8576.0,29280.0,33240,8650,73773,12365,19708,105.05,22.69,9.98,34.09,105.6,109.31,0.51,1349.391
4209,22017,1610612743,DEN,Denver Nuggets,21701054,2018-03-19,DEN @ MIA,0,290,141,46,100,0.46,18,38.0,0.474,31,37,0.838,11.0,35.0,46.0,23,10.0,5,13,25,-8.0,861,92667,92616,21092,9922.0,28873.0,34498,8620,75257,11957,19714,107.63,24.5,11.52,33.53,108.79,108.73,0.52,1518.1589999999983,22017,1610612748,MIA,Miami Heat,2018-03-19,MIA vs. DEN,1,289,149,56,102,0.5489999999999999,20,36.0,0.556,17,27,0.63,7.0,39.0,46.0,36,5.0,11,11,26,8.0,861,88063,87816,19110,8299.0,28702.0,32924,8097,71619,11579,19088,102.28,22.2,9.64,33.34,106.7,106.4,0.52,1525.155999999997
4213,22017,1610612741,CHI,Chicago Bulls,21701055,2018-03-19,CHI @ NYK,0,241,92,33,92,0.359,3,30.0,0.1,23,31,0.742,14.0,34.0,48.0,21,9.0,7,11,15,-18.0,860,88951,90589,19732,9236.0,29568.0,33309,7910,74799,11531,18446,103.43,22.94,10.74,34.38,105.3,107.24,0.5,1394.2859999999987,22017,1610612752,NYK,New York Knicks,2018-03-19,NYK vs. CHI,1,239,110,43,96,0.448,11,35.0,0.314,13,17,0.765,15.0,46.0,61.0,28,6.0,7,16,24,18.0,862,87235,91361,18543,9337.0,28575.0,33003,7239,74229,11548,18030,101.2,21.51,10.83,33.15,104.28,109.22,0.49,1355.9919999999995
4217,22017,1610612759,SAS,San Antonio Spurs,21701056,2018-03-19,SAS vs. GSW,1,240,89,33,82,0.402,8,23.0,0.348,15,21,0.7140000000000001,11.0,37.0,48.0,21,6.0,5,14,20,14.0,858,90701,86337,20648,8303.0,29466.0,34364,7481,73099,10798,18269,105.71,24.07,9.68,34.34,109.41,104.14,0.52,1559.5229999999988,22017,1610612744,GSW,Golden State Warriors,2018-03-19,GSW @ SAS,0,240,75,30,74,0.405,3,19.0,0.158,12,16,0.75,2.0,34.0,36.0,17,7.0,9,15,24,-14.0,861,97753,91348,24728,8148.0,30258.0,36406,10402,75050,12488,18494,113.53,28.72,9.46,35.14,112.63,105.25,0.55,1692.635000000001
4221,22017,1610612758,SAC,Sacramento Kings,21701057,2018-03-19,SAC vs. DET,0,240,90,40,88,0.455,6,23.0,0.261,4,9,0.444,8.0,31.0,39.0,23,7.0,3,13,21,-16.0,861,90433,93658,19691,8575.0,28234.0,33848,7682,73493,12287,20095,105.03,22.87,9.96,32.79,106.09,109.87,0.51,1381.4069999999967,22017,1610612765,DET,Detroit Pistons,2018-03-19,DET @ SAC,1,240,106,37,79,0.468,14,29.0,0.483,18,22,0.818,6.0,38.0,44.0,17,6.0,5,9,11,16.0,862,88525,89437,18762,9758.0,28742.0,33249,8371,74889,11040,19047,102.7,21.77,11.32,33.34,105.65,106.74,0.5,1422.0700000000006
4225,22017,1610612753,ORL,Orlando Magic,21701058,2018-03-20,ORL vs. TOR,0,239,86,37,90,0.411,9,25.0,0.36,3,5,0.6,10.0,35.0,45.0,22,13.0,7,12,16,-7.0,861,87794,91421,19623,8489.0,28634.0,33388,7768,74451,11492,17544,101.97,22.79,9.86,33.26,103.93,108.23,0.5,1335.6940000000002,22017,1610612761,TOR,Toronto Raptors,2018-03-20,TOR @ ORL,1,240,93,35,77,0.455,14,36.0,0.389,9,17,0.529,6.0,39.0,45.0,19,7.0,8,17,10,7.0,860,92848,88762,18583,8734.0,28482.0,33752,9019,73286,10717,20583,107.96,21.61,10.16,33.12,111.19,106.3,0.52,1685.7629999999986
4229,22017,1610612760,OKC,Oklahoma City Thunder,21701059,2018-03-20,OKC @ BOS,0,241,99,35,85,0.412,10,27.0,0.37,19,29,0.655,8.0,36.0,44.0,19,6.0,6,13,20,-1.0,863,93110,91234,18754,10418.0,29818.0,34563,8098,75689,12338,21238,107.89,21.73,12.07,34.55,108.14,105.96,0.51,1582.2250000000001,22017,1610612738,BOS,Boston Celtics,2018-03-20,BOS vs. OKC,1,239,100,36,87,0.414,13,36.0,0.361,15,16,0.938,11.0,41.0,52.0,22,6.0,5,17,24,1.0,860,91855,89441,20796,8853.0,29040.0,33973,9258,75328,11269,18687,106.81,24.18,10.29,33.77,107.79,104.95,0.51,1598.218000000001
4233,22017,1610612750,MIN,Minnesota Timberwolves,21701060,2018-03-20,MIN vs. LAC,1,241,123,45,86,0.523,10,25.0,0.4,23,24,0.958,6.0,34.0,40.0,23,5.0,6,11,21,14.0,861,91240,93875,20061,9323.0,27148.0,33779,6743,73695,11628,21529,105.97,23.3,10.83,31.53,107.83,110.95,0.5,1532.0839999999998,22017,1610612746,LAC,LA Clippers,2018-03-20,LAC @ MIN,0,240,109,40,93,0.43,8,24.0,0.333,21,26,0.8079999999999999,11.0,30.0,41.0,21,4.0,5,10,22,-14.0,858,93680,90224,20051,8147.0,29285.0,34216,8963,72595,11026,21911,109.18,23.37,9.5,34.13,111.21,107.11,0.53,1551.4640000000018
4237,22017,1610612740,NOP,New Orleans Pelicans,21701061,2018-03-20,NOP vs. DAL,1,238,115,48,91,0.527,10,25.0,0.4,9,15,0.6,9.0,37.0,46.0,33,5.0,2,9,11,10.0,860,92170,93002,20820,8617.0,29574.0,34710,8154,75034,11590,19304,107.17,24.21,10.02,34.39,107.51,108.48,0.52,1566.024000000001,22017,1610612742,DAL,Dallas Mavericks,2018-03-20,DAL @ NOP,0,241,105,43,90,0.478,10,35.0,0.28600000000000003,9,11,0.818,9.0,31.0,40.0,25,4.0,2,8,14,-10.0,863,90229,90253,19323,7924.0,28553.0,33212,9621,73646,10449,18342,104.55,22.39,9.18,33.09,108.05,108.08,0.52,1381.872999999998
4241,22017,1610612737,ATL,Atlanta Hawks,21701062,2018-03-20,ATL @ UTA,1,241,99,38,94,0.404,9,33.0,0.273,14,19,0.737,11.0,41.0,52.0,21,7.0,3,13,23,5.0,863,91066,91445,21315,8220.0,28783.0,33583,9166,73752,12684,19100,105.52,24.7,9.52,33.35,106.07,106.51,0.52,1376.2569999999994,22017,1610612762,UTA,Utah Jazz,2018-03-20,UTA vs. ATL,0,240,94,33,89,0.371,6,34.0,0.17600000000000002,22,25,0.88,12.0,39.0,51.0,16,8.0,8,16,22,-5.0,860,88310,85487,18246,8762.0,29242.0,32335,8837,70441,11991,19689,102.69,21.22,10.19,34.0,108.3,104.83,0.52,1601.978
4245,22017,1610612765,DET,Detroit Pistons,21701063,2018-03-20,DET @ PHX,1,240,115,43,97,0.443,15,36.0,0.417,14,16,0.875,12.0,38.0,50.0,22,12.0,14,8,16,27.0,863,88640,89525,18784,9770.0,28780.0,33292,8386,74986,11048,19063,102.71,21.77,11.32,33.35,105.66,106.72,0.5,1428.4050000000007,22017,1610612756,PHX,Phoenix Suns,2018-03-20,PHX vs. DET,0,239,88,34,90,0.378,7,34.0,0.206,13,20,0.65,12.0,37.0,49.0,22,1.0,8,19,16,-27.0,862,91071,95179,18760,9217.0,28450.0,33826,7947,75000,12892,20091,105.65,21.76,10.69,33.0,105.03,109.77,0.5,1282.1820000000007
4249,22017,1610612757,POR,Portland Trail Blazers,21701064,2018-03-20,POR vs. HOU,0,240,111,40,81,0.494,11,28.0,0.393,20,27,0.741,10.0,34.0,44.0,20,6.0,7,8,18,-4.0,862,92906,91396,18225,9234.0,29876.0,34254,9456,75297,11301,18913,107.78,21.14,10.71,34.66,109.39,107.61,0.52,1633.3010000000027,22017,1610612745,HOU,Houston Rockets,2018-03-20,HOU @ POR,1,241,115,38,79,0.481,19,36.0,0.528,20,29,0.69,7.0,31.0,38.0,18,3.0,4,9,23,4.0,860,95112,92161,19457,9095.0,28315.0,33359,11586,73613,12428,22530,110.6,22.62,10.58,32.92,110.65,107.22,0.53,1751.589000000003
4253,22017,1610612740,NOP,New Orleans Pelicans,21700809,2018-03-21,NOP vs. IND,1,240,96,34,79,0.43,8,23.0,0.348,20,24,0.833,10.0,40.0,50.0,15,4.0,11,18,19,4.0,861,92266,93094,20835,8627.0,29614.0,34744,8162,75113,11608,19328,107.16,24.2,10.02,34.39,107.5,108.47,0.52,1575.881000000001,22017,1610612754,IND,Indiana Pacers,2018-03-21,IND @ NOP,0,239,92,34,93,0.366,7,22.0,0.318,17,18,0.944,15.0,33.0,48.0,15,13.0,5,14,21,-4.0,862,90107,89201,19774,8314.0,28963.0,34098,7629,73912,11499,18393,104.53,22.94,9.65,33.6,106.69,105.62,0.51,1551.1890000000005
4257,22017,1610612739,CLE,Cleveland Cavaliers,21701065,2018-03-21,CLE vs. TOR,1,240,132,47,78,0.603,15,24.0,0.625,23,28,0.821,4.0,29.0,33.0,28,3.0,4,9,18,3.0,861,91752,91298,19505,8690.0,28562.0,33718,9649,72950,11610,19333,106.56,22.65,10.09,33.17,109.75,109.2,0.53,1554.2589999999996,22017,1610612761,TOR,Toronto Raptors,2018-03-21,TOR @ CLE,0,239,129,47,88,0.534,15,34.0,0.441,20,23,0.87,10.0,23.0,33.0,32,4.0,5,6,23,-3.0,861,92977,88894,18615,8744.0,28505.0,33799,9034,73374,10723,20606,107.99,21.62,10.16,33.11,111.22,106.34,0.52,1671.8049999999985
4261,22017,1610612763,MEM,Memphis Grizzlies,21701066,2018-03-21,MEM @ PHI,0,242,105,40,99,0.404,9,27.0,0.333,16,20,0.8,15.0,32.0,47.0,25,6.0,2,13,20,-14.0,861,87677,88526,19308,8942.0,27765.0,32655,7095,72772,11346,19612,101.83,22.43,10.39,32.25,105.61,106.63,0.5,1304.1749999999997,22017,1610612755,PHI,Philadelphia 76ers,2018-03-21,PHI vs. MEM,1,241,119,46,84,0.5479999999999999,11,31.0,0.355,16,20,0.8,4.0,34.0,38.0,32,8.0,4,14,21,14.0,860,88847,91635,20348,9046.0,28928.0,32707,8628,73315,13404,20169,103.31,23.66,10.52,33.64,103.62,106.87,0.5,1541.733999999998
4265,22017,1610612766,CHA,Charlotte Hornets,21701067,2018-03-21,CHA @ BKN,1,239,111,36,94,0.383,3,16.0,0.188,36,47,0.7659999999999999,23.0,45.0,68.0,18,3.0,2,13,16,6.0,862,89524,90236,19256,8366.0,29592.0,32550,8628,74054,10312,20428,103.86,22.34,9.71,34.33,106.36,107.21,0.5,1443.830000000001,22017,1610612751,BKN,Brooklyn Nets,2018-03-21,BKN vs. CHA,0,240,105,39,93,0.419,13,37.0,0.35100000000000003,14,21,0.667,10.0,36.0,46.0,22,6.0,11,12,36,-6.0,860,90339,93515,19516,8586.0,29316.0,33279,8663,73866,12377,19729,105.05,22.69,9.98,34.09,105.6,109.31,0.51,1341.8410000000001
4269,22017,1610612752,NYK,New York Knicks,21701068,2018-03-21,NYK @ MIA,0,242,98,39,89,0.438,10,31.0,0.32299999999999995,10,12,0.833,13.0,27.0,40.0,21,6.0,1,14,16,-21.0,863,87333,91480,18564,9350.0,28602.0,33042,7249,74318,11562,18042,101.2,21.51,10.83,33.14,104.28,109.23,0.49,1350.5089999999996,22017,1610612748,MIA,Miami Heat,2018-03-21,MIA vs. NYK,1,241,119,45,81,0.556,15,34.0,0.441,14,19,0.737,5.0,27.0,32.0,31,9.0,2,7,17,21.0,862,88182,87914,19141,8304.0,28729.0,32969,8112,71700,11586,19107,102.3,22.21,9.63,33.33,106.73,106.4,0.52,1530.638999999997
4273,22017,1610612743,DEN,Denver Nuggets,21701069,2018-03-21,DEN @ CHI,1,240,135,51,83,0.614,20,35.0,0.5710000000000001,13,16,0.813,8.0,37.0,45.0,34,9.0,6,17,13,33.0,862,92802,92718,21126,9930.0,28910.0,34549,8640,75340,11974,19730,107.66,24.51,11.52,33.54,108.83,108.73,0.52,1524.7369999999983,22017,1610612741,CHI,Chicago Bulls,2018-03-21,CHI vs. DEN,0,240,102,39,89,0.438,13,38.0,0.342,11,14,0.7859999999999999,9.0,25.0,34.0,29,12.0,4,15,22,-33.0,861,89053,90724,19761,9245.0,29593.0,33348,7923,74888,11546,18460,103.43,22.95,10.74,34.37,105.3,107.27,0.5,1387.7079999999987
4277,22017,1610612746,LAC,LA Clippers,21701070,2018-03-21,LAC @ MIL,1,240,127,45,86,0.523,15,30.0,0.5,22,29,0.759,16.0,31.0,47.0,26,12.0,3,19,16,7.0,859,93807,90344,20077,8163.0,29316.0,34261,8978,72681,11045,21940,109.2,23.37,9.5,34.13,111.23,107.12,0.53,1559.9980000000019,22017,1610612749,MIL,Milwaukee Bucks,2018-03-21,MIL vs. LAC,0,239,120,50,91,0.5489999999999999,8,26.0,0.308,12,17,0.706,8.0,25.0,33.0,33,10.0,5,14,20,-7.0,861,91201,90036,20725,8280.0,28911.0,34336,7746,72724,12186,19393,105.92,24.07,9.62,33.58,108.07,106.69,0.53,1491.6410000000033
4281,22017,1610612764,WAS,Washington Wizards,21701071,2018-03-21,WAS @ SAS,0,240,90,35,83,0.422,8,25.0,0.32,12,16,0.75,9.0,26.0,35.0,27,11.0,4,12,16,-8.0,860,92287,92463,21229,8533.0,28519.0,34767,7859,74489,11930,19563,107.31,24.68,9.92,33.16,107.67,107.88,0.52,1553.6399999999992,22017,1610612759,SAS,San Antonio Spurs,2018-03-21,SAS vs. WAS,1,241,98,39,79,0.494,7,23.0,0.304,13,18,0.722,12.0,30.0,42.0,21,7.0,10,15,17,8.0,859,90799,86427,20669,8315.0,29496.0,34403,7488,73178,10813,18287,105.7,24.06,9.68,34.34,109.41,104.14,0.52,1569.6449999999988
4285,22017,1610612763,MEM,Memphis Grizzlies,21701072,2018-03-22,MEM @ CHA,0,239,79,30,78,0.385,4,18.0,0.222,15,21,0.7140000000000001,9.0,29.0,38.0,13,4.0,7,19,24,-61.0,862,87756,88666,19321,8951.0,27794.0,32685,7099,72850,11365,19633,101.81,22.41,10.38,32.24,105.58,106.68,0.5,1297.9909999999998,22017,1610612766,CHA,Charlotte Hornets,2018-03-22,CHA vs. MEM,1,240,140,49,92,0.5329999999999999,19,40.0,0.475,23,27,0.852,11.0,42.0,53.0,25,10.0,4,8,17,61.0,863,89664,90315,19281,8377.0,29634.0,32599,8647,74146,10320,20455,103.9,22.34,9.71,34.34,106.4,107.17,0.5,1450.014000000001
4289,22017,1610612755,PHI,Philadelphia 76ers,21701073,2018-03-22,PHI @ ORL,1,240,118,42,89,0.472,15,37.0,0.405,19,24,0.792,11.0,45.0,56.0,30,7.0,5,16,15,20.0,861,88965,91733,20378,9057.0,28973.0,32749,8643,73404,13420,20193,103.33,23.67,10.52,33.65,103.64,106.86,0.51,1546.4129999999982,22017,1610612753,ORL,Orlando Magic,2018-03-22,ORL vs. PHI,0,240,98,37,91,0.407,10,33.0,0.303,14,22,0.636,7.0,33.0,40.0,26,10.0,3,10,19,-20.0,862,87892,91539,19649,8496.0,28667.0,33425,7778,74542,11502,17566,101.96,22.79,9.86,33.26,103.92,108.23,0.5,1331.015
4293,22017,1610612745,HOU,Houston Rockets,21701074,2018-03-22,HOU vs. DET,1,265,100,35,99,0.354,12,51.0,0.235,18,28,0.643,12.0,40.0,52.0,19,9.0,3,12,19,4.0,861,95212,92257,19476,9107.0,28355.0,33394,11598,73712,12440,22558,110.58,22.62,10.58,32.93,110.62,107.19,0.53,1754.2820000000029,22017,1610612765,DET,Detroit Pistons,2018-03-22,DET @ HOU,0,265,96,40,95,0.421,6,38.0,0.158,10,19,0.526,16.0,50.0,66.0,22,9.0,5,15,17,-4.0,864,88736,89625,18806,9786.0,28830.0,33332,8392,75081,11063,19082,102.7,21.77,11.33,33.37,105.65,106.71,0.5,1425.7120000000007
4297,22017,1610612747,LAL,Los Angeles Lakers,21701075,2018-03-22,LAL @ NOP,0,240,125,43,87,0.494,17,39.0,0.436,22,28,0.7859999999999999,7.0,33.0,40.0,19,4.0,3,16,20,-3.0,858,89621,93168,18850,9337.0,28871.0,33516,7644,74696,12110,20162,104.45,21.97,10.88,33.65,104.78,108.93,0.5,1461.9060000000013,22017,1610612740,NOP,New Orleans Pelicans,2018-03-22,NOP vs. LAL,1,241,128,52,95,0.547,6,24.0,0.25,18,22,0.818,8.0,34.0,42.0,28,13.0,4,9,19,3.0,862,92394,93219,20863,8635.0,29648.0,34796,8168,75208,11617,19350,107.19,24.2,10.02,34.39,107.52,108.48,0.52,1582.896000000001
4301,22017,1610612762,UTA,Utah Jazz,21701076,2018-03-22,UTA @ DAL,1,240,119,46,87,0.529,12,29.0,0.414,15,16,0.938,8.0,31.0,39.0,32,11.0,6,11,19,7.0,861,88429,85599,18278,8770.0,29273.0,32381,8849,70528,12002,19705,102.7,21.23,10.19,34.0,108.31,104.85,0.52,1606.373,22017,1610612742,DAL,Dallas Mavericks,2018-03-22,DAL vs. UTA,0,241,112,42,85,0.494,17,32.0,0.531,11,14,0.7859999999999999,8.0,27.0,35.0,22,5.0,7,14,16,-7.0,864,90341,90372,19345,7932.0,28580.0,33254,9638,73731,10463,18356,104.56,22.39,9.18,33.08,108.06,108.09,0.52,1377.477999999998
4305,22017,1610612758,SAC,Sacramento Kings,21701077,2018-03-22,SAC vs. ATL,1,240,105,43,93,0.462,10,21.0,0.476,9,9,1.0,12.0,39.0,51.0,28,8.0,9,13,18,15.0,862,90538,93748,19719,8587.0,28273.0,33891,7692,73586,12300,20104,105.03,22.88,9.96,32.8,106.09,109.85,0.51,1391.2589999999968,22017,1610612737,ATL,Atlanta Hawks,2018-03-22,ATL @ SAC,0,239,90,33,84,0.393,12,36.0,0.333,12,18,0.667,6.0,34.0,40.0,19,7.0,2,12,10,-15.0,864,91156,91550,21334,8226.0,28817.0,33616,9178,73836,12696,19118,105.5,24.69,9.52,33.35,106.05,106.51,0.52,1366.4049999999993
4309,22017,1610612746,LAC,LA Clippers,21701078,2018-03-23,LAC @ IND,0,241,104,42,76,0.5529999999999999,10,26.0,0.385,10,14,0.7140000000000001,5.0,27.0,32.0,24,4.0,3,14,20,-5.0,860,93911,90453,20101,8168.0,29343.0,34303,8988,72757,11059,21954,109.2,23.37,9.5,34.12,111.23,107.13,0.53,1549.745000000002,22017,1610612754,IND,Indiana Pacers,2018-03-23,IND vs. LAC,1,240,109,43,93,0.462,11,31.0,0.355,12,14,0.857,14.0,28.0,42.0,25,6.0,2,9,16,5.0,863,90216,89305,19799,8328.0,28991.0,34141,7640,74005,11508,18407,104.54,22.94,9.65,33.59,106.7,105.63,0.51,1561.4420000000005
4313,22017,1610612743,DEN,Denver Nuggets,21701079,2018-03-23,DEN @ WAS,1,239,108,37,85,0.435,17,34.0,0.5,17,18,0.944,7.0,31.0,38.0,25,5.0,10,10,16,8.0,863,92910,92818,21151,9937.0,28941.0,34586,8657,75425,11984,19748,107.66,24.51,11.51,33.54,108.83,108.72,0.52,1535.5669999999982,22017,1610612764,WAS,Washington Wizards,2018-03-23,WAS vs. DEN,0,239,100,38,80,0.475,14,28.0,0.5,10,14,0.7140000000000001,8.0,38.0,46.0,28,3.0,2,17,21,-8.0,861,92387,92571,21257,8541.0,28557.0,34805,7873,74569,11947,19577,107.3,24.69,9.92,33.17,107.67,107.88,0.52,1542.8099999999993
4317,22017,1610612756,PHX,Phoenix Suns,21701080,2018-03-23,PHX @ CLE,0,239,95,38,87,0.4370000000000001,7,28.0,0.25,12,20,0.6,7.0,29.0,36.0,24,9.0,4,17,23,-25.0,863,91166,95299,18784,9224.0,28479.0,33864,7954,75087,12909,20111,105.64,21.77,10.69,33.0,105.01,109.77,0.5,1278.7270000000008,22017,1610612739,CLE,Cleveland Cavaliers,2018-03-23,CLE vs. PHX,1,238,120,47,95,0.495,8,29.0,0.276,18,24,0.75,15.0,39.0,54.0,23,9.0,4,14,14,25.0,862,91872,91393,19528,8705.0,28601.0,33765,9657,73045,11624,19357,106.58,22.65,10.1,33.18,109.75,109.18,0.53,1557.7139999999995
4321,22017,1610612750,MIN,Minnesota Timberwolves,21701081,2018-03-23,MIN @ NYK,1,241,108,35,75,0.467,10,26.0,0.385,28,32,0.875,6.0,39.0,45.0,23,6.0,6,14,15,4.0,862,91348,93979,20084,9329.0,27187.0,33814,6753,73770,11642,21561,105.97,23.3,10.82,31.54,107.84,110.95,0.5,1537.2869999999998,22017,1610612752,NYK,New York Knicks,2018-03-23,NYK vs. MIN,0,239,104,40,92,0.435,12,28.0,0.429,12,17,0.706,10.0,32.0,42.0,25,9.0,0,10,27,-4.0,864,87437,91588,18589,9360.0,28634.0,33082,7261,74410,11572,18059,101.2,21.52,10.83,33.14,104.28,109.23,0.49,1345.3059999999996
4325,22017,1610612761,TOR,Toronto Raptors,21701082,2018-03-23,TOR vs. BKN,1,239,116,41,86,0.477,14,28.0,0.5,20,29,0.69,5.0,38.0,43.0,26,5.0,7,10,24,4.0,862,93093,89006,18641,8749.0,28543.0,33840,9048,73460,10733,20635,108.0,21.63,10.15,33.11,111.22,106.34,0.52,1674.4079999999985,22017,1610612751,BKN,Brooklyn Nets,2018-03-23,BKN @ TOR,0,241,112,41,84,0.488,11,27.0,0.407,19,31,0.613,5.0,35.0,40.0,21,5.0,9,9,23,-2.0,861,90451,93631,19537,8591.0,29351.0,33320,8674,73950,12386,19760,105.05,22.69,9.98,34.09,105.61,109.32,0.51,1339.238
4329,22017,1610612749,MIL,Milwaukee Bucks,21701083,2018-03-23,MIL @ CHI,1,241,118,43,87,0.494,15,30.0,0.5,17,19,0.895,7.0,29.0,36.0,27,8.0,7,5,20,13.0,862,91319,90141,20752,8287.0,28940.0,34379,7761,72811,12191,19412,105.94,24.07,9.61,33.57,108.1,106.7,0.53,1498.7360000000033,22017,1610612741,CHI,Chicago Bulls,2018-03-23,CHI vs. MIL,0,240,105,36,87,0.414,12,26.0,0.462,21,23,0.913,17.0,34.0,51.0,21,3.0,2,14,21,-13.0,862,89158,90842,19782,9262.0,29627.0,33384,7935,74975,11560,18483,103.43,22.95,10.74,34.37,105.31,107.29,0.5,1380.6129999999987
4333,22017,1610612748,MIA,Miami Heat,21701084,2018-03-23,MIA @ OKC,0,240,99,34,87,0.391,13,30.0,0.433,18,20,0.9,8.0,33.0,41.0,22,4.0,1,10,25,-6.0,863,88281,88019,19163,8312.0,28762.0,33003,8125,71787,11596,19127,102.3,22.21,9.63,33.33,106.72,106.4,0.52,1522.1129999999969,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-23,OKC vs. MIA,1,240,105,36,84,0.429,8,26.0,0.308,25,33,0.758,12.0,39.0,51.0,17,7.0,1,11,23,6.0,864,93215,91333,18771,10430.0,29857.0,34599,8106,75773,12349,21271,107.89,21.73,12.07,34.56,108.14,105.95,0.51,1590.7510000000002
4337,22017,1610612759,SAS,San Antonio Spurs,21701085,2018-03-23,SAS vs. UTA,1,266,124,47,92,0.511,7,17.0,0.412,23,27,0.852,11.0,38.0,49.0,21,9.0,7,13,25,5.0,860,90923,86547,20690,8326.0,29534.0,34450,7495,73270,10826,18314,105.72,24.06,9.68,34.34,109.42,104.15,0.52,1580.697999999999,22017,1610612762,UTA,Utah Jazz,2018-03-23,UTA @ SAS,0,265,120,43,88,0.489,11,28.0,0.393,23,29,0.7929999999999999,5.0,29.0,34.0,24,10.0,3,15,23,-5.0,862,88549,85723,18302,8775.0,29302.0,32424,8860,70616,12017,19734,102.73,21.23,10.18,33.99,108.31,104.86,0.52,1595.32
4341,22017,1610612738,BOS,Boston Celtics,21701086,2018-03-23,BOS @ POR,1,242,105,35,77,0.455,11,18.0,0.611,24,26,0.923,9.0,36.0,45.0,22,5.0,4,13,18,5.0,861,91960,89541,20818,8862.0,29076.0,34008,9269,75405,11282,18713,106.81,24.18,10.29,33.77,107.79,104.96,0.51,1609.224000000001,22017,1610612757,POR,Portland Trail Blazers,2018-03-23,POR vs. BOS,0,242,100,40,91,0.44,8,33.0,0.242,12,15,0.8,11.0,32.0,43.0,16,8.0,5,8,20,-5.0,863,93006,91501,18241,9245.0,29908.0,34294,9464,75388,11309,18928,107.77,21.14,10.71,34.66,109.39,107.62,0.52,1622.2950000000026
