SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612760,OKC,Oklahoma City Thunder,21700933,2/3/18,OKC @ PHX,1,240,124,46,96,0.479,11,34,0.324,21,29,0.724,16,32,48,22,5,11,11,20,8,64,0,6826,6638,1357,814,2077,2545,668,5626,865,1500,106.66,21.2,12.72,32.45,108.75,105.75,0.51,1550.878,22017,1610612756,PHX,Phoenix Suns,2/3/18,PHX vs. OKC,0,241,116,46,96,0.479,11,25,0.44,13,18,0.722,13,31,44,26,5,12,13,25,-8,64,1,6692,7242,1346,687,2142,2460,587,5576,952,1581,104.56,21.03,10.73,33.47,103.38,111.87,0.49,1355.054,2,0.24,1.97,-1.05,5.31,-6.11,185.596
22017,1610612750,MIN,Minnesota Timberwolves,21700934,2/3/18,MIN @ UTA,0,241,108,38,74,0.514,9,17,0.529,23,31,0.742,2,25,27,14,9,0,12,23,-8,66,0,7243,7063,1491,679,2078,2710,523,5654,779,1618,109.74,22.59,10.29,31.48,113.15,110.34,0.53,1528.76,22017,1610612762,UTA,Utah Jazz,2/3/18,UTA vs. MIN,1,239,116,40,78,0.513,9,29,0.31,27,35,0.771,11,34,45,21,7,5,18,21,8,62,1,6381,6291,1326,540,2073,2344,668,5128,866,1289,102.92,21.39,8.71,33.44,106.89,105.38,0.52,1554.516,7.07,1.33,1.75,-1.85,6.45,4.87,-6.108
22017,1610612746,LAC,LA Clippers,21700935,2/3/18,LAC vs. NYK,1,240,128,50,89,0.562,9,25,0.36,19,24,0.792,14,37,51,34,14,6,11,17,23,61,1,6643,6576,1368,604,2067,2432,611,5190,870,1542,108.9,22.43,9.9,33.89,109.39,108.29,0.53,1554.467,22017,1610612752,NYK,New York Knicks,2/3/18,NYK @ LAC,0,240,105,41,89,0.461,11,25,0.44,12,16,0.75,10,23,33,24,4,4,17,22,-23,63,0,6564,6747,1444,663,2114,2537,497,5470,924,1253,104.19,22.92,10.52,33.56,105.32,108.26,0.51,1390.835,4.4,-0.67,-0.7,0.1,3.63,0.28,151.856
22017,1610612753,ORL,Orlando Magic,21700936,3/3/18,ORL vs. MEM,1,241,107,36,72,0.5,8,25,0.32,27,33,0.818,5,39,44,19,4,9,14,23,7,63,1,6665,6927,1486,552,2051,2492,663,5392,889,1340,105.79,23.59,8.76,32.56,106.38,110.57,0.52,1383.356,22017,1610612763,MEM,Memphis Grizzlies,3/3/18,MEM @ ORL,0,240,100,38,93,0.409,6,22,0.273,18,26,0.692,13,33,46,24,9,3,9,26,-7,62,0,6134,6423,1319,580,1943,2245,568,5080,891,1351,98.94,21.27,9.35,31.34,103.42,108.29,0.5,1341.32,6.85,2.43,-0.48,1.14,2.81,2.33,23.38
22017,1610612739,CLE,Cleveland Cavaliers,21700937,3/3/18,CLE vs. DEN,0,239,117,46,88,0.523,9,24,0.375,16,21,0.762,12,29,41,25,5,2,9,16,-9,62,1,6822,6825,1459,520,2087,2479,738,5226,845,1437,110.03,23.53,8.39,33.66,111.37,111.41,0.54,1523.86,22017,1610612743,DEN,Denver Nuggets,3/3/18,DEN @ CLE,1,239,126,47,86,0.547,19,35,0.543,13,15,0.867,6,29,35,35,4,3,9,19,9,63,0,6846,6775,1559,702,2074,2551,703,5433,924,1364,108.67,24.75,11.14,32.92,110.41,109.26,0.53,1554.008,1.53,-1.07,-2.9,0.76,1.09,2,-10.768
22017,1610612765,DET,Detroit Pistons,21700938,3/3/18,DET @ MIA,0,240,96,37,89,0.416,7,24,0.292,15,21,0.714,17,29,46,18,8,2,18,23,-9,63,0,6495,6553,1426,651,2070,2452,661,5468,822,1247,103.1,22.63,10.33,32.86,105.82,106.76,0.51,1441.005,22017,1610612748,MIA,Miami Heat,3/3/18,MIA vs. DET,1,240,105,37,82,0.451,12,29,0.414,19,28,0.679,15,30,45,19,11,5,13,20,9,63,1,6388,6423,1381,578,2123,2388,687,5273,879,1230,101.4,21.92,9.17,33.7,105.31,105.89,0.52,1502.08,1.87,0.74,1.15,-0.84,0.79,0.88,-43.571
22017,1610612745,HOU,Houston Rockets,21700939,3/3/18,HOU vs. BOS,1,239,123,39,87,0.448,19,49,0.388,26,30,0.867,10,30,40,24,11,5,10,21,3.4,62,1,7067,6520,1349,568,2128,2417,963,5231,823,1606,113.98,21.76,9.16,34.32,115.32,106.39,0.55,1699.61,22017,1610612738,BOS,Boston Celtics,3/3/18,BOS @ HOU,0,240,120,44,91,0.484,13,24,0.542,19,21,0.905,10,28,38,22,6,3,13,21,-2.6,64,0,6679,6415,1429,582,2247,2457,753,5457,829,1315,104.36,22.33,9.09,35.11,107.21,102.97,0.52,1587.611,9.73,-0.61,0.07,-0.83,8.13,3.47,97.467
22017,1610612759,SAS,San Antonio Spurs,21700940,3/3/18,SAS vs. LAL,0,241,112,44,98,0.449,7,30,0.233,17,20,0.85,12,38,50,28,10,5,16,19,-4,63,1,6450,6264,1444,644,2152,2453,548,5345,823,1285,102.38,22.92,10.22,34.16,106.82,103.74,0.51,1499.491,22017,1610612747,LAL,Los Angeles Lakers,3/3/18,LAL @ SAS,1,240,116,40,92,0.435,15,34,0.441,21,27,0.778,10,36,46,26,10,4,15,21,4,62,0,6721,6821,1480,685,2195,2557,602,5535,963,1434,108.4,23.87,11.05,35.4,105.24,106.8,0.52,1504.521,-6.05,-1,-0.88,-1.29,1.72,-3.14,15.884
22017,1610612757,POR,Portland Trail Blazers,21700941,3/3/18,POR vs. OKC,1,240,108,39,88,0.443,11,33,0.333,19,23,0.826,14,33,47,20,6,8,15,21,8,63,1,6628,6512,1201,622,2213,2467,641,5453,835,1314,105.21,19.06,9.87,35.13,107.05,105.17,0.51,1580.726,22017,1610612760,OKC,Oklahoma City Thunder,3/3/18,OKC @ POR,0,240,100,40,91,0.44,6,27,0.222,14,21,0.667,9,31,40,18,6,6,12,21,-8,65,0,6926,6746,1375,823,2108,2585,674,5717,877,1521,106.55,21.15,12.66,32.43,108.57,105.75,0.51,1541.466,-1.5,-2.15,-2.91,2.71,-1.75,-0.52,20.436
22017,1610612762,UTA,Utah Jazz,21700942,3/3/18,UTA @ SAC,1,240,98,34,82,0.415,11,32,0.344,19,29,0.655,11,41,52,20,9,7,13,19,7,63,0,6479,6382,1346,551,2114,2378,679,5210,879,1318,102.84,21.37,8.75,33.56,106.82,105.22,0.52,1559.894,22017,1610612758,SAC,Sacramento Kings,3/3/18,SAC vs. UTA,0,241,91,34,89,0.382,9,30,0.3,14,17,0.824,11,37,48,15,7,7,13,24,-7,63,1,6247,6750,1340,595,1952,2451,564,5406,855,1069,99.16,21.27,9.44,30.98,102.52,110.77,0.51,1375.367,3.63,0.02,-0.71,2.55,4.22,-5.56,173.771
22017,1610612737,ATL,Atlanta Hawks,21700943,4/3/18,ATL vs. PHX,1,240,113,43,94,0.457,17,33,0.515,10,12,0.833,9,40,49,23,7,5,16,18,1,64,1,6642,6927,1509,598,2028,2445,704,5455,960,1321,103.78,23.58,9.34,31.69,104.67,109.17,0.51,1404.46,22017,1610612756,PHX,Phoenix Suns,4/3/18,PHX @ ATL,0,238,112,46,92,0.5,11,26,0.423,9,15,0.6,5,36,41,33,6,6,14,19,-1,65,0,6804,7355,1379,692,2178,2506,598,5668,966,1596,104.68,21.22,10.65,33.51,103.4,111.77,0.49,1346.216,-0.93,2.56,-1.38,-1.91,1.26,-2.65,40.568
22017,1610612766,CHA,Charlotte Hornets,21700944,4/3/18,CHA @ TOR,0,241,98,32,85,0.376,5,21,0.238,29,35,0.829,9,37,46,16,7,4,9,21,-5,64,0,6811,6827,1364,654,2243,2464,633,5548,784,1702,106.42,21.31,10.22,35.05,107.11,107.36,0.5,1479.094,22017,1610612761,TOR,Toronto Raptors,4/3/18,TOR vs. CHA,1,242,103,35,83,0.422,12,41,0.293,21,27,0.778,9,41,50,22,5,8,15,28,5,62,1,6940,6405,1465,590,2105,2555,719,5418,784,1393,111.94,23.63,9.52,33.95,112.49,103.82,0.54,1644.598,-5.52,-2.26,0.72,1.18,-5.41,3.51,-153.822
22017,1610612764,WAS,Washington Wizards,21700945,4/3/18,WAS vs. IND,0,241,95,35,83,0.422,10,27,0.37,15,19,0.789,10,32,42,21,9,2,14,21,-3,64,1,6845,6747,1576,642,2111,2563,629,5488,885,1412,106.95,24.62,10.03,32.98,108.72,107.17,0.52,1536.034,22017,1610612754,IND,Indiana Pacers,4/3/18,IND @ WAS,1,241,98,34,77,0.442,8,25,0.32,22,24,0.917,11,32,43,11,10,0,16,18,3,63,0,6715,6617,1403,587,2083,2585,573,5406,821,1256,106.59,22.27,9.32,33.06,109.32,107.73,0.53,1546.288,0.41,2.23,0.74,-0.08,-0.51,-0.57,10.342
22017,1610612742,DAL,Dallas Mavericks,21700946,4/3/18,DAL vs. NOP,0,239,109,40,90,0.444,10,23,0.435,19,25,0.76,10,33,43,25,5,2,12,20,-17,64,1,6540,6727,1445,501,2096,2428,756,5450,765,1208,102.19,22.58,7.83,32.75,105.53,108.55,0.51,1379.608,22017,1610612740,NOP,New Orleans Pelicans,4/3/18,NOP @ DAL,1,240,126,49,91,0.538,12,26,0.462,16,21,0.762,6,41,47,27,9,4,11,21,17,62,0,6964,6921,1637,537,2183,2627,657,5439,917,1381,112.32,26.4,8.66,35.21,109.3,108.63,0.54,1570.097,-10.02,-3.85,-0.91,-2.36,-3.6,-0.4,-180.013
22017,1610612755,PHI,Philadelphia 76ers,21700947,4/3/18,PHI @ MIL,0,239,110,39,70,0.557,14,28,0.5,18,22,0.818,6,26,32,26,4,9,26,24,-8,62,0,6667,6548,1587,678,2211,2458,647,5273,1027,1452,107.53,25.6,10.94,35.66,107.48,105.57,0.53,1552.983,22017,1610612749,MIL,Milwaukee Bucks,4/3/18,MIL vs. PHI,1,240,118,47,95,0.495,10,23,0.435,14,22,0.636,16,22,38,27,15,4,13,24,8,63,1,6610,6636,1404,518,1971,2446,545,5148,829,1511,104.92,22.29,8.22,31.29,109.01,109.44,0.53,1523.027,2.78,3.38,2.92,4.38,-1.46,-4.11,52.982
22017,1610612751,BKN,Brooklyn Nets,21700948,4/3/18,BKN @ LAC,0,240,120,40,92,0.435,19,45,0.422,21,23,0.913,13,31,44,30,8,4,14,21,-3,64,0,6771,7034,1478,647,2241,2433,787,5575,927,1445,105.8,23.09,10.11,35.02,105.25,109.34,0.51,1364.786,22017,1610612746,LAC,LA Clippers,4/3/18,LAC vs. BKN,1,240,123,44,84,0.524,10,27,0.37,25,30,0.833,7,33,40,18,12,6,10,20,3,62,1,6766,6696,1386,611,2100,2476,621,5274,880,1572,109.13,22.35,9.85,33.87,109.63,108.49,0.53,1559.604,-3.33,0.55,0.16,1.19,-4.33,0.87,-184.544
22017,1610612758,SAC,Sacramento Kings,21700949,4/3/18,SAC vs. NYK,1,240,102,39,86,0.453,13,30,0.433,11,11,1,7,31,38,21,5,5,11,18,3,64,1,6349,6849,1361,602,1983,2490,577,5492,866,1080,99.2,21.27,9.41,30.98,102.6,110.68,0.51,1385.812,22017,1610612752,NYK,New York Knicks,4/3/18,NYK @ SAC,0,240,99,40,88,0.455,6,21,0.286,13,18,0.722,15,33,48,21,8,7,13,19,-3,64,0,6663,6849,1465,678,2147,2577,503,5558,937,1271,104.11,22.89,10.59,33.55,105.34,108.28,0.51,1380.39,-5.03,-1.65,-1.08,-2.58,-2.8,2.51,-15.468
22017,1610612765,DET,Detroit Pistons,21700950,5/3/18,DET @ CLE,0,239,90,34,87,0.391,12,34,0.353,10,15,0.667,8,32,40,17,9,6,11,22,-22,64,0,6585,6665,1443,659,2102,2486,673,5555,833,1262,102.89,22.55,10.3,32.84,105.63,106.92,0.51,1433.346,22017,1610612739,CLE,Cleveland Cavaliers,5/3/18,CLE vs. DET,1,241,112,43,88,0.489,12,33,0.364,14,17,0.824,11,42,53,29,8,2,14,18,22,63,1,6934,6915,1488,531,2129,2522,750,5314,859,1454,110.06,23.62,8.43,33.79,111.41,111.11,0.55,1531.519,-6.93,-0.9,1.94,-0.8,-5.55,-4.65,-82.855
22017,1610612749,MIL,Milwaukee Bucks,21700951,5/3/18,MIL @ IND,0,240,89,34,76,0.447,7,23,0.304,14,16,0.875,8,31,39,15,8,7,16,16,-3,64,0,6699,6728,1419,526,2002,2480,552,5224,845,1527,104.67,22.17,8.22,31.28,108.86,109.33,0.53,1513.696,22017,1610612754,IND,Indiana Pacers,5/3/18,IND vs. MIL,1,240,92,33,77,0.429,10,17,0.588,16,21,0.762,8,29,37,18,13,5,14,15,3,64,1,6807,6706,1421,595,2112,2618,583,5483,835,1277,106.36,22.2,9.3,33,109.2,107.57,0.53,1555.619,-1.67,0.02,-1.1,-1.77,-0.31,1.71,-23.261
22017,1610612748,MIA,Miami Heat,21700952,5/3/18,MIA vs. PHX,1,241,125,47,92,0.511,12,36,0.333,19,23,0.826,16,35,51,33,12,6,10,14,22,64,1,6513,6526,1414,594,2158,2435,699,5365,889,1253,101.77,22.09,9.28,33.72,105.71,105.92,0.52,1507.872,22017,1610612756,PHX,Phoenix Suns,5/3/18,PHX @ MIA,0,239,103,42,87,0.483,10,24,0.417,9,18,0.5,12,28,40,21,3,2,17,20,-22,66,0,6907,7480,1400,704,2206,2548,608,5755,983,1614,104.65,21.21,10.67,33.42,103.4,111.98,0.5,1340.424,-3.28,0.7,-1.48,0.19,1.91,-5.88,155.864
22017,1610612741,CHI,Chicago Bulls,21700953,5/3/18,CHI vs. BOS,0,241,89,32,81,0.395,12,33,0.364,13,20,0.65,7,29,36,18,14,1,13,16,-16,63,1,6496,6891,1475,584,2235,2444,688,5585,823,1208,103.11,23.41,9.27,35.48,102.99,109.26,0.5,1405.64,22017,1610612738,BOS,Boston Celtics,5/3/18,BOS @ CHI,1,240,105,41,84,0.488,12,36,0.333,11,12,0.917,12,41,53,25,7,4,18,13,16,65,0,6784,6504,1454,594,2288,2498,765,5541,847,1327,104.37,22.37,9.14,35.2,107.26,102.83,0.52,1592.924,-1.02,1.17,0.22,0.47,-4.07,6.27,-176.658
22017,1610612759,SAS,San Antonio Spurs,21700954,5/3/18,SAS vs. MEM,1,239,100,35,76,0.461,6,22,0.273,24,31,0.774,4,32,36,18,14,4,11,10,2,64,1,6550,6362,1462,648,2184,2488,554,5421,834,1316,102.34,22.84,10.12,34.12,106.79,103.73,0.51,1505.229,22017,1610612763,MEM,Memphis Grizzlies,5/3/18,MEM @ SAS,0,241,98,42,80,0.525,8,22,0.364,6,9,0.667,6,36,42,26,8,5,20,22,-2,63,0,6232,6523,1345,586,1979,2287,576,5160,911,1360,98.92,21.35,9.3,31.41,103.37,108.19,0.5,1335.582,3.44,1.65,0.87,2.82,3.4,-4.55,158.171
22017,1610612762,UTA,Utah Jazz,21700955,5/3/18,UTA vs. ORL,1,240,94,36,73,0.493,10,31,0.323,12,18,0.667,6,42,48,23,8,7,15,22,14,64,1,6573,6462,1369,557,2156,2414,689,5283,894,1336,102.7,21.39,8.7,33.69,106.8,105,0.52,1565.209,22017,1610612753,ORL,Orlando Magic,5/3/18,ORL @ UTA,0,240,80,29,85,0.341,11,34,0.324,11,14,0.786,6,30,36,18,7,4,14,19,-14,64,0,6745,7021,1504,558,2081,2521,674,5477,903,1354,105.39,23.5,8.72,32.52,105.99,110.33,0.52,1378.041,-2.95,-2.22,-0.01,1,0.44,-5.35,176.538
22017,1610612757,POR,Portland Trail Blazers,21700956,5/3/18,POR @ LAL,1,240,108,35,83,0.422,10,23,0.435,28,38,0.737,7,43,50,19,6,5,14,25,5,64,0,6736,6615,1220,629,2256,2502,651,5536,849,1352,105.25,19.06,9.83,35.25,106.97,105.05,0.51,1588.567,22017,1610612747,LAL,Los Angeles Lakers,5/3/18,LAL vs. POR,0,240,103,34,87,0.391,11,37,0.297,24,31,0.774,7,40,47,20,9,7,10,24,-5,63,1,6824,6929,1500,692,2235,2591,613,5622,973,1465,108.32,23.81,10.98,35.48,105.16,106.78,0.52,1496.68,-3.19,-4.81,-1.18,-0.27,1.81,-1.63,76.205
22017,1610612755,PHI,Philadelphia 76ers,21700957,6/3/18,PHI @ CHA,1,241,128,50,87,0.575,16,33,0.485,12,15,0.8,10,34,44,35,6,4,14,20,14,63,0,6795,6662,1622,688,2245,2508,663,5360,1041,1467,107.86,25.75,10.92,35.63,107.86,105.75,0.53,1560.888,22017,1610612766,CHA,Charlotte Hornets,6/3/18,CHA vs. PHI,0,239,114,40,80,0.5,11,29,0.379,23,31,0.742,8,25,33,26,7,5,10,12,-14,65,1,6925,6955,1390,662,2268,2504,644,5628,794,1733,106.54,21.38,10.18,34.89,107.31,107.78,0.5,1471.189,1.11,4.29,0.72,0.61,0.37,-1.79,73.889
22017,1610612737,ATL,Atlanta Hawks,21700958,6/3/18,ATL @ TOR,0,241,90,34,80,0.425,6,21,0.286,16,21,0.762,12,32,44,22,8,6,21,25,-16,65,0,6732,7033,1531,610,2060,2479,710,5535,981,1342,103.57,23.55,9.38,31.69,104.49,109.16,0.51,1400.447,22017,1610612761,TOR,Toronto Raptors,6/3/18,TOR vs. ATL,1,239,106,34,88,0.386,10,36,0.278,28,33,0.848,17,28,45,25,12,8,12,21,16,63,1,7046,6495,1490,607,2133,2589,729,5506,796,1426,111.84,23.65,9.63,33.86,112.46,103.66,0.54,1648.611,-8.16,-0.05,-0.18,-2.26,-7.82,5.35,-240.138
22017,1610612748,MIA,Miami Heat,21700959,6/3/18,MIA @ WAS,0,264,113,42,94,0.447,9,33,0.273,20,27,0.741,13,28,41,26,11,3,14,24,-4,65,0,6626,6643,1440,607,2186,2477,708,5459,903,1280,101.94,22.15,9.34,33.63,105.73,106,0.52,1498.681,22017,1610612764,WAS,Washington Wizards,6/3/18,WAS vs. MIA,1,266,117,40,80,0.5,14,24,0.583,23,27,0.852,8,33,41,25,7,3,18,22,4,65,1,6962,6860,1601,650,2144,2603,643,5568,903,1439,107.11,24.63,10,32.98,108.84,107.24,0.53,1545.225,-5.18,-2.53,-0.75,0.74,-3.01,-1.25,-28.162
22017,1610612745,HOU,Houston Rockets,21700960,6/3/18,HOU @ OKC,1,240,122,38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,11,7,20,20,10,63,0,7189,6632,1374,575,2158,2455,980,5303,843,1640,114.11,21.81,9.13,34.25,115.45,106.5,0.56,1705.349,22017,1610612760,OKC,Oklahoma City Thunder,6/3/18,OKC vs. HOU,0,239,112,46,93,0.495,12,34,0.353,8,11,0.727,12,22,34,18,12,4,19,28,-10,66,1,7038,6868,1393,835,2130,2631,686,5810,896,1532,106.64,21.11,12.65,32.27,108.55,105.93,0.51,1535.727,7.43,0.61,-3.5,1.89,6.75,0.64,158.144
22017,1610612743,DEN,Denver Nuggets,21700961,6/3/18,DEN @ DAL,0,240,107,38,92,0.413,11,36,0.306,20,26,0.769,11,38,49,23,5,8,14,16,-11,64,0,6953,6893,1582,713,2112,2589,714,5525,938,1390,108.64,24.72,11.14,33,110.26,109.31,0.53,1539.371,22017,1610612742,DAL,Dallas Mavericks,6/3/18,DAL vs. DEN,1,240,118,43,90,0.478,15,27,0.556,17,23,0.739,9,42,51,24,8,3,15,20,11,65,1,6658,6834,1469,510,2138,2471,771,5540,780,1231,102.43,22.6,7.85,32.89,105.64,108.43,0.52,1394.245,6.48,2.17,3.31,0.17,4.88,0.71,174.4
22017,1610612757,POR,Portland Trail Blazers,21700962,6/3/18,POR vs. NYK,1,240,111,35,81,0.432,20,33,0.606,21,24,0.875,15,36,51,22,4,4,19,15,24,65,1,6847,6702,1242,644,2292,2537,671,5617,868,1376,105.34,19.11,9.91,35.26,107.13,104.86,0.51,1593.202,22017,1610612752,NYK,New York Knicks,6/3/18,NYK @ POR,0,239,87,35,83,0.422,7,19,0.368,10,15,0.667,9,30,39,21,7,7,14,19,-24,65,0,6750,6960,1486,687,2177,2612,510,5641,951,1286,103.85,22.86,10.57,33.49,105.15,108.42,0.51,1375.755,1.14,-3.83,-0.76,1.7,1.63,-3.23,208.177
22017,1610612744,GSW,Golden State Warriors,21700963,6/3/18,GSW vs. BKN,1,241,114,47,83,0.566,11,23,0.478,9,11,0.818,5,36,41,30,8,7,17,18,13,64,1,7427,6878,1952,533,2277,2786,757,5435,989,1352,116.05,30.5,8.33,35.58,115.47,106.94,0.58,1671.309,22017,1610612751,BKN,Brooklyn Nets,6/3/18,BKN @ GSW,0,240,101,36,85,0.424,9,34,0.265,20,25,0.8,10,28,38,24,7,1,12,18,-13,65,0,6872,7148,1502,657,2269,2469,796,5660,939,1470,105.72,23.11,10.11,34.91,105.24,109.46,0.51,1361.819,10.28,7.42,-1.73,0.55,10.24,-2.32,303.556
22017,1610612740,NOP,New Orleans Pelicans,21700964,6/3/18,NOP @ LAC,1,238,121,46,103,0.447,13,30,0.433,16,18,0.889,9,42,51,39,11,12,8,20,5,63,0,7085,7037,1676,546,2225,2673,670,5542,925,1399,112.46,26.6,8.67,35.32,109.33,108.59,0.54,1579.795,22017,1610612746,LAC,LA Clippers,6/3/18,LAC vs. NOP,0,240,116,46,99,0.465,7,27,0.259,17,26,0.654,10,47,57,25,5,2,13,18,-5,63,1,6882,6817,1411,621,2147,2522,628,5373,893,1598,109.24,22.4,9.86,34.08,109.51,108.48,0.53,1549.906,3.19,4.05,-1.19,1.34,-0.33,0.14,10.493
22017,1610612762,UTA,Utah Jazz,21700965,7/3/18,UTA @ IND,1,240,104,41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,9,5,12,18,20,65,0,6677,6546,1399,564,2191,2455,700,5363,906,1352,102.72,21.52,8.68,33.71,106.9,104.81,0.52,1574.933,22017,1610612754,IND,Indiana Pacers,7/3/18,IND vs. UTA,0,240,84,34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,9,3,12,17,-20,65,1,6891,6810,1433,609,2143,2652,586,5571,847,1294,106.02,22.05,9.37,32.97,108.92,107.64,0.53,1545.895,-3.66,-0.81,-0.6,0.69,-2.4,-2.57,9.59
22017,1610612761,TOR,Toronto Raptors,21700966,7/3/18,TOR @ DET,1,264,121,45,101,0.446,12,40,0.3,19,21,0.905,11,36,47,33,9,7,9,20,2,64,0,7167,6614,1523,618,2169,2634,741,5607,805,1447,111.98,23.8,9.66,33.89,112.46,103.78,0.54,1653.103,22017,1610612765,DET,Detroit Pistons,7/3/18,DET vs. TOR,0,265,119,44,90,0.489,13,26,0.5,18,23,0.783,9,42,51,27,2,7,16,23,-2,65,1,6704,6786,1470,668,2144,2530,686,5645,849,1285,103.14,22.62,10.28,32.98,105.74,107.03,0.51,1428.854,8.95,1.1,-0.67,1.02,6.83,-3.26,215.265
22017,1610612763,MEM,Memphis Grizzlies,21700967,7/3/18,MEM @ CHI,0,241,110,40,82,0.488,10,29,0.345,20,25,0.8,9,24,33,24,12,3,14,26,-9,64,0,6342,6642,1369,595,2003,2327,586,5242,925,1385,99.09,21.39,9.3,31.3,103.53,108.42,0.5,1327.572,22017,1610612741,CHI,Chicago Bulls,7/3/18,CHI vs. MEM,1,239,119,42,79,0.532,11,29,0.379,24,32,0.75,9,32,41,25,10,1,20,22,9,64,1,6615,7001,1500,593,2267,2486,699,5664,843,1240,103.36,23.44,9.27,35.42,103.2,109.22,0.5,1413.65,-4.19,-2.06,0.03,-4.07,0.38,-1.07,-70.058
22017,1610612749,MIL,Milwaukee Bucks,21700968,7/3/18,MIL vs. HOU,0,240,99,38,83,0.458,9,28,0.321,14,19,0.737,6,32,38,21,9,3,13,22,-11,65,1,6798,6838,1440,532,2034,2518,561,5307,858,1546,104.58,22.15,8.18,31.29,108.74,109.38,0.53,1508.713,22017,1610612745,HOU,Houston Rockets,7/3/18,HOU @ MIL,1,242,110,39,82,0.476,14,40,0.35,18,27,0.667,12,35,47,22,9,5,16,21,11,64,0,7299,6731,1396,587,2193,2494,994,5385,859,1667,114.05,21.81,9.17,34.27,115.42,106.44,0.56,1710.332,-9.44,0.36,-0.91,-2.97,-6.59,2.83,-191.653
22017,1610612758,SAC,Sacramento Kings,21700969,7/3/18,SAC vs. NOP,0,239,101,39,93,0.419,9,28,0.321,14,17,0.824,14,25,39,20,4,5,9,16,-13,65,1,6450,6963,1381,616,2008,2529,586,5585,875,1097,99.23,21.25,9.48,30.89,102.66,110.83,0.51,1380.879,22017,1610612740,NOP,New Orleans Pelicans,7/3/18,NOP @ SAC,1,240,114,47,83,0.566,11,26,0.423,9,9,1,5,35,40,26,6,7,16,22,13,64,0,7199,7138,1702,551,2260,2720,681,5625,941,1408,112.48,26.59,8.61,35.31,109.44,108.51,0.54,1584.728,-13.26,-5.33,0.74,-4.34,-6.73,2.09,-193.983
22017,1610612743,DEN,Denver Nuggets,21700970,7/3/18,DEN vs. CLE,0,239,108,42,86,0.488,10,27,0.37,14,18,0.778,14,37,51,22,7,2,21,16,-5,65,1,7061,7006,1604,727,2149,2631,724,5611,959,1408,108.63,24.68,11.18,33.06,110.22,109.36,0.53,1529.145,22017,1610612739,CLE,Cleveland Cavaliers,7/3/18,CLE @ DEN,1,242,113,44,87,0.506,13,29,0.448,12,18,0.667,7,28,35,25,10,4,10,19,5,64,0,7047,7023,1513,538,2157,2566,763,5401,869,1472,110.11,23.64,8.41,33.7,111.49,111.11,0.55,1541.745,-1.42,1.1,2.71,-0.79,-1.15,-1.8,7.852
22017,1610612753,ORL,Orlando Magic,21700971,7/3/18,ORL @ LAL,0,240,107,42,84,0.5,12,28,0.429,11,19,0.579,8,35,43,31,5,4,16,22,-1,65,0,6852,7129,1535,566,2116,2563,686,5561,919,1373,105.42,23.62,8.71,32.55,106.02,110.3,0.52,1371.329,22017,1610612747,LAL,Los Angeles Lakers,7/3/18,LAL vs. ORL,1,241,108,43,88,0.489,11,33,0.333,11,12,0.917,7,32,39,27,7,3,14,16,1,64,1,6932,7036,1527,699,2267,2634,624,5710,987,1477,108.31,23.86,10.92,35.42,105.21,106.79,0.52,1503.392,-2.93,-0.31,-2.26,-2.96,0.83,3.55,-118.639
