SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612752,NYK,New York Knicks,21401001,17/3/15,NYK vs. SAS,1,265,104,41,91,0.451,3,14,0.214,19,27,0.704,15,35,50,22,7,10,11,20,4,67,1,6194,6788,1433,723,1989,2378,461,5523,894,1281,92.45,21.39,10.79,29.69,99.8,109.37,0.47,1321.388,22014,1610612759,SAS,San Antonio Spurs,17/3/15,SAS @ NYK,0,265,100,36,94,0.383,3,14,0.214,25,30,0.833,15,34,49,17,7,5,11,20,-4,66,0,6746,6464,1588,656,2219,2541,549,5530,891,1442,102.21,24.06,9.94,33.62,106.37,101.93,0.51,1566.517,-9.98,-2.79,0.87,-4.01,-6.81,7.55,-278.425
22014,1610612753,ORL,Orlando Magic,21401002,17/3/15,ORL @ HOU,0,241,94,38,89,0.427,6,22,0.273,12,17,0.706,12,28,40,19,8,6,10,21,-13,69,0,6605,7018,1407,659,2187,2576,477,5676,987,1350,95.72,20.39,9.55,31.7,100.93,107.24,0.5,1360.661,22014,1610612745,HOU,Houston Rockets,17/3/15,HOU vs. ORL,1,240,107,39,78,0.5,11,27,0.407,18,27,0.667,12,35,47,27,7,6,14,14,13,67,1,6905,6689,1474,804,2125,2472,769,5638,1070,1659,103.06,22,12,31.72,105.14,101.85,0.51,1605.677,-7.25,-1.51,-2.49,0.08,-4.02,5.32,-236.87
22014,1610612749,MIL,Milwaukee Bucks,21401003,17/3/15,MIL @ NOP,0,240,84,32,86,0.372,4,20,0.2,16,21,0.762,9,40,49,20,4,12,10,22,-1,67,0,6524,6474,1549,677,2109,2493,457,5445,1065,1406,97.37,23.12,10.1,31.48,102.01,101.23,0.5,1478.948,22014,1610612740,NOP,New Orleans Pelicans,17/3/15,NOP vs. MIL,1,240,85,29,83,0.349,8,25,0.32,19,26,0.731,10,40,50,26,6,6,13,20,1,67,1,6681,6635,1474,785,2153,2544,466,5571,857,1477,99.72,22,11.72,32.13,107.17,106.44,0.5,1544.526,-2.36,1.23,-1.62,-0.67,-5.25,-5.33,-48.344
22014,1610612766,CHA,Charlotte Hornets,21401004,17/3/15,CHA @ LAC,0,239,92,32,79,0.405,5,14,0.357,23,29,0.793,9,34,43,20,6,4,13,23,-7,66,0,6245,6396,1359,659,2252,2361,382,5567,742,1532,94.62,20.59,9.98,34.12,99.72,102.13,0.46,1472.652,22014,1610612746,LAC,Los Angeles Clippers,17/3/15,LAC vs. CHA,1,237,99,35,77,0.455,9,24,0.375,20,28,0.714,7,37,44,24,7,4,12,26,7,68,1,7200,6831,1658,646,2229,2658,671,5661,804,1701,105.88,24.38,9.5,32.78,110.78,105.1,0.53,1581.977,-11.33,-3.79,0.46,1.4,-11.1,-3.1,-94.643
22014,1610612739,CLE,Cleveland Cavaliers,21401005,18/3/15,CLE vs. BKN,1,240,117,45,82,0.549,15,29,0.517,12,20,0.6,11,32,43,32,2,3,11,17,25,70,1,7251,6925,1538,778,2220,2639,686,5754,933,1700,103.59,21.97,11.11,31.71,110.05,105.1,0.52,1604.705,22014,1610612751,BKN,Brooklyn Nets,18/3/15,BKN @ CLE,0,240,92,36,80,0.45,5,20,0.25,15,21,0.714,8,24,32,23,7,5,11,19,-25,66,0,6373,6610,1344,675,2101,2433,430,5423,919,1453,96.56,20.36,10.23,31.83,102,105.79,0.49,1437.761,6.76,1.51,0.86,-0.24,7.75,-0.32,155.334
22014,1610612755,PHI,Philadelphia 76ers,21401006,18/3/15,PHI vs. DET,1,239,94,36,84,0.429,11,27,0.407,11,18,0.611,12,30,42,25,12,10,15,21,11,68,1,6188,6841,1404,792,2127,2272,550,5561,1186,1625,91,20.65,11.65,31.28,93.69,103.57,0.46,1360.522,22014,1610612765,DET,Detroit Pistons,18/3/15,DET @ PHI,0,241,83,29,88,0.33,8,26,0.308,17,19,0.895,18,33,51,18,8,7,18,18,-11,68,0,6649,6782,1435,890,2190,2491,569,5857,876,1549,97.78,21.1,13.09,32.21,102.88,104.94,0.47,1405.468,-7.04,-0.57,-1.37,-0.89,-9.53,-1.24,-68.858
22014,1610612748,MIA,Miami Heat,21401007,18/3/15,MIA vs. POR,1,239,108,46,87,0.529,7,10,0.7,9,14,0.643,8,27,35,21,7,7,8,18,4,67,1,6357,6507,1348,589,2005,2345,463,5117,920,1621,94.88,20.12,8.79,29.93,104.27,106.74,0.5,1479.749,22014,1610612757,POR,Portland Trail Blazers,18/3/15,POR @ MIA,0,240,104,41,81,0.506,10,26,0.385,12,21,0.571,13,32,45,22,3,2,15,15,-4,66,0,6785,6450,1462,713,2323,2535,665,5668,885,1317,102.8,22.15,10.8,35.2,106.57,101.31,0.51,1585.041,-8.1,-2.04,-1.97,-5.28,-2.38,5.59,-132.574
22014,1610612761,TOR,Toronto Raptors,21401008,18/3/15,TOR vs. MIN,1,241,105,35,79,0.443,12,29,0.414,23,27,0.852,8,31,39,25,6,3,12,15,5,68,1,7106,6886,1417,736,2090,2590,603,5712,832,1684,104.5,20.84,10.82,30.74,109.63,106.24,0.51,1527.476,22014,1610612750,MIN,Minnesota Timberwolves,18/3/15,MIN @ TOR,0,239,100,42,87,0.483,6,17,0.353,10,15,0.667,12,33,45,21,7,4,18,20,-5,67,0,6551,7101,1472,819,1986,2460,329,5646,953,1700,97.78,21.97,12.22,29.64,101.41,109.92,0.46,1339.976,6.75,-1.2,-1.36,1.14,8.19,-3.75,176.886
22014,1610612754,IND,Indiana Pacers,21401009,18/3/15,IND @ CHI,0,239,86,32,81,0.395,6,19,0.316,16,21,0.762,5,33,38,16,3,8,9,23,-17,67,0,6459,6462,1432,690,2314,2437,473,5579,897,1453,96.4,21.37,10.3,34.54,101.44,101.49,0.48,1494.499,22014,1610612741,CHI,Chicago Bulls,18/3/15,CHI vs. IND,1,242,103,34,82,0.415,10,24,0.417,25,28,0.893,9,43,52,22,6,4,12,23,17,69,1,6958,6814,1486,822,2344,2519,543,5741,921,1752,100.84,21.54,11.91,33.97,106.38,104.18,0.49,1540.223,-4.25,-0.08,-1.58,0.72,-4.79,-3.04,-27.292
22014,1610612759,SAS,San Antonio Spurs,21401010,18/3/15,SAS @ MIL,1,239,114,38,76,0.5,8,20,0.4,30,38,0.789,3,31,34,27,9,6,8,19,11,67,0,6860,6567,1615,659,2250,2579,557,5606,899,1480,102.39,24.1,9.84,33.58,106.55,102,0.51,1574.049,22014,1610612749,MIL,Milwaukee Bucks,18/3/15,MIL vs. SAS,0,240,103,39,80,0.488,7,14,0.5,18,24,0.75,11,32,43,28,5,4,12,26,-11,68,1,6627,6588,1577,688,2141,2532,464,5525,1077,1430,97.46,23.19,10.12,31.49,102.17,101.57,0.5,1471.416,4.84,0.94,-0.16,2.14,4.36,0.7,87.569
22014,1610612738,BOS,Boston Celtics,21401011,18/3/15,BOS @ OKC,0,240,118,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,10,5,20,28,-4,67,0,6765,6817,1636,749,2187,2607,548,5903,899,1339,100.97,24.42,11.18,32.64,102.68,103.47,0.49,1496.599,22014,1610612760,OKC,Oklahoma City Thunder,18/3/15,OKC vs. BOS,1,240,122,42,88,0.477,5,19,0.263,33,39,0.846,18,28,46,19,12,2,16,26,4,68,1,7010,6832,1404,856,2386,2615,506,5870,967,1663,103.09,20.65,12.59,35.09,105.47,102.8,0.49,1570.701,-2.1,3.63,-1.33,-2.48,-2.74,0.66,-57.376
22014,1610612742,DAL,Dallas Mavericks,21401012,18/3/15,DAL vs. ORL,1,240,107,39,80,0.488,13,31,0.419,16,24,0.667,8,32,40,28,7,6,20,16,5,69,1,7236,6966,1559,720,2176,2724,644,5896,852,1510,104.87,22.59,10.43,31.54,109.11,105.04,0.52,1585.703,22014,1610612753,ORL,Orlando Magic,18/3/15,ORL @ DAL,0,240,102,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,12,5,18,24,-5,70,0,6707,7125,1435,670,2217,2616,486,5763,1005,1364,95.81,20.5,9.57,31.67,100.95,107.25,0.5,1356.277,9.12,2.12,0.92,-0.17,8.24,-2.13,220.658
22014,1610612758,SAC,Sacramento Kings,21401013,18/3/15,SAC vs. LAC,0,240,105,38,79,0.481,3,17,0.176,26,32,0.813,9,35,44,18,7,0,10,18,-11,67,1,6768,7073,1330,742,2245,2436,357,5403,1062,1979,101.01,19.85,11.07,33.51,103.89,108.57,0.48,1369.888,22014,1610612746,LAC,Los Angeles Clippers,18/3/15,LAC @ SAC,1,240,116,45,88,0.511,17,37,0.459,9,13,0.692,8,28,36,27,5,6,11,23,11,69,0,7316,6936,1685,654,2257,2703,688,5749,815,1714,106.03,24.42,9.48,32.71,110.92,105.16,0.53,1586.627,-4.93,-4.5,1.61,0.7,-7.02,3.23,-207.439
22014,1610612744,GSW,Golden State Warriors,21401014,18/3/15,GSW vs. ATL,1,240,114,44,84,0.524,14,30,0.467,12,20,0.6,10,34,44,39,8,7,18,23,19,67,1,7352,6667,1829,683,2298,2777,718,5815,960,1403,109.73,27.3,10.19,34.3,110.5,100.21,0.54,1678.841,22014,1610612737,ATL,Atlanta Hawks,18/3/15,ATL @ GSW,0,241,95,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,-19,68,0,6972,6580,1735,591,2179,2568,675,5526,922,1493,102.53,25.51,8.69,32.04,108.02,101.95,0.53,1676.862,7.03,1.58,1.6,2.21,2.24,-1.45,-19.121
22014,1610612762,UTA,Utah Jazz,21401015,18/3/15,UTA vs. WAS,0,239,84,34,82,0.415,4,22,0.182,12,24,0.5,14,22,36,21,9,5,9,19,-4,67,1,6362,6366,1346,800,2145,2379,487,5298,950,1540,94.96,20.09,11.94,32.01,104.91,104.98,0.49,1517.607,22014,1610612764,WAS,Washington Wizards,18/3/15,WAS @ UTA,1,239,88,33,63,0.524,6,11,0.545,16,23,0.696,6,35,41,16,4,3,21,21,4,68,0,6708,6602,1634,707,2287,2612,411,5585,984,1445,98.65,24.03,10.4,33.63,104.16,102.52,0.5,1534.128,-3.69,-4.07,1.45,-1.44,0.82,2.43,3.691
22014,1610612750,MIN,Minnesota Timberwolves,21401016,19/3/15,MIN @ NYK,1,265,95,34,83,0.41,2,12,0.167,25,30,0.833,11,32,43,12,10,8,16,12,3,68,0,6646,7193,1484,830,2018,2494,331,5729,969,1730,97.74,21.82,12.21,29.68,101.31,109.65,0.46,1349.442,22014,1610612752,NYK,New York Knicks,19/3/15,NYK vs. MIN,0,265,92,40,97,0.412,4,20,0.2,8,10,0.8,12,37,49,22,9,5,15,18,-3,68,1,6286,6883,1455,735,2026,2418,465,5620,909,1291,92.44,21.4,10.81,29.79,99.61,109.07,0.47,1311.922,5.33,0.58,1.43,-0.05,1.61,0.55,18.588
22014,1610612743,DEN,Denver Nuggets,21401017,19/3/15,DEN @ HOU,0,241,108,42,93,0.452,13,36,0.361,11,19,0.579,6,36,42,23,8,3,15,28,-10,69,0,6922,7166,1493,833,2256,2579,537,5991,947,1679,100.32,21.64,12.07,32.7,102.15,105.75,0.48,1428.013,22014,1610612745,HOU,Houston Rockets,19/3/15,HOU vs. DEN,1,240,118,37,83,0.446,12,30,0.4,32,40,0.8,10,39,49,27,8,4,16,19,10,68,1,7023,6797,1501,814,2164,2509,781,5721,1086,1699,103.28,22.07,11.97,31.82,105.25,101.86,0.51,1611.089,-2.85,-0.38,0.16,0.93,-2.94,3.86,-172.252
22014,1610612740,NOP,New Orleans Pelicans,21401018,19/3/15,NOP @ PHX,0,241,72,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,4,4,9,18,-2,68,0,6753,6709,1493,794,2189,2575,471,5654,866,1487,99.31,21.96,11.68,32.19,106.84,106.14,0.5,1533.031,22014,1610612756,PHX,Phoenix Suns,19/3/15,PHX vs. NOP,1,239,74,29,83,0.349,2,22,0.091,14,21,0.667,14,43,57,11,5,8,12,15,2,69,1,7186,7160,1411,766,2227,2706,620,5953,1010,1503,104.14,20.45,11.1,32.28,105.7,105.32,0.51,1503.7,-4.87,1.41,0.66,0.01,1.16,0.79,52.321
22014,1610612762,UTA,Utah Jazz,21401019,19/3/15,UTA @ LAL,1,241,80,25,62,0.403,9,25,0.36,21,31,0.677,2,34,36,19,11,8,14,17,7,68,0,6442,6439,1365,802,2179,2404,496,5360,964,1571,94.74,20.07,11.79,32.04,104.74,104.69,0.49,1523.05,22014,1610612747,LAL,Los Angeles Lakers,19/3/15,LAL vs. UTA,0,240,73,31,77,0.403,3,11,0.273,8,17,0.471,9,34,43,20,9,3,14,22,-7,67,1,6608,7017,1398,778,2180,2502,432,5755,849,1578,98.63,20.87,11.61,32.54,102.34,108.67,0.47,1341.27,-4.06,-0.79,0.29,-0.51,2.29,-3.95,170.894
22014,1610612757,POR,Portland Trail Blazers,21401020,20/3/15,POR @ ORL,0,239,104,38,80,0.475,7,24,0.292,21,24,0.875,11,33,44,13,4,2,13,19,-7,67,0,6889,6561,1475,724,2356,2573,672,5748,898,1341,102.82,22.01,10.81,35.16,106.67,101.59,0.51,1569.268,22014,1610612753,ORL,Orlando Magic,20/3/15,ORL vs. POR,1,241,111,43,94,0.457,5,12,0.417,20,24,0.833,18,32,50,22,9,1,7,22,7,71,1,6818,7229,1457,688,2249,2659,491,5857,1012,1388,96.03,20.52,9.69,31.68,101.21,107.32,0.5,1372.05,6.99,1.65,1.23,3.53,5.62,-5.94,228.764
22014,1610612752,NYK,New York Knicks,21401021,20/3/15,NYK @ PHI,0,240,81,25,69,0.362,8,16,0.5,23,26,0.885,7,30,37,16,7,8,18,16,-16,69,0,6367,6980,1471,742,2056,2443,473,5689,927,1317,92.28,21.32,10.75,29.8,99.47,109.05,0.47,1303.312,22014,1610612755,PHI,Philadelphia 76ers,20/3/15,PHI vs. NYK,1,239,97,37,88,0.42,11,30,0.367,12,15,0.8,15,34,49,23,11,7,11,20,16,69,1,6285,6922,1427,807,2161,2309,561,5649,1197,1640,91.09,20.68,11.7,31.32,93.88,103.39,0.46,1369.132,1.44,0.75,-0.84,-1.49,5.92,5.5,-48.6
22014,1610612751,BKN,Brooklyn Nets,21401022,20/3/15,BKN vs. MIL,1,316,129,46,107,0.43,11,25,0.44,26,34,0.765,16,37,53,31,9,7,15,25,2,67,1,6502,6737,1375,691,2138,2479,441,5530,934,1487,97.04,20.52,10.31,31.91,102.11,105.8,0.49,1448.727,22014,1610612749,MIL,Milwaukee Bucks,20/3/15,MIL @ BKN,0,315,127,49,129,0.38,8,16,0.5,21,29,0.724,38,43,81,23,11,9,17,31,-2,69,0,6754,6717,1600,726,2184,2581,472,5654,1094,1459,97.88,23.19,10.52,31.65,102.25,101.69,0.5,1460.45,-0.9,-2.83,0.11,0.34,-0.17,4.22,-33.655
22014,1610612739,CLE,Cleveland Cavaliers,21401023,20/3/15,CLE vs. IND,1,241,95,35,82,0.427,9,26,0.346,16,21,0.762,11,34,45,18,4,6,9,16,3,71,1,7346,7017,1556,789,2254,2674,695,5836,942,1721,103.46,21.92,11.11,31.75,110.01,105.09,0.52,1611.635,22014,1610612754,IND,Indiana Pacers,20/3/15,IND @ CLE,0,238,92,36,84,0.429,8,20,0.4,12,13,0.923,9,33,42,23,5,6,8,20,-3,68,0,6551,6557,1455,699,2347,2473,481,5663,905,1466,96.34,21.4,10.28,34.51,101.48,101.57,0.48,1487.569,7.19,0.6,0.81,-2.83,8.61,3.61,110.206
22014,1610612743,DEN,Denver Nuggets,21401024,20/3/15,DEN @ MIA,0,238,91,37,79,0.468,7,27,0.259,10,19,0.526,10,25,35,21,11,7,16,20,-17,70,0,7013,7274,1514,843,2281,2616,544,6070,963,1698,100.19,21.63,12.04,32.59,102.09,105.89,0.48,1419.491,22014,1610612748,MIA,Miami Heat,20/3/15,MIA vs. DEN,1,240,108,43,81,0.531,7,16,0.438,15,19,0.789,10,34,44,23,8,7,16,17,17,68,1,6465,6598,1371,599,2039,2388,470,5198,936,1640,95.07,20.16,8.81,29.99,104.43,106.57,0.5,1488.271,5.44,1.52,3.28,2.77,-2.12,-0.99,-51.736
22014,1610612741,CHI,Chicago Bulls,21401025,20/3/15,CHI vs. TOR,1,240,108,42,79,0.532,9,28,0.321,15,17,0.882,13,34,47,32,4,7,12,21,16,70,1,7066,6906,1518,835,2378,2561,552,5820,933,1769,100.94,21.69,11.93,33.97,106.65,104.23,0.49,1549.856,22014,1610612761,TOR,Toronto Raptors,20/3/15,TOR @ CHI,0,241,92,30,79,0.38,10,25,0.4,22,26,0.846,12,24,36,20,6,4,6,19,-16,69,0,7198,6994,1437,748,2114,2620,613,5791,838,1710,104.32,20.83,10.84,30.64,109.64,106.53,0.51,1517.843,-3.66,0.7,1.09,3.23,-3.25,-2.06,12.747
22014,1610612760,OKC,Oklahoma City Thunder,21401026,20/3/15,OKC vs. ATL,1,239,123,43,84,0.512,13,30,0.433,24,26,0.923,10,34,44,26,6,6,12,19,8,69,1,7133,6947,1430,866,2420,2658,519,5954,979,1689,103.38,20.72,12.55,35.07,105.79,103.03,0.49,1583.665,22014,1610612737,ATL,Atlanta Hawks,20/3/15,ATL @ OKC,0,241,115,41,82,0.5,13,29,0.448,20,25,0.8,7,27,34,20,9,4,11,16,-8,69,0,7087,6703,1755,598,2206,2609,688,5608,933,1518,102.71,25.43,8.67,31.97,108.2,102.33,0.53,1663.898,0.56,-4.86,3.9,3.05,-2.55,0.85,-106.161
22014,1610612763,MEM,Memphis Grizzlies,21401027,20/3/15,MEM @ DAL,1,242,112,41,77,0.532,8,18,0.444,22,32,0.688,6,32,38,19,7,3,15,30,11,69,0,6833,6590,1504,719,2227,2610,355,5693,902,1620,99.03,21.8,10.42,32.28,104.74,101.01,0.49,1599.193,22014,1610612742,DAL,Dallas Mavericks,20/3/15,DAL vs. MEM,0,241,101,34,76,0.447,8,22,0.364,25,36,0.694,9,32,41,14,6,3,17,29,-11,70,1,7337,7078,1573,729,2208,2758,652,5972,869,1546,104.81,22.47,10.41,31.54,109.01,105.16,0.52,1575.806,-6.03,-0.75,0.06,0.74,-4.51,-4.05,3.593
22014,1610612738,BOS,Boston Celtics,21401028,20/3/15,BOS @ SAS,0,242,89,35,88,0.398,5,20,0.25,14,20,0.7,14,33,47,19,10,2,15,19,-12,68,0,6854,6918,1655,763,2220,2642,553,5991,914,1359,100.79,24.34,11.22,32.65,102.52,103.48,0.49,1488.792,22014,1610612759,SAS,San Antonio Spurs,20/3/15,SAS vs. BOS,1,240,101,38,81,0.469,5,23,0.217,20,23,0.87,7,38,45,31,11,4,13,14,12,68,1,6961,6656,1646,666,2288,2617,562,5687,912,1503,102.37,24.21,9.79,33.65,106.53,101.86,0.51,1581.856,-1.42,0.32,1.34,-0.94,-3.87,1.47,-77.45
22014,1610612758,SAC,Sacramento Kings,21401029,20/3/15,SAC vs. CHA,1,241,101,37,78,0.474,9,21,0.429,18,25,0.72,11,37,48,21,4,3,21,17,10,68,1,6869,7164,1351,753,2282,2473,366,5481,1083,2004,101.01,19.87,11.07,33.56,103.88,108.34,0.48,1382.762,22014,1610612766,CHA,Charlotte Hornets,20/3/15,CHA @ SAC,0,239,91,36,91,0.396,6,18,0.333,13,16,0.813,7,29,36,16,10,3,13,18,-10,67,0,6336,6497,1375,666,2281,2397,388,5658,755,1548,94.57,20.52,9.94,34.04,99.53,102.05,0.46,1459.778,6.39,-0.74,1.09,-0.61,4.17,6.44,-102.764
22014,1610612740,NOP,New Orleans Pelicans,21401030,20/3/15,NOP @ GSW,0,240,96,33,77,0.429,11,22,0.5,19,22,0.864,9,33,42,22,4,3,20,17,-16,69,0,6849,6821,1515,803,2222,2608,482,5731,886,1509,99.26,21.96,11.64,32.2,106.72,106.29,0.5,1526.998,22014,1610612744,GSW,Golden State Warriors,20/3/15,GSW vs. NOP,1,240,112,44,88,0.5,5,19,0.263,19,23,0.826,12,30,42,29,9,6,10,19,16,68,1,7464,6763,1858,695,2328,2821,723,5903,970,1426,109.76,27.32,10.22,34.24,110.6,100.22,0.54,1684.874,-10.42,-5.34,1.49,-2.11,-3.66,5.93,-145.81
22014,1610612764,WAS,Washington Wizards,21401031,20/3/15,WAS @ LAC,0,241,99,37,86,0.43,6,19,0.316,19,23,0.826,8,28,36,27,6,2,9,16,-14,69,0,6807,6715,1661,715,2315,2649,417,5671,993,1468,98.65,24.07,10.36,33.55,104.14,102.74,0.5,1525.628,22014,1610612746,LAC,Los Angeles Clippers,20/3/15,LAC vs. WAS,1,241,113,45,86,0.523,12,23,0.522,11,17,0.647,8,38,46,33,5,6,14,21,14,70,1,7429,7035,1718,662,2295,2748,700,5835,829,1731,106.13,24.54,9.46,32.79,110.97,105.09,0.53,1595.127,-7.38,-0.39,0.92,0.92,-6.76,-2.64,-52.499
22014,1610612754,IND,Indiana Pacers,21401032,21/3/15,IND vs. BKN,0,239,111,45,90,0.5,8,23,0.348,13,18,0.722,11,28,39,22,3,2,9,23,-12,69,1,6662,6680,1477,710,2375,2518,489,5753,914,1484,96.55,21.41,10.29,34.42,101.7,101.98,0.48,1476.456,22014,1610612751,BKN,Brooklyn Nets,21/3/15,BKN @ IND,1,239,123,46,75,0.613,6,12,0.5,25,31,0.806,3,32,35,21,4,4,8,18,12,68,0,6625,6848,1396,694,2170,2525,447,5605,942,1518,97.43,20.53,10.21,31.91,102.55,106,0.49,1459.84,-0.7,0.88,-0.03,2.6,-0.63,-4.23,38.842
22014,1610612765,DET,Detroit Pistons,21401033,21/3/15,DET vs. CHI,1,240,107,44,90,0.489,11,26,0.423,8,10,0.8,6,38,44,28,9,6,4,20,16,69,1,6756,6873,1463,896,2228,2535,580,5947,880,1559,97.91,21.2,12.99,32.29,103.07,104.86,0.48,1419.4,22014,1610612741,CHI,Chicago Bulls,21/3/15,CHI @ DET,0,241,91,33,77,0.429,6,21,0.286,19,24,0.792,8,37,45,22,2,1,11,11,-16,71,0,7157,7013,1540,843,2415,2594,558,5897,944,1793,100.8,21.69,11.87,34.01,106.58,104.43,0.49,1535.924,-3.16,-0.59,1.16,-1.76,-3.77,0.71,-144.388
22014,1610612745,HOU,Houston Rockets,21401034,21/3/15,HOU vs. PHX,0,240,102,41,87,0.471,10,34,0.294,10,12,0.833,4,32,36,28,7,5,18,21,-15,69,1,7125,6914,1529,818,2196,2550,791,5808,1104,1711,103.26,22.16,11.86,31.83,105.11,102,0.51,1598.093,22014,1610612756,PHX,Phoenix Suns,21/3/15,PHX @ HOU,1,241,117,46,92,0.5,8,15,0.533,17,24,0.708,14,35,49,20,10,5,14,16,15,70,0,7303,7262,1431,780,2262,2752,628,6045,1024,1527,104.33,20.44,11.14,32.31,105.84,105.25,0.51,1516.696,-0.86,1.62,0.87,-0.46,-0.45,-3.46,107.389
22014,1610612757,POR,Portland Trail Blazers,21401035,21/3/15,POR @ MEM,0,240,86,33,76,0.434,6,22,0.273,14,15,0.933,5,39,44,15,6,3,17,17,-11,68,0,6975,6658,1490,729,2395,2606,678,5824,915,1356,102.57,21.91,10.72,35.22,106.45,101.61,0.51,1560.127,22014,1610612763,MEM,Memphis Grizzlies,21/3/15,MEM vs. POR,1,242,97,37,89,0.416,11,18,0.611,12,16,0.75,11,34,45,21,10,1,10,16,11,70,1,6930,6676,1525,730,2261,2647,366,5782,912,1636,99,21.79,10.43,32.3,104.71,100.87,0.49,1608.334,3.79,0.21,0.39,2.88,1.93,0.58,-29.925
22014,1610612762,UTA,Utah Jazz,21401036,21/3/15,UTA @ GSW,0,243,91,32,73,0.438,10,22,0.455,17,21,0.81,8,27,35,19,5,2,15,19,-15,69,0,6533,6545,1384,810,2206,2436,506,5433,979,1592,94.68,20.06,11.74,31.97,104.72,104.91,0.49,1517.398,22014,1610612744,GSW,Golden State Warriors,21/3/15,GSW vs. UTA,1,240,106,38,78,0.487,8,18,0.444,22,26,0.846,7,30,37,25,11,3,10,17,15,69,1,7570,6854,1883,702,2358,2859,731,5981,980,1452,109.71,27.29,10.17,34.17,110.68,100.21,0.54,1690.526,-15.02,-7.25,1.57,-2.2,-5.86,4.47,-161.824
22014,1610612749,MIL,Milwaukee Bucks,21401037,22/3/15,MIL vs. CLE,0,241,90,38,70,0.543,3,12,0.25,11,14,0.786,6,33,39,23,10,5,23,14,-18,70,1,6844,6825,1623,732,2217,2619,475,5724,1117,1473,97.77,23.19,10.46,31.67,102.18,101.89,0.5,1454.546,22014,1610612739,CLE,Cleveland Cavaliers,22/3/15,CLE @ MIL,1,240,108,42,84,0.5,13,31,0.419,11,16,0.688,9,27,36,22,14,1,13,12,18,72,0,7454,7107,1578,798,2281,2716,708,5920,955,1737,103.53,21.92,11.08,31.68,110.07,104.95,0.52,1617.539,-5.58,1.27,-0.59,-0.1,-7.76,-3.4,-151.185
22014,1610612748,MIA,Miami Heat,21401038,22/3/15,MIA @ OKC,0,239,75,32,81,0.395,3,18,0.167,8,15,0.533,13,28,41,13,7,6,18,15,-18,69,0,6540,6691,1384,612,2067,2420,473,5279,954,1655,94.78,20.06,8.87,29.96,104.09,106.49,0.5,1480.95,22014,1610612760,OKC,Oklahoma City Thunder,22/3/15,OKC vs. MIA,1,240,93,40,90,0.444,6,18,0.333,7,13,0.538,21,30,51,25,11,7,17,17,18,70,1,7226,7022,1455,887,2450,2698,525,6044,996,1702,103.23,20.79,12.67,35,105.74,102.75,0.49,1590.986,-8.31,-0.56,-3.74,-5.08,-1.36,3.54,-95.394
22014,1610612759,SAS,San Antonio Spurs,21401039,22/3/15,SAS @ ATL,1,238,114,46,82,0.561,7,17,0.412,15,17,0.882,10,33,43,30,8,4,16,14,19,69,0,7075,6751,1676,676,2321,2663,569,5769,928,1520,102.54,24.29,9.8,33.64,106.73,101.84,0.51,1594.174,22014,1610612737,ATL,Atlanta Hawks,22/3/15,ATL vs. SAS,0,238,95,38,80,0.475,12,24,0.5,7,7,1,6,23,29,25,13,2,18,15,-19,70,1,7182,6817,1780,604,2229,2647,700,5688,951,1525,102.6,25.43,8.63,31.84,108.08,102.59,0.53,1651.58,-0.34,-1.22,1.12,1.68,-1.67,-0.47,-82.042
