SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612762,UTA,Utah Jazz,21401090,2015-03-28,UTA vs. OKC,1,240,94,32,84,0.381,6,29.0,0.207,24,35,0.6859999999999999,16.0,26.0,42.0,12,14.0,8,11,29,5.0,73,1,6911,6939,1449,872.0,2317.0,2573,530,5765,1029,1712,94.67,19.85,11.95,31.74,104.6,105.03,0.49,1494.8660000000011,22014,1610612760,OKC,Oklahoma City Thunder,2015-03-28,OKC @ UTA,0,240,89,31,73,0.425,6,16.0,0.375,21,32,0.6559999999999999,10.0,38.0,48.0,14,5.0,4,23,29,-5.0,73,0,7533,7363,1514,920.0,2551.0,2813,548,6293,1045,1771,103.19,20.74,12.6,34.95,105.71,103.32,0.49,1571.8120000000008,-8.709999999999994,-0.8699999999999974,-0.75,-3.0799999999999983,-1.2800000000000011,1.7199999999999989,-102.68999999999983
22014,1610612757,POR,Portland Trail Blazers,21401091,2015-03-28,POR vs. DEN,1,240,120,48,85,0.565,8,18.0,0.444,16,18,0.889,8.0,37.0,45.0,29,8.0,5,16,18,6.0,72,1,7382,7064,1576,775.0,2528.0,2763,715,6171,968,1431,102.53,21.89,10.76,35.11,106.42,101.84,0.51,1577.1330000000012,22014,1610612743,DEN,Denver Nuggets,2015-03-28,DEN @ POR,0,240,114,43,92,0.467,9,24.0,0.375,19,22,0.8640000000000001,11.0,28.0,39.0,24,12.0,1,11,20,-6.0,74,0,7438,7684,1604,893.0,2409.0,2769,586,6412,1020,1800,100.51,21.68,12.07,32.55,102.47,105.85,0.48,1422.019,1.9500000000000028,0.14999999999999858,-1.2799999999999994,2.460000000000001,3.910000000000011,-4.010000000000005,142.9060000000011
22014,1610612739,CLE,Cleveland Cavaliers,21401092,2015-03-29,CLE vs. PHI,1,240,87,33,85,0.388,9,23.0,0.391,12,18,0.667,18.0,35.0,53.0,17,7.0,2,17,12,1.0,75,1,7750,7388,1642,833.0,2388.0,2829,739,6170,1006,1788,103.33,21.89,11.11,31.84,109.8,104.67,0.52,1616.6359999999993,22014,1610612755,PHI,Philadelphia 76ers,2015-03-29,PHI @ CLE,0,241,86,34,84,0.405,10,30.0,0.333,8,15,0.5329999999999999,11.0,34.0,45.0,18,11.0,0,13,21,-1.0,74,0,6761,7421,1519,859.0,2326.0,2486,618,6073,1267,1746,91.36,20.53,11.61,31.43,94.17,103.37,0.46,1353.9819999999993,12.11,1.4000000000000021,-0.6099999999999994,0.40000000000000213,15.809999999999988,1.3299999999999983,255.17000000000007
22014,1610612751,BKN,Brooklyn Nets,21401093,2015-03-29,BKN vs. LAL,1,240,107,42,87,0.483,8,28.0,0.28600000000000003,15,21,0.7140000000000001,6.0,37.0,43.0,29,11.0,6,8,9,8.0,72,1,7020,7243,1489,731.0,2316.0,2678,468,5958,985,1599,97.5,20.68,10.15,32.17,102.46,105.71,0.49,1481.6350000000004,22014,1610612747,LAL,Los Angeles Lakers,2015-03-29,LAL @ BKN,0,240,99,42,91,0.462,6,18.0,0.333,9,11,0.818,9.0,34.0,43.0,25,7.0,4,11,14,-8.0,72,0,7109,7531,1501,838.0,2337.0,2695,462,6188,911,1685,98.74,20.85,11.64,32.46,102.51,108.59,0.47,1345.5790000000004,-1.3599999999999994,-0.23000000000000043,-1.4699999999999989,-0.3399999999999963,-0.1700000000000017,-2.8100000000000023,122.84799999999996
22014,1610612740,NOP,New Orleans Pelicans,21401094,2015-03-29,NOP vs. MIN,1,240,110,43,75,0.573,6,13.0,0.462,18,24,0.75,7.0,28.0,35.0,29,12.0,9,14,21,22.0,73,1,7254,7199,1610,843.0,2342.0,2766,514,6040,943,1593,99.37,22.05,11.55,32.08,107.04,106.22,0.5,1524.095000000001,22014,1610612750,MIN,Minnesota Timberwolves,2015-03-29,MIN @ NOP,0,241,88,32,75,0.4270000000000001,2,12.0,0.16699999999999998,22,24,0.917,12.0,27.0,39.0,17,5.0,4,21,17,-22.0,73,0,7147,7737,1584,871.0,2156.0,2674,361,6110,1052,1859,97.9,21.7,11.93,29.53,101.6,109.98,0.47,1337.993999999999,1.1799999999999926,0.1999999999999993,-0.3200000000000003,2.5700000000000003,5.159999999999997,-3.519999999999996,175.4210000000021
22014,1610612738,BOS,Boston Celtics,21401095,2015-03-29,BOS vs. LAC,0,240,106,39,93,0.419,8,31.0,0.258,20,23,0.87,9.0,31.0,40.0,29,8.0,1,10,32,-13.0,73,1,7349,7418,1767,817.0,2399.0,2823,584,6419,978,1493,100.67,24.21,11.19,32.86,102.39,103.36,0.49,1474.594,22014,1610612746,LAC,Los Angeles Clippers,2015-03-29,LAC @ BOS,1,241,119,41,84,0.488,13,32.0,0.406,24,40,0.6,13.0,40.0,53.0,28,5.0,5,12,21,13.0,74,0,7885,7419,1830,705.0,2442.0,2919,743,6170,882,1843,106.55,24.73,9.53,33.0,111.3,104.73,0.53,1616.4879999999998,-5.780000000000001,-0.5399999999999991,1.7400000000000002,-0.00999999999999801,-8.790000000000006,-1.509999999999991,-128.99599999999964
22014,1610612748,MIA,Miami Heat,21401096,2015-03-29,MIA vs. DET,1,239,109,39,82,0.476,7,18.0,0.389,24,29,0.828,14.0,32.0,46.0,20,4.0,1,10,16,7.0,73,1,6916,7067,1465,653.0,2185.0,2558,508,5595,1016,1740,94.74,20.07,8.95,29.93,103.94,106.21,0.5,1484.6029999999998,22014,1610612765,DET,Detroit Pistons,2015-03-29,DET @ MIA,0,241,102,40,83,0.482,8,25.0,0.32,14,22,0.636,13.0,24.0,37.0,24,5.0,5,11,20,-7.0,73,0,7182,7280,1559,952.0,2348.0,2696,616,6302,917,1662,98.38,21.36,13.04,32.16,103.61,105.02,0.48,1442.2489999999998,-3.789999999999992,-1.25,-4.159999999999998,-2.3800000000000026,0.21999999999999886,1.289999999999992,23.718000000000075
22014,1610612764,WAS,Washington Wizards,21401097,2015-03-29,WAS vs. HOU,0,241,91,29,75,0.387,4,15.0,0.267,29,37,0.784,11.0,32.0,43.0,17,14.0,5,17,22,-8.0,74,1,7271,7240,1752,770.0,2503.0,2817,441,6102,1063,1609,98.26,23.68,10.41,33.82,103.3,102.86,0.5,1497.1839999999997,22014,1610612745,HOU,Houston Rockets,2015-03-29,HOU @ WAS,1,241,99,34,80,0.425,9,29.0,0.31,22,33,0.667,16.0,37.0,53.0,18,12.0,6,19,25,8.0,73,0,7549,7308,1626,863.0,2323.0,2699,839,6117,1177,1810,103.41,22.27,11.82,31.82,105.51,102.14,0.51,1622.7630000000001,-5.109999999999999,1.4400000000000013,-1.3599999999999994,2.1000000000000014,-2.1200000000000045,0.6099999999999994,-111.80100000000061
22014,1610612759,SAS,San Antonio Spurs,21401098,2015-03-29,SAS vs. MEM,1,241,103,42,83,0.506,4,17.0,0.235,15,18,0.833,10.0,38.0,48.0,25,9.0,6,8,15,14.0,73,1,7496,7108,1773,719.0,2468.0,2829,603,6109,976,1589,102.68,24.29,9.85,33.81,107.06,101.52,0.51,1612.8549999999998,22014,1610612763,MEM,Memphis Grizzlies,2015-03-29,MEM @ SAS,0,241,89,36,82,0.439,6,14.0,0.429,11,12,0.917,3.0,31.0,34.0,22,5.0,1,10,17,-14.0,74,0,7295,7079,1606,759.0,2377.0,2795,388,6104,959,1698,98.58,21.7,10.26,32.12,104.47,101.37,0.49,1584.4730000000004,3.970000000000013,2.580000000000002,-0.5099999999999998,1.6099999999999994,2.3400000000000034,0.269999999999996,8.89399999999955
22014,1610612754,IND,Indiana Pacers,21401099,2015-03-29,IND vs. DAL,1,239,104,38,76,0.5,10,17.0,0.588,18,26,0.6920000000000001,4.0,39.0,43.0,23,6.0,6,15,25,5.0,73,1,7076,7101,1560,751.0,2501.0,2664,530,6075,976,1600,96.93,21.37,10.29,34.26,101.96,102.32,0.48,1483.0949999999998,22014,1610612742,DAL,Dallas Mavericks,2015-03-29,DAL @ IND,0,240,99,40,90,0.444,6,15.0,0.4,13,19,0.684,9.0,32.0,41.0,20,5.0,3,12,25,-5.0,74,0,7705,7468,1650,778.0,2336.0,2908,674,6327,927,1615,104.12,22.3,10.51,31.57,108.19,104.86,0.51,1552.85,-7.359999999999999,-0.9799999999999969,-0.14999999999999858,2.629999999999999,-6.439999999999998,-2.549999999999997,-95.09700000000021
22014,1610612756,PHX,Phoenix Suns,21401100,2015-03-29,PHX vs. OKC,0,239,97,37,82,0.451,5,22.0,0.227,18,24,0.75,8.0,32.0,40.0,23,9.0,4,18,20,-12.0,74,1,7678,7658,1506,822.0,2403.0,2898,651,6377,1092,1612,103.76,20.35,11.11,32.47,105.3,105.02,0.51,1498.2040000000002,22014,1610612760,OKC,Oklahoma City Thunder,2015-03-29,OKC @ PHX,1,242,109,40,86,0.465,10,26.0,0.385,19,26,0.731,11.0,37.0,48.0,16,9.0,4,15,20,12.0,74,0,7642,7460,1530,931.0,2588.0,2853,558,6379,1060,1797,103.27,20.68,12.58,34.97,105.75,103.23,0.49,1579.9500000000007,0.6599999999999966,-0.41999999999999815,-1.4499999999999993,-2.470000000000006,-0.269999999999996,1.6700000000000017,-65.47000000000071
22014,1610612766,CHA,Charlotte Hornets,21401101,2015-03-30,CHA vs. BOS,0,241,104,40,85,0.471,7,26.0,0.269,17,19,0.895,10.0,30.0,40.0,20,3.0,6,10,17,-12.0,73,1,6945,7110,1503,727.0,2507.0,2624,432,6188,812,1688,95.14,20.59,9.96,34.34,99.95,102.33,0.46,1445.9369999999997,22014,1610612738,BOS,Boston Celtics,2015-03-30,BOS @ CHA,1,241,116,45,89,0.506,9,26.0,0.34600000000000003,17,23,0.7390000000000001,13.0,29.0,42.0,28,7.0,1,7,21,12.0,74,0,7465,7522,1795,830.0,2428.0,2868,593,6508,985,1516,100.88,24.26,11.22,32.81,102.69,103.47,0.49,1484.0420000000001,-5.659999999999997,-3.6099999999999994,-1.2299999999999986,1.5399999999999991,-2.5999999999999943,-1.3400000000000034,-19.209000000000287
22014,1610612755,PHI,Philadelphia 76ers,21401102,2015-03-30,PHI vs. LAL,0,264,111,39,96,0.406,10,30.0,0.333,23,38,0.605,20.0,31.0,51.0,27,11.0,1,15,24,-2.0,75,1,6872,7534,1546,879.0,2357.0,2525,628,6169,1282,1784,91.63,20.61,11.72,31.43,94.32,103.41,0.46,1343.7399999999993,22014,1610612747,LAL,Los Angeles Lakers,2015-03-30,LAL @ PHI,1,266,113,40,82,0.488,10,21.0,0.476,23,30,0.767,12.0,33.0,45.0,27,7.0,10,17,26,2.0,73,0,7222,7642,1528,850.0,2370.0,2735,472,6270,928,1715,98.93,20.93,11.64,32.47,102.67,108.64,0.47,1355.8210000000004,-7.3799999999999955,-0.3200000000000003,-0.030000000000001137,-1.0300000000000011,-8.340000000000003,-5.219999999999999,8.402999999998883
22014,1610612737,ATL,Atlanta Hawks,21401103,2015-03-30,ATL vs. MIL,1,240,101,36,79,0.456,9,29.0,0.31,20,24,0.833,12.0,30.0,42.0,29,5.0,4,11,20,13.0,74,1,7577,7189,1893,640.0,2354.0,2796,740,6015,1001,1597,102.39,25.58,8.65,31.81,108.01,102.48,0.53,1649.9350000000006,22014,1610612749,MIL,Milwaukee Bucks,2015-03-30,MIL @ ATL,0,240,88,34,75,0.453,4,17.0,0.235,16,23,0.696,13.0,26.0,39.0,26,4.0,2,11,22,-13.0,74,0,7227,7229,1724,786.0,2327.0,2761,494,6046,1179,1579,97.66,23.3,10.62,31.45,102.21,102.24,0.5,1466.219,4.61999999999999,2.2699999999999996,-1.9900000000000002,0.3200000000000003,5.769999999999996,0.5100000000000051,172.9220000000007
22014,1610612761,TOR,Toronto Raptors,21401104,2015-03-30,TOR vs. HOU,1,240,99,35,78,0.449,8,22.0,0.364,21,27,0.778,12.0,36.0,48.0,20,9.0,7,15,26,3.0,74,1,7704,7486,1539,798.0,2274.0,2804,648,6177,898,1835,104.11,20.8,10.78,30.73,109.88,106.78,0.51,1520.1009999999994,22014,1610612745,HOU,Houston Rockets,2015-03-30,HOU @ TOR,0,240,96,35,84,0.417,8,27.0,0.29600000000000004,18,31,0.581,12.0,29.0,41.0,21,7.0,3,13,22,-3.0,74,0,7645,7407,1647,875.0,2352.0,2734,847,6201,1190,1841,103.31,22.26,11.82,31.78,105.41,102.13,0.51,1609.546,0.7700000000000102,-1.4600000000000009,-1.0500000000000007,-1.1600000000000001,4.3999999999999915,4.659999999999997,-115.87900000000081
22014,1610612763,MEM,Memphis Grizzlies,21401105,2015-03-30,MEM vs. SAC,1,240,97,38,83,0.458,8,23.0,0.348,13,17,0.765,14.0,31.0,45.0,23,7.0,11,13,21,14.0,75,1,7392,7162,1629,773.0,2408.0,2833,396,6187,972,1715,98.56,21.72,10.31,32.11,104.52,101.27,0.49,1589.8700000000003,22014,1610612758,SAC,Sacramento Kings,2015-03-30,SAC @ MEM,0,241,83,33,81,0.407,5,16.0,0.313,12,20,0.6,12.0,29.0,41.0,16,4.0,3,12,19,-14.0,73,0,7364,7654,1453,807.0,2433.0,2656,401,5898,1151,2126,100.88,19.9,11.05,33.33,103.83,107.92,0.48,1406.1549999999995,-2.5400000000000063,1.7399999999999984,-0.7799999999999994,-1.2700000000000031,0.5100000000000051,-6.530000000000001,172.92100000000096
22014,1610612750,MIN,Minnesota Timberwolves,21401106,2015-03-30,MIN vs. UTA,0,239,84,28,76,0.368,6,16.0,0.375,22,27,0.815,10.0,24.0,34.0,21,5.0,4,12,17,-20.0,74,1,7231,7841,1605,881.0,2180.0,2702,367,6186,1064,1886,97.72,21.69,11.91,29.46,101.51,110.07,0.47,1332.224999999999,22014,1610612762,UTA,Utah Jazz,2015-03-30,UTA @ MIN,1,240,104,39,82,0.476,10,33.0,0.303,16,18,0.889,14.0,33.0,47.0,18,8.0,6,12,22,20.0,74,0,7015,7023,1467,886.0,2350.0,2612,540,5847,1041,1730,94.8,19.82,11.97,31.76,104.8,104.91,0.49,1500.6350000000011,3.230000000000004,1.8499999999999979,-0.019999999999999574,-2.2099999999999973,-3.0,4.950000000000003,-156.87200000000212
22014,1610612757,POR,Portland Trail Blazers,21401107,2015-03-30,POR vs. PHX,1,241,109,44,86,0.512,12,27.0,0.444,9,10,0.9,9.0,38.0,47.0,26,6.0,5,14,10,23.0,73,1,7491,7150,1602,784.0,2566.0,2807,727,6257,982,1441,102.62,21.95,10.74,35.15,106.54,101.69,0.51,1584.9000000000012,22014,1610612756,PHX,Phoenix Suns,2015-03-30,PHX @ POR,0,241,86,38,87,0.4370000000000001,3,16.0,0.188,7,10,0.7,8.0,30.0,38.0,18,6.0,2,12,11,-23.0,75,0,7764,7767,1524,830.0,2433.0,2936,654,6464,1104,1622,103.52,20.32,11.07,32.44,105.11,105.15,0.5,1490.4370000000001,-1.230000000000004,1.5399999999999991,-0.34999999999999964,2.6400000000000006,1.1200000000000045,-3.1799999999999926,78.929000000001
22014,1610612751,BKN,Brooklyn Nets,21401108,2015-03-31,BKN vs. IND,1,240,111,40,80,0.5,9,18.0,0.5,22,28,0.7859999999999999,6.0,35.0,41.0,25,5.0,3,7,23,5.0,73,1,7131,7349,1514,737.0,2351.0,2718,477,6038,992,1627,97.68,20.74,10.1,32.21,102.7,105.84,0.49,1491.6770000000004,22014,1610612754,IND,Indiana Pacers,2015-03-31,IND @ BKN,0,240,106,37,82,0.451,12,23.0,0.522,20,24,0.833,6.0,31.0,37.0,23,3.0,6,10,22,-5.0,74,0,7182,7212,1583,757.0,2532.0,2701,542,6157,986,1624,97.05,21.39,10.23,34.22,102.08,102.51,0.48,1473.0529999999999,0.5699999999999932,-0.6900000000000013,-0.1399999999999988,-2.0899999999999963,0.5,3.3900000000000006,-1.4599999999993543
22014,1610612765,DET,Detroit Pistons,21401109,2015-03-31,DET vs. ATL,1,240,105,41,83,0.494,11,29.0,0.379,12,17,0.706,9.0,29.0,38.0,26,11.0,6,11,14,10.0,74,1,7287,7375,1585,961.0,2377.0,2737,627,6385,928,1679,98.47,21.42,12.99,32.12,103.75,105.0,0.48,1457.6039999999998,22014,1610612737,ATL,Atlanta Hawks,2015-03-31,ATL @ DET,0,240,95,40,84,0.476,8,25.0,0.32,7,10,0.7,12.0,31.0,43.0,25,8.0,0,17,14,-10.0,75,0,7672,7294,1918,652.0,2385.0,2836,748,6099,1018,1607,102.29,25.57,8.69,31.8,107.94,102.62,0.53,1634.5800000000006,-4.010000000000005,-4.219999999999999,4.389999999999999,0.34999999999999787,-4.400000000000006,2.539999999999992,-207.68600000000083
22014,1610612748,MIA,Miami Heat,21401110,2015-03-31,MIA vs. SAS,0,241,81,32,79,0.405,5,15.0,0.333,12,12,1.0,10.0,23.0,33.0,11,9.0,4,18,21,-14.0,74,1,6997,7162,1476,663.0,2208.0,2590,513,5674,1034,1752,94.55,19.95,8.96,29.84,103.72,106.17,0.5,1478.1349999999998,22014,1610612759,SAS,San Antonio Spurs,2015-03-31,SAS @ MIA,1,240,95,37,74,0.5,8,18.0,0.444,13,17,0.765,8.0,30.0,38.0,21,11.0,6,19,19,14.0,74,0,7591,7189,1794,727.0,2498.0,2866,611,6183,995,1606,102.58,24.24,9.82,33.76,107.01,101.35,0.51,1619.3229999999999,-7.940000000000012,-4.219999999999999,-0.9000000000000004,-3.8800000000000026,-3.1200000000000045,4.689999999999998,-128.25199999999995
22014,1610612746,LAC,Los Angeles Clippers,21401111,2015-03-31,LAC vs. GSW,0,241,106,36,82,0.439,6,22.0,0.273,28,33,0.848,10.0,31.0,41.0,19,4.0,8,11,24,-4.0,75,1,7991,7529,1849,715.0,2473.0,2955,749,6252,893,1876,106.55,24.65,9.53,32.97,111.29,104.85,0.53,1609.2069999999999,22014,1610612744,GSW,Golden State Warriors,2015-03-31,GSW @ LAC,1,240,110,38,85,0.447,8,21.0,0.381,26,34,0.765,10.0,33.0,43.0,28,6.0,1,9,20,4.0,74,0,8124,7323,2026,758.0,2541.0,3067,792,6416,1049,1549,109.78,27.38,10.24,34.34,110.88,99.95,0.54,1720.6719999999991,-3.230000000000004,-2.6400000000000006,-0.7200000000000006,-1.3599999999999994,0.4399999999999977,4.900000000000006,-96.90299999999934
22014,1610612766,CHA,Charlotte Hornets,21401112,2015-04-01,CHA vs. DET,1,241,102,38,90,0.422,9,22.0,0.409,17,24,0.708,13.0,42.0,55.0,21,10.0,7,9,17,24.0,74,1,7047,7188,1524,740.0,2549.0,2662,441,6278,821,1712,95.23,20.59,10.0,34.45,100.05,102.05,0.46,1456.2729999999997,22014,1610612765,DET,Detroit Pistons,2015-04-01,DET @ CHA,0,240,78,31,88,0.35200000000000004,5,22.0,0.227,11,18,0.611,14.0,37.0,51.0,24,6.0,4,12,20,-24.0,75,0,7365,7477,1609,975.0,2414.0,2768,632,6473,940,1697,98.2,21.45,13.0,32.19,103.49,105.06,0.48,1447.2679999999998,-3.3299999999999983,-0.8300000000000018,-3.0299999999999994,2.220000000000006,-3.799999999999997,-2.6700000000000017,-11.667000000000144
22014,1610612753,ORL,Orlando Magic,21401113,2015-04-01,ORL vs. SAS,0,240,91,39,93,0.419,5,17.0,0.294,8,9,0.889,14.0,36.0,50.0,24,7.0,7,12,15,-12.0,75,1,7189,7657,1557,731.0,2378.0,2814,506,6195,1075,1442,95.85,20.76,9.75,31.71,101.03,107.61,0.5,1349.0289999999998,22014,1610612759,SAS,San Antonio Spurs,2015-04-01,SAS @ ORL,1,240,103,35,86,0.407,13,29.0,0.448,20,23,0.87,11.0,38.0,49.0,20,8.0,3,10,9,12.0,75,0,7694,7280,1814,738.0,2536.0,2901,624,6269,1005,1629,102.59,24.19,9.84,33.81,107.05,101.29,0.51,1622.867,-6.659999999999997,-3.5199999999999996,-0.13000000000000078,-2.1099999999999994,-5.920000000000002,6.240000000000009,-266.75
22014,1610612764,WAS,Washington Wizards,21401114,2015-04-01,WAS vs. PHI,1,240,106,44,76,0.579,4,12.0,0.333,14,22,0.636,9.0,38.0,47.0,33,7.0,4,16,20,13.0,75,1,7377,7333,1785,779.0,2541.0,2861,445,6178,1079,1631,98.36,23.8,10.39,33.88,103.46,102.84,0.5,1503.0339999999997,22014,1610612755,PHI,Philadelphia 76ers,2015-04-01,PHI @ WAS,0,239,93,36,91,0.396,10,34.0,0.294,11,17,0.647,11.0,23.0,34.0,18,10.0,3,11,20,-13.0,76,0,6965,7640,1564,890.0,2380.0,2561,638,6260,1293,1801,91.64,20.58,11.71,31.32,94.33,103.48,0.46,1337.8899999999994,6.63000000000001,3.0700000000000003,-1.3100000000000005,2.3900000000000006,8.980000000000004,-0.5499999999999972,153.44400000000041
22014,1610612738,BOS,Boston Celtics,21401115,2015-04-01,BOS vs. IND,1,240,100,39,86,0.453,6,27.0,0.222,16,18,0.889,7.0,39.0,46.0,29,9.0,2,10,23,13.0,75,1,7565,7609,1824,837.0,2467.0,2907,599,6594,995,1534,100.87,24.32,11.16,32.89,102.71,103.3,0.49,1493.726,22014,1610612754,IND,Indiana Pacers,2015-04-01,IND @ BOS,0,240,87,34,81,0.42,6,15.0,0.4,13,23,0.565,8.0,31.0,39.0,17,5.0,3,12,20,-13.0,75,0,7269,7312,1600,765.0,2563.0,2735,548,6238,998,1647,96.92,21.33,10.2,34.17,101.95,102.56,0.48,1463.369,3.8299999999999983,2.870000000000001,0.9900000000000002,-1.4099999999999966,0.6099999999999994,0.9599999999999937,10.98900000000026
22014,1610612752,NYK,New York Knicks,21401116,2015-04-01,NYK vs. BKN,0,240,98,37,81,0.457,11,23.0,0.478,13,15,0.867,10.0,30.0,40.0,20,6.0,4,13,15,-2.0,75,1,6888,7607,1596,797.0,2221.0,2644,512,6178,1013,1417,91.84,21.28,10.63,29.61,98.95,109.28,0.47,1279.6139999999994,22014,1610612751,BKN,Brooklyn Nets,2015-04-01,BKN @ NYK,1,240,100,41,81,0.506,9,16.0,0.563,9,12,0.75,7.0,30.0,37.0,24,8.0,7,10,17,2.0,74,0,7231,7447,1538,744.0,2381.0,2759,486,6119,1002,1639,97.72,20.78,10.05,32.18,102.82,105.89,0.49,1496.3280000000004,-5.920000000000002,0.5600000000000023,0.5400000000000009,-2.6000000000000014,-3.8800000000000097,3.4200000000000017,-207.41200000000094
22014,1610612745,HOU,Houston Rockets,21401117,2015-04-01,HOU vs. SAC,1,240,115,41,89,0.461,18,40.0,0.45,15,25,0.6,14.0,28.0,42.0,24,14.0,13,17,17,4.0,75,1,7760,7518,1671,889.0,2380.0,2775,865,6290,1207,1866,103.47,22.28,11.85,31.73,105.52,102.22,0.51,1614.28,22014,1610612758,SAC,Sacramento Kings,2015-04-01,SAC @ HOU,0,241,111,48,96,0.5,7,14.0,0.5,8,16,0.5,20.0,37.0,57.0,30,9.0,9,21,22,-4.0,74,0,7475,7769,1483,827.0,2470.0,2704,408,5994,1172,2142,101.01,20.04,11.18,33.38,103.88,107.97,0.49,1401.4209999999996,2.430000000000007,2.360000000000003,0.7699999999999996,-1.5499999999999972,1.5799999999999983,-5.790000000000006,203.39100000000053
22014,1610612749,MIL,Milwaukee Bucks,21401118,2015-04-01,MIL vs. CHI,1,241,95,37,89,0.416,8,21.0,0.381,13,18,0.722,20.0,28.0,48.0,15,11.0,5,18,28,4.0,75,1,7322,7320,1739,806.0,2355.0,2798,502,6135,1197,1597,97.63,23.19,10.75,31.4,102.19,102.17,0.5,1478.762,22014,1610612741,CHI,Chicago Bulls,2015-04-01,CHI @ MIL,0,240,91,31,74,0.419,5,26.0,0.192,24,37,0.649,12.0,28.0,40.0,18,11.0,3,20,21,-4.0,75,0,7573,7377,1633,875.0,2551.0,2750,584,6211,990,1898,100.97,21.77,11.67,34.01,106.88,104.12,0.49,1544.0060000000005,-3.450000000000003,1.4800000000000004,-1.040000000000001,-2.640000000000004,-4.8500000000000085,-1.960000000000008,-90.33000000000038
22014,1610612750,MIN,Minnesota Timberwolves,21401119,2015-04-01,MIN vs. TOR,0,240,99,41,77,0.532,5,14.0,0.35700000000000004,12,19,0.632,7.0,25.0,32.0,21,7.0,5,13,14,-14.0,75,1,7330,7954,1626,888.0,2205.0,2743,372,6263,1077,1905,97.73,21.68,11.84,29.4,101.61,110.26,0.47,1327.160999999999,22014,1610612761,TOR,Toronto Raptors,2015-04-01,TOR @ MIN,1,241,113,42,76,0.5529999999999999,13,30.0,0.433,16,23,0.696,8.0,26.0,34.0,25,8.0,3,12,18,14.0,75,0,7817,7585,1564,806.0,2300.0,2846,661,6253,910,1858,104.23,20.85,10.75,30.67,110.1,106.83,0.51,1525.1649999999995,-6.390000000000001,0.8900000000000006,1.1300000000000008,-1.2699999999999996,-8.36999999999999,3.289999999999992,-187.87600000000043
22014,1610612760,OKC,Oklahoma City Thunder,21401120,2015-04-01,OKC vs. DAL,0,239,131,45,93,0.484,14,31.0,0.452,27,33,0.818,15.0,31.0,46.0,23,4.0,1,10,21,-4.0,75,1,7773,7595,1553,946.0,2619.0,2898,572,6472,1070,1830,103.64,20.71,12.61,34.92,106.07,103.64,0.49,1569.1720000000007,22014,1610612742,DAL,Dallas Mavericks,2015-04-01,DAL @ OKC,1,239,135,56,91,0.615,4,15.0,0.267,19,24,0.792,4.0,30.0,34.0,35,8.0,1,6,23,4.0,75,0,7840,7599,1685,782.0,2366.0,2964,678,6418,933,1639,104.53,22.47,10.43,31.55,108.52,105.18,0.51,1563.628,-0.8500000000000085,-1.620000000000001,2.0700000000000003,3.3999999999999986,-2.4399999999999977,-1.6299999999999955,27.10000000000082
22014,1610612762,UTA,Utah Jazz,21401121,2015-04-01,UTA vs. DEN,1,239,98,37,77,0.481,9,23.0,0.391,15,24,0.625,12.0,37.0,49.0,24,5.0,8,14,16,14.0,75,1,7113,7107,1491,898.0,2387.0,2649,549,5924,1055,1754,94.84,19.88,11.97,31.83,104.87,104.78,0.49,1508.4100000000012,22014,1610612743,DEN,Denver Nuggets,2015-04-01,DEN @ UTA,0,241,84,33,95,0.34700000000000003,7,33.0,0.212,11,12,0.917,11.0,28.0,39.0,13,7.0,5,6,22,-14.0,75,0,7522,7782,1617,904.0,2437.0,2802,593,6507,1026,1812,100.29,21.56,12.05,32.49,102.29,105.82,0.48,1414.244,-5.710000000000008,-1.8599999999999994,-0.09999999999999964,-0.7899999999999956,2.3299999999999983,-0.9399999999999977,78.61600000000112
