,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
3549,22014,1610612752,NYK,New York Knicks,21400669,2015-03-03,NYK vs. SAC,0,239,86,30,82,0.366,4,22.0,0.182,22,30,0.733,9.0,29.0,38.0,16,8.0,9,15,27,-38.0,604,61148,64260,12971,6524.0,19963.0,23090,5221,52047,8063,12663,101.24,21.48,10.8,33.05,104.26,109.56,0.49,1327.3109999999995,22014,1610612758,SAC,Sacramento Kings,2015-03-03,SAC @ NYK,1,239,124,41,83,0.494,10,18.0,0.556,32,37,0.865,8.0,38.0,46.0,26,9.0,2,14,20,38.0,601,63626,65684,13764,6053.0,19820.0,23751,5467,51518,8541,14182,105.87,22.9,10.07,32.98,106.61,110.06,0.51,1406.3449999999973
3553,22014,1610612747,LAL,Los Angeles Lakers,21400890,2015-03-03,LAL @ CHA,0,240,103,39,86,0.453,6,17.0,0.353,19,21,0.905,6.0,35.0,41.0,24,6.0,4,11,21,-1.0,600,63162,65060,13478,6490.0,20329.0,23653,5423,52324,8455,14134,105.27,22.46,10.82,33.88,105.37,108.54,0.5,1376.4220000000005,22014,1610612766,CHA,Charlotte Hornets,2015-03-03,CHA vs. LAL,1,239,104,39,79,0.494,5,13.0,0.385,21,31,0.677,5.0,37.0,42.0,30,10.0,5,11,17,1.0,602,62500,63264,13595,5942.0,20524.0,22810,6066,51854,7299,14051,103.82,22.58,9.87,34.09,106.24,107.53,0.5,1461.4710000000014
3557,22014,1610612738,BOS,Boston Celtics,21400891,2015-03-03,BOS @ CLE,0,240,79,31,88,0.35200000000000004,7,28.0,0.25,10,13,0.769,11.0,31.0,42.0,23,4.0,3,14,21,-31.0,601,64483,62930,14565,6240.0,20327.0,23938,6527,52892,7890,12875,107.29,24.23,10.38,33.82,108.03,105.42,0.51,1447.8269999999984,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-03,CLE vs. BOS,1,239,110,43,89,0.483,10,28.0,0.35700000000000004,14,14,1.0,12.0,40.0,52.0,28,10.0,6,11,18,31.0,606,64184,64620,13648,6256.0,19951.0,23650,6595,51482,8225,13549,105.91,22.52,10.32,32.92,109.03,109.77,0.52,1543.227999999999
3561,22014,1610612745,HOU,Houston Rockets,21400892,2015-03-03,HOU @ ATL,0,240,96,39,90,0.433,14,41.0,0.341,4,9,0.444,8.0,33.0,41.0,30,6.0,6,12,21,-8.0,603,66515,64761,13523,6387.0,19813.0,23370,8205,51853,8718,15467,110.31,22.43,10.59,32.86,110.18,107.27,0.53,1587.6700000000021,22014,1610612737,ATL,Atlanta Hawks,2015-03-03,ATL vs. HOU,1,240,104,39,86,0.453,8,29.0,0.276,18,21,0.857,9.0,40.0,49.0,23,3.0,6,15,13,8.0,606,64542,64858,15014,5844.0,20281.0,23726,6611,52023,8882,13544,106.5,24.78,9.64,33.47,106.72,107.24,0.52,1708.705000000001
3565,22014,1610612764,WAS,Washington Wizards,21400893,2015-03-03,WAS @ CHI,0,240,92,35,84,0.417,8,22.0,0.364,14,19,0.737,10.0,29.0,39.0,23,10.0,11,11,23,-5.0,604,65121,65516,15007,6019.0,20064.0,24498,5562,52483,8410,13862,107.82,24.85,9.97,33.22,107.78,108.44,0.52,1476.7789999999989,22014,1610612741,CHI,Chicago Bulls,2015-03-03,CHI vs. WAS,1,239,97,33,78,0.423,9,29.0,0.31,22,30,0.733,10.0,37.0,47.0,20,5.0,7,16,16,5.0,605,62843,64049,13898,6461.0,20678.0,23489,5697,52553,8201,13021,103.87,22.97,10.68,34.18,105.62,107.64,0.5,1555.4749999999992
3569,22014,1610612762,UTA,Utah Jazz,21400894,2015-03-03,UTA @ MEM,1,240,93,36,80,0.45,5,25.0,0.2,16,19,0.8420000000000001,14.0,41.0,55.0,22,7.0,7,15,17,11.0,602,62562,60518,13053,6188.0,20622.0,22877,6406,49661,8448,13827,103.92,21.68,10.28,34.26,108.89,105.34,0.53,1517.240000000001,22014,1610612763,MEM,Memphis Grizzlies,2015-03-03,MEM vs. UTA,0,241,82,33,82,0.402,3,11.0,0.273,13,19,0.684,11.0,26.0,37.0,15,7.0,4,11,12,-11.0,603,62086,62449,13850,6230.0,19707.0,23214,5051,51345,7959,13661,102.96,22.97,10.33,32.68,106.06,106.68,0.5,1618.6919999999998
3573,22014,1610612743,DEN,Denver Nuggets,21400895,2015-03-03,DEN vs. MIL,1,240,106,39,86,0.453,12,34.0,0.353,16,20,0.8,8.0,35.0,43.0,26,8.0,5,13,24,11.0,604,65026,64819,14893,6953.0,20249.0,24262,6082,52951,8268,13672,107.66,24.66,11.51,33.52,108.86,108.51,0.52,1407.3109999999988,22014,1610612749,MIL,Milwaukee Bucks,2015-03-03,MIL @ DEN,0,239,95,35,86,0.407,10,24.0,0.417,15,22,0.682,8.0,33.0,41.0,21,6.0,7,14,25,-11.0,604,64914,63316,14697,5843.0,20853.0,24385,5840,51611,8589,13504,107.47,24.33,9.67,34.52,108.63,105.95,0.53,1525.8080000000011
3577,22014,1610612752,NYK,New York Knicks,21400896,2015-03-04,NYK @ IND,0,240,82,30,76,0.395,6,16.0,0.375,16,23,0.696,11.0,34.0,45.0,16,6.0,4,19,20,-23.0,605,61230,64365,12987,6535.0,19997.0,23120,5227,52123,8082,12686,101.21,21.47,10.8,33.05,104.23,109.57,0.49,1321.5069999999994,22014,1610612754,IND,Indiana Pacers,2015-03-04,IND vs. NYK,1,240,105,38,80,0.475,10,22.0,0.455,19,24,0.792,8.0,32.0,40.0,21,8.0,8,11,21,23.0,604,63294,62657,14131,5814.0,20361.0,23992,5413,51977,8025,12774,104.79,23.4,9.63,33.71,106.74,105.67,0.51,1488.4850000000004
3581,22014,1610612753,ORL,Orlando Magic,21400897,2015-03-04,ORL vs. PHX,0,240,100,41,87,0.471,5,20.0,0.25,13,15,0.867,9.0,33.0,42.0,21,13.0,5,20,26,-5.0,606,61794,64296,13782,5968.0,20257.0,23462,5557,52407,8034,12316,101.97,22.74,9.85,33.43,104.03,108.24,0.5,1335.985000000001,22014,1610612756,PHX,Phoenix Suns,2015-03-04,PHX @ ORL,1,241,105,37,79,0.468,8,21.0,0.381,23,27,0.852,9.0,25.0,34.0,22,10.0,3,19,15,5.0,606,64621,66916,13559,6326.0,19925.0,24024,5810,52768,8940,13859,106.64,22.37,10.44,32.88,106.07,109.83,0.51,1508.6770000000006
3585,22014,1610612738,BOS,Boston Celtics,21400898,2015-03-04,BOS vs. UTA,1,239,85,33,88,0.375,8,27.0,0.29600000000000004,11,20,0.55,12.0,27.0,39.0,21,5.0,3,3,20,1.0,602,64568,63014,14586,6252.0,20354.0,23971,6535,52980,7893,12895,107.26,24.23,10.39,33.81,108.01,105.41,0.51,1459.7989999999984,22014,1610612762,UTA,Utah Jazz,2015-03-04,UTA @ BOS,0,241,84,34,75,0.453,3,19.0,0.158,13,21,0.619,11.0,40.0,51.0,21,1.0,4,13,19,-1.0,603,62646,60603,13074,6199.0,20662.0,22911,6409,49736,8461,13848,103.89,21.68,10.28,34.27,108.88,105.33,0.53,1505.268000000001
3589,22014,1610612751,BKN,Brooklyn Nets,21400899,2015-03-04,BKN vs. CHA,0,240,91,35,88,0.398,3,16.0,0.188,18,24,0.75,12.0,26.0,38.0,15,6.0,1,9,24,-24.0,601,63578,65259,13750,6024.0,20586.0,23399,6214,51733,8575,13838,105.79,22.88,10.02,34.25,106.28,109.09,0.51,1478.4530000000018,22014,1610612766,CHA,Charlotte Hornets,2015-03-04,CHA @ BKN,1,239,115,42,85,0.494,8,19.0,0.421,23,28,0.821,12.0,37.0,49.0,24,5.0,2,11,20,24.0,603,62615,63355,13619,5954.0,20561.0,22852,6074,51939,7310,14079,103.84,22.59,9.87,34.1,106.26,107.52,0.5,1472.2690000000014
3593,22014,1610612761,TOR,Toronto Raptors,21400900,2015-03-04,TOR vs. CLE,0,240,112,43,79,0.544,10,21.0,0.476,16,17,0.941,7.0,27.0,34.0,24,5.0,3,8,24,-8.0,604,65548,62813,13392,6113.0,20017.0,23825,6562,51774,7597,14273,108.52,22.17,10.12,33.14,111.16,106.52,0.52,1530.9169999999988,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-04,CLE @ TOR,1,242,120,40,78,0.513,15,36.0,0.417,25,34,0.735,9.0,26.0,35.0,27,7.0,3,9,16,8.0,607,64304,64732,13675,6265.0,19977.0,23690,6610,51560,8234,13583,105.94,22.53,10.32,32.91,109.06,109.79,0.52,1553.159999999999
3597,22014,1610612745,HOU,Houston Rockets,21400901,2015-03-04,HOU vs. MEM,0,238,100,42,86,0.488,11,28.0,0.393,5,5,1.0,12.0,28.0,40.0,24,7.0,5,12,12,-2.0,604,66615,64863,13547,6399.0,19841.0,23412,8216,51939,8730,15472,110.29,22.43,10.59,32.85,110.18,107.28,0.53,1578.5610000000022,22014,1610612763,MEM,Memphis Grizzlies,2015-03-04,MEM @ HOU,1,241,102,42,83,0.506,4,16.0,0.25,14,17,0.8240000000000001,7.0,31.0,38.0,27,11.0,3,9,15,2.0,604,62188,62549,13877,6237.0,19738.0,23256,5055,51428,7968,13678,102.96,22.98,10.33,32.68,106.07,106.68,0.5,1627.8009999999997
3601,22014,1610612743,DEN,Denver Nuggets,21400902,2015-03-04,DEN @ MIN,1,240,100,42,92,0.457,8,20.0,0.4,8,10,0.8,14.0,37.0,51.0,27,8.0,3,13,21,15.0,605,65126,64904,14920,6967.0,20286.0,24304,6090,53043,8281,13682,107.65,24.66,11.52,33.53,108.85,108.48,0.52,1415.4659999999988,22014,1610612750,MIN,Minnesota Timberwolves,2015-03-04,MIN vs. DEN,0,240,85,32,82,0.39,3,18.0,0.16699999999999998,18,25,0.72,12.0,31.0,43.0,18,7.0,5,12,16,-15.0,603,64103,66283,14109,6605.0,19132.0,23682,5003,52160,8184,15020,106.31,23.4,10.95,31.73,107.29,110.94,0.5,1334.325
3605,22014,1610612740,NOP,New Orleans Pelicans,21400903,2015-03-04,NOP vs. DET,1,239,88,37,90,0.411,2,12.0,0.16699999999999998,12,16,0.75,15.0,31.0,46.0,18,7.0,12,14,15,3.0,604,65180,65620,14752,6307.0,20794.0,24526,5781,52886,8213,13721,107.91,24.42,10.44,34.43,108.13,108.86,0.52,1526.7579999999982,22014,1610612765,DET,Detroit Pistons,2015-03-04,DET @ NOP,0,240,85,38,93,0.409,2,14.0,0.14300000000000002,7,9,0.778,16.0,36.0,52.0,25,8.0,7,18,19,-3.0,606,62490,63255,13366,6841.0,20140.0,23318,6072,52563,7878,13548,103.12,22.06,11.29,33.23,105.88,107.18,0.5,1408.267000000001
3609,22014,1610612760,OKC,Oklahoma City Thunder,21400904,2015-03-04,OKC vs. PHI,1,265,123,44,96,0.458,7,21.0,0.333,28,34,0.8240000000000001,9.0,45.0,54.0,19,9.0,9,14,31,5.0,605,65203,64238,13160,7141.0,21024.0,24181,5773,53162,8581,14792,107.77,21.75,11.8,34.75,107.74,106.15,0.51,1541.2960000000014,22014,1610612755,PHI,Philadelphia 76ers,2015-03-04,PHI @ OKC,0,266,118,34,96,0.354,15,35.0,0.429,35,44,0.795,16.0,42.0,58.0,20,8.0,8,17,26,-5.0,605,62874,64442,14369,6413.0,20474.0,23104,6068,51597,9377,14430,103.92,23.75,10.6,33.84,104.21,106.81,0.51,1365.4719999999988
3613,22014,1610612747,LAL,Los Angeles Lakers,21400905,2015-03-04,LAL @ MIA,0,240,94,38,88,0.4320000000000001,7,18.0,0.389,11,17,0.647,7.0,35.0,42.0,23,11.0,1,14,26,-6.0,601,63256,65160,13501,6497.0,20364.0,23691,5430,52412,8469,14151,105.25,22.46,10.81,33.88,105.35,108.52,0.5,1368.9790000000005,22014,1610612748,MIA,Miami Heat,2015-03-04,MIA vs. LAL,1,238,100,32,79,0.405,3,16.0,0.188,33,43,0.767,13.0,42.0,55.0,16,8.0,7,15,15,6.0,604,61959,61886,13637,5751.0,20103.0,23022,5865,50099,8175,13531,102.58,22.58,9.52,33.28,106.94,106.82,0.52,1474.7119999999973
3617,22014,1610612759,SAS,San Antonio Spurs,21400906,2015-03-04,SAS vs. SAC,1,240,112,45,85,0.529,10,23.0,0.435,12,16,0.75,8.0,36.0,44.0,23,13.0,10,17,23,27.0,601,63902,61505,14497,5786.0,20688.0,24161,5367,51551,7521,12879,106.33,24.12,9.63,34.42,109.35,105.25,0.52,1567.5679999999995,22014,1610612758,SAC,Sacramento Kings,2015-03-04,SAC @ SAS,0,241,85,29,78,0.3720000000000001,3,9.0,0.333,24,34,0.706,8.0,27.0,35.0,15,14.0,4,17,13,-27.0,602,63711,65796,13779,6061.0,19847.0,23780,5470,51596,8558,14216,105.83,22.89,10.07,32.97,106.58,110.06,0.51,1400.5419999999972
3621,22014,1610612749,MIL,Milwaukee Bucks,21400907,2015-03-04,MIL @ GSW,0,240,93,34,80,0.425,5,14.0,0.35700000000000004,20,25,0.8,16.0,31.0,47.0,17,11.0,1,23,19,-9.0,605,65007,63418,14714,5859.0,20884.0,24419,5845,51691,8612,13529,107.45,24.32,9.68,34.52,108.61,105.95,0.53,1519.2080000000012,22014,1610612744,GSW,Golden State Warriors,2015-03-04,GSW vs. MIL,1,240,102,37,73,0.507,14,34.0,0.412,14,25,0.56,4.0,30.0,34.0,30,16.0,8,16,24,9.0,603,68145,64345,17102,5729.0,21113.0,25367,7268,52721,8691,12896,113.01,28.36,9.5,35.01,112.0,105.76,0.55,1655.418000000001
3625,22014,1610612746,LAC,Los Angeles Clippers,21400908,2015-03-04,LAC vs. POR,0,264,93,37,96,0.385,11,31.0,0.355,8,18,0.444,9.0,42.0,51.0,25,6.0,4,9,26,-5.0,604,66396,63859,14246,5801.0,20715.0,24232,6416,51387,7750,15344,109.93,23.59,9.6,34.3,111.64,107.37,0.53,1614.3220000000006,22014,1610612757,POR,Portland Trail Blazers,2015-03-04,POR @ LAC,1,265,98,34,87,0.391,8,32.0,0.25,22,29,0.759,10.0,51.0,61.0,19,3.0,4,15,21,5.0,604,65512,64286,12869,6509.0,21020.0,24131,6779,53074,7848,13169,108.46,21.31,10.78,34.8,109.77,107.72,0.52,1608.3500000000022
3629,22014,1610612760,OKC,Oklahoma City Thunder,21400909,2015-03-05,OKC @ CHI,0,239,105,41,88,0.466,8,20.0,0.4,15,19,0.789,8.0,33.0,41.0,20,8.0,4,9,18,-3.0,606,65308,64346,13180,7149.0,21057.0,24222,5781,53250,8590,14811,107.77,21.75,11.8,34.75,107.74,106.15,0.51,1531.7040000000013,22014,1610612741,CHI,Chicago Bulls,2015-03-05,CHI vs. OKC,1,241,108,40,87,0.46,7,25.0,0.28,21,26,0.8079999999999999,12.0,36.0,48.0,26,4.0,3,10,15,3.0,606,62951,64154,13924,6473.0,20714.0,23529,5704,52640,8211,13047,103.88,22.98,10.68,34.18,105.63,107.65,0.5,1565.0669999999993
3633,22014,1610612757,POR,Portland Trail Blazers,21400910,2015-03-05,POR vs. DAL,1,239,94,34,82,0.415,7,22.0,0.318,19,21,0.905,8.0,48.0,56.0,20,7.0,5,16,15,19.0,605,65606,64361,12889,6517.0,21068.0,24165,6786,53156,7864,13190,108.44,21.3,10.77,34.82,109.75,107.66,0.52,1618.037000000002,22014,1610612742,DAL,Dallas Mavericks,2015-03-05,DAL @ POR,0,240,75,33,88,0.375,2,16.0,0.125,7,8,0.875,6.0,35.0,41.0,17,10.0,3,13,16,-19.0,609,64492,64040,13762,5760.0,20309.0,23701,6962,52284,7419,13161,105.9,22.6,9.46,33.35,108.93,108.16,0.52,1587.7889999999993
3637,22014,1610612766,CHA,Charlotte Hornets,21400911,2015-03-06,CHA vs. TOR,1,240,103,40,85,0.471,5,20.0,0.25,18,20,0.9,11.0,45.0,56.0,26,3.0,5,15,15,9.0,604,62718,63449,13645,5965.0,20606.0,22892,6079,52024,7325,14099,103.84,22.59,9.88,34.12,106.26,107.5,0.5,1483.9410000000014,22014,1610612761,TOR,Toronto Raptors,2015-03-06,TOR @ CHA,0,240,94,37,91,0.407,7,22.0,0.318,13,15,0.867,5.0,27.0,32.0,21,5.0,5,5,18,-9.0,605,65642,62916,13413,6118.0,20044.0,23862,6569,51865,7602,14288,108.5,22.17,10.11,33.13,111.14,106.52,0.52,1519.2449999999988
3641,22014,1610612754,IND,Indiana Pacers,21400912,2015-03-06,IND vs. CHI,1,239,98,34,80,0.425,6,20.0,0.3,24,33,0.727,15.0,36.0,51.0,23,7.0,4,11,22,14.0,605,63392,62741,14154,5829.0,20397.0,24026,5419,52057,8036,12807,104.78,23.4,9.63,33.71,106.74,105.65,0.51,1500.6540000000005,22014,1610612741,CHI,Chicago Bulls,2015-03-06,CHI @ IND,0,240,84,31,86,0.36,5,23.0,0.217,17,19,0.895,14.0,30.0,44.0,20,5.0,3,11,25,-14.0,607,63035,64252,13944,6487.0,20744.0,23560,5709,52726,8222,13066,103.85,22.97,10.69,34.17,105.61,107.65,0.5,1552.8979999999992
3645,22014,1610612753,ORL,Orlando Magic,21400913,2015-03-06,ORL vs. SAC,1,240,119,48,85,0.565,13,24.0,0.542,10,12,0.833,8.0,29.0,37.0,29,10.0,5,10,24,5.0,607,61913,64410,13811,5976.0,20286.0,23510,5570,52492,8044,12328,102.0,22.75,9.85,33.42,104.07,108.27,0.5,1347.822000000001,22014,1610612758,SAC,Sacramento Kings,2015-03-06,SAC @ ORL,0,239,114,38,85,0.447,10,27.0,0.37,28,38,0.737,19.0,24.0,43.0,18,6.0,6,14,16,-5.0,603,63825,65915,13797,6080.0,19871.0,23818,5480,51681,8572,14254,105.85,22.88,10.08,32.95,106.6,110.09,0.51,1388.7049999999972
3649,22014,1610612755,PHI,Philadelphia 76ers,21400914,2015-03-06,PHI vs. UTA,0,239,83,32,88,0.364,10,32.0,0.313,9,18,0.5,13.0,30.0,43.0,22,13.0,4,13,29,-6.0,606,62957,64531,14391,6426.0,20504.0,23136,6078,51685,9390,14448,103.89,23.75,10.6,33.83,104.18,106.79,0.51,1359.2919999999988,22014,1610612762,UTA,Utah Jazz,2015-03-06,UTA @ PHI,1,239,89,27,71,0.38,6,12.0,0.5,29,41,0.7070000000000001,12.0,37.0,49.0,17,9.0,5,18,20,6.0,604,62735,60686,13091,6211.0,20699.0,22938,6415,49807,8479,13889,103.87,21.67,10.28,34.27,108.86,105.3,0.52,1511.448000000001
3653,22014,1610612739,CLE,Cleveland Cavaliers,21400915,2015-03-06,CLE @ ATL,0,240,97,29,69,0.42,13,38.0,0.342,26,33,0.7879999999999999,10.0,27.0,37.0,18,7.0,6,17,14,-9.0,608,64401,64838,13693,6275.0,20004.0,23719,6623,51629,8251,13616,105.92,22.52,10.32,32.9,109.06,109.8,0.52,1547.359999999999,22014,1610612737,ATL,Atlanta Hawks,2015-03-06,ATL vs. CLE,1,241,106,43,84,0.512,6,21.0,0.28600000000000003,14,17,0.8240000000000001,11.0,27.0,38.0,27,10.0,4,12,22,9.0,607,64648,64955,15041,5855.0,20308.0,23769,6617,52107,8894,13561,106.5,24.78,9.65,33.46,106.73,107.24,0.52,1714.505000000001
3657,22014,1610612756,PHX,Phoenix Suns,21400916,2015-03-06,PHX @ BKN,1,264,108,39,91,0.429,3,26.0,0.115,27,35,0.7709999999999999,12.0,39.0,51.0,19,13.0,2,15,24,8.0,607,64729,67016,13578,6338.0,19964.0,24063,5813,52859,8955,13894,106.64,22.37,10.44,32.89,106.05,109.8,0.51,1517.8090000000007,22014,1610612751,BKN,Brooklyn Nets,2015-03-06,BKN vs. PHX,0,265,100,34,97,0.35100000000000003,8,22.0,0.364,24,29,0.828,18.0,39.0,57.0,21,5.0,1,20,29,-8.0,602,63678,65367,13771,6042.0,20625.0,23433,6222,51830,8595,13867,105.78,22.88,10.04,34.26,106.25,109.07,0.51,1469.3210000000017
3661,22014,1610612745,HOU,Houston Rockets,21400917,2015-03-06,HOU vs. DET,1,241,103,38,91,0.418,6,28.0,0.214,21,25,0.84,13.0,42.0,55.0,23,6.0,6,19,16,10.0,605,66718,64956,13570,6412.0,19883.0,23450,8222,52030,8749,15497,110.28,22.43,10.6,32.86,110.16,107.25,0.53,1584.0180000000023,22014,1610612765,DET,Detroit Pistons,2015-03-06,DET @ HOU,0,240,93,37,102,0.363,6,29.0,0.207,13,17,0.765,19.0,31.0,50.0,20,12.0,5,12,22,-10.0,607,62583,63358,13386,6860.0,20171.0,23355,6078,52665,7890,13565,103.1,22.05,11.3,33.23,105.86,107.17,0.5,1402.8100000000009
3665,22014,1610612763,MEM,Memphis Grizzlies,21400918,2015-03-06,MEM vs. LAL,1,240,97,34,77,0.442,1,11.0,0.091,28,33,0.848,7.0,35.0,42.0,18,7.0,1,8,12,7.0,605,62285,62639,13895,6244.0,19773.0,23290,5056,51505,7976,13711,102.95,22.97,10.32,32.68,106.07,106.67,0.5,1631.4799999999998,22014,1610612747,LAL,Los Angeles Lakers,2015-03-06,LAL @ MEM,0,240,90,39,84,0.464,5,12.0,0.417,7,9,0.778,5.0,39.0,44.0,22,6.0,9,9,26,-7.0,602,63346,65257,13523,6502.0,20403.0,23730,5435,52496,8478,14160,105.23,22.46,10.8,33.89,105.34,108.52,0.5,1365.3000000000004
3669,22014,1610612738,BOS,Boston Celtics,21400919,2015-03-06,BOS @ NOP,1,240,104,36,79,0.456,10,23.0,0.435,22,25,0.88,7.0,30.0,37.0,19,8.0,1,11,17,6.0,603,64672,63112,14605,6259.0,20384.0,24007,6545,53059,7904,12920,107.25,24.22,10.38,33.8,108.02,105.41,0.51,1471.7029999999984,22014,1610612740,NOP,New Orleans Pelicans,2015-03-06,NOP vs. BOS,0,239,98,38,80,0.475,8,21.0,0.381,14,15,0.933,9.0,36.0,45.0,22,5.0,6,18,15,-6.0,605,65278,65724,14774,6316.0,20830.0,24564,5789,52966,8231,13736,107.9,24.42,10.44,34.43,108.12,108.86,0.52,1514.8539999999982
3673,22014,1610612748,MIA,Miami Heat,21400920,2015-03-06,MIA @ WAS,0,240,97,37,79,0.468,10,27.0,0.37,13,19,0.684,8.0,29.0,37.0,18,5.0,2,14,19,-2.0,605,62056,61985,13655,5759.0,20132.0,23059,5875,50178,8189,13550,102.57,22.57,9.52,33.28,106.94,106.82,0.52,1464.7709999999972,22014,1610612764,WAS,Washington Wizards,2015-03-06,WAS vs. MIA,1,239,99,38,82,0.463,7,23.0,0.304,16,18,0.889,10.0,33.0,43.0,24,6.0,4,15,21,2.0,605,65220,65613,15031,6029.0,20097.0,24536,5569,52565,8425,13880,107.8,24.84,9.97,33.22,107.78,108.43,0.52,1486.719999999999
3677,22014,1610612743,DEN,Denver Nuggets,21400921,2015-03-06,DEN @ SAS,0,241,111,45,86,0.523,6,17.0,0.353,15,23,0.652,8.0,30.0,38.0,21,7.0,3,13,26,-9.0,606,65237,65024,14941,6975.0,20316.0,24349,6096,53129,8294,13705,107.65,24.66,11.51,33.52,108.86,108.5,0.52,1409.5839999999987,22014,1610612759,SAS,San Antonio Spurs,2015-03-06,SAS vs. DEN,1,240,120,43,79,0.544,9,24.0,0.375,25,33,0.758,3.0,33.0,36.0,24,8.0,8,9,20,9.0,602,64022,61616,14521,5789.0,20721.0,24204,5376,51630,7530,12912,106.35,24.12,9.62,34.42,109.37,105.26,0.52,1573.4499999999996
3681,22014,1610612742,DAL,Dallas Mavericks,21400922,2015-03-06,DAL @ GSW,0,240,89,32,87,0.368,6,20.0,0.3,19,26,0.731,3.0,31.0,34.0,17,15.0,1,11,20,-15.0,610,64581,64144,13779,5763.0,20340.0,23733,6968,52371,7430,13187,105.87,22.59,9.45,33.34,108.88,108.15,0.52,1579.7109999999993,22014,1610612744,GSW,Golden State Warriors,2015-03-06,GSW vs. DAL,1,239,104,38,81,0.469,11,23.0,0.478,17,19,0.895,9.0,42.0,51.0,28,5.0,11,22,21,15.0,604,68249,64434,17130,5738.0,21155.0,25405,7279,52802,8713,12915,113.0,28.36,9.5,35.02,111.99,105.73,0.55,1663.496000000001
3685,22014,1610612763,MEM,Memphis Grizzlies,21400923,2015-03-07,MEM @ NOP,0,240,89,32,74,0.4320000000000001,6,16.0,0.375,19,29,0.655,8.0,31.0,39.0,26,15.0,7,14,19,-6.0,606,62374,62734,13921,6252.0,19804.0,23322,5062,51579,7990,13740,102.93,22.97,10.32,32.68,106.05,106.67,0.5,1618.2439999999997,22014,1610612740,NOP,New Orleans Pelicans,2015-03-07,NOP vs. MEM,1,239,95,38,80,0.475,8,23.0,0.348,11,13,0.846,7.0,34.0,41.0,24,8.0,13,18,18,6.0,606,65373,65813,14798,6323.0,20864.0,24602,5797,53046,8249,13749,107.88,24.42,10.43,34.43,108.11,108.83,0.52,1528.0899999999983
3689,22014,1610612739,CLE,Cleveland Cavaliers,21400924,2015-03-07,CLE vs. PHX,1,239,89,31,75,0.413,8,20.0,0.4,19,23,0.826,12.0,34.0,46.0,22,5.0,1,14,14,10.0,609,64490,64917,13715,6287.0,20038.0,23750,6631,51704,8265,13639,105.89,22.52,10.32,32.9,109.05,109.77,0.52,1556.510999999999,22014,1610612756,PHX,Phoenix Suns,2015-03-07,PHX @ CLE,0,240,79,30,84,0.35700000000000004,9,25.0,0.36,10,14,0.7140000000000001,13.0,30.0,43.0,20,6.0,4,10,20,-10.0,608,64808,67105,13598,6351.0,19994.0,24093,5822,52943,8965,13908,106.59,22.37,10.45,32.88,106.03,109.79,0.51,1508.6580000000006
3693,22014,1610612758,SAC,Sacramento Kings,21400925,2015-03-07,SAC @ MIA,0,264,109,40,88,0.455,10,25.0,0.4,19,24,0.792,12.0,34.0,46.0,26,7.0,4,20,29,-5.0,604,63934,66029,13823,6092.0,19905.0,23858,5490,51769,8592,14278,105.85,22.89,10.09,32.96,106.59,110.08,0.51,1380.8599999999972,22014,1610612748,MIA,Miami Heat,2015-03-07,MIA vs. SAC,1,264,114,41,80,0.513,7,24.0,0.292,25,33,0.758,4.0,30.0,34.0,23,13.0,8,13,21,5.0,606,62170,62094,13678,5763.0,20162.0,23100,5882,50258,8202,13583,102.59,22.57,9.51,33.27,106.95,106.82,0.52,1472.6159999999973
