,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
4486,22018,1610612765,DET,Detroit Pistons,21801122,2019-03-28,DET vs. ORL,1,240,115,46,86,0.535,17,35.0,0.486,6,12,0.5,10.0,33.0,43.0,25,8.0,9,11,18,17.0,75,1,8072,8080,1702,855.0,2518.0,2934,916,6638,974,1730,107.63,22.69,11.4,33.57,108.36,108.47,0.51,1514.4140000000004,22018,1610612753,ORL,Orlando Magic,2019-03-28,ORL @ DET,0,238,98,37,94,0.394,8,31.0,0.258,16,20,0.8,15.0,28.0,43.0,21,5.0,4,12,14,-17.0,76,0,8069,8070,1909,754.0,2694.0,3036,858,6753,964,1459,106.17,25.12,9.92,35.45,106.92,106.94,0.51,1515.7510000000002,1.25,-2.5100000000000016,1.5700000000000003,-1.9699999999999989,1.1200000000000045,1.6799999999999926,-22.638999999999896
4490,22018,1610612755,PHI,Philadelphia 76ers,21801123,2019-03-28,PHI vs. BKN,1,240,123,45,90,0.5,12,25.0,0.48,21,28,0.75,9.0,36.0,45.0,27,10.0,3,9,23,13.0,75,1,8641,8408,2015,805.0,2755.0,3099,814,6574,1107,2092,115.21,26.87,10.73,36.73,112.03,109.01,0.53,1596.8290000000004,22018,1610612751,BKN,Brooklyn Nets,2019-03-28,BKN @ PHI,0,240,110,40,90,0.444,11,32.0,0.344,19,29,0.655,11.0,34.0,45.0,25,4.0,3,15,22,-13.0,76,0,8514,8550,1813,821.0,2687.0,3052,958,6796,1095,1953,112.03,23.86,10.8,35.36,108.44,108.9,0.52,1497.8920000000003,3.0600000000000023,3.0199999999999996,-0.040000000000000924,1.3700000000000045,3.4099999999999966,0.21999999999999886,83.66300000000024
4493,22018,1610612748,MIA,Miami Heat,21801124,2019-03-28,MIA vs. DAL,1,241,105,39,89,0.438,7,30.0,0.233,20,27,0.741,10.0,45.0,55.0,24,7.0,4,10,22,6.0,75,1,7927,7933,1811,846.0,2617.0,2963,853,6572,1051,1658,105.69,24.15,11.28,34.89,106.54,106.62,0.52,1516.803,22018,1610612742,DAL,Dallas Mavericks,2019-03-28,DAL @ MIA,0,241,99,36,92,0.391,16,47.0,0.34,11,17,0.647,10.0,40.0,50.0,26,4.0,2,13,21,-6.0,75,0,8136,8254,1731,753.0,2609.0,2892,931,6468,1042,1913,108.48,23.08,10.04,34.79,108.16,109.73,0.52,1394.8530000000005,-2.9099999999999966,1.1099999999999994,1.2600000000000016,0.03999999999999915,-1.75,-3.0999999999999943,107.97199999999953
4497,22018,1610612752,NYK,New York Knicks,21801125,2019-03-28,NYK vs. TOR,0,240,92,31,85,0.365,6,26.0,0.231,24,32,0.75,14.0,40.0,54.0,16,3.0,5,16,22,-25.0,75,1,7876,8580,1495,808.0,2545.0,2882,744,6673,1003,1801,105.01,19.93,10.77,33.93,103.79,113.07,0.49,1277.23,22018,1610612761,TOR,Toronto Raptors,2019-03-28,TOR @ NYK,1,240,117,40,89,0.449,20,47.0,0.426,17,22,0.773,6.0,38.0,44.0,32,8.0,6,8,28,25.0,76,0,8676,8248,1913,741.0,2683.0,3200,922,6772,1018,1685,114.16,25.17,9.75,35.3,112.34,106.8,0.54,1599.3410000000001,-8.930000000000007,-5.09,0.9299999999999997,-1.4200000000000017,-8.340000000000003,6.02000000000001,-316.5450000000003
4501,22018,1610612745,HOU,Houston Rockets,21801126,2019-03-28,HOU vs. DEN,1,239,112,40,87,0.46,15,40.0,0.375,17,20,0.85,11.0,35.0,46.0,22,8.0,3,10,19,27.0,76,1,8577,8313,1592,782.0,2396.0,2952,1195,6609,980,1870,112.86,20.95,10.29,31.53,113.53,110.03,0.54,1623.7899999999995,22018,1610612743,DEN,Denver Nuggets,2019-03-28,DEN @ HOU,0,240,85,31,84,0.369,4,24.0,0.16699999999999998,19,20,0.95,7.0,31.0,38.0,22,7.0,3,14,17,-27.0,74,0,8221,7912,2035,894.0,2562.0,3108,821,6669,964,1559,111.09,27.5,12.08,34.62,111.66,107.46,0.53,1607.3909999999992,1.4200000000000017,-6.649999999999999,-1.870000000000001,-3.1900000000000013,1.4499999999999886,2.9000000000000057,-3.820999999999458
4505,22018,1610612749,MIL,Milwaukee Bucks,21801127,2019-03-28,MIL vs. LAC,1,239,128,45,86,0.523,16,37.0,0.4320000000000001,22,27,0.815,3.0,44.0,47.0,25,5.0,5,8,21,10.0,76,1,8933,8213,1978,698.0,3062.0,3286,1025,6889,1005,1732,117.54,26.03,9.18,40.29,113.24,104.11,0.55,1663.2080000000005,22018,1610612746,LAC,LA Clippers,2019-03-28,LAC @ MIL,0,240,118,42,92,0.457,17,33.0,0.515,17,22,0.773,8.0,38.0,46.0,26,7.0,3,11,21,-10.0,76,0,8730,8643,1798,748.0,2719.0,3125,759,6660,1039,2165,114.87,23.66,9.84,35.78,111.68,110.57,0.53,1573.9340000000007,2.5700000000000074,2.41,-0.5999999999999996,4.490000000000002,1.4199999999999875,-6.440000000000012,73.44000000000005
4510,22018,1610612740,NOP,New Orleans Pelicans,21801128,2019-03-28,NOP vs. SAC,1,240,121,49,97,0.505,9,28.0,0.321,14,14,1.0,8.0,37.0,45.0,27,6.0,6,12,16,3.0,77,1,8893,8956,2087,861.0,2774.0,3358,783,7094,1105,1834,115.49,27.1,11.18,36.03,110.18,110.96,0.53,1427.8730000000007,22018,1610612758,SAC,Sacramento Kings,2019-03-28,SAC @ NOP,0,241,118,47,95,0.495,10,23.0,0.435,14,16,0.875,8.0,36.0,44.0,28,6.0,10,12,19,-3.0,75,0,8562,8608,1919,819.0,2599.0,3232,841,6973,983,1734,114.16,25.59,10.92,34.65,109.34,109.93,0.52,1471.2550000000006,1.3100000000000023,1.5599999999999987,0.2599999999999998,1.3699999999999974,0.8299999999999983,1.0999999999999943,-67.20399999999995
4514,22018,1610612759,SAS,San Antonio Spurs,21801129,2019-03-28,SAS vs. CLE,1,241,116,45,85,0.529,14,33.0,0.424,12,17,0.706,4.0,29.0,33.0,27,8.0,6,11,14,6.0,76,1,8502,8385,1868,696.0,2702.0,3216,758,6732,894,1599,111.87,24.58,9.16,35.55,112.32,110.77,0.53,1571.6549999999997,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-28,CLE @ SAS,0,241,110,45,92,0.489,12,29.0,0.414,8,10,0.8,14.0,35.0,49.0,18,6.0,1,14,20,-6.0,76,0,7941,8628,1582,801.0,2439.0,2945,799,6647,960,1577,104.49,20.82,10.54,32.09,106.78,116.02,0.5,1358.541,7.400000000000006,3.6999999999999993,-1.2599999999999998,3.5900000000000034,5.569999999999993,-5.189999999999998,203.65599999999972
4518,22018,1610612738,BOS,Boston Celtics,21801130,2019-03-29,BOS vs. IND,1,240,114,44,86,0.512,13,27.0,0.481,13,17,0.765,7.0,36.0,43.0,27,8.0,5,14,19,2.0,76,1,8557,8212,2004,751.0,2634.0,3207,964,6889,952,1467,112.59,26.37,9.88,34.66,111.47,106.97,0.54,1551.1129999999998,22018,1610612754,IND,Indiana Pacers,2019-03-29,IND @ BOS,0,240,112,42,90,0.467,12,27.0,0.444,16,23,0.696,14.0,27.0,41.0,27,9.0,2,12,16,-2.0,76,0,8194,7913,1971,706.0,2571.0,3133,722,6601,1015,1601,107.82,25.93,9.29,33.83,108.52,104.8,0.53,1521.0169999999998,4.809999999999988,0.4399999999999977,0.6899999999999995,0.7199999999999989,2.990000000000009,2.260000000000005,10.711999999999989
4522,22018,1610612737,ATL,Atlanta Hawks,21801131,2019-03-29,ATL vs. POR,0,239,98,38,94,0.404,9,38.0,0.237,13,14,0.929,8.0,33.0,41.0,20,5.0,7,10,22,-20.0,76,1,8563,9015,1952,877.0,2611.0,3125,977,6923,1290,1765,112.67,25.68,11.54,34.36,106.48,112.1,0.52,1434.252,22018,1610612757,POR,Portland Trail Blazers,2019-03-29,POR @ ATL,1,242,118,45,96,0.469,9,32.0,0.281,19,22,0.8640000000000001,10.0,45.0,55.0,19,4.0,4,9,9,20.0,75,0,8599,8289,1727,866.0,2719.0,3161,831,6784,994,1770,114.65,23.03,11.55,36.25,112.85,108.78,0.53,1617.1949999999997,-1.7399999999999949,2.6800000000000033,0.019999999999999574,-1.7700000000000031,-6.230000000000004,3.069999999999993,-172.11299999999983
4525,22018,1610612750,MIN,Minnesota Timberwolves,21801132,2019-03-29,MIN vs. GSW,1,264,131,45,103,0.4370000000000001,14,38.0,0.368,27,34,0.794,15.0,44.0,59.0,25,7.0,3,16,24,1.0,75,1,8450,8528,1836,877.0,2534.0,3119,751,6862,951,1861,112.67,24.48,11.69,33.79,110.02,111.04,0.51,1462.6379999999995,22018,1610612744,GSW,Golden State Warriors,2019-03-29,GSW @ MIN,0,266,130,46,98,0.469,18,40.0,0.45,20,28,0.7140000000000001,8.0,37.0,45.0,27,11.0,3,14,24,-1.0,75,0,8809,8385,2186,730.0,2718.0,3278,978,6718,1025,1589,117.45,29.15,9.73,36.24,115.17,109.63,0.56,1609.0880000000002,-4.859999999999999,-4.710000000000001,1.8900000000000006,-2.5799999999999983,-5.209999999999994,1.470000000000013,-175.7860000000005
4529,22018,1610612760,OKC,Oklahoma City Thunder,21801133,2019-03-29,OKC vs. DEN,0,239,105,43,88,0.489,8,27.0,0.29600000000000004,11,16,0.688,11.0,24.0,35.0,19,5.0,5,13,17,-10.0,76,1,8671,8436,1748,937.0,2692.0,3228,843,7118,1045,1926,114.09,23.0,12.33,35.42,108.44,105.5,0.51,1530.8870000000004,22018,1610612743,DEN,Denver Nuggets,2019-03-29,DEN @ OKC,1,240,115,48,85,0.565,14,33.0,0.424,5,6,0.833,7.0,32.0,39.0,30,6.0,1,12,21,10.0,75,0,8336,8017,2065,901.0,2594.0,3156,835,6754,976,1565,111.15,27.53,12.01,34.59,111.82,107.54,0.53,1615.4459999999992,3.1199999999999903,-4.449999999999999,0.2699999999999996,0.9500000000000028,-3.2299999999999898,-2.1299999999999955,-68.4489999999987
4533,22018,1610612762,UTA,Utah Jazz,21801134,2019-03-29,UTA vs. WAS,1,239,128,48,87,0.552,14,32.0,0.438,18,18,1.0,8.0,36.0,44.0,26,7.0,7,18,22,4.0,76,1,8449,8069,1963,765.0,2758.0,3062,910,6573,1114,1928,111.17,25.83,10.07,36.29,109.82,104.88,0.54,1596.298,22018,1610612764,WAS,Washington Wizards,2019-03-29,WAS @ UTA,0,242,124,48,98,0.49,15,37.0,0.405,13,22,0.591,12.0,30.0,42.0,32,11.0,3,13,18,-4.0,77,0,8809,9025,2032,733.0,2505.0,3248,886,6910,1066,1859,114.4,26.39,9.52,32.53,110.3,113.0,0.53,1423.178999999999,-3.3299999999999983,-0.490000000000002,0.5999999999999996,3.719999999999999,-0.5799999999999983,-8.230000000000004,161.813000000001
4537,22018,1610612747,LAL,Los Angeles Lakers,21801135,2019-03-29,LAL vs. CHA,1,239,129,51,91,0.56,18,38.0,0.474,9,12,0.75,11.0,33.0,44.0,34,8.0,2,14,17,14.0,76,1,8506,8647,1930,755.0,2763.0,3237,777,6857,1150,1799,111.92,25.39,9.93,36.36,106.7,108.47,0.53,1429.9939999999988,22018,1610612766,CHA,Charlotte Hornets,2019-03-29,CHA @ LAL,0,241,115,42,88,0.477,15,39.0,0.385,16,17,0.941,8.0,29.0,37.0,26,8.0,2,13,14,-14.0,75,0,8319,8393,1740,761.0,2558.0,3025,897,6759,894,1728,110.92,23.2,10.15,34.11,109.7,110.68,0.51,1482.8719999999996,0.8299999999999983,2.120000000000001,-0.2599999999999998,2.219999999999999,-3.2299999999999898,-2.0600000000000023,-77.25400000000104
4542,22018,1610612746,LAC,LA Clippers,21801136,2019-03-30,LAC vs. CLE,1,241,132,53,85,0.624,15,33.0,0.455,11,16,0.688,9.0,35.0,44.0,33,5.0,5,16,25,24.0,77,1,8862,8751,1831,757.0,2754.0,3178,774,6745,1055,2181,115.09,23.78,9.83,35.77,111.96,110.56,0.53,1578.4230000000007,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-30,CLE @ LAC,0,240,108,41,92,0.446,3,23.0,0.13,23,28,0.821,14.0,22.0,36.0,18,11.0,0,11,16,-24.0,77,0,8049,8760,1600,815.0,2461.0,2986,802,6739,971,1605,104.53,20.78,10.58,31.96,106.79,116.23,0.5,1354.052,10.38000000000001,2.84,-0.6999999999999993,3.6899999999999977,4.900000000000006,-5.450000000000003,215.3930000000007
4545,22018,1610612751,BKN,Brooklyn Nets,21801137,2019-03-30,BKN vs. BOS,1,240,110,38,83,0.458,12,38.0,0.316,22,28,0.7859999999999999,5.0,35.0,40.0,22,7.0,2,12,17,14.0,77,1,8624,8646,1835,826.0,2722.0,3090,970,6879,1107,1981,112.0,23.83,10.73,35.35,108.45,108.72,0.52,1509.4120000000003,22018,1610612738,BOS,Boston Celtics,2019-03-30,BOS @ BKN,0,239,96,35,83,0.422,8,20.0,0.4,18,23,0.7829999999999999,7.0,32.0,39.0,19,8.0,7,15,25,-14.0,77,0,8653,8322,2023,758.0,2666.0,3242,972,6972,967,1490,112.38,26.27,9.84,34.62,111.26,107.01,0.53,1539.5929999999998,-0.5600000000000023,-2.5100000000000016,0.9199999999999999,0.7000000000000028,-3.030000000000001,1.9300000000000068,-53.22099999999955
4550,22018,1610612745,HOU,Houston Rockets,21801138,2019-03-30,HOU vs. SAC,1,239,119,39,83,0.47,17,52.0,0.327,24,27,0.889,6.0,32.0,38.0,19,6.0,2,9,17,11.0,77,1,8696,8421,1611,788.0,2428.0,2991,1212,6692,989,1897,112.94,20.92,10.23,31.53,113.65,110.05,0.54,1629.6619999999996,22018,1610612758,SAC,Sacramento Kings,2019-03-30,SAC @ HOU,0,240,108,42,94,0.447,15,29.0,0.517,9,15,0.6,16.0,33.0,49.0,28,3.0,4,12,17,-11.0,76,0,8670,8727,1947,835.0,2632.0,3274,856,7067,995,1749,114.08,25.62,10.99,34.63,109.38,110.1,0.52,1465.3830000000005,-1.2999999999999972,-4.640000000000001,-0.6300000000000008,-3.1199999999999974,4.189999999999998,0.09999999999999432,152.53499999999894
4553,22018,1610612765,DET,Detroit Pistons,21801139,2019-03-30,DET vs. POR,1,240,99,37,86,0.43,5,25.0,0.2,20,26,0.769,7.0,38.0,45.0,20,8.0,6,10,21,9.0,76,1,8171,8170,1722,862.0,2556.0,2971,921,6724,984,1756,107.51,22.66,11.34,33.63,108.25,108.23,0.51,1527.2890000000004,22018,1610612757,POR,Portland Trail Blazers,2019-03-30,POR @ DET,0,241,90,38,102,0.373,4,21.0,0.19,10,11,0.909,18.0,41.0,59.0,18,7.0,5,16,19,-9.0,76,0,8689,8388,1745,884.0,2760.0,3199,835,6886,1010,1781,114.33,22.96,11.63,36.32,112.49,108.59,0.53,1604.3199999999997,-7.02000000000001,-0.33999999999999986,-0.15000000000000036,-2.6799999999999997,-4.489999999999995,-0.3100000000000023,-102.78099999999927
4558,22018,1610612754,IND,Indiana Pacers,21801140,2019-03-30,IND vs. ORL,0,239,116,48,90,0.5329999999999999,9,24.0,0.375,11,17,0.647,11.0,33.0,44.0,26,4.0,3,15,18,-5.0,77,1,8310,8034,1997,717.0,2604.0,3181,731,6691,1030,1618,107.92,25.94,9.31,33.82,108.61,105.0,0.53,1510.8649999999998,22018,1610612753,ORL,Orlando Magic,2019-03-30,ORL @ IND,1,240,121,47,92,0.511,15,38.0,0.395,12,14,0.857,9.0,28.0,37.0,37,9.0,3,7,16,5.0,77,0,8190,8186,1946,763.0,2722.0,3083,873,6845,971,1473,106.36,25.27,9.91,35.35,107.17,107.12,0.51,1525.9030000000002,1.6499999999999915,0.8099999999999987,-0.6300000000000008,-1.6200000000000045,1.5999999999999943,-2.1400000000000006,5.265999999999622
4562,22018,1610612752,NYK,New York Knicks,21801141,2019-03-30,NYK vs. MIA,0,240,92,31,77,0.403,9,38.0,0.237,21,25,0.84,8.0,34.0,42.0,20,10.0,7,18,16,-8.0,76,1,7968,8680,1515,816.0,2579.0,2913,753,6750,1021,1826,104.84,19.93,10.74,33.93,103.68,112.94,0.49,1273.207,22018,1610612748,MIA,Miami Heat,2019-03-30,MIA @ NYK,1,239,100,39,90,0.433,9,32.0,0.281,13,17,0.765,14.0,37.0,51.0,26,11.0,3,18,21,8.0,76,0,8027,8025,1837,860.0,2654.0,3002,862,6662,1069,1675,105.62,24.17,11.32,34.92,106.44,106.42,0.52,1520.826,-0.6799999999999926,-4.219999999999999,-0.5099999999999998,-0.9600000000000009,-2.75,6.449999999999989,-239.5730000000001
4565,22018,1610612741,CHI,Chicago Bulls,21801142,2019-03-30,CHI vs. TOR,0,240,101,41,97,0.423,9,30.0,0.3,10,16,0.625,17.0,36.0,53.0,21,7.0,6,13,15,-23.0,77,1,8094,8731,1697,675.0,2622.0,3063,712,6754,1058,1596,105.12,22.04,8.77,34.05,104.1,112.29,0.51,1366.7890000000002,22018,1610612761,TOR,Toronto Raptors,2019-03-30,TOR @ CHI,1,240,124,46,89,0.517,18,38.0,0.474,14,18,0.778,6.0,41.0,47.0,35,10.0,4,11,15,23.0,77,0,8800,8349,1948,747.0,2724.0,3246,940,6861,1029,1703,114.29,25.3,9.7,35.38,112.47,106.71,0.54,1603.576,-8.989999999999995,-3.120000000000001,-1.0899999999999999,-1.269999999999996,-8.210000000000008,5.329999999999998,-228.317
4569,22018,1610612750,MIN,Minnesota Timberwolves,21801143,2019-03-30,MIN vs. PHI,0,240,109,39,86,0.453,11,26.0,0.423,20,25,0.8,4.0,32.0,36.0,23,6.0,6,9,15,-9.0,76,1,8559,8646,1859,881.0,2566.0,3158,762,6948,960,1886,112.62,24.46,11.59,33.76,109.99,111.11,0.51,1456.3189999999995,22018,1610612755,PHI,Philadelphia 76ers,2019-03-30,PHI @ MIN,1,240,118,44,94,0.468,15,31.0,0.484,15,21,0.7140000000000001,15.0,40.0,55.0,32,5.0,4,11,20,9.0,76,0,8759,8517,2047,820.0,2795.0,3143,829,6668,1118,2113,115.25,26.93,10.79,36.78,112.13,109.04,0.53,1603.1480000000004,-2.539999999999992,-2.3900000000000006,0.9599999999999991,-2.9399999999999977,-2.010000000000005,2.030000000000001,-134.19100000000094
4574,22018,1610612756,PHX,Phoenix Suns,21801144,2019-03-30,PHX vs. MEM,0,241,115,43,81,0.531,12,28.0,0.429,17,23,0.7390000000000001,7.0,33.0,40.0,27,8.0,7,19,26,-5.0,77,1,8241,8955,1834,708.0,2406.0,3069,734,6704,1187,1755,107.03,23.82,9.19,31.25,104.51,113.57,0.51,1321.024,22018,1610612763,MEM,Memphis Grizzlies,2019-03-30,MEM @ PHX,1,241,120,41,89,0.461,8,25.0,0.32,30,40,0.75,15.0,29.0,44.0,24,15.0,6,11,18,5.0,76,0,7831,8016,1815,669.0,2496.0,2881,726,6398,1004,1751,103.04,23.88,8.8,32.84,105.35,107.84,0.51,1430.6040000000003,4.109999999999999,-0.09999999999999787,0.5,-1.6700000000000017,-0.75,5.769999999999996,-94.91200000000026
4578,22018,1610612737,ATL,Atlanta Hawks,21801145,2019-03-31,ATL vs. MIL,1,265,136,52,118,0.441,22,61.0,0.361,10,17,0.588,15.0,43.0,58.0,36,10.0,10,9,13,1.0,77,1,8699,9150,1988,892.0,2654.0,3177,999,7041,1299,1782,112.97,25.82,11.58,34.47,106.59,112.12,0.52,1450.029,22018,1610612749,MIL,Milwaukee Bucks,2019-03-31,MIL @ ATL,0,264,135,48,116,0.414,17,55.0,0.309,22,23,0.957,22.0,49.0,71.0,30,6.0,3,16,20,-1.0,77,0,9068,8349,2008,720.0,3111.0,3334,1042,7005,1021,1755,117.77,26.08,9.35,40.4,113.24,104.26,0.55,1647.4310000000005,-4.8700000000000045,-0.3500000000000014,2.3599999999999994,-5.93,-6.759999999999991,7.989999999999995,-228.95600000000059
4581,22018,1610612760,OKC,Oklahoma City Thunder,21801146,2019-03-31,OKC vs. DAL,0,241,103,38,98,0.388,11,43.0,0.256,16,22,0.727,15.0,34.0,49.0,19,6.0,6,8,21,-3.0,77,1,8774,8542,1767,952.0,2726.0,3266,854,7216,1053,1948,113.95,22.95,12.36,35.4,108.37,105.51,0.51,1517.1600000000003,22018,1610612742,DAL,Dallas Mavericks,2019-03-31,DAL @ OKC,1,240,106,37,87,0.425,16,44.0,0.364,16,23,0.696,10.0,42.0,52.0,18,3.0,2,13,19,3.0,76,0,8242,8357,1749,763.0,2651.0,2929,947,6555,1055,1936,108.45,23.01,10.04,34.88,108.14,109.65,0.52,1408.5800000000006,5.609999999999999,-0.0799999999999983,2.290000000000001,0.6300000000000026,0.28000000000000114,-4.230000000000004,136.03399999999988
4586,22018,1610612740,NOP,New Orleans Pelicans,21801147,2019-03-31,NOP vs. LAL,0,240,102,38,83,0.458,8,31.0,0.258,18,21,0.857,5.0,40.0,45.0,19,5.0,1,24,16,-28.0,78,1,8995,9086,2106,866.0,2814.0,3396,791,7177,1129,1855,115.32,27.0,11.1,36.08,109.94,111.05,0.53,1417.9340000000007,22018,1610612747,LAL,Los Angeles Lakers,2019-03-31,LAL @ NOP,1,240,130,48,101,0.475,15,38.0,0.395,19,22,0.8640000000000001,11.0,35.0,46.0,30,16.0,5,10,20,28.0,77,0,8636,8749,1960,766.0,2798.0,3285,792,6958,1160,1821,112.16,25.45,9.95,36.34,106.88,108.27,0.53,1439.9329999999989,3.569999999999993,1.7100000000000009,1.25,-0.3299999999999983,3.480000000000004,2.489999999999995,-2.1209999999980482
4590,22018,1610612743,DEN,Denver Nuggets,21801148,2019-03-31,DEN vs. WAS,0,240,90,35,93,0.376,7,36.0,0.194,13,20,0.65,12.0,45.0,57.0,18,6.0,5,11,18,-5.0,76,1,8426,8112,2083,913.0,2639.0,3191,842,6847,987,1585,110.87,27.41,12.01,34.72,111.53,107.37,0.53,1600.4149999999993,22018,1610612764,WAS,Washington Wizards,2019-03-31,WAS @ DEN,1,239,95,37,92,0.402,6,24.0,0.25,15,20,0.75,9.0,45.0,54.0,24,9.0,6,10,21,5.0,78,0,8904,9115,2056,742.0,2550.0,3285,892,7002,1076,1879,114.15,26.36,9.51,32.69,110.09,112.7,0.53,1438.209999999999,-3.25,1.1400000000000006,2.49,2.0600000000000023,1.519999999999996,-5.459999999999994,192.26700000000028
4594,22018,1610612759,SAS,San Antonio Spurs,21801149,2019-03-31,SAS vs. SAC,0,239,106,44,94,0.468,8,27.0,0.29600000000000004,10,14,0.7140000000000001,15.0,27.0,42.0,24,7.0,3,11,22,-7.0,77,1,8608,8498,1892,711.0,2729.0,3260,766,6826,905,1613,111.79,24.57,9.23,35.44,112.3,110.86,0.53,1558.6879999999996,22018,1610612758,SAC,Sacramento Kings,2019-03-31,SAC @ SAS,1,239,113,39,81,0.481,11,25.0,0.44,24,28,0.857,7.0,35.0,42.0,20,9.0,1,12,15,7.0,77,0,8783,8833,1967,842.0,2667.0,3313,867,7148,1007,1777,114.06,25.55,10.94,34.64,109.46,110.08,0.52,1478.3500000000006,-2.2099999999999937,-1.0400000000000027,-1.83,0.9199999999999946,2.9399999999999977,0.6700000000000017,106.27199999999925
4598,22018,1610612744,GSW,Golden State Warriors,21801150,2019-03-31,GSW vs. CHA,1,238,137,53,88,0.602,21,33.0,0.636,10,12,0.833,10.0,40.0,50.0,41,7.0,10,15,19,47.0,76,1,8946,8475,2227,740.0,2758.0,3331,999,6806,1040,1601,117.71,29.3,9.74,36.29,115.49,109.41,0.56,1615.6070000000002,22018,1610612766,CHA,Charlotte Hornets,2019-03-31,CHA @ GSW,0,242,90,30,85,0.353,8,32.0,0.25,22,25,0.88,7.0,21.0,28.0,24,8.0,4,11,11,-47.0,76,0,8409,8530,1764,768.0,2579.0,3055,905,6844,905,1753,110.64,23.21,10.11,33.93,109.46,111.04,0.51,1476.3529999999996,6.530000000000001,5.949999999999999,-0.41999999999999993,2.1300000000000026,5.469999999999999,-1.0500000000000114,126.21600000000058
4601,22018,1610612746,LAC,LA Clippers,21801151,2019-03-31,LAC vs. MEM,1,240,113,36,75,0.48,7,27.0,0.259,34,38,0.895,5.0,42.0,47.0,23,9.0,5,18,23,17.0,78,1,8975,8847,1854,762.0,2796.0,3214,781,6820,1073,2219,115.06,23.77,9.77,35.85,111.93,110.33,0.53,1584.4080000000006,22018,1610612763,MEM,Memphis Grizzlies,2019-03-31,MEM @ LAC,0,241,96,32,85,0.376,8,33.0,0.242,24,29,0.828,6.0,28.0,34.0,22,13.0,6,14,26,-17.0,77,0,7927,8129,1837,675.0,2524.0,2913,734,6483,1018,1780,102.95,23.86,8.77,32.78,105.16,107.84,0.51,1424.6190000000004,12.049999999999997,-0.09999999999999787,1.0299999999999994,2.9299999999999997,6.609999999999999,2.719999999999999,147.81900000000041
4605,22018,1610612754,IND,Indiana Pacers,21801152,2019-04-01,IND vs. DET,1,239,111,42,77,0.545,10,22.0,0.455,17,22,0.773,7.0,35.0,42.0,27,9.0,8,17,20,9.0,78,1,8421,8136,2024,724.0,2639.0,3223,741,6768,1047,1640,107.96,25.95,9.28,33.83,108.7,105.02,0.53,1521.3369999999998,22018,1610612765,DET,Detroit Pistons,2019-04-01,DET @ IND,0,240,102,38,88,0.4320000000000001,12,33.0,0.364,14,19,0.737,16.0,25.0,41.0,21,7.0,5,15,24,-9.0,77,0,8273,8281,1743,878.0,2581.0,3009,933,6812,999,1775,107.44,22.64,11.4,33.52,108.24,108.35,0.51,1516.8170000000005,0.4099999999999966,3.280000000000001,-2.0299999999999994,0.18999999999999773,0.35999999999999943,-3.230000000000004,-16.42400000000066
4610,22018,1610612738,BOS,Boston Celtics,21801153,2019-04-01,BOS vs. MIA,1,240,110,36,91,0.396,17,40.0,0.425,21,24,0.875,14.0,35.0,49.0,25,8.0,2,12,18,5.0,78,1,8763,8427,2048,772.0,2701.0,3278,989,7063,979,1514,112.35,26.26,9.9,34.63,111.27,107.0,0.53,1549.0529999999999,22018,1610612748,MIA,Miami Heat,2019-04-01,MIA @ BOS,0,239,105,40,88,0.455,10,37.0,0.27,15,18,0.833,9.0,39.0,48.0,27,9.0,6,15,17,-5.0,77,0,8132,8135,1864,869.0,2693.0,3042,872,6750,1084,1693,105.61,24.21,11.29,34.97,106.41,106.45,0.52,1511.366,6.759999999999991,2.099999999999998,-1.4800000000000004,-0.30000000000000426,4.820000000000007,0.5900000000000034,18.766999999999825
