SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22018,1610612758,SAC,Sacramento Kings,21800890,23/2/19,SAC @ OKC,1,241,119,44,97,0.454,7,19,0.368,24,34,0.706,7,40,47,24,7,7,9,21,3,59,0,6706,6775,1509,642,2024,2541,668,5466,797,1337,113.66,25.58,10.88,34.31,108.94,110.06,0.53,1528.745,22018,1610612760,OKC,Oklahoma City Thunder,23/2/19,OKC vs. SAC,0,240,116,40,105,0.381,14,46,0.304,22,28,0.786,16,43,59,17,2,6,14,26,-3,59,1,6843,6546,1380,722,2113,2552,651,5538,814,1513,115.98,23.39,12.24,35.81,109.75,104.98,0.52,1585.201,-2.41,2.1,-1.22,-1.48,-0.9,5.19,-81.038
22018,1610612749,MIL,Milwaukee Bucks,21800891,23/2/19,MIL vs. MIN,1,242,140,50,95,0.526,19,43,0.442,21,22,0.955,10,39,49,28,6,8,11,17,12,59,1,6902,6332,1541,533,2354,2554,777,5327,801,1318,116.98,26.12,9.03,39.9,112.74,103.43,0.55,1667.502,22018,1610612750,MIN,Minnesota Timberwolves,23/2/19,MIN @ MIL,0,241,128,50,102,0.49,12,26,0.462,16,20,0.8,12,29,41,29,7,2,10,16,-12,59,0,6620,6611,1450,690,1962,2436,595,5379,744,1453,112.2,24.58,11.69,33.25,110.07,109.92,0.51,1483.195,4.66,1.59,-2.67,6.58,2.45,-6.46,173.541
22018,1610612745,HOU,Houston Rockets,21800892,23/2/19,HOU @ GSW,1,240,118,40,92,0.435,16,43,0.372,22,24,0.917,12,37,49,26,13,7,14,23,6,59,0,6673,6553,1227,625,1836,2293,917,5137,772,1489,113.1,20.8,10.59,31.12,113.49,111.45,0.54,1559.701,22018,1610612744,GSW,Golden State Warriors,23/2/19,GSW vs. HOU,0,240,112,42,90,0.467,14,36,0.389,14,20,0.7,9,36,45,26,9,10,17,19,-6,59,1,7009,6608,1738,591,2148,2602,766,5310,800,1281,118.8,29.46,10.02,36.41,116.21,109.56,0.56,1640.318,-5.89,-8.81,0.54,-5.39,-2.91,1.98,-106.567
22018,1610612742,DAL,Dallas Mavericks,21800893,23/2/19,DAL @ UTA,0,239,109,41,97,0.423,13,36,0.361,14,18,0.778,8,34,42,25,2,3,3,28,-16,59,0,6409,6437,1334,603,2078,2275,723,5088,857,1530,108.63,22.61,10.22,35.22,107.64,108.11,0.52,1459.496,22018,1610612762,UTA,Utah Jazz,23/2/19,UTA vs. DAL,1,241,125,41,85,0.482,14,38,0.368,29,33,0.879,8,45,53,28,2,9,7,21,16,59,1,6496,6296,1486,576,2118,2339,691,5060,877,1528,110.1,25.19,9.76,35.9,108.77,105.42,0.53,1559.079,-1.22,-2.57,0.47,-0.5,-0.84,2.5,-84.345
22018,1610612753,ORL,Orlando Magic,21800894,24/2/19,ORL @ TOR,1,240,113,42,91,0.462,14,36,0.389,15,20,0.75,12,40,52,29,6,8,12,16,15,61,0,6465,6513,1526,577,2140,2435,684,5396,785,1167,105.98,25.02,9.46,35.08,106.49,107.28,0.51,1496.282,22018,1610612761,TOR,Toronto Raptors,24/2/19,TOR vs. ORL,0,240,98,38,91,0.418,11,28,0.393,11,14,0.786,6,36,42,30,6,2,13,20,-15,61,1,6963,6643,1509,625,2131,2565,706,5477,796,1400,114.15,24.74,10.25,34.93,112.16,107.01,0.53,1627.461,-8.55,0.3,-0.9,0.08,-6.09,0.45,-159.779
22018,1610612743,DEN,Denver Nuggets,21800895,24/2/19,DEN vs. LAC,1,240,123,44,85,0.518,12,34,0.353,23,35,0.657,12,44,56,30,11,6,22,28,27,59,1,6620,6304,1634,723,2036,2507,652,5321,768,1267,112.2,27.69,12.25,34.51,112.72,107.34,0.53,1616.586,22018,1610612746,LAC,LA Clippers,24/2/19,LAC @ DEN,0,240,96,30,87,0.345,3,21,0.143,33,37,0.892,7,31,38,20,9,7,17,27,-27,61,0,6949,6943,1416,579,2171,2487,578,5296,864,1759,113.92,23.21,9.49,35.59,110.57,110.48,0.52,1508.211,-2.2,4.39,2.73,-1.33,1.7,-2.77,93.639
22018,1610612752,NYK,New York Knicks,21800896,24/2/19,NYK vs. SAS,1,240,130,50,98,0.51,16,37,0.432,14,19,0.737,12,37,49,25,3,7,6,27,12,60,1,6342,6845,1195,653,2015,2324,599,5385,786,1437,105.7,19.92,10.88,33.58,104.09,112.35,0.49,1307.238,22018,1610612759,SAS,San Antonio Spurs,24/2/19,SAS @ NYK,0,240,118,42,94,0.447,6,24,0.25,28,31,0.903,14,36,50,18,3,4,7,20,-12,61,0,6863,6820,1503,570,2128,2574,618,5384,742,1329,112.51,24.64,9.34,34.89,112.74,112.03,0.54,1517.985,-7.13,-4.92,1.59,-1.34,-8.99,0.52,-242.821
22018,1610612744,GSW,Golden State Warriors,21800897,25/2/19,GSW @ CHA,1,239,121,48,95,0.505,14,41,0.341,11,13,0.846,13,36,49,35,9,8,15,18,11,60,0,7130,6718,1773,604,2184,2650,780,5405,815,1294,118.83,29.55,10.07,36.4,116.24,109.53,0.56,1645.721,22018,1610612766,CHA,Charlotte Hornets,25/2/19,CHA vs. GSW,0,240,110,40,91,0.44,7,33,0.212,23,26,0.885,9,29,38,23,13,6,12,11,-11,60,1,6662,6691,1387,606,2059,2425,700,5396,717,1409,111.03,23.12,10.1,34.32,109.74,110.22,0.51,1462.26,7.75,6.34,-0.1,2,6.39,-0.56,172.655
22018,1610612739,CLE,Cleveland Cavaliers,21800898,25/2/19,CLE vs. POR,0,242,110,37,89,0.416,13,34,0.382,23,26,0.885,13,27,40,22,4,1,7,20,-13,61,1,6305,6911,1279,669,1954,2355,604,5340,782,1259,103.36,20.97,10.97,32.03,105.85,116.02,0.5,1343.855,22018,1610612757,POR,Portland Trail Blazers,25/2/19,POR @ CLE,1,239,123,44,78,0.564,18,29,0.621,17,22,0.773,6,39,45,26,5,6,13,24,13,60,0,6825,6611,1376,685,2185,2518,666,5412,808,1372,113.75,22.93,11.42,36.42,112.18,108.67,0.53,1586.764,-10.34,-1.93,-0.58,-4.25,-6.23,7.24,-234.681
22018,1610612765,DET,Detroit Pistons,21800899,25/2/19,DET vs. IND,1,241,113,39,88,0.443,18,41,0.439,17,26,0.654,15,32,47,28,8,4,12,20,4,59,1,6324,6379,1320,667,2011,2294,697,5215,811,1400,107.19,22.37,11.31,34.08,106.84,107.77,0.51,1506.278,22018,1610612754,IND,Indiana Pacers,25/2/19,IND @ DET,0,240,109,40,87,0.46,10,26,0.385,19,21,0.905,12,30,42,23,8,8,11,23,-4,61,0,6625,6304,1594,571,2074,2554,582,5330,826,1239,108.61,26.13,9.36,34,108.95,103.67,0.53,1580.451,-1.51,-3.9,1.92,0.05,-2.2,4.25,-99.763
22018,1610612751,BKN,Brooklyn Nets,21800900,25/2/19,BKN vs. SAS,1,240,101,35,81,0.432,19,50,0.38,12,16,0.75,6,45,51,24,5,5,15,15,16,62,1,6943,6964,1490,688,2171,2492,783,5538,896,1563,111.98,24.03,11.1,35.02,108.97,109.3,0.52,1524.663,22018,1610612759,SAS,San Antonio Spurs,25/2/19,SAS @ BKN,0,239,85,35,96,0.365,4,24,0.167,11,12,0.917,10,37,47,14,6,6,11,13,-16,62,0,6948,6921,1517,580,2165,2609,622,5480,753,1341,112.06,24.47,9.35,34.92,112.26,111.82,0.53,1507.887,-0.35,-0.61,1.84,-0.04,-3.7,-2.4,-3.42
22018,1610612756,PHX,Phoenix Suns,21800901,25/2/19,PHX @ MIA,1,241,124,45,89,0.506,13,32,0.406,21,25,0.84,7,32,39,30,9,1,14,20,3,62,0,6584,7204,1486,560,1924,2473,599,5413,955,1339,106.19,23.97,9.03,31.03,103.79,113.56,0.51,1310.459,22018,1610612748,MIA,Miami Heat,25/2/19,MIA vs. PHX,0,240,121,48,97,0.495,9,29,0.31,16,20,0.8,14,30,44,31,10,4,14,20,-3,59,1,6202,6266,1408,677,2054,2318,671,5184,859,1301,105.12,23.86,11.47,34.81,105.36,106.45,0.51,1440.861,1.06,0.13,-2.36,-3.88,-1.61,7.31,-158.964
22018,1610612741,CHI,Chicago Bulls,21800902,25/2/19,CHI vs. MIL,0,239,106,41,92,0.446,9,26,0.346,15,22,0.682,6,35,41,31,3,3,7,18,-11,61,1,6326,6816,1351,497,2075,2390,579,5291,837,1220,103.7,22.15,8.15,34.02,103.38,111.39,0.51,1373.898,22018,1610612749,MIL,Milwaukee Bucks,25/2/19,MIL @ CHI,1,241,117,42,91,0.462,17,49,0.347,16,23,0.696,8,37,45,26,3,6,8,22,11,60,0,7019,6438,1567,541,2391,2596,794,5418,809,1341,116.98,26.12,9.02,39.85,112.8,103.46,0.55,1670.665,-13.31,-4.12,-0.85,-5.9,-9.37,7.9,-290.441
22018,1610612737,ATL,Atlanta Hawks,21800903,25/2/19,ATL @ HOU,0,239,111,39,80,0.488,17,38,0.447,16,23,0.696,10,31,41,21,6,6,17,24,-8,61,0,6769,7210,1543,693,2053,2471,750,5455,1079,1434,110.97,25.3,11.36,33.66,105.52,112.4,0.52,1406.221,22018,1610612745,HOU,Houston Rockets,25/2/19,HOU vs. ATL,1,240,119,39,90,0.433,15,51,0.294,26,30,0.867,12,25,37,24,11,4,12,18,8,60,1,6792,6664,1251,637,1861,2332,932,5227,784,1519,113.2,20.85,10.62,31.02,113.55,111.41,0.54,1565.694,-2.13,4.57,0.79,2.58,-8.12,0.78,-147.487
22018,1610612747,LAL,Los Angeles Lakers,21800904,25/2/19,LAL @ MEM,0,240,105,40,89,0.449,10,27,0.37,15,20,0.75,10,36,46,25,8,5,17,28,-5,60,0,6729,6810,1502,606,2207,2564,617,5414,938,1426,112.15,25.03,10.1,36.78,106.53,107.81,0.53,1459.712,22018,1610612763,MEM,Memphis Grizzlies,25/2/19,MEM vs. LAL,1,241,110,41,93,0.441,9,36,0.25,19,23,0.826,15,42,57,20,7,5,14,21,5,62,1,6258,6452,1452,523,2003,2316,572,5165,819,1382,100.94,23.42,8.44,32.31,104.06,107.29,0.5,1399.697,11.48,1.55,1.77,4.65,2.65,0.5,84.801
22018,1610612758,SAC,Sacramento Kings,21800905,25/2/19,SAC @ MIN,0,241,105,37,95,0.389,9,26,0.346,22,29,0.759,14,30,44,20,13,2,19,27,-7,60,0,6811,6887,1529,656,2054,2578,677,5561,816,1366,113.52,25.48,10.93,34.23,108.67,109.89,0.52,1517.441,22018,1610612750,MIN,Minnesota Timberwolves,25/2/19,MIN vs. SAC,1,241,112,42,83,0.506,8,31,0.258,20,28,0.714,7,42,49,23,10,6,22,28,7,60,1,6732,6716,1473,697,2004,2478,603,5462,766,1481,112.2,24.55,11.62,33.4,109.94,109.68,0.51,1494.499,1.46,1,-0.81,1.06,-1.13,0.14,45.55
22018,1610612755,PHI,Philadelphia 76ers,21800906,25/2/19,PHI @ NOP,1,240,111,44,101,0.436,10,31,0.323,13,19,0.684,15,43,58,23,9,8,19,19,1,61,0,7055,6849,1663,639,2227,2528,679,5332,920,1708,115.66,27.26,10.48,36.51,112.05,108.78,0.54,1586.217,22018,1610612740,NOP,New Orleans Pelicans,25/2/19,NOP vs. PHI,0,238,110,44,104,0.423,5,28,0.179,17,24,0.708,14,40,54,29,15,8,13,19,-1,62,1,7170,7127,1665,683,2235,2691,619,5641,868,1521,115.65,26.85,11.02,36.05,111.43,110.76,0.53,1454.707,-0.01,0.51,-0.57,0.42,0.62,-2,118.056
22018,1610612746,LAC,LA Clippers,21800907,25/2/19,LAC vs. DAL,1,240,121,45,100,0.45,17,45,0.378,14,18,0.778,9,31,40,33,11,4,5,22,9,62,1,7070,7055,1449,588,2202,2532,595,5396,869,1777,114.03,23.37,9.48,35.52,110.68,110.44,0.52,1516.818,22018,1610612742,DAL,Dallas Mavericks,25/2/19,DAL @ LAC,0,240,112,37,76,0.487,14,36,0.389,24,27,0.889,7,38,45,28,3,9,17,20,-9,60,0,6521,6558,1362,610,2116,2312,737,5164,874,1557,108.68,22.7,10.17,35.27,107.77,108.38,0.52,1450.889,5.29,0.6,-0.73,0.37,2.93,2.37,48.715
22018,1610612752,NYK,New York Knicks,21800908,26/2/19,NYK vs. ORL,1,240,108,38,89,0.427,7,24,0.292,25,32,0.781,14,37,51,17,11,7,10,15,5,61,1,6450,6948,1212,667,2052,2362,606,5474,796,1469,105.74,19.87,10.93,33.64,104.19,112.23,0.49,1322.199,22018,1610612753,ORL,Orlando Magic,26/2/19,ORL @ NYK,0,240,103,39,89,0.438,11,32,0.344,14,20,0.7,12,35,47,26,6,7,16,21,-5,62,0,6568,6621,1552,589,2175,2474,695,5485,801,1187,105.94,25.03,9.5,35.08,106.42,107.28,0.51,1481.321,-0.28,-5.1,1.42,-1.5,-2.4,5.07,-189.044
22018,1610612738,BOS,Boston Celtics,21800909,26/2/19,BOS @ TOR,0,240,95,33,86,0.384,6,30,0.2,23,28,0.821,10,37,47,24,6,4,14,20,-23,61,0,6862,6524,1601,620,2124,2558,791,5530,768,1175,112.49,26.25,10.16,34.82,111.61,106.12,0.53,1557.012,22018,1610612761,TOR,Toronto Raptors,26/2/19,TOR vs. BOS,1,241,118,46,94,0.489,17,36,0.472,9,14,0.643,8,37,45,33,7,5,8,24,23,62,1,7081,6738,1542,633,2168,2611,723,5571,804,1414,114.21,24.87,10.21,34.97,112.26,106.82,0.53,1635.689,-1.37,1.54,-0.08,-0.15,-0.25,-1.07,-62.221
22018,1610612743,DEN,Denver Nuggets,21800910,26/2/19,DEN vs. OKC,1,239,121,41,88,0.466,13,28,0.464,26,35,0.743,11,36,47,28,9,4,18,28,9,60,1,6741,6416,1662,734,2072,2548,665,5409,786,1302,112.35,27.7,12.23,34.53,112.69,107.26,0.53,1625.685,22018,1610612760,OKC,Oklahoma City Thunder,26/2/19,OKC @ DEN,0,240,112,43,95,0.453,10,38,0.263,16,25,0.64,14,32,46,31,10,5,17,34,-9,60,0,6955,6667,1411,736,2145,2595,661,5633,831,1538,115.92,23.52,12.27,35.75,109.64,105.1,0.52,1576.102,-3.78,4.3,0.01,-1.3,2.97,2.36,31.385
22018,1610612745,HOU,Houston Rockets,21800911,27/2/19,HOU @ CHA,1,240,118,42,91,0.462,13,39,0.333,21,24,0.875,7,30,37,23,11,3,10,22,5,61,0,6910,6777,1274,644,1891,2374,945,5318,794,1543,113.28,20.89,10.56,31,113.55,111.37,0.54,1572.802,22018,1610612766,CHA,Charlotte Hornets,27/2/19,CHA vs. HOU,0,239,113,39,83,0.47,12,33,0.364,23,27,0.852,8,40,48,25,9,5,18,22,-5,61,1,6775,6809,1412,614,2099,2464,712,5479,735,1436,111.07,23.15,10.07,34.41,109.73,110.28,0.51,1455.152,2.17,-2.27,0.52,-3.3,3.81,1.19,103.434
22018,1610612750,MIN,Minnesota Timberwolves,21800912,27/2/19,MIN @ ATL,0,264,123,44,102,0.431,12,38,0.316,23,33,0.697,9,38,47,29,8,7,6,24,-8,61,0,6855,6847,1502,706,2042,2522,615,5564,772,1514,112.38,24.62,11.57,33.48,109.93,109.8,0.51,1482.011,22018,1610612737,ATL,Atlanta Hawks,27/2/19,ATL vs. MIN,1,263,131,46,108,0.426,12,29,0.414,27,32,0.844,18,47,65,32,1,6,12,25,8,62,1,6900,7333,1575,711,2100,2517,762,5563,1091,1466,111.29,25.4,11.47,33.87,105.68,112.31,0.52,1418.709,1.23,-0.75,0.26,-0.26,4.42,-2.72,88.278
22018,1610612738,BOS,Boston Celtics,21800913,27/2/19,BOS vs. POR,0,239,92,40,86,0.465,5,28,0.179,7,10,0.7,8,33,41,20,5,4,16,20,-5,62,1,6954,6621,1621,628,2157,2598,796,5616,784,1185,112.16,26.15,10.13,34.79,111.34,106,0.53,1547.866,22018,1610612757,POR,Portland Trail Blazers,27/2/19,POR @ BOS,1,239,97,38,90,0.422,6,33,0.182,15,20,0.75,13,35,48,14,11,2,11,15,5,61,0,6922,6703,1390,698,2220,2556,672,5502,819,1392,113.48,22.79,11.44,36.39,112.01,108.47,0.53,1595.91,-1.26,3.32,-1.26,-1.6,-0.57,-2.55,-29.752
22018,1610612751,BKN,Brooklyn Nets,21800914,27/2/19,BKN vs. WAS,0,239,116,39,85,0.459,8,35,0.229,30,39,0.769,7,34,41,20,7,3,16,27,-9,63,1,7059,7089,1510,695,2205,2531,791,5623,912,1602,112.05,23.97,11.03,35,108.92,109.38,0.52,1512.199,22018,1610612764,WAS,Washington Wizards,27/2/19,WAS @ BKN,1,240,125,44,96,0.458,11,37,0.297,26,31,0.839,17,40,57,34,10,4,17,30,9,61,0,6954,7137,1627,553,1950,2572,707,5476,847,1445,114,26.67,9.07,31.97,109.55,112.43,0.53,1449.72,-1.84,-2.52,2.17,3.19,-0.48,-3.22,87.407
22018,1610612744,GSW,Golden State Warriors,21800915,27/2/19,GSW @ MIA,0,240,125,44,89,0.494,17,48,0.354,20,28,0.714,8,29,37,21,7,3,8,21,-1,61,0,7255,6844,1794,612,2213,2694,797,5494,823,1322,118.93,29.41,10.03,36.28,116.38,109.79,0.56,1630.425,22018,1610612748,MIA,Miami Heat,27/2/19,MIA vs. GSW,1,241,126,42,83,0.506,18,41,0.439,24,30,0.8,12,36,48,20,4,6,13,31,1,60,1,6328,6391,1428,689,2090,2360,689,5267,872,1331,105.47,23.8,11.48,34.83,105.78,106.83,0.51,1456.157,13.71,5.69,-1.4,1.59,10.88,3.08,204.86
22018,1610612741,CHI,Chicago Bulls,21800916,27/2/19,CHI @ MEM,1,240,109,39,82,0.476,8,24,0.333,23,25,0.92,7,35,42,20,12,9,15,20,2,62,0,6435,6923,1371,504,2110,2429,587,5373,852,1245,103.79,22.11,8.13,34.03,103.47,111.32,0.51,1384.639,22018,1610612763,MEM,Memphis Grizzlies,27/2/19,MEM vs. CHI,0,240,107,41,94,0.436,9,27,0.333,16,18,0.889,12,34,46,25,7,5,16,17,-2,63,1,6365,6561,1477,535,2037,2357,581,5259,835,1400,101.03,23.44,8.49,32.33,104.02,107.22,0.5,1388.956,2.76,-1.27,-0.29,1.71,-0.68,4.1,-25.799
22018,1610612759,SAS,San Antonio Spurs,21800917,27/2/19,SAS vs. DET,1,240,105,42,81,0.519,9,17,0.529,12,17,0.706,7,48,55,24,3,7,10,11,12,63,1,7053,7014,1541,587,2213,2651,631,5561,763,1358,111.95,24.46,9.32,35.13,112.31,111.68,0.53,1517.841,22018,1610612765,DET,Detroit Pistons,27/2/19,DET @ SAS,0,241,93,36,100,0.36,15,38,0.395,6,7,0.857,8,33,41,19,6,3,5,14,-12,60,0,6417,6484,1339,675,2044,2330,712,5315,816,1407,106.95,22.32,11.25,34.07,106.62,107.73,0.51,1496.324,4.87,2.1,-1.96,0.84,5.42,4.05,1.609
22018,1610612754,IND,Indiana Pacers,21800918,27/2/19,IND @ DAL,0,242,101,37,77,0.481,10,28,0.357,17,21,0.81,6,32,38,19,10,3,14,23,-9,62,0,6726,6414,1613,577,2106,2591,592,5407,840,1260,108.48,26.02,9.31,33.97,108.94,103.89,0.53,1566.886,22018,1610612742,DAL,Dallas Mavericks,27/2/19,DAL vs. IND,1,241,110,40,81,0.494,16,37,0.432,14,23,0.609,10,32,42,27,11,1,15,22,9,61,1,6631,6659,1389,620,2148,2352,753,5245,889,1580,108.7,22.77,10.16,35.21,107.89,108.35,0.52,1464.454,-0.07,3.43,-0.81,-1.27,1.18,-4.71,129.562
22018,1610612746,LAC,LA Clippers,21800919,27/2/19,LAC @ UTA,0,240,105,37,94,0.394,5,26,0.192,26,30,0.867,11,36,47,16,11,6,10,26,-6,63,0,7175,7166,1465,599,2238,2569,600,5490,879,1807,113.89,23.25,9.51,35.52,110.51,110.37,0.52,1508.028,22018,1610612762,UTA,Utah Jazz,27/2/19,UTA vs. LAC,1,241,111,38,92,0.413,11,34,0.324,24,32,0.75,14,42,56,22,9,12,16,23,6,60,1,6607,6401,1508,590,2160,2377,702,5152,893,1560,110.12,25.13,9.83,36,108.69,105.3,0.53,1567.869,3.93,-1.82,-0.28,-0.38,1.91,5.02,-42.261
22018,1610612749,MIL,Milwaukee Bucks,21800920,27/2/19,MIL @ SAC,1,267,141,54,112,0.482,17,45,0.378,16,21,0.762,11,46,57,36,3,14,11,18,1.4,61,0,7160,6578,1603,552,2437,2650,811,5530,820,1362,117.38,26.28,9.05,39.95,112.88,103.71,0.55,1676.52,22018,1610612758,SAC,Sacramento Kings,27/2/19,SAC vs. MIL,0,265,140,53,118,0.449,12,33,0.364,22,30,0.733,15,43,58,30,6,6,8,19,-1,61,1,6951,7028,1559,671,2097,2631,689,5679,824,1396,113.95,25.56,11,34.38,108.77,109.98,0.52,1511.586,3.46,0.64,-1.91,5.62,4.13,-6.43,153.224
22018,1610612747,LAL,Los Angeles Lakers,21800921,27/2/19,LAL vs. NOP,1,240,125,49,94,0.521,8,25,0.32,19,31,0.613,6,33,39,37,7,8,8,22,6,61,1,6854,6929,1539,612,2240,2613,625,5508,946,1457,112.36,25.23,10.03,36.72,106.68,107.85,0.53,1469.568,22018,1610612740,NOP,New Orleans Pelicans,27/2/19,NOP @ LAL,0,240,119,46,102,0.451,7,35,0.2,20,27,0.741,14,38,52,31,6,3,13,27,-6,63,0,7289,7252,1696,697,2273,2737,626,5743,881,1548,115.7,26.92,11.06,36.08,111.35,110.78,0.53,1444.851,-3.5,-1.82,-0.92,0.73,-4.9,-2.95,5.005
22018,1610612750,MIN,Minnesota Timberwolves,21800922,28/2/19,MIN @ IND,0,241,115,42,89,0.472,8,26,0.308,23,34,0.676,21,35,56,16,5,7,15,24,-7,62,0,6970,6969,1518,727,2077,2564,623,5653,787,1548,112.42,24.48,11.73,33.5,110.07,110.06,0.51,1474.406,22018,1610612754,IND,Indiana Pacers,28/2/19,IND vs. MIN,1,240,122,40,84,0.476,16,27,0.593,26,31,0.839,8,27,35,35,8,11,11,21,7,63,1,6848,6529,1648,585,2133,2631,608,5491,851,1291,108.7,26.16,9.29,33.86,109.16,104.07,0.53,1574.491,3.9,-1.4,2.26,-0.49,0.99,5.91,-84.875
22018,1610612753,ORL,Orlando Magic,21800923,28/2/19,ORL vs. GSW,1,240,103,40,89,0.449,11,31,0.355,12,15,0.8,9,44,53,24,2,9,15,14,7,63,1,6671,6717,1576,598,2219,2514,706,5574,816,1202,105.89,25.02,9.49,35.22,106.35,107.08,0.51,1495.367,22018,1610612744,GSW,Golden State Warriors,28/2/19,GSW @ ORL,0,242,96,39,97,0.402,9,40,0.225,9,10,0.9,9,38,47,16,5,3,12,14,-7,62,0,7351,6947,1810,621,2251,2733,806,5591,835,1332,118.56,29.19,10.02,36.31,115.99,109.61,0.56,1616.379,-12.99,-4.38,-0.53,-1.2,-9.96,-2.51,-149.104
22018,1610612752,NYK,New York Knicks,21800924,28/2/19,NYK vs. CLE,0,239,118,46,95,0.484,11,32,0.344,15,23,0.652,14,26,40,26,4,3,8,28,-5,62,1,6568,7073,1238,681,2078,2408,617,5569,804,1492,105.94,19.97,10.98,33.52,104.44,112.47,0.49,1312.822,22018,1610612739,CLE,Cleveland Cavaliers,28/2/19,CLE @ NYK,1,239,125,41,80,0.513,14,34,0.412,29,36,0.806,8,32,40,24,5,3,11,20,5,62,0,6430,7029,1303,677,1986,2396,618,5420,793,1295,103.71,21.02,10.92,32.03,106.21,116.11,0.5,1353.232,2.38,-1.1,-0.04,1.61,-1.66,-3.79,-21.656
22018,1610612745,HOU,Houston Rockets,21800925,28/2/19,HOU vs. MIA,1,240,121,38,77,0.494,19,46,0.413,26,28,0.929,8,28,36,22,6,5,15,21,3,62,1,7031,6895,1296,652,1919,2412,964,5395,809,1571,113.4,20.9,10.52,30.95,113.76,111.56,0.54,1579.565,22018,1610612748,MIA,Miami Heat,28/2/19,MIA @ HOU,0,239,118,42,81,0.519,15,28,0.536,19,24,0.792,8,26,34,28,9,2,14,22,-3,61,0,6446,6512,1456,697,2116,2402,704,5348,886,1355,105.67,23.87,11.43,34.69,106.04,107.12,0.51,1449.394,7.81,-2.91,-0.92,-3.83,7.77,4.54,116.645
22018,1610612743,DEN,Denver Nuggets,21800926,28/2/19,DEN vs. UTA,0,240,104,40,99,0.404,7,25,0.28,17,24,0.708,16,39,55,25,6,5,12,23,-7,61,1,6845,6527,1687,750,2111,2588,672,5508,798,1326,112.21,27.66,12.3,34.61,112.46,107.24,0.53,1614.036,22018,1610612762,UTA,Utah Jazz,28/2/19,UTA @ DEN,1,240,111,37,84,0.44,16,43,0.372,21,33,0.636,10,34,44,25,6,6,11,22,7,61,0,6718,6505,1533,600,2194,2414,718,5236,904,1593,110.13,25.13,9.84,35.97,108.75,105.31,0.53,1579.518,2.23,2.57,2.4,-1.47,4,1.96,57.816
22018,1610612755,PHI,Philadelphia 76ers,21800927,28/2/19,PHI @ OKC,1,240,108,42,91,0.462,12,30,0.4,12,19,0.632,8,36,44,33,9,5,13,24,4,62,0,7163,6953,1696,647,2263,2570,691,5423,933,1727,115.53,27.35,10.44,36.5,111.93,108.64,0.54,1595.926,22018,1610612760,OKC,Oklahoma City Thunder,28/2/19,OKC vs. PHI,0,241,104,38,87,0.437,8,27,0.296,20,28,0.714,8,36,44,28,5,3,12,18,-4,61,1,7059,6775,1439,744,2181,2633,669,5720,843,1566,115.72,23.59,12.2,35.75,109.52,105.11,0.52,1566.393,-0.26,3.74,-1.79,0.76,2.41,3.68,10.115
22018,1610612737,ATL,Atlanta Hawks,21800928,1/3/19,ATL vs. CHI,0,341,161,61,123,0.496,22,60,0.367,17,25,0.68,9,50,59,33,11,8,20,34,-7,63,1,7061,7501,1608,720,2150,2578,784,5686,1111,1491,112.08,25.52,11.43,34.13,105.81,112.4,0.52,1407.732,22018,1610612741,CHI,Chicago Bulls,1/3/19,CHI @ ATL,1,341,168,56,119,0.471,21,48,0.438,35,48,0.729,11,51,62,30,10,5,16,30,7,63,0,6603,7084,1401,515,2161,2485,608,5492,868,1293,104.81,22.24,8.17,34.3,103.78,111.35,0.51,1395.616,7.5,3.29,3.34,-0.16,2.21,0.99,34.07
