,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
4189,22018,1610612750,MIN,Minnesota Timberwolves,21801048,2019-03-17,MIN @ HOU,0,240,102,38,92,0.413,10,32.0,0.313,16,23,0.696,15.0,37.0,52.0,22,5.0,4,14,13,-15.0,398,41934,42917,9204,4373.0,12468.0,15599,2817,33878,5291,10001,105.36,23.13,10.99,31.33,108.09,110.62,0.5,1467.242,22018,1610612745,HOU,Houston Rockets,2019-03-17,HOU vs. MIN,1,241,117,43,94,0.457,21,50.0,0.42,10,14,0.7140000000000001,10.0,34.0,44.0,29,9.0,3,9,25,15.0,398,43831,42158,8948,4244.0,12983.0,15321,5337,33816,5730,10530,110.13,22.48,10.66,32.62,110.93,106.69,0.53,1659.5190000000002,-4.739999999999995,0.6600000000000001,0.3200000000000003,-1.3099999999999987,-2.8100000000000023,3.9099999999999966,-181.88500000000045
4193,22018,1610612746,LAC,LA Clippers,21801049,2019-03-17,LAC vs. BKN,1,242,119,42,97,0.433,12,31.0,0.387,23,28,0.821,16.0,38.0,54.0,26,8.0,6,13,25,3.0,399,43309,41996,9250,3783.0,13532.0,15827,3937,33639,5137,10484,108.54,23.18,9.48,33.91,110.52,107.17,0.53,1561.0529999999999,22018,1610612751,BKN,Brooklyn Nets,2019-03-17,BKN @ LAC,0,241,116,42,100,0.42,14,38.0,0.368,18,25,0.72,15.0,36.0,51.0,26,6.0,7,14,28,-3.0,400,41567,43291,8956,3995.0,13515.0,15322,3894,34242,5779,9215,103.92,22.39,9.99,33.79,104.67,109.01,0.5,1476.8380000000022,4.6299999999999955,0.8000000000000007,-0.5099999999999998,0.11999999999999744,5.840000000000003,-1.8500000000000085,68.08499999999754
4197,22018,1610612739,CLE,Cleveland Cavaliers,21801050,2019-03-18,CLE vs. DET,1,239,126,46,79,0.5820000000000001,11,22.0,0.5,23,27,0.852,5.0,31.0,36.0,22,6.0,3,8,16,7.0,399,42556,42011,8934,3995.0,13235.0,15584,4498,33736,5242,9027,106.66,22.39,10.01,33.17,110.27,108.85,0.53,1366.2429999999988,22018,1610612765,DET,Detroit Pistons,2019-03-18,DET @ CLE,0,239,119,42,94,0.447,18,44.0,0.409,17,21,0.81,19.0,28.0,47.0,24,6.0,4,11,21,-7.0,398,40777,40943,8551,4603.0,13378.0,15362,3805,34728,5008,8772,102.45,21.48,11.57,33.61,105.53,105.96,0.5,1513.9100000000017,4.200000000000003,0.9100000000000001,-1.5200000000000014,-0.45000000000000284,4.719999999999999,2.9200000000000017,-177.0590000000027
4201,22018,1610612764,WAS,Washington Wizards,21801051,2019-03-18,WAS vs. UTA,0,240,95,34,81,0.42,8,27.0,0.29600000000000004,19,22,0.8640000000000001,5.0,29.0,34.0,20,9.0,2,16,16,-21.0,399,42428,42395,9881,3927.0,13181.0,16033,3601,34342,5558,8905,106.34,24.76,9.84,33.04,107.32,107.23,0.52,1453.0139999999992,22018,1610612762,UTA,Utah Jazz,2019-03-18,UTA @ WAS,1,240,116,49,91,0.5379999999999999,14,37.0,0.378,4,6,0.667,7.0,34.0,41.0,35,10.0,8,17,21,21.0,398,40325,39205,8459,4085.0,13392.0,14817,3817,32440,5578,9240,101.32,21.25,10.26,33.65,107.16,104.19,0.52,1612.6180000000013,5.079999999999998,3.5600000000000023,-0.41999999999999993,-0.6000000000000014,0.19999999999998863,2.989999999999995,-147.62400000000207
4205,22018,1610612743,DEN,Denver Nuggets,21801052,2019-03-18,DEN @ BOS,1,240,114,46,94,0.489,14,39.0,0.359,8,10,0.8,11.0,40.0,51.0,29,6.0,5,17,19,9.0,397,42585,42621,9698,4656.0,13340.0,15828,3900,34679,5558,9254,107.27,24.43,11.73,33.6,108.41,108.5,0.51,1630.5279999999993,22018,1610612738,BOS,Boston Celtics,2019-03-18,BOS vs. DEN,0,239,105,39,93,0.419,12,39.0,0.308,15,19,0.789,12.0,25.0,37.0,24,12.0,5,12,16,-9.0,399,42366,41218,9779,4075.0,13452.0,15708,4204,34910,5222,8591,106.18,24.51,10.21,33.71,107.27,104.37,0.51,1580.6939999999988,1.0699999999999932,-0.08999999999999986,1.5199999999999996,-0.14999999999999858,1.1200000000000045,4.179999999999993,31.652000000000726
4209,22018,1610612761,TOR,Toronto Raptors,21801053,2019-03-18,TOR vs. NYK,1,240,128,49,88,0.557,17,40.0,0.425,13,22,0.591,5.0,45.0,50.0,36,5.0,6,14,22,36.0,399,42968,40971,8523,4101.0,13228.0,15697,3979,33940,4952,9614,107.69,21.36,10.28,33.15,111.21,106.04,0.52,1639.275999999998,22018,1610612752,NYK,New York Knicks,2019-03-18,NYK @ TOR,0,239,92,28,85,0.329,8,35.0,0.229,28,32,0.875,7.0,29.0,36.0,16,8.0,4,13,18,-36.0,399,40184,42394,8540,4324.0,13111.0,15213,3254,34387,5365,8318,100.71,21.4,10.84,32.86,103.69,109.39,0.49,1256.294999999999,6.909999999999997,-0.10000000000000142,-0.5600000000000005,0.25,7.450000000000003,-3.259999999999991,378.9229999999991
4213,22018,1610612760,OKC,Oklahoma City Thunder,21801054,2019-03-18,OKC vs. MIA,0,241,107,38,87,0.4370000000000001,10,37.0,0.27,21,27,0.778,13.0,36.0,49.0,21,4.0,8,19,17,-9.0,399,43273,41904,8666,5026.0,13797.0,16085,3660,35237,5707,10013,108.45,21.72,12.6,34.58,108.39,104.96,0.51,1554.1160000000002,22018,1610612748,MIA,Miami Heat,2019-03-18,MIA @ OKC,1,240,116,46,97,0.474,9,29.0,0.31,15,16,0.938,9.0,35.0,44.0,30,13.0,4,8,23,9.0,398,40321,40261,8629,3991.0,13213.0,15193,3562,33199,5375,8748,101.31,21.68,10.03,33.2,105.88,105.72,0.51,1506.4599999999987,7.189999999999998,0.05999999999999872,2.5700000000000003,1.3900000000000006,2.5400000000000063,-0.7800000000000011,71.72800000000166
4217,22018,1610612759,SAS,San Antonio Spurs,21801055,2019-03-18,SAS vs. GSW,1,239,111,41,88,0.466,10,26.0,0.385,19,22,0.8640000000000001,10.0,36.0,46.0,20,7.0,5,10,12,6.0,399,41957,39638,9560,3891.0,13672.0,15919,3398,33777,5073,8462,105.16,23.96,9.75,34.27,109.42,103.38,0.52,1604.6670000000001,22018,1610612744,GSW,Golden State Warriors,2019-03-18,GSW @ SAS,0,241,105,41,88,0.466,13,39.0,0.333,10,12,0.833,7.0,36.0,43.0,27,7.0,6,13,20,-6.0,397,45364,41805,11519,3813.0,14041.0,16957,4764,34607,5732,8493,114.27,29.02,9.6,35.37,113.63,104.71,0.56,1640.3800000000017,-9.150000000000006,-5.050000000000001,0.14000000000000057,-1.1099999999999994,-4.240000000000009,-1.3299999999999983,-59.081000000001495
4221,22018,1610612740,NOP,New Orleans Pelicans,21801056,2019-03-18,NOP @ DAL,1,264,129,49,104,0.471,12,39.0,0.308,19,22,0.8640000000000001,14.0,41.0,55.0,34,7.0,6,17,28,4.0,401,42753,43074,9670,3955.0,13771.0,16165,3638,34926,5337,8911,106.62,24.11,9.86,34.34,107.22,108.03,0.51,1452.9749999999995,22018,1610612742,DAL,Dallas Mavericks,2019-03-18,DAL vs. NOP,0,266,125,46,105,0.438,9,35.0,0.257,24,29,0.828,14.0,36.0,50.0,27,9.0,6,15,26,-4.0,398,41007,41402,8824,3635.0,13056.0,15109,4240,33765,4916,8514,103.03,22.17,9.13,32.8,106.65,107.67,0.51,1388.4069999999995,3.5799999999999983,1.9299999999999997,0.7300000000000004,1.5300000000000011,0.5599999999999881,0.35999999999999943,47.27200000000016
4225,22018,1610612756,PHX,Phoenix Suns,21801057,2019-03-18,PHX vs. CHI,0,240,101,39,84,0.464,7,26.0,0.269,16,26,0.615,9.0,29.0,38.0,24,5.0,5,12,22,-15.0,400,41733,44227,8433,4321.0,13112.0,15533,3499,34756,6107,9419,104.33,21.08,10.8,32.78,103.53,109.72,0.5,1307.3139999999999,22018,1610612741,CHI,Chicago Bulls,2019-03-18,CHI @ PHX,1,240,116,46,89,0.517,4,16.0,0.25,20,24,0.833,11.0,38.0,49.0,21,9.0,4,13,22,15.0,400,41058,42035,9014,4264.0,13803.0,15366,3501,34675,5322,8713,102.64,22.54,10.66,34.51,104.69,107.18,0.49,1345.2470000000008,1.730000000000004,-1.4600000000000009,0.15000000000000036,-1.7100000000000009,-1.1299999999999955,2.5,-19.027000000000953
4229,22018,1610612754,IND,Indiana Pacers,21801058,2019-03-18,IND @ POR,0,240,98,35,83,0.422,10,24.0,0.417,18,22,0.818,12.0,27.0,39.0,25,12.0,3,13,21,-8.0,399,41293,40751,8998,3884.0,13385.0,15626,3401,33973,5349,8589,103.49,22.55,9.73,33.55,106.22,104.83,0.51,1557.4610000000005,22018,1610612757,POR,Portland Trail Blazers,2019-03-18,POR vs. IND,1,239,106,37,79,0.468,13,32.0,0.406,19,21,0.905,8.0,30.0,38.0,24,8.0,9,17,23,8.0,398,42535,41697,8477,4300.0,13838.0,15739,4138,34594,5333,8768,106.87,21.3,10.8,34.77,108.69,106.55,0.51,1608.3030000000024,-3.3599999999999994,1.2600000000000016,-1.08,-1.2199999999999989,-2.4599999999999937,-1.75,-32.720000000002074
4233,22018,1610612766,CHA,Charlotte Hornets,21801059,2019-03-19,CHA vs. PHI,0,239,114,36,83,0.434,9,35.0,0.257,33,44,0.75,10.0,36.0,46.0,16,3.0,2,9,22,-4.0,398,41402,41486,8693,3807.0,13801.0,15050,3843,34243,4646,9591,104.03,21.84,9.57,34.68,106.38,106.6,0.5,1433.25,22018,1610612755,PHI,Philadelphia 76ers,2019-03-19,PHI @ CHA,1,239,118,43,86,0.5,11,32.0,0.344,21,28,0.75,6.0,38.0,44.0,29,5.0,4,7,27,4.0,399,41109,42542,9542,4214.0,13454.0,15114,3963,33984,6338,9433,103.03,23.91,10.56,33.72,103.08,106.67,0.5,1628.3220000000001,1.0100000000000051,-2.039999999999999,-1.0099999999999998,0.9600000000000009,3.319999999999993,-0.0800000000000125,-184.808
4237,22018,1610612745,HOU,Houston Rockets,21801060,2019-03-19,HOU @ ATL,1,241,121,40,78,0.513,19,47.0,0.404,22,30,0.733,6.0,31.0,37.0,28,13.0,2,14,17,16.0,399,43952,42263,8976,4250.0,13014.0,15361,5356,33894,5744,10560,110.16,22.5,10.65,32.62,110.96,106.69,0.53,1662.8060000000003,22018,1610612737,ATL,Atlanta Hawks,2019-03-19,ATL vs. HOU,0,241,105,39,84,0.464,15,40.0,0.375,12,15,0.8,8.0,37.0,45.0,30,6.0,1,19,23,-16.0,400,41865,42088,9943,3815.0,13347.0,15495,4194,34094,6007,8747,104.66,24.86,9.54,33.37,105.23,105.79,0.52,1373.7370000000005,5.469999999999999,-2.3599999999999994,1.120000000000001,-0.740000000000002,5.700000000000003,0.9399999999999977,282.49499999999966
4241,22018,1610612749,MIL,Milwaukee Bucks,21801061,2019-03-19,MIL vs. LAL,1,239,115,41,89,0.461,15,47.0,0.319,18,27,0.667,12.0,42.0,54.0,25,9.0,4,17,19,14.0,399,41725,41423,9562,3806.0,13145.0,15739,3373,33430,5633,8981,104.57,23.96,9.54,32.94,107.4,106.62,0.52,1656.4520000000011,22018,1610612747,LAL,Los Angeles Lakers,2019-03-19,LAL @ MIL,0,238,101,33,86,0.384,16,43.0,0.3720000000000001,19,23,0.826,8.0,34.0,42.0,20,9.0,5,19,18,-14.0,399,41428,43622,8646,4334.0,13427.0,15521,3440,34787,5629,9410,103.83,21.67,10.86,33.65,103.97,109.48,0.5,1402.0449999999996,0.7099999999999937,2.289999999999999,-1.3399999999999999,-0.7299999999999969,3.410000000000011,-2.8299999999999983,246.6190000000015
4245,22018,1610612750,MIN,Minnesota Timberwolves,21801062,2019-03-19,MIN vs. GSW,0,238,107,36,89,0.404,9,36.0,0.25,26,32,0.813,13.0,39.0,52.0,25,7.0,0,13,14,-10.0,399,42041,43034,9229,4386.0,12507.0,15635,2826,33967,5304,10033,105.37,23.13,10.99,31.35,108.08,110.63,0.5,1461.85,22018,1610612744,GSW,Golden State Warriors,2019-03-19,GSW @ MIN,1,240,117,44,91,0.484,19,42.0,0.452,10,14,0.7140000000000001,8.0,38.0,46.0,39,6.0,7,13,25,10.0,398,45481,41912,11558,3821.0,14079.0,17001,4783,34698,5745,8507,114.27,29.04,9.6,35.37,113.63,104.72,0.56,1645.7720000000018,-8.909999999999997,-5.890000000000001,1.3900000000000006,-4.039999999999999,-5.539999999999992,5.910000000000011,-173.13800000000174
4249,22018,1610612758,SAC,Sacramento Kings,21801063,2019-03-19,SAC vs. BKN,0,239,121,49,95,0.516,9,25.0,0.36,14,20,0.7,14.0,32.0,46.0,25,13.0,1,20,19,-2.0,398,41569,43034,9076,4012.0,13138.0,15599,3373,34005,5725,9386,104.44,22.8,10.08,33.01,105.31,109.02,0.51,1458.7709999999959,22018,1610612751,BKN,Brooklyn Nets,2019-03-19,BKN @ SAC,1,241,123,47,94,0.5,12,35.0,0.343,17,23,0.7390000000000001,11.0,30.0,41.0,28,16.0,4,18,19,2.0,401,41690,43412,8984,4006.0,13545.0,15369,3906,34336,5797,9238,103.97,22.4,9.99,33.78,104.69,109.01,0.5,1486.5990000000022,0.480000000000004,0.41000000000000014,0.08000000000000007,-0.7800000000000011,0.6299999999999955,0.0,-8.306000000006406
4253,22018,1610612746,LAC,LA Clippers,21801064,2019-03-19,LAC vs. IND,1,241,115,43,89,0.483,10,34.0,0.294,19,27,0.7040000000000001,10.0,29.0,39.0,28,14.0,2,13,20,6.0,400,43424,42105,9278,3793.0,13561.0,15870,3947,33728,5150,10511,108.56,23.2,9.48,33.9,110.52,107.17,0.53,1570.9499999999998,22018,1610612754,IND,Indiana Pacers,2019-03-19,IND @ LAC,0,241,109,45,87,0.517,7,21.0,0.333,12,17,0.706,11.0,35.0,46.0,30,8.0,6,20,20,-6.0,400,41402,40866,9028,3895.0,13420.0,15671,3408,34060,5369,8606,103.5,22.57,9.74,33.55,106.22,104.85,0.51,1547.5640000000005,5.050000000000011,0.629999999999999,-0.25,0.35999999999999943,4.299999999999997,2.3400000000000034,3.591999999999416
4257,22018,1610612749,MIL,Milwaukee Bucks,21801065,2019-03-20,MIL @ CLE,0,240,102,36,91,0.396,13,32.0,0.406,17,21,0.81,11.0,40.0,51.0,24,9.0,7,9,16,-5.0,400,41827,41530,9586,3817.0,13185.0,15775,3386,33521,5642,9002,104.57,23.96,9.54,32.96,107.4,106.63,0.52,1639.619000000001,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-20,CLE vs. MIL,1,239,107,39,93,0.419,11,39.0,0.282,18,24,0.75,13.0,41.0,54.0,18,4.0,6,11,17,5.0,400,42663,42113,8952,4008.0,13276.0,15623,4509,33829,5253,9051,106.66,22.38,10.02,33.19,110.26,108.83,0.53,1383.0759999999989,-2.0900000000000034,1.5700000000000003,-0.47000000000000064,-0.23000000000000398,-2.8699999999999903,-2.2299999999999898,290.20900000000233
4261,22018,1610612753,ORL,Orlando Magic,21801066,2019-03-20,ORL vs. NOP,1,240,119,46,102,0.451,15,38.0,0.395,12,14,0.857,20.0,45.0,65.0,28,8.0,10,14,14,23.0,400,40608,42158,9169,3901.0,13297.0,15512,3546,34477,5408,8011,101.52,22.92,9.75,33.24,103.62,107.58,0.5,1469.7660000000012,22018,1610612740,NOP,New Orleans Pelicans,2019-03-20,NOP @ ORL,0,241,96,38,102,0.373,10,34.0,0.294,10,13,0.769,14.0,35.0,49.0,24,9.0,2,13,15,-23.0,402,42849,43193,9694,3969.0,13806.0,16203,3648,35028,5350,8924,106.59,24.11,9.87,34.34,107.18,108.04,0.51,1443.1759999999995,-5.140000000000001,-1.1999999999999993,-0.129999999999999,-1.1300000000000026,-3.6299999999999955,-0.4200000000000017,6.992000000001781
4265,22018,1610612738,BOS,Boston Celtics,21801067,2019-03-20,BOS @ PHI,0,240,115,45,96,0.469,12,32.0,0.375,13,16,0.813,10.0,36.0,46.0,22,1.0,3,8,25,-3.0,400,42481,41336,9801,4085.0,13488.0,15753,4216,35006,5230,8607,106.2,24.5,10.21,33.72,107.29,104.4,0.51,1572.055999999999,22018,1610612755,PHI,Philadelphia 76ers,2019-03-20,PHI vs. BOS,1,240,118,34,90,0.378,11,33.0,0.333,39,43,0.907,17.0,37.0,54.0,23,5.0,5,8,17,3.0,400,41227,42657,9565,4231.0,13491.0,15148,3974,34074,6346,9476,103.07,23.91,10.58,33.73,103.12,106.7,0.5,1636.96,3.1500000000000057,0.6000000000000014,-0.34999999999999964,-0.00999999999999801,4.189999999999998,-2.299999999999997,-47.62800000000129
4269,22018,1610612762,UTA,Utah Jazz,21801068,2019-03-20,UTA @ NYK,1,241,137,48,85,0.565,20,42.0,0.476,21,25,0.84,7.0,33.0,40.0,38,7.0,3,10,18,21.0,399,40462,39321,8497,4092.0,13425.0,14865,3837,32525,5588,9265,101.41,21.3,10.26,33.65,107.25,104.23,0.52,1614.8970000000013,22018,1610612752,NYK,New York Knicks,2019-03-20,NYK vs. UTA,0,240,116,45,86,0.523,13,31.0,0.419,13,21,0.619,8.0,32.0,40.0,23,6.0,6,14,21,-21.0,400,40300,42531,8563,4332.0,13143.0,15258,3267,34473,5379,8339,100.75,21.41,10.83,32.86,103.72,109.46,0.49,1254.015999999999,0.6099999999999994,-0.14999999999999858,-0.5800000000000001,0.7899999999999991,3.469999999999999,-5.200000000000003,356.32300000000237
4273,22018,1610612741,CHI,Chicago Bulls,21801069,2019-03-20,CHI vs. WAS,1,264,126,50,106,0.472,12,23.0,0.522,14,17,0.8240000000000001,15.0,33.0,48.0,29,10.0,2,13,16,6.0,401,41184,42155,9043,4279.0,13836.0,15416,3513,34781,5335,8730,102.7,22.55,10.67,34.5,104.72,107.19,0.49,1358.2530000000008,22018,1610612764,WAS,Washington Wizards,2019-03-20,WAS @ CHI,0,266,120,44,93,0.473,14,42.0,0.333,18,23,0.7829999999999999,12.0,38.0,50.0,25,10.0,9,16,21,-6.0,400,42548,42521,9906,3939.0,13219.0,16077,3615,34435,5574,8928,106.37,24.77,9.85,33.05,107.33,107.26,0.52,1440.0079999999991,-3.700000000000003,-2.2200000000000024,0.8200000000000003,1.4699999999999989,-2.6299999999999955,-0.04999999999999716,-107.76699999999846
4277,22018,1610612745,HOU,Houston Rockets,21801070,2019-03-20,HOU @ MEM,0,266,125,42,94,0.447,21,48.0,0.438,20,20,1.0,11.0,28.0,39.0,19,10.0,4,12,27,-1.0,400,44077,42389,8995,4261.0,13042.0,15403,5377,33988,5756,10580,110.19,22.49,10.65,32.6,110.98,106.73,0.53,1646.2800000000002,22018,1610612763,MEM,Memphis Grizzlies,2019-03-20,MEM vs. HOU,1,265,126,41,89,0.461,13,37.0,0.35100000000000003,31,39,0.795,15.0,36.0,51.0,20,8.0,0,17,19,1.0,399,39847,40404,8673,4029.0,12618.0,14791,3124,33195,5251,9159,99.87,21.74,10.1,31.62,104.64,106.1,0.49,1408.374,10.36,0.7600000000000016,0.5600000000000005,1.009999999999998,6.359999999999999,0.6200000000000045,270.9580000000003
4281,22018,1610612759,SAS,San Antonio Spurs,21801071,2019-03-20,SAS vs. MIA,0,240,105,38,88,0.4320000000000001,14,34.0,0.412,15,21,0.7140000000000001,10.0,36.0,46.0,30,2.0,3,8,13,-5.0,400,42062,39748,9590,3901.0,13708.0,15957,3412,33865,5081,8483,105.16,23.98,9.75,34.27,109.43,103.41,0.52,1591.9130000000002,22018,1610612748,MIA,Miami Heat,2019-03-20,MIA @ SAS,1,239,110,40,86,0.465,16,35.0,0.457,14,18,0.778,6.0,42.0,48.0,23,6.0,5,10,21,5.0,399,40431,40366,8652,3997.0,13255.0,15233,3578,33285,5385,8766,101.33,21.68,10.02,33.22,105.9,105.73,0.51,1519.2139999999986,3.8499999999999943,2.280000000000001,-0.27999999999999936,1.0700000000000003,3.5400000000000063,-2.3400000000000034,98.20700000000147
4285,22018,1610612761,TOR,Toronto Raptors,21801072,2019-03-20,TOR @ OKC,1,265,123,45,87,0.517,14,36.0,0.389,19,21,0.905,6.0,46.0,52.0,30,11.0,5,17,27,9.0,400,43091,41085,8553,4107.0,13274.0,15742,3993,34027,4969,9635,107.73,21.38,10.27,33.19,111.22,106.04,0.52,1646.872999999998,22018,1610612760,OKC,Oklahoma City Thunder,2019-03-20,OKC vs. TOR,0,265,114,43,103,0.417,13,43.0,0.302,15,29,0.517,16.0,32.0,48.0,22,6.0,2,17,22,-9.0,400,43387,42027,8688,5042.0,13829.0,16128,3673,35340,5724,10042,108.47,21.72,12.61,34.57,108.36,104.97,0.51,1546.5190000000002,-0.7600000000000051,-0.35999999999999943,-2.3200000000000003,-1.4299999999999997,2.819999999999993,1.0800000000000125,85.15999999999781
4289,22018,1610612742,DAL,Dallas Mavericks,21801073,2019-03-20,DAL @ POR,0,240,118,43,87,0.494,10,30.0,0.333,22,25,0.88,6.0,29.0,35.0,20,8.0,6,11,22,-8.0,399,41125,41528,8844,3641.0,13085.0,15152,4250,33852,4927,8539,103.07,22.17,9.13,32.79,106.67,107.71,0.51,1384.0079999999996,22018,1610612757,POR,Portland Trail Blazers,2019-03-20,POR vs. DAL,1,239,126,45,91,0.495,16,36.0,0.444,20,25,0.8,12.0,36.0,48.0,23,6.0,4,14,17,8.0,399,42661,41815,8500,4312.0,13874.0,15784,4154,34685,5347,8793,106.92,21.3,10.81,34.77,108.73,106.57,0.51,1612.7020000000023,-3.8400000000000034,0.870000000000001,-1.67,-1.970000000000006,-2.039999999999992,1.1200000000000045,-219.8960000000029
4293,22018,1610612766,CHA,Charlotte Hornets,21801074,2019-03-21,CHA vs. MIN,1,238,113,43,100,0.43,9,29.0,0.31,18,24,0.75,15.0,40.0,55.0,26,5.0,6,10,24,7.0,399,41515,41592,8719,3822.0,13841.0,15093,3852,34343,4656,9615,104.05,21.85,9.58,34.69,106.39,106.58,0.5,1444.071,22018,1610612750,MIN,Minnesota Timberwolves,2019-03-21,MIN @ CHA,0,240,106,39,88,0.443,10,28.0,0.35700000000000004,18,29,0.621,9.0,40.0,49.0,23,6.0,7,13,21,-7.0,400,42147,43147,9252,4395.0,12547.0,15674,2836,34055,5317,10062,105.37,23.13,10.99,31.37,108.06,110.63,0.5,1451.029,-1.3400000000000034,-1.2899999999999991,-1.42,3.3299999999999983,-1.7000000000000028,-4.030000000000001,-28.59999999999991
4297,22018,1610612764,WAS,Washington Wizards,21801075,2019-03-21,WAS vs. DEN,0,240,108,40,79,0.506,8,28.0,0.28600000000000003,20,21,0.952,6.0,32.0,38.0,25,4.0,2,12,15,-5.0,401,42656,42634,9931,3945.0,13251.0,16117,3623,34514,5586,8949,106.37,24.77,9.84,33.04,107.35,107.3,0.52,1435.000999999999,22018,1610612743,DEN,Denver Nuggets,2019-03-21,DEN @ WAS,1,240,113,46,87,0.529,14,30.0,0.467,7,11,0.636,9.0,31.0,40.0,30,9.0,4,8,20,5.0,398,42698,42729,9728,4665.0,13371.0,15874,3914,34766,5566,9265,107.28,24.44,11.72,33.6,108.44,108.52,0.51,1635.5349999999994,-0.8999999999999915,0.33999999999999986,-1.8800000000000008,-0.5500000000000043,-1.0799999999999983,-1.2399999999999949,-190.5200000000002
4301,22018,1610612737,ATL,Atlanta Hawks,21801076,2019-03-21,ATL vs. UTA,1,239,117,41,87,0.471,19,40.0,0.475,16,23,0.696,9.0,34.0,43.0,26,8.0,5,16,23,3.0,401,41982,42202,9969,3824.0,13381.0,15536,4213,34181,6023,8770,104.69,24.86,9.54,33.37,105.25,105.8,0.52,1389.7430000000006,22018,1610612762,UTA,Utah Jazz,2019-03-21,UTA @ ATL,0,240,114,43,94,0.457,10,32.0,0.313,18,26,0.6920000000000001,14.0,35.0,49.0,25,12.0,3,15,24,-3.0,400,40576,39438,8522,4106.0,13460.0,14908,3847,32619,5603,9291,101.44,21.3,10.27,33.65,107.25,104.24,0.52,1598.8910000000012,3.25,3.5599999999999987,-0.7200000000000006,-0.28000000000000114,-2.019999999999996,1.5600000000000023,-241.16000000000076
4305,22018,1610612756,PHX,Phoenix Suns,21801077,2019-03-21,PHX vs. DET,0,238,98,35,73,0.479,7,26.0,0.269,21,26,0.8079999999999999,7.0,28.0,35.0,22,6.0,4,19,27,-20.0,401,41831,44345,8455,4328.0,13140.0,15568,3506,34829,6126,9445,104.32,21.08,10.79,32.77,103.53,109.75,0.5,1302.646,22018,1610612765,DET,Detroit Pistons,2019-03-21,DET @ PHX,1,240,118,38,90,0.422,17,42.0,0.405,25,34,0.735,19.0,27.0,46.0,23,11.0,6,13,26,20.0,399,40895,41041,8574,4622.0,13405.0,15400,3822,34818,5021,8806,102.49,21.49,11.58,33.6,105.56,105.94,0.5,1518.5780000000016,1.8799999999999955,-0.40000000000000213,-0.7699999999999996,-0.8299999999999983,-2.0,3.760000000000005,-206.59600000000182
4309,22018,1610612742,DAL,Dallas Mavericks,21801078,2019-03-21,DAL @ SAC,0,241,100,36,92,0.391,12,40.0,0.3,16,23,0.696,9.0,34.0,43.0,23,5.0,6,7,22,-16.0,400,41225,41644,8867,3650.0,13119.0,15188,4262,33944,4934,8562,103.06,22.17,9.12,32.8,106.65,107.74,0.51,1376.1269999999995,22018,1610612758,SAC,Sacramento Kings,2019-03-21,SAC vs. DAL,1,241,116,41,87,0.471,13,35.0,0.371,21,28,0.75,12.0,46.0,58.0,24,7.0,9,12,18,16.0,399,41685,43134,9100,4024.0,13184.0,15640,3386,34092,5737,9414,104.47,22.81,10.09,33.04,105.34,109.01,0.51,1466.651999999996,-1.3700000000000045,-0.629999999999999,-0.9499999999999993,-0.21999999999999886,1.3599999999999994,-1.3100000000000023,-74.76299999999628
