,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
4493,22018,1610612748,MIA,Miami Heat,21801124,2019-03-28,MIA vs. DAL,1,241,105,39,89,0.438,7,30.0,0.233,20,27,0.741,10.0,45.0,55.0,24,7.0,4,10,22,6.0,947,97148,96876,21181,9246.0,31710.0,36328,9063,79166,12774,20950,102.59,22.37,9.76,33.48,106.67,106.37,0.52,1516.0799999999965,22018,1610612742,DAL,Dallas Mavericks,2019-03-28,DAL @ MIA,0,241,99,36,92,0.391,16,47.0,0.34,11,17,0.647,10.0,40.0,50.0,26,4.0,2,13,21,-6.0,949,99465,99679,21298,8767.0,31541.0,36519,10691,81083,11615,20440,104.81,22.44,9.24,33.24,107.99,108.22,0.52,1378.1169999999968
4497,22018,1610612752,NYK,New York Knicks,21801125,2019-03-28,NYK vs. TOR,0,240,92,31,85,0.365,6,26.0,0.231,24,32,0.75,14.0,40.0,54.0,16,3.0,5,16,22,-25.0,948,96268,101166,20322,10253.0,31478.0,36343,8096,81903,12689,19993,101.55,21.44,10.82,33.2,104.26,109.56,0.49,1247.241999999999,22018,1610612761,TOR,Toronto Raptors,2019-03-28,TOR @ NYK,1,240,117,40,89,0.449,20,47.0,0.426,17,22,0.773,6.0,38.0,44.0,32,8.0,6,8,28,25.0,947,102711,98169,20791,9574.0,31561.0,37410,10075,81023,11868,22452,108.46,21.95,10.11,33.33,111.28,106.36,0.52,1625.0229999999985
4501,22018,1610612745,HOU,Houston Rockets,21801126,2019-03-28,HOU vs. DEN,1,239,112,40,87,0.46,15,40.0,0.375,17,20,0.85,11.0,35.0,46.0,22,8.0,3,10,19,27.0,947,104832,101550,21275,9963.0,31111.0,36718,12942,81158,13552,24628,110.7,22.47,10.52,32.85,110.82,107.35,0.53,1658.5210000000034,22018,1610612743,DEN,Denver Nuggets,2019-03-28,DEN @ HOU,0,240,85,31,84,0.369,4,24.0,0.16699999999999998,19,20,0.95,7.0,31.0,38.0,22,7.0,3,14,17,-27.0,946,102134,101726,23422,10932.0,31822.0,38062,9575,82887,13063,21531,107.96,24.76,11.56,33.64,109.08,108.65,0.52,1621.9979999999975
4505,22018,1610612749,MIL,Milwaukee Bucks,21801127,2019-03-28,MIL vs. LAC,1,239,128,45,86,0.523,16,37.0,0.4320000000000001,22,27,0.815,3.0,44.0,47.0,25,5.0,5,8,21,10.0,948,101350,99458,22988,9083.0,32334.0,38088,8871,80596,13327,21352,106.91,24.25,9.58,34.11,108.53,106.51,0.53,1667.9530000000036,22018,1610612746,LAC,LA Clippers,2019-03-28,LAC @ MIL,0,240,118,42,92,0.457,17,33.0,0.515,17,22,0.773,8.0,38.0,46.0,26,7.0,3,11,21,-10.0,946,103697,100204,22122,9033.0,32389.0,37834,9813,80278,12236,24390,109.62,23.38,9.55,34.24,111.22,107.47,0.53,1577.5220000000018
4509,22018,1610612758,SAC,Sacramento Kings,21801128,2019-03-28,SAC @ NOP,0,241,118,47,95,0.495,10,23.0,0.435,14,16,0.875,8.0,36.0,44.0,28,6.0,10,12,19,-3.0,946,99942,103235,21833,9491.0,31167.0,37456,8606,81326,13398,21981,105.65,23.08,10.03,32.95,106.29,109.79,0.51,1456.983999999996,22018,1610612740,NOP,New Orleans Pelicans,2019-03-28,NOP vs. SAC,1,240,121,49,97,0.505,9,28.0,0.321,14,14,1.0,8.0,37.0,45.0,27,6.0,6,12,16,3.0,948,102293,103128,23214,9581.0,32760.0,38551,9042,83119,12851,21339,107.9,24.49,10.11,34.56,107.76,108.64,0.52,1438.8340000000007
4513,22018,1610612739,CLE,Cleveland Cavaliers,21801129,2019-03-28,CLE @ SAS,0,241,110,45,92,0.489,12,29.0,0.414,8,10,0.8,14.0,35.0,49.0,18,6.0,1,14,20,-6.0,948,100918,101099,21327,9598.0,31380.0,37110,10571,80552,12703,21180,106.45,22.5,10.12,33.1,109.54,109.74,0.53,1364.5320000000006,22018,1610612759,SAS,San Antonio Spurs,2019-03-28,SAS vs. CLE,1,241,116,45,85,0.529,14,33.0,0.424,12,17,0.706,4.0,29.0,33.0,27,8.0,6,11,14,6.0,945,100371,95883,22754,9126.0,32522.0,38019,8324,80786,11818,20142,106.21,24.08,9.66,34.41,109.65,104.75,0.52,1584.0139999999988
4517,22018,1610612754,IND,Indiana Pacers,21801130,2019-03-29,IND @ BOS,0,240,112,42,90,0.467,12,27.0,0.444,16,23,0.696,14.0,27.0,41.0,27,9.0,2,12,16,-2.0,948,99351,98154,21984,9125.0,31852.0,37646,8443,81399,12628,20159,104.8,23.19,9.63,33.6,106.87,105.58,0.51,1533.143000000001,22018,1610612738,BOS,Boston Celtics,2019-03-29,BOS vs. IND,1,240,114,44,86,0.512,13,27.0,0.481,13,17,0.765,7.0,36.0,43.0,27,8.0,5,14,19,2.0,947,101538,98761,23049,9712.0,32046.0,37596,10330,83128,12374,20389,107.22,24.34,10.26,33.84,108.08,105.13,0.51,1564.256000000002
4521,22018,1610612757,POR,Portland Trail Blazers,21801131,2019-03-29,POR @ ATL,1,242,118,45,96,0.469,9,32.0,0.281,19,22,0.8640000000000001,10.0,45.0,55.0,19,4.0,4,9,9,20.0,948,102633,100808,20172,10228.0,32973.0,37851,10386,83068,12432,20881,108.26,21.28,10.79,34.78,109.62,107.67,0.52,1634.518000000003,22018,1610612737,ATL,Atlanta Hawks,2019-03-29,ATL vs. POR,0,239,98,38,94,0.404,9,38.0,0.237,13,14,0.929,8.0,33.0,41.0,20,5.0,7,10,22,-20.0,950,100723,101644,23529,9181.0,31810.0,37127,10271,81635,14130,21048,106.02,24.77,9.66,33.48,106.02,106.99,0.52,1412.2579999999996
4525,22018,1610612750,MIN,Minnesota Timberwolves,21801132,2019-03-29,MIN vs. GSW,1,264,131,45,103,0.4370000000000001,14,38.0,0.368,27,34,0.794,15.0,44.0,59.0,25,7.0,3,16,24,1.0,946,100749,103451,22124,10302.0,30015.0,37290,7577,81437,12693,23629,106.5,23.39,10.89,31.73,108.01,110.9,0.5,1467.9490000000003,22018,1610612744,GSW,Golden State Warriors,2019-03-29,GSW @ MIN,0,266,130,46,98,0.469,18,40.0,0.45,20,28,0.7140000000000001,8.0,37.0,45.0,27,11.0,3,14,24,-1.0,947,107709,100926,27200,8975.0,33336.0,40133,11485,82717,13661,20255,113.74,28.72,9.48,35.2,112.78,105.68,0.55,1631.9610000000018
4529,22018,1610612760,OKC,Oklahoma City Thunder,21801133,2019-03-29,OKC vs. DEN,0,239,105,43,88,0.489,8,27.0,0.29600000000000004,11,16,0.688,11.0,24.0,35.0,19,5.0,5,13,17,-10.0,948,102791,100639,20690,11474.0,32813.0,38140,9050,83613,13495,23438,108.43,21.82,12.1,34.61,108.19,105.93,0.51,1546.9850000000004,22018,1610612743,DEN,Denver Nuggets,2019-03-29,DEN @ OKC,1,240,115,48,85,0.565,14,33.0,0.424,5,6,0.833,7.0,32.0,39.0,30,6.0,1,12,21,10.0,947,102249,101831,23452,10939.0,31854.0,38110,9589,82972,13075,21537,107.97,24.76,11.55,33.64,109.1,108.65,0.52,1630.0949999999975
4533,22018,1610612762,UTA,Utah Jazz,21801134,2019-03-29,UTA vs. WAS,1,239,128,48,87,0.552,14,32.0,0.438,18,18,1.0,8.0,36.0,44.0,26,7.0,7,18,22,4.0,947,97988,94657,20504,9633.0,32379.0,35858,9872,77942,13262,21866,103.47,21.65,10.17,34.19,108.49,104.8,0.52,1615.9529999999997,22018,1610612764,WAS,Washington Wizards,2019-03-29,WAS @ UTA,0,242,124,48,98,0.49,15,37.0,0.405,13,22,0.591,12.0,30.0,42.0,32,11.0,3,13,18,-4.0,948,102223,102656,23558,9379.0,31400.0,38444,8862,82340,13162,21623,107.83,24.85,9.89,33.12,107.86,108.32,0.52,1418.144999999999
4537,22018,1610612747,LAL,Los Angeles Lakers,21801135,2019-03-29,LAL vs. CHA,1,239,129,51,91,0.56,18,38.0,0.474,9,12,0.75,11.0,33.0,44.0,34,8.0,2,14,17,14.0,945,99280,102980,21042,10196.0,32049.0,37173,8531,82480,13423,22232,105.06,22.27,10.79,33.91,104.95,108.86,0.5,1424.2650000000017,22018,1610612766,CHA,Charlotte Hornets,2019-03-29,CHA @ LAL,0,241,115,42,88,0.477,15,39.0,0.385,16,17,0.941,8.0,29.0,37.0,26,8.0,2,13,14,-14.0,947,99009,99714,21236,9223.0,32528.0,35991,9646,81671,11343,22421,104.55,22.42,9.74,34.35,106.74,107.5,0.5,1473.5260000000003
4541,22018,1610612739,CLE,Cleveland Cavaliers,21801136,2019-03-30,CLE @ LAC,0,240,108,41,92,0.446,3,23.0,0.13,23,28,0.821,14.0,22.0,36.0,18,11.0,0,11,16,-24.0,949,101026,101231,21345,9612.0,31402.0,37151,10574,80644,12714,21208,106.46,22.49,10.13,33.09,109.54,109.76,0.53,1359.9950000000006,22018,1610612746,LAC,LA Clippers,2019-03-30,LAC vs. CLE,1,241,132,53,85,0.624,15,33.0,0.455,11,16,0.688,9.0,35.0,44.0,33,5.0,5,16,25,24.0,947,103829,100312,22155,9042.0,32424.0,37887,9828,80363,12252,24406,109.64,23.39,9.55,34.24,111.24,107.47,0.53,1582.0590000000018
4545,22018,1610612751,BKN,Brooklyn Nets,21801137,2019-03-30,BKN vs. BOS,1,240,110,38,83,0.458,12,38.0,0.316,22,28,0.7859999999999999,5.0,35.0,40.0,22,7.0,2,12,17,14.0,947,100055,103262,21623,9476.0,32392.0,36763,9784,81598,13617,21918,105.65,22.83,10.01,34.2,105.87,109.26,0.51,1493.3369999999993,22018,1610612738,BOS,Boston Celtics,2019-03-30,BOS @ BKN,0,239,96,35,83,0.422,8,20.0,0.4,18,23,0.7829999999999999,7.0,32.0,39.0,19,8.0,7,15,25,-14.0,948,101634,98871,23068,9719.0,32078.0,37631,10338,83211,12389,20412,107.21,24.33,10.25,33.84,108.07,105.13,0.51,1551.9040000000018
4549,22018,1610612758,SAC,Sacramento Kings,21801138,2019-03-30,SAC @ HOU,0,240,108,42,94,0.447,15,29.0,0.517,9,15,0.6,16.0,33.0,49.0,28,3.0,4,12,17,-11.0,947,100050,103354,21861,9507.0,31200.0,37498,8621,81420,13410,21996,105.65,23.08,10.04,32.95,106.3,109.81,0.51,1452.2109999999961,22018,1610612745,HOU,Houston Rockets,2019-03-30,HOU vs. SAC,1,239,119,39,83,0.47,17,52.0,0.327,24,27,0.889,6.0,32.0,38.0,19,6.0,2,9,17,11.0,948,104951,101658,21294,9969.0,31143.0,36757,12959,81241,13561,24655,110.71,22.46,10.52,32.85,110.83,107.35,0.53,1663.2940000000033
4553,22018,1610612765,DET,Detroit Pistons,21801139,2019-03-30,DET vs. POR,1,240,99,37,86,0.43,5,25.0,0.2,20,26,0.769,7.0,38.0,45.0,20,8.0,6,10,21,9.0,950,98017,98839,20782,10740.0,31742.0,36718,9440,82685,12155,21043,103.18,21.88,11.31,33.41,105.94,106.83,0.5,1521.6120000000008,22018,1610612757,POR,Portland Trail Blazers,2019-03-30,POR @ DET,0,241,90,38,102,0.373,4,21.0,0.19,10,11,0.909,18.0,41.0,59.0,18,7.0,5,16,19,-9.0,949,102723,100907,20190,10246.0,33014.0,37889,10390,83170,12448,20892,108.24,21.28,10.8,34.79,109.6,107.66,0.52,1621.033000000003
4557,22018,1610612753,ORL,Orlando Magic,21801140,2019-03-30,ORL @ IND,1,240,121,47,92,0.511,15,38.0,0.395,12,14,0.857,9.0,28.0,37.0,37,9.0,3,7,16,5.0,949,97051,100735,21835,9359.0,31746.0,36876,8743,82269,12595,19231,102.27,23.01,9.86,33.45,104.13,108.09,0.5,1503.7420000000002,22018,1610612754,IND,Indiana Pacers,2019-03-30,IND vs. ORL,0,239,116,48,90,0.5329999999999999,9,24.0,0.375,11,17,0.647,11.0,33.0,44.0,26,4.0,3,15,18,-5.0,949,99467,98275,22010,9136.0,31885.0,37694,8452,81489,12643,20176,104.81,23.19,9.63,33.6,106.88,105.6,0.51,1521.981000000001
4561,22018,1610612748,MIA,Miami Heat,21801141,2019-03-30,MIA @ NYK,1,239,100,39,90,0.433,9,32.0,0.281,13,17,0.765,14.0,37.0,51.0,26,11.0,3,18,21,8.0,948,97248,96968,21207,9260.0,31747.0,36367,9072,79256,12792,20967,102.58,22.37,9.77,33.49,106.66,106.35,0.52,1519.5889999999965,22018,1610612752,NYK,New York Knicks,2019-03-30,NYK vs. MIA,0,240,92,31,77,0.403,9,38.0,0.237,21,25,0.84,8.0,34.0,42.0,20,10.0,7,18,16,-8.0,949,96360,101266,20342,10261.0,31512.0,36374,8105,81980,12707,20018,101.54,21.44,10.81,33.21,104.25,109.56,0.49,1243.732999999999
4565,22018,1610612741,CHI,Chicago Bulls,21801142,2019-03-30,CHI vs. TOR,0,240,101,41,97,0.423,9,30.0,0.3,10,16,0.625,17.0,36.0,53.0,21,7.0,6,13,15,-23.0,949,98240,100669,21702,10041.0,32593.0,36823,8762,82619,12773,20253,103.52,22.87,10.58,34.34,105.12,107.72,0.5,1343.9179999999992,22018,1610612761,TOR,Toronto Raptors,2019-03-30,TOR @ CHI,1,240,124,46,89,0.517,18,38.0,0.474,14,18,0.778,6.0,41.0,47.0,35,10.0,4,11,15,23.0,948,102835,98270,20826,9580.0,31602.0,37456,10093,81112,11879,22470,108.48,21.97,10.11,33.34,111.29,106.35,0.52,1628.3859999999986
4569,22018,1610612750,MIN,Minnesota Timberwolves,21801143,2019-03-30,MIN vs. PHI,0,240,109,39,86,0.453,11,26.0,0.423,20,25,0.8,4.0,32.0,36.0,23,6.0,6,9,15,-9.0,947,100858,103569,22147,10306.0,30047.0,37329,7588,81523,12702,23654,106.5,23.39,10.88,31.73,108.01,110.91,0.5,1461.9130000000002,22018,1610612755,PHI,Philadelphia 76ers,2019-03-30,PHI @ MIN,1,240,118,44,94,0.468,15,31.0,0.484,15,21,0.7140000000000001,15.0,40.0,55.0,32,5.0,4,11,20,9.0,948,99033,101394,22788,9990.0,32220.0,36400,9605,81102,14686,22534,104.47,24.04,10.54,33.99,104.45,106.94,0.51,1619.6789999999983
4573,22018,1610612763,MEM,Memphis Grizzlies,21801144,2019-03-30,MEM @ PHX,1,241,120,41,89,0.461,8,25.0,0.32,30,40,0.75,15.0,29.0,44.0,24,15.0,6,11,18,5.0,948,96619,97782,21365,9715.0,30588.0,35962,7926,80105,12515,21567,101.92,22.54,10.25,32.27,105.56,106.83,0.5,1408.8120000000004,22018,1610612756,PHX,Phoenix Suns,2019-03-30,PHX vs. MEM,0,241,115,43,81,0.531,12,28.0,0.429,17,23,0.7390000000000001,7.0,33.0,40.0,27,8.0,7,19,26,-5.0,949,100333,105223,20820,10010.0,31212.0,37284,8778,82562,14226,22054,105.72,21.94,10.55,32.89,104.95,110.07,0.5,1280.6959999999997
4577,22018,1610612749,MIL,Milwaukee Bucks,21801145,2019-03-31,MIL @ ATL,0,264,135,48,116,0.414,17,55.0,0.309,22,23,0.957,22.0,49.0,71.0,30,6.0,3,16,20,-1.0,949,101485,99594,23018,9105.0,32383.0,38136,8888,80712,13343,21375,106.94,24.26,9.59,34.12,108.54,106.52,0.53,1651.6860000000036,22018,1610612737,ATL,Atlanta Hawks,2019-03-31,ATL vs. MIL,1,265,136,52,118,0.441,22,61.0,0.361,10,17,0.588,15.0,43.0,58.0,36,10.0,10,9,13,1.0,951,100859,101779,23565,9196.0,31853.0,37179,10293,81753,14139,21065,106.06,24.78,9.67,33.49,106.03,107.0,0.52,1428.5249999999996
4581,22018,1610612760,OKC,Oklahoma City Thunder,21801146,2019-03-31,OKC vs. DAL,0,241,103,38,98,0.388,11,43.0,0.256,16,22,0.727,15.0,34.0,49.0,19,6.0,6,8,21,-3.0,949,102894,100745,20709,11489.0,32847.0,38178,9061,83711,13503,23460,108.42,21.82,12.11,34.61,108.19,105.93,0.51,1532.4740000000004,22018,1610612742,DAL,Dallas Mavericks,2019-03-31,DAL @ OKC,1,240,106,37,87,0.425,16,44.0,0.364,16,23,0.696,10.0,42.0,52.0,18,3.0,2,13,19,3.0,950,99571,99782,21316,8777.0,31583.0,36556,10707,81170,11628,20463,104.81,22.44,9.24,33.25,107.99,108.22,0.52,1392.6279999999967
4585,22018,1610612747,LAL,Los Angeles Lakers,21801147,2019-03-31,LAL @ NOP,1,240,130,48,101,0.475,15,38.0,0.395,19,22,0.8640000000000001,11.0,35.0,46.0,30,16.0,5,10,20,28.0,946,99410,103082,21072,10207.0,32084.0,37221,8546,82581,13433,22254,105.08,22.27,10.79,33.92,104.96,108.84,0.5,1434.6840000000018,22018,1610612740,NOP,New Orleans Pelicans,2019-03-31,NOP vs. LAL,0,240,102,38,83,0.458,8,31.0,0.258,18,21,0.857,5.0,40.0,45.0,19,5.0,1,24,16,-28.0,949,102395,103258,23233,9586.0,32800.0,38589,9050,83202,12875,21360,107.9,24.48,10.1,34.56,107.74,108.65,0.52,1428.4150000000006
4589,22018,1610612764,WAS,Washington Wizards,21801148,2019-03-31,WAS @ DEN,1,239,95,37,92,0.402,6,24.0,0.25,15,20,0.75,9.0,45.0,54.0,24,9.0,6,10,21,5.0,949,102318,102746,23582,9388.0,31445.0,38481,8868,82432,13172,21643,107.82,24.85,9.89,33.13,107.85,108.3,0.52,1433.586999999999,22018,1610612743,DEN,Denver Nuggets,2019-03-31,DEN vs. WAS,0,240,90,35,93,0.376,7,36.0,0.194,13,20,0.65,12.0,45.0,57.0,18,6.0,5,11,18,-5.0,948,102339,101926,23470,10951.0,31899.0,38145,9596,83065,13086,21557,107.95,24.76,11.55,33.65,109.08,108.64,0.52,1614.6529999999975
4593,22018,1610612758,SAC,Sacramento Kings,21801149,2019-03-31,SAC @ SAS,1,239,113,39,81,0.481,11,25.0,0.44,24,28,0.857,7.0,35.0,42.0,20,9.0,1,12,15,7.0,948,100163,103460,21881,9514.0,31235.0,37537,8632,81501,13422,22024,105.66,23.08,10.04,32.95,106.31,109.81,0.51,1465.8329999999962,22018,1610612759,SAS,San Antonio Spurs,2019-03-31,SAS vs. SAC,0,239,106,44,94,0.468,8,27.0,0.29600000000000004,10,14,0.7140000000000001,15.0,27.0,42.0,24,7.0,3,11,22,-7.0,946,100477,95996,22778,9141.0,32549.0,38063,8332,80880,11829,20156,106.21,24.08,9.66,34.41,109.65,104.76,0.52,1570.3919999999987
4597,22018,1610612766,CHA,Charlotte Hornets,21801150,2019-03-31,CHA @ GSW,0,242,90,30,85,0.353,8,32.0,0.25,22,25,0.88,7.0,21.0,28.0,24,8.0,4,11,11,-47.0,948,99099,99851,21260,9230.0,32549.0,36021,9654,81756,11354,22446,104.53,22.43,9.74,34.33,106.72,107.53,0.5,1467.7940000000003,22018,1610612744,GSW,Golden State Warriors,2019-03-31,GSW vs. CHA,1,238,137,53,88,0.602,21,33.0,0.636,10,12,0.833,10.0,40.0,50.0,41,7.0,10,15,19,47.0,948,107846,101016,27241,8985.0,33376.0,40186,11506,82805,13676,20267,113.76,28.74,9.48,35.21,112.81,105.66,0.55,1637.6930000000018
4601,22018,1610612746,LAC,LA Clippers,21801151,2019-03-31,LAC vs. MEM,1,240,113,36,75,0.48,7,27.0,0.259,34,38,0.895,5.0,42.0,47.0,23,9.0,5,18,23,17.0,948,103942,100408,22178,9047.0,32466.0,37923,9835,80438,12270,24444,109.64,23.39,9.54,34.25,111.24,107.46,0.53,1587.4480000000017,22018,1610612763,MEM,Memphis Grizzlies,2019-03-31,MEM @ LAC,0,241,96,32,85,0.376,8,33.0,0.242,24,29,0.828,6.0,28.0,34.0,22,13.0,6,14,26,-17.0,949,96715,97895,21387,9721.0,30616.0,35994,7934,80190,12529,21596,101.91,22.54,10.24,32.26,105.54,106.83,0.5,1403.4230000000005
4605,22018,1610612754,IND,Indiana Pacers,21801152,2019-04-01,IND vs. DET,1,239,111,42,77,0.545,10,22.0,0.455,17,22,0.773,7.0,35.0,42.0,27,9.0,8,17,20,9.0,950,99578,98377,22037,9143.0,31920.0,37736,8462,81566,12660,20198,104.82,23.2,9.62,33.6,106.89,105.6,0.51,1531.970000000001,22018,1610612765,DET,Detroit Pistons,2019-04-01,DET @ IND,0,240,102,38,88,0.4320000000000001,12,33.0,0.364,14,19,0.737,16.0,25.0,41.0,21,7.0,5,15,24,-9.0,951,98119,98950,20803,10756.0,31767.0,36756,9452,82773,12170,21062,103.17,21.87,11.31,33.4,105.95,106.84,0.5,1511.6230000000007
4609,22018,1610612748,MIA,Miami Heat,21801153,2019-04-01,MIA @ BOS,0,239,105,40,88,0.455,10,37.0,0.27,15,18,0.833,9.0,39.0,48.0,27,9.0,6,15,17,-5.0,949,97353,97078,21234,9269.0,31786.0,36407,9082,79344,12807,20985,102.58,22.38,9.77,33.49,106.66,106.36,0.52,1510.5159999999964,22018,1610612738,BOS,Boston Celtics,2019-04-01,BOS vs. MIA,1,240,110,36,91,0.396,17,40.0,0.425,21,24,0.875,14.0,35.0,49.0,25,8.0,2,12,18,5.0,949,101744,98976,23093,9733.0,32113.0,37667,10355,83302,12401,20436,107.21,24.33,10.26,33.84,108.07,105.13,0.51,1560.977000000002
4613,22018,1610612751,BKN,Brooklyn Nets,21801154,2019-04-01,BKN vs. MIL,0,240,121,39,94,0.415,16,44.0,0.364,27,34,0.794,16.0,39.0,55.0,19,6.0,5,23,26,-10.0,948,100176,103393,21642,9492.0,32431.0,36802,9800,81692,13640,21952,105.67,22.83,10.01,34.21,105.87,109.27,0.51,1487.6029999999994,22018,1610612749,MIL,Milwaukee Bucks,2019-04-01,MIL @ BKN,1,239,131,47,94,0.5,11,34.0,0.324,26,30,0.867,6.0,34.0,40.0,28,15.0,7,14,26,10.0,950,101616,99715,23046,9111.0,32417.0,38183,8899,80806,13357,21405,106.96,24.26,9.59,34.12,108.55,106.52,0.53,1657.4200000000035
4617,22018,1610612741,CHI,Chicago Bulls,21801155,2019-04-01,CHI @ NYK,0,240,105,42,94,0.447,4,17.0,0.235,17,23,0.7390000000000001,12.0,32.0,44.0,20,9.0,2,6,18,-8.0,950,98345,100782,21722,10053.0,32625.0,36865,8766,82713,12779,20276,103.52,22.87,10.58,34.34,105.13,107.73,0.5,1331.1119999999992,22018,1610612752,NYK,New York Knicks,2019-04-01,NYK vs. CHI,1,239,113,37,74,0.5,18,38.0,0.474,21,25,0.84,6.0,38.0,44.0,24,2.0,9,16,18,8.0,950,96473,101371,20366,10267.0,31550.0,36411,8123,82054,12723,20043,101.55,21.44,10.81,33.21,104.26,109.56,0.49,1256.538999999999
4621,22018,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,1,240,121,42,84,0.5,19,37.0,0.514,18,22,0.818,6.0,33.0,39.0,31,9.0,8,14,20,12.0,949,102956,98379,20857,9586.0,31635.0,37498,10112,81196,11893,22492,108.49,21.98,10.1,33.34,111.3,106.36,0.52,1634.9449999999986,22018,1610612753,ORL,Orlando Magic,2019-04-01,ORL @ TOR,0,241,109,43,93,0.462,12,33.0,0.364,11,15,0.733,11.0,35.0,46.0,32,7.0,8,13,21,-12.0,950,97160,100856,21867,9370.0,31781.0,36919,8755,82362,12608,19246,102.27,23.02,9.86,33.45,104.14,108.1,0.5,1497.1830000000002
4625,22018,1610612757,POR,Portland Trail Blazers,21801157,2019-04-01,POR @ MIN,1,241,132,50,91,0.5489999999999999,15,30.0,0.5,17,24,0.708,15.0,35.0,50.0,31,6.0,9,14,17,10.0,950,102855,101029,20221,10261.0,33049.0,37939,10405,83261,12462,20916,108.27,21.29,10.8,34.79,109.62,107.67,0.52,1626.749000000003,22018,1610612750,MIN,Minnesota Timberwolves,2019-04-01,MIN vs. POR,0,241,122,47,96,0.49,11,29.0,0.379,17,19,0.895,10.0,27.0,37.0,29,8.0,3,9,19,-10.0,948,100980,103701,22176,10316.0,30074.0,37376,7599,81619,12711,23673,106.52,23.39,10.88,31.72,108.02,110.93,0.5,1456.1970000000003
4629,22018,1610612755,PHI,Philadelphia 76ers,21801158,2019-04-01,PHI @ DAL,0,242,102,36,93,0.387,6,33.0,0.182,24,32,0.75,12.0,43.0,55.0,20,2.0,9,12,22,-20.0,949,99135,101516,22808,10002.0,32263.0,36436,9611,81195,14698,22566,104.46,24.03,10.54,34.0,104.44,106.95,0.51,1603.9389999999983,22018,1610612742,DAL,Dallas Mavericks,2019-04-01,DAL vs. PHI,1,239,122,46,97,0.474,12,32.0,0.375,18,27,0.667,10.0,44.0,54.0,29,5.0,3,6,22,20.0,951,99693,99884,21345,8787.0,31627.0,36602,10719,81267,11634,20490,104.83,22.44,9.24,33.26,108.0,108.2,0.52,1408.3679999999968
4633,22018,1610612766,CHA,Charlotte Hornets,21801159,2019-04-01,CHA @ UTA,0,240,102,36,90,0.4,7,30.0,0.233,23,29,0.7929999999999999,10.0,34.0,44.0,15,12.0,2,11,20,-9.0,949,99201,99962,21275,9240.0,32583.0,36057,9661,81846,11365,22475,104.53,22.42,9.74,34.33,106.71,107.53,0.5,1461.8170000000002,22018,1610612762,UTA,Utah Jazz,2019-04-01,UTA vs. CHA,1,240,111,38,79,0.481,15,35.0,0.429,20,26,0.769,5.0,42.0,47.0,30,7.0,3,17,25,9.0,948,98099,94759,20534,9638.0,32421.0,35896,9887,78021,13279,21892,103.48,21.66,10.17,34.2,108.49,104.8,0.52,1621.9299999999998
4637,22018,1610612739,CLE,Cleveland Cavaliers,21801160,2019-04-01,CLE @ PHX,0,241,113,45,99,0.455,8,22.0,0.364,15,22,0.682,18.0,30.0,48.0,17,5.0,3,9,24,-9.0,950,101139,101353,21362,9630.0,31432.0,37196,10582,80743,12723,21230,106.46,22.49,10.14,33.09,109.54,109.77,0.53,1347.7510000000007,22018,1610612756,PHX,Phoenix Suns,2019-04-01,PHX vs. CLE,1,240,122,46,84,0.5479999999999999,13,37.0,0.35100000000000003,17,20,0.85,5.0,35.0,40.0,28,1.0,11,13,22,9.0,950,100455,105336,20848,10015.0,31247.0,37330,8791,82646,14239,22074,105.74,21.95,10.54,32.89,104.97,110.07,0.5,1292.9399999999996
