,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
3537,22016,1610612737,ATL,Atlanta Hawks,21600885,2017-02-27,ATL @ BOS,1,240,114,46,95,0.484,6,25.0,0.24,16,20,0.8,13.0,42.0,55.0,22,10.0,10,14,19,16.0,769,81328,81327,19090,7317.0,25726.0,30020,8167,65792,11235,17024,105.76,24.82,9.51,33.45,106.28,106.28,0.52,1537.7190000000003,22016,1610612738,BOS,Boston Celtics,2017-02-27,BOS vs. ATL,0,240,98,34,87,0.391,10,34.0,0.294,20,25,0.8,9.0,31.0,40.0,21,9.0,7,18,20,-16.0,767,82072,80013,18626,7992.0,25769.0,30403,8173,67404,10030,16671,107.0,24.28,10.42,33.6,107.83,105.13,0.51,1603.4640000000004
3541,22016,1610612754,IND,Indiana Pacers,21600886,2017-02-27,IND @ HOU,1,239,117,41,91,0.451,13,30.0,0.433,22,25,0.88,13.0,42.0,55.0,29,7.0,5,15,26,9.0,768,80210,79440,17708,7401.0,25882.0,30304,6773,65852,10289,16537,104.44,23.06,9.64,33.7,106.44,105.42,0.51,1514.5309999999997,22016,1610612745,HOU,Houston Rockets,2017-02-27,HOU vs. IND,0,239,108,32,88,0.364,10,45.0,0.222,34,42,0.81,12.0,27.0,39.0,22,8.0,5,10,22,-9.0,768,84601,82344,17404,8205.0,25160.0,29748,10202,65798,11197,20094,110.16,22.66,10.68,32.76,110.12,107.18,0.53,1598.5430000000028
3545,22016,1610612742,DAL,Dallas Mavericks,21600887,2017-02-27,DAL vs. MIA,1,239,96,33,76,0.434,9,18.0,0.5,21,23,0.913,11.0,31.0,42.0,18,5.0,2,13,13,7.0,769,80679,80407,17199,7170.0,25493.0,29672,8546,65676,9344,16546,104.91,22.37,9.32,33.15,108.34,107.97,0.52,1486.4849999999983,22016,1610612748,MIA,Miami Heat,2017-02-27,MIA @ DAL,0,239,89,37,83,0.446,9,26.0,0.34600000000000003,6,13,0.462,13.0,32.0,45.0,21,11.0,4,13,18,-7.0,768,78375,78251,17046,7391.0,25597.0,29299,7064,63694,10337,17204,102.05,22.2,9.62,33.33,106.6,106.43,0.52,1515.1459999999972
3549,22016,1610612758,SAC,Sacramento Kings,21600888,2017-02-27,SAC vs. MIN,0,240,88,36,82,0.439,6,17.0,0.353,10,15,0.667,7.0,35.0,42.0,23,6.0,4,18,18,-14.0,767,81005,83528,17659,7725.0,25258.0,30184,6840,65479,11026,18403,105.61,23.02,10.07,32.93,106.39,109.7,0.51,1447.1999999999975,22016,1610612750,MIN,Minnesota Timberwolves,2017-02-27,MIN @ SAC,1,239,102,40,95,0.421,8,23.0,0.348,14,20,0.7,16.0,36.0,52.0,25,11.0,7,10,15,14.0,767,80964,83716,17895,8329.0,24229.0,29925,6031,65645,10505,19234,105.56,23.33,10.86,31.59,107.22,110.86,0.5,1447.749000000001
3553,22016,1610612764,WAS,Washington Wizards,21600889,2017-02-28,WAS vs. GSW,1,241,112,41,91,0.451,12,28.0,0.429,18,20,0.9,17.0,29.0,46.0,29,11.0,6,19,22,4.0,765,81979,82252,18874,7578.0,25404.0,30920,6926,66301,10639,17398,107.16,24.67,9.91,33.21,107.41,107.77,0.52,1595.9459999999988,22016,1610612744,GSW,Golden State Warriors,2017-02-28,GSW @ WAS,0,241,108,39,84,0.464,8,29.0,0.276,22,27,0.815,13.0,28.0,41.0,28,10.0,6,19,23,-4.0,768,87176,81509,21978,7329.0,27008.0,32428,9324,67127,11095,16573,113.51,28.62,9.54,35.17,112.45,105.14,0.55,1795.5590000000009
3557,22016,1610612765,DET,Detroit Pistons,21600890,2017-02-28,DET vs. POR,1,266,120,45,104,0.433,7,25.0,0.28,23,31,0.742,16.0,32.0,48.0,23,13.0,2,7,19,7.0,770,79131,79868,16733,8763.0,25656.0,29656,7471,66810,9900,17255,102.77,21.73,11.38,33.32,105.72,106.71,0.5,1509.3920000000007,22016,1610612757,POR,Portland Trail Blazers,2017-02-28,POR @ DET,0,266,113,44,84,0.524,10,25.0,0.4,15,22,0.682,8.0,42.0,50.0,25,5.0,5,24,25,-7.0,768,82861,81677,16393,8290.0,26578.0,30548,8460,67197,10083,16853,107.89,21.35,10.79,34.61,109.41,107.85,0.52,1457.7360000000022
3561,22016,1610612743,DEN,Denver Nuggets,21600891,2017-02-28,DEN @ CHI,1,241,125,45,80,0.563,13,30.0,0.433,22,24,0.917,6.0,39.0,45.0,26,6.0,2,16,16,18.0,768,82380,82495,18739,8923.0,25717.0,30682,7571,67198,10634,17645,107.27,24.4,11.62,33.49,108.44,108.59,0.51,1463.2369999999978,22016,1610612741,CHI,Chicago Bulls,2017-02-28,CHI vs. DEN,0,238,107,44,96,0.458,10,26.0,0.385,9,10,0.9,11.0,24.0,35.0,26,10.0,3,12,19,-18.0,768,79445,80726,17530,8340.0,26319.0,29726,6925,66652,10328,16689,103.44,22.83,10.86,34.27,105.48,107.18,0.5,1500.2689999999984
3565,22016,1610612756,PHX,Phoenix Suns,21600892,2017-02-28,PHX @ MEM,0,240,112,43,83,0.518,7,21.0,0.333,19,24,0.792,8.0,24.0,32.0,22,6.0,5,12,25,-18.0,768,81164,84450,16775,8197.0,25264.0,30158,7142,66720,11486,17727,105.68,21.84,10.67,32.9,105.27,109.53,0.51,1337.6140000000007,22016,1610612763,MEM,Memphis Grizzlies,2017-02-28,MEM vs. PHX,1,240,130,48,86,0.5579999999999999,12,25.0,0.48,22,29,0.759,12.0,27.0,39.0,24,6.0,3,10,19,18.0,769,78579,78998,17312,8052.0,24902.0,29304,6238,65182,10073,17657,102.18,22.51,10.47,32.38,105.81,106.37,0.5,1554.4890000000005
3569,22016,1610612760,OKC,Oklahoma City Thunder,21600893,2017-02-28,OKC vs. UTA,1,239,109,39,76,0.513,15,22.0,0.682,16,23,0.696,6.0,36.0,42.0,20,5.0,7,14,17,3.0,768,82910,81313,16732,9220.0,26705.0,30762,7142,67335,11029,18961,107.96,21.79,12.01,34.77,108.06,105.98,0.51,1588.7210000000002,22016,1610612762,UTA,Utah Jazz,2017-02-28,UTA @ OKC,0,239,106,43,93,0.462,9,22.0,0.409,11,13,0.846,8.0,25.0,33.0,22,8.0,4,7,18,-3.0,767,78771,76216,16225,7900.0,26074.0,28819,7855,62783,10716,17708,102.7,21.15,10.3,33.99,108.38,104.86,0.52,1566.0770000000002
3573,22016,1610612747,LAL,Los Angeles Lakers,21600894,2017-02-28,LAL vs. CHA,0,239,104,41,84,0.488,12,32.0,0.375,10,13,0.769,6.0,33.0,39.0,22,9.0,5,14,23,-5.0,766,79691,82966,16703,8334.0,25700.0,29732,6770,66519,10715,18075,104.04,21.81,10.88,33.55,104.68,108.98,0.5,1316.5650000000005,22016,1610612766,CHA,Charlotte Hornets,2017-02-28,CHA @ LAL,1,240,109,38,85,0.447,16,39.0,0.41,17,24,0.708,11.0,34.0,45.0,25,3.0,5,12,11,5.0,768,79502,80146,17226,7447.0,26381.0,28926,7706,65939,9240,17983,103.52,22.43,9.7,34.35,106.11,106.97,0.5,1437.573000000001
3577,22016,1610612752,NYK,New York Knicks,21600895,2017-03-01,NYK @ ORL,1,241,101,34,81,0.42,8,29.0,0.276,25,31,0.8059999999999999,13.0,37.0,50.0,21,9.0,3,11,16,11.0,770,77722,81505,16456,8353.0,25513.0,29323,6534,66234,10262,16205,100.94,21.37,10.85,33.13,104.15,109.22,0.49,1399.8349999999996,22016,1610612753,ORL,Orlando Magic,2017-03-01,ORL vs. NYK,0,240,90,34,83,0.41,5,25.0,0.2,17,22,0.773,9.0,34.0,43.0,11,3.0,3,12,25,-11.0,769,78163,81300,17478,7659.0,25615.0,29778,6838,66491,10221,15622,101.64,22.73,9.96,33.31,103.8,107.97,0.5,1383.6790000000005
3581,22016,1610612761,TOR,Toronto Raptors,21600896,2017-03-01,TOR vs. WAS,0,241,96,33,90,0.3670000000000001,7,20.0,0.35,23,26,0.885,16.0,34.0,50.0,11,8.0,4,11,18,-9.0,768,82707,79332,16483,7813.0,25346.0,30015,8012,65343,9528,18493,107.69,21.46,10.17,33.0,111.08,106.55,0.52,1548.4419999999989,22016,1610612764,WAS,Washington Wizards,2017-03-01,WAS @ TOR,1,240,105,40,84,0.476,9,25.0,0.36,16,19,0.8420000000000001,7.0,37.0,44.0,32,6.0,6,12,21,9.0,766,82084,82348,18906,7585.0,25441.0,30960,6935,66385,10651,17417,107.16,24.68,9.9,33.21,107.41,107.76,0.52,1604.8389999999988
3585,22016,1610612737,ATL,Atlanta Hawks,21600897,2017-03-01,ATL vs. DAL,1,240,100,36,64,0.563,10,21.0,0.476,18,24,0.75,4.0,30.0,34.0,24,12.0,4,22,19,5.0,770,81428,81422,19114,7321.0,25756.0,30056,8177,65856,11257,17048,105.75,24.82,9.51,33.45,106.29,106.28,0.52,1546.2550000000003,22016,1610612742,DAL,Dallas Mavericks,2017-03-01,DAL @ ATL,0,239,95,35,77,0.455,14,33.0,0.424,11,13,0.846,10.0,23.0,33.0,22,10.0,5,20,20,-5.0,770,80774,80507,17221,7180.0,25516.0,29707,8560,65753,9364,16559,104.9,22.36,9.32,33.14,108.33,107.98,0.52,1477.9489999999983
3589,22016,1610612748,MIA,Miami Heat,21600898,2017-03-01,MIA vs. PHI,1,239,125,49,90,0.544,13,30.0,0.433,14,21,0.667,8.0,34.0,42.0,24,9.0,12,13,18,27.0,769,78500,78349,17070,7399.0,25631.0,29348,7077,63784,10350,17225,102.08,22.2,9.62,33.33,106.62,106.42,0.52,1521.3619999999971,22016,1610612755,PHI,Philadelphia 76ers,2017-03-01,PHI @ MIA,0,239,98,37,85,0.435,6,17.0,0.353,18,22,0.818,10.0,30.0,40.0,16,7.0,4,19,22,-27.0,768,78971,81821,17973,8049.0,25712.0,29054,7652,65429,11927,18088,102.83,23.4,10.48,33.48,103.17,106.9,0.5,1370.5939999999987
3593,22016,1610612743,DEN,Denver Nuggets,21600899,2017-03-01,DEN @ MIL,1,240,110,41,84,0.488,10,33.0,0.303,18,20,0.9,14.0,31.0,45.0,21,8.0,2,14,15,12.0,769,82490,82593,18760,8937.0,25748.0,30723,7581,67282,10648,17665,107.27,24.4,11.62,33.48,108.46,108.59,0.51,1472.3629999999978,22016,1610612749,MIL,Milwaukee Bucks,2017-03-01,MIL vs. DEN,0,241,98,38,83,0.458,9,18.0,0.5,13,15,0.867,10.0,24.0,34.0,26,8.0,5,13,19,-12.0,767,81389,80191,18572,7514.0,25986.0,30687,6910,65057,10954,17245,106.11,24.21,9.8,33.88,107.95,106.36,0.52,1423.6570000000024
3597,22016,1610612765,DET,Detroit Pistons,21600900,2017-03-01,DET @ NOP,0,239,86,40,103,0.388,3,23.0,0.13,3,17,0.17600000000000002,23.0,27.0,50.0,13,11.0,3,7,17,-23.0,771,79217,79977,16746,8786.0,25683.0,29696,7474,66913,9907,17272,102.75,21.72,11.4,33.31,105.7,106.72,0.5,1496.9150000000006,22016,1610612740,NOP,New Orleans Pelicans,2017-03-01,NOP vs. DET,1,239,109,39,78,0.5,9,25.0,0.36,22,23,0.957,8.0,45.0,53.0,18,6.0,4,14,15,23.0,768,81976,82890,18428,7825.0,26340.0,30831,7220,66921,10321,17340,106.74,23.99,10.19,34.3,107.36,108.56,0.51,1433.9940000000001
3601,22016,1610612738,BOS,Boston Celtics,21600901,2017-03-01,BOS vs. CLE,1,242,103,36,78,0.462,13,31.0,0.419,18,23,0.7829999999999999,8.0,39.0,47.0,28,4.0,6,12,21,4.0,768,82175,80112,18654,8000.0,25808.0,30439,8186,67482,10042,16694,107.0,24.29,10.42,33.6,107.84,105.13,0.51,1614.3330000000003,22016,1610612739,CLE,Cleveland Cavaliers,2017-03-01,CLE @ BOS,0,240,99,37,91,0.407,10,33.0,0.303,15,22,0.682,12.0,29.0,41.0,20,3.0,5,10,21,-4.0,767,81381,80917,17295,7912.0,25374.0,29921,8495,65021,10360,17223,106.1,22.55,10.32,33.08,109.44,108.82,0.53,1622.868999999999
3605,22016,1610612754,IND,Indiana Pacers,21600902,2017-03-01,IND @ SAS,0,241,99,37,81,0.457,7,23.0,0.304,18,25,0.72,13.0,28.0,41.0,22,13.0,1,17,26,-1.0,769,80309,79540,17730,7414.0,25910.0,30341,6780,65933,10306,16562,104.43,23.06,9.64,33.69,106.44,105.42,0.51,1509.7249999999997,22016,1610612759,SAS,San Antonio Spurs,2017-03-01,SAS vs. IND,1,241,100,35,74,0.473,9,29.0,0.31,21,24,0.875,6.0,30.0,36.0,20,8.0,7,18,21,1.0,764,81108,77066,18477,7333.0,26278.0,30713,6650,65104,9585,16378,106.16,24.18,9.6,34.4,109.74,104.27,0.52,1719.2859999999994
3609,22016,1610612750,MIN,Minnesota Timberwolves,21600903,2017-03-01,MIN @ UTA,1,240,107,39,78,0.5,8,16.0,0.5,21,26,0.8079999999999999,10.0,38.0,48.0,23,11.0,7,10,15,27.0,768,81071,83796,17918,8339.0,24267.0,29964,6039,65723,10515,19260,105.56,23.33,10.86,31.6,107.23,110.84,0.5,1461.029000000001,22016,1610612762,UTA,Utah Jazz,2017-03-01,UTA vs. MIN,0,240,80,35,90,0.389,4,19.0,0.211,6,11,0.545,16.0,30.0,46.0,18,6.0,5,14,23,-27.0,768,78851,76323,16243,7916.0,26104.0,28854,7859,62873,10730,17719,102.67,21.15,10.31,33.99,108.35,104.88,0.52,1552.7970000000003
3613,22016,1610612745,HOU,Houston Rockets,21600904,2017-03-01,HOU @ LAC,1,239,122,37,87,0.425,20,52.0,0.385,28,33,0.848,19.0,43.0,62.0,21,3.0,2,16,17,19.0,769,84723,82447,17425,8224.0,25203.0,29785,10222,65885,11213,20127,110.17,22.66,10.69,32.77,110.14,107.18,0.53,1608.154000000003,22016,1610612746,LAC,LA Clippers,2017-03-01,LAC vs. HOU,0,241,103,42,94,0.447,12,34.0,0.353,7,13,0.5379999999999999,10.0,26.0,36.0,26,8.0,3,7,23,-19.0,766,83600,80370,17995,7279.0,26150.0,30526,8061,64857,9769,19524,109.14,23.49,9.5,34.14,111.23,106.94,0.53,1575.3970000000015
3617,22016,1610612758,SAC,Sacramento Kings,21600905,2017-03-01,SAC vs. BKN,0,240,100,35,81,0.4320000000000001,11,22.0,0.5,19,22,0.8640000000000001,10.0,28.0,38.0,12,8.0,3,15,28,-9.0,768,81105,83637,17671,7735.0,25286.0,30219,6851,65560,11041,18425,105.61,23.01,10.07,32.92,106.39,109.71,0.51,1431.4719999999975,22016,1610612751,BKN,Brooklyn Nets,2017-03-01,BKN @ SAC,1,242,109,34,74,0.459,11,28.0,0.393,30,36,0.833,10.0,33.0,43.0,16,8.0,2,18,25,9.0,765,80236,83080,17349,7659.0,26006.0,29668,7541,65661,11013,17473,104.88,22.68,10.01,33.99,105.57,109.31,0.51,1236.5280000000007
3621,22016,1610612741,CHI,Chicago Bulls,21600906,2017-03-02,CHI vs. GSW,1,240,94,36,82,0.439,5,19.0,0.263,17,21,0.81,7.0,42.0,49.0,19,9.0,5,15,15,7.0,769,79539,80813,17549,8347.0,26361.0,29762,6930,66734,10343,16710,103.43,22.82,10.85,34.28,105.47,107.16,0.5,1517.1789999999985,22016,1610612744,GSW,Golden State Warriors,2017-03-02,GSW @ CHI,0,240,87,34,88,0.386,6,30.0,0.2,13,14,0.929,6.0,35.0,41.0,23,10.0,6,15,18,-7.0,769,87263,81603,22001,7335.0,27043.0,32462,9330,67215,11110,16587,113.48,28.61,9.54,35.17,112.42,105.12,0.55,1778.6490000000008
3625,22016,1610612766,CHA,Charlotte Hornets,21600907,2017-03-02,CHA @ PHX,0,242,103,35,89,0.393,10,34.0,0.294,23,28,0.821,9.0,25.0,34.0,19,14.0,1,16,20,-17.0,769,79605,80266,17245,7456.0,26406.0,28961,7716,66028,9256,18011,103.52,22.43,9.7,34.34,106.09,106.98,0.5,1424.773000000001,22016,1610612756,PHX,Phoenix Suns,2017-03-02,PHX vs. CHA,1,240,120,46,77,0.597,7,19.0,0.368,21,25,0.84,4.0,38.0,42.0,30,8.0,7,18,23,17.0,769,81284,84553,16805,8201.0,25302.0,30204,7149,66797,11504,17752,105.7,21.85,10.66,32.9,105.29,109.52,0.51,1350.4140000000007
3629,22016,1610612757,POR,Portland Trail Blazers,21600908,2017-03-02,POR vs. OKC,1,240,114,39,79,0.494,10,25.0,0.4,26,35,0.743,9.0,36.0,45.0,19,9.0,7,14,19,5.0,769,82975,81786,16412,8299.0,26614.0,30587,8470,67276,10097,16888,107.9,21.34,10.79,34.61,109.42,107.86,0.52,1471.3370000000023,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-02,OKC @ POR,0,241,109,34,86,0.395,11,29.0,0.379,30,32,0.938,12.0,28.0,40.0,11,9.0,7,12,25,-5.0,769,83019,81427,16743,9232.0,26733.0,30796,7153,67421,11041,18993,107.96,21.77,12.01,34.76,108.06,105.99,0.51,1575.1200000000001
3633,22016,1610612755,PHI,Philadelphia 76ers,21600909,2017-03-03,PHI vs. NYK,1,240,105,36,83,0.434,9,28.0,0.321,24,31,0.774,12.0,38.0,50.0,20,5.0,9,15,21,3.0,769,79076,81923,17993,8061.0,25750.0,29090,7661,65512,11942,18119,102.83,23.4,10.48,33.49,103.18,106.89,0.5,1381.4339999999986,22016,1610612752,NYK,New York Knicks,2017-03-03,NYK @ PHI,0,241,102,33,84,0.393,7,21.0,0.333,29,33,0.879,9.0,32.0,41.0,14,10.0,3,10,20,-3.0,771,77824,81610,16470,8362.0,25545.0,29356,6541,66318,10272,16238,100.94,21.36,10.85,33.13,104.15,109.22,0.49,1388.9949999999997
3637,22016,1610612764,WAS,Washington Wizards,21600910,2017-03-03,WAS vs. TOR,0,241,106,34,92,0.37,10,30.0,0.333,28,32,0.875,15.0,30.0,45.0,23,8.0,6,11,21,-8.0,767,82190,82462,18929,7600.0,25471.0,30994,6945,66477,10662,17449,107.16,24.68,9.91,33.21,107.41,107.77,0.52,1593.2299999999989,22016,1610612761,TOR,Toronto Raptors,2017-03-03,TOR @ WAS,1,241,114,41,81,0.506,11,25.0,0.44,21,27,0.778,11.0,40.0,51.0,16,5.0,9,17,23,8.0,769,82821,79438,16499,7824.0,25386.0,30056,8023,65424,9545,18520,107.7,21.46,10.17,33.01,111.09,106.55,0.52,1560.0509999999988
3641,22016,1610612753,ORL,Orlando Magic,21600911,2017-03-03,ORL vs. MIA,1,240,110,45,90,0.5,5,17.0,0.294,15,19,0.789,8.0,39.0,47.0,27,7.0,6,9,13,11.0,770,78273,81399,17505,7667.0,25654.0,29823,6843,66581,10230,15641,101.65,22.73,9.96,33.32,103.81,107.96,0.5,1397.4470000000006,22016,1610612748,MIA,Miami Heat,2017-03-03,MIA @ ORL,0,239,99,35,91,0.385,8,28.0,0.28600000000000003,21,25,0.84,13.0,33.0,46.0,20,7.0,5,9,16,-11.0,770,78599,78459,17090,7412.0,25664.0,29383,7085,63875,10359,17250,102.08,22.19,9.63,33.33,106.62,106.43,0.52,1507.593999999997
3645,22016,1610612746,LAC,LA Clippers,21600912,2017-03-03,LAC @ MIL,0,240,101,36,64,0.563,8,19.0,0.421,21,36,0.583,7.0,31.0,38.0,23,4.0,1,23,18,-11.0,767,83701,80482,18018,7286.0,26181.0,30562,8069,64921,9792,19560,109.13,23.49,9.5,34.13,111.23,106.95,0.53,1561.2880000000016,22016,1610612749,MIL,Milwaukee Bucks,2017-03-03,MIL vs. LAC,1,241,112,44,80,0.55,10,25.0,0.4,14,15,0.933,3.0,22.0,25.0,35,11.0,4,10,27,11.0,768,81501,80292,18607,7517.0,26008.0,30731,6920,65137,10964,17260,106.12,24.23,9.79,33.86,107.97,106.36,0.52,1437.7660000000024
3649,22016,1610612737,ATL,Atlanta Hawks,21600913,2017-03-03,ATL vs. CLE,0,239,130,49,91,0.5379999999999999,10,26.0,0.385,22,30,0.733,11.0,32.0,43.0,30,7.0,4,12,15,-5.0,771,81558,81557,19144,7332.0,25788.0,30105,8187,65947,11269,17078,105.78,24.83,9.51,33.45,106.31,106.31,0.52,1538.4250000000004,22016,1610612739,CLE,Cleveland Cavaliers,2017-03-03,CLE @ ATL,1,239,135,47,86,0.547,25,46.0,0.5429999999999999,16,20,0.8,5.0,28.0,33.0,31,7.0,5,14,24,5.0,768,81516,81047,17326,7917.0,25402.0,29968,8520,65107,10374,17243,106.14,22.56,10.31,33.08,109.47,108.84,0.53,1630.698999999999
3653,22016,1610612742,DAL,Dallas Mavericks,21600914,2017-03-03,DAL vs. MEM,1,239,104,39,82,0.476,5,27.0,0.185,21,27,0.778,8.0,37.0,45.0,23,5.0,3,8,20,4.0,771,80878,80607,17244,7188.0,25553.0,29746,8565,65835,9372,16586,104.9,22.37,9.32,33.14,108.34,107.97,0.52,1490.1169999999981,22016,1610612763,MEM,Memphis Grizzlies,2017-03-03,MEM @ DAL,0,240,100,38,82,0.463,9,28.0,0.321,15,22,0.682,7.0,32.0,39.0,16,4.0,0,10,23,-4.0,770,78679,79102,17328,8059.0,24934.0,29342,6247,65264,10083,17679,102.18,22.5,10.47,32.38,105.81,106.38,0.5,1542.3210000000006
3657,22016,1610612751,BKN,Brooklyn Nets,21600915,2017-03-03,BKN @ UTA,0,238,97,36,89,0.404,7,30.0,0.233,18,24,0.75,9.0,33.0,42.0,12,6.0,3,12,24,-15.0,766,80333,83192,17361,7668.0,26039.0,29704,7548,65750,11025,17497,104.87,22.66,10.01,33.99,105.55,109.31,0.51,1233.7410000000007,22016,1610612762,UTA,Utah Jazz,2017-03-03,UTA vs. BKN,1,240,112,38,74,0.514,12,26.0,0.462,24,34,0.706,5.0,40.0,45.0,25,7.0,5,13,25,15.0,769,78963,76420,16268,7921.0,26144.0,28892,7871,62947,10743,17753,102.68,21.15,10.3,34.0,108.36,104.87,0.52,1555.5840000000003
3661,22016,1610612760,OKC,Oklahoma City Thunder,21600916,2017-03-03,OKC @ PHX,0,239,111,37,87,0.425,9,35.0,0.257,28,35,0.8,11.0,36.0,47.0,14,10.0,5,19,30,-7.0,770,83130,81545,16757,9243.0,26769.0,30833,7162,67508,11060,19028,107.96,21.76,12.0,34.76,108.05,105.99,0.51,1559.4250000000002,22016,1610612756,PHX,Phoenix Suns,2017-03-03,PHX vs. OKC,1,240,118,44,89,0.494,5,21.0,0.238,25,31,0.8059999999999999,9.0,36.0,45.0,28,10.0,7,17,26,7.0,770,81402,84664,16833,8210.0,25338.0,30248,7154,66886,11521,17783,105.72,21.86,10.66,32.91,105.29,109.51,0.51,1366.1090000000006
3665,22016,1610612740,NOP,New Orleans Pelicans,21600917,2017-03-03,NOP vs. SAS,0,265,98,35,91,0.385,8,25.0,0.32,20,24,0.833,8.0,40.0,48.0,20,2.0,2,16,22,-3.0,769,82074,82991,18448,7833.0,26380.0,30866,7228,67012,10337,17364,106.73,23.99,10.19,34.3,107.34,108.54,0.51,1430.7510000000002,22016,1610612759,SAS,San Antonio Spurs,2017-03-03,SAS @ NOP,1,265,101,40,95,0.421,6,27.0,0.222,15,25,0.6,11.0,42.0,53.0,20,6.0,4,11,22,3.0,765,81209,77164,18497,7344.0,26320.0,30753,6656,65199,9596,16403,106.16,24.18,9.6,34.41,109.72,104.26,0.52,1722.5289999999993
3669,22016,1610612747,LAL,Los Angeles Lakers,21600918,2017-03-03,LAL vs. BOS,0,240,95,37,87,0.425,6,24.0,0.25,15,20,0.75,6.0,28.0,34.0,23,11.0,7,14,21,-20.0,767,79786,83081,16726,8340.0,25728.0,29769,6776,66606,10729,18095,104.02,21.81,10.87,33.54,104.66,108.98,0.5,1313.5120000000004,22016,1610612738,BOS,Boston Celtics,2017-03-03,BOS @ LAL,1,242,115,43,84,0.512,10,33.0,0.303,19,25,0.76,6.0,40.0,46.0,30,7.0,2,18,17,20.0,769,82290,80207,18684,8006.0,25848.0,30482,8196,67566,10060,16719,107.01,24.3,10.41,33.61,107.84,105.11,0.51,1617.3860000000004
3673,22016,1610612755,PHI,Philadelphia 76ers,21600919,2017-03-04,PHI vs. DET,0,242,106,43,88,0.489,14,34.0,0.412,6,7,0.857,6.0,30.0,36.0,30,5.0,2,19,18,-30.0,770,79182,82059,18023,8067.0,25780.0,29133,7675,65600,11961,18126,102.83,23.41,10.48,33.48,103.18,106.93,0.5,1374.6409999999987,22016,1610612765,DET,Detroit Pistons,2017-03-04,DET @ PHI,1,240,136,54,95,0.568,10,23.0,0.435,18,21,0.857,10.0,34.0,44.0,26,11.0,10,7,9,30.0,772,79353,80083,16772,8796.0,25717.0,29750,7484,67008,9914,17293,102.79,21.73,11.39,33.31,105.74,106.72,0.5,1503.7080000000005
3677,22016,1610612749,MIL,Milwaukee Bucks,21600920,2017-03-04,MIL vs. TOR,1,240,101,38,87,0.4370000000000001,6,27.0,0.222,19,23,0.826,9.0,33.0,42.0,16,3.0,4,6,18,7.0,769,81602,80386,18623,7526.0,26041.0,30769,6926,65224,10970,17283,106.11,24.22,9.79,33.86,107.97,106.36,0.52,1451.1470000000024,22016,1610612761,TOR,Toronto Raptors,2017-03-04,TOR @ MIL,0,239,94,35,75,0.467,7,21.0,0.333,17,20,0.85,3.0,33.0,36.0,20,2.0,4,11,23,-7.0,770,82915,79539,16519,7827.0,25419.0,30091,8030,65499,9556,18540,107.68,21.45,10.16,33.01,111.08,106.56,0.52,1546.6699999999987
3681,22016,1610612739,CLE,Cleveland Cavaliers,21600921,2017-03-04,CLE @ MIA,0,242,92,35,73,0.479,11,27.0,0.407,11,18,0.611,8.0,25.0,33.0,20,4.0,1,15,16,-28.0,769,81608,81167,17346,7925.0,25427.0,30003,8531,65180,10389,17261,106.12,22.56,10.31,33.07,109.47,108.88,0.53,1617.296999999999,22016,1610612748,MIA,Miami Heat,2017-03-04,MIA vs. CLE,1,240,120,46,88,0.523,18,34.0,0.529,10,12,0.833,15.0,33.0,48.0,20,6.0,4,10,19,28.0,771,78719,78551,17110,7427.0,25697.0,29429,7103,63963,10369,17262,102.1,22.19,9.63,33.33,106.65,106.42,0.52,1520.9959999999971
