,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
4537,22016,1610612744,GSW,Golden State Warriors,21601136,2017-03-31,GSW vs. HOU,1,239,107,43,95,0.453,11,32.0,0.344,10,14,0.7140000000000001,13.0,30.0,43.0,27,10.0,14,10,20,9.0,240,27229,24643,6932,2378.0,8448.0,10163,2868,20909,3471,5220,113.45,28.88,9.91,35.2,113.03,102.3,0.55,1785.132000000001,22016,1610612745,HOU,Houston Rockets,2017-03-31,HOU @ GSW,0,241,98,34,91,0.374,12,37.0,0.324,18,23,0.7829999999999999,18.0,30.0,48.0,20,6.0,3,13,12,-9.0,240,26021,25241,5558,2717.0,7754.0,9188,2906,20296,3662,6548,108.42,23.16,11.32,32.31,109.06,105.79,0.52,1607.617999999999,5.02000000000001,5.719999999999999,-1.3899999999999988,2.8999999999999986,3.960000000000008,-3.460000000000008,166.42200000000184
4541,22016,1610612747,LAL,Los Angeles Lakers,21601137,2017-04-01,LAL @ LAC,0,241,104,39,90,0.433,6,23.0,0.261,20,30,0.667,15.0,26.0,41.0,26,12.0,2,11,27,-11.0,240,24010,25933,4779,2691.0,7734.0,8913,1861,20616,3207,5693,100.04,19.91,11.21,32.23,102.57,110.78,0.48,1283.658,22016,1610612746,LAC,LA Clippers,2017-04-01,LAC vs. LAL,1,240,115,38,69,0.551,11,25.0,0.44,28,34,0.8240000000000001,4.0,35.0,39.0,24,8.0,5,17,19,11.0,242,25781,24609,5651,2207.0,8087.0,9442,2427,20076,2969,6249,106.53,23.35,9.12,33.42,110.47,105.45,0.53,1567.7969999999998,-6.469999999999999,-3.460000000000001,2.0599999999999987,-1.1599999999999966,-7.88000000000001,5.319999999999993,-277.403
4545,22016,1610612737,ATL,Atlanta Hawks,21601138,2017-04-01,ATL @ CHI,0,240,104,40,90,0.444,11,28.0,0.393,13,17,0.765,11.0,34.0,45.0,25,4.0,1,13,16,-2.0,240,24667,24018,5985,2180.0,7962.0,9178,2301,20037,3450,5273,102.78,24.94,9.08,33.17,105.34,102.57,0.52,1478.3450000000018,22016,1610612741,CHI,Chicago Bulls,2017-04-01,CHI vs. ATL,1,241,106,40,85,0.471,12,30.0,0.4,14,14,1.0,6.0,34.0,40.0,25,6.0,4,12,17,2.0,240,24385,24320,5352,2799.0,8233.0,9090,1855,20566,3156,5523,101.6,22.3,11.66,34.3,105.42,105.13,0.49,1501.7920000000004,1.1799999999999926,2.650000000000002,-2.6099999999999994,-1.1400000000000006,-0.060000000000002274,-2.5700000000000074,-3.656999999998561
4549,22016,1610612751,BKN,Brooklyn Nets,21601139,2017-04-01,BKN vs. ORL,1,239,121,50,94,0.532,8,31.0,0.258,13,16,0.813,9.0,35.0,44.0,26,8.0,5,11,15,10.0,240,24176,25544,5164,2385.0,7898.0,9089,1891,20203,3486,5380,100.73,21.52,9.94,32.91,103.07,108.9,0.5,1297.066000000001,22016,1610612753,ORL,Orlando Magic,2017-04-01,ORL @ BKN,0,239,111,45,91,0.495,10,25.0,0.4,11,15,0.733,11.0,31.0,42.0,26,9.0,2,14,15,-10.0,241,23987,25058,5324,2433.0,7877.0,9270,1839,20614,3276,4860,99.53,22.09,10.1,32.68,102.5,107.08,0.49,1368.1010000000008,1.1700000000000017,-0.5700000000000003,-0.15000000000000036,0.21000000000000085,0.5300000000000011,1.8800000000000097,-96.44900000000007
4553,22016,1610612750,MIN,Minnesota Timberwolves,21601140,2017-04-01,MIN vs. SAC,0,240,117,39,87,0.448,9,27.0,0.333,30,38,0.789,10.0,31.0,41.0,27,8.0,4,10,23,-6.0,239,24318,25385,5453,2630.0,7311.0,9031,1424,19807,3359,6136,101.75,22.82,11.0,30.59,105.77,110.42,0.49,1445.4279999999994,22016,1610612758,SAC,Sacramento Kings,2017-04-01,SAC @ MIN,1,239,123,44,78,0.564,11,19.0,0.579,24,33,0.727,7.0,33.0,40.0,27,5.0,4,17,27,6.0,241,24936,25766,5395,2435.0,7962.0,9194,1815,20020,3642,6285,103.47,22.39,10.1,33.04,105.03,108.53,0.5,1423.9929999999981,-1.7099999999999937,0.4299999999999997,0.8900000000000006,-2.4499999999999993,0.7800000000000011,1.8700000000000045,43.951000000001386
4557,22016,1610612756,PHX,Phoenix Suns,21601141,2017-04-01,PHX @ POR,0,240,117,44,84,0.524,3,10.0,0.3,26,32,0.813,13.0,30.0,43.0,17,8.0,6,17,26,-13.0,241,24924,25999,4853,2735.0,7916.0,9286,2012,20841,3706,5689,103.42,20.14,11.35,32.85,103.47,107.94,0.49,1306.8460000000007,22016,1610612757,POR,Portland Trail Blazers,2017-04-01,POR vs. PHX,1,241,130,43,92,0.467,15,37.0,0.405,29,31,0.935,11.0,30.0,41.0,21,12.0,3,12,23,13.0,240,25301,24929,5172,2597.0,8226.0,9364,2454,20633,3259,5306,105.42,21.55,10.82,34.27,108.04,106.46,0.51,1554.1370000000015,-1.9599999999999937,-1.4000000000000021,0.5199999999999996,-1.4299999999999997,-4.549999999999997,1.4199999999999875,-239.23300000000086
4561,22016,1610612766,CHA,Charlotte Hornets,21601142,2017-04-02,CHA @ OKC,1,240,113,37,77,0.481,11,30.0,0.3670000000000001,28,32,0.875,3.0,34.0,37.0,20,18.0,5,16,13,12.0,241,24322,24279,5224,2233.0,8363.0,8867,2158,20444,2737,5651,100.92,21.68,9.27,34.7,104.8,104.61,0.49,1486.4850000000001,22016,1610612760,OKC,Oklahoma City Thunder,2017-04-02,OKC vs. CHA,0,239,101,39,84,0.464,12,31.0,0.387,11,12,0.917,7.0,35.0,42.0,19,10.0,5,24,20,-12.0,240,25680,24852,5163,3030.0,8372.0,9562,1951,20826,3543,6054,107.0,21.51,12.62,34.88,108.08,104.59,0.51,1564.0899999999997,-6.159999999999997,0.16000000000000014,-3.360000000000001,-0.17999999999999972,-3.3499999999999943,0.060000000000002274,-103.38699999999972
4565,22016,1610612763,MEM,Memphis Grizzlies,21601143,2017-04-02,MEM @ LAL,0,241,103,40,80,0.5,13,30.0,0.433,10,14,0.7140000000000001,5.0,28.0,33.0,29,8.0,5,14,19,-5.0,241,23954,23816,5110,2610.0,7596.0,8921,1645,20075,3055,5725,99.39,21.2,10.83,31.52,105.02,104.41,0.49,1511.4269999999995,22016,1610612747,LAL,Los Angeles Lakers,2017-04-02,LAL vs. MEM,1,240,108,40,85,0.471,7,19.0,0.368,21,27,0.778,17.0,34.0,51.0,14,11.0,2,13,12,5.0,241,24118,26036,4793,2708.0,7768.0,8953,1868,20701,3220,5720,100.07,19.89,11.24,32.23,102.63,110.79,0.48,1299.713,-0.6600000000000108,1.2600000000000016,-0.3600000000000012,-0.6999999999999957,2.430000000000007,-6.409999999999997,243.82399999999961
4569,22016,1610612742,DAL,Dallas Mavericks,21601144,2017-04-02,DAL @ MIL,1,240,109,38,73,0.521,14,36.0,0.389,19,20,0.95,4.0,26.0,30.0,25,7.0,1,13,18,4.0,240,24466,24434,5225,2198.0,7713.0,9070,2348,20172,2885,5089,101.94,21.77,9.16,32.14,106.86,106.72,0.51,1477.1000000000004,22016,1610612749,MIL,Milwaukee Bucks,2017-04-02,MIL vs. DAL,0,240,105,39,77,0.506,12,34.0,0.353,15,18,0.833,4.0,29.0,33.0,25,9.0,3,13,20,-4.0,241,24201,24478,5702,2418.0,7559.0,9241,1663,19784,3525,5354,100.42,23.66,10.03,31.37,105.07,106.28,0.51,1526.198,1.509999999999991,-1.889999999999997,-0.8800000000000008,0.7799999999999976,1.769999999999996,0.45000000000000284,-73.25399999999968
4573,22016,1610612752,NYK,New York Knicks,21601145,2017-04-02,NYK vs. BOS,0,240,94,33,85,0.388,7,25.0,0.28,21,25,0.84,8.0,24.0,32.0,20,12.0,2,11,20,-16.0,241,23654,24924,5104,2626.0,7805.0,8950,1837,20431,3187,4962,98.15,21.18,10.9,32.39,102.95,108.47,0.48,1369.5769999999986,22016,1610612738,BOS,Boston Celtics,2017-04-02,BOS @ NYK,1,240,110,40,72,0.556,12,37.0,0.324,18,26,0.6920000000000001,5.0,36.0,41.0,22,8.0,3,17,25,16.0,241,25284,24796,5913,2561.0,7943.0,9380,2297,21067,3175,5383,104.91,24.54,10.63,32.96,106.08,104.04,0.5,1616.2919999999995,-6.719999999999999,-3.370000000000001,0.2599999999999998,-0.5300000000000011,-3.0600000000000023,4.409999999999997,-238.63300000000095
4577,22016,1610612741,CHI,Chicago Bulls,21601146,2017-04-02,CHI @ NOP,1,240,117,45,92,0.489,13,26.0,0.5,14,18,0.778,9.0,40.0,49.0,26,7.0,6,11,23,7.0,241,24502,24430,5378,2808.0,8273.0,9135,1868,20658,3167,5541,101.67,22.32,11.65,34.33,105.46,105.15,0.49,1511.5150000000003,22016,1610612740,NOP,New Orleans Pelicans,2017-04-02,NOP vs. CHI,0,240,110,33,81,0.407,10,30.0,0.333,34,35,0.971,6.0,34.0,40.0,24,7.0,4,12,14,-7.0,241,24589,24957,5371,2385.0,8071.0,9254,2019,20511,3061,5348,102.03,22.29,9.9,33.49,105.41,106.99,0.5,1482.4290000000003,-0.4000000000000057,0.019999999999999574,1.75,0.8099999999999952,0.01999999999999602,-1.8200000000000074,9.6400000000001
4581,22016,1610612755,PHI,Philadelphia 76ers,21601147,2017-04-02,PHI @ TOR,0,240,105,36,80,0.45,11,36.0,0.306,22,25,0.88,13.0,24.0,37.0,25,8.0,5,19,20,-8.0,241,23416,25405,5282,2502.0,7703.0,8639,2240,20223,3904,5486,97.16,21.92,10.38,31.96,98.31,106.66,0.48,1372.1879999999992,22016,1610612761,TOR,Toronto Raptors,2017-04-02,TOR vs. PHI,1,241,113,46,85,0.541,6,19.0,0.316,15,19,0.789,10.0,27.0,37.0,25,12.0,9,15,19,8.0,241,25212,24261,4660,2546.0,7759.0,9135,2117,20005,2906,6135,104.61,19.34,10.56,32.2,110.49,106.32,0.51,1580.6819999999993,-7.450000000000003,2.59,-0.20000000000000107,-0.21999999999999886,-12.199999999999989,0.29999999999999716,-198.8340000000003
4585,22016,1610612751,BKN,Brooklyn Nets,21601148,2017-04-02,BKN vs. ATL,1,239,91,32,82,0.39,10,33.0,0.303,17,20,0.85,8.0,43.0,51.0,21,11.0,6,19,22,9.0,241,24267,25626,5185,2393.0,7941.0,9121,1901,20285,3505,5400,100.69,21.51,9.93,32.95,103.01,108.78,0.5,1311.8570000000009,22016,1610612737,ATL,Atlanta Hawks,2017-04-02,ATL @ BKN,0,241,82,30,80,0.375,7,24.0,0.292,15,23,0.652,8.0,36.0,44.0,19,9.0,4,19,19,-9.0,241,24749,24109,6004,2188.0,7998.0,9208,2308,20117,3469,5296,102.69,24.91,9.08,33.19,105.24,102.52,0.52,1463.554000000002,-2.049999999999997,-3.4200000000000017,0.8599999999999994,-0.2600000000000051,-2.2700000000000102,6.3300000000000125,-181.2790000000009
4589,22016,1610612748,MIA,Miami Heat,21601149,2017-04-02,MIA vs. DEN,0,241,113,42,87,0.483,13,27.0,0.481,16,21,0.762,7.0,34.0,41.0,26,3.0,9,10,22,-3.0,241,23882,23898,4968,2374.0,7812.0,9037,1806,19634,3189,5474,99.1,20.61,9.85,32.41,105.49,105.56,0.51,1518.402999999999,22016,1610612743,DEN,Denver Nuggets,2017-04-02,DEN @ MIA,1,241,116,44,87,0.506,5,20.0,0.25,23,27,0.852,6.0,34.0,40.0,25,9.0,6,8,14,3.0,240,25151,25690,5560,2862.0,7976.0,9312,2117,20821,3395,5819,104.8,23.17,11.93,33.23,106.2,108.48,0.5,1491.6969999999994,-5.709999999999994,-2.5700000000000003,-2.09,-0.8200000000000003,-0.7099999999999937,-2.9499999999999886,49.537999999999556
4593,22016,1610612739,CLE,Cleveland Cavaliers,21601150,2017-04-02,CLE vs. IND,1,290,135,47,95,0.495,18,43.0,0.419,23,33,0.6970000000000001,15.0,41.0,56.0,29,7.0,4,13,19,5.0,240,25395,24285,5394,2499.0,7988.0,9292,2692,20072,3170,5508,105.81,22.48,10.41,33.28,110.67,105.83,0.53,1573.9779999999996,22016,1610612754,IND,Indiana Pacers,2017-04-02,IND @ CLE,0,290,130,48,105,0.457,16,41.0,0.39,18,20,0.9,12.0,34.0,46.0,32,6.0,3,9,24,-5.0,241,24413,24343,5220,2395.0,8136.0,9145,1938,20318,3290,5397,101.3,21.66,9.94,33.76,104.45,104.16,0.5,1467.7270000000003,4.509999999999991,0.8299999999999983,0.46000000000000085,-0.509999999999998,6.209999999999994,1.690000000000012,91.39499999999907
4597,22016,1610612759,SAS,San Antonio Spurs,21601151,2017-04-02,SAS vs. UTA,1,241,109,40,77,0.519,10,19.0,0.526,19,22,0.8640000000000001,8.0,34.0,42.0,26,7.0,6,13,17,6.0,240,25014,23040,5835,2331.0,8176.0,9494,1943,20001,3111,5139,104.22,24.31,9.71,34.07,109.53,100.89,0.52,1729.5489999999995,22016,1610612762,UTA,Utah Jazz,2017-04-02,UTA @ SAS,0,239,103,43,89,0.483,9,24.0,0.375,8,13,0.615,12.0,24.0,36.0,24,6.0,8,10,18,-6.0,241,23551,23084,4715,2596.0,7887.0,8695,2039,19204,3323,5589,97.72,19.56,10.77,32.73,106.25,104.14,0.51,1566.9430000000016,6.509999999999991,4.759999999999998,-1.049999999999999,1.3100000000000023,3.269999999999996,-3.239999999999995,150.77799999999797
4601,22016,1610612744,GSW,Golden State Warriors,21601152,2017-04-02,GSW vs. WAS,1,240,139,50,88,0.568,16,36.0,0.444,23,26,0.885,10.0,34.0,44.0,34,7.0,10,16,20,24.0,241,27368,24758,6966,2388.0,8482.0,10213,2884,20997,3487,5246,113.56,28.9,9.91,35.2,113.12,102.33,0.56,1789.782000000001,22016,1610612764,WAS,Washington Wizards,2017-04-02,WAS @ GSW,0,241,115,43,92,0.467,10,27.0,0.37,19,25,0.76,9.0,29.0,38.0,28,9.0,3,14,20,-24.0,241,25033,24870,5816,2404.0,8003.0,9563,1909,20550,3349,5321,103.87,24.13,9.98,33.21,105.97,105.28,0.51,1573.0009999999988,9.620000000000005,4.759999999999998,-0.07000000000000028,1.970000000000006,7.070000000000007,-2.8599999999999994,207.48100000000204
4605,22016,1610612745,HOU,Houston Rockets,21601153,2017-04-02,HOU @ PHX,1,240,123,47,100,0.47,14,38.0,0.368,15,23,0.652,13.0,33.0,46.0,23,8.0,4,15,23,7.0,241,26144,25357,5581,2730.0,7787.0,9235,2920,20396,3677,6571,108.48,23.16,11.33,32.31,109.06,105.78,0.52,1610.625999999999,22016,1610612756,PHX,Phoenix Suns,2017-04-02,PHX vs. HOU,0,240,116,42,100,0.42,8,34.0,0.235,24,29,0.828,22.0,39.0,61.0,24,8.0,11,23,24,-7.0,242,25040,26122,4877,2757.0,7955.0,9328,2020,20941,3729,5718,103.47,20.15,11.39,32.87,103.47,107.94,0.49,1303.8380000000006,5.0,3.0199999999999996,-0.02999999999999936,-0.5399999999999991,5.590000000000003,-2.1499999999999915,300.77199999999834
4609,22016,1610612750,MIN,Minnesota Timberwolves,21600940,2017-04-03,MIN vs. POR,1,239,110,41,84,0.488,4,9.0,0.444,24,28,0.857,12.0,32.0,44.0,26,3.0,5,11,18,1.0,240,24428,25494,5479,2642.0,7343.0,9072,1428,19891,3370,6164,101.78,22.83,11.01,30.6,105.82,110.44,0.49,1458.4589999999994,22016,1610612757,POR,Portland Trail Blazers,2017-04-03,POR @ MIN,0,239,109,38,86,0.442,11,32.0,0.344,22,25,0.88,11.0,24.0,35.0,24,7.0,9,5,18,-1.0,241,25410,25039,5196,2608.0,8250.0,9402,2465,20719,3264,5331,105.44,21.56,10.82,34.23,108.09,106.52,0.51,1541.1060000000016,-3.6700000000000017,1.2699999999999996,0.17999999999999972,-3.6800000000000033,-2.2700000000000102,3.960000000000008,-108.7090000000021
4613,22016,1610612755,PHI,Philadelphia 76ers,21601154,2017-04-04,PHI vs. BKN,0,240,118,43,97,0.443,12,38.0,0.316,20,27,0.741,14.0,22.0,36.0,32,7.0,4,11,22,-23.0,242,23534,25546,5314,2516.0,7725.0,8682,2252,20320,3915,5513,97.25,21.96,10.4,31.92,98.37,106.78,0.48,1360.4689999999991,22016,1610612751,BKN,Brooklyn Nets,2017-04-04,BKN @ PHI,1,239,141,48,75,0.64,16,31.0,0.516,29,33,0.879,1.0,35.0,36.0,36,9.0,5,17,18,23.0,242,24408,25744,5221,2394.0,7976.0,9169,1917,20360,3522,5433,100.86,21.57,9.89,32.96,103.16,108.8,0.5,1323.576000000001,-3.530000000000001,0.41000000000000014,0.45000000000000107,-0.990000000000002,-4.700000000000003,-2.1200000000000045,60.33099999999831
4617,22016,1610612766,CHA,Charlotte Hornets,21601155,2017-04-04,CHA @ WAS,0,239,111,40,79,0.506,12,34.0,0.353,19,22,0.8640000000000001,9.0,28.0,37.0,21,5.0,3,16,17,-7.0,242,24433,24397,5245,2242.0,8391.0,8907,2170,20523,2753,5673,100.96,21.67,9.26,34.67,104.85,104.69,0.49,1478.9250000000002,22016,1610612764,WAS,Washington Wizards,2017-04-04,WAS vs. CHA,1,240,118,43,85,0.506,17,34.0,0.5,15,18,0.833,6.0,30.0,36.0,31,10.0,3,12,18,7.0,242,25151,24981,5847,2410.0,8033.0,9606,1926,20635,3361,5339,103.93,24.16,9.96,33.19,106.03,105.31,0.51,1580.5609999999988,-2.950000000000003,-2.4499999999999993,-0.7100000000000009,1.490000000000002,-1.1700000000000017,-0.6700000000000017,-86.51599999999871
4621,22016,1610612739,CLE,Cleveland Cavaliers,21601156,2017-04-04,CLE vs. ORL,1,238,122,44,82,0.537,18,36.0,0.5,16,21,0.762,5.0,37.0,42.0,30,9.0,3,12,18,20.0,241,25517,24387,5424,2504.0,8025.0,9336,2710,20154,3182,5529,105.88,22.51,10.39,33.3,110.73,105.83,0.53,1578.6609999999996,22016,1610612753,ORL,Orlando Magic,2017-04-04,ORL @ CLE,0,240,102,33,86,0.384,11,33.0,0.333,25,26,0.962,11.0,32.0,43.0,23,8.0,3,14,21,-20.0,242,24089,25180,5347,2444.0,7909.0,9303,1850,20700,3290,4886,99.54,22.1,10.1,32.68,102.5,107.15,0.49,1363.4180000000008,6.280000000000001,0.39000000000000057,0.3100000000000005,0.6000000000000014,8.170000000000002,-1.25,205.87699999999882
4625,22016,1610612761,TOR,Toronto Raptors,21601157,2017-04-04,TOR @ IND,0,240,90,34,76,0.447,5,23.0,0.217,17,19,0.895,6.0,34.0,40.0,11,7.0,5,13,19,-18.0,242,25302,24369,4671,2552.0,7793.0,9169,2122,20081,2919,6154,104.55,19.3,10.55,32.2,110.44,106.37,0.51,1567.5409999999993,22016,1610612754,IND,Indiana Pacers,2017-04-04,IND vs. TOR,1,240,108,39,89,0.438,12,25.0,0.48,18,18,1.0,10.0,33.0,43.0,16,7.0,4,11,17,18.0,242,24521,24433,5236,2405.0,8169.0,9184,1950,20407,3301,5415,101.33,21.64,9.94,33.76,104.48,104.11,0.5,1480.8680000000004,3.3100000000000023,-2.3200000000000003,0.620000000000001,-1.5599999999999952,6.039999999999992,2.1599999999999966,112.95499999999902
4629,22016,1610612743,DEN,Denver Nuggets,21601158,2017-04-04,DEN @ NOP,1,241,134,53,99,0.535,13,30.0,0.433,15,21,0.7140000000000001,15.0,35.0,50.0,31,3.0,2,10,20,3.0,241,25285,25821,5591,2877.0,8011.0,9365,2130,20920,3405,5840,104.92,23.2,11.94,33.24,106.31,108.56,0.5,1501.4299999999994,22016,1610612740,NOP,New Orleans Pelicans,2017-04-04,NOP vs. DEN,0,241,131,51,100,0.51,14,32.0,0.438,15,17,0.882,10.0,25.0,35.0,30,5.0,8,7,16,-3.0,242,24720,25091,5401,2395.0,8096.0,9305,2033,20611,3068,5365,102.15,22.32,9.9,33.45,105.51,107.09,0.5,1472.6960000000004,2.769999999999996,0.8800000000000026,2.0299999999999994,-0.2600000000000051,0.7900000000000063,1.490000000000009,9.26799999999912
4633,22016,1610612760,OKC,Oklahoma City Thunder,21601159,2017-04-04,OKC vs. MIL,1,241,110,40,84,0.476,9,28.0,0.321,21,25,0.84,11.0,42.0,53.0,29,9.0,7,13,20,31.0,241,25790,24931,5192,3041.0,8414.0,9602,1960,20910,3556,6079,107.01,21.54,12.62,34.91,108.1,104.5,0.51,1573.0039999999997,22016,1610612749,MIL,Milwaukee Bucks,2017-04-04,MIL @ OKC,0,239,79,29,81,0.358,3,18.0,0.16699999999999998,18,26,0.6920000000000001,10.0,28.0,38.0,16,9.0,5,11,19,-31.0,242,24280,24588,5718,2428.0,7587.0,9270,1666,19865,3536,5380,100.33,23.63,10.03,31.35,104.99,106.33,0.51,1517.284,6.579999999999998,-2.1499999999999986,2.59,3.5100000000000016,3.010000000000005,-1.6899999999999977,37.8919999999996
4637,22016,1610612741,CHI,Chicago Bulls,21601160,2017-04-04,CHI @ NYK,0,241,91,32,85,0.376,6,27.0,0.222,21,23,0.913,11.0,26.0,37.0,22,7.0,5,14,15,-9.0,242,24593,24530,5400,2819.0,8299.0,9167,1874,20743,3181,5564,101.62,22.31,11.65,34.29,105.41,105.14,0.49,1497.6430000000003,22016,1610612752,NYK,New York Knicks,2017-04-04,NYK vs. CHI,1,239,100,42,89,0.472,6,23.0,0.261,10,16,0.625,16.0,38.0,54.0,26,4.0,8,14,22,9.0,242,23754,25015,5130,2642.0,7843.0,8992,1843,20520,3201,4978,98.16,21.2,10.92,32.41,102.96,108.43,0.48,1383.4489999999987,3.519999999999996,1.1400000000000006,0.75,1.9399999999999977,2.509999999999991,-3.319999999999993,141.9380000000017
4641,22016,1610612759,SAS,San Antonio Spurs,21601161,2017-04-04,SAS vs. MEM,1,264,95,35,80,0.438,11,21.0,0.524,14,18,0.778,8.0,38.0,46.0,22,8.0,6,15,20,6.0,241,25109,23129,5857,2339.0,8214.0,9529,1954,20081,3126,5157,104.19,24.3,9.71,34.08,109.5,100.86,0.52,1733.9839999999995,22016,1610612763,MEM,Memphis Grizzlies,2017-04-04,MEM @ SAS,0,266,89,35,89,0.393,8,25.0,0.32,11,18,0.611,12.0,38.0,50.0,26,9.0,2,15,20,-6.0,242,24043,23911,5136,2622.0,7634.0,8956,1653,20164,3070,5743,99.35,21.22,10.83,31.55,104.95,104.37,0.49,1506.9919999999995,4.829999999999998,3.1099999999999994,-1.1199999999999992,2.5500000000000007,4.510000000000005,-3.519999999999996,218.12200000000007
4645,22016,1610612750,MIN,Minnesota Timberwolves,21601162,2017-04-04,MIN @ GSW,0,240,107,41,96,0.4270000000000001,4,19.0,0.211,21,26,0.8079999999999999,19.0,31.0,50.0,22,9.0,3,13,19,-14.0,241,24535,25615,5501,2661.0,7374.0,9113,1432,19987,3383,6190,101.8,22.83,11.04,30.6,105.82,110.48,0.49,1455.8729999999994,22016,1610612744,GSW,Golden State Warriors,2017-04-04,GSW vs. MIN,1,239,121,44,84,0.524,14,32.0,0.438,19,24,0.792,8.0,32.0,40.0,33,9.0,7,13,19,14.0,242,27489,24865,6999,2396.0,8514.0,10257,2898,21081,3500,5270,113.59,28.92,9.9,35.18,113.16,102.35,0.56,1792.368000000001,-11.780000000000001,-6.07,1.0999999999999996,-4.600000000000001,-7.300000000000011,8.11,-331.3230000000017
4649,22016,1610612758,SAC,Sacramento Kings,21601163,2017-04-04,SAC vs. DAL,1,239,98,36,81,0.444,12,22.0,0.545,14,17,0.8240000000000001,11.0,40.0,51.0,17,11.0,2,18,10,11.0,242,25034,25853,5412,2446.0,8002.0,9230,1827,20101,3660,6302,103.45,22.36,10.11,33.07,105.03,108.46,0.5,1435.5099999999982,22016,1610612742,DAL,Dallas Mavericks,2017-04-04,DAL @ SAC,0,241,87,32,80,0.4,12,43.0,0.279,11,14,0.7859999999999999,8.0,31.0,39.0,21,9.0,9,16,13,-11.0,241,24553,24532,5246,2206.0,7744.0,9102,2360,20252,2901,5103,101.88,21.77,9.15,32.13,106.81,106.72,0.51,1465.5830000000003,1.5300000000000011,0.620000000000001,0.9399999999999995,0.8999999999999986,-1.8299999999999983,1.8100000000000023,-53.107000000002245
4653,22016,1610612762,UTA,Utah Jazz,21601164,2017-04-04,UTA vs. POR,1,241,106,39,74,0.527,13,23.0,0.565,15,19,0.789,7.0,40.0,47.0,21,4.0,6,14,16,19.0,242,23657,23171,4736,2603.0,7927.0,8734,2052,19278,3337,5608,97.76,19.57,10.76,32.76,106.3,104.11,0.51,1576.2010000000016,22016,1610612757,POR,Portland Trail Blazers,2017-04-04,POR @ UTA,0,240,87,33,83,0.398,6,26.0,0.231,15,17,0.882,7.0,22.0,29.0,10,8.0,5,7,20,-19.0,242,25497,25145,5206,2615.0,8272.0,9435,2471,20802,3271,5348,105.36,21.51,10.81,34.18,108.05,106.56,0.51,1531.8480000000015,-7.719999999999999,-2.0,-0.05000000000000071,-1.5,-1.8400000000000034,-2.3799999999999955,25.83699999999999
4657,22016,1610612748,MIA,Miami Heat,21601165,2017-04-05,MIA @ CHA,1,239,112,40,84,0.476,21,40.0,0.525,11,12,0.917,7.0,33.0,40.0,23,5.0,7,6,16,13.0,242,23994,23997,4991,2381.0,7845.0,9077,1827,19718,3195,5486,99.15,20.62,9.84,32.42,105.58,105.59,0.51,1527.271999999999,22016,1610612766,CHA,Charlotte Hornets,2017-04-05,CHA vs. MIA,0,239,99,35,78,0.449,8,25.0,0.32,21,24,0.875,4.0,32.0,36.0,19,2.0,7,6,15,-13.0,243,24532,24509,5264,2246.0,8423.0,8942,2178,20601,2759,5697,100.95,21.66,9.24,34.66,104.87,104.77,0.49,1470.0560000000003,-1.8599999999999994,-1.0600000000000023,0.5899999999999999,-2.260000000000005,0.6400000000000006,0.8700000000000045,39.47799999999893
