SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612743,DEN,Denver Nuggets,21601127,31/3/17,DEN @ CHA,0,240,114,45,90,0.5,16,33,0.485,8,11,0.727,10,39,49,32,4,1,13,19,-8,75,0,8360,8357,1889,903,2571,3076,796,6573,1092,1827,111.47,25.19,12.04,34.28,111.57,111.53,0.53,1491.741,22016,1610612766,CHA,Charlotte Hornets,31/3/17,CHA vs. DEN,1,240,122,40,86,0.465,17,36,0.472,25,30,0.833,10,33,43,26,10,11,6,17,8,76,1,8009,7941,1772,676,2667,2881,776,6513,832,1811,105.38,23.32,8.89,35.09,108.33,107.41,0.5,1467.683,6.27,1.81,3.19,-0.9,3.45,4.12,46.732
22016,1610612739,CLE,Cleveland Cavaliers,21601128,31/3/17,CLE vs. PHI,1,240,122,50,95,0.526,13,29,0.448,9,16,0.563,13,36,49,30,8,4,8,16,17,75,1,8248,8002,1690,700,2558,2985,968,6350,983,1758,109.97,22.53,9.33,34.11,112.43,109.08,0.55,1547.807,22016,1610612755,PHI,Philadelphia 76ers,31/3/17,PHI @ CLE,0,241,105,40,82,0.488,11,33,0.333,14,19,0.737,7,35,42,26,7,2,17,21,-17,76,0,7781,8187,1809,734,2538,2868,773,6479,1220,1658,102.38,23.8,9.66,33.39,102,107.33,0.5,1427.321,7.46,-1.34,-0.41,0.71,10.28,1.96,106.428
22016,1610612738,BOS,Boston Celtics,21601129,31/3/17,BOS vs. ORL,1,241,117,38,84,0.452,12,33,0.364,29,34,0.853,5,40,45,27,6,5,11,18,1,76,1,8193,7997,1901,696,2489,2931,908,6466,966,1750,107.8,25.01,9.16,32.75,110.18,107.54,0.52,1601.491,22016,1610612753,ORL,Orlando Magic,31/3/17,ORL @ BOS,0,240,116,40,98,0.408,12,30,0.4,24,25,0.96,11,37,48,28,9,4,9,21,-1,76,0,7660,8119,1673,757,2530,2907,639,6611,972,1631,100.79,22.01,9.96,33.29,102.43,108.57,0.49,1394.099,7.09,3.06,-0.74,-0.59,7.81,-1.06,197.684
22016,1610612765,DET,Detroit Pistons,21601130,31/3/17,DET @ MIL,0,264,105,44,97,0.454,7,30,0.233,10,16,0.625,13,41,54,25,8,4,12,27,-3,77,0,7780,7879,1620,840,2671,3058,580,6811,876,1503,101.04,21.04,10.91,34.69,104.45,105.78,0.49,1440.272,22016,1610612749,MIL,Milwaukee Bucks,31/3/17,MIL vs. DET,1,266,108,35,84,0.417,14,36,0.389,24,34,0.706,9,39,48,25,6,3,12,18,3,76,1,7951,7916,1850,680,2397,2974,666,6245,1003,1739,104.62,24.34,8.95,31.54,109.46,108.98,0.53,1550.173,-3.58,-3.34,1.93,3.17,-5.01,-3.26,-95.251
22016,1610612742,DAL,Dallas Mavericks,21601131,31/3/17,DAL @ MEM,0,240,90,29,76,0.382,12,34,0.353,20,25,0.8,6,32,38,15,7,4,8,21,-9,75,0,7341,7526,1541,585,2298,2713,796,6163,832,1395,97.88,20.55,7.8,30.64,105.35,108.01,0.5,1464.09,22016,1610612763,MEM,Memphis Grizzlies,31/3/17,MEM vs. DAL,1,240,99,35,75,0.467,11,27,0.407,18,20,0.9,8,39,47,23,4,4,13,22,9,76,1,7663,7602,1607,833,2437,2765,705,6373,936,1818,100.83,21.14,10.96,32.07,106.38,105.54,0.49,1525.436,-2.86,-0.5,-3.18,-1.35,-0.92,2.37,-43.858
22016,1610612740,NOP,New Orleans Pelicans,21601132,31/3/17,NOP vs. SAC,1,241,117,46,95,0.484,10,33,0.303,15,19,0.789,10,35,45,28,16,12,12,13,28,76,1,7909,8024,1723,655,2704,2960,721,6595,947,1700,104.07,22.67,8.62,35.58,104.52,106.04,0.5,1505.359,22016,1610612758,SAC,Sacramento Kings,31/3/17,SAC @ NOP,0,240,89,35,90,0.389,6,20,0.3,13,17,0.765,14,38,52,18,7,6,20,17,-28,76,0,7763,8092,1692,665,2441,2857,683,6242,1071,1763,102.14,22.26,8.75,32.12,105.57,110.05,0.51,1424.044,1.57,0.28,-0.08,3.55,-1.42,-3.66,65.015
22016,1610612748,MIA,Miami Heat,21601133,31/3/17,MIA vs. NYK,0,240,94,34,83,0.41,8,33,0.242,18,25,0.72,11,30,41,17,5,4,13,17,-4,76,1,7801,7736,1607,813,2506,2960,739,6520,955,1624,102.64,21.14,10.7,32.97,106.69,105.8,0.51,1527.547,22016,1610612752,NYK,New York Knicks,31/3/17,NYK @ MIA,1,240,98,38,80,0.475,6,16,0.375,16,17,0.941,8,31,39,25,9,5,14,18,4,76,0,7960,8226,1656,901,2550,3013,660,6734,1009,1609,104.74,21.79,11.86,33.55,106.34,109.89,0.5,1395.067,-2.07,-0.55,-1.22,-0.58,0.45,-4.16,161.144
22016,1610612764,WAS,Washington Wizards,21601134,31/3/17,WAS @ UTA,0,241,88,35,87,0.402,5,17,0.294,13,16,0.813,14,31,45,12,8,1,14,23,-7,76,0,8304,8135,1814,790,2485,3143,693,6635,1018,1689,109.26,23.87,10.39,32.7,110.15,107.91,0.53,1578.831,22016,1610612762,UTA,Utah Jazz,31/3/17,UTA vs. WAS,1,240,95,33,72,0.458,10,25,0.4,19,31,0.613,7,35,42,20,9,7,10,18,7,76,1,7637,7329,1505,716,2581,2795,726,6030,985,1762,100.49,19.8,9.42,33.96,109.04,104.64,0.52,1573.676,8.99,4.23,0.9,-1.23,1.3,3.3,26.689
22016,1610612759,SAS,San Antonio Spurs,21601135,31/3/17,SAS @ OKC,1,241,100,37,85,0.435,9,27,0.333,17,27,0.63,13,28,41,23,8,11,13,23,5,75,0,7954,7366,1799,747,2539,2957,686,6273,966,1691,106.05,23.99,9.96,33.85,110.96,102.76,0.53,1670.352,22016,1610612760,OKC,Oklahoma City Thunder,31/3/17,OKC vs. SAS,0,241,95,33,81,0.407,6,21,0.286,23,27,0.852,13,33,46,21,7,3,18,21,-5,75,1,8017,7953,1580,900,2577,2967,629,6541,1100,1955,106.89,21.07,12,34.36,106.57,105.72,0.5,1556.532,-0.91,2.93,-2.07,-0.45,4.37,-2.94,99.39
22016,1610612744,GSW,Golden State Warriors,21601136,31/3/17,GSW vs. HOU,1,239,107,43,95,0.453,11,32,0.344,10,14,0.714,13,30,43,27,10,14,10,20,9,76,1,8792,7916,2311,709,2662,3264,908,6613,1096,1721,115.68,30.41,9.33,35.03,114.35,102.96,0.56,1709.782,22016,1610612745,HOU,Houston Rockets,31/3/17,HOU @ GSW,0,241,98,34,91,0.374,12,37,0.324,18,23,0.783,18,30,48,20,6,3,13,12,-9,76,0,8762,8280,1917,829,2529,3062,1095,6617,1105,2008,115.29,25.22,10.91,33.28,113.85,107.59,0.55,1597.196,0.28,5.16,-1.53,1.77,0.42,-4.54,98.088
22016,1610612747,LAL,Los Angeles Lakers,21601137,1/4/17,LAL @ LAC,0,241,104,39,90,0.433,6,23,0.261,20,30,0.667,15,26,41,26,12,2,11,27,-11,76,0,7955,8533,1586,861,2442,2979,690,6640,1105,1730,104.67,20.87,11.33,32.13,105,112.63,0.5,1319.595,22016,1610612746,LAC,LA Clippers,1/4/17,LAC vs. LAL,1,240,115,38,69,0.551,11,25,0.44,28,34,0.824,4,35,39,24,8,5,17,19,11,78,1,8461,8180,1747,702,2649,3073,803,6487,986,2030,108.47,22.4,9,33.96,111.58,107.87,0.54,1549.99,-3.71,-1.58,2.22,-1.74,-6.48,4.71,-221.665
22016,1610612737,ATL,Atlanta Hawks,21601138,1/4/17,ATL @ CHI,0,240,104,40,90,0.444,11,28,0.393,13,17,0.765,11,34,45,25,4,1,13,16,-2,76,0,7825,7917,1774,786,2579,2889,668,6415,1156,1900,102.96,23.34,10.34,33.93,103.71,104.93,0.5,1471.554,22016,1610612741,CHI,Chicago Bulls,1/4/17,CHI vs. ATL,1,241,106,40,85,0.471,12,30,0.4,14,14,1,6,34,40,25,6,4,12,17,2,76,1,7785,7845,1701,933,2552,2924,559,6599,983,1736,102.43,22.38,12.28,33.58,106.01,106.83,0.49,1501.632,0.56,0.97,-2.03,0.36,-2.27,-1.92,-10.694
22016,1610612751,BKN,Brooklyn Nets,21601139,1/4/17,BKN vs. ORL,1,239,121,50,94,0.532,8,31,0.258,13,16,0.813,9,35,44,26,8,5,11,15,10,76,1,8049,8578,1619,676,2657,2884,819,6479,1214,1864,105.91,21.3,8.89,34.96,103.69,110.5,0.51,1337.992,22016,1610612753,ORL,Orlando Magic,1/4/17,ORL @ BKN,0,239,111,45,91,0.495,10,25,0.4,11,15,0.733,11,31,42,26,9,2,14,15,-10,77,0,7771,8240,1699,768,2561,2952,649,6702,986,1646,100.92,22.06,9.97,33.26,102.54,108.73,0.49,1382.165,4.92,-0.77,-1.07,1.67,1.07,1.96,-68.041
22016,1610612750,MIN,Minnesota Timberwolves,21601140,1/4/17,MIN vs. SAC,0,240,117,39,87,0.448,9,27,0.333,30,38,0.789,10,31,41,27,8,4,10,23,-6,75,1,7904,7960,1766,860,2318,2950,563,6319,1010,1813,105.39,23.55,11.47,30.91,109.87,110.64,0.51,1459.955,22016,1610612758,SAC,Sacramento Kings,1/4/17,SAC @ MIN,1,239,123,44,78,0.564,11,19,0.579,24,33,0.727,7,33,40,27,5,4,17,27,6,77,0,7886,8209,1719,672,2474,2901,694,6320,1088,1796,102.42,22.32,8.73,32.13,105.79,110.12,0.51,1435.396,3.09,1.24,2.74,-1.21,4.23,0.45,47.263
22016,1610612756,PHX,Phoenix Suns,21601141,1/4/17,PHX @ POR,0,240,117,44,84,0.524,3,10,0.3,26,32,0.813,13,30,43,17,8,6,17,26,-13,77,0,8256,8711,1493,896,2540,3057,576,6785,1156,2017,107.22,19.39,11.64,32.99,105.15,110.94,0.49,1334.511,22016,1610612757,POR,Portland Trail Blazers,1/4/17,POR vs. PHX,1,241,130,43,92,0.467,15,37,0.405,29,31,0.935,11,30,41,21,12,3,12,23,13,76,1,8250,8293,1625,770,2563,3022,783,6544,1018,1828,108.55,21.38,10.13,33.72,109.66,110.23,0.52,1545.942,-1.18,-1.97,1.5,-0.74,-4.46,0.49,-201.901
22016,1610612766,CHA,Charlotte Hornets,21601142,2/4/17,CHA @ OKC,1,240,113,37,77,0.481,11,30,0.367,28,32,0.875,3,34,37,20,18,5,16,13,12,77,0,8122,8042,1792,679,2701,2918,787,6590,848,1843,105.48,23.27,8.82,35.08,108.35,107.28,0.5,1480.186,22016,1610612760,OKC,Oklahoma City Thunder,2/4/17,OKC vs. CHA,0,239,101,39,84,0.464,12,31,0.387,11,12,0.917,7,35,42,19,10,5,24,20,-12,76,1,8118,8066,1599,907,2612,3006,641,6625,1124,1967,106.82,21.04,11.93,34.37,106.41,105.73,0.5,1544.029,-1.51,2.25,-3.11,0.73,1.76,1.69,-88.849
22016,1610612763,MEM,Memphis Grizzlies,21601143,2/4/17,MEM @ LAL,0,241,103,40,80,0.5,13,30,0.433,10,14,0.714,5,28,33,29,8,5,14,19,-5,77,0,7766,7710,1636,838,2465,2805,718,6453,950,1832,100.86,21.25,10.88,32.01,106.42,105.65,0.49,1510.119,22016,1610612747,LAL,Los Angeles Lakers,2/4/17,LAL vs. MEM,1,240,108,40,85,0.471,7,19,0.368,21,27,0.778,17,34,51,14,11,2,13,12,5,77,1,8063,8636,1600,878,2476,3019,697,6725,1118,1757,104.71,20.78,11.4,32.16,105.15,112.63,0.5,1334.912,-3.84,0.27,-0.37,-0.06,1.38,-7.09,205.841
22016,1610612742,DAL,Dallas Mavericks,21601144,2/4/17,DAL @ MIL,1,240,109,38,73,0.521,14,36,0.389,19,20,0.95,4,26,30,25,7,1,13,18,4,76,0,7450,7631,1566,589,2324,2751,810,6236,845,1415,98.03,20.61,7.75,30.58,105.55,108.12,0.51,1476.518,22016,1610612749,MIL,Milwaukee Bucks,2/4/17,MIL vs. DAL,0,240,105,39,77,0.506,12,34,0.353,15,18,0.833,4,29,33,25,9,3,13,20,-4,77,1,8056,8025,1875,684,2426,3013,678,6322,1016,1757,104.62,24.35,8.88,31.51,109.5,109.08,0.53,1537.745,-6.74,-3.79,-1.15,-0.9,-4.11,-0.97,-86.083
22016,1610612752,NYK,New York Knicks,21601145,2/4/17,NYK vs. BOS,0,240,94,33,85,0.388,7,25,0.28,21,25,0.84,8,24,32,20,12,2,11,20,-16,77,1,8054,8336,1676,909,2574,3046,667,6819,1020,1634,104.6,21.77,11.81,33.43,106.2,109.92,0.5,1390.396,22016,1610612738,BOS,Boston Celtics,2/4/17,BOS @ NYK,1,240,110,40,72,0.556,12,37,0.324,18,26,0.692,5,36,41,22,8,3,17,25,16,77,0,8303,8091,1923,701,2525,2971,920,6538,983,1776,107.83,24.97,9.1,32.79,110.26,107.44,0.52,1606.162,-3.06,-3.22,2.7,0.8,-3.84,2.35,-206.424
22016,1610612741,CHI,Chicago Bulls,21601146,2/4/17,CHI @ NOP,1,240,117,45,92,0.489,13,26,0.5,14,18,0.778,9,40,49,26,7,6,11,23,7,77,0,7902,7955,1727,942,2592,2969,572,6691,994,1754,102.62,22.43,12.23,33.66,106.14,106.86,0.49,1511.739,22016,1610612740,NOP,New Orleans Pelicans,2/4/17,NOP vs. CHI,0,240,110,33,81,0.407,10,30,0.333,34,35,0.971,6,34,40,24,7,4,12,14,-7,77,1,8019,8141,1747,661,2738,2993,731,6676,959,1735,104.14,22.69,8.58,35.56,104.58,106.17,0.5,1495.252,-1.64,-0.29,3.66,-2,1.49,0.79,-3.727
22016,1610612755,PHI,Philadelphia 76ers,21601147,2/4/17,PHI @ TOR,0,240,105,36,80,0.45,11,36,0.306,22,25,0.88,13,24,37,25,8,5,19,20,-8,77,0,7886,8300,1834,747,2562,2904,784,6559,1239,1683,102.42,23.82,9.7,33.27,102.09,107.45,0.5,1420.904,22016,1610612761,TOR,Toronto Raptors,2/4/17,TOR vs. PHI,1,241,113,46,85,0.541,6,19,0.316,15,19,0.789,10,27,37,25,12,9,15,19,8,77,1,8263,7933,1423,829,2509,3021,683,6507,912,1931,107.31,18.48,10.77,32.58,112.23,107.75,0.52,1564.013,-4.86,5.41,-1.12,0.73,-10.18,-0.42,-130.275
22016,1610612751,BKN,Brooklyn Nets,21601148,2/4/17,BKN vs. ATL,1,239,91,32,82,0.39,10,33,0.303,17,20,0.85,8,43,51,21,11,6,19,22,9,77,1,8140,8660,1640,684,2700,2916,829,6561,1233,1884,105.71,21.3,8.88,35.06,103.51,110.13,0.51,1351.657,22016,1610612737,ATL,Atlanta Hawks,2/4/17,ATL @ BKN,0,241,82,30,80,0.375,7,24,0.292,15,23,0.652,8,36,44,19,9,4,19,19,-9,77,0,7907,8008,1793,794,2615,2919,675,6495,1175,1923,102.69,23.29,10.31,33.96,103.42,104.75,0.5,1457.889,2.95,-2.04,-1.45,1.03,-0.02,5.57,-133.562
22016,1610612748,MIA,Miami Heat,21601149,2/4/17,MIA vs. DEN,0,241,113,42,87,0.483,13,27,0.481,16,21,0.762,7,34,41,26,3,9,10,22,-3,77,1,7914,7852,1633,820,2540,3002,752,6607,965,1645,102.78,21.21,10.65,32.99,106.8,105.96,0.51,1516.52,22016,1610612743,DEN,Denver Nuggets,2/4/17,DEN @ MIA,1,241,116,44,87,0.506,5,20,0.25,23,27,0.852,6,34,40,25,9,6,8,14,3,76,0,8476,8470,1914,909,2605,3120,801,6660,1100,1854,111.53,25.18,11.96,34.28,111.64,111.56,0.53,1502.768,-8.83,-4.05,-1.34,-1.31,-4.88,-5.73,35.806
22016,1610612739,CLE,Cleveland Cavaliers,21601150,2/4/17,CLE vs. IND,1,290,135,47,95,0.495,18,43,0.419,23,33,0.697,15,41,56,29,7,4,13,19,5,76,1,8383,8132,1719,715,2599,3032,986,6445,996,1791,110.3,22.62,9.41,34.2,112.64,109.27,0.55,1555.695,22016,1610612754,IND,Indiana Pacers,2/4/17,IND @ CLE,0,290,130,48,105,0.457,16,41,0.39,18,20,0.9,12,34,46,32,6,3,9,24,-5,77,0,8055,8148,1722,692,2535,3005,663,6509,1021,1708,104.61,22.36,8.99,32.92,107.1,108.33,0.51,1465.428,5.69,0.29,0.38,1.2,5.5,0.96,74.491
22016,1610612759,SAS,San Antonio Spurs,21601151,2/4/17,SAS vs. UTA,1,241,109,40,77,0.519,10,19,0.526,19,22,0.864,8,34,42,26,7,6,13,17,6,76,1,8063,7469,1825,755,2573,2997,696,6350,979,1713,106.09,24.01,9.93,33.86,111.07,102.89,0.53,1677.639,22016,1610612762,UTA,Utah Jazz,2/4/17,UTA @ SAS,0,239,103,43,89,0.483,9,24,0.375,8,13,0.615,12,24,36,24,6,8,10,18,-6,77,0,7740,7438,1529,728,2605,2838,735,6119,995,1775,100.52,19.86,9.45,33.83,109.08,104.82,0.52,1566.389,5.56,4.19,0.54,-0.11,1.92,-1.88,96.676
22016,1610612744,GSW,Golden State Warriors,21601152,2/4/17,GSW vs. WAS,1,240,139,50,88,0.568,16,36,0.444,23,26,0.885,10,34,44,34,7,10,16,20,24,77,1,8931,8031,2345,719,2696,3314,924,6701,1112,1747,115.99,30.45,9.34,35.01,114.61,103.06,0.56,1716.182,22016,1610612764,WAS,Washington Wizards,2/4/17,WAS @ GSW,0,241,115,43,92,0.467,10,27,0.37,19,25,0.76,9,29,38,28,9,3,14,20,-24,77,0,8419,8274,1842,799,2514,3186,703,6727,1032,1714,109.34,23.92,10.38,32.65,110.12,108.22,0.53,1572.431,6.42,6.54,-1.06,2.33,4.2,-4.95,130.951
22016,1610612745,HOU,Houston Rockets,21601153,2/4/17,HOU @ PHX,1,240,123,47,100,0.47,14,38,0.368,15,23,0.652,13,33,46,23,8,4,15,23,7,77,0,8885,8396,1940,842,2562,3109,1109,6717,1120,2031,115.39,25.19,10.94,33.27,113.8,107.54,0.55,1600.808,22016,1610612756,PHX,Phoenix Suns,2/4/17,PHX vs. HOU,0,240,116,42,100,0.42,8,34,0.235,24,29,0.828,22,39,61,24,8,11,23,24,-7,78,1,8372,8834,1517,918,2579,3099,584,6885,1179,2046,107.33,19.45,11.77,33.06,105.12,110.92,0.49,1330.899,8.07,5.83,-0.73,0.29,8.7,-3.35,262.685
22016,1610612750,MIN,Minnesota Timberwolves,21600940,3/4/17,MIN vs. POR,1,239,110,41,84,0.488,4,9,0.444,24,28,0.857,12,32,44,26,3,5,11,18,1,76,1,8014,8069,1792,872,2350,2991,567,6403,1021,1841,105.45,23.58,11.47,30.92,109.96,110.71,0.51,1472.381,22016,1610612757,POR,Portland Trail Blazers,3/4/17,POR @ MIN,0,239,109,38,86,0.442,11,32,0.344,22,25,0.88,11,24,35,24,7,9,5,18,-1,77,0,8359,8403,1649,781,2587,3060,794,6630,1023,1853,108.56,21.42,10.14,33.6,109.8,110.37,0.52,1533.516,-3.16,2.17,1.34,-2.81,0.21,0.41,-85.987
22016,1610612755,PHI,Philadelphia 76ers,21601154,4/4/17,PHI vs. BKN,0,240,118,43,97,0.443,12,38,0.316,20,27,0.741,14,22,36,32,7,4,11,22,-23,78,1,8004,8441,1866,761,2584,2947,796,6656,1250,1710,102.62,23.92,9.76,33.13,102.24,107.82,0.5,1408.937,22016,1610612751,BKN,Brooklyn Nets,4/4/17,BKN @ PHI,1,239,141,48,75,0.64,16,31,0.516,29,33,0.879,1,35,36,36,9,5,17,18,23,78,0,8281,8778,1676,685,2735,2964,845,6636,1250,1917,106.17,21.49,8.78,35.06,103.93,110.17,0.51,1363.624,-3.29,2.52,0.82,-1.79,-1.42,-2.68,69.247
22016,1610612766,CHA,Charlotte Hornets,21601155,4/4/17,CHA @ WAS,0,239,111,40,79,0.506,12,34,0.353,19,22,0.864,9,28,37,21,5,3,16,17,-7,78,0,8233,8160,1813,688,2729,2958,799,6669,864,1865,105.55,23.24,8.82,34.99,108.46,107.5,0.5,1472.78,22016,1610612764,WAS,Washington Wizards,4/4/17,WAS vs. CHA,1,240,118,43,85,0.506,17,34,0.5,15,18,0.833,6,30,36,31,10,3,12,18,7,78,1,8537,8385,1873,805,2544,3229,720,6812,1044,1732,109.45,24.01,10.32,32.62,110.24,108.28,0.53,1579.837,-3.86,-0.65,-1.56,2.43,-1.77,-0.94,-92.245
22016,1610612739,CLE,Cleveland Cavaliers,21601156,4/4/17,CLE vs. ORL,1,238,122,44,82,0.537,18,36,0.5,16,21,0.762,5,37,42,30,9,3,12,18,20,77,1,8505,8234,1749,720,2636,3076,1004,6527,1008,1812,110.45,22.71,9.35,34.23,112.8,109.21,0.55,1561.078,22016,1610612753,ORL,Orlando Magic,4/4/17,ORL @ CLE,0,240,102,33,86,0.384,11,33,0.333,25,26,0.962,11,32,43,23,8,3,14,21,-20,78,0,7873,8362,1722,779,2593,2985,660,6788,1000,1672,100.94,22.08,9.99,33.24,102.54,108.91,0.49,1376.782,9.38,0.56,-0.56,0.94,10.1,0.54,173.53
22016,1610612761,TOR,Toronto Raptors,21601157,4/4/17,TOR @ IND,0,240,90,34,76,0.447,5,23,0.217,17,19,0.895,6,34,40,11,7,5,13,19,-18,78,0,8353,8041,1434,835,2543,3055,688,6583,925,1950,107.09,18.38,10.71,32.6,112.08,107.89,0.52,1551.249,22016,1610612754,IND,Indiana Pacers,4/4/17,IND vs. TOR,1,240,108,39,89,0.438,12,25,0.48,18,18,1,10,33,43,16,7,4,11,17,18,78,1,8163,8238,1738,702,2568,3044,675,6598,1032,1726,104.65,22.28,9,32.92,107.15,108.13,0.51,1478.192,2.7,-3.88,1.78,-0.34,5.13,-0.58,98.585
22016,1610612743,DEN,Denver Nuggets,21601158,4/4/17,DEN @ NOP,1,241,134,53,99,0.535,13,30,0.433,15,21,0.714,15,35,50,31,3,2,10,20,3,77,0,8610,8601,1945,924,2640,3173,814,6759,1110,1875,111.82,25.26,12,34.29,111.89,111.77,0.53,1512.552,22016,1610612740,NOP,New Orleans Pelicans,4/4/17,NOP vs. DEN,0,241,131,51,100,0.51,14,32,0.438,15,17,0.882,10,25,35,30,5,8,7,16,-3,78,1,8150,8275,1777,671,2763,3044,745,6776,966,1752,104.49,22.78,8.6,35.42,104.87,106.47,0.5,1485.468,7.39,2.49,3.38,-1.28,7.06,5.39,7.516
22016,1610612760,OKC,Oklahoma City Thunder,21601159,4/4/17,OKC vs. MIL,1,241,110,40,84,0.476,9,28,0.321,21,25,0.84,11,42,53,29,9,7,13,20,31,77,1,8228,8145,1628,918,2654,3046,650,6709,1137,1992,106.86,21.14,11.92,34.47,106.51,105.44,0.5,1553.848,22016,1610612749,MIL,Milwaukee Bucks,4/4/17,MIL @ OKC,0,239,79,29,81,0.358,3,18,0.167,18,26,0.692,10,28,38,16,9,5,11,19,-31,78,0,8135,8135,1891,694,2454,3042,681,6403,1027,1783,104.29,24.24,8.9,31.46,109.21,109.21,0.53,1527.926,2.2,-3.31,3.05,2.86,-3.09,-3.35,6.284
22016,1610612741,CHI,Chicago Bulls,21601160,4/4/17,CHI @ NYK,0,241,91,32,85,0.376,6,27,0.222,21,23,0.913,11,26,37,22,7,5,14,15,-9,78,0,7993,8055,1749,953,2618,3001,578,6776,1008,1777,102.47,22.42,12.22,33.56,105.98,106.8,0.49,1498.382,22016,1610612752,NYK,New York Knicks,4/4/17,NYK vs. CHI,1,239,100,42,89,0.472,6,23,0.261,10,16,0.625,16,38,54,26,4,8,14,22,9,78,1,8154,8427,1702,925,2612,3088,673,6908,1034,1650,104.54,21.82,11.86,33.49,106.21,109.77,0.5,1403.753,-1.98,0.66,0.42,0.23,-0.06,-3.06,121.343
22016,1610612759,SAS,San Antonio Spurs,21601161,4/4/17,SAS vs. MEM,1,264,95,35,80,0.438,11,21,0.524,14,18,0.778,8,38,46,22,8,6,15,20,6,77,1,8158,7558,1847,763,2611,3032,707,6430,994,1731,105.95,23.99,9.91,33.91,110.94,102.78,0.53,1683.159,22016,1610612763,MEM,Memphis Grizzlies,4/4/17,MEM @ SAS,0,266,89,35,89,0.393,8,25,0.32,11,18,0.611,12,38,50,26,9,2,15,20,-6,78,0,7855,7805,1662,850,2503,2840,726,6542,965,1850,100.71,21.31,10.9,32.09,106.19,105.52,0.49,1504.599,5.23,2.76,-0.95,1.85,4.65,-2.76,167.52
22016,1610612750,MIN,Minnesota Timberwolves,21601162,4/4/17,MIN @ GSW,0,240,107,41,96,0.427,4,19,0.211,21,26,0.808,19,31,50,22,9,3,13,19,-14,77,0,8121,8190,1814,891,2381,3032,571,6499,1034,1867,105.47,23.56,11.57,30.92,109.91,110.84,0.51,1468.436,22016,1610612744,GSW,Golden State Warriors,4/4/17,GSW vs. MIN,1,239,121,44,84,0.524,14,32,0.438,19,24,0.792,8,32,40,33,9,7,13,19,14,78,1,9052,8138,2378,727,2728,3358,938,6785,1125,1771,116.05,30.49,9.32,34.97,114.71,103.12,0.56,1720.127,-10.54,-6.87,2.13,-4.09,-4.65,7.65,-243.801
22016,1610612758,SAC,Sacramento Kings,21601163,4/4/17,SAC vs. DAL,1,239,98,36,81,0.444,12,22,0.545,14,17,0.824,11,40,51,17,11,2,18,10,11,78,1,7984,8296,1736,683,2514,2937,706,6401,1106,1813,102.36,22.26,8.76,32.23,105.76,109.89,0.51,1446.574,22016,1610612742,DAL,Dallas Mavericks,4/4/17,DAL @ SAC,0,241,87,32,80,0.4,12,43,0.279,11,14,0.786,8,31,39,21,9,9,16,13,-11,77,0,7537,7729,1587,597,2355,2783,822,6316,861,1429,97.88,20.61,7.75,30.58,105.39,108.07,0.51,1465.34,4.39,1.71,0.98,1.55,0.24,2,-41.122
22016,1610612762,UTA,Utah Jazz,21601164,4/4/17,UTA vs. POR,1,241,106,39,74,0.527,13,23,0.565,15,19,0.789,7,40,47,21,4,6,14,16,19,78,1,7846,7525,1550,735,2645,2877,748,6193,1009,1794,100.59,19.87,9.42,33.91,109.21,104.74,0.52,1575.446,22016,1610612757,POR,Portland Trail Blazers,4/4/17,POR @ UTA,0,240,87,33,83,0.398,6,26,0.231,15,17,0.882,7,22,29,10,8,5,7,20,-19,78,0,8446,8509,1659,788,2609,3093,800,6713,1030,1870,108.28,21.27,10.1,33.45,109.65,110.46,0.52,1524.459,-8.04,-1.56,-0.69,0.23,-0.72,-5.55,32.873
