SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612742,DAL,Dallas Mavericks,21601100,2017-03-27,DAL vs. OKC,0,240,91,33,80,0.413,10,29.0,0.345,15,19,0.789,8.0,31.0,39.0,23,12.0,4,14,16,-1.0,73,1,7133,7306,1501,571.0,2236.0,2640,770,5996,819,1353,97.71,20.56,7.82,30.63,105.13,107.68,0.5,1482.6999999999998,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-27,OKC @ DAL,1,240,92,37,85,0.435,6,23.0,0.261,12,14,0.857,11.0,37.0,48.0,17,10.0,7,17,21,1.0,73,0,7808,7747,1541,876.0,2498.0,2891,613,6358,1071,1900,106.96,21.11,12.0,34.22,106.77,105.93,0.5,1557.8879999999988,-9.36,-0.6400000000000006,-4.1899999999999995,-3.5599999999999987,-1.6800000000000068,1.7199999999999989,-58.52599999999916
22016,1610612758,SAC,Sacramento Kings,21601101,2017-03-27,SAC vs. MEM,1,240,91,31,67,0.463,6,25.0,0.24,23,30,0.767,8.0,28.0,36.0,16,4.0,6,11,23,1.0,74,1,7592,7863,1660,649.0,2373.0,2788,675,6077,1038,1728,102.59,22.43,8.77,32.07,106.08,109.86,0.51,1438.9430000000002,22016,1610612763,MEM,Memphis Grizzlies,2017-03-27,MEM @ SAC,0,239,90,31,90,0.344,5,26.0,0.192,23,29,0.7929999999999999,19.0,26.0,45.0,15,4.0,2,7,18,-1.0,74,0,7454,7415,1562,816.0,2364.0,2689,682,6210,915,1780,100.73,21.11,11.03,31.95,106.17,105.61,0.49,1507.1590000000003,1.8700000000000045,1.3299999999999983,-2.1400000000000006,0.0899999999999963,-0.21999999999999886,4.200000000000003,-93.47000000000003
22016,1610612762,UTA,Utah Jazz,21601102,2017-03-27,UTA vs. NOP,1,239,108,41,85,0.482,15,27.0,0.556,11,18,0.611,11.0,38.0,49.0,27,6.0,7,10,22,8.0,74,1,7430,7159,1463,702.0,2510.0,2720,703,5879,964,1712,100.41,19.77,9.49,33.92,108.85,104.88,0.52,1556.1600000000003,22016,1610612740,NOP,New Orleans Pelicans,2017-03-27,NOP @ UTA,0,240,100,37,80,0.463,10,25.0,0.4,16,24,0.667,5.0,32.0,37.0,17,7.0,7,9,17,-8.0,74,0,7671,7817,1669,634.0,2636.0,2872,699,6416,929,1648,103.66,22.55,8.57,35.62,104.08,106.06,0.5,1487.3429999999998,-3.4099999999999966,-2.9599999999999973,0.8500000000000014,-1.8100000000000023,4.670000000000002,-1.1200000000000045,51.775000000000546
22016,1610612766,CHA,Charlotte Hornets,21601103,2017-03-28,CHA vs. MIL,0,241,108,39,80,0.488,7,28.0,0.25,23,29,0.7929999999999999,5.0,26.0,31.0,25,7.0,1,2,12,-10.0,74,1,7777,7721,1723,655.0,2607.0,2802,743,6341,818,1760,105.09,23.28,8.85,35.23,107.89,107.12,0.5,1443.027999999999,22016,1610612749,MIL,Milwaukee Bucks,2017-03-28,MIL @ CHA,1,240,118,46,74,0.622,14,30.0,0.467,12,17,0.706,3.0,39.0,42.0,31,1.0,3,14,26,10.0,74,0,7740,7711,1798,664.0,2330.0,2898,644,6083,977,1688,104.59,24.3,8.97,31.49,109.46,109.05,0.53,1530.6340000000005,0.6400000000000006,-0.9499999999999993,-0.15000000000000036,3.9800000000000004,-1.4899999999999949,-2.1400000000000006,-71.67400000000157
22016,1610612754,IND,Indiana Pacers,21601104,2017-03-28,IND vs. MIN,0,240,114,40,81,0.494,5,18.0,0.278,29,35,0.8290000000000001,11.0,26.0,37.0,25,8.0,5,14,22,-1.0,74,1,7728,7792,1652,656.0,2440.0,2884,626,6232,987,1652,104.43,22.32,8.86,32.97,106.98,107.87,0.51,1490.912,22016,1610612750,MIN,Minnesota Timberwolves,2017-03-28,MIN @ IND,1,240,115,37,78,0.474,9,20.0,0.45,32,37,0.865,11.0,24.0,35.0,22,10.0,9,14,22,1.0,73,0,7668,7733,1709,836.0,2261.0,2868,544,6143,990,1745,105.04,23.41,11.45,30.97,109.62,110.55,0.51,1465.0019999999997,-0.6000000000000085,-1.1400000000000006,-2.620000000000001,2.0,-2.6300000000000097,-2.690000000000012,48.694000000000415
22016,1610612751,BKN,Brooklyn Nets,21601105,2017-03-28,BKN vs. PHI,0,242,101,38,94,0.404,9,32.0,0.281,16,24,0.667,13.0,37.0,50.0,22,11.0,5,13,19,-5.0,74,1,7839,8377,1576,659.0,2584.0,2799,801,6293,1191,1836,105.93,21.3,8.91,34.92,103.7,110.82,0.51,1333.057999999999,22016,1610612755,PHI,Philadelphia 76ers,2017-03-28,PHI @ BKN,1,240,106,39,91,0.429,10,33.0,0.303,18,21,0.857,12.0,41.0,53.0,21,7.0,9,16,23,5.0,74,0,7584,7966,1753,714.0,2476.0,2792,751,6310,1189,1628,102.49,23.69,9.65,33.46,101.99,107.12,0.5,1443.5310000000002,3.5600000000000023,-2.4400000000000013,-0.7699999999999996,1.5300000000000011,1.7999999999999972,3.6700000000000017,-95.85500000000116
22016,1610612737,ATL,Atlanta Hawks,21601106,2017-03-28,ATL vs. PHX,1,238,95,34,85,0.4,6,27.0,0.222,21,29,0.7240000000000001,9.0,42.0,51.0,24,5.0,6,19,23,4.0,74,1,7622,7719,1730,760.0,2513.0,2815,648,6245,1126,1857,103.0,23.38,10.27,33.96,103.65,104.97,0.5,1472.0650000000012,22016,1610612756,PHX,Phoenix Suns,2017-03-28,PHX @ ATL,0,240,91,35,96,0.365,7,31.0,0.226,14,24,0.583,14.0,34.0,48.0,25,12.0,6,15,31,-4.0,75,0,8021,8457,1452,870.0,2480.0,2964,566,6609,1125,1961,106.95,19.36,11.6,33.07,104.87,110.57,0.49,1344.1529999999993,-4.049999999999997,4.09,-1.2800000000000011,0.8000000000000043,-1.2900000000000063,-5.6299999999999955,114.26200000000176
22016,1610612765,DET,Detroit Pistons,21601107,2017-03-28,DET vs. MIA,0,241,96,36,85,0.424,8,27.0,0.29600000000000004,16,21,0.762,16.0,35.0,51.0,20,7.0,5,12,23,-1.0,75,1,7585,7682,1575,816.0,2588.0,2978,566,6628,848,1470,101.13,21.0,10.88,34.51,104.65,105.99,0.49,1440.597,22016,1610612748,MIA,Miami Heat,2017-03-28,MIA @ DET,1,239,97,36,79,0.456,5,21.0,0.238,20,28,0.7140000000000001,11.0,33.0,44.0,18,5.0,4,12,18,1.0,74,0,7602,7550,1572,794.0,2444.0,2886,719,6353,932,1582,102.73,21.24,10.73,33.03,106.71,105.98,0.51,1535.9289999999996,-1.6099999999999994,-0.2799999999999976,0.08000000000000007,1.4699999999999989,-2.0999999999999943,-0.030000000000001137,-79.84999999999968
22016,1610612745,HOU,Houston Rockets,21601108,2017-03-28,HOU vs. GSW,0,239,106,33,85,0.388,5,31.0,0.161,35,39,0.897,10.0,28.0,38.0,20,9.0,2,14,14,-7.0,74,1,8557,8056,1879,798.0,2470.0,2988,1075,6435,1074,1962,115.64,25.39,10.78,33.38,114.16,107.47,0.55,1616.9320000000002,22016,1610612744,GSW,Golden State Warriors,2017-03-28,GSW @ HOU,1,240,113,45,88,0.511,11,41.0,0.268,12,16,0.75,8.0,36.0,44.0,33,9.0,7,16,29,7.0,74,0,8575,7720,2253,686.0,2607.0,3178,884,6433,1071,1696,115.88,30.45,9.27,35.23,114.39,102.98,0.56,1693.1250000000007,-0.15000000000000568,-4.940000000000001,1.5,-1.769999999999996,-0.09999999999999432,4.489999999999995,-59.59100000000058
22016,1610612757,POR,Portland Trail Blazers,21601109,2017-03-28,POR vs. DEN,1,240,122,45,91,0.495,8,27.0,0.29600000000000004,24,33,0.727,15.0,32.0,47.0,15,8.0,5,9,18,9.0,74,1,8003,8069,1580,748.0,2503.0,2936,755,6362,994,1775,108.15,21.35,10.11,33.82,109.36,110.26,0.52,1528.69,22016,1610612743,DEN,Denver Nuggets,2017-03-28,DEN @ POR,0,240,113,44,94,0.468,9,30.0,0.3,16,20,0.8,12.0,35.0,47.0,23,3.0,6,12,24,-9.0,74,0,8246,8235,1857,893.0,2532.0,3031,780,6483,1079,1816,111.43,25.09,12.07,34.22,111.5,111.35,0.53,1503.078,-3.450000000000003,-3.6799999999999997,-2.030000000000001,-0.35999999999999943,-2.3500000000000085,-1.039999999999992,5.954000000000178
22016,1610612747,LAL,Los Angeles Lakers,21601110,2017-03-28,LAL vs. WAS,0,241,108,43,85,0.506,8,22.0,0.364,14,16,0.875,11.0,32.0,43.0,21,6.0,9,18,19,-11.0,74,1,7747,8299,1540,832.0,2388.0,2900,675,6466,1078,1684,104.69,20.81,11.24,32.27,104.89,112.37,0.5,1330.2649999999992,22016,1610612764,WAS,Washington Wizards,2017-03-28,WAS @ LAL,1,240,119,48,94,0.511,6,23.0,0.261,17,25,0.68,13.0,28.0,41.0,24,12.0,3,12,20,11.0,74,0,8092,7907,1780,762.0,2425.0,3062,675,6455,994,1644,109.35,24.05,10.3,32.77,110.18,107.66,0.53,1601.6680000000008,-4.579999999999998,-3.240000000000002,0.9900000000000002,-0.5700000000000003,-5.269999999999996,4.549999999999997,-264.2310000000016
22016,1610612755,PHI,Philadelphia 76ers,21601111,2017-03-29,PHI vs. ATL,0,239,92,36,87,0.414,11,39.0,0.282,9,11,0.818,13.0,27.0,40.0,30,7.0,3,14,19,-7.0,75,1,7676,8065,1783,727.0,2503.0,2828,762,6397,1203,1639,102.35,23.77,9.69,33.37,101.96,107.12,0.5,1434.3500000000001,22016,1610612737,ATL,Atlanta Hawks,2017-03-29,ATL @ PHI,1,240,99,34,80,0.425,9,18.0,0.5,22,26,0.846,15.0,32.0,47.0,19,7.0,3,17,15,7.0,75,0,7721,7811,1749,775.0,2545.0,2849,657,6325,1143,1883,102.95,23.32,10.33,33.93,103.69,104.9,0.5,1481.2460000000012,-0.5100000000000051,0.3100000000000023,-0.6199999999999992,-0.5,-1.6600000000000108,2.1500000000000057,-28.534000000001015
22016,1610612753,ORL,Orlando Magic,21601112,2017-03-29,ORL vs. OKC,0,265,106,39,97,0.402,9,30.0,0.3,19,27,0.7040000000000001,11.0,42.0,53.0,24,9.0,8,14,22,-8.0,75,1,7544,8002,1645,746.0,2493.0,2867,627,6513,963,1606,100.59,21.93,9.95,33.24,102.33,108.54,0.49,1398.953,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-29,OKC @ ORL,1,265,114,43,102,0.422,10,33.0,0.303,18,28,0.643,11.0,46.0,57.0,18,11.0,7,11,20,8.0,74,0,7922,7853,1559,887.0,2544.0,2934,623,6460,1082,1928,107.05,21.07,11.99,34.38,106.68,105.75,0.5,1563.7469999999987,-6.449999999999989,0.8000000000000007,-2.0700000000000003,-1.1000000000000014,-4.339999999999989,2.6999999999999886,-153.07599999999888
22016,1610612738,BOS,Boston Celtics,21601113,2017-03-29,BOS vs. MIL,0,242,100,35,88,0.398,12,37.0,0.324,18,23,0.7829999999999999,15.0,27.0,42.0,24,8.0,3,16,18,-3.0,75,1,8076,7881,1874,691.0,2449.0,2893,896,6382,955,1716,107.68,24.99,9.21,32.65,110.14,107.48,0.52,1596.6369999999997,22016,1610612749,MIL,Milwaukee Bucks,2017-03-29,MIL @ BOS,1,241,103,41,78,0.526,8,22.0,0.364,13,17,0.765,7.0,28.0,35.0,27,9.0,8,14,21,3.0,75,0,7843,7811,1825,671.0,2358.0,2939,652,6161,991,1705,104.57,24.33,8.95,31.44,109.49,109.05,0.53,1542.8480000000004,3.1899999999999977,0.6999999999999993,0.16999999999999993,1.2399999999999984,0.7900000000000063,-1.5300000000000011,78.21699999999919
22016,1610612761,TOR,Toronto Raptors,21601114,2017-03-29,TOR vs. CHA,0,240,106,38,83,0.458,11,31.0,0.355,19,24,0.792,13.0,31.0,44.0,23,4.0,7,13,22,-4.0,75,1,8039,7728,1375,803.0,2445.0,2938,663,6340,883,1877,107.19,18.33,10.71,32.6,112.11,107.77,0.52,1549.5330000000001,22016,1610612766,CHA,Charlotte Hornets,2017-03-29,CHA @ TOR,1,241,110,39,86,0.453,16,32.0,0.5,16,21,0.762,11.0,27.0,38.0,23,6.0,2,8,18,4.0,75,0,7887,7827,1746,666.0,2634.0,2841,759,6427,826,1781,105.16,23.28,8.88,35.12,108.05,107.23,0.5,1456.345999999999,2.1099999999999994,-5.010000000000002,1.83,-2.6099999999999994,4.189999999999998,0.5099999999999909,119.823000000001
22016,1610612752,NYK,New York Knicks,21601115,2017-03-29,NYK vs. MIA,0,240,88,33,89,0.371,5,25.0,0.2,17,21,0.81,17.0,35.0,52.0,19,2.0,6,14,16,-17.0,75,1,7862,8132,1631,893.0,2519.0,2975,654,6654,995,1592,104.83,21.75,11.91,33.59,106.35,110.0,0.5,1380.7350000000006,22016,1610612748,MIA,Miami Heat,2017-03-29,MIA @ NYK,1,240,105,40,84,0.476,12,25.0,0.48,13,17,0.765,8.0,32.0,40.0,18,11.0,7,10,23,17.0,75,0,7707,7638,1590,802.0,2476.0,2926,731,6437,942,1599,102.76,21.2,10.69,33.01,106.8,105.84,0.51,1541.8789999999997,2.319999999999993,0.5400000000000027,1.1099999999999994,0.5399999999999991,-0.18999999999999773,4.0,-149.243999999999
22016,1610612763,MEM,Memphis Grizzlies,21601116,2017-03-29,MEM vs. IND,1,241,110,41,88,0.466,12,32.0,0.375,16,18,0.889,9.0,34.0,43.0,22,8.0,3,8,19,13.0,75,1,7564,7512,1584,825.0,2398.0,2730,694,6298,923,1798,100.85,21.12,11.0,31.97,106.31,105.58,0.49,1516.6920000000002,22016,1610612754,IND,Indiana Pacers,2017-03-29,IND @ MEM,0,239,97,37,85,0.435,10,25.0,0.4,13,15,0.867,12.0,31.0,43.0,19,5.0,7,12,18,-13.0,75,0,7825,7902,1671,668.0,2471.0,2921,636,6317,999,1667,104.33,22.28,8.91,32.95,106.97,108.03,0.51,1481.3790000000001,-3.700000000000003,-1.2100000000000009,2.17,-1.0199999999999996,-0.8100000000000023,-2.260000000000005,16.2470000000003
22016,1610612740,NOP,New Orleans Pelicans,21601117,2017-03-29,NOP vs. DAL,1,239,121,42,84,0.5,12,30.0,0.4,25,33,0.758,11.0,33.0,44.0,26,5.0,5,6,18,3.0,75,1,7792,7935,1695,645.0,2669.0,2914,711,6500,935,1681,103.89,22.6,8.6,35.59,104.42,106.33,0.5,1497.2089999999998,22016,1610612742,DAL,Dallas Mavericks,2017-03-29,DAL @ NOP,0,240,118,44,91,0.484,14,27.0,0.519,16,17,0.941,8.0,30.0,38.0,25,3.0,4,5,21,-3.0,74,0,7251,7427,1526,579.0,2266.0,2684,784,6087,824,1370,97.99,20.62,7.82,30.62,105.39,107.95,0.51,1472.8339999999998,5.950000000000003,1.990000000000002,0.75,4.989999999999998,-1.0499999999999972,-1.6200000000000045,4.643000000000029
22016,1610612759,SAS,San Antonio Spurs,21601118,2017-03-29,SAS vs. GSW,0,241,98,34,83,0.41,9,24.0,0.375,21,26,0.8079999999999999,16.0,26.0,42.0,20,9.0,9,15,12,-12.0,74,1,7854,7271,1776,734.0,2511.0,2920,677,6188,953,1664,106.14,24.0,9.92,33.93,111.05,102.81,0.53,1663.1370000000004,22016,1610612744,GSW,Golden State Warriors,2017-03-29,GSW @ SAS,1,240,110,43,85,0.506,13,26.0,0.5,11,11,1.0,10.0,25.0,35.0,31,7.0,7,15,22,12.0,75,0,8685,7818,2284,696.0,2632.0,3221,897,6518,1086,1707,115.8,30.45,9.28,35.09,114.41,102.99,0.56,1702.5330000000006,-9.629999999999995,-6.399999999999999,0.5700000000000003,-1.1899999999999977,-3.280000000000001,-0.39000000000000057,-20.580000000000382
22016,1610612746,LAC,LA Clippers,21601119,2017-03-29,LAC vs. WAS,1,240,133,47,83,0.5660000000000001,12,30.0,0.4,27,37,0.73,8.0,33.0,41.0,27,6.0,4,10,22,9.0,76,1,8222,7958,1703,691.0,2582.0,2991,780,6338,955,1962,108.18,22.41,9.09,33.97,111.31,107.73,0.53,1540.7480000000003,22016,1610612764,WAS,Washington Wizards,2017-03-29,WAS @ LAC,0,240,124,46,93,0.495,13,34.0,0.382,19,29,0.655,14.0,29.0,43.0,22,7.0,0,10,31,-9.0,75,0,8216,8040,1802,776.0,2454.0,3108,688,6548,1004,1673,109.55,24.03,10.35,32.72,110.35,107.99,0.53,1589.5980000000009,-1.5,-1.6999999999999993,-1.1900000000000013,1.2199999999999989,0.8299999999999983,-0.14999999999999147,-72.99000000000046
22016,1610612758,SAC,Sacramento Kings,21601120,2017-03-29,SAC vs. UTA,0,241,82,34,75,0.453,2,15.0,0.133,12,18,0.667,2.0,30.0,32.0,14,7.0,1,13,17,-30.0,75,1,7674,7975,1674,651.0,2403.0,2822,677,6152,1051,1746,102.32,22.32,8.68,32.04,105.84,109.99,0.51,1432.1940000000002,22016,1610612762,UTA,Utah Jazz,2017-03-29,UTA @ SAC,1,241,112,42,79,0.532,13,31.0,0.419,15,19,0.789,7.0,36.0,43.0,22,10.0,3,11,18,30.0,75,0,7542,7241,1485,709.0,2546.0,2762,716,5958,975,1731,100.56,19.8,9.45,33.95,109.05,104.69,0.52,1562.9090000000003,2.180000000000007,2.66,-0.7200000000000006,-1.8500000000000014,-2.769999999999996,4.980000000000004,-117.2170000000001
22016,1610612765,DET,Detroit Pistons,21601121,2017-03-30,DET vs. BKN,1,241,90,36,86,0.419,7,18.0,0.389,11,17,0.647,11.0,42.0,53.0,20,6.0,7,16,11,1.0,76,1,7675,7771,1595,827.0,2630.0,3014,573,6714,864,1487,100.99,20.99,10.88,34.61,104.48,105.79,0.49,1447.597,22016,1610612751,BKN,Brooklyn Nets,2017-03-30,BKN @ DET,0,240,89,35,92,0.38,10,31.0,0.32299999999999995,9,12,0.75,8.0,38.0,46.0,17,4.0,4,12,16,-1.0,75,0,7928,8467,1593,667.0,2622.0,2834,811,6385,1203,1848,105.71,21.24,8.89,34.96,103.5,110.53,0.51,1326.057999999999,-4.800000000000011,-0.3000000000000007,1.9700000000000006,-0.4100000000000037,0.9500000000000028,-4.829999999999998,107.5390000000009
22016,1610612741,CHI,Chicago Bulls,21601122,2017-03-30,CHI vs. CLE,1,240,99,38,90,0.422,12,25.0,0.48,11,18,0.611,15.0,36.0,51.0,26,11.0,3,12,15,6.0,75,1,7679,7741,1676,927.0,2518.0,2884,547,6514,971,1722,102.39,22.35,12.36,33.57,105.96,106.82,0.48,1491.9399999999994,22016,1610612739,CLE,Cleveland Cavaliers,2017-03-30,CLE @ CHI,0,239,93,37,83,0.446,10,27.0,0.37,9,16,0.563,9.0,35.0,44.0,23,6.0,5,15,22,-6.0,74,0,8126,7897,1660,687.0,2522.0,2935,955,6255,975,1742,109.81,22.43,9.28,34.08,112.24,109.08,0.55,1540.7780000000007,-7.609999999999999,-0.120000000000001,3.030000000000001,-0.5300000000000011,-6.459999999999994,-2.219999999999999,-72.9780000000012
22016,1610612750,MIN,Minnesota Timberwolves,21601123,2017-03-30,MIN vs. LAL,1,240,119,43,89,0.483,10,21.0,0.476,23,30,0.767,14.0,26.0,40.0,30,9.0,5,10,20,15.0,74,1,7787,7837,1739,850.0,2287.0,2911,554,6232,1000,1775,105.23,23.5,11.49,30.91,109.8,110.5,0.51,1471.3069999999998,22016,1610612747,LAL,Los Angeles Lakers,2017-03-30,LAL @ MIN,0,241,104,40,84,0.476,9,27.0,0.333,15,16,0.938,14.0,28.0,42.0,20,4.0,5,16,22,-15.0,75,0,7851,8418,1560,846.0,2416.0,2940,684,6550,1094,1700,104.68,20.8,11.28,32.21,104.99,112.57,0.5,1323.9599999999991,0.3500000000000085,2.6000000000000014,0.20999999999999908,-1.3000000000000043,4.730000000000004,-1.8200000000000074,134.73700000000053
22016,1610612756,PHX,Phoenix Suns,21601124,2017-03-30,PHX vs. LAC,0,240,118,49,92,0.5329999999999999,7,23.0,0.304,13,24,0.542,13.0,30.0,43.0,24,6.0,2,14,27,-6.0,76,1,8139,8581,1476,883.0,2510.0,3013,573,6701,1139,1985,107.09,19.42,11.62,33.03,105.01,110.71,0.49,1339.2759999999994,22016,1610612746,LAC,LA Clippers,2017-03-30,LAC @ PHX,1,240,124,44,80,0.55,12,22.0,0.545,24,34,0.706,7.0,32.0,39.0,20,4.0,4,14,21,6.0,77,0,8346,8076,1723,698.0,2614.0,3035,792,6418,969,1996,108.39,22.38,9.06,33.95,111.47,107.86,0.53,1545.6250000000002,-1.230000000000004,-3.0500000000000007,2.51,-0.8999999999999986,-6.439999999999998,2.839999999999989,-196.59500000000094
22016,1610612757,POR,Portland Trail Blazers,21601125,2017-03-30,POR vs. HOU,1,241,117,43,90,0.478,13,33.0,0.394,18,22,0.818,11.0,30.0,41.0,24,12.0,8,12,16,10.0,75,1,8120,8176,1604,759.0,2533.0,2979,768,6452,1006,1797,108.27,21.39,10.12,33.77,109.47,110.22,0.52,1541.1770000000001,22016,1610612745,HOU,Houston Rockets,2017-03-30,HOU @ POR,0,240,107,40,91,0.44,8,34.0,0.235,19,23,0.826,13.0,29.0,42.0,18,9.0,3,18,20,-10.0,75,0,8664,8173,1897,811.0,2499.0,3028,1083,6526,1092,1985,115.52,25.29,10.81,33.32,113.99,107.53,0.55,1604.4450000000002,-7.489999999999995,-4.039999999999999,-0.6699999999999999,0.4399999999999977,-4.799999999999997,2.7900000000000063,-88.24200000000019
22016,1610612761,TOR,Toronto Raptors,21601126,2017-03-31,TOR vs. IND,1,240,111,37,82,0.451,14,27.0,0.519,23,35,0.657,16.0,37.0,53.0,23,7.0,5,14,23,11.0,76,1,8150,7828,1398,819.0,2482.0,2975,677,6422,897,1912,107.24,18.39,10.78,32.66,112.18,107.75,0.52,1557.5960000000002,22016,1610612754,IND,Indiana Pacers,2017-03-31,IND @ TOR,0,239,100,36,87,0.414,11,26.0,0.423,17,21,0.81,12.0,30.0,42.0,19,7.0,4,13,21,-11.0,76,0,7925,8013,1690,680.0,2501.0,2957,647,6404,1012,1688,104.28,22.24,8.95,32.91,106.93,108.12,0.51,1473.316,2.8599999999999994,-3.950000000000003,1.8000000000000007,-0.3500000000000014,5.140000000000001,-0.2600000000000051,68.154
22016,1610612766,CHA,Charlotte Hornets,21601127,2017-03-31,CHA vs. DEN,1,240,122,40,86,0.465,17,36.0,0.472,25,30,0.833,10.0,33.0,43.0,26,10.0,11,6,17,8.0,76,1,8009,7941,1772,676.0,2667.0,2881,776,6513,832,1811,105.38,23.32,8.89,35.09,108.33,107.41,0.5,1467.682999999999,22016,1610612743,DEN,Denver Nuggets,2017-03-31,DEN @ CHA,0,240,114,45,90,0.5,16,33.0,0.485,8,11,0.727,10.0,39.0,49.0,32,4.0,1,13,19,-8.0,75,0,8360,8357,1889,903.0,2571.0,3076,796,6573,1092,1827,111.47,25.19,12.04,34.28,111.57,111.53,0.53,1491.741,-6.27000000000001,-1.8099999999999987,-3.1899999999999995,0.8999999999999986,-3.450000000000003,-4.11999999999999,-46.73200000000088
22016,1610612739,CLE,Cleveland Cavaliers,21601128,2017-03-31,CLE vs. PHI,1,240,122,50,95,0.526,13,29.0,0.448,9,16,0.563,13.0,36.0,49.0,30,8.0,4,8,16,17.0,75,1,8248,8002,1690,700.0,2558.0,2985,968,6350,983,1758,109.97,22.53,9.33,34.11,112.43,109.08,0.55,1547.8070000000007,22016,1610612755,PHI,Philadelphia 76ers,2017-03-31,PHI @ CLE,0,241,105,40,82,0.488,11,33.0,0.333,14,19,0.737,7.0,35.0,42.0,26,7.0,2,17,21,-17.0,76,0,7781,8187,1809,734.0,2538.0,2868,773,6479,1220,1658,102.38,23.8,9.66,33.39,102.0,107.33,0.5,1427.3210000000001,7.460000000000008,-1.3399999999999999,-0.41000000000000014,0.7100000000000009,10.280000000000001,1.9599999999999937,106.42800000000057
22016,1610612738,BOS,Boston Celtics,21601129,2017-03-31,BOS vs. ORL,1,241,117,38,84,0.452,12,33.0,0.364,29,34,0.853,5.0,40.0,45.0,27,6.0,5,11,18,1.0,76,1,8193,7997,1901,696.0,2489.0,2931,908,6466,966,1750,107.8,25.01,9.16,32.75,110.18,107.54,0.52,1601.4909999999998,22016,1610612753,ORL,Orlando Magic,2017-03-31,ORL @ BOS,0,240,116,40,98,0.408,12,30.0,0.4,24,25,0.96,11.0,37.0,48.0,28,9.0,4,9,21,-1.0,76,0,7660,8119,1673,757.0,2530.0,2907,639,6611,972,1631,100.79,22.01,9.96,33.29,102.43,108.57,0.49,1394.099,7.090000000000003,3.0599999999999987,-0.7399999999999984,-0.5900000000000034,7.810000000000002,-1.0600000000000023,197.68399999999974
22016,1610612749,MIL,Milwaukee Bucks,21601130,2017-03-31,MIL vs. DET,1,266,108,35,84,0.417,14,36.0,0.389,24,34,0.706,9.0,39.0,48.0,25,6.0,3,12,18,3.0,76,1,7951,7916,1850,680.0,2397.0,2974,666,6245,1003,1739,104.62,24.34,8.95,31.54,109.46,108.98,0.53,1550.1730000000005,22016,1610612765,DET,Detroit Pistons,2017-03-31,DET @ MIL,0,264,105,44,97,0.454,7,30.0,0.233,10,16,0.625,13.0,41.0,54.0,25,8.0,4,12,27,-3.0,77,0,7780,7879,1620,840.0,2671.0,3058,580,6811,876,1503,101.04,21.04,10.91,34.69,104.45,105.78,0.49,1440.272,3.5799999999999983,3.34,-1.9300000000000015,-3.169999999999998,5.009999999999991,3.259999999999991,95.25100000000043
22016,1610612763,MEM,Memphis Grizzlies,21601131,2017-03-31,MEM vs. DAL,1,240,99,35,75,0.467,11,27.0,0.407,18,20,0.9,8.0,39.0,47.0,23,4.0,4,13,22,9.0,76,1,7663,7602,1607,833.0,2437.0,2765,705,6373,936,1818,100.83,21.14,10.96,32.07,106.38,105.54,0.49,1525.4360000000001,22016,1610612742,DAL,Dallas Mavericks,2017-03-31,DAL @ MEM,0,240,90,29,76,0.382,12,34.0,0.353,20,25,0.8,6.0,32.0,38.0,15,7.0,4,8,21,-9.0,75,0,7341,7526,1541,585.0,2298.0,2713,796,6163,832,1395,97.88,20.55,7.8,30.64,105.35,108.01,0.5,1464.09,2.8599999999999994,0.5,3.1799999999999997,1.3499999999999979,0.9200000000000017,-2.3700000000000045,43.8580000000004
