GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21501133,2016-04-01,MIL,76.0,98.97333333333333,22.92,10.493333333333334,31.013333333333332,104.1036,108.1005,1449.6317000000006,ORL,76.0,101.57333333333334,23.413333333333334,10.466666666666667,33.22666666666667,103.6124,105.1629,1437.4694999999995,-2.6000000000000085,-0.4933333333333323,0.026666666666667282,-2.2133333333333347,0.4912000000000063,2.9376000000000033,12.162200000001121,1.0,1,240,113,47,86,0.547,4,17.0,0.235,15,25,0.6,9.0,31.0,40.0,31,14.0,6,16,15,3.0,0,242,110,46,86,0.535,8,24.0,0.333,10,12,0.833,4.0,33.0,37.0,34,13.0,8,20,22,-3.0
21501134,2016-04-01,UTA,76.0,97.84,18.933333333333334,11.013333333333334,32.413333333333334,104.9065,103.1623,1512.6797,MIN,76.0,102.01333333333334,23.013333333333332,10.106666666666667,31.626666666666665,105.782,109.8468,1404.5703000000005,-4.173333333333332,-4.079999999999998,0.9066666666666663,0.7866666666666688,-0.8755000000000024,-6.6845,108.10939999999937,1.0,1,239,98,38,72,0.528,8,22.0,0.364,14,23,0.609,11.0,32.0,43.0,13,9.0,5,15,11,13.0,0,238,85,35,79,0.443,9,23.0,0.391,6,10,0.6,10.0,24.0,34.0,25,11.0,1,15,20,-13.0
21501135,2016-04-01,SAC,76.0,106.86666666666666,24.733333333333334,10.48,33.906666666666666,105.0955,107.2065,1426.4802999999997,MIA,75.0,99.62162162162163,21.04054054054054,9.68918918918919,34.54054054054054,105.7433,104.2372,1554.685999999999,7.245045045045032,3.692792792792794,0.790810810810811,-0.6338738738738741,-0.6478000000000037,2.969300000000004,-128.2056999999993,0.0,0,241,106,38,87,0.4370000000000001,7,21.0,0.333,23,29,0.7929999999999999,16.0,25.0,41.0,20,7.0,5,13,16,-6.0,1,238,112,42,82,0.512,12,22.0,0.545,16,17,0.941,7.0,31.0,38.0,23,5.0,6,18,22,6.0
21501136,2016-04-01,GSW,76.0,115.10666666666667,29.013333333333332,10.066666666666666,36.2,113.8528,102.933,1767.6236000000008,BOS,76.0,105.6,24.013333333333332,11.8,33.38666666666666,105.0286,101.7664,1549.8325999999995,9.506666666666675,5.0,-1.7333333333333343,2.8133333333333397,8.824200000000005,1.1666000000000025,217.7910000000013,1.0,0,239,106,38,83,0.458,20,43.0,0.465,10,13,0.769,8.0,33.0,41.0,25,12.0,7,22,24,-3.0,1,240,109,41,87,0.471,8,23.0,0.348,19,30,0.633,11.0,33.0,44.0,28,10.0,1,14,14,3.0
21501137,2016-04-01,PHX,76.0,100.48,20.56,11.16,33.04,100.8646,108.1725,1323.8522,WAS,76.0,103.42666666666666,24.24,8.88,32.46666666666667,103.9227,105.0347,1480.6346000000003,-2.9466666666666583,-3.6799999999999997,2.2799999999999994,0.5733333333333306,-3.0581000000000103,3.1377999999999986,-156.78240000000028,0.0,0,241,99,36,93,0.387,7,23.0,0.304,20,26,0.769,17.0,39.0,56.0,19,5.0,3,16,22,-7.0,1,240,106,38,86,0.442,10,26.0,0.385,20,25,0.8,9.0,35.0,44.0,22,6.0,7,12,24,7.0
21501138,2016-04-02,PHI,77.0,96.92105263157895,21.18421052631579,9.460526315789474,31.973684210526315,97.6897,108.273,1240.7545999999995,IND,76.0,101.61333333333333,20.826666666666668,10.426666666666666,33.666666666666664,103.1957,102.1124,1498.3692999999996,-4.692280701754385,0.35754385964912316,-0.9661403508771915,-1.6929824561403493,-5.506,6.160600000000002,-257.6147000000001,0.0,0,240,102,34,83,0.41,16,37.0,0.4320000000000001,18,26,0.6920000000000001,8.0,30.0,38.0,23,3.0,1,16,22,-13.0,1,240,115,44,84,0.524,8,23.0,0.348,19,23,0.826,6.0,42.0,48.0,27,9.0,4,13,24,13.0
21501139,2016-04-02,CHI,76.0,101.49333333333334,22.72,11.08,35.57333333333333,102.8815,104.4359,1478.1913,DET,77.0,102.01315789473684,19.513157894736842,12.578947368421053,33.828947368421055,104.7816,104.0923,1521.3537000000003,-0.519824561403496,3.2068421052631564,-1.498947368421053,1.7443859649122757,-1.9000999999999948,0.34360000000000923,-43.16240000000039,1.0,0,241,90,34,88,0.386,9,25.0,0.36,13,15,0.867,11.0,36.0,47.0,21,6.0,10,11,25,-4.0,1,239,94,32,76,0.421,10,20.0,0.5,20,34,0.588,7.0,38.0,45.0,17,8.0,2,10,16,4.0
21501140,2016-04-02,SAS,76.0,104.22666666666667,24.773333333333333,9.346666666666666,34.76,110.4564,98.0924,1730.3568000000002,TOR,76.0,102.86666666666666,18.586666666666666,10.28,33.08,109.3985,104.7191,1624.0413999999996,1.3600000000000136,6.186666666666667,-0.9333333333333336,1.6799999999999997,1.0579000000000036,-6.6267,106.31540000000064,1.0,1,239,102,35,77,0.455,5,20.0,0.25,27,30,0.9,15.0,32.0,47.0,28,11.0,5,14,14,7.0,0,241,95,40,80,0.5,6,18.0,0.333,9,10,0.9,6.0,26.0,32.0,18,8.0,3,13,21,-7.0
21501141,2016-04-02,DEN,78.0,102.1038961038961,22.5974025974026,11.454545454545455,33.09090909090909,104.4812,107.1789,1446.6499999999994,SAC,77.0,106.85526315789474,24.67105263157895,10.552631578947368,33.78947368421053,105.1671,107.3297,1420.0114999999996,-4.751367053998635,-2.0736500341763495,0.9019138755980869,-0.698564593301434,-0.6859000000000037,-0.15080000000000382,26.638499999999794,1.0,0,239,106,40,92,0.435,9,29.0,0.31,17,24,0.708,15.0,35.0,50.0,27,3.0,10,10,22,-9.0,1,241,115,41,88,0.466,8,21.0,0.381,25,31,0.8059999999999999,11.0,37.0,48.0,27,4.0,5,7,20,9.0
21501142,2016-04-02,POR,77.0,104.65789473684211,21.236842105263158,11.539473684210526,34.223684210526315,107.2719,106.5167,1553.2464999999995,MIA,76.0,99.78666666666666,21.066666666666666,9.653333333333334,34.49333333333333,105.8348,104.2651,1561.154799999999,4.871228070175448,0.1701754385964911,1.8861403508771915,-0.26964912280701725,1.437100000000001,2.2515999999999963,-7.908299999999599,1.0,1,240,110,41,79,0.519,10,15.0,0.667,18,23,0.7829999999999999,8.0,37.0,45.0,21,9.0,4,15,19,17.0,0,240,93,34,88,0.386,6,19.0,0.316,19,27,0.7040000000000001,12.0,30.0,42.0,16,9.0,4,13,17,-17.0
21501143,2016-04-03,BKN,77.0,98.52631578947368,22.17105263157895,10.342105263157896,32.10526315789474,102.379,109.3793,1349.1411000000003,NOP,76.0,102.56,21.85333333333333,9.506666666666666,33.333333333333336,104.2559,107.7257,1441.3322999999998,-4.033684210526317,0.31771929824561695,0.8354385964912296,-1.2280701754385959,-1.876899999999992,1.6535999999999973,-92.19119999999953,0.0,0,240,87,33,85,0.388,8,23.0,0.348,13,21,0.619,21.0,29.0,50.0,20,5.0,3,20,23,-19.0,1,240,106,42,76,0.5529999999999999,8,22.0,0.364,14,23,0.609,5.0,27.0,32.0,31,11.0,7,12,21,19.0
21501144,2016-04-03,CLE,77.0,104.0,22.63157894736842,10.789473684210526,33.921052631578945,109.5465,103.1988,1622.6261,CHA,76.0,103.10666666666667,21.52,8.933333333333334,35.18666666666667,106.3248,103.6161,1578.7169000000008,0.8933333333333309,1.1115789473684217,1.856140350877192,-1.2656140350877223,3.2216999999999985,-0.41729999999999734,43.909199999999146,1.0,1,239,112,45,83,0.542,16,29.0,0.552,6,13,0.462,15.0,31.0,46.0,34,7.0,1,17,19,9.0,0,240,103,34,76,0.447,9,26.0,0.34600000000000003,26,27,0.963,11.0,24.0,35.0,23,15.0,4,15,13,-9.0
21501145,2016-04-03,HOU,77.0,105.82894736842105,21.855263157894736,11.223684210526315,31.842105263157894,106.7872,107.5838,1500.4162000000008,OKC,77.0,110.09210526315789,22.93421052631579,12.894736842105264,35.473684210526315,111.5451,104.0661,1645.5751999999989,-4.263157894736835,-1.0789473684210549,-1.6710526315789487,-3.6315789473684212,-4.7579000000000065,3.5176999999999907,-145.15899999999806,0.0,1,240,118,41,102,0.402,13,42.0,0.31,23,26,0.885,22.0,23.0,45.0,24,11.0,5,9,24,8.0,0,239,110,38,82,0.463,7,27.0,0.259,27,32,0.8440000000000001,15.0,35.0,50.0,21,5.0,5,19,21,-8.0
21501146,2016-04-03,MIN,77.0,101.78947368421052,23.039473684210527,10.105263157894736,31.526315789473685,105.6715,109.865,1397.5853000000006,DAL,77.0,102.97368421052632,22.36842105263158,9.092105263157896,34.0,106.2593,106.8568,1489.1946999999998,-1.1842105263157947,0.6710526315789487,1.0131578947368407,-2.473684210526315,-0.5878000000000014,3.008199999999988,-91.60939999999914,0.0,0,238,78,29,71,0.408,4,21.0,0.19,16,18,0.889,6.0,35.0,41.0,20,8.0,4,16,18,-10.0,1,240,88,32,83,0.386,14,40.0,0.35,10,17,0.588,15.0,29.0,44.0,19,6.0,4,10,17,10.0
21501147,2016-04-03,LAC,76.0,104.61333333333333,22.72,8.893333333333333,33.0,108.2356,104.2765,1584.2292,WAS,77.0,103.46052631578948,24.210526315789473,8.881578947368421,32.5,103.9639,104.9688,1486.4053000000004,1.15280701754385,-1.4905263157894737,0.011754385964911407,0.5,4.27170000000001,-0.692300000000003,97.82389999999964,1.0,1,240,114,43,85,0.506,8,19.0,0.421,20,33,0.606,10.0,34.0,44.0,27,9.0,4,11,17,5.0,0,240,109,43,94,0.457,11,30.0,0.3670000000000001,12,21,0.5710000000000001,17.0,34.0,51.0,31,8.0,1,14,29,-5.0
21501148,2016-04-03,ORL,77.0,101.6842105263158,23.55263157894737,10.381578947368421,33.223684210526315,103.6036,105.1721,1427.8193999999994,MEM,77.0,99.09210526315789,20.789473684210527,10.973684210526315,30.486842105263158,104.4811,106.2847,1484.1800999999996,2.5921052631579045,2.7631578947368425,-0.5921052631578938,2.7368421052631575,-0.8774999999999977,-1.1126000000000005,-56.36070000000018,1.0,1,240,119,43,90,0.478,10,26.0,0.385,23,29,0.7929999999999999,13.0,30.0,43.0,27,10.0,3,10,21,12.0,0,241,107,41,89,0.461,8,21.0,0.381,17,26,0.654,12.0,34.0,46.0,22,4.0,4,14,21,-12.0
21501149,2016-04-03,PHX,77.0,100.46052631578948,20.539473684210527,11.236842105263158,33.11842105263158,100.808,108.1095,1318.0815,UTA,77.0,97.84210526315789,18.855263157894736,11.013157894736842,32.4078947368421,105.0282,103.1215,1519.6646999999998,2.6184210526315894,1.6842105263157912,0.22368421052631504,0.7105263157894797,-4.220199999999991,4.9879999999999995,-201.5831999999998,0.0,0,239,86,33,78,0.423,8,27.0,0.29600000000000004,12,19,0.632,12.0,33.0,45.0,16,5.0,1,21,19,-15.0,1,240,101,39,81,0.481,10,27.0,0.37,13,17,0.765,4.0,29.0,33.0,27,9.0,10,10,20,15.0
21501150,2016-04-03,MIL,77.0,99.15789473684211,23.026315789473685,10.473684210526315,31.013157894736842,104.1834,108.082,1459.2818000000007,CHI,77.0,101.34210526315789,22.69736842105263,11.078947368421053,35.578947368421055,102.792,104.3802,1469.4273,-2.1842105263157805,0.3289473684210549,-0.6052631578947381,-4.565789473684212,1.3914000000000044,3.7017999999999915,-10.145499999999402,1.0,0,240,98,40,85,0.471,2,7.0,0.28600000000000003,16,20,0.8,15.0,29.0,44.0,28,6.0,7,14,17,-4.0,1,240,102,39,74,0.527,7,26.0,0.269,17,22,0.773,6.0,28.0,34.0,30,10.0,4,11,16,4.0
21501151,2016-04-03,NYK,78.0,98.6103896103896,20.493506493506494,10.246753246753247,33.922077922077925,103.9539,106.6373,1412.7336999999998,IND,77.0,101.78947368421052,20.907894736842106,10.368421052631579,33.776315789473685,103.3506,102.1082,1502.0688999999995,-3.179084073820917,-0.41438824333561186,-0.12166780587833159,0.14576213260423998,0.6033000000000044,4.5291,-89.33519999999976,0.0,0,238,87,33,96,0.344,7,25.0,0.28,14,20,0.7,18.0,33.0,51.0,20,7.0,9,10,18,-5.0,1,241,92,34,81,0.42,7,22.0,0.318,17,20,0.85,7.0,46.0,53.0,17,5.0,3,16,18,5.0
21501152,2016-04-03,GSW,77.0,114.98684210526316,28.960526315789473,10.039473684210526,36.1578947368421,113.718,102.9825,1752.0648000000008,POR,78.0,104.72727272727273,21.233766233766232,11.493506493506494,34.25974025974026,107.3768,106.4048,1563.4740999999995,10.259569377990431,7.72676008202324,-1.4540328092959687,1.8981544771018406,6.341200000000001,-3.422299999999993,188.59070000000133,1.0,1,239,136,50,88,0.568,18,30.0,0.6,18,22,0.818,11.0,32.0,43.0,30,5.0,8,12,23,25.0,0,239,111,38,85,0.447,9,24.0,0.375,26,33,0.7879999999999999,11.0,26.0,37.0,23,8.0,4,13,16,-25.0
21501153,2016-04-03,LAL,76.0,97.70666666666666,18.08,10.693333333333333,32.17333333333333,100.6953,110.163,1323.6087000000011,BOS,77.0,105.64473684210526,24.06578947368421,11.789473684210526,33.38157894736842,105.0531,101.7952,1565.3913999999995,-7.938070175438597,-5.9857894736842105,-1.0961403508771923,-1.2082456140350857,-4.3577999999999975,8.367800000000003,-241.78269999999839,0.0,0,241,100,37,90,0.411,6,21.0,0.28600000000000003,20,29,0.69,11.0,36.0,47.0,22,6.0,4,11,17,-7.0,1,240,107,41,91,0.451,8,30.0,0.267,17,22,0.773,9.0,41.0,50.0,30,8.0,1,12,25,7.0
21501154,2016-04-05,PHI,78.0,96.98701298701299,21.207792207792206,9.441558441558442,31.948051948051948,97.7282,108.3412,1237.0549999999996,NOP,77.0,102.60526315789474,21.973684210526315,9.447368421052632,33.25,104.3881,107.5607,1448.7393999999997,-5.618250170881751,-0.765892002734109,-0.005809979494189932,-1.3019480519480524,-6.659899999999993,0.7805000000000035,-211.6844000000001,0.0,1,242,107,40,88,0.455,13,34.0,0.382,14,17,0.8240000000000001,11.0,30.0,41.0,31,10.0,6,8,15,14.0,0,241,93,37,82,0.451,7,18.0,0.389,12,16,0.75,14.0,35.0,49.0,20,5.0,1,17,16,-14.0
21501155,2016-04-05,MIA,77.0,99.69736842105263,21.0,9.68421052631579,34.43421052631579,105.6587,104.3479,1550.9271999999992,DET,78.0,101.9090909090909,19.48051948051948,12.506493506493506,33.883116883116884,104.7412,104.007,1530.1177000000002,-2.2117224880382764,1.5194805194805205,-2.8222829801777163,0.5510936431989037,0.9174999999999898,0.34089999999999065,20.809499999998934,1.0,1,240,107,44,84,0.524,9,14.0,0.643,10,14,0.7140000000000001,7.0,34.0,41.0,22,6.0,4,9,17,18.0,0,239,89,32,80,0.4,5,22.0,0.227,20,25,0.8,12.0,31.0,43.0,14,7.0,1,13,14,-18.0
21501156,2016-04-05,TOR,77.0,102.76315789473684,18.57894736842105,10.223684210526315,32.98684210526316,109.3348,104.813,1617.0092999999997,CHA,77.0,103.10526315789474,21.539473684210527,8.960526315789474,35.03947368421053,106.4125,103.8594,1569.9740000000008,-0.34210526315790446,-2.960526315789476,1.2631578947368407,-2.05263157894737,2.922300000000007,0.9536000000000087,47.03529999999887,1.0,1,241,96,34,78,0.436,6,23.0,0.261,22,31,0.71,7.0,40.0,47.0,19,6.0,8,11,16,6.0,0,239,90,32,88,0.364,11,35.0,0.314,15,21,0.7140000000000001,11.0,32.0,43.0,20,5.0,6,6,22,-6.0
21501157,2016-04-05,ATL,78.0,102.92207792207792,25.649350649350648,8.272727272727273,33.63636363636363,104.5046,100.6804,1567.8217000000009,PHX,78.0,100.27272727272727,20.48051948051948,11.246753246753247,33.116883116883116,100.6859,108.093,1313.3096,2.6493506493506516,5.1688311688311686,-2.974025974025974,0.519480519480517,3.8186999999999927,-7.412599999999998,254.51210000000083,1.0,1,242,103,39,95,0.411,11,34.0,0.324,14,19,0.737,13.0,37.0,50.0,26,16.0,3,16,21,13.0,0,242,90,30,81,0.37,12,31.0,0.387,18,30,0.6,11.0,40.0,51.0,19,13.0,4,24,19,-13.0
21501158,2016-04-05,MEM,78.0,99.1948051948052,20.805194805194805,10.987012987012987,30.532467532467532,104.4956,106.4383,1472.5719999999997,CHI,78.0,101.35064935064935,22.792207792207794,11.012987012987013,35.48051948051948,102.947,104.464,1479.1354000000001,-2.15584415584415,-1.9870129870129887,-0.025974025974026205,-4.948051948051951,1.5485999999999933,1.9742999999999995,-6.563400000000456,1.0,1,240,108,39,87,0.448,7,19.0,0.368,23,26,0.885,12.0,30.0,42.0,18,13.0,1,11,15,16.0,0,239,92,34,77,0.442,11,29.0,0.379,13,19,0.684,13.0,29.0,42.0,22,6.0,11,20,20,-16.0
21501159,2016-04-05,MIL,78.0,99.14285714285714,23.09090909090909,10.532467532467532,30.98701298701299,104.2127,108.117,1449.5737000000006,CLE,78.0,104.1038961038961,22.77922077922078,10.844155844155845,33.883116883116884,109.7271,103.3345,1631.369,-4.961038961038966,0.3116883116883109,-0.3116883116883127,-2.896103896103895,-5.514399999999995,4.782499999999999,-181.79529999999932,0.0,0,242,80,35,88,0.398,4,16.0,0.25,6,12,0.5,12.0,29.0,41.0,20,7.0,1,10,14,-29.0,1,241,109,41,75,0.547,18,36.0,0.5,9,10,0.9,2.0,39.0,41.0,30,4.0,8,16,14,29.0
21501160,2016-04-05,DEN,79.0,102.15384615384616,22.653846153846153,11.5,33.11538461538461,104.5477,107.3294,1435.8847999999994,OKC,78.0,110.0909090909091,22.90909090909091,12.922077922077921,35.467532467532465,111.5424,104.2659,1631.6243999999988,-7.937062937062933,-0.25524475524475676,-1.4220779220779214,-2.3521478521478514,-6.994699999999995,3.0635000000000048,-195.73959999999943,0.0,0,241,102,37,88,0.42,10,30.0,0.333,18,27,0.667,10.0,28.0,38.0,28,9.0,4,13,19,-22.0,1,242,124,46,87,0.529,15,33.0,0.455,17,24,0.708,13.0,42.0,55.0,32,10.0,4,17,21,22.0
21501161,2016-04-05,UTA,78.0,97.88311688311688,18.961038961038962,10.922077922077921,32.36363636363637,105.0629,102.9719,1524.4365999999998,SAS,77.0,104.19736842105263,24.81578947368421,9.421052631578947,34.723684210526315,110.5234,98.2135,1737.3889000000001,-6.314251537935746,-5.854750512645246,1.5010252904989745,-2.360047846889948,-5.460499999999996,4.758400000000009,-212.95230000000038,0.0,0,239,86,32,68,0.471,5,17.0,0.294,17,21,0.81,5.0,35.0,40.0,13,5.0,4,16,18,-2.0,1,240,88,32,72,0.444,7,17.0,0.412,17,19,0.895,4.0,28.0,32.0,16,10.0,4,8,16,2.0
21501162,2016-04-05,SAC,78.0,106.96103896103897,24.7012987012987,10.558441558441558,33.83116883116883,105.3412,107.3621,1430.7766999999997,POR,79.0,104.8076923076923,21.256410256410255,11.487179487179487,34.15384615384615,107.4216,106.7909,1558.4251999999994,2.1533466533466594,3.444888444888445,-0.9287379287379292,-0.32267732267732185,-2.0803999999999974,0.5712000000000046,-127.64849999999979,0.0,0,240,107,41,78,0.526,11,22.0,0.5,14,21,0.667,3.0,31.0,34.0,20,6.0,7,19,19,-8.0,1,239,115,40,93,0.43,12,31.0,0.387,23,27,0.852,19.0,30.0,49.0,20,12.0,7,14,19,8.0
21501163,2016-04-05,GSW,78.0,115.25974025974025,28.974025974025974,10.051948051948052,36.103896103896105,114.0364,103.1146,1757.1137000000008,MIN,78.0,101.48051948051948,23.0,10.051948051948052,31.571428571428573,105.4663,109.7449,1390.1626000000006,13.779220779220779,5.974025974025974,0.0,4.532467532467532,8.570099999999996,-6.630300000000005,366.9511000000002,1.0,0,266,117,49,98,0.5,12,35.0,0.343,7,8,0.875,9.0,37.0,46.0,35,9.0,5,23,29,-7.0,1,266,124,44,86,0.512,8,17.0,0.471,28,36,0.778,6.0,34.0,40.0,30,14.0,6,17,15,7.0
21501164,2016-04-05,LAC,77.0,104.73684210526316,22.776315789473685,8.907894736842104,33.01315789473684,108.3258,104.3521,1591.4857,LAL,77.0,97.73684210526316,18.13157894736842,10.697368421052632,32.223684210526315,100.664,110.0962,1319.626300000001,7.0,4.644736842105264,-1.7894736842105274,0.7894736842105274,7.6617999999999995,-5.744100000000003,271.8593999999989,1.0,1,240,103,40,78,0.513,7,20.0,0.35,16,26,0.615,6.0,40.0,46.0,26,11.0,4,13,17,22.0,0,240,81,26,83,0.313,6,20.0,0.3,23,25,0.92,14.0,29.0,43.0,11,10.0,3,15,23,-22.0
21501165,2016-04-06,IND,78.0,101.66233766233766,20.857142857142858,10.324675324675324,33.935064935064936,103.2282,101.9359,1509.5527999999995,CLE,79.0,104.16666666666667,22.871794871794872,10.73076923076923,33.94871794871795,109.821,103.1169,1636.567,-2.5043290043290085,-2.0146520146520146,-0.40609390609390594,-0.013653013653012636,-6.592799999999997,-1.1809999999999974,-127.01420000000053,0.0,1,240,123,45,80,0.563,16,31.0,0.516,17,22,0.773,9.0,29.0,38.0,25,9.0,1,14,24,14.0,0,239,109,35,74,0.473,8,29.0,0.276,31,34,0.912,7.0,26.0,33.0,15,7.0,3,10,19,-14.0
21501166,2016-04-06,ORL,78.0,101.9090909090909,23.5974025974026,10.415584415584416,33.18181818181818,103.8265,105.2158,1439.4274999999993,DET,79.0,101.74358974358974,19.41025641025641,12.5,33.84615384615385,104.6579,104.17,1520.7159000000001,0.1655011655011691,4.18714618714619,-2.0844155844155843,-0.6643356643356668,-0.8314000000000021,1.0457999999999998,-81.28840000000082,0.0,0,239,104,43,90,0.478,4,15.0,0.267,14,19,0.737,12.0,36.0,48.0,25,7.0,8,14,23,-4.0,1,240,108,39,86,0.453,11,27.0,0.407,19,31,0.613,12.0,32.0,44.0,24,9.0,6,12,16,4.0
21501167,2016-04-06,WAS,78.0,103.53246753246754,24.2987012987013,8.987012987012987,32.51948051948052,104.0378,105.0949,1479.1488000000004,BKN,78.0,98.37662337662337,22.142857142857142,10.480519480519481,32.064935064935064,102.2764,109.4459,1341.7340000000004,5.155844155844164,2.1558441558441572,-1.4935064935064943,0.45454545454545325,1.761400000000009,-4.350999999999999,137.4148,1.0,1,238,121,48,95,0.505,8,28.0,0.28600000000000003,17,20,0.85,16.0,37.0,53.0,36,7.0,10,11,19,18.0,0,242,103,39,92,0.424,7,17.0,0.412,18,24,0.75,11.0,27.0,38.0,26,7.0,4,10,21,-18.0
21501168,2016-04-06,BOS,78.0,105.66233766233766,24.142857142857142,11.753246753246753,33.48051948051948,105.0403,101.7352,1569.3737999999996,NOP,78.0,102.48051948051948,21.948051948051948,9.506493506493506,33.27272727272727,104.3562,107.6756,1433.3031999999996,3.181818181818187,2.1948051948051948,2.246753246753247,0.20779220779220964,0.6841000000000008,-5.940399999999997,136.0706,1.0,1,240,104,36,87,0.414,10,34.0,0.294,22,27,0.815,8.0,33.0,41.0,24,10.0,7,9,20,7.0,0,240,97,34,78,0.436,9,24.0,0.375,20,23,0.87,8.0,41.0,49.0,21,5.0,2,22,28,-7.0
21501169,2016-04-06,NYK,79.0,98.46153846153847,20.487179487179485,10.346153846153847,33.91025641025641,103.781,106.4971,1405.2497999999998,CHA,78.0,102.93506493506493,21.51948051948052,8.987012987012987,35.0,106.3151,103.8738,1561.319600000001,-4.473526473526462,-1.032301032301035,1.3591408591408598,-1.0897435897435912,-2.534099999999995,2.6233000000000004,-156.06980000000112,0.0,0,239,97,37,78,0.474,10,26.0,0.385,13,15,0.867,10.0,33.0,43.0,24,5.0,6,18,16,-14.0,1,240,111,42,90,0.467,12,26.0,0.462,15,17,0.882,11.0,27.0,38.0,19,9.0,3,8,14,14.0
21501170,2016-04-06,DAL,78.0,102.77922077922078,22.324675324675326,9.168831168831169,33.935064935064936,106.231,106.6874,1496.6173999999999,HOU,78.0,105.98701298701299,21.883116883116884,11.363636363636363,31.727272727272727,106.9426,107.624,1514.3670000000009,-3.2077922077922096,0.4415584415584419,-2.1948051948051948,2.2077922077922096,-0.7116000000000042,-0.9365999999999985,-17.74960000000101,1.0,1,240,88,33,80,0.413,10,33.0,0.303,12,14,0.857,13.0,27.0,40.0,19,9.0,4,12,20,2.0,0,239,86,34,78,0.436,6,20.0,0.3,12,18,0.667,12.0,29.0,41.0,19,6.0,4,15,17,-2.0
21501171,2016-04-06,POR,80.0,104.9367088607595,21.240506329113924,11.582278481012658,34.10126582278481,107.5366,106.8102,1564.9079999999994,OKC,79.0,110.26923076923077,23.025641025641026,12.923076923076923,35.55128205128205,111.6955,104.2284,1636.5195999999987,-5.3325219084712785,-1.785134696527102,-1.3407984420642656,-1.4500162284972404,-4.1588999999999885,2.581800000000001,-71.61159999999927,0.0,1,239,120,43,84,0.512,15,33.0,0.455,19,24,0.792,9.0,30.0,39.0,32,11.0,6,15,23,5.0,0,241,115,43,91,0.473,9,22.0,0.409,20,31,0.645,19.0,31.0,50.0,18,9.0,2,17,20,-5.0
21501172,2016-04-06,LAL,78.0,97.51948051948052,18.038961038961038,10.74025974025974,32.18181818181818,100.4817,110.0897,1316.167500000001,LAC,78.0,104.71428571428571,22.818181818181817,8.87012987012987,33.103896103896105,108.3212,104.1029,1594.9445,-7.194805194805184,-4.779220779220779,1.870129870129869,-0.9220779220779249,-7.839500000000001,5.986799999999988,-278.77699999999913,0.0,0,241,81,32,90,0.35600000000000004,4,19.0,0.211,13,17,0.765,16.0,33.0,49.0,12,6.0,1,12,16,-10.0,1,240,91,37,83,0.446,7,25.0,0.28,10,14,0.7140000000000001,10.0,39.0,49.0,23,10.0,6,10,17,10.0
21501173,2016-04-07,ATL,79.0,102.92307692307692,25.653846153846153,8.333333333333334,33.67948717948718,104.4089,100.4682,1571.5755000000008,TOR,78.0,102.67532467532467,18.584415584415584,10.181818181818182,33.077922077922075,109.2351,104.6894,1625.6636999999996,0.24775224775224558,7.069430569430569,-1.8484848484848477,0.6015651015651073,-4.8262,-4.22120000000001,-54.08819999999878,1.0,1,239,95,33,76,0.434,12,32.0,0.375,17,21,0.81,5.0,36.0,41.0,23,4.0,12,13,19,8.0,0,240,87,32,84,0.381,8,21.0,0.381,15,20,0.75,8.0,38.0,46.0,16,10.0,4,11,16,-8.0
21501174,2016-04-07,MIA,78.0,99.79220779220779,21.01298701298701,9.64935064935065,34.42857142857143,105.7994,104.2573,1560.3289999999993,CHI,79.0,101.23076923076923,22.78205128205128,11.038461538461538,35.3974358974359,102.917,104.6245,1468.9465,-1.438561438561436,-1.7690642690642697,-1.3891108891108885,-0.9688644688644672,2.882400000000004,-0.36719999999999686,91.38249999999925,1.0,1,240,106,44,92,0.478,4,14.0,0.28600000000000003,14,17,0.8240000000000001,15.0,32.0,47.0,16,8.0,2,10,20,8.0,0,240,98,35,78,0.449,3,14.0,0.214,25,28,0.893,12.0,29.0,41.0,18,6.0,7,12,12,-8.0
