GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21801096,2019-03-24,MIL,74.0,117.3972602739726,26.068493150684933,9.32876712328767,40.0958904109589,113.0249,104.1359,1642.4621999999986,CLE,74.0,104.38356164383562,20.78082191780822,10.575342465753424,32.02739726027397,106.7675,115.861,1372.2911000000013,13.013698630136986,5.287671232876715,-1.2465753424657535,8.06849315068493,6.257400000000004,-11.725099999999998,270.1710999999973,1.0,1,241,127,48,87,0.552,15,41.0,0.366,16,21,0.762,4.0,41.0,45.0,26,8.0,7,9,13,22.0,0,241,105,41,96,0.4270000000000001,11,41.0,0.268,12,17,0.706,12.0,33.0,45.0,23,6.0,1,12,21,-22.0
21801097,2019-03-24,IND,74.0,107.65753424657534,25.80821917808219,9.232876712328768,33.80821917808219,108.3253,104.8105,1528.4122999999986,DEN,72.0,112.01408450704226,27.746478873239436,12.126760563380282,34.647887323943664,112.5818,107.3582,1622.9393999999998,-4.356550260466918,-1.938259695157246,-2.8938838510515144,-0.8396681458614736,-4.256500000000003,-2.547699999999992,-94.52710000000116,0.0,1,240,124,51,91,0.56,8,18.0,0.444,14,17,0.8240000000000001,10.0,39.0,49.0,34,9.0,5,11,17,36.0,0,240,88,33,93,0.355,7,29.0,0.241,15,16,0.938,15.0,26.0,41.0,21,5.0,7,17,17,-36.0
21801098,2019-03-24,TOR,74.0,114.15068493150685,24.986301369863014,10.0,35.28767123287671,112.2199,106.9005,1605.7625999999998,CHA,73.0,110.61111111111111,22.944444444444443,10.194444444444445,34.22222222222222,109.4197,110.3814,1468.5738000000006,3.5395738203957308,2.0418569254185712,-0.19444444444444464,1.0654490106544898,2.8001999999999896,-3.4809000000000054,137.18879999999922,1.0,0,241,114,45,77,0.584,11,26.0,0.423,13,13,1.0,3.0,32.0,35.0,29,6.0,11,13,17,-1.0,1,240,115,41,93,0.441,18,41.0,0.439,15,17,0.882,14.0,25.0,39.0,32,12.0,3,7,17,1.0
21801099,2019-03-24,NOP,75.0,115.70270270270271,27.10810810810811,11.216216216216216,36.0945945945946,110.4204,110.846,1430.9319999999998,HOU,74.0,113.12328767123287,20.945205479452056,10.273972602739725,31.315068493150687,113.7372,110.5969,1617.9370000000001,2.5794150314698356,6.162902628656052,0.9422436134764904,4.77952610144391,-3.3168000000000006,0.24909999999999854,-187.00500000000034,0.0,0,239,90,38,92,0.413,7,28.0,0.25,7,10,0.7,15.0,29.0,44.0,26,9.0,3,15,9,-23.0,1,240,113,42,86,0.488,21,49.0,0.429,8,9,0.889,13.0,37.0,50.0,24,10.0,5,17,16,23.0
21801100,2019-03-24,BOS,74.0,112.75342465753425,26.45205479452055,9.89041095890411,34.64383561643836,111.5009,106.7326,1545.1690000000003,SAS,74.0,111.71232876712328,24.45205479452055,9.095890410958905,35.47945205479452,112.3093,110.9183,1570.3801000000005,1.041095890410972,2.0,0.7945205479452042,-0.835616438356162,-0.8083999999999918,-4.185699999999997,-25.211100000000215,1.0,0,241,96,38,94,0.404,7,35.0,0.2,13,16,0.813,11.0,34.0,45.0,23,4.0,2,8,14,-19.0,1,239,115,50,98,0.51,8,24.0,0.333,7,8,0.875,11.0,40.0,51.0,32,1.0,4,8,19,19.0
21801101,2019-03-24,GSW,73.0,117.22222222222223,29.13888888888889,9.847222222222221,36.263888888888886,114.8643,109.3797,1611.3617000000004,DET,73.0,107.65277777777777,22.680555555555557,11.36111111111111,33.708333333333336,108.0881,108.2973,1518.3694,9.569444444444457,6.458333333333332,-1.5138888888888893,2.55555555555555,6.776200000000003,1.0823999999999927,92.99230000000034,1.0,1,240,121,46,74,0.622,13,25.0,0.52,16,19,0.8420000000000001,7.0,30.0,37.0,31,3.0,5,13,23,7.0,0,240,114,39,84,0.464,12,31.0,0.387,24,25,0.96,10.0,19.0,29.0,25,6.0,0,6,13,-7.0
21801102,2019-03-24,LAL,73.0,111.69444444444444,25.125,9.916666666666666,36.27777777777778,106.356,108.5117,1400.4689999999998,SAC,73.0,114.06944444444444,25.51388888888889,10.875,34.77777777777778,109.1255,109.6835,1487.4669000000006,-2.375,-0.3888888888888893,-0.9583333333333339,1.5,-2.769500000000008,-1.1717999999999904,-86.99790000000075,1.0,1,240,111,39,85,0.459,13,40.0,0.325,20,24,0.833,9.0,47.0,56.0,29,4.0,8,20,22,5.0,0,240,106,39,104,0.375,14,33.0,0.424,14,23,0.609,16.0,34.0,50.0,27,13.0,4,7,22,-5.0
21801103,2019-03-25,ORL,74.0,106.13698630136986,25.10958904109589,9.73972602739726,35.54794520547945,106.7335,106.8713,1503.5403000000001,PHI,74.0,115.34246575342466,26.958904109589042,10.821917808219178,36.794520547945204,111.98,108.7749,1601.9535000000003,-9.205479452054803,-1.8493150684931514,-1.0821917808219172,-1.2465753424657535,-5.2464999999999975,-1.9035999999999973,-98.41320000000019,0.0,1,239,119,45,87,0.517,11,29.0,0.379,18,23,0.7829999999999999,13.0,31.0,44.0,28,9.0,2,7,18,21.0,0,242,98,36,73,0.493,6,23.0,0.261,20,26,0.769,6.0,33.0,39.0,20,4.0,2,15,18,-21.0
21801104,2019-03-25,MEM,74.0,102.64383561643835,23.80821917808219,8.520547945205479,32.75342465753425,105.0234,107.6444,1414.7685999999999,OKC,74.0,114.46575342465754,23.054794520547944,12.397260273972602,35.67123287671233,108.4857,105.2529,1542.0904999999993,-11.821917808219183,0.7534246575342465,-3.8767123287671232,-2.9178082191780845,-3.462299999999999,2.3915000000000077,-127.32189999999946,0.0,1,241,115,40,89,0.449,11,33.0,0.333,24,31,0.774,13.0,44.0,57.0,31,8.0,3,11,18,12.0,0,241,103,38,95,0.4,12,36.0,0.333,15,20,0.75,12.0,29.0,41.0,17,8.0,4,10,25,-12.0
21801105,2019-03-25,UTA,74.0,110.6986301369863,25.65753424657534,10.123287671232877,36.205479452054796,109.3594,104.9206,1580.9906000000008,PHX,75.0,106.93243243243244,23.95945945945946,9.202702702702704,31.2027027027027,104.3628,113.2389,1339.9449000000004,3.7661977045538606,1.698074787115882,0.9205849685301732,5.002776749352094,4.996600000000001,-8.318300000000008,241.04570000000035,1.0,1,239,125,48,86,0.5579999999999999,10,21.0,0.476,19,23,0.826,10.0,33.0,43.0,31,11.0,4,14,23,33.0,0,238,92,31,76,0.408,7,23.0,0.304,23,28,0.821,9.0,27.0,36.0,12,8.0,3,21,18,-33.0
21801106,2019-03-25,POR,73.0,114.09722222222223,22.819444444444443,11.541666666666666,36.09722222222222,112.5065,108.8636,1600.0746999999992,BKN,75.0,111.62162162162163,23.824324324324323,10.743243243243244,35.25675675675676,108.3421,108.5913,1513.0751999999995,2.4756006006006004,-1.00487987987988,0.7984234234234222,0.8404654654654635,4.1644000000000005,0.2723000000000013,86.99949999999967,1.0,1,290,148,53,121,0.438,14,45.0,0.311,28,36,0.778,16.0,39.0,55.0,35,9.0,5,3,30,4.0,0,290,144,49,103,0.476,15,42.0,0.35700000000000004,31,44,0.705,15.0,44.0,59.0,25,3.0,4,16,31,-4.0
21801107,2019-03-26,CHA,74.0,110.67123287671232,23.068493150684933,10.246575342465754,34.0958904109589,109.6022,110.5383,1482.3292000000006,SAS,75.0,111.75675675675676,24.554054054054053,9.121621621621621,35.54054054054054,112.3733,110.7427,1579.6557000000005,-1.085523880044434,-1.4855609033691195,1.1249537208441325,-1.444650129581639,-2.771100000000004,-0.2043999999999926,-97.3264999999999,0.0,1,265,125,46,100,0.46,13,42.0,0.31,20,28,0.7140000000000001,5.0,40.0,45.0,30,9.0,5,6,18,9.0,0,264,116,44,108,0.407,13,39.0,0.333,15,21,0.7140000000000001,17.0,43.0,60.0,24,4.0,5,12,21,-9.0
21801108,2019-03-26,CLE,75.0,104.39189189189189,20.81081081081081,10.594594594594595,32.04054054054054,106.7018,115.9701,1368.8045000000013,BOS,75.0,112.52702702702703,26.405405405405407,9.905405405405405,34.63513513513514,111.3325,106.8802,1535.8934000000004,-8.135135135135144,-5.5945945945945965,0.6891891891891895,-2.5945945945945965,-4.63069999999999,9.0899,-167.08889999999906,0.0,0,240,106,39,80,0.488,9,28.0,0.321,19,25,0.76,3.0,33.0,36.0,24,4.0,1,14,21,-10.0,1,240,116,46,91,0.505,10,25.0,0.4,14,19,0.737,11.0,35.0,46.0,23,8.0,3,10,21,10.0
21801109,2019-03-26,MIA,74.0,105.79452054794521,24.136986301369863,11.36986301369863,34.78082191780822,106.6565,106.7532,1519.9163999999996,ORL,75.0,106.3108108108108,25.14864864864865,9.783783783783784,35.486486486486484,107.0428,106.8931,1516.2995,-0.5162902628655957,-1.0116623472787865,1.586079229914846,-0.7056645686782659,-0.38630000000000564,-0.13989999999999725,3.616899999999532,1.0,0,240,99,36,86,0.419,10,33.0,0.303,17,21,0.81,6.0,33.0,39.0,25,10.0,1,11,22,-5.0,1,239,104,37,89,0.416,14,42.0,0.333,16,23,0.696,15.0,40.0,55.0,27,5.0,5,15,19,5.0
21801110,2019-03-26,TOR,75.0,114.14864864864865,25.04054054054054,9.905405405405405,35.24324324324324,112.36,107.1191,1592.0071999999998,CHI,75.0,105.29729729729729,22.08108108108108,8.58108108108108,34.054054054054056,104.1656,111.986,1379.7324000000006,8.851351351351354,2.9594594594594597,1.3243243243243246,1.189189189189186,8.194400000000002,-4.866900000000001,212.27479999999923,1.0,1,241,112,42,86,0.488,12,28.0,0.429,16,16,1.0,2.0,37.0,39.0,28,13.0,7,15,16,9.0,0,239,103,39,86,0.453,8,23.0,0.348,17,20,0.85,7.0,38.0,45.0,20,12.0,2,18,16,-9.0
21801111,2019-03-26,MIL,75.0,117.52702702702703,26.06756756756757,9.256756756756756,40.108108108108105,113.2009,104.1417,1645.9487999999985,HOU,75.0,113.12162162162163,20.986486486486488,10.31081081081081,31.39189189189189,113.8261,110.4131,1623.0204,4.4054054054054035,5.081081081081081,-1.0540540540540544,8.716216216216214,-0.6251999999999924,-6.2714,22.92839999999842,1.0,1,239,108,42,94,0.447,14,34.0,0.412,10,13,0.769,10.0,50.0,60.0,24,10.0,6,15,11,14.0,0,241,94,36,99,0.364,16,52.0,0.308,6,7,0.857,8.0,38.0,46.0,17,7.0,5,13,15,-14.0
21801112,2019-03-26,MIN,74.0,112.43835616438356,24.506849315068493,11.67123287671233,33.657534246575345,110.0917,111.0038,1454.6325,LAC,75.0,114.72972972972973,23.54054054054054,9.95945945945946,35.58108108108108,111.5989,110.4685,1575.1889999999999,-2.291373565346163,0.9663087745279526,1.7117734172528696,-1.9235468345057356,-1.5071999999999974,0.5352999999999923,-120.55649999999991,0.0,0,240,111,41,94,0.436,9,27.0,0.333,20,33,0.606,10.0,33.0,43.0,22,13.0,1,10,18,-11.0,1,240,122,46,85,0.541,16,32.0,0.5,14,14,1.0,3.0,48.0,51.0,30,8.0,4,18,26,11.0
21801113,2019-03-26,NOP,76.0,115.36,27.093333333333334,11.266666666666667,36.0,110.2166,110.9299,1425.8485999999998,ATL,75.0,112.63513513513513,25.7027027027027,11.621621621621621,34.4054054054054,106.504,112.1518,1429.7793,2.7248648648648697,1.390630630630632,-0.35495495495495355,1.5945945945945965,3.712599999999995,-1.2218999999999909,-3.9307000000001153,1.0,0,242,120,39,83,0.47,12,34.0,0.353,30,40,0.75,8.0,37.0,45.0,28,10.0,6,24,23,-10.0,1,239,130,44,97,0.454,19,51.0,0.373,23,26,0.885,9.0,32.0,41.0,30,13.0,4,16,26,10.0
21801114,2019-03-26,DAL,74.0,108.43835616438356,22.986301369863014,10.082191780821917,34.76712328767123,108.0447,109.5187,1409.9922000000004,SAC,74.0,113.95890410958904,25.534246575342465,10.945205479452055,34.76712328767123,109.0244,109.6404,1475.0140000000006,-5.520547945205479,-2.5479452054794507,-0.8630136986301373,0.0,-0.979699999999994,-0.12170000000000414,-65.02180000000021,1.0,0,240,121,39,77,0.506,15,45.0,0.333,28,32,0.875,7.0,31.0,38.0,27,1.0,6,11,26,-4.0,1,242,125,44,87,0.506,10,23.0,0.435,27,32,0.8440000000000001,12.0,25.0,37.0,27,4.0,1,7,23,4.0
21801115,2019-03-26,DEN,73.0,111.68055555555556,27.65277777777778,12.166666666666666,34.52777777777778,112.2167,107.5695,1610.2838999999997,DET,74.0,107.73972602739725,22.71232876712329,11.342465753424657,33.50684931506849,108.3184,108.6214,1510.9838,3.9408295281583037,4.94044901065449,0.8242009132420094,1.0209284627092856,3.898300000000006,-1.0518999999999892,99.3000999999997,1.0,1,240,95,37,87,0.425,7,27.0,0.259,14,20,0.7,11.0,45.0,56.0,22,3.0,2,14,19,3.0,0,239,92,36,102,0.353,11,42.0,0.262,9,13,0.6920000000000001,17.0,39.0,56.0,19,5.0,2,6,21,-3.0
21801116,2019-03-26,LAL,74.0,111.68493150684931,25.17808219178082,9.904109589041095,36.42465753424658,106.3389,108.3996,1412.9218999999998,WAS,75.0,114.25675675675676,26.5,9.391891891891891,32.567567567567565,110.2376,112.8061,1431.7805,-2.571825249907448,-1.3219178082191796,0.5122176971492038,3.8570899666790126,-3.898700000000005,-4.406499999999994,-18.85860000000025,1.0,1,240,124,48,89,0.539,11,33.0,0.333,17,23,0.7390000000000001,13.0,39.0,52.0,37,9.0,5,18,21,18.0,0,240,106,39,90,0.433,6,32.0,0.188,22,27,0.815,11.0,28.0,39.0,21,5.0,4,17,20,-18.0
21801117,2019-03-27,CHI,76.0,105.26666666666667,22.053333333333335,8.56,34.10666666666667,104.0815,111.9124,1375.1805000000006,POR,74.0,114.56164383561644,22.986301369863014,11.602739726027398,36.136986301369866,112.6451,109.0084,1607.6216999999992,-9.29497716894977,-0.9329680365296795,-3.0427397260273974,-2.030319634703197,-8.563599999999994,2.9040000000000106,-232.44119999999862,0.0,0,239,98,39,91,0.429,5,23.0,0.217,15,19,0.789,16.0,28.0,44.0,22,4.0,0,8,19,-20.0,1,239,118,43,83,0.518,11,32.0,0.344,21,25,0.84,9.0,36.0,45.0,30,4.0,3,8,16,20.0
21801118,2019-03-27,MEM,75.0,102.8108108108108,23.905405405405407,8.58108108108108,32.9054054054054,105.17,107.5892,1428.2775,GSW,74.0,117.27397260273973,29.164383561643834,9.808219178082192,36.178082191780824,115.1384,109.6242,1618.7473000000005,-14.463161791928925,-5.2589781562384275,-1.2271380970011112,-3.2726767863754205,-9.968400000000003,-2.0349999999999966,-190.46980000000053,0.0,0,239,103,39,100,0.39,10,31.0,0.32299999999999995,15,21,0.7140000000000001,19.0,32.0,51.0,22,11.0,5,9,16,-15.0,1,241,118,45,84,0.536,15,31.0,0.484,13,15,0.867,6.0,40.0,46.0,30,9.0,7,14,19,15.0
21801119,2019-03-27,OKC,75.0,114.3108108108108,22.972972972972972,12.391891891891891,35.58108108108108,108.4015,105.3643,1528.5815999999993,IND,75.0,107.87837837837837,25.91891891891892,9.243243243243244,33.87837837837838,108.5561,104.599,1541.0677999999987,6.432432432432435,-2.9459459459459474,3.1486486486486474,1.7027027027027017,-0.15460000000000207,0.7652999999999963,-12.486199999999371,1.0,1,240,107,41,92,0.446,13,36.0,0.361,12,19,0.632,9.0,35.0,44.0,29,7.0,7,6,14,8.0,0,240,99,40,92,0.435,13,31.0,0.419,6,11,0.545,8.0,37.0,45.0,26,4.0,6,11,17,-8.0
21801120,2019-03-27,PHX,76.0,106.73333333333333,23.8,9.2,31.14666666666667,104.2128,113.4038,1335.9490000000005,WAS,76.0,114.14666666666666,26.426666666666666,9.413333333333334,32.50666666666667,110.0867,112.8514,1421.2382,-7.413333333333327,-2.626666666666665,-0.2133333333333347,-1.3599999999999994,-5.873899999999992,0.5524000000000058,-85.28919999999948,0.0,0,241,121,43,87,0.494,14,37.0,0.378,21,26,0.8079999999999999,11.0,37.0,48.0,22,9.0,7,15,28,-3.0,1,241,124,43,90,0.478,9,25.0,0.36,29,43,0.674,15.0,37.0,52.0,18,10.0,3,10,20,3.0
21801121,2019-03-27,UTA,75.0,110.89189189189189,25.72972972972973,10.121621621621621,36.16216216216216,109.5799,104.7592,1584.9865000000007,LAL,75.0,111.85135135135135,25.33783783783784,9.945945945945946,36.45945945945946,106.5224,108.3241,1423.4642,-0.9594594594594668,0.3918918918918912,0.17567567567567544,-0.29729729729729826,3.0574999999999903,-3.5648999999999944,161.52230000000077,1.0,1,242,115,41,83,0.494,10,32.0,0.313,23,36,0.639,8.0,46.0,54.0,33,4.0,5,11,18,15.0,0,239,100,37,97,0.381,9,27.0,0.333,17,24,0.708,8.0,32.0,40.0,21,9.0,5,4,23,-15.0
21801122,2019-03-28,DET,75.0,107.52702702702703,22.66216216216216,11.41891891891892,33.58108108108108,108.1526,108.4924,1503.7665,ORL,76.0,106.28,25.173333333333332,9.853333333333333,35.54666666666667,107.0278,106.8129,1526.4036,1.2470270270270305,-2.5111711711711706,1.5655855855855858,-1.9655855855855862,1.1248000000000076,1.6795000000000044,-22.637100000000146,1.0,1,240,115,46,86,0.535,17,35.0,0.486,6,12,0.5,10.0,33.0,43.0,25,8.0,9,11,18,17.0,0,238,98,37,94,0.394,8,31.0,0.258,16,20,0.8,15.0,28.0,43.0,21,5.0,4,12,14,-17.0
21801123,2019-03-28,PHI,75.0,115.10810810810811,26.864864864864863,10.756756756756756,36.74324324324324,111.9081,109.0178,1589.1943000000003,BKN,76.0,112.05333333333333,23.84,10.8,35.373333333333335,108.5003,108.7973,1505.5281999999995,3.054774774774785,3.0248648648648633,-0.04324324324324458,1.3699099099099072,3.407800000000009,0.22049999999998704,83.66610000000082,1.0,1,240,123,45,90,0.5,12,25.0,0.48,21,28,0.75,9.0,36.0,45.0,27,10.0,3,9,23,13.0,0,240,110,40,90,0.444,11,32.0,0.344,19,29,0.655,11.0,34.0,45.0,25,4.0,3,15,22,-13.0
21801124,2019-03-28,MIA,75.0,105.70270270270271,24.14864864864865,11.297297297297296,34.75675675675676,106.561,106.7244,1509.8122999999996,DAL,75.0,108.60810810810811,23.04054054054054,10.04054054054054,34.71621621621622,108.3095,109.8189,1401.8421000000003,-2.9054054054054035,1.1081081081081088,1.2567567567567561,0.04054054054054035,-1.7484999999999928,-3.0944999999999965,107.9701999999993,1.0,1,241,105,39,89,0.438,7,30.0,0.233,20,27,0.741,10.0,45.0,55.0,24,7.0,4,10,22,6.0,0,241,99,36,92,0.391,16,47.0,0.34,11,17,0.647,10.0,40.0,50.0,26,4.0,2,13,21,-6.0
21801125,2019-03-28,NYK,75.0,105.1891891891892,19.986486486486488,10.72972972972973,33.851351351351354,103.9447,113.0118,1280.0129,TOR,76.0,114.12,25.08,9.8,35.266666666666666,112.2757,106.9892,1596.5590999999997,-8.930810810810812,-5.093513513513511,0.9297297297297291,-1.4153153153153113,-8.331000000000003,6.022599999999997,-316.54619999999977,0.0,0,240,92,31,85,0.365,6,26.0,0.231,24,32,0.75,14.0,40.0,54.0,16,3.0,5,16,22,-25.0,1,240,117,40,89,0.449,20,47.0,0.426,17,22,0.773,6.0,38.0,44.0,32,8.0,6,8,28,25.0
21801126,2019-03-28,HOU,76.0,112.86666666666666,20.933333333333334,10.28,31.48,113.4566,110.2801,1613.6794000000002,DEN,74.0,111.45205479452055,27.575342465753426,12.150684931506849,34.67123287671233,112.0106,107.3848,1617.5011999999997,1.4146118721461107,-6.6420091324200925,-1.8706849315068492,-3.1912328767123306,1.445999999999998,2.895300000000006,-3.8217999999994845,1.0,1,239,112,40,87,0.46,15,40.0,0.375,17,20,0.85,11.0,35.0,46.0,22,8.0,3,10,19,27.0,0,240,85,31,84,0.369,4,24.0,0.16699999999999998,19,20,0.95,7.0,31.0,38.0,22,7.0,3,14,17,-27.0
21801127,2019-03-28,MIL,76.0,117.4,26.04,9.266666666666667,40.24,113.0731,103.9553,1655.2897999999984,LAC,76.0,114.82666666666667,23.626666666666665,9.866666666666667,35.74666666666667,111.6528,110.3952,1581.8519999999999,2.5733333333333377,2.413333333333334,-0.5999999999999996,4.493333333333332,1.4202999999999975,-6.439900000000009,73.43779999999856,1.0,1,239,128,45,86,0.523,16,37.0,0.4320000000000001,22,27,0.815,3.0,44.0,47.0,25,5.0,5,8,21,10.0,0,240,118,42,92,0.457,17,33.0,0.515,17,22,0.773,8.0,38.0,46.0,26,7.0,3,11,21,-10.0
21801128,2019-03-28,NOP,77.0,115.42105263157895,27.105263157894736,11.223684210526315,36.01315789473684,110.1318,110.9605,1415.9616999999998,SAC,75.0,114.10810810810811,25.554054054054053,10.95945945945946,34.63513513513514,109.3046,109.8612,1483.1641000000006,1.3129445234708328,1.5512091038406837,0.2642247510668554,1.3780227596017056,0.8272000000000048,1.0992999999999995,-67.20240000000081,1.0,1,240,121,49,97,0.505,9,28.0,0.321,14,14,1.0,8.0,37.0,45.0,27,6.0,6,12,16,3.0,0,241,118,47,95,0.495,10,23.0,0.435,14,16,0.875,8.0,36.0,44.0,28,6.0,10,12,19,-3.0
21801129,2019-03-28,SAS,76.0,111.81333333333333,24.546666666666667,9.226666666666667,35.64,112.2504,110.7646,1566.9255000000005,CLE,76.0,104.41333333333333,20.85333333333333,10.493333333333334,32.053333333333335,106.6777,115.9547,1363.2743000000014,7.400000000000006,3.693333333333335,-1.2666666666666675,3.586666666666666,5.5726999999999975,-5.190100000000001,203.6511999999991,1.0,1,241,116,45,85,0.529,14,33.0,0.424,12,17,0.706,4.0,29.0,33.0,27,8.0,6,11,14,6.0,0,241,110,45,92,0.489,12,29.0,0.414,8,10,0.8,14.0,35.0,49.0,18,6.0,1,14,20,-6.0
21801130,2019-03-29,BOS,76.0,112.57333333333334,26.36,9.92,34.64,111.4293,106.9025,1541.4236000000003,IND,76.0,107.76,25.92,9.226666666666667,33.92,108.4366,104.6396,1530.7085999999986,4.813333333333333,0.4399999999999977,0.6933333333333334,0.7199999999999989,2.9926999999999992,2.262900000000002,10.715000000001737,1.0,1,240,114,44,86,0.512,13,27.0,0.481,13,17,0.765,7.0,36.0,43.0,27,8.0,5,14,19,2.0,0,240,112,42,90,0.467,12,27.0,0.444,16,23,0.696,14.0,27.0,41.0,27,9.0,2,12,16,-2.0
21801131,2019-03-29,ATL,76.0,112.86666666666666,25.76,11.586666666666666,34.373333333333335,106.6067,112.0473,1439.6662,POR,75.0,114.60810810810811,23.08108108108108,11.567567567567568,36.13513513513514,112.8363,108.9779,1611.7783999999992,-1.7414414414414523,2.678918918918921,0.019099099099097572,-1.761801801801802,-6.229599999999991,3.0694000000000017,-172.11219999999935,0.0,0,239,98,38,94,0.404,9,38.0,0.237,13,14,0.929,8.0,33.0,41.0,20,5.0,7,10,22,-20.0,1,242,118,45,96,0.469,9,32.0,0.281,19,22,0.8640000000000001,10.0,45.0,55.0,19,4.0,4,9,9,20.0
21801132,2019-03-29,MIN,75.0,112.41891891891892,24.472972972972972,11.64864864864865,33.648648648648646,109.9989,111.0435,1447.9695,GSW,75.0,117.28378378378379,29.175675675675677,9.756756756756756,36.229729729729726,115.2069,109.5654,1623.7555000000004,-4.86486486486487,-4.702702702702705,1.891891891891893,-2.5810810810810807,-5.207999999999998,1.4780999999999977,-175.7860000000005,0.0,1,264,131,45,103,0.4370000000000001,14,38.0,0.368,27,34,0.794,15.0,44.0,59.0,25,7.0,3,16,24,1.0,0,266,130,46,98,0.469,18,40.0,0.45,20,28,0.7140000000000001,8.0,37.0,45.0,27,11.0,3,14,24,-1.0
21801133,2019-03-29,OKC,76.0,114.21333333333334,23.053333333333335,12.346666666666666,35.57333333333333,108.4304,105.3291,1538.9407999999994,DEN,75.0,111.0945945945946,27.5,12.08108108108108,34.62162162162162,111.6589,107.462,1607.3911999999998,3.1187387387387417,-4.446666666666665,0.2655855855855851,0.9517117117117095,-3.228499999999997,-2.1329000000000065,-68.4504000000004,1.0,0,239,105,43,88,0.489,8,27.0,0.29600000000000004,11,16,0.688,11.0,24.0,35.0,19,5.0,5,13,17,-10.0,1,240,115,48,85,0.565,14,33.0,0.424,5,6,0.833,7.0,32.0,39.0,30,6.0,1,12,21,10.0
21801134,2019-03-29,UTA,76.0,110.94666666666667,25.826666666666668,10.093333333333334,36.29333333333334,109.6455,104.691,1590.6458000000007,WAS,77.0,114.27631578947368,26.31578947368421,9.486842105263158,32.56578947368421,110.2325,112.9233,1428.8315,-3.3296491228070124,-0.48912280701754085,0.6064912280701762,3.727543859649124,-0.5870000000000033,-8.232299999999995,161.81430000000069,1.0,1,239,128,48,87,0.552,14,32.0,0.438,18,18,1.0,8.0,36.0,44.0,26,7.0,7,18,22,4.0,0,242,124,48,98,0.49,15,37.0,0.405,13,22,0.591,12.0,30.0,42.0,32,11.0,3,13,18,-4.0
21801135,2019-03-29,LAL,76.0,111.69333333333333,25.28,9.92,36.4,106.4043,108.3731,1417.8048999999999,CHA,75.0,110.86486486486487,23.16216216216216,10.175675675675675,34.17567567567568,109.6293,110.4311,1495.0594000000006,0.8284684684684578,2.1178378378378397,-0.2556756756756755,2.2243243243243214,-3.2249999999999943,-2.058000000000007,-77.25450000000069,1.0,1,239,129,51,91,0.56,18,38.0,0.474,9,12,0.75,11.0,33.0,44.0,34,8.0,2,14,17,14.0,0,241,115,42,88,0.477,15,39.0,0.385,16,17,0.941,8.0,29.0,37.0,26,8.0,2,13,14,-14.0
21801136,2019-03-30,LAC,77.0,114.86842105263158,23.657894736842106,9.842105263157896,35.776315789473685,111.6797,110.5667,1573.9347999999998,CLE,77.0,104.48684210526316,20.81578947368421,10.539473684210526,32.0921052631579,106.7798,116.0176,1358.5455000000013,10.38157894736841,2.8421052631578974,-0.6973684210526301,3.6842105263157876,4.899900000000002,-5.450900000000004,215.38929999999846,1.0,1,241,132,53,85,0.624,15,33.0,0.455,11,16,0.688,9.0,35.0,44.0,33,5.0,5,16,25,24.0,0,240,108,41,92,0.446,3,23.0,0.13,23,28,0.821,14.0,22.0,36.0,18,11.0,0,11,16,-24.0
21801137,2019-03-30,BKN,77.0,112.02631578947368,23.855263157894736,10.802631578947368,35.35526315789474,108.442,108.9006,1497.8907999999994,BOS,77.0,112.59210526315789,26.36842105263158,9.881578947368421,34.6578947368421,111.4657,106.9717,1551.1153000000004,-0.5657894736842053,-2.5131578947368425,0.9210526315789469,0.6973684210526372,-3.023700000000005,1.9288999999999987,-53.224500000000944,0.0,1,240,110,38,83,0.458,12,38.0,0.316,22,28,0.7859999999999999,5.0,35.0,40.0,22,7.0,2,12,17,14.0,0,239,96,35,83,0.422,8,20.0,0.4,18,23,0.7829999999999999,7.0,32.0,39.0,19,8.0,7,15,25,-14.0
