GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21400986,2015-03-15,SAS,65.0,101.921875,23.953125,9.921875,33.578125,106.2066,101.9734,1578.7978999999991,MIN,65.0,97.625,21.859375,12.234375,29.703125,101.3299,109.4875,1357.3059999999996,4.296875,2.09375,-2.3125,3.875,4.8767,-7.514099999999999,221.49189999999953,1.0,1,240,123,49,84,0.583,12,22.0,0.545,13,15,0.867,6.0,36.0,42.0,38,13.0,6,14,17,26.0,0,241,97,38,86,0.442,7,15.0,0.467,14,18,0.778,11.0,29.0,40.0,25,8.0,2,15,20,-26.0
21400987,2015-03-15,TOR,66.0,104.41538461538461,20.815384615384616,10.953846153846154,30.49230769230769,109.549,106.1271,1519.7444000000007,POR,64.0,102.71428571428571,22.126984126984127,10.777777777777779,35.34920634920635,106.3085,100.8707,1603.8650999999995,1.7010989010989022,-1.3115995115995105,0.17606837606837544,-4.856898656898657,3.2405000000000115,5.256399999999999,-84.1206999999988,0.0,0,241,97,37,78,0.474,5,18.0,0.278,18,23,0.7829999999999999,9.0,33.0,42.0,20,5.0,3,15,22,-16.0,1,241,113,45,86,0.523,13,29.0,0.448,10,16,0.625,7.0,30.0,37.0,27,6.0,5,10,15,16.0
21400988,2015-03-15,PHX,68.0,104.6268656716418,20.53731343283582,11.029850746268657,32.02985074626866,105.9296,105.7634,1486.8974999999991,NYK,66.0,92.32307692307693,21.369230769230768,10.8,29.615384615384617,99.7407,109.4638,1310.0487,12.30378874856487,-0.8319173363949481,0.22985074626865654,2.4144661308840405,6.18889999999999,-3.700400000000002,176.84879999999907,1.0,1,240,102,41,83,0.494,6,18.0,0.333,14,23,0.609,13.0,38.0,51.0,24,9.0,1,12,22,13.0,0,239,89,32,73,0.438,5,14.0,0.35700000000000004,20,30,0.667,6.0,29.0,35.0,22,10.0,2,13,22,-13.0
21400989,2015-03-15,LAL,65.0,99.125,20.828125,11.5625,32.4375,102.7535,109.1351,1352.111000000001,ATL,66.0,102.70769230769231,25.553846153846155,8.615384615384615,32.2,108.2641,101.7936,1681.8926000000006,-3.5826923076923123,-4.725721153846155,2.947115384615385,0.23749999999999716,-5.510599999999997,7.341499999999996,-329.78159999999957,0.0,0,240,86,34,85,0.4,7,18.0,0.389,11,15,0.733,19.0,35.0,54.0,21,6.0,4,21,22,-5.0,1,241,91,34,76,0.447,5,23.0,0.217,18,27,0.667,7.0,27.0,34.0,25,9.0,6,10,14,5.0
21400990,2015-03-16,IND,66.0,96.53846153846153,21.46153846153846,10.476923076923077,34.6,101.6063,101.0719,1513.7642999999998,TOR,67.0,104.3030303030303,20.803030303030305,10.924242424242424,30.53030303030303,109.4679,106.3512,1512.1194000000007,-7.764568764568764,0.6585081585081554,-0.44731934731934686,4.06969696969697,-7.861599999999996,-5.279300000000006,1.6448999999990974,1.0,0,240,98,38,88,0.4320000000000001,2,19.0,0.105,20,25,0.8,4.0,32.0,36.0,21,7.0,4,4,22,-19.0,1,241,117,39,82,0.476,12,23.0,0.522,27,33,0.818,7.0,44.0,51.0,19,3.0,4,11,24,19.0
21400991,2015-03-16,WAS,67.0,98.71212121212122,24.136363636363637,10.530303030303031,33.56060606060606,104.0668,102.5653,1511.2125000000003,POR,65.0,102.875,22.203125,10.71875,35.265625,106.4959,100.8832,1611.4900999999995,-4.162878787878782,1.9332386363636367,-0.18844696969696884,-1.7050189393939377,-2.4291000000000054,1.6820999999999913,-100.27759999999921,0.0,1,240,105,41,82,0.5,7,12.0,0.583,16,26,0.615,6.0,37.0,43.0,25,5.0,4,6,17,8.0,0,240,97,36,89,0.404,8,28.0,0.28600000000000003,17,20,0.85,14.0,34.0,48.0,19,2.0,3,10,19,-8.0
21400992,2015-03-16,BOS,66.0,100.6,24.26153846153846,11.276923076923078,32.646153846153844,102.4215,103.471,1498.8905999999997,PHI,67.0,90.98484848484848,20.59090909090909,11.681818181818182,31.303030303030305,93.6788,103.7409,1354.6359000000007,9.61515151515151,3.6706293706293707,-0.40489510489510394,1.3431235431235393,8.7427,-0.2698999999999927,144.25469999999905,1.0,1,239,108,44,88,0.5,8,20.0,0.4,12,15,0.8,5.0,37.0,42.0,27,7.0,3,11,21,19.0,0,240,89,34,84,0.405,8,24.0,0.333,13,24,0.542,9.0,31.0,40.0,20,7.0,4,16,20,-19.0
21400993,2015-03-16,MEM,67.0,99.0,21.863636363636363,10.333333333333334,32.22727272727273,104.6579,100.9578,1598.838499999999,DEN,68.0,100.49253731343283,21.73134328358209,12.194029850746269,32.73134328358209,102.4404,105.8333,1439.1256000000008,-1.492537313432834,0.13229308005427498,-1.8606965174129346,-0.5040705563093653,2.217500000000001,-4.875499999999988,159.71289999999817,1.0,1,239,92,33,80,0.413,2,9.0,0.222,24,28,0.857,20.0,37.0,57.0,14,9.0,5,19,16,11.0,0,240,81,30,81,0.37,8,18.0,0.444,13,21,0.619,10.0,27.0,37.0,14,13.0,5,15,24,-11.0
21400994,2015-03-16,MIN,66.0,97.61538461538461,21.907692307692308,12.215384615384615,29.692307692307693,101.306,109.7522,1352.9379999999996,BKN,65.0,96.234375,20.3125,10.21875,31.984375,101.6504,105.4134,1435.9114000000004,1.3810096153846132,1.595192307692308,1.9966346153846146,-2.2920673076923066,-0.34440000000000737,4.338800000000006,-82.97340000000077,0.0,0,241,106,41,88,0.466,9,15.0,0.6,15,17,0.882,13.0,23.0,36.0,27,6.0,7,16,15,-16.0,1,240,122,52,90,0.578,5,13.0,0.385,13,17,0.765,13.0,30.0,43.0,21,8.0,2,14,15,16.0
21400995,2015-03-16,MIA,66.0,94.50769230769231,20.092307692307692,8.846153846153847,29.83076923076923,103.9425,106.7851,1451.7665,CLE,69.0,103.55882352941177,21.897058823529413,11.176470588235293,31.808823529411764,109.9934,105.0733,1613.2400999999995,-9.051131221719459,-1.804751131221721,-2.330316742081447,-1.9780542986425331,-6.050899999999999,1.7117999999999967,-161.47359999999958,0.0,1,241,106,42,76,0.5529999999999999,4,15.0,0.267,18,22,0.818,6.0,39.0,45.0,21,8.0,5,15,21,14.0,0,239,92,30,79,0.38,11,33.0,0.333,21,27,0.778,7.0,25.0,32.0,17,8.0,4,14,21,-14.0
21400996,2015-03-16,DAL,68.0,104.6268656716418,22.44776119402985,10.507462686567164,31.567164179104477,109.1322,105.069,1571.2888,OKC,67.0,102.62121212121212,20.696969696969695,12.43939393939394,35.09090909090909,105.2264,102.4609,1572.3682000000001,2.0056535504296704,1.7507914970601561,-1.9319312528267751,-3.5237449118046165,3.9057999999999993,2.6081000000000074,-1.0794000000000779,1.0,1,239,119,42,89,0.472,10,25.0,0.4,25,35,0.7140000000000001,8.0,29.0,37.0,27,9.0,2,12,27,4.0,0,239,115,40,90,0.444,7,26.0,0.269,28,35,0.8,17.0,42.0,59.0,19,8.0,4,21,34,-4.0
21400997,2015-03-16,UTA,66.0,95.13846153846154,20.092307692307692,11.876923076923077,31.93846153846154,104.9416,105.4168,1518.5575999999996,CHA,65.0,95.109375,20.78125,10.0625,34.1875,100.0822,101.9895,1489.1485999999998,0.029086538461541522,-0.688942307692308,1.8144230769230774,-2.2490384615384613,4.859399999999994,3.4272999999999882,29.408999999999878,1.0,1,240,94,33,78,0.423,15,24.0,0.625,13,19,0.684,14.0,47.0,61.0,19,3.0,5,13,19,28.0,0,241,66,23,78,0.295,5,19.0,0.263,15,18,0.833,6.0,30.0,36.0,9,5.0,4,7,11,-28.0
21400998,2015-03-16,SAC,66.0,100.92307692307692,19.83076923076923,11.138461538461538,33.44615384615385,103.8008,108.342,1377.4546,ATL,67.0,102.53030303030303,25.545454545454547,8.590909090909092,32.121212121212125,108.1647,101.7071,1684.4984000000006,-1.6072261072261114,-5.714685314685315,2.5475524475524463,1.3249417249417235,-4.363900000000001,6.634900000000002,-307.0438000000006,0.0,0,240,103,38,81,0.469,7,20.0,0.35,20,25,0.8,9.0,36.0,45.0,23,7.0,5,20,29,-7.0,1,240,110,38,84,0.452,12,31.0,0.387,22,30,0.733,9.0,30.0,39.0,25,11.0,5,12,24,7.0
21400999,2015-03-16,GSW,66.0,109.6923076923077,27.107692307692307,10.246153846153845,34.36923076923077,110.4912,100.217,1665.5000000000005,LAL,66.0,98.92307692307692,20.83076923076923,11.676923076923076,32.47692307692308,102.6009,108.9676,1349.505200000001,10.769230769230774,6.276923076923076,-1.430769230769231,1.8923076923076891,7.8903000000000105,-8.750600000000006,315.9947999999995,1.0,1,241,108,40,84,0.476,7,27.0,0.259,21,23,0.913,7.0,30.0,37.0,28,16.0,7,14,21,3.0,0,240,105,39,85,0.459,8,15.0,0.5329999999999999,19,21,0.905,10.0,35.0,45.0,24,11.0,5,18,19,-3.0
21401000,2015-03-17,DET,67.0,97.89393939393939,21.075757575757574,13.075757575757576,32.24242424242424,102.9609,105.0644,1402.1787000000002,MEM,68.0,98.8955223880597,21.746268656716417,10.477611940298507,32.298507462686565,104.62,100.7989,1604.540199999999,-1.0015829941203123,-0.6705110809588426,2.598145635459069,-0.05608322026232315,-1.6591000000000093,4.265500000000003,-202.36149999999884,0.0,1,240,105,39,83,0.47,12,33.0,0.364,15,22,0.682,9.0,29.0,38.0,26,5.0,5,9,16,10.0,0,240,95,35,80,0.438,10,18.0,0.556,15,17,0.882,11.0,31.0,42.0,28,9.0,2,16,22,-10.0
21401001,2015-03-17,NYK,67.0,92.27272727272727,21.37878787878788,10.727272727272727,29.606060606060606,99.6955,109.485,1304.7404000000001,SAS,66.0,102.24615384615385,24.16923076923077,9.861538461538462,33.61538461538461,106.5098,101.9263,1583.165899999999,-9.973426573426579,-2.7904428904428897,0.8657342657342646,-4.009324009324008,-6.814300000000003,7.558700000000002,-278.4254999999989,0.0,1,265,104,41,91,0.451,3,14.0,0.214,19,27,0.7040000000000001,15.0,35.0,50.0,22,7.0,10,11,20,4.0,0,265,100,36,94,0.383,3,14.0,0.214,25,30,0.833,15.0,34.0,49.0,17,7.0,5,11,20,-4.0
21401002,2015-03-17,HOU,67.0,103.0,21.924242424242426,12.0,31.666666666666668,104.9592,101.825,1601.6027000000001,ORL,69.0,95.75,20.41176470588235,9.514705882352942,31.75,100.9426,107.144,1364.7332999999996,7.25,1.5124777183600742,2.485294117647058,-0.08333333333333215,4.016599999999997,-5.319000000000003,236.8694000000005,1.0,1,240,107,39,78,0.5,11,27.0,0.407,18,27,0.667,12.0,35.0,47.0,27,7.0,6,14,14,13.0,0,241,94,38,89,0.4270000000000001,6,22.0,0.273,12,17,0.706,12.0,28.0,40.0,19,8.0,6,10,21,-13.0
21401003,2015-03-17,NOP,67.0,99.93939393939394,21.939393939393938,11.742424242424242,32.015151515151516,107.4722,106.739,1535.9072000000006,MIL,67.0,97.57575757575758,23.166666666666668,10.121212121212121,31.348484848484848,102.2222,101.4127,1487.5672000000002,2.3636363636363598,-1.2272727272727302,1.621212121212121,0.6666666666666679,5.25,5.326300000000003,48.34000000000037,1.0,1,240,85,29,83,0.349,8,25.0,0.32,19,26,0.731,10.0,40.0,50.0,26,6.0,6,13,20,1.0,0,240,84,32,86,0.3720000000000001,4,20.0,0.2,16,21,0.762,9.0,40.0,49.0,20,4.0,12,10,22,-1.0
21401004,2015-03-17,LAC,68.0,105.98507462686567,24.388059701492537,9.537313432835822,32.71641791044776,110.8457,105.195,1574.6359000000007,CHA,66.0,94.66153846153846,20.6,10.0,34.12307692307692,99.7536,102.0881,1479.9929999999997,11.323536165327212,3.7880597014925357,-0.46268656716417844,-1.406659012629163,11.092099999999988,3.106899999999996,94.64290000000096,1.0,1,237,99,35,77,0.455,9,24.0,0.375,20,28,0.7140000000000001,7.0,37.0,44.0,24,7.0,4,12,26,7.0,0,239,92,32,79,0.405,5,14.0,0.35700000000000004,23,29,0.7929999999999999,9.0,34.0,43.0,20,6.0,4,13,23,-7.0
21401005,2015-03-18,CLE,70.0,103.3913043478261,21.82608695652174,11.115942028985508,31.71014492753623,109.7707,105.1393,1598.9005999999995,BKN,66.0,96.63076923076923,20.323076923076922,10.261538461538462,31.953846153846154,102.0173,105.4606,1443.5676000000003,6.760535117056861,1.5030100334448164,0.8544035674470454,-0.2437012263099234,7.753399999999999,-0.3212999999999937,155.33299999999917,1.0,1,240,117,45,82,0.5489999999999999,15,29.0,0.517,12,20,0.6,11.0,32.0,43.0,32,2.0,3,11,17,25.0,0,240,92,36,80,0.45,5,20.0,0.25,15,21,0.7140000000000001,8.0,24.0,32.0,23,7.0,5,11,19,-25.0
21401006,2015-03-18,PHI,68.0,90.95522388059702,20.582089552238806,11.64179104477612,31.29850746268657,93.5983,103.7968,1348.5647000000006,DET,68.0,98.0,21.149253731343283,13.014925373134329,32.19402985074627,103.1255,105.0416,1417.4231000000002,-7.044776119402982,-0.567164179104477,-1.3731343283582085,-0.8955223880596996,-9.527200000000008,-1.244799999999998,-68.85839999999962,0.0,1,239,94,36,84,0.429,11,27.0,0.407,11,18,0.611,12.0,30.0,42.0,25,12.0,10,15,21,11.0,0,241,83,29,88,0.33,8,26.0,0.308,17,19,0.895,18.0,33.0,51.0,18,8.0,7,18,18,-11.0
21401007,2015-03-18,MIA,67.0,94.68181818181819,20.106060606060606,8.803030303030303,29.96969696969697,104.0841,106.6491,1466.106,POR,66.0,102.78461538461538,22.153846153846153,10.76923076923077,35.246153846153845,106.4633,101.0613,1598.6813999999995,-8.102797202797191,-2.0477855477855478,-1.9662004662004673,-5.276456876456876,-2.3791999999999973,5.587800000000001,-132.5753999999995,0.0,1,239,108,46,87,0.529,7,10.0,0.7,9,14,0.643,8.0,27.0,35.0,21,7.0,7,8,18,4.0,0,240,104,41,81,0.506,10,26.0,0.385,12,21,0.5710000000000001,13.0,32.0,45.0,22,3.0,2,15,15,-4.0
21401008,2015-03-18,TOR,68.0,104.49253731343283,20.776119402985074,10.865671641791044,30.73134328358209,109.5995,106.2338,1522.1667000000007,MIN,67.0,97.74242424242425,21.984848484848484,12.227272727272727,29.59090909090909,101.4149,109.9827,1345.2817999999997,6.750113071008585,-1.2087290818634102,-1.3616010854816825,1.1404341926729984,8.184600000000003,-3.748899999999992,176.88490000000093,1.0,1,241,105,35,79,0.443,12,29.0,0.414,23,27,0.852,8.0,31.0,39.0,25,6.0,3,12,15,5.0,0,239,100,42,87,0.483,6,17.0,0.353,10,15,0.667,12.0,33.0,45.0,21,7.0,4,18,20,-5.0
21401009,2015-03-18,CHI,69.0,100.80882352941177,21.529411764705884,11.955882352941176,33.838235294117645,106.3681,104.3975,1531.0085999999988,IND,67.0,96.56060606060606,21.454545454545453,10.378787878787879,34.56060606060606,101.5812,101.358,1503.7169999999999,4.248217468805706,0.07486631016043077,1.5770944741532968,-0.7223707664884174,4.786900000000003,3.0394999999999897,27.29159999999888,1.0,1,242,103,34,82,0.415,10,24.0,0.417,25,28,0.893,9.0,43.0,52.0,22,6.0,4,12,23,17.0,0,239,86,32,81,0.395,6,19.0,0.316,16,21,0.762,5.0,33.0,38.0,16,3.0,8,9,23,-17.0
21401010,2015-03-18,MIL,68.0,97.3731343283582,23.119402985074625,10.104477611940299,31.47761194029851,102.0108,101.229,1478.9496000000001,SAS,67.0,102.21212121212122,24.060606060606062,9.93939393939394,33.621212121212125,106.3736,101.9269,1566.5178999999991,-4.838986883763013,-0.9412030755314369,0.16508367254635914,-2.143600180913616,-4.362799999999993,-0.6979000000000042,-87.568299999999,0.0,0,240,103,39,80,0.488,7,14.0,0.5,18,24,0.75,11.0,32.0,43.0,28,5.0,4,12,26,-11.0,1,239,114,38,76,0.5,8,20.0,0.4,30,38,0.789,3.0,31.0,34.0,27,9.0,6,8,19,11.0
21401011,2015-03-18,OKC,68.0,102.80597014925372,20.671641791044777,12.507462686567164,35.19402985074627,105.2471,102.5884,1562.3371000000002,BOS,67.0,100.71212121212122,24.303030303030305,11.181818181818182,32.71212121212121,102.5076,103.2478,1504.9617999999998,2.093848937132506,-3.631388511985527,1.3256445047489827,2.4819086386250575,2.7395000000000067,-0.6594000000000051,57.37530000000038,1.0,1,240,122,42,88,0.477,5,19.0,0.263,33,39,0.846,18.0,28.0,46.0,19,12.0,2,16,26,4.0,0,240,118,44,84,0.524,13,34.0,0.382,17,28,0.607,11.0,28.0,39.0,32,10.0,5,20,28,-4.0
21401012,2015-03-18,DAL,69.0,104.83823529411765,22.514705882352942,10.470588235294118,31.529411764705884,109.1664,105.1084,1581.3199,ORL,70.0,95.72463768115942,20.391304347826086,9.55072463768116,31.695652173913043,100.9322,107.2433,1360.6599999999996,9.11359761295823,2.123401534526856,0.9198635976129577,-0.166240409207159,8.234200000000001,-2.134900000000002,220.65990000000033,1.0,1,240,107,39,80,0.488,13,31.0,0.419,16,24,0.667,8.0,32.0,40.0,28,7.0,6,20,16,5.0,0,240,102,40,87,0.46,9,28.0,0.321,13,14,0.929,11.0,30.0,41.0,28,12.0,5,18,24,-5.0
21401013,2015-03-18,SAC,67.0,100.95454545454545,19.87878787878788,11.106060606060606,33.484848484848484,103.756,108.3341,1374.5375000000001,LAC,69.0,105.88235294117646,24.38235294117647,9.5,32.779411764705884,110.7795,105.102,1581.9773000000007,-4.927807486631011,-4.503565062388592,1.6060606060606055,0.7054367201426004,-7.0234999999999985,3.2321000000000026,-207.43980000000056,0.0,0,240,105,38,79,0.481,3,17.0,0.17600000000000002,26,32,0.813,9.0,35.0,44.0,18,7.0,0,10,18,-11.0,1,240,116,45,88,0.511,17,37.0,0.459,9,13,0.6920000000000001,8.0,28.0,36.0,27,5.0,6,11,23,11.0
21401014,2015-03-18,GSW,67.0,109.66666666666667,27.12121212121212,10.196969696969697,34.303030303030305,110.4499,100.2869,1668.2910000000004,ATL,68.0,102.64179104477611,25.53731343283582,8.597014925373134,32.08955223880597,108.2106,101.7435,1687.4155000000005,7.024875621890558,1.5838986883763013,1.599954771596563,2.213478064224333,2.2393,-1.4565999999999946,-19.124500000000126,1.0,1,240,114,44,84,0.524,14,30.0,0.467,12,20,0.6,10.0,34.0,44.0,39,8.0,7,18,23,19.0,0,241,95,31,87,0.35600000000000004,8,22.0,0.364,25,30,0.833,15.0,29.0,44.0,24,14.0,4,15,20,-19.0
21401015,2015-03-18,UTA,67.0,95.12121212121212,20.075757575757574,11.909090909090908,32.166666666666664,105.0289,105.0289,1527.7131999999997,WAS,68.0,98.80597014925372,24.149253731343283,10.462686567164178,33.61194029850746,104.206,102.6004,1524.0212000000004,-3.6847580280415997,-4.073496155585708,1.4464043419267298,-1.4452736318407986,0.82289999999999,2.4284999999999997,3.691999999999325,1.0,0,239,84,34,82,0.415,4,22.0,0.182,12,24,0.5,14.0,22.0,36.0,21,9.0,5,9,19,-4.0,1,239,88,33,63,0.524,6,11.0,0.545,16,23,0.696,6.0,35.0,41.0,16,4.0,3,21,21,4.0
21401016,2015-03-19,NYK,68.0,92.44776119402985,21.388059701492537,10.791044776119403,29.686567164179106,99.8002,109.371,1321.3884,MIN,68.0,97.77611940298507,21.970149253731343,12.223880597014926,29.64179104477612,101.4087,109.9226,1339.9743999999998,-5.328358208955223,-0.5820895522388057,-1.432835820895523,0.04477611940298587,-1.6084999999999923,-0.5516000000000076,-18.585999999999785,1.0,0,265,92,40,97,0.412,4,20.0,0.2,8,10,0.8,12.0,37.0,49.0,22,9.0,5,15,18,-3.0,1,265,95,34,83,0.41,2,12.0,0.16699999999999998,25,30,0.833,11.0,32.0,43.0,12,10.0,8,16,12,3.0
21401017,2015-03-19,HOU,68.0,103.05970149253731,22.0,12.0,31.71641791044776,105.1373,101.8485,1605.6760000000002,DEN,69.0,100.20588235294117,21.61764705882353,12.161764705882353,32.64705882352941,102.2049,105.7147,1433.4239000000007,2.8538191395961405,0.382352941176471,-0.16176470588235325,-0.9306409130816533,2.9324000000000012,-3.866199999999992,172.25209999999947,1.0,1,240,118,37,83,0.446,12,30.0,0.4,32,40,0.8,10.0,39.0,49.0,27,8.0,4,16,19,10.0,0,241,108,42,93,0.452,13,36.0,0.361,11,19,0.579,6.0,36.0,42.0,23,8.0,3,15,28,-10.0
21401018,2015-03-19,PHX,69.0,104.58823529411765,20.58823529411765,11.058823529411764,32.11764705882353,106.01,105.6523,1492.205799999999,NOP,68.0,99.71641791044776,22.0,11.716417910447761,32.134328358208954,107.1738,106.4359,1544.5248000000006,4.871817383669892,-1.4117647058823515,-0.657594381035997,-0.016681299385425064,-1.1637999999999948,-0.783600000000007,-52.31900000000155,1.0,1,239,74,29,83,0.349,2,22.0,0.091,14,21,0.667,14.0,43.0,57.0,11,5.0,8,12,15,2.0,0,241,72,31,83,0.373,5,18.0,0.278,5,10,0.5,9.0,36.0,45.0,19,4.0,4,9,18,-2.0
21401019,2015-03-19,LAL,67.0,99.01515151515152,20.87878787878788,11.651515151515152,32.515151515151516,102.616,108.9285,1346.714200000001,UTA,68.0,94.95522388059702,20.08955223880597,11.940298507462687,32.014925373134325,104.9142,104.9802,1517.6068999999998,4.059927634554498,0.7892356399819072,-0.288783355947535,0.5002261420171905,-2.2981999999999942,3.9483000000000033,-170.89269999999874,0.0,0,240,73,31,77,0.403,3,11.0,0.273,8,17,0.471,9.0,34.0,43.0,20,9.0,3,14,22,-7.0,1,241,80,25,62,0.403,9,25.0,0.36,21,31,0.677,2.0,34.0,36.0,19,11.0,8,14,17,7.0
21401020,2015-03-20,ORL,71.0,95.81428571428572,20.5,9.571428571428571,31.67142857142857,100.9543,107.2461,1356.2755999999997,POR,67.0,102.8030303030303,22.151515151515152,10.803030303030303,35.196969696969695,106.5684,101.3068,1585.0405999999996,-6.988744588744581,-1.6515151515151523,-1.2316017316017316,-3.5255411255411246,-5.614099999999993,5.939300000000003,-228.76499999999987,0.0,1,241,111,43,94,0.457,5,12.0,0.417,20,24,0.833,18.0,32.0,50.0,22,9.0,1,7,22,7.0,0,239,104,38,80,0.475,7,24.0,0.292,21,24,0.875,11.0,33.0,44.0,13,4.0,2,13,19,-7.0
21401021,2015-03-20,PHI,69.0,91.0,20.647058823529413,11.647058823529411,31.279411764705884,93.6866,103.5731,1360.5211000000006,NYK,69.0,92.44117647058823,21.397058823529413,10.808823529411764,29.794117647058822,99.6133,109.0739,1311.9228,-1.441176470588232,-0.75,0.8382352941176467,1.4852941176470615,-5.926699999999997,-5.500799999999998,48.59830000000056,1.0,1,239,97,37,88,0.42,11,30.0,0.3670000000000001,12,15,0.8,15.0,34.0,49.0,23,11.0,7,11,20,16.0,0,240,81,25,69,0.362,8,16.0,0.5,23,26,0.885,7.0,30.0,37.0,16,7.0,8,18,16,-16.0
21401022,2015-03-20,BKN,67.0,96.56060606060606,20.363636363636363,10.227272727272727,31.833333333333332,101.9974,105.7905,1437.7626000000002,MIL,69.0,97.45588235294117,23.191176470588236,10.117647058823529,31.485294117647058,102.1739,101.5726,1471.4180000000001,-0.8952762923351116,-2.827540106951872,0.10962566844919763,0.34803921568627416,-0.17650000000000432,4.2179,-33.65539999999987,0.0,1,316,129,46,107,0.43,11,25.0,0.44,26,34,0.765,16.0,37.0,53.0,31,9.0,7,15,25,2.0,0,315,127,49,129,0.38,8,16.0,0.5,21,29,0.7240000000000001,38.0,43.0,81.0,23,11.0,9,17,31,-2.0
21401023,2015-03-20,CLE,71.0,103.58571428571429,21.97142857142857,11.114285714285714,31.714285714285715,110.047,105.0994,1604.7055999999995,IND,68.0,96.40298507462687,21.37313432835821,10.298507462686567,34.53731343283582,101.4418,101.4889,1494.5008999999998,7.18272921108742,0.598294243070363,0.8157782515991467,-2.823027718550108,8.605199999999996,3.610500000000002,110.20469999999978,1.0,1,241,95,35,82,0.4270000000000001,9,26.0,0.34600000000000003,16,21,0.762,11.0,34.0,45.0,18,4.0,6,9,16,3.0,0,238,92,36,84,0.429,8,20.0,0.4,12,13,0.923,9.0,33.0,42.0,23,5.0,6,8,20,-3.0
21401024,2015-03-20,MIA,68.0,94.88059701492537,20.119402985074625,8.791044776119403,29.925373134328357,104.2747,106.7351,1479.7468,DEN,70.0,100.31884057971014,21.63768115942029,12.072463768115941,32.69565217391305,102.1456,105.7462,1428.0118000000007,-5.43824356478477,-1.5182781743456637,-3.2814189919965386,-2.7702790395846897,2.129099999999994,0.988900000000001,51.73499999999922,1.0,1,240,108,43,81,0.531,7,16.0,0.438,15,19,0.789,10.0,34.0,44.0,23,8.0,7,16,17,17.0,0,238,91,37,79,0.468,7,27.0,0.259,10,19,0.526,10.0,25.0,35.0,21,11.0,7,16,20,-17.0
21401025,2015-03-20,CHI,70.0,100.84057971014492,21.536231884057973,11.91304347826087,33.971014492753625,106.3784,104.1769,1540.2246999999988,TOR,69.0,104.5,20.83823529411765,10.823529411764707,30.735294117647058,109.6334,106.2392,1527.4741000000006,-3.6594202898550776,0.697996589940324,1.0895140664961627,3.235720375106567,-3.2549999999999955,-2.0622999999999934,12.750599999998258,1.0,1,240,108,42,79,0.532,9,28.0,0.321,15,17,0.882,13.0,34.0,47.0,32,4.0,7,12,21,16.0,0,241,92,30,79,0.38,10,25.0,0.4,22,26,0.846,12.0,24.0,36.0,20,6.0,4,6,19,-16.0
21401026,2015-03-20,OKC,69.0,103.08823529411765,20.647058823529413,12.588235294117647,35.088235294117645,105.4738,102.7956,1570.7006000000001,ATL,69.0,102.52941176470588,25.514705882352942,8.691176470588236,32.044117647058826,108.0227,101.9491,1676.8656000000005,0.558823529411768,-4.867647058823529,3.8970588235294112,3.044117647058819,-2.5489000000000033,0.8464999999999918,-106.16500000000042,0.0,1,239,123,43,84,0.512,13,30.0,0.433,24,26,0.923,10.0,34.0,44.0,26,6.0,6,12,19,8.0,0,241,115,41,82,0.5,13,29.0,0.448,20,25,0.8,7.0,27.0,34.0,20,9.0,4,11,16,-8.0
21401027,2015-03-20,DAL,70.0,104.8695652173913,22.594202898550726,10.434782608695652,31.536231884057973,109.1074,105.0362,1585.7042999999999,MEM,69.0,98.83823529411765,21.83823529411765,10.485294117647058,32.279411764705884,104.6037,100.993,1589.295799999999,6.0313299232736455,0.7559676044330779,-0.05051150895140566,-0.7431798806479115,4.503699999999995,4.043199999999999,-3.591499999999087,1.0,0,241,101,34,76,0.447,8,22.0,0.364,25,36,0.6940000000000001,9.0,32.0,41.0,14,6.0,3,17,29,-11.0,1,242,112,41,77,0.532,8,18.0,0.444,22,32,0.688,6.0,32.0,38.0,19,7.0,3,15,30,11.0
