GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21701121,2018-03-28,UTA,75.0,103.51351351351352,21.986486486486488,8.891891891891891,34.108108108108105,107.2379,103.7799,1592.0219000000002,BOS,75.0,104.24324324324324,22.45945945945946,9.202702702702704,35.24324324324324,107.0705,102.9065,1601.4523999999994,-0.7297297297297263,-0.4729729729729719,-0.3108108108108123,-1.1351351351351369,0.16740000000000066,0.8734000000000037,-9.430499999999256,1.0,0,241,94,34,82,0.415,9,33.0,0.273,17,21,0.81,12.0,33.0,45.0,25,7.0,6,16,18,-3.0,1,240,97,35,79,0.443,12,21.0,0.5710000000000001,15,20,0.75,11.0,31.0,42.0,20,11.0,2,16,18,3.0
21701122,2018-03-28,PHX,76.0,103.85333333333334,21.066666666666666,10.466666666666667,33.54666666666667,102.2635,111.966,1295.0906999999995,LAC,75.0,109.5,22.283783783783782,9.932432432432432,33.83783783783784,109.892,108.902,1557.3052000000002,-5.646666666666661,-1.217117117117116,0.5342342342342352,-0.29117117117117175,-7.6285000000000025,3.063999999999993,-262.2145000000007,0.0,0,239,99,38,88,0.4320000000000001,10,34.0,0.294,13,18,0.722,9.0,30.0,39.0,17,13.0,4,14,20,-12.0,1,240,111,43,80,0.5379999999999999,8,17.0,0.471,17,25,0.68,11.0,40.0,51.0,26,7.0,4,21,17,12.0
21701123,2018-03-28,LAL,74.0,108.42465753424658,23.767123287671232,10.808219178082192,35.42465753424658,105.6376,107.1591,1477.6465999999994,DAL,75.0,102.74324324324324,22.743243243243242,8.013513513513514,33.12162162162162,105.9917,108.529,1386.0493000000004,5.681414291003335,1.0238800444279903,2.794705664568678,2.3030359126249564,-0.3540999999999883,-1.3699000000000012,91.597299999999,1.0,1,239,103,36,77,0.468,9,33.0,0.273,22,32,0.688,7.0,42.0,49.0,25,6.0,5,15,16,10.0,0,238,93,33,84,0.393,13,44.0,0.295,14,19,0.737,6.0,34.0,40.0,17,10.0,1,10,22,-10.0
21701124,2018-03-29,DET,75.0,103.08108108108108,22.54054054054054,10.27027027027027,33.472972972972975,105.7594,106.4526,1453.6003999999994,WAS,75.0,107.13513513513513,25.054054054054053,10.027027027027026,33.067567567567565,108.961,107.7653,1531.3784999999998,-4.054054054054049,-2.5135135135135123,0.24324324324324387,0.4054054054054106,-3.201599999999999,-1.3126999999999924,-77.77810000000045,0.0,1,240,103,41,84,0.488,6,21.0,0.28600000000000003,15,20,0.75,10.0,34.0,44.0,26,9.0,3,16,14,11.0,0,240,92,37,89,0.416,6,32.0,0.188,12,15,0.8,12.0,31.0,43.0,28,9.0,6,15,19,-11.0
21701125,2018-03-29,MIA,76.0,103.26666666666667,22.813333333333333,9.213333333333333,33.82666666666667,106.4898,105.9948,1521.1582000000003,CHI,75.0,103.14864864864865,23.56756756756757,9.635135135135135,35.08108108108108,103.1013,110.1656,1372.2679999999996,0.11801801801802014,-0.7542342342342359,-0.42180180180180216,-1.2544144144144127,3.3885000000000076,-4.1708,148.89020000000073,1.0,1,239,103,37,82,0.451,7,27.0,0.259,22,24,0.917,7.0,37.0,44.0,20,7.0,7,17,23,11.0,0,241,92,33,90,0.3670000000000001,6,26.0,0.231,20,26,0.769,14.0,36.0,50.0,19,10.0,5,18,19,-11.0
21701126,2018-03-29,SAS,76.0,102.49333333333334,22.893333333333334,10.333333333333334,34.013333333333335,106.8084,103.6265,1529.7899000000004,OKC,76.0,107.25333333333333,21.266666666666666,12.4,32.44,109.1037,105.8214,1572.9699,-4.759999999999991,1.6266666666666687,-2.0666666666666664,1.5733333333333377,-2.2952999999999975,-2.194900000000004,-43.17999999999961,1.0,1,239,103,34,81,0.42,13,31.0,0.419,22,30,0.733,14.0,34.0,48.0,22,13.0,6,16,18,4.0,0,240,99,37,85,0.435,11,30.0,0.3670000000000001,14,21,0.667,10.0,33.0,43.0,19,11.0,3,15,23,-4.0
21701127,2018-03-29,SAC,76.0,99.36,21.546666666666667,9.44,31.266666666666666,102.6757,110.2951,1388.4715999999996,IND,76.0,105.6,22.04,9.533333333333333,32.86666666666667,108.5378,106.8247,1583.7073999999998,-6.239999999999995,-0.4933333333333323,-0.09333333333333371,-1.6000000000000014,-5.862099999999998,3.470399999999998,-195.23580000000015,0.0,0,241,103,42,78,0.5379999999999999,13,31.0,0.419,6,9,0.667,6.0,26.0,32.0,27,3.0,2,18,24,-3.0,1,239,106,40,80,0.5,8,26.0,0.308,18,20,0.9,7.0,27.0,34.0,23,9.0,4,10,17,3.0
21701128,2018-03-29,GSW,75.0,113.98648648648648,29.58108108108108,8.58108108108108,35.32432432432432,114.1346,107.1255,1610.4751000000006,MIL,75.0,105.9054054054054,22.945945945945947,8.202702702702704,31.22972972972973,109.682,110.0039,1502.6867000000007,8.08108108108108,6.635135135135133,0.3783783783783772,4.094594594594593,4.452600000000004,-2.878399999999999,107.78839999999991,1.0,0,239,107,41,75,0.547,10,20.0,0.5,15,15,1.0,2.0,29.0,31.0,26,10.0,7,18,19,-9.0,1,240,116,48,87,0.552,11,20.0,0.55,9,10,0.9,7.0,29.0,36.0,30,16.0,3,15,17,9.0
21701129,2018-03-30,ORL,75.0,104.3108108108108,23.445945945945947,8.743243243243244,32.54054054054054,105.0261,109.8563,1351.5552,CHI,76.0,103.0,23.506666666666668,9.693333333333333,35.093333333333334,102.893,110.0056,1366.3089999999995,1.310810810810807,-0.06072072072072032,-0.9500900900900895,-2.5527927927927934,2.133099999999999,-0.14929999999999666,-14.7537999999995,1.0,0,240,82,31,94,0.33,7,39.0,0.179,13,14,0.929,12.0,43.0,55.0,16,11.0,5,12,18,-8.0,1,239,90,30,84,0.35700000000000004,14,41.0,0.341,16,23,0.696,11.0,42.0,53.0,16,11.0,7,16,17,8.0
21701130,2018-03-30,ATL,76.0,103.70666666666666,23.613333333333333,9.08,32.28,104.3859,109.9554,1359.8217999999993,PHI,75.0,108.86486486486487,26.486486486486488,11.013513513513514,36.0945945945946,108.5978,105.2007,1592.8849000000002,-5.158198198198207,-2.8731531531531544,-1.933513513513514,-3.8145945945945954,-4.2119,4.7547,-233.063100000001,0.0,0,239,91,36,101,0.35600000000000004,9,39.0,0.231,10,15,0.667,15.0,44.0,59.0,24,9.0,4,16,14,-10.0,1,241,101,42,95,0.442,8,38.0,0.211,9,13,0.6920000000000001,9.0,44.0,53.0,34,10.0,6,15,18,10.0
21701131,2018-03-30,CLE,76.0,110.72,23.48,8.48,33.54666666666667,112.0164,111.3284,1554.5839999999992,NOP,76.0,111.32,26.373333333333335,8.666666666666666,35.49333333333333,108.6572,108.3058,1571.8448000000005,-0.5999999999999943,-2.8933333333333344,-0.18666666666666565,-1.9466666666666654,3.3592000000000013,3.022599999999997,-17.26080000000138,1.0,1,240,107,43,90,0.478,10,24.0,0.417,11,15,0.733,9.0,36.0,45.0,22,6.0,2,10,14,5.0,0,240,102,43,89,0.483,11,26.0,0.423,5,6,0.833,7.0,34.0,41.0,25,4.0,2,11,19,-5.0
21701132,2018-03-30,HOU,76.0,113.6,21.84,9.133333333333333,34.45333333333333,115.0046,105.4749,1744.4084000000007,PHX,77.0,103.78947368421052,21.013157894736842,10.447368421052632,33.5,102.2185,111.9505,1291.4701999999995,9.810526315789474,0.8268421052631574,-1.314035087719299,0.9533333333333331,12.78609999999999,-6.4756,452.9382000000012,1.0,1,240,104,35,81,0.4320000000000001,14,38.0,0.368,20,29,0.69,8.0,31.0,39.0,22,9.0,7,10,12,1.0,0,241,103,41,84,0.488,12,32.0,0.375,9,13,0.6920000000000001,8.0,38.0,46.0,23,8.0,5,17,21,-1.0
21701133,2018-03-30,OKC,77.0,107.14473684210526,21.236842105263158,12.368421052631579,32.44736842105263,108.9919,105.8063,1561.7334,DEN,76.0,109.74666666666667,25.013333333333332,10.933333333333334,33.16,111.1006,109.8723,1516.4108,-2.6019298245614095,-3.7764912280701743,1.4350877192982452,-0.7126315789473665,-2.108699999999999,-4.0660000000000025,45.322599999999966,1.0,0,263,125,45,108,0.417,20,44.0,0.455,15,27,0.556,18.0,32.0,50.0,25,13.0,2,8,22,-1.0,1,265,126,49,94,0.521,10,30.0,0.333,18,21,0.857,12.0,46.0,58.0,27,4.0,5,15,24,1.0
21701134,2018-03-30,DAL,76.0,102.61333333333333,22.666666666666668,7.986666666666666,33.13333333333333,105.8772,108.5186,1378.6263000000004,MIN,77.0,109.94736842105263,22.763157894736842,10.25,31.56578947368421,113.0656,110.7924,1525.1568000000004,-7.3340350877193,-0.09649122807017463,-2.2633333333333336,1.567543859649124,-7.1884000000000015,-2.2737999999999943,-146.53050000000007,0.0,0,240,92,38,86,0.442,11,28.0,0.393,5,7,0.7140000000000001,6.0,40.0,46.0,22,5.0,5,14,17,-1.0,1,240,93,35,83,0.422,8,25.0,0.32,15,17,0.882,6.0,38.0,44.0,14,10.0,6,9,13,1.0
21701135,2018-03-30,UTA,76.0,103.38666666666667,22.026666666666667,8.933333333333334,34.093333333333334,107.1379,103.7665,1582.2933000000003,MEM,76.0,98.86666666666666,21.413333333333334,9.506666666666666,31.213333333333335,103.1982,109.2524,1329.2597999999998,4.52000000000001,0.6133333333333333,-0.5733333333333324,2.879999999999999,3.939700000000002,-5.485900000000001,253.03350000000046,1.0,1,240,107,40,74,0.541,12,31.0,0.387,15,26,0.5770000000000001,7.0,31.0,38.0,24,7.0,5,15,19,10.0,0,239,97,39,81,0.481,9,23.0,0.391,10,15,0.667,7.0,26.0,33.0,24,8.0,4,13,21,-10.0
21701136,2018-03-30,LAL,75.0,108.35135135135135,23.783783783783782,10.756756756756756,35.513513513513516,105.6334,107.0036,1485.0695999999994,MIL,76.0,106.04,23.04,8.186666666666667,31.2,109.7844,109.9776,1515.6933000000006,2.311351351351348,0.7437837837837833,2.5700900900900887,4.3135135135135165,-4.1510000000000105,-2.9739999999999895,-30.623700000001236,1.0,0,265,122,48,94,0.511,8,27.0,0.29600000000000004,18,25,0.72,15.0,41.0,56.0,33,5.0,3,18,23,-2.0,1,266,124,45,94,0.479,11,29.0,0.379,23,28,0.821,8.0,31.0,39.0,24,14.0,6,12,25,2.0
21701137,2018-03-30,POR,76.0,106.01333333333334,19.333333333333332,10.146666666666667,35.17333333333333,108.0534,105.2674,1615.4254,LAC,76.0,109.52,22.333333333333332,9.946666666666667,33.92,109.9069,108.7695,1560.9257000000002,-3.5066666666666606,-3.0,0.1999999999999993,1.2533333333333303,-1.8534999999999968,-3.5020999999999987,54.49969999999985,1.0,1,239,105,41,95,0.4320000000000001,8,30.0,0.267,15,16,0.938,13.0,37.0,50.0,30,9.0,10,10,25,9.0,0,242,96,36,89,0.404,4,13.0,0.308,20,35,0.5710000000000001,11.0,35.0,46.0,13,5.0,5,10,16,-9.0
21701138,2018-03-31,WAS,76.0,106.93333333333334,25.093333333333334,10.053333333333333,33.04,108.7605,107.7299,1519.1764999999998,CHA,77.0,107.78947368421052,21.32894736842105,10.157894736842104,35.26315789473684,108.1509,108.1377,1466.6682000000008,-0.8561403508771832,3.7643859649122824,-0.10456140350877163,-2.2231578947368433,0.6096000000000004,-0.4077999999999946,52.50829999999905,1.0,1,242,107,40,88,0.455,18,39.0,0.462,9,12,0.75,11.0,33.0,44.0,30,11.0,4,12,23,14.0,0,240,93,35,77,0.455,6,23.0,0.261,17,27,0.63,9.0,37.0,46.0,22,6.0,2,17,14,-14.0
21701139,2018-03-31,NYK,77.0,104.48684210526316,22.960526315789473,10.592105263157896,33.5921052631579,105.3686,108.9645,1367.538800000001,DET,76.0,103.08,22.586666666666666,10.266666666666667,33.48,105.7506,106.284,1465.8023999999994,1.4068421052631663,0.37385964912280656,0.3254385964912281,0.11210526315790048,-0.382000000000005,2.680499999999995,-98.2635999999984,0.0,0,240,109,43,91,0.473,13,29.0,0.448,10,12,0.833,9.0,31.0,40.0,31,4.0,1,14,18,-6.0,1,239,115,44,85,0.518,10,24.0,0.417,17,22,0.773,10.0,33.0,43.0,24,8.0,5,9,15,6.0
21701140,2018-03-31,BOS,76.0,104.14666666666666,22.426666666666666,9.226666666666667,35.18666666666667,107.0499,102.8972,1611.1809999999994,TOR,76.0,112.45333333333333,24.2,9.84,33.8,113.2476,105.1374,1654.0272999999993,-8.306666666666672,-1.7733333333333334,-0.6133333333333333,1.3866666666666703,-6.197700000000012,-2.2402000000000015,-42.84629999999993,0.0,1,240,110,40,88,0.455,7,17.0,0.412,23,27,0.852,8.0,33.0,41.0,19,6.0,3,5,23,11.0,0,240,99,37,80,0.463,8,35.0,0.229,17,22,0.773,9.0,37.0,46.0,23,1.0,5,15,26,-11.0
21701141,2018-03-31,MIA,77.0,103.26315789473684,22.776315789473685,9.18421052631579,33.86842105263158,106.4193,105.782,1527.1172000000004,BKN,76.0,106.48,23.266666666666666,10.013333333333334,34.68,106.3042,110.3243,1374.3419999999992,-3.2168421052631686,-0.49035087719298076,-0.8291228070175443,-0.8115789473684174,0.11510000000001241,-4.542299999999997,152.77520000000118,1.0,0,266,109,43,95,0.453,7,17.0,0.412,16,21,0.762,10.0,41.0,51.0,19,6.0,6,18,22,-1.0,1,265,110,39,91,0.429,10,35.0,0.28600000000000003,22,28,0.7859999999999999,7.0,40.0,47.0,28,11.0,5,15,24,1.0
21701142,2018-03-31,SAC,77.0,99.40789473684211,21.61842105263158,9.394736842105264,31.19736842105263,102.7695,110.3327,1383.5656999999997,GSW,76.0,113.89333333333333,29.533333333333335,8.493333333333334,35.24,114.085,107.2869,1597.4685000000006,-14.485438596491221,-7.914912280701756,0.9014035087719297,-4.042631578947372,-11.3155,3.0458,-213.90280000000098,0.0,0,239,96,36,87,0.414,8,28.0,0.28600000000000003,16,19,0.8420000000000001,11.0,36.0,47.0,27,5.0,6,15,23,-16.0,1,242,112,41,83,0.494,9,26.0,0.34600000000000003,21,28,0.75,6.0,36.0,42.0,28,9.0,6,10,18,16.0
21701143,2018-04-01,CHA,78.0,107.59740259740259,21.337662337662337,10.142857142857142,35.285714285714285,108.0126,108.1821,1458.1681000000008,PHI,76.0,108.76,26.586666666666666,10.986666666666666,36.2,108.4073,104.9253,1597.0298000000003,-1.162597402597413,-5.249004329004329,-0.843809523809524,-0.9142857142857181,-0.3947000000000003,3.2568000000000126,-138.86169999999947,0.0,0,240,102,33,82,0.402,9,30.0,0.3,27,34,0.794,9.0,31.0,40.0,17,8.0,7,16,13,-17.0,1,239,119,48,94,0.511,14,32.0,0.438,9,10,0.9,7.0,37.0,44.0,36,15.0,5,14,24,17.0
21701144,2018-04-01,CHI,77.0,102.82894736842105,23.407894736842106,9.710526315789474,35.18421052631579,102.7478,109.6634,1375.8845999999994,WAS,77.0,106.9342105263158,25.157894736842106,10.06578947368421,33.03947368421053,108.8272,107.6221,1527.6765999999998,-4.10526315789474,-1.75,-0.3552631578947363,2.14473684210526,-6.079400000000007,2.0412999999999926,-151.79200000000037,0.0,1,241,113,43,82,0.524,18,34.0,0.529,9,13,0.6920000000000001,6.0,34.0,40.0,30,7.0,1,17,17,14.4,0,239,94,37,81,0.457,8,30.0,0.267,12,12,1.0,6.0,31.0,37.0,27,5.0,4,16,12,-16.0
21701145,2018-04-01,SAS,77.0,102.5,22.88157894736842,10.381578947368421,34.01315789473684,106.8294,103.6341,1541.0264000000004,HOU,77.0,113.47368421052632,21.842105263157894,9.118421052631579,34.4078947368421,114.9407,105.5178,1745.7818000000007,-10.973684210526315,1.0394736842105274,1.2631578947368425,-0.39473684210526017,-8.1113,-1.8836999999999904,-204.75540000000024,0.0,1,240,100,40,81,0.494,6,17.0,0.353,14,21,0.667,8.0,40.0,48.0,19,8.0,8,8,19,17.0,0,239,83,26,77,0.338,7,31.0,0.226,24,29,0.828,8.0,34.0,42.0,12,3.0,3,9,19,-17.0
21701146,2018-04-01,LAC,77.0,109.34210526315789,22.210526315789473,9.960526315789474,33.93421052631579,109.6943,108.6911,1552.4816000000003,IND,77.0,105.60526315789474,22.05263157894737,9.5,32.78947368421053,108.6356,106.9031,1588.6132999999998,3.7368421052631504,0.15789473684210265,0.46052631578947434,1.1447368421052602,1.0587000000000018,1.788000000000011,-36.131699999999455,1.0,0,239,104,42,82,0.512,9,25.0,0.36,11,14,0.7859999999999999,12.0,24.0,36.0,24,6.0,6,13,19,-7.0,1,239,111,42,86,0.488,11,28.0,0.393,16,21,0.762,15.0,25.0,40.0,23,8.0,4,10,12,7.0
21701147,2018-04-01,ATL,77.0,103.53947368421052,23.61842105263158,9.157894736842104,32.43421052631579,104.0983,109.7206,1355.6768999999993,ORL,76.0,104.01333333333334,23.346666666666668,8.786666666666667,32.68,104.7227,109.5957,1341.9796000000001,-0.4738596491228151,0.2717543859649112,0.37122807017543735,-0.2457894736842121,-0.6244000000000085,0.12490000000001089,13.697299999999132,1.0,1,241,94,41,85,0.482,11,36.0,0.306,1,1,1.0,5.0,47.0,52.0,33,0.0,3,14,15,6.0,0,240,88,33,96,0.344,10,36.0,0.278,12,13,0.923,11.0,30.0,41.0,19,8.0,6,5,10,-6.0
21701148,2018-04-01,BKN,77.0,106.52631578947368,23.32894736842105,9.973684210526315,34.75,106.2105,110.1593,1388.4760999999992,DET,77.0,103.23684210526316,22.605263157894736,10.263157894736842,33.473684210526315,105.9783,106.4241,1473.0471999999993,3.2894736842105203,0.723684210526315,-0.28947368421052744,1.276315789473685,0.23219999999999175,3.735200000000006,-84.57110000000011,0.0,0,238,96,37,87,0.425,12,43.0,0.279,10,15,0.667,6.0,34.0,40.0,23,5.0,5,12,22,-12.0,1,240,108,38,84,0.452,7,19.0,0.368,25,32,0.7809999999999999,10.0,43.0,53.0,17,9.0,3,9,16,12.0
21701149,2018-04-01,CLE,77.0,110.67105263157895,23.460526315789473,8.486842105263158,33.578947368421055,111.9944,111.2487,1565.0803999999991,DAL,77.0,102.47368421052632,22.657894736842106,7.9605263157894735,33.223684210526315,105.7348,108.3551,1372.6103000000003,8.19736842105263,0.8026315789473664,0.5263157894736841,0.35526315789473983,6.259599999999992,2.8936000000000064,192.47009999999887,1.0,1,240,98,35,85,0.412,11,26.0,0.423,17,23,0.7390000000000001,10.0,40.0,50.0,21,7.0,1,11,12,11.0,0,241,87,32,79,0.405,13,37.0,0.35100000000000003,10,11,0.909,4.0,34.0,38.0,15,5.0,3,15,20,-11.0
21701150,2018-04-01,NOP,77.0,111.19736842105263,26.355263157894736,8.644736842105264,35.473684210526315,108.6358,108.353,1561.3484000000005,OKC,78.0,107.37662337662337,21.285714285714285,12.441558441558442,32.44155844155844,109.0765,105.9499,1550.4363,3.820745044429259,5.069548872180452,-3.796821599453178,3.032125768967873,-0.44069999999999254,2.403099999999995,10.912100000000464,1.0,0,239,104,38,83,0.458,11,32.0,0.344,17,23,0.7390000000000001,7.0,37.0,44.0,28,13.0,3,21,20,-5.0,1,241,109,41,95,0.4320000000000001,9,31.0,0.29,18,25,0.72,14.0,37.0,51.0,24,13.0,4,18,22,5.0
21701151,2018-04-01,MIN,78.0,109.72727272727273,22.649350649350648,10.194805194805195,31.649350649350648,112.9062,110.6479,1531.1728000000005,UTA,77.0,103.4342105263158,22.05263157894737,8.907894736842104,34.05263157894737,107.2471,103.7818,1586.0731000000003,6.293062200956939,0.5967190704032781,1.2869104579630903,-2.403280929596722,5.659099999999995,6.866100000000003,-54.90029999999979,1.0,0,240,97,38,90,0.422,8,24.0,0.333,13,14,0.929,7.0,25.0,32.0,19,10.0,1,12,17,-24.0,1,240,121,46,76,0.605,11,28.0,0.393,18,25,0.72,6.0,39.0,45.0,29,8.0,7,16,19,24.0
21701152,2018-04-01,DEN,77.0,109.96052631578948,25.039473684210527,10.947368421052632,33.328947368421055,111.2191,109.9947,1527.7079,MIL,77.0,106.27631578947368,23.05263157894737,8.18421052631579,31.19736842105263,109.8403,110.0035,1524.8142000000005,3.6842105263157947,1.9868421052631575,2.7631578947368425,2.131578947368425,1.3787999999999982,-0.008800000000007913,2.893699999999626,1.0,1,265,128,40,90,0.444,11,36.0,0.306,37,46,0.804,17.0,40.0,57.0,27,2.0,8,17,23,3.0,0,266,125,45,100,0.45,12,33.0,0.364,23,27,0.852,11.0,34.0,45.0,27,9.0,3,9,37,-3.0
21701153,2018-04-01,GSW,77.0,113.86842105263158,29.513157894736842,8.460526315789474,35.25,114.0846,107.1636,1601.9875000000006,PHX,78.0,103.77922077922078,21.038961038961038,10.415584415584416,33.55844155844156,102.2521,111.8746,1290.0967999999996,10.089200273410796,8.474196855775805,-1.9550580997949414,1.691558441558442,11.832499999999996,-4.7109999999999985,311.89070000000106,1.0,1,239,117,48,89,0.539,13,28.0,0.464,8,9,0.889,7.0,38.0,45.0,31,10.0,7,14,14,10.0,0,242,107,41,90,0.456,11,31.0,0.355,14,16,0.875,9.0,33.0,42.0,26,8.0,4,15,12,-10.0
21701154,2018-04-01,POR,77.0,106.0,19.473684210526315,10.18421052631579,35.19736842105263,108.0356,105.1658,1623.8695,MEM,77.0,98.84210526315789,21.44736842105263,9.473684210526315,31.144736842105264,103.2123,109.3265,1325.4799999999998,7.15789473684211,-1.973684210526315,0.7105263157894743,4.052631578947366,4.823300000000003,-4.160699999999991,298.3895000000002,1.0,1,240,113,39,84,0.464,12,38.0,0.316,23,25,0.92,8.0,35.0,43.0,28,9.0,2,13,15,15.0,0,240,98,40,88,0.455,9,21.0,0.429,9,12,0.75,9.0,33.0,42.0,20,7.0,5,17,19,-15.0
21701155,2018-04-01,LAL,76.0,108.53333333333333,23.906666666666666,10.813333333333333,35.586666666666666,105.75,107.1271,1475.9486999999995,SAC,78.0,99.36363636363636,21.68831168831169,9.415584415584416,31.25974025974026,102.698,110.3758,1379.0466999999996,9.169696969696972,2.218354978354977,1.3977489177489169,4.3269264069264075,3.0520000000000067,-3.2486999999999995,96.90199999999982,1.0,0,240,83,30,75,0.4,7,32.0,0.219,16,25,0.64,10.0,37.0,47.0,18,5.0,6,14,15,-1.0,1,240,84,35,92,0.38,7,24.0,0.292,7,14,0.5,13.0,34.0,47.0,17,9.0,5,10,20,1.0
21701156,2018-04-03,CLE,78.0,110.50649350649351,23.428571428571427,8.506493506493506,33.66233766233766,111.881,111.0001,1570.045499999999,TOR,77.0,112.27631578947368,24.18421052631579,9.828947368421053,33.8421052631579,113.1368,105.2743,1642.8002999999992,-1.7698222829801722,-0.7556390977443641,-1.3224538619275474,-0.17976760082023446,-1.2557999999999936,5.725800000000007,-72.75480000000016,0.0,1,238,112,38,77,0.494,13,30.0,0.433,23,26,0.885,2.0,40.0,42.0,18,8.0,6,12,17,6.0,0,239,106,42,94,0.447,11,34.0,0.324,11,14,0.7859999999999999,9.0,37.0,46.0,28,7.0,1,11,23,-6.0
21701157,2018-04-03,PHI,77.0,108.89473684210526,26.710526315789473,10.93421052631579,36.21052631578947,108.4751,104.8182,1603.2331000000001,BKN,78.0,106.3896103896104,23.324675324675326,9.922077922077921,34.74025974025974,106.092,110.1456,1380.863299999999,2.5051264524948635,3.385850991114147,1.012132604237868,1.4702665755297346,2.383099999999999,-5.327399999999997,222.36980000000108,1.0,1,238,121,50,91,0.5489999999999999,9,21.0,0.429,12,18,0.667,7.0,48.0,55.0,28,10.0,10,10,22,26.0,0,240,95,34,81,0.42,17,42.0,0.405,10,23,0.435,3.0,33.0,36.0,20,5.0,6,18,15,-26.0
21701158,2018-04-03,MIA,78.0,103.33766233766234,22.727272727272727,9.194805194805195,33.96103896103896,106.2917,105.6773,1512.9831000000004,ATL,78.0,103.41558441558442,23.74025974025974,9.103896103896103,32.62337662337662,104.0425,109.5171,1365.2828999999992,-0.07792207792208217,-1.0129870129870149,0.09090909090909172,1.337662337662337,2.249200000000002,-3.8397999999999968,147.70020000000113,1.0,1,242,101,41,91,0.451,8,33.0,0.242,11,13,0.846,11.0,35.0,46.0,22,10.0,8,14,16,3.0,0,240,98,37,88,0.42,13,33.0,0.394,11,15,0.733,12.0,37.0,49.0,24,10.0,1,15,15,-3.0
21701159,2018-04-03,NYK,78.0,104.54545454545455,23.064935064935064,10.571428571428571,33.55844155844156,105.4051,109.0321,1360.294000000001,ORL,77.0,103.80263157894737,23.289473684210527,8.81578947368421,32.64473684210526,104.5676,109.4587,1332.3736000000001,0.7428229665071768,-0.2245386192754637,1.7556390977443606,0.9137047163362979,0.8375000000000057,-0.42659999999999343,27.920400000000882,1.0,0,241,73,30,86,0.349,4,27.0,0.14800000000000002,9,12,0.75,7.0,35.0,42.0,17,5.0,9,11,17,-24.0,1,241,97,37,88,0.42,11,36.0,0.306,12,18,0.667,11.0,42.0,53.0,28,7.0,5,11,12,24.0
21701160,2018-04-03,CHI,78.0,102.96103896103897,23.493506493506494,9.662337662337663,35.16883116883117,102.9049,109.4857,1389.9952999999994,CHA,79.0,107.52564102564102,21.28205128205128,10.128205128205128,35.23076923076923,107.8991,108.2851,1451.9648000000009,-4.564602064602056,2.2114552114552133,-0.46586746586746486,-0.06193806193806495,-4.994200000000006,1.2005999999999943,-61.96950000000152,0.0,1,240,120,46,99,0.465,15,34.0,0.441,13,18,0.722,11.0,33.0,44.0,26,9.0,4,7,20,6.0,0,240,114,40,81,0.494,13,34.0,0.382,21,28,0.75,10.0,39.0,49.0,24,3.0,4,20,16,-6.0
21701161,2018-04-03,HOU,78.0,113.07792207792208,21.714285714285715,9.103896103896103,34.4025974025974,114.6774,105.5897,1730.4876000000006,WAS,78.0,106.76623376623377,25.181818181818183,10.012987012987013,33.01298701298701,108.6916,107.7529,1513.5658999999998,6.3116883116883145,-3.467532467532468,-0.9090909090909101,1.3896103896103895,5.985800000000012,-2.1632000000000033,216.92170000000078,1.0,1,240,120,43,84,0.512,16,46.0,0.348,18,27,0.667,10.0,36.0,46.0,26,13.0,3,9,14,16.0,0,240,104,38,72,0.528,12,25.0,0.48,16,23,0.696,3.0,33.0,36.0,25,6.0,1,17,21,-16.0
21701162,2018-04-03,MIL,78.0,106.51948051948052,23.103896103896105,8.220779220779221,31.233766233766232,109.914,110.115,1514.8975000000005,BOS,77.0,104.22368421052632,22.38157894736842,9.210526315789474,35.1578947368421,107.1506,102.903,1622.4079999999994,2.295796308954209,0.7223171565276836,-0.9897470950102534,-3.9241285030758704,2.7634000000000043,7.211999999999989,-107.51049999999896,0.0,1,241,106,43,79,0.544,5,20.0,0.25,15,21,0.7140000000000001,9.0,32.0,41.0,27,6.0,5,15,23,4.0,0,240,102,38,81,0.469,7,23.0,0.304,19,24,0.792,10.0,27.0,37.0,19,10.0,6,17,17,-4.0
