GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21600982,2017-03-11,DAL,65.0,98.421875,20.390625,7.890625,30.640625,106.0045,107.4686,1509.4808,PHX,66.0,107.83076923076923,19.276923076923076,11.738461538461538,32.86153846153846,106.1391,111.1212,1402.2407000000005,-9.408894230769235,1.113701923076924,-3.8478365384615376,-2.2209134615384585,-0.13460000000000605,-3.6526000000000067,107.24009999999953,1.0,0,241,98,28,74,0.378,9,26.0,0.34600000000000003,33,36,0.917,10.0,38.0,48.0,17,2.0,4,13,17,-2.0,1,240,100,38,83,0.458,6,21.0,0.28600000000000003,18,20,0.9,5.0,35.0,40.0,18,5.0,7,11,24,2.0
21600983,2017-03-11,POR,64.0,108.3015873015873,21.857142857142858,10.095238095238095,33.285714285714285,109.0528,111.1466,1478.672,WAS,65.0,108.90625,23.890625,10.296875,32.78125,110.1175,107.5265,1616.4901999999995,-0.6046626984126959,-2.0334821428571423,-0.2016369047619051,0.5044642857142847,-1.064700000000002,3.620100000000008,-137.81819999999948,0.0,0,265,124,48,94,0.511,16,32.0,0.5,12,16,0.75,7.0,36.0,43.0,26,4.0,5,14,19,-1.0,1,265,125,47,90,0.522,12,25.0,0.48,19,28,0.679,9.0,37.0,46.0,27,5.0,4,11,20,1.0
21600984,2017-03-11,SAC,66.0,102.92307692307692,22.46153846153846,8.96923076923077,31.96923076923077,106.1938,109.4797,1424.0709999999992,DEN,66.0,110.76923076923077,24.815384615384616,12.4,33.96923076923077,110.8818,111.2976,1492.8608000000015,-7.846153846153854,-2.353846153846156,-3.430769230769231,-2.0,-4.688000000000002,-1.8179000000000087,-68.78980000000229,0.0,0,241,92,36,82,0.439,8,23.0,0.348,12,20,0.6,10.0,31.0,41.0,24,4.0,2,12,15,-13.0,1,240,105,40,85,0.471,9,34.0,0.265,16,18,0.889,9.0,35.0,44.0,21,8.0,8,9,16,13.0
21600985,2017-03-12,BOS,67.0,107.5909090909091,24.818181818181817,9.0,32.46969696969697,110.2606,108.1333,1574.0303,CHI,66.0,102.13846153846154,21.73846153846154,12.476923076923077,33.738461538461536,105.5384,106.7466,1478.3501999999999,5.452447552447552,3.079720279720277,-3.476923076923077,-1.268764568764567,4.722200000000001,1.3867000000000047,95.68010000000004,1.0,1,240,100,40,86,0.465,16,37.0,0.4320000000000001,4,4,1.0,12.0,39.0,51.0,22,14.0,5,21,14,20.0,0,241,80,33,87,0.379,7,25.0,0.28,7,9,0.778,12.0,28.0,40.0,18,13.0,3,17,10,-20.0
21600986,2017-03-12,BKN,65.0,105.546875,21.265625,8.671875,34.734375,102.9851,111.3398,1289.6176,NYK,67.0,105.4090909090909,21.71212121212121,12.136363636363637,33.696969696969695,106.637,109.9326,1409.3558000000003,0.1377840909090935,-0.44649621212121104,-3.4644886363636367,1.0374053030303045,-3.6518999999999977,1.4072000000000031,-119.73820000000023,0.0,1,241,120,40,87,0.46,19,38.0,0.5,21,29,0.7240000000000001,13.0,42.0,55.0,23,7.0,3,12,23,8.0,0,241,112,39,94,0.415,8,23.0,0.348,26,32,0.813,11.0,32.0,43.0,22,5.0,8,9,20,-8.0
21600987,2017-03-12,IND,66.0,104.78461538461538,22.692307692307693,8.569230769230769,33.07692307692308,106.8359,107.777,1503.3053000000007,MIA,67.0,102.36363636363636,21.363636363636363,10.393939393939394,33.40909090909091,106.2765,105.5529,1547.0795999999996,2.4209790209790185,1.32867132867133,-1.8247086247086255,-0.3321678321678263,0.5593999999999966,2.224100000000007,-43.7742999999989,1.0,1,239,102,35,82,0.4270000000000001,5,15.0,0.333,27,32,0.8440000000000001,11.0,35.0,46.0,12,2.0,4,9,15,4.0,0,240,98,39,94,0.415,9,32.0,0.281,11,16,0.688,19.0,35.0,54.0,18,4.0,4,8,22,-4.0
21600988,2017-03-12,PHX,67.0,107.71212121212122,19.257575757575758,11.636363636363637,32.89393939393939,106.095,110.9751,1415.2329000000004,POR,65.0,108.546875,21.921875,10.046875,33.328125,109.1609,111.2351,1472.443,-0.8347537878787818,-2.664299242424242,1.5894886363636367,-0.4341856060606091,-3.065899999999999,-0.2600000000000051,-57.21009999999956,0.0,0,241,101,41,93,0.441,5,14.0,0.35700000000000004,14,20,0.7,6.0,35.0,41.0,20,5.0,3,9,21,-9.0,1,242,110,43,86,0.5,7,22.0,0.318,17,25,0.68,9.0,40.0,49.0,14,7.0,5,14,24,9.0
21600989,2017-03-12,HOU,67.0,115.07575757575758,25.318181818181817,10.787878787878787,33.21212121212121,113.8886,107.0957,1596.2691000000004,CLE,65.0,110.703125,22.5625,9.625,34.15625,112.5639,108.2425,1572.3291000000002,4.372632575757578,2.7556818181818166,1.1628787878787872,-0.944128787878789,1.3246999999999929,-1.1468000000000131,23.940000000000282,1.0,1,240,117,41,96,0.4270000000000001,16,45.0,0.35600000000000004,19,28,0.679,20.0,32.0,52.0,25,10.0,4,6,17,5.0,0,240,112,42,80,0.525,17,43.0,0.395,11,13,0.846,4.0,34.0,38.0,24,3.0,7,15,23,-5.0
21600990,2017-03-12,LAL,66.0,104.29230769230769,20.723076923076924,11.446153846153846,32.36923076923077,104.8342,111.5458,1356.9328999999989,PHI,66.0,101.81538461538462,23.50769230769231,9.692307692307692,33.09230769230769,101.5997,107.8019,1422.0095000000001,2.4769230769230717,-2.7846153846153854,1.7538461538461547,-0.7230769230769241,3.234499999999997,3.7438999999999965,-65.07660000000124,1.0,0,240,116,44,88,0.5,4,20.0,0.2,24,28,0.857,7.0,33.0,40.0,24,10.0,10,15,21,-2.0,1,240,118,41,79,0.519,10,24.0,0.417,26,32,0.813,4.0,30.0,34.0,28,8.0,4,16,24,2.0
21600991,2017-03-13,CHA,67.0,105.24242424242425,23.272727272727273,8.954545454545455,35.84848484848485,107.4833,106.5703,1430.6311,CHI,67.0,101.8030303030303,21.681818181818183,12.469696969696969,33.65151515151515,105.2112,106.7145,1471.0365,3.439393939393952,1.59090909090909,-3.515151515151514,2.1969696969697026,2.2720999999999947,-0.14419999999999789,-40.40539999999987,1.0,0,241,109,43,93,0.462,7,29.0,0.241,16,19,0.8420000000000001,11.0,33.0,44.0,25,4.0,3,6,18,-6.0,1,241,115,41,92,0.446,14,40.0,0.35,19,22,0.8640000000000001,12.0,38.0,50.0,29,6.0,5,10,20,6.0
21600992,2017-03-13,TOR,67.0,107.27272727272727,18.181818181818183,10.681818181818182,32.121212121212125,112.2669,108.604,1509.7488999999994,DAL,66.0,98.41538461538461,20.338461538461537,7.923076923076923,30.753846153846155,106.0229,107.498,1496.4886000000001,8.857342657342656,-2.156643356643354,2.7587412587412583,1.36736596736597,6.244,1.1059999999999945,13.260299999999233,1.0,1,239,100,37,78,0.474,9,25.0,0.36,17,18,0.944,9.0,46.0,55.0,19,7.0,6,12,16,22.0,0,240,78,31,85,0.365,7,25.0,0.28,9,13,0.6920000000000001,7.0,27.0,34.0,21,4.0,6,7,19,-22.0
21600993,2017-03-13,MEM,67.0,101.21212121212122,21.0,10.93939393939394,32.13636363636363,106.1295,105.7323,1500.9508000000005,MIL,66.0,105.07692307692308,24.49230769230769,9.061538461538461,31.70769230769231,109.4341,108.633,1507.864099999999,-3.864801864801862,-3.4923076923076906,1.8778554778554781,0.4286713286713244,-3.3046000000000078,-2.9007000000000005,-6.913299999998571,1.0,1,241,113,41,79,0.519,14,27.0,0.519,17,23,0.7390000000000001,11.0,26.0,37.0,30,11.0,0,12,20,20.0,0,239,93,31,67,0.463,14,26.0,0.5379999999999999,17,20,0.85,8.0,24.0,32.0,21,6.0,5,16,21,-20.0
21600994,2017-03-13,SAS,66.0,106.50769230769231,23.815384615384616,9.784615384615385,34.23076923076923,111.145,102.604,1668.1650000000002,ATL,67.0,103.95454545454545,23.575757575757574,10.045454545454545,34.15151515151515,104.6874,105.1146,1535.8673999999996,2.553146853146856,0.23962703962704168,-0.2608391608391596,0.07925407925408479,6.457599999999999,-2.5105999999999966,132.29760000000056,1.0,1,241,107,39,81,0.481,16,34.0,0.471,13,17,0.765,7.0,37.0,44.0,31,6.0,9,21,22,8.0,0,241,99,37,81,0.457,6,22.0,0.273,19,30,0.633,6.0,30.0,36.0,27,13.0,3,16,20,-8.0
21600995,2017-03-13,MIN,66.0,104.67692307692307,23.43076923076923,11.615384615384615,31.584615384615386,109.2977,109.3941,1495.9410999999996,WAS,66.0,109.15384615384616,23.93846153846154,10.276923076923078,32.84615384615385,110.2941,107.7291,1622.7191999999995,-4.476923076923086,-0.5076923076923094,1.3384615384615373,-1.2615384615384606,-0.9963999999999942,1.664999999999992,-126.7781,0.0,1,240,119,45,86,0.523,10,21.0,0.476,19,22,0.8640000000000001,8.0,38.0,46.0,27,8.0,7,15,24,15.0,0,240,104,36,84,0.429,7,26.0,0.269,25,31,0.8059999999999999,8.0,30.0,38.0,15,10.0,2,15,25,-15.0
21600996,2017-03-13,UTA,67.0,100.5909090909091,19.59090909090909,9.166666666666666,33.89393939393939,108.8896,104.412,1570.8485999999998,LAC,67.0,107.81818181818181,22.484848484848484,9.318181818181818,33.803030303030305,110.6446,107.4727,1551.8047000000006,-7.2272727272727195,-2.8939393939393945,-0.15151515151515227,0.09090909090908639,-1.7549999999999955,-3.060699999999997,19.043899999999212,1.0,1,238,114,41,78,0.526,14,21.0,0.667,18,22,0.818,8.0,34.0,42.0,22,1.0,3,7,22,6.0,0,241,108,39,78,0.5,12,30.0,0.4,18,23,0.7829999999999999,3.0,25.0,28.0,16,4.0,2,6,22,-6.0
21600997,2017-03-13,SAC,67.0,102.75757575757575,22.484848484848484,8.984848484848484,31.954545454545453,106.1047,109.5466,1416.0254999999993,ORL,68.0,99.71641791044776,21.686567164179106,9.865671641791044,33.0,102.3093,108.8328,1398.9548999999997,3.041157847127991,0.7982813206693784,-0.8808231569425597,-1.0454545454545467,3.7954000000000008,0.713799999999992,17.07059999999956,1.0,1,240,120,44,82,0.537,16,30.0,0.5329999999999999,16,21,0.762,2.0,39.0,41.0,24,8.0,6,15,14,5.0,0,240,115,45,98,0.459,13,34.0,0.382,12,12,1.0,9.0,35.0,44.0,32,10.0,4,12,18,-5.0
21600998,2017-03-13,DEN,67.0,110.68181818181819,24.757575757575758,12.348484848484848,33.984848484848484,110.9238,111.1364,1500.9063000000015,LAL,67.0,104.46969696969697,20.772727272727273,11.378787878787879,32.378787878787875,104.8893,111.5218,1348.7843999999989,6.212121212121218,3.9848484848484844,0.9696969696969688,1.606060606060609,6.034499999999994,-0.3854000000000042,152.1219000000026,1.0,1,241,129,45,84,0.536,17,38.0,0.447,22,25,0.88,6.0,36.0,42.0,36,9.0,7,15,18,28.0,0,240,101,42,97,0.433,6,20.0,0.3,11,19,0.579,16.0,30.0,46.0,17,10.0,3,16,21,-28.0
21600999,2017-03-14,CLE,66.0,110.72307692307692,22.584615384615386,9.538461538461538,34.15384615384615,112.6221,108.4439,1563.0171000000003,DET,67.0,102.27272727272727,21.318181818181817,10.636363636363637,34.36363636363637,105.6636,105.4914,1517.7216999999996,8.45034965034965,1.2664335664335695,-1.0979020979020984,-0.20979020979021357,6.958500000000001,2.9525000000000006,45.295400000000654,1.0,1,239,128,46,77,0.597,19,30.0,0.633,17,23,0.7390000000000001,3.0,38.0,41.0,29,4.0,3,9,18,32.0,0,240,96,37,99,0.374,4,19.0,0.211,18,19,0.947,16.0,29.0,45.0,20,6.0,1,8,19,-32.0
21601000,2017-03-14,BKN,66.0,105.76923076923077,21.29230769230769,8.738461538461538,34.84615384615385,103.2779,111.3899,1302.9337,OKC,67.0,106.34848484848484,20.71212121212121,11.878787878787879,34.34848484848485,106.1137,105.9928,1537.7830000000008,-0.5792540792540706,0.5801864801864802,-3.1403263403263413,0.4976689976689954,-2.835799999999992,5.397099999999995,-234.84930000000077,0.0,0,240,104,33,71,0.465,12,24.0,0.5,26,30,0.867,4.0,28.0,32.0,20,6.0,6,18,23,-18.0,1,240,122,44,89,0.494,10,22.0,0.455,24,34,0.706,13.0,31.0,44.0,30,13.0,6,13,27,18.0
21601001,2017-03-14,NYK,68.0,105.50746268656717,21.71641791044776,12.119402985074627,33.67164179104478,106.6407,110.0048,1396.0397000000003,IND,67.0,104.74242424242425,22.53030303030303,8.606060606060606,33.10606060606061,106.88,107.7458,1514.5586000000008,0.7650384441429168,-0.8138851198552715,3.5133423790140217,0.5655811849841683,-0.23930000000000007,2.2590000000000003,-118.51890000000049,0.0,1,240,87,35,83,0.422,9,28.0,0.321,8,13,0.615,11.0,41.0,52.0,21,8.0,4,14,15,6.0,0,238,81,32,87,0.368,8,29.0,0.276,9,15,0.6,14.0,39.0,53.0,16,6.0,3,16,14,-6.0
21601002,2017-03-14,NOP,67.0,102.89393939393939,22.40909090909091,8.651515151515152,35.31818181818182,103.304,106.5137,1451.8493000000005,POR,66.0,108.56923076923077,21.8,10.03076923076923,33.43076923076923,109.157,111.0596,1480.8111,-5.67529137529138,0.6090909090909093,-1.3792540792540784,1.8874125874125909,-5.852999999999994,-4.545900000000003,-28.961799999999357,1.0,1,241,100,38,80,0.475,6,21.0,0.28600000000000003,18,30,0.6,4.0,45.0,49.0,19,10.0,8,5,18,23.0,0,241,77,23,76,0.303,11,32.0,0.344,20,26,0.769,8.0,40.0,48.0,13,3.0,1,16,20,-23.0
21601003,2017-03-14,GSW,67.0,116.27272727272727,30.318181818181817,9.378787878787879,35.196969696969695,114.21,103.4349,1648.7744999999993,PHI,67.0,102.06060606060606,23.575757575757574,9.606060606060606,33.04545454545455,101.7892,107.8639,1430.1580000000001,14.212121212121204,6.742424242424242,-0.22727272727272663,2.1515151515151487,12.4208,-4.429000000000002,218.61649999999918,1.0,1,240,106,32,88,0.364,14,32.0,0.438,28,35,0.8,13.0,30.0,43.0,24,12.0,11,18,24,2.0,0,241,104,39,89,0.438,8,27.0,0.29600000000000004,18,27,0.667,13.0,39.0,52.0,28,10.0,10,21,26,-2.0
21601004,2017-03-15,WAS,67.0,109.07575757575758,23.803030303030305,10.242424242424242,32.803030303030305,110.1404,107.8455,1609.2239999999995,DAL,67.0,98.10606060606061,20.348484848484848,7.909090909090909,30.696969696969695,105.735,107.5476,1486.8701,10.969696969696969,3.454545454545457,2.333333333333333,2.106060606060609,4.4054,0.2978999999999985,122.35389999999938,1.0,0,240,107,40,82,0.488,12,30.0,0.4,15,21,0.7140000000000001,5.0,37.0,42.0,30,4.0,1,12,23,-5.0,1,241,112,40,79,0.506,14,32.0,0.438,18,25,0.72,5.0,35.0,40.0,24,5.0,1,10,22,5.0
21601005,2017-03-15,IND,68.0,104.38805970149254,22.432835820895523,8.686567164179104,33.19402985074627,106.5671,107.5118,1501.2738000000008,CHA,68.0,105.29850746268657,23.29850746268657,8.985074626865671,35.80597014925373,107.5785,106.7704,1421.7888,-0.9104477611940354,-0.8656716417910459,-0.29850746268656714,-2.611940298507463,-1.011400000000009,0.7413999999999987,79.48500000000081,1.0,1,240,98,39,73,0.534,12,28.0,0.429,8,9,0.889,3.0,39.0,42.0,26,8.0,6,14,15,21.0,0,240,77,32,80,0.4,3,23.0,0.13,10,13,0.769,3.0,27.0,30.0,15,9.0,4,10,13,-21.0
21601006,2017-03-15,BOS,68.0,107.4776119402985,24.776119402985074,9.044776119402986,32.56716417910448,110.1609,107.7591,1581.3439999999998,MIN,67.0,104.89393939393939,23.484848484848484,11.56060606060606,31.681818181818183,109.4199,109.2777,1509.4362999999996,2.583672546359111,1.2912709181365898,-2.5158299412030747,0.8853459972862971,0.7409999999999997,-1.5185999999999922,71.9077000000002,1.0,1,242,117,43,79,0.544,13,33.0,0.394,18,21,0.857,5.0,32.0,37.0,34,2.0,5,10,16,13.0,0,239,104,40,91,0.44,8,27.0,0.29600000000000004,16,20,0.8,15.0,27.0,42.0,26,4.0,1,8,21,-13.0
21601007,2017-03-15,MIA,68.0,102.29850746268657,21.313432835820894,10.522388059701493,33.43283582089552,106.3229,105.6714,1535.8262999999995,NOP,68.0,102.85074626865672,22.35820895522388,8.582089552238806,35.46268656716418,103.3629,106.1829,1462.6810000000005,-0.5522388059701484,-1.0447761194029859,1.9402985074626873,-2.0298507462686572,2.960000000000008,-0.5114999999999981,73.145299999999,1.0,1,240,120,44,87,0.506,16,35.0,0.457,16,19,0.8420000000000001,12.0,33.0,45.0,23,9.0,3,15,22,8.0,0,240,112,42,88,0.477,9,22.0,0.409,19,28,0.679,8.0,30.0,38.0,21,9.0,5,13,13,-8.0
21601008,2017-03-15,DET,68.0,102.17910447761194,21.29850746268657,10.716417910447761,34.28358208955224,105.5374,105.8611,1509.0180999999995,UTA,68.0,100.7910447761194,19.62686567164179,9.149253731343284,33.8955223880597,109.2224,104.7098,1580.3009999999997,1.388059701492537,1.6716417910447774,1.567164179104477,0.3880597014925371,-3.684999999999988,1.151299999999992,-71.28290000000015,0.0,0,239,83,36,86,0.419,3,13.0,0.231,8,12,0.667,8.0,31.0,39.0,14,6.0,4,7,18,-14.0,1,240,97,36,77,0.468,13,28.0,0.464,12,16,0.75,6.0,37.0,43.0,28,6.0,5,15,15,14.0
21601009,2017-03-15,CHI,68.0,102.0,21.791044776119403,12.462686567164178,33.71641791044776,105.3816,106.7695,1479.8788,MEM,68.0,101.38805970149254,21.134328358208954,10.940298507462687,32.04477611940298,106.4166,105.7117,1511.1498000000006,0.6119402985074629,0.6567164179104488,1.5223880597014912,1.6716417910447774,-1.0349999999999966,1.0578000000000003,-31.27100000000064,1.0,0,241,91,34,91,0.374,11,28.0,0.393,12,15,0.8,14.0,31.0,45.0,22,6.0,6,5,19,-7.0,1,239,98,36,85,0.424,11,31.0,0.355,15,18,0.833,14.0,38.0,52.0,26,2.0,3,11,19,7.0
21601010,2017-03-15,HOU,68.0,115.1044776119403,25.313432835820894,10.925373134328359,33.19402985074627,114.0491,107.276,1605.5811000000003,LAL,68.0,104.41791044776119,20.71641791044776,11.447761194029852,32.343283582089555,104.7588,111.7067,1342.902899999999,10.68656716417911,4.597014925373134,-0.5223880597014929,0.8507462686567138,9.290300000000002,-4.430700000000002,262.6782000000014,1.0,1,241,139,50,91,0.5489999999999999,18,43.0,0.419,21,32,0.6559999999999999,13.0,37.0,50.0,37,13.0,4,19,21,39.0,0,239,100,42,91,0.462,3,25.0,0.12,13,18,0.722,9.0,29.0,38.0,16,10.0,0,22,25,-39.0
21601011,2017-03-15,SAS,67.0,106.51515151515152,23.924242424242426,9.742424242424242,34.27272727272727,111.0479,102.5179,1674.5311000000002,POR,67.0,108.0909090909091,21.666666666666668,10.0,33.53030303030303,108.7599,110.9858,1469.9794,-1.575757575757578,2.257575757575758,-0.2575757575757578,0.7424242424242422,2.2879999999999967,-8.4679,204.5517000000002,1.0,0,240,106,42,88,0.477,11,26.0,0.423,11,15,0.733,10.0,31.0,41.0,28,7.0,5,14,20,-4.0,1,240,110,38,80,0.475,9,22.0,0.409,25,28,0.893,8.0,31.0,39.0,21,10.0,1,11,16,4.0
21601012,2017-03-15,PHX,68.0,107.61194029850746,19.26865671641791,11.552238805970148,32.92537313432836,105.9577,110.8956,1406.8648000000005,SAC,68.0,103.01492537313433,22.507462686567163,8.880597014925373,32.059701492537314,106.2631,109.5732,1425.5345999999993,4.597014925373131,-3.238805970149251,2.6716417910447756,0.8656716417910459,-0.3053999999999917,1.3224000000000018,-18.66979999999876,1.0,0,240,101,43,107,0.402,6,25.0,0.24,9,14,0.643,16.0,31.0,47.0,24,9.0,11,13,25,-6.0,1,240,107,38,79,0.481,6,14.0,0.429,25,34,0.735,8.0,40.0,48.0,22,8.0,11,18,18,6.0
21601013,2017-03-15,LAC,68.0,107.82089552238806,22.388059701492537,9.223880597014926,33.67164179104478,110.7704,107.7343,1542.3523000000007,MIL,67.0,104.89393939393939,24.439393939393938,9.045454545454545,31.59090909090909,109.4684,108.994,1497.665099999999,2.9269561284486656,-2.0513342379014006,0.17842605156038083,2.0807327001356875,1.3019999999999925,-1.2596999999999952,44.68720000000167,1.0,0,241,96,35,75,0.467,5,24.0,0.208,21,29,0.7240000000000001,6.0,36.0,42.0,23,3.0,4,15,20,-1.0,1,240,97,34,76,0.447,10,29.0,0.345,19,25,0.76,4.0,32.0,36.0,22,8.0,2,11,25,1.0
21601014,2017-03-16,CLE,67.0,110.98484848484848,22.681818181818183,9.43939393939394,34.21212121212121,112.9948,108.3824,1571.7207000000003,UTA,69.0,100.73529411764706,19.75,9.102941176470589,33.94117647058823,109.1599,104.4907,1588.2775999999997,10.249554367201426,2.9318181818181834,0.3364527629233507,0.2709447415329791,3.8349000000000046,3.8917,-16.55689999999936,1.0,1,239,91,36,86,0.419,9,33.0,0.273,10,19,0.526,11.0,41.0,52.0,14,6.0,2,10,12,8.0,0,240,83,34,82,0.415,5,21.0,0.238,10,14,0.7140000000000001,10.0,37.0,47.0,18,6.0,3,16,16,-8.0
21601015,2017-03-16,TOR,68.0,107.16417910447761,18.19402985074627,10.656716417910447,32.32835820895522,112.2822,108.3258,1519.3673999999994,OKC,68.0,106.58208955223881,20.850746268656717,11.895522388059701,34.298507462686565,106.3092,105.9221,1541.8942000000009,0.5820895522387985,-2.6567164179104488,-1.2388059701492544,-1.9701492537313428,5.972999999999999,2.4037000000000006,-22.526800000001458,1.0,0,241,102,37,81,0.457,5,20.0,0.25,23,30,0.767,6.0,26.0,32.0,15,10.0,10,14,20,-21.0,1,241,123,47,88,0.534,14,25.0,0.56,15,19,0.789,10.0,37.0,47.0,33,10.0,1,18,22,21.0
21601016,2017-03-16,NYK,69.0,105.23529411764706,21.705882352941178,12.102941176470589,33.779411764705884,106.4881,109.7173,1409.3245000000002,BKN,67.0,105.74242424242425,21.272727272727273,8.666666666666666,34.74242424242424,103.3344,111.5964,1298.8225,-0.5071301247771913,0.43315508021390414,3.4362745098039227,-0.9630124777183582,3.1537000000000006,-1.8791000000000082,110.50200000000018,1.0,0,240,110,41,88,0.466,3,18.0,0.16699999999999998,25,26,0.962,5.0,29.0,34.0,20,6.0,4,7,26,-11.0,1,239,121,41,86,0.477,10,32.0,0.313,29,35,0.8290000000000001,13.0,38.0,51.0,19,5.0,2,13,23,11.0
21601017,2017-03-16,ATL,68.0,103.88059701492537,23.62686567164179,9.985074626865671,34.08955223880597,104.5547,105.0955,1529.5012999999997,MEM,69.0,101.33823529411765,21.205882352941178,10.985294117647058,32.13235294117647,106.4642,105.6608,1520.2522000000006,2.542361720807719,2.420983318700614,-1.0002194907813866,1.9571992976295007,-1.9095000000000084,-0.5652999999999935,9.249099999999089,1.0,0,238,91,29,71,0.408,8,27.0,0.29600000000000004,25,34,0.735,8.0,30.0,38.0,19,6.0,9,17,17,-12.0,1,240,103,39,92,0.424,10,28.0,0.35700000000000004,15,18,0.833,16.0,32.0,48.0,29,7.0,5,11,25,12.0
21601018,2017-03-16,DEN,68.0,110.95522388059702,24.925373134328357,12.253731343283581,34.014925373134325,111.1443,110.935,1506.7878000000014,LAC,69.0,107.6470588235294,22.397058823529413,9.176470588235293,33.705882352941174,110.6208,107.6437,1531.0731000000007,3.3081650570676118,2.528314310798944,3.0772607550482878,0.3090430201931511,0.5234999999999985,3.2913000000000068,-24.285299999999324,1.0,1,240,129,46,86,0.535,15,28.0,0.536,22,26,0.846,11.0,37.0,48.0,31,7.0,2,10,14,15.0,0,239,114,44,84,0.524,16,32.0,0.5,10,15,0.667,4.0,30.0,34.0,26,5.0,4,9,19,-15.0
21601019,2017-03-16,GSW,68.0,116.11940298507463,30.223880597014926,9.432835820895523,35.11940298507463,113.9726,103.3371,1653.1992999999993,ORL,69.0,99.94117647058823,21.83823529411765,9.852941176470589,33.029411764705884,102.4111,108.906,1389.4457999999997,16.178226514486397,8.385645302897277,-0.4201053555750658,2.089991220368745,11.561499999999995,-5.568899999999999,263.7534999999996,1.0,1,239,122,50,87,0.575,10,26.0,0.385,12,23,0.522,7.0,40.0,47.0,36,14.0,9,12,18,30.0,0,240,92,35,94,0.3720000000000001,7,27.0,0.259,15,21,0.7140000000000001,16.0,33.0,49.0,15,7.0,4,19,21,-30.0
21601020,2017-03-17,PHI,68.0,102.08955223880596,23.64179104477612,9.656716417910447,33.134328358208954,101.704,107.7111,1425.7332000000001,DAL,68.0,98.31343283582089,20.402985074626866,7.865671641791045,30.761194029850746,105.9378,107.6426,1500.2530000000002,3.776119402985074,3.2388059701492544,1.791044776119402,2.3731343283582085,-4.233800000000002,0.06850000000000023,-74.51980000000003,0.0,1,239,116,42,80,0.525,12,29.0,0.414,20,23,0.87,9.0,46.0,55.0,32,8.0,6,16,21,42.0,0,240,74,30,87,0.345,5,23.0,0.217,9,17,0.529,5.0,29.0,34.0,21,6.0,4,12,20,-42.0
21601021,2017-03-17,WAS,68.0,109.04477611940298,23.895522388059703,10.164179104477611,32.865671641791046,110.1363,107.9504,1595.8410999999994,CHI,69.0,101.83823529411765,21.794117647058822,12.485294117647058,33.6764705882353,105.3552,106.831,1470.7764,7.20654082528533,2.1014047410008807,-2.3211150131694467,-0.8107989464442511,4.781100000000009,1.1193999999999988,125.06469999999945,1.0,1,241,112,46,101,0.455,10,26.0,0.385,10,12,0.833,13.0,27.0,40.0,34,5.0,6,10,17,5.0,0,240,107,44,88,0.5,7,27.0,0.259,12,18,0.667,15.0,38.0,53.0,28,5.0,5,18,19,-5.0
21601022,2017-03-17,BKN,68.0,105.97014925373135,21.238805970149254,8.73134328358209,34.791044776119406,103.5922,111.5731,1311.8999,BOS,69.0,107.61764705882354,24.91176470588235,8.985294117647058,32.55882352941177,110.3904,107.826,1589.3033999999998,-1.6474978050921862,-3.672958735733097,-0.2539508340649679,2.2322212467076383,-6.798199999999994,3.747100000000003,-277.4034999999999,0.0,0,240,95,30,83,0.361,11,35.0,0.314,24,30,0.8,6.0,35.0,41.0,23,7.0,7,10,25,-3.0,1,239,98,34,85,0.4,7,29.0,0.241,23,29,0.7929999999999999,8.0,43.0,51.0,20,7.0,6,12,23,3.0
21601023,2017-03-17,DET,69.0,101.8970588235294,21.191176470588236,10.676470588235293,34.23529411764706,105.3584,105.8906,1501.0414999999996,TOR,69.0,107.08823529411765,18.147058823529413,10.588235294117647,32.23529411764706,112.1067,108.535,1510.0148999999994,-5.191176470588246,3.0441176470588225,0.08823529411764675,2.0,-6.7483,-2.6443999999999903,-8.973399999999856,1.0,0,240,75,29,83,0.349,3,20.0,0.15,14,21,0.667,12.0,37.0,49.0,14,5.0,5,12,17,-12.0,1,239,87,30,78,0.385,9,27.0,0.333,18,20,0.9,8.0,45.0,53.0,19,5.0,2,12,21,12.0
