GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21900700,2020-01-28,CLE,48.0,105.17021276595744,21.72340425531915,10.574468085106384,33.57446808510638,104.6492,113.3294,1374.0303000000004,NOP,48.0,114.48936170212765,25.617021276595743,10.97872340425532,34.93617021276596,108.8434,111.5943,1478.0442999999993,-9.319148936170208,-3.8936170212765937,-0.40425531914893575,-1.3617021276595764,-4.194200000000009,1.7351000000000028,-104.01399999999899,0.0,0,242,111,42,97,0.433,11,34.0,0.324,16,18,0.889,14.0,32.0,46.0,25,7.0,2,11,20,-14.0,1,241,125,47,88,0.534,13,34.0,0.382,18,24,0.75,7.0,34.0,41.0,29,9.0,11,16,16,14.0
21900701,2020-01-28,MIA,47.0,112.19565217391305,25.347826086956523,8.565217391304348,36.69565217391305,111.9766,108.0929,1593.724,BOS,46.0,112.31111111111112,23.511111111111113,10.533333333333333,34.888888888888886,111.4247,104.8106,1565.2993000000004,-0.11545893719807054,1.8367149758454104,-1.9681159420289855,1.8067632850241608,0.5519000000000034,3.2823000000000064,28.424699999999575,1.0,0,238,101,33,89,0.371,9,37.0,0.243,26,31,0.8390000000000001,11.0,34.0,45.0,15,11.0,2,10,21,-8.0,1,240,109,39,83,0.47,13,36.0,0.361,18,24,0.75,11.0,37.0,48.0,24,5.0,8,14,22,8.0
21900702,2020-01-28,PHI,48.0,108.38297872340425,26.21276595744681,10.191489361702128,35.659574468085104,108.7068,105.1003,1577.6512000000002,GSW,48.0,105.70212765957447,24.72340425531915,10.553191489361701,33.38297872340426,103.4397,111.789,1341.9794,2.6808510638297776,1.4893617021276597,-0.3617021276595729,2.276595744680847,5.267099999999999,-6.688699999999997,235.6718000000003,1.0,1,240,115,42,82,0.512,11,32.0,0.344,20,26,0.769,2.0,42.0,44.0,28,5.0,3,14,18,11.0,0,239,104,37,87,0.425,15,40.0,0.375,15,21,0.7140000000000001,6.0,34.0,40.0,29,6.0,3,13,24,-11.0
21900703,2020-01-28,TOR,47.0,112.0,25.652173913043477,10.021739130434783,35.73913043478261,110.3354,104.4674,1604.2738,ATL,48.0,108.72340425531915,23.106382978723403,9.72340425531915,33.170212765957444,103.0741,111.7073,1387.8907000000004,3.276595744680847,2.545790934320074,0.29833487511563384,2.568917668825165,7.261300000000006,-7.239900000000006,216.38309999999956,1.0,1,240,130,48,97,0.495,13,43.0,0.302,21,27,0.778,10.0,42.0,52.0,26,10.0,6,12,26,16.0,0,240,114,41,92,0.446,12,47.0,0.255,20,25,0.8,10.0,34.0,44.0,28,10.0,2,18,23,-16.0
21900704,2020-01-28,MEM,47.0,113.45652173913044,27.804347826086957,9.847826086956522,35.76086956521739,108.9789,111.255,1515.1430999999998,DEN,47.0,109.5,26.23913043478261,11.304347826086957,33.54347826086956,109.9158,106.4461,1593.8518000000008,3.9565217391304373,1.5652173913043477,-1.4565217391304355,2.217391304347828,-0.9369000000000085,4.808899999999994,-78.70870000000104,0.0,1,240,104,46,82,0.561,6,18.0,0.333,6,14,0.429,6.0,35.0,41.0,32,12.0,11,16,18,8.0,0,241,96,32,86,0.3720000000000001,17,45.0,0.378,15,18,0.833,13.0,31.0,44.0,23,9.0,4,19,16,-8.0
21900705,2020-01-28,MIL,47.0,119.28260869565217,26.02173913043478,9.521739130434783,42.21739130434783,113.2835,101.2883,1688.6409000000008,WAS,46.0,115.28888888888889,25.533333333333335,10.28888888888889,31.88888888888889,110.4582,115.568,1415.107,3.9937198067632806,0.4884057971014464,-0.7671497584541065,10.328502415458939,2.8252999999999986,-14.279699999999991,273.5339000000008,1.0,1,241,151,50,90,0.556,19,37.0,0.514,32,35,0.914,11.0,35.0,46.0,31,3.0,3,14,26,20.0,0,241,131,44,94,0.468,14,32.0,0.438,29,34,0.853,11.0,24.0,35.0,28,6.0,6,10,27,-20.0
21900706,2020-01-28,DAL,47.0,116.3913043478261,24.065217391304348,11.282608695652174,36.28260869565217,116.0029,109.1346,1571.9041000000002,PHX,47.0,112.69565217391305,27.130434782608695,9.717391304347826,34.06521739130435,109.3948,110.4077,1445.1500000000005,3.6956521739130466,-3.0652173913043477,1.5652173913043477,2.217391304347821,6.608099999999993,-1.2730999999999995,126.75409999999965,1.0,0,240,104,37,83,0.446,7,33.0,0.212,23,27,0.852,8.0,25.0,33.0,19,6.0,0,15,18,-29.0,1,241,133,51,86,0.593,12,28.0,0.429,19,21,0.905,8.0,31.0,39.0,34,10.0,4,11,25,29.0
21900708,2020-01-29,IND,48.0,109.95744680851064,26.21276595744681,8.97872340425532,33.744680851063826,110.3472,107.4433,1574.2801000000004,CHI,50.0,105.73469387755102,22.877551020408163,10.10204081632653,32.61224489795919,104.7683,106.6691,1444.9160999999997,4.222752930959615,3.3352149370386464,-1.123317412071211,1.1324359531046397,5.578900000000004,0.7741999999999933,129.36400000000071,1.0,1,265,115,46,89,0.517,7,27.0,0.259,16,22,0.727,13.0,33.0,46.0,26,8.0,2,17,14,9.0,0,266,106,45,85,0.529,6,33.0,0.182,10,15,0.667,6.0,28.0,34.0,26,10.0,3,18,17,-9.0
21900709,2020-01-29,BKN,46.0,109.35555555555555,23.555555555555557,10.577777777777778,37.62222222222222,104.8315,107.3026,1443.9070000000002,DET,49.0,109.1875,24.125,9.5625,32.729166666666664,108.6578,110.7103,1400.0979999999995,0.1680555555555543,-0.5694444444444429,1.0152777777777775,4.893055555555556,-3.826299999999989,-3.4077000000000055,43.80900000000065,1.0,1,241,125,43,85,0.506,15,39.0,0.385,24,30,0.8,8.0,29.0,37.0,26,8.0,7,9,19,10.0,0,240,115,42,83,0.506,10,26.0,0.385,21,28,0.75,9.0,32.0,41.0,25,6.0,5,16,20,-10.0
21900710,2020-01-29,NYK,49.0,104.04166666666667,21.104166666666668,11.916666666666666,34.166666666666664,103.7132,111.1065,1391.606499999999,MEM,48.0,113.25531914893617,27.893617021276597,9.76595744680851,35.744680851063826,108.9305,110.9974,1527.3704999999998,-9.213652482269495,-6.789450354609929,2.1507092198581557,-1.578014184397162,-5.2172999999999945,0.10909999999999798,-135.7640000000008,0.0,0,240,106,39,91,0.429,9,28.0,0.321,19,29,0.655,11.0,35.0,46.0,26,9.0,6,16,22,-21.0,1,241,127,43,86,0.5,13,28.0,0.464,28,33,0.848,7.0,37.0,44.0,25,7.0,3,11,22,21.0
21900711,2020-01-29,SAS,47.0,113.30434782608695,24.58695652173913,9.521739130434783,36.54347826086956,110.8512,111.8082,1477.1807999999999,UTA,47.0,111.23913043478261,22.26086956521739,8.826086956521738,36.97826086956522,111.5641,106.5495,1609.0514999999991,2.065217391304344,2.3260869565217384,0.6956521739130448,-0.4347826086956559,-0.7128999999999905,5.258700000000005,-131.87069999999926,0.0,1,239,127,46,82,0.561,8,31.0,0.258,27,30,0.9,4.0,31.0,35.0,23,5.0,2,9,27,7.0,0,241,120,37,84,0.44,14,38.0,0.368,32,46,0.696,12.0,31.0,43.0,18,4.0,0,13,22,-7.0
21900712,2020-01-29,POR,48.0,112.7872340425532,19.851063829787233,10.23404255319149,35.723404255319146,110.24,112.2572,1466.2592000000002,HOU,47.0,118.65217391304348,21.47826086956522,11.108695652173912,35.78260869565217,112.7966,108.684,1559.0408,-5.864939870490289,-1.627197039777986,-0.8746530989824226,-0.0592044403330263,-2.556600000000003,3.5732,-92.7815999999998,0.0,1,238,125,46,89,0.517,13,36.0,0.361,20,27,0.741,10.0,40.0,50.0,24,8.0,8,18,20,13.0,0,240,112,40,94,0.426,17,47.0,0.362,15,18,0.833,9.0,30.0,39.0,21,8.0,5,15,23,-13.0
21900713,2020-01-29,SAC,47.0,107.1304347826087,22.91304347826087,9.869565217391305,32.69565217391305,106.9769,110.0595,1423.1356999999998,OKC,49.0,110.33333333333333,21.875,8.104166666666666,35.270833333333336,110.3747,108.103,1569.499199999999,-3.202898550724626,1.038043478260871,1.7653985507246386,-2.575181159420289,-3.3978000000000037,1.9565000000000055,-146.36349999999925,0.0,0,239,100,42,91,0.462,9,39.0,0.231,7,11,0.636,11.0,28.0,39.0,22,6.0,2,13,22,-20.0,1,241,120,44,88,0.5,15,34.0,0.441,17,20,0.85,10.0,35.0,45.0,32,9.0,5,13,17,20.0
21900714,2020-01-30,CLE,49.0,105.29166666666667,21.791666666666668,10.645833333333334,33.541666666666664,104.7548,113.5431,1366.9377000000004,TOR,48.0,112.38297872340425,25.659574468085108,10.02127659574468,35.87234042553192,110.5206,104.4526,1608.7431,-7.0913120567375785,-3.86790780141844,0.6245567375886534,-2.3306737588652524,-5.765799999999999,9.090499999999992,-241.8053999999995,0.0,0,241,109,42,90,0.467,13,36.0,0.361,12,14,0.857,15.0,37.0,52.0,23,7.0,3,21,21,-6.0,1,240,115,41,84,0.488,12,32.0,0.375,21,28,0.75,9.0,28.0,37.0,23,13.0,3,13,20,6.0
21900715,2020-01-30,WAS,47.0,115.6304347826087,25.58695652173913,10.304347826086957,31.717391304347824,110.7341,116.1469,1411.6757,CHA,48.0,103.14893617021276,23.851063829787233,10.914893617021276,31.76595744680851,105.1125,112.2891,1401.7010000000005,12.481498612395939,1.7358926919518964,-0.610545790934319,-0.048566142460686024,5.621600000000001,3.8577999999999975,9.97469999999953,1.0,1,241,121,41,86,0.477,14,37.0,0.378,25,27,0.926,19.0,38.0,57.0,24,3.0,6,18,22,14.0,0,239,107,43,99,0.434,9,30.0,0.3,12,19,0.632,16.0,22.0,38.0,32,9.0,4,7,24,-14.0
21900716,2020-01-30,ATL,49.0,108.83333333333333,23.208333333333332,9.729166666666666,33.1875,103.0863,111.8478,1383.4214000000004,PHI,49.0,108.52083333333333,26.25,10.020833333333334,35.791666666666664,108.7383,104.9808,1581.7470000000003,0.3125,-3.041666666666668,-0.29166666666666785,-2.6041666666666643,-5.652000000000001,6.867000000000004,-198.3255999999999,0.0,1,240,127,42,87,0.483,11,35.0,0.314,32,37,0.865,10.0,38.0,48.0,29,5.0,4,16,29,10.0,0,239,117,38,82,0.463,9,31.0,0.29,32,45,0.711,8.0,34.0,42.0,22,11.0,2,12,21,-10.0
21900717,2020-01-30,BOS,47.0,112.23913043478261,23.52173913043478,10.543478260869565,34.93478260869565,111.4782,104.8279,1576.1156000000003,GSW,49.0,105.66666666666667,24.8125,10.458333333333334,33.395833333333336,103.4005,111.7997,1337.8836,6.572463768115938,-1.2907608695652186,0.0851449275362306,1.538949275362313,8.077700000000007,-6.971800000000002,238.23200000000043,1.0,1,241,119,42,88,0.477,15,35.0,0.429,20,22,0.909,14.0,37.0,51.0,27,12.0,4,22,24,15.0,0,239,104,33,77,0.429,12,39.0,0.308,26,30,0.867,3.0,27.0,30.0,24,11.0,6,16,19,-15.0
21900718,2020-01-30,DEN,48.0,109.2127659574468,26.170212765957448,11.340425531914894,33.48936170212766,109.6373,106.4121,1581.6244000000008,UTA,48.0,111.42553191489361,22.170212765957448,8.893617021276595,36.851063829787236,111.6631,106.9083,1595.4282999999991,-2.2127659574468055,4.0,2.4468085106382986,-3.3617021276595764,-2.025800000000004,-0.49620000000000175,-13.803899999998293,1.0,1,240,106,40,85,0.471,9,27.0,0.333,17,21,0.81,8.0,35.0,43.0,25,7.0,5,9,16,6.0,0,240,100,36,78,0.462,17,37.0,0.459,11,17,0.647,5.0,30.0,35.0,24,4.0,6,16,17,-6.0
21900719,2020-01-30,LAC,48.0,115.63829787234043,23.51063829787234,11.382978723404255,36.829787234042556,111.5238,105.3884,1606.2696000000003,SAC,48.0,106.97872340425532,22.893617021276597,9.893617021276595,32.59574468085106,106.8878,110.3316,1417.1156999999998,8.659574468085111,0.617021276595743,1.4893617021276597,4.234042553191493,4.635999999999996,-4.94319999999999,189.15390000000048,1.0,0,239,103,35,92,0.38,13,31.0,0.419,20,25,0.8,11.0,28.0,39.0,26,6.0,6,15,20,-21.0,1,240,124,44,88,0.5,21,41.0,0.512,15,18,0.833,11.0,36.0,47.0,27,11.0,8,10,21,21.0
21900720,2020-01-31,DET,50.0,109.3061224489796,24.142857142857142,9.551020408163266,32.714285714285715,108.7601,110.9735,1391.3522999999996,TOR,49.0,112.4375,25.604166666666668,10.0,35.708333333333336,110.6305,104.563,1612.7250999999999,-3.1313775510204067,-1.4613095238095255,-0.44897959183673386,-2.9940476190476204,-1.8704000000000036,6.410499999999999,-221.37280000000032,0.0,0,240,92,28,79,0.354,11,36.0,0.306,25,34,0.735,13.0,32.0,45.0,18,5.0,6,15,12,-13.0,1,243,105,44,85,0.518,9,27.0,0.333,8,11,0.727,7.0,35.0,42.0,26,6.0,7,14,27,13.0
21900721,2020-01-31,BKN,47.0,109.69565217391305,23.608695652173914,10.521739130434783,37.43478260869565,105.2961,107.508,1452.6527,CHI,51.0,105.74,22.94,10.02,32.52,104.7304,106.7707,1438.4764999999998,3.9556521739130517,0.6686956521739127,0.5017391304347836,4.914782608695646,0.5656999999999925,0.7372999999999905,14.176200000000335,1.0,1,239,133,50,80,0.625,15,31.0,0.484,18,25,0.72,5.0,32.0,37.0,31,8.0,5,20,21,15.0,0,241,118,42,86,0.488,12,34.0,0.353,22,26,0.846,11.0,27.0,38.0,27,7.0,3,13,21,-15.0
21900722,2020-01-31,HOU,48.0,118.51063829787235,21.46808510638298,11.063829787234043,35.659574468085104,112.6163,108.8556,1546.4321,DAL,48.0,116.12765957446808,23.95744680851064,11.212765957446809,36.04255319148936,115.7288,109.6222,1558.4095000000002,2.382978723404264,-2.4893617021276597,-0.14893617021276562,-0.382978723404257,-3.1125000000000114,-0.766600000000011,-11.977400000000216,1.0,1,239,128,45,98,0.459,21,45.0,0.467,17,20,0.85,7.0,30.0,37.0,25,11.0,5,6,20,7.0,0,241,121,43,90,0.478,14,36.0,0.389,21,27,0.778,14.0,38.0,52.0,29,2.0,9,17,18,-7.0
21900723,2020-01-31,NOP,49.0,114.70833333333333,25.6875,10.895833333333334,34.916666666666664,109.0211,111.4367,1485.1368999999993,MEM,49.0,113.54166666666667,27.833333333333332,9.708333333333334,35.770833333333336,109.2228,110.8261,1533.6502999999998,1.1666666666666572,-2.145833333333332,1.1875,-0.8541666666666714,-0.20170000000000243,0.6106000000000051,-48.5134000000005,1.0,1,241,139,51,95,0.537,15,34.0,0.441,22,26,0.846,16.0,41.0,57.0,30,8.0,4,19,22,28.0,0,241,111,45,96,0.469,6,31.0,0.194,15,26,0.5770000000000001,11.0,23.0,34.0,17,10.0,8,11,21,-28.0
21900724,2020-01-31,MIL,48.0,119.95744680851064,26.127659574468087,9.553191489361701,42.06382978723404,113.8852,101.7452,1692.0722000000007,DEN,49.0,109.14583333333333,26.145833333333332,11.270833333333334,33.520833333333336,109.6897,106.4026,1592.0215000000007,10.81161347517731,-0.018173758865245304,-1.7176418439716326,8.542996453900706,4.195499999999996,-4.65740000000001,100.0507,1.0,0,240,115,43,95,0.453,12,40.0,0.3,17,26,0.654,7.0,39.0,46.0,29,7.0,5,13,14,-12.0,1,239,127,48,100,0.48,22,46.0,0.478,9,9,1.0,7.0,43.0,50.0,29,8.0,10,12,19,12.0
21900725,2020-01-31,PHX,48.0,113.12765957446808,27.27659574468085,9.680851063829786,34.0,109.9417,110.3346,1458.6446000000005,OKC,50.0,110.53061224489795,22.081632653061224,8.142857142857142,35.265306122448976,110.5938,107.9597,1575.519199999999,2.597047329570131,5.194963091619627,1.537993920972644,-1.2653061224489761,-0.6521000000000043,2.3748999999999967,-116.87459999999851,0.0,0,239,107,36,76,0.474,9,24.0,0.375,26,29,0.897,11.0,29.0,40.0,20,6.0,6,19,25,-4.0,1,240,111,42,97,0.433,7,31.0,0.226,20,22,0.909,15.0,26.0,41.0,26,13.0,4,12,24,4.0
21900726,2020-01-31,LAL,47.0,113.54347826086956,25.804347826086957,10.456521739130435,35.0,111.8799,104.7254,1637.3426000000004,POR,49.0,113.04166666666667,19.9375,10.229166666666666,35.8125,110.3653,112.0739,1478.8679000000002,0.5018115942028913,5.866847826086957,0.2273550724637694,-0.8125,1.5146000000000015,-7.348500000000001,158.4747000000002,1.0,0,239,119,45,96,0.469,11,32.0,0.344,18,28,0.643,19.0,43.0,62.0,28,2.0,10,18,21,-8.0,1,240,127,49,97,0.505,13,36.0,0.361,16,21,0.762,6.0,34.0,40.0,25,10.0,8,5,22,8.0
21900727,2020-02-01,LAC,49.0,115.375,23.5625,11.375,36.645833333333336,111.2182,105.6352,1591.3063000000004,MIN,48.0,111.61702127659575,23.4468085106383,11.063829787234043,34.97872340425532,105.8558,109.3668,1375.7805999999996,3.75797872340425,0.11569148936170137,0.3111702127659566,1.6671099290780163,5.362399999999994,-3.7316000000000003,215.52570000000082,1.0,1,238,118,45,98,0.459,12,34.0,0.353,16,18,0.889,12.0,38.0,50.0,20,8.0,7,13,30,12.0,0,241,106,34,84,0.405,7,39.0,0.179,31,37,0.838,6.0,38.0,44.0,24,9.0,4,17,20,-12.0
21900728,2020-02-01,IND,49.0,110.0625,26.208333333333332,9.0625,33.729166666666664,110.4029,107.3727,1580.7197000000003,NYK,50.0,104.08163265306122,21.20408163265306,11.89795918367347,34.183673469387756,103.5996,111.2578,1385.326699999999,5.98086734693878,5.004251700680271,-2.8354591836734695,-0.4545068027210917,6.803300000000007,-3.8851000000000084,195.3930000000014,1.0,0,241,85,32,76,0.421,8,24.0,0.333,13,21,0.619,4.0,30.0,34.0,21,4.0,1,11,20,-7.0,1,241,92,34,82,0.415,7,26.0,0.269,17,23,0.7390000000000001,14.0,43.0,57.0,19,5.0,1,12,20,7.0
21900729,2020-02-01,ORL,49.0,103.45833333333333,22.583333333333332,10.5625,34.395833333333336,104.7237,105.989,1467.2413999999997,MIA,48.0,111.95744680851064,25.127659574468087,8.617021276595745,36.638297872340424,111.734,108.1029,1582.9077,-8.49911347517731,-2.5443262411347547,1.9454787234042552,-2.242464539007088,-7.010300000000001,-2.113900000000001,-115.66630000000032,0.0,0,241,89,33,83,0.398,9,33.0,0.273,14,17,0.8240000000000001,7.0,32.0,39.0,21,5.0,5,9,19,-13.0,1,240,102,33,77,0.429,15,33.0,0.455,21,26,0.8079999999999999,10.0,38.0,48.0,24,6.0,8,13,16,13.0
21900730,2020-02-01,CLE,50.0,105.36734693877551,21.816326530612244,10.73469387755102,33.61224489795919,104.807,113.5358,1362.9557000000004,GSW,50.0,105.63265306122449,24.79591836734694,10.306122448979592,33.265306122448976,103.3711,111.8989,1333.8355999999999,-0.2653061224489761,-2.979591836734695,0.4285714285714288,0.34693877551021046,1.4359000000000037,1.6368999999999971,29.120100000000548,1.0,0,240,112,41,95,0.4320000000000001,16,44.0,0.364,14,14,1.0,13.0,33.0,46.0,26,8.0,3,15,15,-19.0,1,242,131,48,90,0.5329999999999999,18,35.0,0.514,17,19,0.895,10.0,34.0,44.0,39,11.0,10,11,16,19.0
21900731,2020-02-01,WAS,48.0,115.74468085106383,25.5531914893617,10.48936170212766,31.851063829787233,111.0385,116.0598,1421.3887,BKN,48.0,110.19148936170212,23.76595744680851,10.404255319148936,37.319148936170215,105.7543,107.6125,1462.2449000000001,5.5531914893617085,1.787234042553191,0.08510638297872397,-5.468085106382983,5.2841999999999985,8.447299999999998,-40.85620000000017,0.0,1,240,113,44,100,0.44,9,32.0,0.281,16,26,0.615,18.0,33.0,51.0,21,9.0,8,9,20,6.0,0,240,107,39,94,0.415,16,47.0,0.34,13,21,0.619,12.0,41.0,53.0,25,5.0,7,15,22,-6.0
21900732,2020-02-01,BOS,48.0,112.38297872340425,23.595744680851062,10.617021276595745,34.97872340425532,111.524,104.7042,1580.1636000000003,PHI,50.0,108.6938775510204,26.163265306122447,9.979591836734693,35.755102040816325,108.8182,105.3449,1566.5873000000004,3.689101172383843,-2.567520625271385,0.6374294398610516,-0.7763786365610059,2.7057999999999964,-0.6406999999999954,13.576299999999947,1.0,1,239,116,38,80,0.475,8,30.0,0.267,32,41,0.78,9.0,33.0,42.0,15,9.0,2,10,20,21.0,0,239,95,31,84,0.369,7,33.0,0.212,26,31,0.8390000000000001,13.0,34.0,47.0,15,6.0,3,14,27,-21.0
21900733,2020-02-01,DAL,49.0,116.22916666666667,24.0625,11.270833333333334,36.083333333333336,115.7469,109.917,1548.0649000000003,ATL,50.0,109.20408163265306,23.3265306122449,9.73469387755102,33.285714285714285,103.393,111.7788,1398.5811000000003,7.025085034013614,0.7359693877551017,1.5361394557823136,2.797619047619051,12.353899999999996,-1.8618000000000023,149.48379999999997,1.0,1,240,123,44,94,0.468,20,39.0,0.513,15,16,0.938,10.0,43.0,53.0,26,6.0,8,9,14,23.0,0,238,100,37,91,0.407,10,33.0,0.303,16,21,0.762,10.0,40.0,50.0,19,6.0,4,11,15,-23.0
21900734,2020-02-01,SAS,48.0,113.59574468085107,24.5531914893617,9.404255319148936,36.42553191489362,111.2106,112.0022,1490.8039999999999,CHA,49.0,103.22916666666667,24.020833333333332,11.020833333333334,31.5625,105.2062,112.5313,1391.9880000000005,10.366578014184398,0.5323581560283692,-1.6165780141843982,4.863031914893618,6.004400000000004,-0.5290999999999997,98.81599999999935,1.0,1,240,114,45,87,0.517,10,28.0,0.35700000000000004,14,21,0.667,7.0,37.0,44.0,27,13.0,2,10,14,24.0,0,241,90,35,83,0.422,10,36.0,0.278,10,12,0.833,6.0,31.0,37.0,29,5.0,7,17,18,-24.0
21900735,2020-02-01,POR,50.0,113.3265306122449,20.040816326530614,10.142857142857142,35.775510204081634,110.5999,112.1136,1493.1371000000001,UTA,49.0,111.1875,22.208333333333332,8.8125,36.708333333333336,111.5174,106.9832,1585.0311999999992,2.1390306122448948,-2.1675170068027185,1.3303571428571423,-0.9328231292517017,-0.9174999999999898,5.130400000000009,-91.89409999999907,0.0,1,240,124,47,92,0.511,15,29.0,0.517,15,18,0.833,14.0,37.0,51.0,20,4.0,5,12,19,17.0,0,241,107,40,94,0.426,18,41.0,0.439,9,9,1.0,11.0,26.0,37.0,19,6.0,4,9,17,-17.0
21900736,2020-02-01,SAC,49.0,107.33333333333333,22.979166666666668,9.916666666666666,32.666666666666664,107.3736,110.3122,1432.0789999999997,LAL,48.0,113.65957446808511,25.851063829787233,10.638297872340425,35.170212765957444,111.8837,105.0559,1623.0734000000004,-6.326241134751783,-2.8718971631205648,-0.7216312056737593,-2.50354609929078,-4.510100000000008,5.25630000000001,-190.99440000000072,0.0,0,241,113,39,91,0.429,14,44.0,0.318,21,26,0.8079999999999999,13.0,31.0,44.0,21,5.0,4,16,24,-16.0,1,240,129,44,86,0.512,19,43.0,0.442,22,27,0.815,11.0,35.0,46.0,33,10.0,5,14,22,16.0
21900737,2020-02-02,DET,51.0,108.96,24.02,9.62,32.7,108.5432,110.9739,1386.9818999999995,DEN,50.0,109.51020408163265,26.20408163265306,11.183673469387756,33.714285714285715,109.851,106.3913,1604.8241000000007,-0.550204081632657,-2.1840816326530614,-1.5636734693877568,-1.0142857142857125,-1.3078000000000003,4.582599999999999,-217.84220000000118,0.0,1,264,128,48,94,0.511,14,31.0,0.452,18,24,0.75,11.0,32.0,43.0,33,4.0,2,11,22,5.0,0,265,123,48,96,0.5,10,32.0,0.313,17,22,0.773,14.0,33.0,47.0,30,7.0,7,9,19,-5.0
21900738,2020-02-02,HOU,49.0,118.70833333333333,21.541666666666668,10.979166666666666,35.541666666666664,112.8093,108.9883,1556.7767,NOP,50.0,115.20408163265306,25.775510204081634,11.0,35.04081632653061,109.4247,111.2468,1496.5241999999994,3.504251700680271,-4.233843537414966,-0.020833333333333925,0.5008503401360542,3.384599999999992,-2.258499999999998,60.25250000000051,1.0,1,241,117,41,105,0.39,16,51.0,0.314,19,22,0.8640000000000001,11.0,32.0,43.0,22,14.0,3,7,18,8.0,0,240,109,42,94,0.447,10,33.0,0.303,15,20,0.75,16.0,47.0,63.0,21,6.0,6,21,16,-8.0
21900739,2020-02-02,MIL,49.0,119.85416666666667,26.1875,9.5,42.0,113.6507,102.015,1679.2696000000008,PHX,49.0,113.0,27.125,9.708333333333334,33.895833333333336,109.9801,110.4465,1451.8871000000006,6.854166666666671,-0.9375,-0.20833333333333393,8.104166666666664,3.6706000000000074,-8.4315,227.38250000000016,1.0,1,241,129,48,97,0.495,15,38.0,0.395,18,27,0.667,16.0,44.0,60.0,30,4.0,12,16,25,21.0,0,240,108,41,104,0.394,6,23.0,0.261,20,23,0.87,15.0,34.0,49.0,20,8.0,3,10,24,-21.0
21900740,2020-02-02,TOR,50.0,112.28571428571429,25.612244897959183,9.938775510204081,35.69387755102041,110.5974,104.3861,1617.0955,CHI,52.0,105.98039215686275,23.019607843137255,10.03921568627451,32.411764705882355,105.0208,107.3136,1428.8842999999997,6.305322128851543,2.592637054821928,-0.10044017607042832,3.2821128451380517,5.576599999999999,-2.927499999999995,188.2112000000002,1.0,1,240,129,47,84,0.56,16,34.0,0.471,19,23,0.826,12.0,34.0,46.0,28,6.0,5,15,18,27.0,0,240,102,35,90,0.389,15,48.0,0.313,17,26,0.654,17.0,24.0,41.0,25,10.0,0,16,21,-27.0
21900741,2020-02-03,CHA,50.0,102.95918367346938,24.122448979591837,10.918367346938776,31.551020408163264,104.9162,112.5899,1384.7579000000005,ORL,50.0,103.16326530612245,22.551020408163264,10.489795918367347,34.3469387755102,104.5761,106.0863,1460.4527999999996,-0.20408163265307167,1.571428571428573,0.4285714285714288,-2.795918367346939,0.34010000000000673,6.503600000000006,-75.69489999999905,0.0,0,240,100,41,89,0.461,9,31.0,0.29,9,14,0.643,15.0,31.0,46.0,24,8.0,2,12,16,-12.0,1,241,112,43,80,0.5379999999999999,16,34.0,0.471,10,17,0.588,8.0,29.0,37.0,35,7.0,3,9,12,12.0
21900742,2020-02-03,CLE,51.0,105.5,21.9,10.78,33.6,104.8958,113.8244,1352.1195000000005,NYK,51.0,103.84,21.16,11.94,34.36,103.5914,110.9737,1400.424199999999,1.6599999999999966,0.7399999999999984,-1.1600000000000001,-0.759999999999998,1.3044000000000011,2.8507000000000033,-48.30469999999855,0.0,0,264,134,52,92,0.565,18,35.0,0.514,12,18,0.667,5.0,29.0,34.0,34,6.0,3,14,18,-5.0,1,264,139,57,102,0.5589999999999999,10,26.0,0.385,15,21,0.7140000000000001,12.0,34.0,46.0,33,11.0,1,12,18,5.0
21900743,2020-02-03,IND,50.0,109.55102040816327,26.102040816326532,8.959183673469388,33.6530612244898,110.0767,107.2469,1565.6222000000002,DAL,50.0,116.36734693877551,24.102040816326532,11.244897959183673,36.224489795918366,115.9084,109.7288,1554.0096000000003,-6.816326530612244,2.0,-2.2857142857142847,-2.5714285714285694,-5.831699999999998,-2.48190000000001,11.61259999999993,1.0,0,240,103,44,96,0.458,7,34.0,0.206,8,11,0.727,8.0,32.0,40.0,28,7.0,6,4,18,-9.0,1,239,112,36,86,0.419,18,45.0,0.4,22,23,0.957,12.0,39.0,51.0,20,3.0,2,12,15,9.0
