TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFF_EFF_x,OFF_EFF_y,DEF_EFF_x,DEF_EFF_y,ELO_x,ELO_y,Prediction
DET,Detroit Pistons,0022000975,2021-05-03,0,240,112,44,93,0.473,11,35.0,0.314,13,18,0.722,12.0,30.0,42.0,24,8.0,4,11,19,-7.0,ORL,Orlando Magic,2021-05-03,1,240,119,45,88,0.511,10,23.0,0.435,19,25,0.76,9.0,39.0,48.0,27,6.0,3,10,18,7.0,65,65,3.125,2.4375,-0.453125,-1.828125,3.049999999999997,-1.2399999999999949,13.790252788837961,107.125,104.0,24.40625,21.96875,9.84375,10.296875,33.078125,34.90625,107.53,104.48,111.53,112.77,1383.8916676624667,1370.1014148736288,1
WAS,Washington Wizards,0022000976,2021-05-03,1,240,154,63,103,0.612,9,22.0,0.409,19,24,0.792,9.0,35.0,44.0,50,10.0,7,16,19,13.0,IND,Indiana Pacers,2021-05-03,0,239,141,53,107,0.495,14,27.0,0.519,21,25,0.84,14.0,31.0,45.0,28,8.0,6,17,17,-13.0,65,64,0.6321924603174551,-1.889136904761905,0.5942460317460316,1.8353174603174622,-1.480000000000004,0.9500000000000028,28.32574219909293,115.171875,114.53968253968254,25.015625,26.904761904761905,9.5625,8.968253968253968,35.375,33.53968253968254,109.6,111.08,112.01,111.06,1505.4371131331945,1477.1113709341016,1
NOP,New Orleans Pelicans,0022000977,2021-05-03,0,238,108,39,90,0.433,5,25.0,0.2,25,32,0.781,13.0,34.0,47.0,20,6.0,4,16,8,-15.0,GSW,Golden State Warriors,2021-05-03,1,239,123,47,88,0.534,17,44.0,0.386,12,14,0.857,5.0,33.0,38.0,31,9.0,8,14,28,15.0,65,65,2.359375,-1.234375,3.59375,0.625,4.609999999999999,3.930000000000007,-11.104994354882592,115.296875,112.9375,26.21875,27.453125,11.578125,7.984375,35.515625,34.890625,113.7,109.09,113.29,109.36,1482.9445098027234,1494.049504157606,1
ATL,Atlanta Hawks,0022000978,2021-05-03,1,240,123,44,84,0.524,20,41.0,0.488,15,18,0.833,5.0,44.0,49.0,32,6.0,3,11,18,9.0,POR,Portland Trail Blazers,2021-05-03,0,239,114,43,95,0.453,17,41.0,0.415,11,14,0.786,8.0,31.0,39.0,25,7.0,4,8,15,-9.0,66,65,-2.7588942307692292,2.8625000000000007,-0.11971153846153904,1.0992788461538439,-1.6000000000000085,-2.1400000000000006,2.907414669569789,112.56923076923077,115.328125,23.8,20.9375,10.661538461538461,10.78125,34.646153846153844,33.546875,113.82,115.42,112.63,114.77,1538.8486332963537,1535.941218626784,1
CHI,Chicago Bulls,0022000979,2021-05-03,0,242,94,36,87,0.414,11,34.0,0.324,11,14,0.786,12.0,28.0,40.0,25,7.0,2,15,15,-12.0,PHI,Philadelphia 76ers,2021-05-03,1,239,106,40,75,0.533,11,28.0,0.393,15,21,0.714,7.0,37.0,44.0,23,11.0,6,16,13,12.0,65,65,-2.8125,3.46875,-0.8125,-0.015625,-2.3599999999999994,4.469999999999999,-178.54753545911876,110.875,113.6875,26.828125,23.359375,9.390625,10.203125,35.1875,35.203125,109.98,112.34,111.58,107.11,1430.270571448135,1608.8181069072537,0
MEM,Memphis Grizzlies,0022000980,2021-05-03,0,239,104,34,86,0.395,16,41.0,0.39,20,24,0.833,13.0,33.0,46.0,26,7.0,4,12,14,-14.0,NYK,New York Knicks,2021-05-03,1,241,118,45,89,0.506,14,27.0,0.519,14,18,0.778,8.0,37.0,45.0,19,6.0,8,8,21,14.0,64,65,6.004216269841265,5.450396825396826,1.063988095238095,0.13070436507936734,0.7000000000000028,2.509999999999991,-54.32926028293082,113.26984126984127,107.265625,26.825396825396826,21.375,11.095238095238095,10.03125,35.36507936507937,35.234375,110.94,110.24,110.02,107.51,1513.369326996813,1567.6985872797438,0
UTA,Utah Jazz,0022000981,2021-05-03,1,239,110,44,88,0.5,11,36.0,0.306,11,16,0.688,14.0,36.0,50.0,22,10.0,5,15,11,11.0,SAS,San Antonio Spurs,2021-05-03,0,239,99,42,90,0.467,5,18.0,0.278,10,10,1.0,8.0,29.0,37.0,25,10.0,4,13,13,-11.0,65,64,5.215525793650798,-0.8536706349206362,1.2296626984126977,2.831845238095241,6.439999999999998,-3.1899999999999977,125.9766845623692,116.421875,111.2063492063492,23.78125,24.634920634920636,10.53125,9.301587301587302,37.59375,34.76190476190476,116.72,110.28,107.64,110.83,1606.4772079001668,1480.5005233377976,1
LAL,Los Angeles Lakers,0022000982,2021-05-03,1,242,93,32,73,0.438,13,30.0,0.433,16,23,0.696,7.0,36.0,43.0,18,5.0,8,20,20,4.0,DEN,Denver Nuggets,2021-05-03,0,241,89,36,82,0.439,6,24.0,0.25,11,16,0.688,6.0,35.0,41.0,22,10.0,7,12,24,-4.0,65,65,-5.828125,-2.375,-0.953125,0.765625,-7.25,-4.800000000000011,-140.80523467293324,109.671875,115.5,24.671875,27.046875,9.5625,10.515625,34.765625,34.0,109.08,116.33,106.13,110.93,1492.4611226235138,1633.266357296447,0
CLE,Cleveland Cavaliers,0022000983,2021-05-04,0,266,118,41,90,0.456,13,29.0,0.448,23,27,0.852,9.0,33.0,42.0,29,3.0,3,17,13,-16.0,PHX,Phoenix Suns,2021-05-04,1,264,134,55,105,0.524,12,31.0,0.387,12,13,0.923,12.0,36.0,48.0,35,10.0,11,7,26,16.0,65,65,-10.625,-2.796875,1.625,-2.328125,-10.069999999999993,3.700000000000003,-293.6385160659913,103.875,114.5,24.078125,26.875,10.453125,8.828125,32.03125,34.359375,105.51,115.58,113.11,109.41,1358.088119647444,1651.7266357134354,0
DET,Detroit Pistons,0022000984,2021-05-04,0,241,99,39,85,0.459,9,32.0,0.281,12,20,0.6,10.0,36.0,46.0,21,3.0,3,13,21,-3.0,CHA,Charlotte Hornets,2021-05-04,1,241,102,38,93,0.409,8,31.0,0.258,18,24,0.75,16.0,35.0,51.0,23,8.0,5,8,23,3.0,66,65,-2.596874999999997,-2.5375000000000014,-0.48245192307692264,-0.06298076923076934,-2.5799999999999983,0.09999999999999432,-110.86387980843597,107.2,109.796875,24.4,26.9375,9.876923076923077,10.359375,33.03076923076923,33.09375,107.61,110.19,111.66,111.56,1373.4949605858535,1484.3588403942895,0
MIL,Milwaukee Bucks,0022000985,2021-05-04,1,239,124,44,98,0.449,14,37.0,0.378,22,27,0.815,15.0,40.0,55.0,23,7.0,3,12,21,6.0,BKN,Brooklyn Nets,2021-05-04,0,240,118,41,84,0.488,20,43.0,0.465,16,26,0.615,6.0,33.0,39.0,21,6.0,6,13,25,-6.0,65,66,0.6043269230769255,-1.223076923076924,1.064663461538462,2.5052884615384627,-2.0200000000000102,-3.819999999999993,-13.715310787612225,119.28125,118.67692307692307,25.5,26.723076923076924,10.203125,9.138461538461538,37.84375,35.33846153846154,115.57,117.59,109.5,113.32,1581.0416069811508,1594.756917768763,0
MIA,Miami Heat,0022000986,2021-05-04,0,240,113,39,84,0.464,18,41.0,0.439,17,21,0.81,8.0,31.0,39.0,30,9.0,2,12,17,-14.0,DAL,Dallas Mavericks,2021-05-04,1,240,127,46,87,0.529,22,48.0,0.458,13,18,0.722,12.0,32.0,44.0,26,6.0,4,13,17,14.0,66,65,-4.859134615384619,3.6694711538461533,-0.8759615384615387,-0.7911057692307679,-4.13000000000001,-1.9399999999999977,-7.751034081316675,106.98461538461538,111.84375,26.153846153846153,22.484375,8.061538461538461,8.9375,33.63076923076923,34.421875,109.85,113.98,110.13,112.07,1543.0541389990442,1550.8051730803609,0
NOP,New Orleans Pelicans,0022000987,2021-05-04,1,240,108,39,97,0.402,12,30.0,0.4,18,22,0.818,14.0,43.0,57.0,28,10.0,3,12,9,5.0,GSW,Golden State Warriors,2021-05-04,0,239,103,39,93,0.419,20,53.0,0.377,5,7,0.714,8.0,40.0,48.0,22,7.0,9,18,17,-5.0,66,66,2.092307692307685,-1.3846153846153868,3.661538461538461,0.6307692307692321,4.269999999999996,4.039999999999992,-30.465957095676686,115.18461538461538,113.0923076923077,26.123076923076923,27.50769230769231,11.6,7.938461538461539,35.49230769230769,34.86153846153846,113.52,109.25,113.33,109.29,1473.2640284323263,1503.729985528003,1
OKC,Oklahoma City Thunder,0022000988,2021-05-04,0,241,99,35,98,0.357,11,36.0,0.306,18,25,0.72,17.0,40.0,57.0,21,5.0,4,9,14,-4.0,SAC,Sacramento Kings,2021-05-04,1,240,103,39,95,0.411,12,43.0,0.279,13,16,0.813,9.0,40.0,49.0,25,6.0,10,12,19,4.0,66,65,-8.86610576923077,-3.1603365384615394,0.42451923076923137,4.1129807692307665,-10.079999999999998,-4.760000000000005,-105.79165017143418,105.43076923076923,114.296875,22.26153846153846,25.421875,9.830769230769231,9.40625,35.76923076923077,31.65625,103.24,113.32,112.99,117.75,1351.8254807380292,1457.6171309094634,0
LAC,LA Clippers,0022000989,2021-05-04,1,239,105,39,75,0.52,15,34.0,0.441,12,13,0.923,4.0,38.0,42.0,28,7.0,5,18,14,5.0,TOR,Toronto Raptors,2021-05-04,0,239,100,40,87,0.46,12,35.0,0.343,8,13,0.615,7.0,30.0,37.0,22,10.0,3,12,15,-5.0,66,66,2.6000000000000085,-0.07692307692307665,0.21538461538461462,2.4307692307692292,5.820000000000007,0.0899999999999892,153.47082944367457,114.32307692307693,111.72307692307692,24.338461538461537,24.415384615384614,9.538461538461538,9.323076923076924,34.676923076923075,32.246153846153845,117.43,111.61,111.24,111.15,1598.621681140342,1445.1508516966674,1
MIN,Minnesota Timberwolves,0022000183,2021-05-05,0,239,135,49,94,0.521,19,39.0,0.487,18,22,0.818,12.0,29.0,41.0,32,7.0,5,14,22,-4.0,MEM,Memphis Grizzlies,2021-05-05,1,239,139,52,97,0.536,14,29.0,0.483,21,28,0.75,12.0,34.0,46.0,30,6.0,4,13,19,4.0,66,65,-1.8634615384615358,-1.4278846153846168,-0.8019230769230763,-2.2973557692307693,-3.260000000000005,3.769999999999996,-83.06215337333265,111.26153846153846,113.125,25.384615384615383,26.8125,10.323076923076924,11.125,33.03076923076923,35.328125,107.66,110.92,114.0,110.23,1421.8582733646338,1504.9204267379664,0
MIL,Milwaukee Bucks,0022000235,2021-05-05,1,241,135,48,89,0.539,18,37.0,0.486,21,28,0.75,10.0,35.0,45.0,30,4.0,6,19,31,1.0,WAS,Washington Wizards,2021-05-05,0,239,134,47,96,0.49,8,22.0,0.364,32,43,0.744,11.0,32.0,43.0,27,6.0,6,7,23,-1.0,66,66,3.5846153846153754,0.06153846153846132,0.7230769230769241,2.5076923076923094,5.659999999999997,-2.5799999999999983,76.81252614196364,119.35384615384615,115.76923076923077,25.46153846153846,25.4,10.276923076923078,9.553846153846154,37.87692307692308,35.36923076923077,115.59,109.93,109.53,112.11,1591.436160429801,1514.6236342878374,1
ORL,Orlando Magic,0022000990,2021-05-05,0,239,96,33,85,0.388,6,25.0,0.24,24,28,0.857,10.0,35.0,45.0,13,7.0,7,17,11,-36.0,BOS,Boston Celtics,2021-05-05,1,238,132,51,96,0.531,21,45.0,0.467,9,12,0.75,9.0,36.0,45.0,28,8.0,9,11,23,36.0,66,66,-8.43076923076923,-1.369230769230768,-0.569230769230769,1.3230769230769255,-8.079999999999998,1.5300000000000011,-139.30175652521302,104.23076923076923,112.66153846153846,22.046153846153846,23.415384615384614,10.276923076923078,10.846153846153847,34.96923076923077,33.646153846153844,104.72,112.8,112.78,111.25,1380.498121950242,1519.799878475455,0
CLE,Cleveland Cavaliers,0022000991,2021-05-05,0,242,105,37,92,0.402,13,38.0,0.342,18,26,0.692,12.0,30.0,42.0,23,9.0,3,8,18,-36.0,POR,Portland Trail Blazers,2021-05-05,1,239,141,53,92,0.576,16,33.0,0.485,19,25,0.76,11.0,43.0,54.0,26,7.0,9,10,20,36.0,66,66,-11.215384615384608,3.1538461538461533,-0.3076923076923066,-1.46153846153846,-9.829999999999998,-1.5999999999999943,-171.0514565505507,104.0923076923077,115.3076923076923,24.153846153846153,21.0,10.430769230769231,10.738461538461538,32.04615384615385,33.50769230769231,105.56,115.39,113.28,114.88,1354.973442243919,1526.0248987944697,0
ATL,Atlanta Hawks,0022000992,2021-05-05,1,241,135,53,84,0.631,13,26.0,0.5,16,18,0.889,9.0,37.0,46.0,35,8.0,6,11,21,32.0,PHX,Phoenix Suns,2021-05-05,0,239,103,33,79,0.418,12,32.0,0.375,25,29,0.862,10.0,20.0,30.0,19,9.0,3,9,16,-32.0,67,66,-2.0727272727272634,-3.0757575757575744,1.6988344988344988,0.40326340326340215,-1.759999999999991,3.240000000000009,-106.07635998829255,112.72727272727273,114.8,23.924242424242426,27.0,10.575757575757576,8.876923076923077,34.78787878787879,34.38461538461539,114.01,115.77,112.7,109.46,1548.764953128668,1654.8413131169605,0
IND,Indiana Pacers,0022000993,2021-05-05,0,241,93,36,83,0.434,9,25.0,0.36,12,17,0.706,10.0,38.0,48.0,26,8.0,6,22,13,-11.0,SAC,Sacramento Kings,2021-05-05,1,241,104,43,95,0.453,8,32.0,0.25,10,14,0.714,12.0,36.0,48.0,21,16.0,7,11,14,11.0,65,66,0.8300480769230774,1.506490384615386,-0.35312500000000036,1.7153846153846146,-1.8799999999999955,-6.0,3.2619066684221707,114.953125,114.12307692307692,26.921875,25.415384615384614,9.046875,9.4,33.5,31.784615384615385,111.2,113.08,111.38,117.38,1467.9248497794588,1464.6629431110366,1
HOU,Houston Rockets,0022000994,2021-05-05,0,239,115,42,93,0.452,17,45.0,0.378,14,18,0.778,12.0,26.0,38.0,28,6.0,5,13,16,-20.0,PHI,Philadelphia 76ers,2021-05-05,1,241,135,50,94,0.532,15,35.0,0.429,20,22,0.909,11.0,36.0,47.0,26,10.0,6,9,16,20.0,66,66,-5.8615384615384585,-0.3999999999999986,-0.7846153846153836,-1.7846153846153854,-6.949999999999989,5.900000000000006,-293.9802802685815,107.70769230769231,113.56923076923077,22.953846153846154,23.353846153846153,9.36923076923077,10.153846153846153,33.44615384615385,35.23076923076923,105.43,112.38,112.93,107.03,1320.1080348141932,1614.0883150827747,0
DEN,Denver Nuggets,0022000995,2021-05-05,1,240,113,37,97,0.381,12,39.0,0.308,27,33,0.818,17.0,46.0,63.0,23,13.0,7,13,24,16.0,NYK,New York Knicks,2021-05-05,0,242,97,33,86,0.384,13,35.0,0.371,18,27,0.667,6.0,36.0,42.0,18,6.0,10,15,24,-16.0,66,66,7.66153846153847,5.630769230769232,0.44615384615384635,-1.2461538461538453,5.590000000000003,3.239999999999995,43.27437812990206,115.0923076923077,107.43076923076923,26.96923076923077,21.338461538461537,10.446153846153846,10.0,34.01538461538462,35.261538461538464,116.01,110.42,110.75,107.51,1619.4218656684925,1576.1474875385904,1
UTA,Utah Jazz,0022000996,2021-05-05,1,239,126,49,88,0.557,18,41.0,0.439,10,14,0.714,7.0,46.0,53.0,24,5.0,2,14,20,32.0,SAS,San Antonio Spurs,2021-05-05,0,241,94,37,92,0.402,7,23.0,0.304,13,20,0.65,9.0,26.0,35.0,22,7.0,5,7,13,-32.0,66,65,5.3074519230769255,-0.8867788461538453,1.3033653846153843,2.8973557692307708,6.579999999999998,-3.260000000000005,139.0268170976417,116.32307692307693,111.015625,23.753846153846155,24.640625,10.584615384615384,9.28125,37.56923076923077,34.671875,116.7,110.12,107.58,110.84,1613.002274167803,1473.9754570701614,1
CHA,Charlotte Hornets,0022000434,2021-05-06,0,238,99,38,90,0.422,16,35.0,0.457,7,18,0.389,13.0,32.0,45.0,29,11.0,3,15,16,-21.0,CHI,Chicago Bulls,2021-05-06,1,240,120,46,91,0.505,18,37.0,0.486,10,17,0.588,15.0,41.0,56.0,33,10.0,8,17,20,21.0,66,66,-0.9384615384615387,0.07692307692307665,1.0153846153846153,-1.9538461538461576,0.3499999999999943,-0.10999999999999943,66.27162133955426,109.67692307692307,110.61538461538461,26.876923076923077,26.8,10.446153846153846,9.430769230769231,33.12307692307692,35.07692307692308,110.16,109.81,111.46,111.57,1491.2719846121681,1425.0003632726139,1
TOR,Toronto Raptors,0022000997,2021-05-06,0,265,129,47,105,0.448,14,38.0,0.368,21,27,0.778,18.0,32.0,50.0,23,9.0,5,12,30,-2.0,WAS,Washington Wizards,2021-05-06,1,266,131,41,94,0.436,13,30.0,0.433,36,43,0.837,11.0,36.0,47.0,29,4.0,6,13,22,2.0,67,67,-4.5,-1.0454545454545467,-0.28787878787878896,-3.106060606060609,1.3500000000000085,-1.190000000000012,-67.49756568794191,111.54545454545455,116.04545454545455,24.37878787878788,25.424242424242426,9.287878787878787,9.575757575757576,32.21212121212121,35.31818181818182,111.48,110.13,111.1,112.29,1439.3015807219676,1506.7991464099096,0
DAL,Dallas Mavericks,0022000998,2021-05-06,1,240,113,40,89,0.449,15,34.0,0.441,18,26,0.692,12.0,39.0,51.0,23,10.0,3,12,15,4.0,BKN,Brooklyn Nets,2021-05-06,0,241,109,41,95,0.432,13,37.0,0.351,14,15,0.933,10.0,41.0,51.0,18,8.0,4,13,18,-4.0,66,67,-6.589743589743591,-4.097902097902097,-0.10629370629370705,-0.9184149184149177,-3.299999999999997,-1.289999999999992,-23.780246929916984,112.07692307692308,118.66666666666667,22.53846153846154,26.636363636363637,8.984615384615385,9.090909090909092,34.38461538461539,35.303030303030305,114.27,117.57,112.17,113.46,1560.582117390196,1584.3623643201129,0
DET,Detroit Pistons,0022000999,2021-05-06,1,241,111,44,83,0.53,11,28.0,0.393,12,14,0.857,5.0,34.0,39.0,24,9.0,6,11,18,14.0,MEM,Memphis Grizzlies,2021-05-06,0,241,97,38,89,0.427,10,37.0,0.27,11,17,0.647,12.0,30.0,42.0,25,7.0,5,15,14,-14.0,67,66,-6.44731934731935,-2.5130536130536143,-1.259673659673659,-2.2319347319347287,-3.6400000000000006,1.1299999999999955,-145.9924192360745,107.07575757575758,113.52307692307693,24.348484848484848,26.861538461538462,9.878787878787879,11.138461538461538,33.07575757575758,35.30769230769231,107.55,111.19,111.58,110.45,1366.5818163679749,1512.5742356040494,0
IND,Indiana Pacers,0022001000,2021-05-06,1,240,133,54,87,0.621,8,20.0,0.4,17,19,0.895,4.0,32.0,36.0,35,11.0,4,15,19,7.0,ATL,Atlanta Hawks,2021-05-06,0,239,126,48,94,0.511,15,37.0,0.405,15,18,0.833,10.0,24.0,34.0,27,8.0,6,12,17,-7.0,66,68,1.5556831228472987,2.8181400688863363,-1.490700344431687,-1.2516647531572858,-3.539999999999992,-1.4300000000000068,-103.89565124362161,114.61538461538461,113.05970149253731,26.907692307692308,24.08955223880597,9.061538461538461,10.552238805970148,33.56923076923077,34.82089552238806,110.9,114.44,111.24,112.67,1457.8309673169772,1561.7266185605988,0
GSW,Golden State Warriors,0022001001,2021-05-06,1,238,118,42,86,0.488,19,47.0,0.404,15,18,0.833,7.0,42.0,49.0,36,4.0,1,13,19,21.0,OKC,Oklahoma City Thunder,2021-05-06,0,241,97,36,88,0.409,9,39.0,0.231,16,20,0.8,5.0,34.0,39.0,21,9.0,1,9,19,-21.0,67,67,7.606060606060609,5.181818181818183,-2.0,-0.893939393939398,5.889999999999986,-3.6599999999999966,148.07567687049345,112.93939393939394,105.33333333333333,27.424242424242426,22.242424242424242,7.9393939393939394,9.93939393939394,34.93939393939394,35.833333333333336,109.07,103.18,109.18,112.84,1492.8553454069495,1344.779668536456,1
LAC,LA Clippers,0022001002,2021-05-06,1,239,118,41,77,0.532,13,31.0,0.419,23,26,0.885,9.0,39.0,48.0,23,4.0,5,22,25,24.0,LAL,Los Angeles Lakers,2021-05-06,0,241,94,33,87,0.379,10,36.0,0.278,18,29,0.621,11.0,23.0,34.0,21,8.0,6,10,23,-24.0,67,66,4.766433566433577,-0.17529137529137628,-0.06853146853146797,-0.057342657342658754,8.430000000000007,5.219999999999999,98.16533786357331,114.18181818181819,109.41538461538461,24.393939393939394,24.56923076923077,9.454545454545455,9.523076923076923,34.72727272727273,34.784615384615385,117.34,108.91,111.16,105.94,1604.4709521150417,1506.3056142514683,1
CHI,Chicago Bulls,0022000160,2021-05-07,1,242,121,43,99,0.434,18,40.0,0.45,17,18,0.944,15.0,37.0,52.0,26,10.0,4,9,20,22.0,BOS,Boston Celtics,2021-05-07,0,239,99,35,86,0.407,11,39.0,0.282,18,23,0.783,11.0,36.0,47.0,19,5.0,8,13,15,-22.0,67,67,-2.1969696969697026,3.40909090909091,-1.3030303030303028,1.4848484848484844,-3.0799999999999983,0.4099999999999966,-89.10731347102183,110.75757575757575,112.95454545454545,26.893939393939394,23.484848484848484,9.515151515151516,10.818181818181818,35.166666666666664,33.68181818181818,109.97,113.05,111.38,110.97,1436.8850122937224,1525.9923257647442,0
PHI,Philadelphia 76ers,0022001003,2021-05-07,1,240,109,38,85,0.447,15,35.0,0.429,18,22,0.818,10.0,41.0,51.0,27,5.0,6,15,19,2.0,NOP,New Orleans Pelicans,2021-05-07,0,239,107,41,101,0.406,9,36.0,0.25,16,22,0.727,16.0,36.0,52.0,26,12.0,6,10,21,-2.0,67,67,-1.181818181818187,-2.757575757575758,-1.4696969696969706,-0.36363636363636687,-0.6700000000000017,-5.969999999999999,133.05915405220617,113.89393939393939,115.07575757575758,23.393939393939394,26.151515151515152,10.166666666666666,11.636363636363637,35.24242424242424,35.60606060606061,112.7,113.37,107.14,113.11,1617.197822605586,1484.1386685533798,1
CHA,Charlotte Hornets,0022001004,2021-05-07,1,241,122,44,89,0.494,9,33.0,0.273,25,33,0.758,11.0,40.0,51.0,28,5.0,4,11,23,10.0,ORL,Orlando Magic,2021-05-07,0,240,112,41,98,0.418,9,30.0,0.3,21,28,0.75,14.0,33.0,47.0,19,6.0,7,6,24,-10.0,67,67,5.4090909090909065,5.0,0.21212121212121104,-1.8636363636363598,5.459999999999994,-1.4100000000000108,105.08166093010686,109.51515151515152,104.10606060606061,26.90909090909091,21.90909090909091,10.484848484848484,10.272727272727273,33.10606060606061,34.96969696969697,110.0,104.54,111.6,113.01,1479.3873355910596,1374.3056746609527,1
MIA,Miami Heat,0022001005,2021-05-07,1,240,121,44,87,0.506,13,32.0,0.406,20,27,0.741,8.0,29.0,37.0,27,9.0,2,14,22,9.0,MIN,Minnesota Timberwolves,2021-05-07,0,241,112,41,85,0.482,10,37.0,0.27,20,30,0.667,9.0,32.0,41.0,27,7.0,4,16,24,-9.0,67,67,-4.545454545454547,0.7272727272727266,-2.287878787878787,0.6212121212121247,1.9799999999999898,-3.8300000000000125,119.07273019065838,107.07575757575758,111.62121212121212,26.21212121212121,25.484848484848484,8.06060606060606,10.348484848484848,33.59090909090909,32.96969696969697,109.96,107.98,110.46,114.29,1533.2771946892092,1414.2044644985508,1
MIL,Milwaukee Bucks,0022001006,2021-05-07,1,241,141,51,95,0.537,19,46.0,0.413,20,23,0.87,13.0,40.0,53.0,30,8.0,5,17,14,8.0,HOU,Houston Rockets,2021-05-07,0,239,133,48,96,0.5,25,53.0,0.472,12,18,0.667,7.0,30.0,37.0,36,10.0,5,16,21,-8.0,67,67,11.77272727272728,2.5,0.8636363636363651,4.5,10.170000000000002,-3.5,282.262121016347,119.5909090909091,107.81818181818181,25.53030303030303,23.03030303030303,10.272727272727273,9.409090909090908,37.833333333333336,33.333333333333336,115.72,105.55,109.74,113.24,1599.2606483077288,1316.9985272913818,1
DAL,Dallas Mavericks,0022001007,2021-05-07,1,240,110,41,83,0.494,10,32.0,0.313,18,22,0.818,9.0,36.0,45.0,21,7.0,7,9,22,20.0,CLE,Cleveland Cavaliers,2021-05-07,0,239,90,32,83,0.386,6,29.0,0.207,20,26,0.769,11.0,32.0,43.0,17,6.0,0,14,18,-20.0,67,67,7.984848484848484,-1.59090909090909,-1.4242424242424239,2.4393939393939377,8.700000000000003,-1.6000000000000085,221.73145550461368,112.0909090909091,104.10606060606061,22.545454545454547,24.136363636363637,9.030303030303031,10.454545454545455,34.45454545454545,32.015151515151516,114.27,105.57,112.13,113.73,1571.265501094483,1349.5340455898693,1
UTA,Utah Jazz,0022001008,2021-05-07,1,238,127,43,89,0.483,21,46.0,0.457,20,23,0.87,9.0,29.0,38.0,27,9.0,3,10,20,7.0,DEN,Denver Nuggets,2021-05-07,0,239,120,43,83,0.518,17,38.0,0.447,17,20,0.85,9.0,29.0,38.0,31,8.0,3,17,16,-7.0,67,67,1.4090909090909065,-3.1515151515151523,-0.015151515151513806,3.5,0.980000000000004,-3.069999999999993,-8.981240503851723,116.46969696969697,115.06060606060606,23.757575757575758,26.90909090909091,10.530303030303031,10.545454545454545,37.696969696969695,34.196969696969695,116.83,115.85,107.37,110.44,1619.2014896470466,1628.1827301508984,1
PHX,Phoenix Suns,0022001009,2021-05-07,1,240,128,43,92,0.467,18,41.0,0.439,24,25,0.96,7.0,38.0,45.0,26,5.0,3,5,17,23.0,NYK,New York Knicks,2021-05-07,0,240,105,38,84,0.452,11,32.0,0.344,18,23,0.783,6.0,35.0,41.0,24,2.0,4,13,25,-23.0,67,67,7.348484848484858,5.59090909090909,-1.045454545454545,-1.106060606060609,5.640000000000001,2.519999999999996,74.49302462884498,114.62121212121212,107.27272727272727,26.87878787878788,21.28787878787879,8.893939393939394,9.93939393939394,34.166666666666664,35.27272727272727,115.76,110.12,110.02,107.5,1641.8796476850296,1567.3866230561846,1
POR,Portland Trail Blazers,0022001010,2021-05-07,1,241,106,37,88,0.42,12,37.0,0.324,20,21,0.952,6.0,38.0,44.0,22,6.0,2,8,20,5.0,LAL,Los Angeles Lakers,2021-05-07,0,240,101,37,89,0.416,11,30.0,0.367,16,22,0.727,10.0,39.0,49.0,19,2.0,4,14,20,-5.0,67,67,6.515151515151516,-3.4393939393939412,1.1969696969696972,-0.9545454545454604,7.030000000000001,8.549999999999997,32.406114836785264,115.6969696969697,109.18181818181819,21.075757575757574,24.515151515151516,10.742424242424242,9.545454545454545,33.65151515151515,34.60606060606061,115.76,108.73,114.71,106.16,1531.4642954485194,1499.058180611734,1
SAC,Sacramento Kings,0022001011,2021-05-07,0,241,104,41,84,0.488,13,32.0,0.406,9,15,0.6,4.0,31.0,35.0,27,10.0,3,16,19,-9.0,SAS,San Antonio Spurs,2021-05-07,1,240,113,46,89,0.517,4,22.0,0.182,17,19,0.895,7.0,37.0,44.0,20,8.0,7,13,12,9.0,67,66,3.215850815850814,0.7484848484848463,0.16247086247086173,-2.6899766899766924,3.0400000000000063,5.920000000000002,6.980583982600365,113.96969696969697,110.75384615384615,25.348484848484848,24.6,9.43939393939394,9.276923076923078,31.848484848484848,34.53846153846154,112.95,109.91,117.02,111.1,1474.7568255735182,1467.7762415909178,1
