TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFFRATE,DIS_DEFRATE,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFFRATE_x,OFFRATE_y,DEFRATE_x,DEFRATE_y,ELO_x,ELO_y
UTA,Utah Jazz,22000787,2021-04-08,1,239,122,43,95,0.45299999999999996,12,42.0,0.28600000000000003,24,27,0.889,14.0,44.0,58.0,21,4.0,3,7,15,19.0,POR,Portland Trail Blazers,2021-04-08,0,241,103,38,96,0.396,13,48.0,0.271,14,18,0.778,9.0,32.0,41.0,18,3.0,5,6,21,-19.0,52,51,1.5839215686274457,3.12980392156863,0.10352941176470587,4.114117647058826,0.015914985904508017,-0.068396382413906,78.81569739824249,116.80392156862744,115.22,23.50980392156863,20.38,10.823529411764707,10.72,37.294117647058826,33.18,1.1707480051884753,1.1548330192839673,1.126528045281239,1.194924427695145,1630.5192042491267,1551.7035068508842
BOS,Boston Celtics,22000792,2021-04-09,1,266,145,47,87,0.54,19,42.0,0.452,32,34,0.941,9.0,36.0,45.0,32,9.0,5,20,25,9.0,MIN,Minnesota Timberwolves,2021-04-09,0,265,136,47,96,0.49,15,42.0,0.35700000000000004,27,30,0.9,9.0,28.0,37.0,30,14.0,0,14,26,-9.0,53,53,2.0961538461538396,-1.7884615384615365,0.42307692307692335,0.4807692307692335,0.061632982994808794,0.0002458011050645581,127.15572662223303,111.86538461538461,109.76923076923077,23.115384615384617,24.903846153846153,10.826923076923077,10.403846153846153,33.09615384615385,32.61538461538461,1.1271945122660154,1.0655615292712066,1.0566600782854707,1.0564142771804061,1496.0696018686508,1368.9138752464178
GSW,Golden State Warriors,22000798,2021-04-09,0,241,107,41,88,0.466,11,36.0,0.306,14,21,0.667,8.0,33.0,41.0,27,15.0,3,13,20,-3.0,WAS,Washington Wizards,2021-04-09,1,239,110,43,89,0.483,5,19.0,0.263,19,24,0.792,11.0,36.0,47.0,30,6.0,1,18,16,3.0,52,51,-1.5407843137254815,2.4749019607843117,-1.2592156862745103,-0.23294117647058954,-0.0029678627034253058,0.11030025752126771,42.0512484593512,112.03921568627452,113.58,27.254901960784313,24.78,7.96078431372549,9.22,34.64705882352941,34.88,1.0803146033426605,1.0832824660460858,1.1273916660364516,1.0170914085151839,1468.1303512892791,1426.079102829928
ATL,Atlanta Hawks,22000791,2021-04-09,1,239,120,47,84,0.56,7,27.0,0.259,19,23,0.826,6.0,35.0,41.0,25,7.0,4,9,14,12.0,CHI,Chicago Bulls,2021-04-09,0,241,108,41,86,0.47700000000000004,13,33.0,0.39399999999999996,13,14,0.929,8.0,30.0,38.0,25,6.0,1,13,17,-12.0,53,51,0.6238461538461593,-2.3307692307692314,1.186923076923076,-0.8653846153846132,0.03479976572730337,-0.07500765288127376,51.87526739866553,113.40384615384616,112.78,24.26923076923077,26.6,10.826923076923077,9.64,34.63461538461539,35.5,1.1430066677004187,1.1082069019731153,1.068770351992557,1.1437780048738309,1523.973472314527,1472.0982049158615
NYK,New York Knicks,22000793,2021-04-09,1,265,133,45,96,0.469,14,32.0,0.43799999999999994,29,33,0.879,11.0,37.0,48.0,24,7.0,7,12,25,4.0,MEM,Memphis Grizzlies,2021-04-09,0,266,129,47,94,0.5,14,30.0,0.467,21,34,0.618,10.0,33.0,43.0,33,7.0,6,14,27,-4.0,53,50,-7.665227629513339,-5.738226059654632,-1.049058084772371,0.2609890109890074,-0.025539857652858933,-0.03023882643636111,-65.66139721044055,104.86538461538461,112.53061224489795,21.057692307692307,26.79591836734694,10.134615384615385,11.183673469387756,35.40384615384615,35.142857142857146,1.080401014423839,1.105940872076698,1.152520209224917,1.182759035661278,1478.6696208081387,1544.3310180185792
ORL,Orlando Magic,22000790,2021-04-09,0,241,106,38,90,0.42200000000000004,6,24.0,0.25,24,31,0.774,12.0,38.0,50.0,23,3.0,8,15,22,-5.0,IND,Indiana Pacers,2021-04-09,1,239,111,38,92,0.413,11,33.0,0.33299999999999996,24,28,0.857,11.0,38.0,49.0,26,8.0,10,14,24,5.0,52,51,-8.630980392156872,-4.349411764705884,1.7498039215686276,2.510980392156867,-0.05776457463215223,0.0009284034274352759,-63.10598531889036,104.54901960784314,113.18,22.470588235294116,26.82,10.509803921568627,8.76,35.450980392156865,32.94,1.049151942072331,1.1069165167044832,1.1174294596828145,1.1165010562553792,1406.5920677918884,1469.6980531107788
NOP,New Orleans Pelicans,22000795,2021-04-09,1,240,101,39,90,0.433,4,22.0,0.182,19,30,0.633,10.0,46.0,56.0,22,11.0,7,12,17,7.0,PHI,Philadelphia 76ers,2021-04-09,0,242,94,33,79,0.418,11,31.0,0.355,17,24,0.708,4.0,43.0,47.0,20,8.0,5,19,23,-7.0,52,52,0.8431372549019471,2.8235294117647065,1.450980392156863,-1.1568627450980387,0.02327971863212741,0.10708717040158788,-139.30776014738672,114.88235294117646,114.03921568627452,26.058823529411764,23.235294117647058,11.686274509803921,10.235294117647058,34.64705882352941,35.80392156862745,1.1454097591492025,1.122130040517075,1.209923365655302,1.102836195253714,1465.073485810754,1604.3812459581407
LAC,LA Clippers,22000799,2021-04-09,1,239,126,48,88,0.545,19,37.0,0.514,11,13,0.846,4.0,34.0,38.0,31,10.0,4,9,24,17.0,HOU,Houston Rockets,2021-04-09,0,240,109,39,83,0.47,12,37.0,0.324,19,27,0.7040000000000001,12.0,29.0,41.0,28,3.0,6,14,15,-17.0,54,52,6.917499075101745,1.2911579726230116,0.6618571957084711,1.385127635960039,0.12623198946370096,0.06440372592099552,254.17601612980502,114.60377358490567,107.68627450980392,24.07547169811321,22.784313725490197,9.622641509433961,8.96078431372549,34.679245283018865,33.294117647058826,1.1808849832801929,1.054652993816492,1.134419472742826,1.0700157468218305,1600.9447269524562,1346.7687108226512
MIL,Milwaukee Bucks,22000796,2021-04-09,0,241,119,44,98,0.449,14,38.0,0.368,17,23,0.7390000000000001,13.0,35.0,48.0,23,10.0,3,17,14,-8.0,CHA,Charlotte Hornets,2021-04-09,1,240,127,44,91,0.484,19,50.0,0.38,20,22,0.909,13.0,36.0,49.0,35,4.0,10,18,19,8.0,52,51,8.141960784313724,-1.1701960784313705,-0.16627450980392133,4.125882352941176,0.0548896460899575,0.012247723449932524,49.8505856036993,118.90196078431373,110.76,25.50980392156863,26.68,10.313725490196079,10.48,37.705882352941174,33.58,1.155796134639576,1.1009064885496185,1.0841306751038766,1.071882951653944,1572.2299813982854,1522.3793957945861
DEN,Denver Nuggets,22000797,2021-04-09,1,239,121,43,79,0.544,14,27.0,0.519,21,23,0.9129999999999999,9.0,37.0,46.0,32,5.0,4,18,22,2.0,SAS,San Antonio Spurs,2021-04-09,0,240,119,43,93,0.462,9,27.0,0.33299999999999996,24,28,0.857,11.0,27.0,38.0,33,10.0,2,9,21,-2.0,52,50,5.306522609043611,2.851540616246499,1.504201680672269,-1.0524209683873593,0.0745287581217684,-0.12199904578932896,137.41119893531823,115.49019607843137,110.18367346938776,27.137254901960784,24.285714285714285,10.647058823529411,9.142857142857142,33.78431372549019,34.83673469387755,1.166382827042655,1.0918540689208867,1.0691512535149907,1.1911502993043197,1606.8671054535782,1469.45590651826
BKN,Brooklyn Nets,22000800,2021-04-10,0,240,101,35,80,0.43799999999999994,5,27.0,0.185,26,30,0.867,9.0,33.0,42.0,19,6.0,10,19,20,-25.0,LAL,Los Angeles Lakers,2021-04-10,1,241,126,47,93,0.505,19,34.0,0.5589999999999999,13,20,0.65,12.0,35.0,47.0,30,12.0,4,14,24,25.0,53,53,9.115384615384613,2.3269230769230766,-0.6538461538461533,-0.1730769230769269,0.08628063793839802,0.056309066128191754,81.41562248895434,119.01923076923077,109.90384615384616,26.826923076923077,24.5,9.01923076923077,9.673076923076923,35.26923076923077,35.44230769230769,1.1787224317220888,1.0924417937836908,1.115872471717518,1.0595634055893262,1618.7165456095163,1537.300923120562
PHX,Phoenix Suns,22000803,2021-04-10,1,240,134,55,107,0.514,17,43.0,0.395,7,7,1.0,5.0,40.0,45.0,36,8.0,3,3,18,28.0,WAS,Washington Wizards,2021-04-10,0,239,106,39,84,0.46399999999999997,9,25.0,0.36,19,28,0.679,7.0,42.0,49.0,27,2.0,1,16,12,-28.0,52,52,0.9019607843137152,2.098039215686274,-0.7254901960784323,0.05882352941176805,0.0701090927969259,0.11133449156722364,185.3212281051765,114.41176470588235,113.50980392156863,26.980392156862745,24.88235294117647,8.529411764705882,9.254901960784315,34.96078431372549,34.90196078431372,1.1525698257812191,1.0824607329842932,1.1997787698020779,1.0884442782348542,1622.60478751602,1437.2835594108435
OKC,Oklahoma City Thunder,22000199,2021-04-10,0,240,93,38,76,0.5,8,20.0,0.4,9,19,0.474,6.0,39.0,45.0,21,3.0,4,22,21,-24.0,PHI,Philadelphia 76ers,2021-04-10,1,240,117,44,94,0.46799999999999997,12,38.0,0.316,17,25,0.68,13.0,34.0,47.0,24,11.0,10,9,17,24.0,53,53,-8.0,-0.6153846153846168,-1.2115384615384617,0.0961538461538467,-0.07454490724747687,-0.12350445309844282,-173.3241033946058,105.65384615384616,113.65384615384616,22.557692307692307,23.173076923076923,8.903846153846153,10.115384615384615,36.03846153846154,35.94230769230769,1.0433758735946521,1.117920780842129,1.0038742023701002,1.127378655468543,1417.2494421069962,1590.573545501602
UTA,Utah Jazz,22000801,2021-04-10,1,240,128,40,88,0.455,18,50.0,0.36,30,35,0.857,11.0,41.0,52.0,22,8.0,5,10,17,16.0,SAC,Sacramento Kings,2021-04-10,0,241,112,42,88,0.47700000000000004,14,42.0,0.33299999999999996,14,22,0.636,4.0,34.0,38.0,23,8.0,4,10,23,-16.0,53,53,2.538461538461547,-2.2115384615384635,0.9807692307692317,5.057692307692307,0.03937906277198944,0.06477624113433,189.04672864089207,116.90384615384616,114.36538461538461,23.46153846153846,25.673076923076923,10.884615384615385,9.903846153846153,37.42307692307692,32.36538461538461,1.1719683824946983,1.1325893197227088,1.1305186042028148,1.0657423630684848,1638.2888344092949,1449.2421057684028
CLE,Cleveland Cavaliers,22000794,2021-04-10,0,240,115,39,86,0.45299999999999996,15,35.0,0.429,22,26,0.846,7.0,25.0,32.0,27,11.0,5,17,13,-20.0,TOR,Toronto Raptors,2021-04-10,1,241,135,53,86,0.616,17,32.0,0.531,12,14,0.857,5.0,34.0,39.0,29,12.0,11,17,18,20.0,52,53,-8.276018099547514,-0.8552036199094992,1.2232277526395166,0.44871794871795245,-0.06597000611065473,0.009875389103866539,19.577536661800423,103.6470588235294,111.92307692307692,23.529411764705884,24.384615384615383,10.607843137254902,9.384615384615385,32.333333333333336,31.884615384615383,1.0474793912492075,1.1134493973598623,1.088696892834496,1.0788215037306295,1426.4384044731814,1406.860867811381
POR,Portland Trail Blazers,22000804,2021-04-10,1,240,118,43,90,0.478,13,29.0,0.44799999999999995,19,24,0.792,14.0,35.0,49.0,18,5.0,8,15,20,15.0,DET,Detroit Pistons,2021-04-10,0,241,103,37,83,0.446,9,26.0,0.34600000000000003,20,28,0.7140000000000001,9.0,29.0,38.0,25,9.0,6,11,23,-15.0,52,53,7.3650075414781355,-4.185897435897438,0.8785822021116125,0.40686274509803866,0.0728592299525852,0.04740054290128315,136.5661750123695,114.98039215686275,107.61538461538461,20.333333333333332,24.51923076923077,10.686274509803921,9.807692307692308,33.15686274509804,32.75,1.1523345385945605,1.0794753086419753,1.1945841848765917,1.1471836419753085,1543.933876690716,1407.3677016783465
GSW,Golden State Warriors,22000802,2021-04-10,1,240,125,49,91,0.5379999999999999,14,35.0,0.4,13,16,0.813,9.0,36.0,45.0,31,13.0,5,16,19,16.0,HOU,Houston Rockets,2021-04-10,0,238,109,41,88,0.466,13,37.0,0.35100000000000003,14,20,0.7,13.0,32.0,45.0,25,8.0,3,18,17,-16.0,53,53,4.230769230769226,4.365384615384617,-1.0576923076923084,1.4038461538461533,0.023687914649726416,-0.09519901605761416,113.91688961345108,111.9423076923077,107.71153846153847,27.25,22.884615384615383,7.961538461538462,9.01923076923077,34.61538461538461,33.21153846153846,1.0798426891255146,1.0561547744757882,1.0739064297109784,1.1691054457685925,1456.9258947083636,1343.0090050949125
MEM,Memphis Grizzlies,22000811,2021-04-11,0,240,125,53,115,0.461,6,20.0,0.3,13,19,0.684,24.0,26.0,50.0,27,11.0,6,6,12,-7.0,IND,Indiana Pacers,2021-04-11,1,240,132,52,99,0.525,13,37.0,0.35100000000000003,15,17,0.882,15.0,38.0,53.0,35,5.0,10,12,16,7.0,51,52,-0.27725490196078795,0.11607843137255003,2.3560784313725485,2.0607843137254918,0.001374437019630692,0.053810860742099065,54.5618835581522,112.86,113.13725490196079,26.92,26.80392156862745,11.16,8.803921568627452,35.1,33.03921568627451,1.1070349589987054,1.1056605219790747,1.095852787695688,1.042041926953589,1532.4633144074319,1477.9014308492797
POR,Portland Trail Blazers,22000814,2021-04-11,0,242,98,37,77,0.48100000000000004,11,35.0,0.314,13,19,0.684,8.0,33.0,41.0,21,5.0,5,17,16,-9.0,MIA,Miami Heat,2021-04-11,1,239,107,41,83,0.494,12,29.0,0.414,13,20,0.65,6.0,24.0,30.0,21,12.0,4,7,18,9.0,53,53,8.442307692307693,-5.7884615384615365,2.7884615384615383,-1.2307692307692264,0.06710631095504627,-0.021115111210971982,24.375379798114864,115.03846153846153,106.59615384615384,20.28846153846154,26.076923076923077,10.75,7.961538461538462,33.19230769230769,34.42307692307692,1.152734420164181,1.0856281092091347,1.0982001772844645,1.1193152884954365,1550.1938466066517,1525.8184668085369
NYK,New York Knicks,22000809,2021-04-11,1,240,102,35,88,0.39799999999999996,9,35.0,0.257,23,27,0.852,11.0,35.0,46.0,19,9.0,4,13,19,6.0,TOR,Toronto Raptors,2021-04-11,0,240,96,33,79,0.418,11,34.0,0.324,19,23,0.826,5.0,35.0,40.0,19,8.0,7,15,23,-6.0,54,54,-6.962264150943398,-3.3584905660377373,0.8490566037735849,3.5094339622641506,-0.03403114214699454,0.08094920159359442,73.11356543998295,105.39622641509433,112.35849056603773,21.11320754716981,24.471698113207548,10.150943396226415,9.30188679245283,35.43396226415094,31.92452830188679,1.0831038895567535,1.117135031703748,1.0941559700624346,1.0132067684688402,1490.537324419286,1417.423758979303
CHA,Charlotte Hornets,22000805,2021-04-11,0,242,101,37,80,0.46299999999999997,15,43.0,0.349,12,14,0.857,6.0,32.0,38.0,28,5.0,5,12,14,-4.0,ATL,Atlanta Hawks,2021-04-11,1,240,105,38,84,0.452,17,39.0,0.436,12,16,0.75,7.0,34.0,41.0,27,7.0,1,11,11,4.0,52,54,-2.449870514243429,2.5601183869774324,-0.20643729189789184,-1.014058453570108,-0.04174733281112464,0.1105008050444014,1.3130659547507548,111.07843137254902,113.52830188679245,26.84313725490196,24.28301886792453,10.529411764705882,10.735849056603774,33.627450980392155,34.64150943396226,1.1031702757438855,1.1449176085550101,1.2040426857766007,1.0935418807321993,1533.804445242104,1532.4913792873533
MIN,Minnesota Timberwolves,22000812,2021-04-11,1,241,121,40,81,0.494,16,36.0,0.444,25,25,1.0,3.0,33.0,36.0,27,7.0,6,14,14,4.0,CHI,Chicago Bulls,2021-04-11,0,240,117,47,92,0.511,15,38.0,0.395,8,13,0.615,8.0,30.0,38.0,30,10.0,8,13,19,-4.0,54,52,-2.4221235664076914,-1.5686274509803937,0.769515353311137,-2.8638549759526413,-0.03997757759067899,-0.07047786508142395,-101.16168643902529,110.26415094339623,112.68627450980392,25.0,26.568627450980394,10.377358490566039,9.607843137254902,32.528301886792455,35.3921568627451,1.0684120077516546,1.1083895853423336,1.089985008592636,1.1604628736740599,1362.41861150401,1463.5802979430352
DEN,Denver Nuggets,22000806,2021-04-11,0,241,87,32,88,0.364,8,34.0,0.235,15,18,0.833,13.0,33.0,46.0,23,5.0,4,9,20,-18.0,BOS,Boston Celtics,2021-04-11,1,243,105,39,87,0.44799999999999995,7,33.0,0.212,20,23,0.87,10.0,42.0,52.0,20,4.0,7,9,18,18.0,53,54,3.1055878084179938,3.947750362844701,-0.17706821480406454,0.6952104499274299,0.037027553944235514,-0.036374849372678986,110.54130915104383,115.59615384615384,112.49056603773585,27.23076923076923,23.28301886792453,10.615384615384615,10.79245283018868,33.84615384615385,33.15094339622642,1.1678647755974354,1.1308372216531999,1.0720808237808432,1.1084556731535222,1613.1061747621025,1502.5648656110586
LAC,LA Clippers,22000813,2021-04-11,1,241,131,50,80,0.625,15,27.0,0.556,16,21,0.762,7.0,30.0,37.0,35,4.0,5,16,18,7.0,DET,Detroit Pistons,2021-04-11,0,240,124,46,87,0.529,15,32.0,0.469,17,19,0.895,12.0,19.0,31.0,33,12.0,4,12,24,-7.0,55,54,7.286512928022361,-0.32459818308874944,-0.27393431167016047,1.9874213836477992,0.10348462413947246,-0.06438555330726303,203.59670091778412,114.81481481481481,107.52830188679245,24.203703703703702,24.528301886792452,9.518518518518519,9.79245283018868,34.666666666666664,32.679245283018865,1.182799801594872,1.0793151774553995,1.0685260788278834,1.1329116321351465,1604.704432680195,1401.1077317624108
DAL,Dallas Mavericks,22000810,2021-04-11,0,240,117,45,94,0.479,13,42.0,0.31,14,15,0.9329999999999999,11.0,26.0,37.0,25,5.0,3,12,21,-2.0,SAS,San Antonio Spurs,2021-04-11,1,240,119,45,83,0.542,8,21.0,0.381,21,27,0.778,10.0,31.0,41.0,20,10.0,7,14,20,2.0,52,51,1.1694117647058846,-2.107058823529414,-0.5329411764705885,0.418039215686278,0.043640534552087384,0.021116654958541314,100.30527989454959,111.52941176470588,110.36,22.352941176470587,24.46,8.647058823529411,9.18,35.09803921568628,34.68,1.136963300551691,1.0933227659996037,1.2121212121212122,1.1910045571626708,1563.5221171042854,1463.2168372097358
CLE,Cleveland Cavaliers,22000807,2021-04-11,0,240,109,41,85,0.48200000000000004,13,40.0,0.325,14,17,0.8240000000000001,9.0,27.0,36.0,29,7.0,5,17,23,-7.0,NOP,New Orleans Pelicans,2021-04-11,1,240,116,44,86,0.512,7,24.0,0.292,21,26,0.8079999999999999,14.0,36.0,50.0,30,9.0,3,16,16,7.0,53,53,-10.75,-2.3846153846153832,-1.115384615384615,-2.67307692307692,-0.09376947534242563,0.023324898044039033,-63.00567296203326,103.86538461538461,114.61538461538461,23.596153846153847,25.98076923076923,10.538461538461538,11.653846153846153,32.19230769230769,34.86538461538461,1.0481679863375253,1.141937461679951,1.1556823474615743,1.1323574494175352,1415.8755133052593,1478.8811862672926
ORL,Orlando Magic,22000808,2021-04-11,0,240,87,32,86,0.37200000000000005,8,36.0,0.222,15,19,0.789,7.0,30.0,37.0,19,8.0,6,14,13,-37.0,MIL,Milwaukee Bucks,2021-04-11,1,239,124,46,94,0.489,19,40.0,0.475,13,15,0.867,12.0,44.0,56.0,28,8.0,7,11,15,37.0,53,53,-14.32692307692308,-2.98076923076923,0.17307692307692335,-2.1538461538461533,-0.1057494913723358,0.054930748655728,-162.4162418973799,104.57692307692308,118.90384615384616,22.48076923076923,25.46153846153846,10.538461538461538,10.365384615384615,35.5,37.65384615384615,1.0482689490323078,1.1540184404046436,1.1122677153211504,1.0573369666654224,1398.3886900533876,1560.8049319507675
DAL,Dallas Mavericks,22000818,2021-04-12,0,240,95,35,83,0.42200000000000004,9,36.0,0.25,16,20,0.8,11.0,35.0,46.0,16,7.0,3,15,24,-18.0,PHI,Philadelphia 76ers,2021-04-12,1,237,113,39,80,0.488,12,31.0,0.387,23,33,0.6970000000000001,6.0,34.0,40.0,24,9.0,4,9,20,18.0,53,54,-2.082365747460088,-0.784833091436866,-1.4775036284470247,-0.9825834542815741,0.018500218681499092,0.06726774760218013,-45.24856810673691,111.63461538461539,113.71698113207547,22.403846153846153,23.18867924528302,8.692307692307692,10.169811320754716,34.92307692307692,35.905660377358494,1.1373878286766723,1.1188876099951732,1.104471178337709,1.037203430735529,1550.7127219552694,1595.9612900620064
NOP,New Orleans Pelicans,22000819,2021-04-12,1,240,117,42,77,0.545,6,19.0,0.316,27,39,0.6920000000000001,9.0,42.0,51.0,24,8.0,5,21,23,7.0,SAC,Sacramento Kings,2021-04-12,0,241,110,39,90,0.433,10,35.0,0.28600000000000003,22,37,0.595,8.0,26.0,34.0,21,14.0,3,10,26,-7.0,54,54,0.320754716981142,0.43396226415094574,1.9056603773584904,2.490566037735846,0.010858926016446668,-0.12322501821197385,42.88424757413327,114.64150943396227,114.32075471698113,26.056603773584907,25.62264150943396,11.69811320754717,9.79245283018868,34.886792452830186,32.39622641509434,1.1426207311569128,1.131761805140466,1.0361817361215586,1.1594067543335325,1487.0873581771446,1444.2031106030113
UTA,Utah Jazz,22000820,2021-04-12,0,241,121,41,85,0.48200000000000004,15,36.0,0.41700000000000004,24,31,0.774,9.0,34.0,43.0,21,2.0,3,14,23,-4.0,WAS,Washington Wizards,2021-04-12,1,241,125,47,90,0.522,9,19.0,0.474,22,28,0.7859999999999999,8.0,36.0,44.0,29,7.0,4,7,27,4.0,54,53,3.747822931785194,-1.4891146589259812,1.6752539912917275,2.4521044992743057,0.09257479014009307,0.05101439017163667,211.164532426616,117.11320754716981,113.36538461538461,23.433962264150942,24.923076923076923,10.88679245283019,9.211538461538462,37.490566037735846,35.03846153846154,1.1737897125567323,1.0812149224166392,1.1458018154311649,1.0947874252595282,1643.3278295746863,1432.1632971480703
ORL,Orlando Magic,22000816,2021-04-12,0,240,97,36,80,0.45,5,20.0,0.25,20,32,0.625,11.0,33.0,44.0,15,6.0,2,15,17,-23.0,SAS,San Antonio Spurs,2021-04-12,1,241,120,48,93,0.516,10,25.0,0.4,14,18,0.778,12.0,35.0,47.0,30,6.0,5,9,26,23.0,54,52,-6.284128745837961,-1.9574546799852008,1.275619681834998,0.7883832778394364,-0.050890471982077745,0.06433160150113681,-83.27600140650998,104.24528301886792,110.52941176470588,22.41509433962264,24.372549019607842,10.471698113207546,9.196078431372548,35.39622641509434,34.6078431372549,1.0447789417949398,1.0956694137770175,1.1926553458643774,1.1283237443632406,1392.7502309522417,1476.0262323587517
NYK,New York Knicks,22000815,2021-04-12,1,239,111,42,89,0.47200000000000003,5,27.0,0.185,22,27,0.815,15.0,32.0,47.0,18,14.0,9,15,20,15.0,LAL,Los Angeles Lakers,2021-04-12,0,241,96,35,80,0.43799999999999994,12,36.0,0.33299999999999996,14,18,0.778,4.0,29.0,33.0,22,5.0,7,24,21,-15.0,55,54,-4.874213836477992,-3.5296995108315876,0.449685534591195,-0.008036338225018369,-0.013229508162496018,-0.028365143030121498,-51.138812721056865,105.33333333333333,110.20754716981132,21.074074074074073,24.60377358490566,10.166666666666666,9.716981132075471,35.425925925925924,35.43396226415094,1.0817389981362444,1.0949685062987404,1.1507740291354456,1.179139172165567,1498.4634697423144,1549.6022824633712
MEM,Memphis Grizzlies,22000278,2021-04-12,1,240,101,40,85,0.47100000000000003,9,28.0,0.321,12,14,0.857,10.0,41.0,51.0,27,7.0,7,20,20,11.0,CHI,Chicago Bulls,2021-04-12,0,239,90,36,86,0.419,5,31.0,0.161,13,17,0.765,8.0,32.0,40.0,23,8.0,3,17,16,-11.0,52,53,0.328808446455497,0.2869532428355974,1.8348416289592766,-0.36689291101055943,-0.0002893541242474651,0.006367230523264933,70.15746630581657,113.09803921568627,112.76923076923077,26.92156862745098,26.634615384615383,11.411764705882353,9.576923076923077,34.92156862745098,35.28846153846154,1.1088043060361399,1.1090936601603874,1.134563629373318,1.128196398850053,1520.905680995916,1450.7482146900995
PHX,Phoenix Suns,22000822,2021-04-12,1,240,126,45,94,0.479,25,45.0,0.556,11,18,0.611,12.0,30.0,42.0,33,14.0,3,13,18,6.0,HOU,Houston Rockets,2021-04-12,0,240,120,44,87,0.506,17,42.0,0.405,15,19,0.789,12.0,39.0,51.0,32,9.0,3,21,15,-6.0,53,54,7.052612481857764,4.229317851959362,-0.632801161103048,1.8690130624092873,0.09787051632891663,0.03988853907891987,291.54990641636687,114.78846153846153,107.73584905660377,27.153846153846153,22.92452830188679,8.461538461538462,9.09433962264151,35.05769230769231,33.18867924528302,1.154456134921863,1.0565856185929463,1.1401438960235186,1.1002553569445988,1627.7250497787932,1336.1751433624263
GSW,Golden State Warriors,22000821,2021-04-12,1,239,116,39,81,0.48100000000000004,18,44.0,0.409,20,22,0.909,4.0,32.0,36.0,23,11.0,3,16,22,9.0,DEN,Denver Nuggets,2021-04-12,0,240,107,39,83,0.47,8,26.0,0.308,21,25,0.84,10.0,31.0,41.0,23,11.0,2,19,24,-9.0,54,54,-2.8679245283018986,0.1698113207547145,-2.6792452830188678,0.8113207547169807,-0.08206574027176083,-0.11909581148272808,-136.26796460058358,112.18867924528301,115.05660377358491,27.32075471698113,27.150943396226417,7.981132075471698,10.660377358490566,34.64150943396226,33.83018867924528,1.0820746132848045,1.1641403535565653,1.0391264786169245,1.1582222900996526,1463.7597564408497,1600.0277210414333
UTA,Utah Jazz,22000826,2021-04-13,1,240,106,36,86,0.419,17,47.0,0.36200000000000004,17,20,0.85,11.0,40.0,51.0,24,6.0,10,12,18,10.0,OKC,Oklahoma City Thunder,2021-04-13,0,240,96,36,93,0.387,14,34.0,0.41200000000000003,10,18,0.556,15.0,35.0,50.0,13,8.0,1,12,23,-10.0,55,54,11.77009084556255,0.8605870020964375,2.0027952480782663,1.3315863032844177,0.13259836369057298,-0.006550243417574597,216.04050437811452,117.18518518518519,105.41509433962264,23.38888888888889,22.528301886792452,10.851851851851851,8.849056603773585,37.425925925925924,36.094339622641506,1.1739388542594242,1.0413404905688513,1.1168002374591868,1.1233504808767614,1627.9022019247063,1411.8616975465918
PHX,Phoenix Suns,22000827,2021-04-13,1,240,106,38,82,0.46299999999999997,13,42.0,0.31,17,18,0.9440000000000001,9.0,39.0,48.0,28,11.0,2,19,18,20.0,MIA,Miami Heat,2021-04-13,0,239,86,31,82,0.37799999999999995,9,44.0,0.205,15,19,0.789,8.0,28.0,36.0,24,13.0,2,16,20,-20.0,54,54,8.396226415094333,1.283018867924529,0.6037735849056611,0.7358490566037759,0.06897783328150275,-0.06400930828366258,94.35257628888439,115.0,106.60377358490567,27.264150943396228,25.9811320754717,8.528301886792454,7.9245283018867925,34.9622641509434,34.22641509433962,1.1559761787353486,1.0869983454538459,1.10571634487729,1.1697256531609526,1630.871474094271,1536.5188978053866
MIN,Minnesota Timberwolves,22000817,2021-04-13,0,240,97,30,87,0.345,13,49.0,0.265,24,33,0.727,11.0,33.0,44.0,16,13.0,12,14,20,-30.0,BKN,Brooklyn Nets,2021-04-13,1,240,127,46,91,0.505,15,36.0,0.41700000000000004,20,24,0.833,11.0,46.0,57.0,31,8.0,4,18,22,30.0,55,54,-8.21628232005591,-1.6422082459818306,1.2218728162124393,-2.6893780573025836,-0.104560189109834,-0.038802718409939096,-231.16449150976132,110.46296296296296,118.67924528301887,25.037037037037038,26.67924528301887,10.24074074074074,9.018867924528301,32.53703703703704,35.22641509433962,1.0705696543307368,1.1751298434405708,1.0524426576689758,1.091245376078915,1375.2506947569457,1606.415186266707
