,GAME_DATE,Unnamed: 0_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,Unnamed: 0_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
837,2021-04-17,1673,WAS,Washington Wizards,22000856,1,240,121,50,94,0.532,9,16.0,0.563,12,19,0.632,10.0,38.0,48.0,25,11.0,6,12,24,21.0,1681,DET,Detroit Pistons,0,239,100,37,84,0.44,9,27.0,0.33299999999999996,17,23,0.7390000000000001,9.0,36.0,45.0,19,7.0,6,18,20,-21.0
838,2021-04-17,1680,PHX,Phoenix Suns,22000860,0,241,85,36,90,0.4,6,27.0,0.222,7,16,0.43799999999999994,15.0,33.0,48.0,19,7.0,2,14,14,-26.0,1674,SAS,San Antonio Spurs,1,241,111,45,89,0.506,12,29.0,0.414,9,12,0.75,5.0,41.0,46.0,23,10.0,9,12,17,26.0
839,2021-04-17,1676,MIL,Milwaukee Bucks,22000859,0,238,115,39,91,0.429,16,47.0,0.34,21,27,0.778,13.0,32.0,45.0,27,7.0,1,16,8,-13.0,1675,MEM,Memphis Grizzlies,1,242,128,51,93,0.5479999999999999,15,40.0,0.375,11,12,0.917,7.0,36.0,43.0,31,10.0,3,10,18,13.0
840,2021-04-17,1677,LAL,Los Angeles Lakers,22000855,1,264,127,48,93,0.516,11,33.0,0.33299999999999996,20,23,0.87,11.0,41.0,52.0,26,8.0,8,14,14,12.0,1679,UTA,Utah Jazz,0,267,115,42,101,0.41600000000000004,23,59.0,0.39,8,8,1.0,6.0,31.0,37.0,31,10.0,3,15,21,-12.0
841,2021-04-17,1683,BOS,Boston Celtics,22000858,1,241,119,44,94,0.46799999999999997,15,46.0,0.326,16,20,0.8,14.0,31.0,45.0,18,9.0,2,9,18,5.0,1678,GSW,Golden State Warriors,0,240,114,41,80,0.513,17,40.0,0.425,15,20,0.75,8.0,32.0,40.0,22,6.0,2,17,23,-5.0
842,2021-04-18,1690,ORL,Orlando Magic,22000864,0,240,110,41,91,0.451,11,32.0,0.344,17,19,0.895,9.0,27.0,36.0,28,10.0,5,15,19,-4.0,1684,HOU,Houston Rockets,1,242,114,42,82,0.512,16,34.0,0.47100000000000003,14,20,0.7,10.0,33.0,43.0,26,7.0,7,19,21,4.0
843,2021-04-18,1685,DAL,Dallas Mavericks,22000866,0,239,107,39,87,0.44799999999999995,16,48.0,0.33299999999999996,13,20,0.65,10.0,32.0,42.0,15,3.0,8,14,20,-14.0,1696,SAC,Sacramento Kings,1,241,121,44,89,0.494,11,24.0,0.45799999999999996,22,25,0.88,10.0,32.0,42.0,22,11.0,3,6,19,14.0
844,2021-04-18,1687,TOR,Toronto Raptors,22000865,1,239,112,37,96,0.385,17,38.0,0.447,21,24,0.875,16.0,31.0,47.0,23,9.0,5,13,15,6.0,1686,OKC,Oklahoma City Thunder,0,239,106,37,82,0.451,14,33.0,0.424,18,21,0.857,9.0,37.0,46.0,22,6.0,8,21,19,-6.0
845,2021-04-18,1688,NYK,New York Knicks,22000862,1,265,122,45,95,0.474,11,29.0,0.379,21,24,0.875,13.0,36.0,49.0,27,9.0,6,13,26,10.0,1694,NOP,New Orleans Pelicans,0,265,112,41,101,0.406,6,27.0,0.222,24,30,0.8,20.0,32.0,52.0,25,6.0,4,12,16,-10.0
846,2021-04-18,1689,CHA,Charlotte Hornets,22000362,1,239,109,39,83,0.47,18,43.0,0.419,13,17,0.765,7.0,39.0,46.0,26,6.0,8,14,25,8.0,1697,POR,Portland Trail Blazers,0,240,101,36,91,0.396,10,36.0,0.278,19,28,0.679,13.0,34.0,47.0,18,7.0,3,8,17,-8.0
847,2021-04-18,1699,ATL,Atlanta Hawks,22000861,1,239,129,45,92,0.489,13,32.0,0.406,26,34,0.765,14.0,37.0,51.0,20,8.0,7,10,19,12.0,1691,IND,Indiana Pacers,0,240,117,45,92,0.489,10,32.0,0.313,17,20,0.85,8.0,33.0,41.0,33,7.0,5,12,27,-12.0
848,2021-04-18,1695,LAC,LA Clippers,22000867,1,240,124,45,89,0.506,21,42.0,0.5,13,17,0.765,8.0,40.0,48.0,31,6.0,3,14,26,19.0,1692,MIN,Minnesota Timberwolves,0,239,105,36,88,0.409,17,45.0,0.37799999999999995,16,21,0.762,6.0,31.0,37.0,27,6.0,7,11,21,-19.0
849,2021-04-18,1698,MIA,Miami Heat,22000863,1,240,109,38,87,0.43700000000000006,16,39.0,0.41,17,21,0.81,16.0,37.0,53.0,28,9.0,1,16,13,2.0,1693,BKN,Brooklyn Nets,0,241,107,39,82,0.47600000000000003,17,43.0,0.395,12,18,0.667,8.0,30.0,38.0,26,10.0,6,11,17,-2.0
850,2021-04-19,1711,DET,Detroit Pistons,22000868,1,241,109,42,86,0.488,10,27.0,0.37,15,21,0.7140000000000001,10.0,34.0,44.0,25,8.0,5,17,22,4.0,1700,CLE,Cleveland Cavaliers,0,240,105,42,86,0.488,5,26.0,0.192,16,20,0.8,9.0,30.0,39.0,24,9.0,8,17,21,-4.0
851,2021-04-19,1701,WAS,Washington Wizards,22000872,1,240,119,46,91,0.505,10,31.0,0.32299999999999995,17,29,0.586,8.0,34.0,42.0,31,8.0,2,12,19,12.0,1715,OKC,Oklahoma City Thunder,0,239,107,36,83,0.434,13,33.0,0.39399999999999996,22,27,0.815,9.0,39.0,48.0,23,6.0,2,19,26,-12.0
852,2021-04-19,1713,IND,Indiana Pacers,22000473,0,240,94,34,104,0.327,8,34.0,0.235,18,27,0.667,14.0,40.0,54.0,20,4.0,7,7,27,-15.0,1702,SAS,San Antonio Spurs,1,240,109,36,84,0.429,8,28.0,0.28600000000000003,29,35,0.8290000000000001,9.0,48.0,57.0,27,4.0,4,12,23,15.0
853,2021-04-19,1703,MIL,Milwaukee Bucks,22000873,0,262,127,49,102,0.48,11,34.0,0.324,18,19,0.9470000000000001,9.0,42.0,51.0,19,7.0,3,11,15,-1.0,1717,PHX,Phoenix Suns,1,265,128,51,106,0.48100000000000004,17,42.0,0.405,9,10,0.9,8.0,37.0,45.0,28,7.0,4,11,16,1.0
854,2021-04-19,1709,PHI,Philadelphia 76ers,22000870,0,238,96,35,89,0.39299999999999996,12,32.0,0.375,14,18,0.778,10.0,32.0,42.0,26,9.0,6,13,21,-11.0,1704,GSW,Golden State Warriors,1,240,107,34,76,0.447,14,32.0,0.43799999999999994,25,32,0.7809999999999999,6.0,39.0,45.0,15,2.0,5,16,19,11.0
855,2021-04-19,1705,LAL,Los Angeles Lakers,22000875,0,240,97,34,79,0.43,12,28.0,0.429,17,25,0.68,5.0,27.0,32.0,17,10.0,1,10,14,-14.0,1714,UTA,Utah Jazz,1,242,111,43,75,0.573,15,33.0,0.455,10,11,0.909,2.0,40.0,42.0,29,5.0,5,17,20,14.0
856,2021-04-19,1707,DEN,Denver Nuggets,22000874,1,290,139,51,102,0.5,15,39.0,0.385,22,26,0.846,13.0,45.0,58.0,30,6.0,6,24,19,2.0,1706,MEM,Memphis Grizzlies,0,291,137,51,107,0.47700000000000004,17,40.0,0.425,18,24,0.75,10.0,37.0,47.0,33,15.0,3,14,24,-2.0
857,2021-04-19,1716,BOS,Boston Celtics,22000869,0,238,96,36,77,0.46799999999999997,10,25.0,0.4,14,15,0.9329999999999999,3.0,36.0,39.0,21,8.0,3,15,15,-6.0,1708,CHI,Chicago Bulls,1,242,102,41,91,0.451,11,32.0,0.344,9,10,0.9,9.0,31.0,40.0,30,11.0,8,12,15,6.0
858,2021-04-19,1710,MIA,Miami Heat,22000871,1,240,113,45,93,0.484,19,48.0,0.396,4,7,0.5710000000000001,11.0,41.0,52.0,31,7.0,5,13,19,22.0,1712,HOU,Houston Rockets,0,240,91,33,85,0.38799999999999996,9,38.0,0.237,16,17,0.941,6.0,35.0,41.0,20,8.0,3,13,7,-22.0
859,2021-04-20,1719,NYK,New York Knicks,22000877,1,241,109,40,83,0.48200000000000004,18,45.0,0.4,11,12,0.917,11.0,28.0,39.0,22,5.0,6,9,13,12.0,1718,CHA,Charlotte Hornets,0,239,97,39,86,0.45299999999999996,16,39.0,0.41,3,8,0.375,11.0,28.0,39.0,26,6.0,3,12,10,-12.0
860,2021-04-20,1725,NOP,New Orleans Pelicans,22000878,0,240,129,51,91,0.56,12,33.0,0.364,15,24,0.625,7.0,30.0,37.0,28,5.0,2,13,21,-5.0,1720,BKN,Brooklyn Nets,1,240,134,49,89,0.551,14,37.0,0.37799999999999995,22,28,0.7859999999999999,10.0,34.0,44.0,30,7.0,2,13,21,5.0
861,2021-04-20,1724,SAC,Sacramento Kings,22000880,0,241,120,44,97,0.45399999999999996,18,42.0,0.429,14,16,0.875,13.0,26.0,39.0,28,10.0,3,10,17,-14.0,1721,MIN,Minnesota Timberwolves,1,240,134,51,90,0.5670000000000001,18,43.0,0.419,14,19,0.737,12.0,38.0,50.0,34,5.0,9,18,16,14.0
862,2021-04-20,1726,POR,Portland Trail Blazers,22000879,0,240,112,42,94,0.447,14,44.0,0.318,14,19,0.737,13.0,29.0,42.0,22,7.0,4,6,16,-1.0,1722,LAC,LA Clippers,1,240,113,45,90,0.5,11,38.0,0.289,12,15,0.8,10.0,35.0,45.0,24,3.0,3,10,15,1.0
863,2021-04-20,1723,ATL,Atlanta Hawks,22000876,1,240,112,39,94,0.415,9,34.0,0.265,25,29,0.862,18.0,47.0,65.0,20,6.0,3,13,22,16.0,1727,ORL,Orlando Magic,0,240,96,34,86,0.395,8,37.0,0.21600000000000003,20,29,0.69,6.0,34.0,40.0,13,11.0,3,10,19,-16.0
864,2021-04-21,1729,POR,Portland Trail Blazers,22000890,0,239,105,40,87,0.46,12,36.0,0.33299999999999996,13,15,0.867,9.0,32.0,41.0,21,7.0,2,11,16,-1.0,1728,DEN,Denver Nuggets,1,239,106,39,88,0.44299999999999995,13,39.0,0.33299999999999996,15,17,0.882,16.0,30.0,46.0,24,7.0,5,13,16,1.0
865,2021-04-21,1735,WAS,Washington Wizards,22000885,1,240,118,38,91,0.418,10,28.0,0.35700000000000004,32,38,0.8420000000000001,15.0,46.0,61.0,23,12.0,7,22,16,4.0,1730,GSW,Golden State Warriors,0,240,114,40,101,0.396,15,45.0,0.33299999999999996,19,21,0.905,10.0,34.0,44.0,22,15.0,5,17,23,-4.0
866,2021-04-21,1751,DAL,Dallas Mavericks,22000442,1,241,127,46,92,0.5,16,43.0,0.37200000000000005,19,26,0.731,11.0,32.0,43.0,25,8.0,2,6,22,10.0,1731,DET,Detroit Pistons,0,241,117,40,79,0.506,13,32.0,0.406,24,31,0.774,7.0,35.0,42.0,30,2.0,2,13,24,-10.0
867,2021-04-21,1732,SAS,San Antonio Spurs,22000888,0,240,87,31,77,0.40299999999999997,10,35.0,0.28600000000000003,15,20,0.75,7.0,31.0,38.0,21,1.0,7,10,15,-20.0,1749,MIA,Miami Heat,1,240,107,39,83,0.47,13,31.0,0.419,16,20,0.8,9.0,35.0,44.0,28,8.0,1,7,20,20.0
868,2021-04-21,1746,IND,Indiana Pacers,22000882,1,240,122,46,101,0.455,14,40.0,0.35,16,20,0.8,14.0,33.0,47.0,30,13.0,7,11,16,6.0,1733,OKC,Oklahoma City Thunder,0,240,116,48,104,0.462,9,29.0,0.31,11,16,0.688,17.0,38.0,55.0,26,8.0,3,17,18,-6.0
869,2021-04-21,1741,TOR,Toronto Raptors,22000884,1,241,114,39,90,0.433,18,47.0,0.38299999999999995,18,21,0.857,9.0,39.0,48.0,23,7.0,8,10,20,11.0,1734,BKN,Brooklyn Nets,0,239,103,36,91,0.396,13,41.0,0.317,18,23,0.7829999999999999,12.0,38.0,50.0,19,3.0,6,13,17,-11.0
870,2021-04-21,1736,HOU,Houston Rockets,22000887,0,241,89,35,99,0.354,10,49.0,0.204,9,17,0.529,12.0,38.0,50.0,17,7.0,5,11,21,-23.0,1740,UTA,Utah Jazz,1,240,112,41,90,0.456,17,46.0,0.37,13,16,0.813,9.0,52.0,61.0,27,7.0,4,12,16,23.0
871,2021-04-21,1737,LAC,LA Clippers,22000889,1,239,117,38,84,0.452,14,27.0,0.519,27,36,0.75,10.0,33.0,43.0,28,4.0,5,12,17,12.0,1742,MEM,Memphis Grizzlies,0,239,105,38,84,0.452,13,30.0,0.433,16,23,0.696,11.0,31.0,42.0,19,6.0,8,13,29,-12.0
872,2021-04-21,1748,SAC,Sacramento Kings,22000891,1,240,128,43,74,0.581,17,33.0,0.515,25,31,0.8059999999999999,4.0,29.0,33.0,29,7.0,5,14,20,3.0,1738,MIN,Minnesota Timberwolves,0,240,125,46,87,0.529,15,34.0,0.441,18,22,0.818,9.0,25.0,34.0,30,7.0,4,10,21,-3.0
873,2021-04-21,1739,NYK,New York Knicks,22000886,1,264,137,49,91,0.5379999999999999,19,35.0,0.5429999999999999,20,25,0.8,8.0,41.0,49.0,29,8.0,3,14,19,10.0,1747,ATL,Atlanta Hawks,0,265,127,49,102,0.48,12,34.0,0.353,17,24,0.708,12.0,29.0,41.0,28,10.0,3,10,18,-10.0
874,2021-04-21,1743,PHI,Philadelphia 76ers,22000883,0,239,113,41,80,0.513,13,25.0,0.52,18,26,0.6920000000000001,14.0,30.0,44.0,24,7.0,7,16,19,-3.0,1744,PHX,Phoenix Suns,1,238,116,41,86,0.47700000000000004,15,42.0,0.35700000000000004,19,21,0.905,10.0,23.0,33.0,30,7.0,8,8,21,3.0
875,2021-04-21,1745,CLE,Cleveland Cavaliers,22000881,1,239,121,45,88,0.511,16,36.0,0.444,15,19,0.789,9.0,32.0,41.0,27,8.0,1,10,19,16.0,1750,CHI,Chicago Bulls,0,240,105,39,79,0.494,13,37.0,0.35100000000000003,14,18,0.778,7.0,34.0,41.0,27,6.0,4,19,24,-16.0
876,2021-04-22,1752,ORL,Orlando Magic,22000893,0,240,100,36,98,0.36700000000000005,13,36.0,0.361,15,19,0.789,13.0,27.0,40.0,13,6.0,6,4,18,-35.0,1755,NOP,New Orleans Pelicans,1,240,135,50,90,0.556,12,28.0,0.429,23,26,0.885,12.0,46.0,58.0,34,2.0,3,14,16,35.0
877,2021-04-22,1762,SAS,San Antonio Spurs,22000895,1,240,106,37,80,0.46299999999999997,11,24.0,0.45799999999999996,21,27,0.778,11.0,32.0,43.0,28,12.0,7,10,19,15.0,1753,DET,Detroit Pistons,0,240,91,35,77,0.455,8,22.0,0.364,13,22,0.591,9.0,34.0,43.0,15,2.0,5,17,22,-15.0
878,2021-04-22,1754,CHI,Chicago Bulls,22000896,1,240,108,43,87,0.494,14,43.0,0.326,8,11,0.727,11.0,39.0,50.0,30,8.0,2,17,14,17.0,1763,CHA,Charlotte Hornets,0,238,91,35,82,0.42700000000000005,8,31.0,0.258,13,17,0.765,7.0,31.0,38.0,30,5.0,3,14,18,-17.0
879,2021-04-22,1756,DAL,Dallas Mavericks,22000897,1,240,115,40,82,0.488,9,24.0,0.375,26,36,0.722,9.0,29.0,38.0,23,11.0,5,12,15,5.0,1760,LAL,Los Angeles Lakers,0,240,110,43,90,0.478,10,30.0,0.33299999999999996,14,17,0.8240000000000001,12.0,33.0,45.0,26,7.0,5,16,28,-5.0
880,2021-04-22,1757,MIL,Milwaukee Bucks,22000894,1,241,124,45,81,0.556,20,40.0,0.5,14,23,0.609,6.0,39.0,45.0,32,6.0,8,16,16,7.0,1758,PHI,Philadelphia 76ers,0,241,117,46,91,0.505,12,27.0,0.444,13,18,0.722,7.0,26.0,33.0,27,7.0,3,8,17,-7.0
881,2021-04-22,1759,BOS,Boston Celtics,22000892,1,241,99,33,77,0.429,12,40.0,0.3,21,24,0.875,10.0,38.0,48.0,20,7.0,2,20,12,13.0,1761,PHX,Phoenix Suns,0,241,86,36,88,0.409,6,35.0,0.171,8,9,0.889,10.0,28.0,38.0,18,10.0,2,17,23,-13.0
882,2021-04-23,1764,OKC,Oklahoma City Thunder,22000902,0,239,109,39,93,0.419,10,33.0,0.303,21,25,0.84,14.0,26.0,40.0,18,12.0,7,16,17,-20.0,1770,WAS,Washington Wizards,1,238,129,48,93,0.516,18,32.0,0.563,15,16,0.938,12.0,38.0,50.0,25,7.0,7,20,23,20.0
883,2021-04-23,1768,POR,Portland Trail Blazers,22000225,0,239,128,46,96,0.479,14,35.0,0.4,22,27,0.815,14.0,36.0,50.0,28,6.0,3,11,20,-2.0,1765,MEM,Memphis Grizzlies,1,241,130,52,98,0.531,9,30.0,0.3,17,22,0.773,8.0,31.0,39.0,33,7.0,5,8,21,2.0
884,2021-04-23,1766,ATL,Atlanta Hawks,22000898,1,240,118,43,80,0.5379999999999999,15,35.0,0.429,17,19,0.895,8.0,30.0,38.0,24,12.0,2,14,17,15.0,1769,MIA,Miami Heat,0,240,103,38,79,0.48100000000000004,13,37.0,0.35100000000000003,14,16,0.875,6.0,24.0,30.0,24,10.0,5,13,18,-15.0
885,2021-04-23,1767,BKN,Brooklyn Nets,22000899,1,239,109,37,86,0.43,11,32.0,0.344,24,28,0.857,6.0,41.0,47.0,26,12.0,7,11,19,5.0,1771,BOS,Boston Celtics,0,240,104,38,94,0.40399999999999997,17,42.0,0.405,11,16,0.688,15.0,39.0,54.0,21,6.0,6,19,20,-5.0
886,2021-04-23,1775,CHA,Charlotte Hornets,22000900,1,240,108,40,94,0.426,14,40.0,0.35,14,18,0.778,15.0,23.0,38.0,26,7.0,1,5,16,6.0,1772,CLE,Cleveland Cavaliers,0,239,102,41,80,0.513,10,30.0,0.33299999999999996,10,14,0.7140000000000001,11.0,36.0,47.0,27,4.0,1,16,20,-6.0
887,2021-04-23,1774,HOU,Houston Rockets,22000901,0,239,104,36,89,0.40399999999999997,13,42.0,0.31,19,22,0.8640000000000001,9.0,38.0,47.0,24,7.0,5,14,19,-5.0,1773,LAC,LA Clippers,1,240,109,39,97,0.402,12,34.0,0.353,19,23,0.826,14.0,44.0,58.0,22,8.0,3,14,19,5.0
888,2021-04-23,1776,GSW,Golden State Warriors,22000903,1,241,118,45,84,0.536,15,39.0,0.385,13,18,0.722,7.0,45.0,52.0,40,8.0,4,14,15,21.0,1777,DEN,Denver Nuggets,0,239,97,34,88,0.386,13,46.0,0.28300000000000003,16,20,0.8,6.0,30.0,36.0,26,9.0,7,9,14,-21.0
889,2021-04-24,1778,MIL,Milwaukee Bucks,22000905,1,241,132,49,95,0.516,18,40.0,0.45,16,24,0.667,16.0,39.0,55.0,33,10.0,4,15,28,38.0,1779,PHI,Philadelphia 76ers,0,240,94,31,82,0.37799999999999995,7,31.0,0.226,25,34,0.735,10.0,31.0,41.0,15,11.0,4,17,20,-38.0
890,2021-04-24,1780,NOP,New Orleans Pelicans,22000264,0,240,108,41,87,0.47100000000000003,9,22.0,0.409,17,32,0.531,10.0,38.0,48.0,20,12.0,1,19,24,-2.0,1786,SAS,San Antonio Spurs,1,240,110,37,85,0.435,9,31.0,0.29,27,32,0.8440000000000001,9.0,37.0,46.0,22,9.0,8,17,23,2.0
891,2021-04-24,1781,IND,Indiana Pacers,22000906,1,239,115,40,96,0.41700000000000004,10,32.0,0.313,25,35,0.7140000000000001,9.0,30.0,39.0,28,10.0,9,4,21,6.0,1791,DET,Detroit Pistons,0,240,109,39,96,0.406,10,34.0,0.294,21,26,0.8079999999999999,15.0,47.0,62.0,26,3.0,7,18,25,-6.0
892,2021-04-24,1788,MIA,Miami Heat,22000907,1,240,106,36,80,0.45,14,37.0,0.37799999999999995,20,24,0.833,6.0,31.0,37.0,22,11.0,2,10,12,5.0,1782,CHI,Chicago Bulls,0,241,101,38,79,0.48100000000000004,13,38.0,0.342,12,13,0.9229999999999999,6.0,36.0,42.0,28,7.0,2,17,20,-5.0
893,2021-04-24,1783,DEN,Denver Nuggets,22000910,1,242,129,50,84,0.595,16,37.0,0.43200000000000005,13,16,0.813,1.0,35.0,36.0,36,8.0,8,14,22,13.0,1790,HOU,Houston Rockets,0,241,116,41,82,0.5,15,40.0,0.375,19,28,0.679,6.0,29.0,35.0,27,10.0,1,15,16,-13.0
894,2021-04-24,1793,NYK,New York Knicks,22000904,1,240,120,42,75,0.56,16,31.0,0.516,20,24,0.833,5.0,39.0,44.0,20,4.0,4,13,17,17.0,1784,TOR,Toronto Raptors,0,241,103,36,83,0.434,17,44.0,0.386,14,19,0.737,5.0,28.0,33.0,31,6.0,3,7,19,-17.0
895,2021-04-24,1785,DAL,Dallas Mavericks,22000908,1,239,108,38,78,0.48700000000000004,13,30.0,0.433,19,25,0.76,10.0,41.0,51.0,26,3.0,2,16,17,15.0,1789,LAL,Los Angeles Lakers,0,240,93,33,86,0.384,12,45.0,0.267,15,19,0.789,6.0,30.0,36.0,22,11.0,4,9,22,-15.0
896,2021-04-24,1792,UTA,Utah Jazz,22000909,0,240,96,33,82,0.402,19,47.0,0.40399999999999997,11,15,0.733,9.0,36.0,45.0,24,9.0,5,20,21,-5.0,1787,MIN,Minnesota Timberwolves,1,239,101,40,92,0.435,9,38.0,0.237,12,20,0.6,11.0,36.0,47.0,15,13.0,2,13,19,5.0
897,2021-04-25,1797,ORL,Orlando Magic,22000914,0,239,112,40,101,0.396,10,32.0,0.313,22,28,0.7859999999999999,15.0,36.0,51.0,22,9.0,3,6,14,-19.0,1794,IND,Indiana Pacers,1,241,131,50,91,0.5489999999999999,15,32.0,0.469,16,18,0.889,5.0,43.0,48.0,28,3.0,5,13,20,19.0
898,2021-04-25,1795,GSW,Golden State Warriors,22000915,1,240,117,46,95,0.484,14,36.0,0.389,11,15,0.733,17.0,36.0,53.0,30,5.0,3,16,16,4.0,1806,SAC,Sacramento Kings,0,239,113,41,86,0.47700000000000004,14,37.0,0.37799999999999995,17,22,0.773,6.0,31.0,37.0,22,8.0,5,10,15,-4.0
899,2021-04-25,1796,ATL,Atlanta Hawks,22000913,1,240,111,40,88,0.455,13,35.0,0.371,18,23,0.7829999999999999,5.0,39.0,44.0,23,6.0,1,9,20,7.0,1805,MIL,Milwaukee Bucks,0,239,104,39,81,0.48100000000000004,8,28.0,0.28600000000000003,18,23,0.7829999999999999,4.0,37.0,41.0,20,6.0,6,12,18,-7.0
900,2021-04-25,1807,POR,Portland Trail Blazers,22000240,0,241,113,39,105,0.371,14,38.0,0.368,21,25,0.84,15.0,38.0,53.0,21,11.0,6,11,22,-7.0,1798,MEM,Memphis Grizzlies,1,240,120,42,91,0.462,12,23.0,0.522,24,28,0.857,8.0,46.0,54.0,22,9.0,7,15,22,7.0
901,2021-04-25,1800,WAS,Washington Wizards,22000197,1,240,119,43,89,0.483,12,31.0,0.387,21,26,0.8079999999999999,10.0,26.0,36.0,25,11.0,6,10,21,9.0,1799,CLE,Cleveland Cavaliers,0,241,110,40,78,0.513,10,27.0,0.37,20,25,0.8,10.0,27.0,37.0,28,5.0,4,19,25,-9.0
902,2021-04-25,1804,BKN,Brooklyn Nets,22000912,1,240,128,46,87,0.529,13,28.0,0.46399999999999997,23,27,0.852,11.0,33.0,44.0,30,6.0,4,10,17,9.0,1801,PHX,Phoenix Suns,0,240,119,43,90,0.478,12,34.0,0.353,21,25,0.84,15.0,28.0,43.0,22,5.0,3,12,24,-9.0
903,2021-04-25,1803,CHA,Charlotte Hornets,22000911,1,242,125,47,93,0.505,21,43.0,0.488,10,11,0.909,10.0,36.0,46.0,39,7.0,8,11,21,21.0,1802,BOS,Boston Celtics,0,239,104,34,88,0.386,14,41.0,0.341,22,26,0.846,11.0,30.0,41.0,18,6.0,2,13,13,-21.0
904,2021-04-26,1808,DET,Detroit Pistons,22000916,1,241,100,40,84,0.47600000000000003,9,26.0,0.34600000000000003,11,15,0.733,8.0,39.0,47.0,22,9.0,8,14,16,14.0,1811,ATL,Atlanta Hawks,0,238,86,33,85,0.38799999999999996,4,27.0,0.14800000000000002,16,17,0.941,9.0,36.0,45.0,19,10.0,4,16,17,-14.0
905,2021-04-26,1809,TOR,Toronto Raptors,22000921,1,241,112,43,79,0.544,8,29.0,0.276,18,20,0.9,5.0,35.0,40.0,32,7.0,5,12,19,16.0,1826,CLE,Cleveland Cavaliers,0,240,96,36,83,0.434,10,38.0,0.263,14,16,0.875,9.0,28.0,37.0,25,6.0,3,13,16,-16.0
906,2021-04-26,1828,WAS,Washington Wizards,22000919,0,265,143,58,109,0.532,6,20.0,0.3,21,25,0.84,18.0,32.0,50.0,26,4.0,8,8,23,-3.0,1810,SAS,San Antonio Spurs,1,264,146,55,103,0.534,6,17.0,0.353,30,35,0.857,13.0,31.0,44.0,27,6.0,1,6,21,3.0
907,2021-04-26,1812,DEN,Denver Nuggets,22000925,1,238,120,45,94,0.479,11,33.0,0.33299999999999996,19,22,0.8640000000000001,8.0,40.0,48.0,25,8.0,3,11,20,24.0,1818,MEM,Memphis Grizzlies,0,239,96,34,81,0.42,4,32.0,0.125,24,31,0.774,6.0,39.0,45.0,20,8.0,6,16,22,-24.0
908,2021-04-26,1813,SAC,Sacramento Kings,22000926,1,240,113,42,81,0.519,13,29.0,0.44799999999999995,16,18,0.889,11.0,35.0,46.0,23,6.0,4,16,15,7.0,1822,DAL,Dallas Mavericks,0,241,106,43,92,0.467,12,42.0,0.28600000000000003,8,14,0.5710000000000001,14.0,26.0,40.0,24,9.0,2,10,15,-7.0
909,2021-04-26,1814,ORL,Orlando Magic,22000917,0,241,103,36,76,0.474,11,25.0,0.44,20,24,0.833,4.0,24.0,28.0,16,5.0,3,11,18,-11.0,1827,LAL,Los Angeles Lakers,1,240,114,47,87,0.54,11,31.0,0.355,9,14,0.643,9.0,35.0,44.0,23,8.0,5,11,18,11.0
910,2021-04-26,1820,MIA,Miami Heat,22000922,0,240,102,36,84,0.429,7,36.0,0.19399999999999998,23,25,0.92,6.0,28.0,34.0,18,13.0,4,5,19,-8.0,1815,CHI,Chicago Bulls,1,239,110,41,77,0.532,11,29.0,0.379,17,22,0.773,9.0,42.0,51.0,33,3.0,4,18,21,8.0
911,2021-04-26,1829,PHI,Philadelphia 76ers,22000918,1,241,121,47,86,0.547,14,31.0,0.452,13,18,0.722,10.0,31.0,41.0,27,22.0,7,20,19,31.0,1816,OKC,Oklahoma City Thunder,0,240,90,35,78,0.449,7,30.0,0.233,13,23,0.565,11.0,27.0,38.0,21,11.0,1,29,16,-31.0
912,2021-04-26,1817,MIN,Minnesota Timberwolves,22000923,1,240,105,37,83,0.446,16,44.0,0.364,15,21,0.7140000000000001,8.0,40.0,48.0,29,7.0,4,16,21,1.0,1825,UTA,Utah Jazz,0,240,104,37,95,0.389,16,57.0,0.281,14,19,0.737,16.0,33.0,49.0,24,9.0,6,11,18,-1.0
913,2021-04-26,1819,NOP,New Orleans Pelicans,22000924,1,240,120,44,82,0.537,15,29.0,0.517,17,26,0.654,8.0,36.0,44.0,28,13.0,5,16,18,17.0,1824,LAC,LA Clippers,0,238,103,36,90,0.4,14,45.0,0.311,17,17,1.0,13.0,31.0,44.0,20,5.0,5,18,23,-17.0
914,2021-04-26,1823,NYK,New York Knicks,22000920,0,239,110,45,87,0.517,12,29.0,0.414,8,10,0.8,6.0,29.0,35.0,24,6.0,1,10,19,-8.0,1821,PHX,Phoenix Suns,1,240,118,45,83,0.542,14,34.0,0.41200000000000003,14,17,0.8240000000000001,5.0,32.0,37.0,23,5.0,6,8,13,8.0
